country,year,se_sec_enrr_ma
ear,1983,43.7093400000
ear,1984,45.4355400000
ear,1985,46.6003700000
ear,1986,47.5419000000
ear,1987,48.0954500000
ear,1988,48.2595800000
ear,1989,48.2959100000
ear,1990,49.2523700000
ear,1991,50.4980700000
ear,1992,51.7293700000
ear,1993,52.9822900000
ear,1994,53.4183800000
ear,1995,53.8330500000
ear,1996,54.1204100000
ear,1997,54.6115800000
ear,1998,54.1260500000
ear,1999,53.5842500000
ear,2000,54.7298300000
ear,2001,55.4199600000
ear,2002,56.8001600000
ear,2003,57.7864600000
ear,2004,59.0164800000
ear,2005,59.7344400000
ear,2006,60.7811400000
ear,2007,62.3353600000
ear,2008,63.4550700000
ear,2009,63.2676600000
ear,2010,65.3852100000
ear,2011,67.5273800000
ear,2012,69.3279700000
ear,2013,69.6933900000
ear,2014,72.3609200000
ear,2015,73.0590800000
ear,2016,73.9459200000
ear,2017,73.5427600000
ear,2018,74.0083100000
eas,1971,44.2580600000
eas,1972,49.6864700000
eas,1973,53.7832700000
eas,1974,51.9742400000
eas,1975,52.8721100000
eas,1976,58.5201900000
eas,1977,59.9257400000
eas,1978,57.6766600000
eas,1979,55.0925000000
eas,1980,50.7661900000
eas,1981,48.4874200000
eas,1982,44.2934300000
eas,1983,42.2686000000
eas,1984,41.8278400000
eas,1985,43.0882400000
eas,1986,44.8328400000
eas,1987,46.6598900000
eas,1988,47.9111100000
eas,1989,48.0007600000
eas,1990,47.7851100000
eas,1991,49.5075100000
eas,1992,51.6109700000
eas,1993,53.7056400000
eas,1994,54.7281300000
eas,1995,57.6709900000
eas,1996,61.0031300000
eas,1997,61.4527500000
eas,1998,63.8520300000
eas,1999,64.2036900000
eas,2000,63.9539800000
eas,2001,63.7375200000
eas,2002,64.1910100000
eas,2003,65.8577500000
eas,2004,67.5926600000
eas,2005,68.8531400000
eas,2006,71.5050700000
eas,2007,75.7859800000
eas,2008,78.5136800000
eas,2009,81.1519900000
eas,2010,83.6940400000
eas,2011,84.5278900000
eas,2012,84.2271100000
eas,2013,85.0208900000
eas,2014,83.8335800000
eas,2015,83.9220200000
eas,2016,83.1857100000
eas,2017,83.7114900000
eas,2018,84.1657800000
eap,1975,48.9008600000
eap,1976,55.2232000000
eap,1977,57.0631900000
eap,1978,54.8137000000
eap,1979,51.9461200000
eap,1980,47.2174200000
eap,1981,44.6186900000
eap,1982,40.0451400000
eap,1983,37.8086000000
eap,1984,37.2388200000
eap,1985,38.4816800000
eap,1986,40.2060000000
eap,1987,42.0870800000
eap,1988,43.3720300000
eap,1989,43.3912600000
eap,1990,43.1052400000
eap,1991,44.8359600000
eap,1992,47.0920100000
eap,1993,49.3634200000
eap,1994,50.2440700000
eap,1995,53.4055900000
eap,1996,56.9678500000
eap,1997,59.4411100000
eap,1998,60.4472000000
eap,1999,61.0027100000
eap,2000,60.9114100000
eap,2001,60.8502100000
eap,2002,61.4434100000
eap,2003,63.2956500000
eap,2004,65.1596400000
eap,2005,66.4538500000
eap,2006,69.2012300000
eap,2007,73.6968600000
eap,2008,76.5300400000
eap,2009,79.2438800000
eap,2010,81.8827100000
eap,2011,82.7250900000
eap,2012,82.3001800000
eap,2013,83.1208300000
eap,2014,81.8304800000
eap,2015,81.8944000000
eap,2016,81.1360900000
eap,2017,81.7676300000
eap,2018,82.8905000000
tea,1975,48.1165400000
tea,1976,54.5898500000
tea,1977,56.5446200000
tea,1978,54.3190200000
tea,1979,51.4023500000
tea,1980,46.5906400000
tea,1981,43.9426700000
tea,1982,39.2995000000
tea,1983,37.0341500000
tea,1984,36.4669000000
tea,1985,37.7444200000
tea,1986,39.5142400000
tea,1987,41.4469600000
tea,1988,42.7749500000
tea,1989,42.8246800000
tea,1990,42.5637900000
tea,1991,44.3278300000
tea,1992,46.6058700000
tea,1993,48.8922200000
tea,1994,49.7642900000
tea,1995,52.9406400000
tea,1996,56.5312700000
tea,1997,59.0336600000
tea,1998,60.0629500000
tea,1999,60.6319000000
tea,2000,60.5523900000
tea,2001,60.5066700000
tea,2002,61.1157300000
tea,2003,62.9905000000
tea,2004,64.8715300000
tea,2005,66.1716300000
tea,2006,68.9370600000
tea,2007,73.4724800000
tea,2008,76.3310600000
tea,2009,79.0738700000
tea,2010,81.7449200000
tea,2011,82.5983700000
tea,2012,82.1679600000
tea,2013,82.9996800000
tea,2014,81.6915300000
tea,2015,81.7552700000
tea,2016,80.9858400000
tea,2017,81.6277400000
tea,2018,82.7680400000
emu,1970,79.8784200000
emu,1971,79.9331500000
emu,1972,81.0398500000
emu,1973,82.6207000000
emu,1974,84.6107800000
emu,1975,84.3424200000
emu,1976,85.2057300000
emu,1977,86.0807900000
emu,1978,86.3015000000
emu,1979,86.8091200000
emu,1980,86.9821900000
emu,1981,86.3690000000
emu,1982,87.3547100000
emu,1983,87.5319100000
emu,1984,88.1473900000
emu,1985,88.8387800000
emu,1986,90.6522300000
emu,1987,91.6747100000
emu,1988,92.2009100000
emu,1989,92.8869300000
emu,1990,93.4350300000
emu,1991,94.9239100000
emu,1992,96.9809500000
emu,1993,100.7702000000
emu,1994,104.9798000000
emu,1995,105.4538000000
emu,1996,105.4327000000
emu,1997,105.1007000000
emu,1998,101.9441000000
emu,1999,101.3965000000
emu,2000,102.4065000000
emu,2001,103.5065000000
emu,2002,104.3496000000
emu,2003,104.7414000000
emu,2004,104.0247000000
emu,2005,105.9652000000
emu,2006,106.5803000000
emu,2007,106.2759000000
emu,2008,106.6984000000
emu,2009,107.1242000000
emu,2010,108.4261000000
emu,2011,109.0172000000
emu,2012,108.6566000000
emu,2013,108.9631000000
emu,2014,108.3333000000
emu,2015,108.5201000000
emu,2016,108.4592000000
emu,2017,108.8495000000
emu,2018,108.8267000000
ecs,1970,82.6277600000
ecs,1971,82.6108400000
ecs,1972,83.3355000000
ecs,1973,84.2831100000
ecs,1974,85.4385300000
ecs,1975,85.6378400000
ecs,1976,86.1307500000
ecs,1977,86.7998300000
ecs,1978,87.1232000000
ecs,1979,87.3946300000
ecs,1980,87.6539500000
ecs,1981,87.4219200000
ecs,1982,88.0213600000
ecs,1983,88.2476800000
ecs,1984,88.6607900000
ecs,1985,89.3108100000
ecs,1986,90.4654800000
ecs,1987,90.9328400000
ecs,1988,91.1941900000
ecs,1989,91.4789200000
ecs,1990,91.4019500000
ecs,1991,91.1551800000
ecs,1992,91.1415200000
ecs,1993,92.9438100000
ecs,1994,94.0356500000
ecs,1995,94.4424200000
ecs,1996,94.2526700000
ecs,1997,94.0462500000
ecs,1998,93.5675500000
ecs,1999,94.4961300000
ecs,2000,95.2713400000
ecs,2001,97.1590500000
ecs,2002,98.3941900000
ecs,2003,99.0215600000
ecs,2004,96.5981100000
ecs,2005,96.1496400000
ecs,2006,96.3993100000
ecs,2007,96.7605200000
ecs,2008,96.8987900000
ecs,2009,96.3630700000
ecs,2010,98.2542000000
ecs,2011,98.8915600000
ecs,2012,99.0095400000
ecs,2013,104.1669000000
ecs,2014,104.7046000000
ecs,2015,104.8084000000
ecs,2016,105.1020000000
ecs,2017,106.0779000000
ecs,2018,105.7977000000
eca,1983,90.0868000000
eca,1984,90.5361100000
eca,1985,91.2286700000
eca,1986,92.0370200000
eca,1987,92.1702300000
eca,1988,92.2712600000
eca,1989,91.9600900000
eca,1990,91.2009700000
eca,1991,89.5002600000
eca,1992,87.9177100000
eca,1993,86.5262000000
eca,1994,85.3391800000
eca,1995,86.0916000000
eca,1996,85.8876300000
eca,1997,85.9247700000
eca,1998,87.1024500000
eca,1999,88.7113600000
eca,2000,89.2925400000
eca,2001,91.8946800000
eca,2002,93.3693500000
eca,2003,94.2037900000
eca,2004,91.0069800000
eca,2005,88.5258400000
eca,2006,89.3502700000
eca,2007,90.2246000000
eca,2008,89.9665800000
eca,2009,88.4940500000
eca,2010,90.7413400000
eca,2011,92.6890200000
eca,2012,93.1653400000
eca,2013,97.6027200000
eca,2014,98.6519800000
eca,2015,98.7483200000
eca,2016,99.1763000000
eca,2017,100.5442000000
eca,2018,100.0163000000
tec,1981,88.8917900000
tec,1982,89.0714500000
tec,1983,89.2468900000
tec,1984,89.6892000000
tec,1985,90.4154000000
tec,1986,91.1775500000
tec,1987,91.3658800000
tec,1988,91.5510600000
tec,1989,91.3093100000
tec,1990,90.6977500000
tec,1991,89.1513400000
tec,1992,87.7252900000
tec,1993,87.1099900000
tec,1994,86.1486200000
tec,1995,86.6161700000
tec,1996,86.4378000000
tec,1997,86.7487400000
tec,1998,87.8757800000
tec,1999,89.4922400000
tec,2000,90.1248200000
tec,2001,92.6386300000
tec,2002,94.1784300000
tec,2003,95.1272600000
tec,2004,91.4179500000
tec,2005,89.3503400000
tec,2006,90.0871000000
tec,2007,90.8601000000
tec,2008,90.5586400000
tec,2009,89.1307500000
tec,2010,91.1746700000
tec,2011,92.9736700000
tec,2012,93.4402200000
tec,2013,98.3438900000
tec,2014,99.2674600000
tec,2015,99.3773000000
tec,2016,99.7934900000
tec,2017,101.1206000000
tec,2018,100.6112000000
euu,1970,78.8976700000
euu,1971,78.9018000000
euu,1972,79.6467500000
euu,1973,81.0209700000
euu,1974,82.9646900000
euu,1975,83.0856200000
euu,1976,83.8071000000
euu,1977,84.7218800000
euu,1978,85.0735300000
euu,1979,85.6257500000
euu,1980,85.8454600000
euu,1981,85.7004000000
euu,1982,86.6081400000
euu,1983,86.8337700000
euu,1984,87.2694400000
euu,1985,87.9208500000
euu,1986,89.4399900000
euu,1987,90.2567400000
euu,1988,90.7495200000
euu,1989,91.6258900000
euu,1990,92.1279900000
euu,1991,92.4570400000
euu,1992,93.4206700000
euu,1993,97.8534100000
euu,1994,100.8426000000
euu,1995,101.0657000000
euu,1996,101.2317000000
euu,1997,101.0705000000
euu,1998,99.0200100000
euu,1999,99.3534600000
euu,2000,100.4331000000
euu,2001,101.5543000000
euu,2002,102.5608000000
euu,2003,102.6997000000
euu,2004,101.2732000000
euu,2005,103.0277000000
euu,2006,102.6172000000
euu,2007,102.5548000000
euu,2008,103.2244000000
euu,2009,103.8382000000
euu,2010,105.3182000000
euu,2011,104.6479000000
euu,2012,104.3123000000
euu,2013,110.1207000000
euu,2014,110.0212000000
euu,2015,109.9950000000
euu,2016,110.0493000000
euu,2017,110.6643000000
euu,2018,110.6952000000
fcs,1970,23.0898000000
fcs,1971,23.1452400000
fcs,1972,24.0003700000
fcs,1973,24.6958400000
fcs,1974,25.1338700000
fcs,1975,26.3561200000
fcs,1976,27.2129300000
fcs,1977,28.0827200000
fcs,1978,29.3509500000
fcs,1979,31.0936300000
fcs,1980,31.8146600000
fcs,1981,32.5314300000
fcs,1982,33.0337300000
fcs,1983,33.1972200000
fcs,1984,33.0686500000
fcs,1985,33.2441400000
fcs,1986,33.4976500000
fcs,1987,33.4914400000
fcs,1988,33.4453500000
fcs,1989,33.2351800000
fcs,1990,31.6205600000
fcs,1991,32.1172900000
fcs,1992,31.8439800000
fcs,1993,32.0390100000
fcs,1994,33.2257500000
fcs,1995,33.6749900000
fcs,1996,34.0676900000
fcs,1997,34.5270800000
fcs,1998,35.5115000000
fcs,1999,35.9437100000
fcs,2000,37.1835700000
fcs,2001,38.1988500000
fcs,2002,38.8322200000
fcs,2003,40.5283900000
fcs,2004,43.0430100000
fcs,2005,43.6357800000
fcs,2006,45.0273800000
fcs,2007,45.2133100000
fcs,2008,47.1557600000
fcs,2009,48.5772100000
fcs,2010,49.3639800000
fcs,2011,49.9316600000
fcs,2012,50.6955900000
fcs,2013,49.9570300000
fcs,2014,50.6968800000
fcs,2015,51.0949700000
fcs,2016,51.3490900000
fcs,2017,52.3587300000
fcs,2018,52.3676300000
hpc,1970,14.6816800000
hpc,1971,14.8097700000
hpc,1972,15.3450200000
hpc,1973,15.6564400000
hpc,1974,15.8391700000
hpc,1975,16.6879100000
hpc,1976,17.4523900000
hpc,1977,18.4811900000
hpc,1978,19.4171200000
hpc,1979,20.4258400000
hpc,1980,21.3683500000
hpc,1981,22.1794500000
hpc,1982,22.3200300000
hpc,1983,22.8444800000
hpc,1984,22.9308500000
hpc,1985,22.6913300000
hpc,1986,22.4509900000
hpc,1987,22.3986300000
hpc,1988,22.8272300000
hpc,1989,22.3119100000
hpc,1990,22.1031200000
hpc,1991,22.2264400000
hpc,1992,22.0272400000
hpc,1993,22.0998700000
hpc,1994,22.8358800000
hpc,1995,23.0656200000
hpc,1996,23.1788800000
hpc,1997,23.3554500000
hpc,1998,24.3420000000
hpc,1999,25.0743000000
hpc,2000,25.7166400000
hpc,2001,26.9715500000
hpc,2002,28.0833300000
hpc,2003,29.1013600000
hpc,2004,31.0558600000
hpc,2005,32.5324300000
hpc,2006,34.4806500000
hpc,2007,36.1444700000
hpc,2008,38.1895300000
hpc,2009,39.7965600000
hpc,2010,41.2860200000
hpc,2011,42.1477300000
hpc,2012,43.0854900000
hpc,2013,43.8705500000
hpc,2014,44.0866900000
hpc,2015,43.9578500000
hpc,2016,43.9060700000
hpc,2017,44.3060400000
hpc,2018,44.4775600000
hic,1970,79.0487500000
hic,1971,84.1825800000
hic,1972,85.4794100000
hic,1973,85.3400000000
hic,1974,85.6805200000
hic,1975,85.0013400000
hic,1976,84.7521400000
hic,1977,84.5472200000
hic,1978,83.8915400000
hic,1979,82.7609900000
hic,1980,85.8374900000
hic,1981,85.7764200000
hic,1982,87.1575000000
hic,1983,87.7623600000
hic,1984,88.8039300000
hic,1985,89.2444900000
hic,1986,90.3615500000
hic,1987,90.8708700000
hic,1988,90.9220200000
hic,1989,91.1440600000
hic,1990,91.2481800000
hic,1991,92.2956900000
hic,1992,93.8150400000
hic,1993,96.8254500000
hic,1994,99.5842700000
hic,1995,99.3890000000
hic,1996,99.8423500000
hic,1997,95.8934400000
hic,1998,98.1065600000
hic,1999,97.7571300000
hic,2000,98.5059100000
hic,2001,99.4083300000
hic,2002,100.0799000000
hic,2003,100.3747000000
hic,2004,99.5268200000
hic,2005,100.4177000000
hic,2006,100.3944000000
hic,2007,100.1401000000
hic,2008,100.5040000000
hic,2009,100.8223000000
hic,2010,101.8063000000
hic,2011,102.2475000000
hic,2012,102.6687000000
hic,2013,105.7706000000
hic,2014,106.1803000000
hic,2015,106.6880000000
hic,2016,107.3939000000
hic,2017,107.7226000000
hic,2018,106.4459000000
ibd,1970,39.7667600000
ibd,1971,42.6342000000
ibd,1972,45.5262600000
ibd,1973,47.7008000000
ibd,1974,47.6006900000
ibd,1975,48.2020600000
ibd,1976,51.0226000000
ibd,1977,52.6558300000
ibd,1978,52.1457400000
ibd,1979,53.7972000000
ibd,1980,51.9636000000
ibd,1981,51.0195300000
ibd,1982,49.3976900000
ibd,1983,48.6171200000
ibd,1984,49.2656000000
ibd,1985,47.8405200000
ibd,1986,51.8388700000
ibd,1987,52.8951800000
ibd,1988,53.6644400000
ibd,1989,53.8244100000
ibd,1990,54.7145700000
ibd,1991,56.1865800000
ibd,1992,57.8704100000
ibd,1993,59.6528800000
ibd,1994,60.3005200000
ibd,1995,61.6001700000
ibd,1996,63.1001900000
ibd,1997,64.2164400000
ibd,1998,64.3150100000
ibd,1999,64.1408800000
ibd,2000,64.8414200000
ibd,2001,65.0538200000
ibd,2002,65.8688900000
ibd,2003,66.5409300000
ibd,2004,67.6771500000
ibd,2005,68.7270000000
ibd,2006,70.0361000000
ibd,2007,72.2173100000
ibd,2008,74.2950400000
ibd,2009,74.7702700000
ibd,2010,77.3028900000
ibd,2011,78.9824600000
ibd,2012,79.8256100000
ibd,2013,80.4698600000
ibd,2014,82.0278100000
ibd,2015,82.1637000000
ibd,2016,82.4430300000
ibd,2017,82.3094500000
ibd,2018,82.7612500000
ibt,1970,36.6509800000
ibt,1971,38.9518900000
ibt,1972,41.3020500000
ibt,1973,43.0915900000
ibt,1974,42.9940000000
ibt,1975,43.5316100000
ibt,1976,45.8009700000
ibt,1977,47.4501600000
ibt,1978,47.3542600000
ibt,1979,48.7916600000
ibt,1980,47.5192200000
ibt,1981,46.7791000000
ibt,1982,45.6832600000
ibt,1983,45.3640300000
ibt,1984,46.0504900000
ibt,1985,44.8528600000
ibt,1986,47.8682800000
ibt,1987,48.6857300000
ibt,1988,49.1926900000
ibt,1989,49.1498900000
ibt,1990,49.6818300000
ibt,1991,50.9079400000
ibt,1992,52.2485300000
ibt,1993,53.5194800000
ibt,1994,53.9747000000
ibt,1995,54.9604900000
ibt,1996,56.0408700000
ibt,1997,56.8828000000
ibt,1998,56.9931400000
ibt,1999,56.8861700000
ibt,2000,57.5778700000
ibt,2001,57.9877700000
ibt,2002,58.8584300000
ibt,2003,59.5334500000
ibt,2004,60.6858400000
ibt,2005,61.3979900000
ibt,2006,62.6197300000
ibt,2007,64.2935100000
ibt,2008,65.8482600000
ibt,2009,66.3774500000
ibt,2010,68.3930300000
ibt,2011,69.6578600000
ibt,2012,70.4471400000
ibt,2013,71.3090200000
ibt,2014,72.0386100000
ibt,2015,72.1699200000
ibt,2016,72.3291000000
ibt,2017,72.0823800000
ibt,2018,72.4245800000
idb,1970,26.3341500000
idb,1971,26.8032800000
idb,1972,27.2916900000
idb,1973,27.8974100000
idb,1974,28.4387500000
idb,1975,29.2396900000
idb,1976,29.6199500000
idb,1977,29.7845300000
idb,1978,30.2279800000
idb,1979,29.9087200000
idb,1980,31.6258700000
idb,1981,32.9731000000
idb,1982,34.6523600000
idb,1983,38.2577300000
idb,1984,41.2724600000
idb,1985,41.2953600000
idb,1986,39.2102000000
idb,1987,39.1956000000
idb,1988,38.5207100000
idb,1989,37.9947000000
idb,1990,38.0590500000
idb,1991,39.1028800000
idb,1992,39.9787300000
idb,1993,38.8861800000
idb,1994,38.1102400000
idb,1995,37.5015300000
idb,1996,36.6648800000
idb,1997,35.9793700000
idb,1998,35.3964800000
idb,1999,34.7698400000
idb,2000,35.2756800000
idb,2001,36.3675400000
idb,2002,37.3771900000
idb,2003,37.8776800000
idb,2004,40.0853300000
idb,2005,39.9976100000
idb,2006,42.2497000000
idb,2007,43.5900300000
idb,2008,44.8444500000
idb,2009,45.6930200000
idb,2010,47.7425800000
idb,2011,49.0225800000
idb,2012,50.0206600000
idb,2013,53.5460800000
idb,2014,50.4393200000
idb,2015,51.6964200000
idb,2016,50.6595000000
idb,2017,50.3679600000
idb,2018,50.7142500000
idx,1970,22.3348900000
idx,1971,22.4194700000
idx,1972,22.7129800000
idx,1973,23.0952200000
idx,1974,22.8984300000
idx,1975,23.0890400000
idx,1976,23.1256700000
idx,1977,23.9315800000
idx,1978,24.6046500000
idx,1979,25.4767600000
idx,1980,26.4079000000
idx,1981,26.0337400000
idx,1982,26.7132500000
idx,1983,27.4832500000
idx,1984,27.4902000000
idx,1985,27.3510800000
idx,1986,26.8868900000
idx,1987,27.0810300000
idx,1988,27.1874700000
idx,1989,26.8570600000
idx,1990,26.3263900000
idx,1991,27.1419900000
idx,1992,27.6500200000
idx,1993,28.1599500000
idx,1994,29.0032500000
idx,1995,29.8452800000
idx,1996,30.3631400000
idx,1997,30.8705000000
idx,1998,31.8260000000
idx,1999,32.5635500000
idx,2000,33.3446700000
idx,2001,34.4537700000
idx,2002,35.6883200000
idx,2003,37.0756500000
idx,2004,38.3193900000
idx,2005,38.8748300000
idx,2006,40.2892500000
idx,2007,41.1478000000
idx,2008,41.9826500000
idx,2009,43.7128800000
idx,2010,44.8152400000
idx,2011,45.4725200000
idx,2012,46.6913400000
idx,2013,47.5786300000
idx,2014,47.9485300000
idx,2015,48.2229400000
idx,2016,49.2690700000
idx,2017,49.0571600000
idx,2018,49.5013400000
ida,1970,23.6079300000
ida,1971,23.8315000000
ida,1972,24.1999000000
ida,1973,24.6646500000
ida,1974,24.7226800000
ida,1975,25.1246900000
ida,1976,25.2825800000
ida,1977,25.8826600000
ida,1978,26.4864800000
ida,1979,26.9569500000
ida,1980,28.1670800000
ida,1981,28.3891400000
ida,1982,29.4458400000
ida,1983,31.2166600000
ida,1984,32.2650800000
ida,1985,32.2001700000
ida,1986,31.0668900000
ida,1987,31.2163000000
ida,1988,31.0707800000
ida,1989,30.6566500000
ida,1990,30.3426000000
ida,1991,31.2492900000
ida,1992,31.9010000000
ida,1993,31.8670600000
ida,1994,32.1503800000
ida,1995,32.4925400000
ida,1996,32.5377800000
ida,1997,32.6357200000
ida,1998,33.0429100000
ida,1999,33.3071600000
ida,2000,33.9939900000
ida,2001,35.0991400000
ida,2002,36.2554900000
ida,2003,37.3268600000
ida,2004,38.9091600000
ida,2005,39.2419400000
ida,2006,40.9531000000
ida,2007,41.9821400000
ida,2008,42.9618500000
ida,2009,44.3823600000
ida,2010,45.8119100000
ida,2011,46.6808500000
ida,2012,47.8230600000
ida,2013,49.6250600000
ida,2014,48.7934700000
ida,2015,49.4078200000
ida,2016,49.7331000000
ida,2017,49.4945100000
ida,2018,49.9054400000
lte,1975,59.9870700000
lte,1976,64.7059100000
lte,1977,65.2476000000
lte,1978,62.4316000000
lte,1979,64.2582700000
lte,1980,59.8276700000
lte,1981,57.1577700000
lte,1982,52.6643800000
lte,1983,50.3123800000
lte,1984,49.8810400000
lte,1985,46.1708600000
lte,1986,52.3602600000
lte,1987,53.8502800000
lte,1988,55.1768300000
lte,1989,55.4673100000
lte,1990,56.0271000000
lte,1991,57.9381600000
lte,1992,60.2884200000
lte,1993,62.4710200000
lte,1994,63.4072600000
lte,1995,65.9011000000
lte,1996,68.8895100000
lte,1997,70.6627700000
lte,1998,71.5846700000
lte,1999,72.0562200000
lte,2000,71.7194600000
lte,2001,71.2507900000
lte,2002,71.2533100000
lte,2003,71.5233500000
lte,2004,72.5582600000
lte,2005,73.8704400000
lte,2006,76.1488600000
lte,2007,79.1687200000
lte,2008,82.0799100000
lte,2009,84.2663000000
lte,2010,87.0773900000
lte,2011,87.7209200000
lte,2012,87.1754200000
lte,2013,88.8222600000
lte,2014,87.5608400000
lte,2015,87.3333900000
lte,2016,87.1732000000
lte,2017,87.6528900000
lte,2018,88.5539600000
lcn,1970,28.4880400000
lcn,1971,29.4404500000
lcn,1972,32.4768500000
lcn,1973,34.7173800000
lcn,1974,39.7659000000
lcn,1975,40.8016000000
lcn,1976,43.6427500000
lcn,1977,46.7507000000
lcn,1978,48.0079400000
lcn,1979,69.6955200000
lcn,1980,70.8128700000
lcn,1981,71.2193400000
lcn,1982,72.0462400000
lcn,1983,72.9222200000
lcn,1984,73.9139300000
lcn,1985,53.2993200000
lcn,1986,74.9949400000
lcn,1987,75.1431300000
lcn,1988,75.2072300000
lcn,1989,75.0385700000
lcn,1990,74.5569900000
lcn,1991,74.6382100000
lcn,1992,75.3001300000
lcn,1993,75.1382300000
lcn,1994,75.7031200000
lcn,1995,76.5573800000
lcn,1996,78.1174100000
lcn,1997,78.7011900000
lcn,1998,80.1048600000
lcn,1999,81.4810300000
lcn,2000,82.6263100000
lcn,2001,83.6262200000
lcn,2002,84.8589300000
lcn,2003,82.1714200000
lcn,2004,83.5357300000
lcn,2005,83.7670300000
lcn,2006,83.5041600000
lcn,2007,82.4632500000
lcn,2008,83.4803200000
lcn,2009,84.3777100000
lcn,2010,85.8314700000
lcn,2011,86.0382900000
lcn,2012,86.1152700000
lcn,2013,91.1669100000
lcn,2014,91.1505400000
lcn,2015,92.0069600000
lcn,2016,93.1466000000
lcn,2017,93.8063800000
lcn,2018,94.0357400000
lac,1970,26.9799500000
lac,1971,27.8963500000
lac,1972,30.9208000000
lac,1973,33.1879700000
lac,1974,38.5153600000
lac,1975,39.6419500000
lac,1976,42.6629300000
lac,1977,45.8746600000
lac,1978,47.0691000000
lac,1979,69.9599900000
lac,1980,71.1115300000
lac,1981,71.4998800000
lac,1982,72.5720000000
