country,year,ne_exp_gnfs_zs
tea,2004,36.2072008215
tea,2005,38.4838424830
tea,2006,40.0333302143
tea,2007,39.1304061872
tea,2008,36.5890564957
tea,2009,28.9544455916
tea,2010,30.5691594362
tea,2011,31.0704188168
tea,2012,29.8898667559
tea,2013,28.9596784977
tea,2014,28.2242443870
tea,2015,26.2333957733
tea,2016,24.6311225425
tea,2017,23.3297197449
emu,1960,18.5490054063
emu,1961,18.2632995359
emu,1962,17.9798923508
emu,1963,17.7865135494
emu,1964,18.1477156324
emu,1965,18.4548403736
emu,1966,18.7614781135
emu,1967,18.4408464151
emu,1968,19.1699832521
emu,1969,20.1719635872
emu,1970,19.0717138730
emu,1971,19.1304890736
emu,1972,19.3689030005
emu,1973,20.1687316889
emu,1974,22.8626054103
emu,1975,21.4283796142
emu,1976,22.2955236002
emu,1977,22.6421554949
emu,1978,22.5199864282
emu,1979,23.4629386487
emu,1980,23.7620781252
emu,1981,25.3983076801
emu,1982,25.4422758442
emu,1983,25.7529716065
emu,1984,27.5628091096
emu,1985,27.8320274780
emu,1986,24.9222086219
emu,1987,24.3148827809
emu,1988,24.8209944670
emu,1989,26.0411421460
emu,1990,25.6776059775
emu,1991,25.7974398447
emu,1992,25.5671906923
emu,1993,25.4586236657
emu,1994,26.8535908316
emu,1995,28.5883446987
emu,1996,28.9838993638
emu,1997,31.1679657397
emu,1998,31.6474343480
emu,1999,31.8200257752
emu,2000,35.3729432138
emu,2001,35.3123407548
emu,2002,34.5927393813
emu,2003,33.6151929187
emu,2004,35.1483697794
emu,2005,36.4387713512
emu,2006,38.4227785226
emu,2007,39.5109374860
emu,2008,39.8787709923
emu,2009,34.9523795977
emu,2010,38.9311241070
emu,2011,41.6330241877
emu,2012,43.2192629186
emu,2013,43.3622411170
emu,2014,43.8783851420
emu,2015,44.6818135221
emu,2016,44.2737950456
emu,2017,45.6728491476
ecs,1960,19.4213061400
ecs,1961,19.1939521630
ecs,1962,18.8596110724
ecs,1963,18.6970943547
ecs,1964,18.8831070109
ecs,1965,19.0485951779
ecs,1966,19.2596988290
ecs,1967,18.9810537759
ecs,1968,19.9441572164
ecs,1969,20.8288728211
ecs,1970,19.4897706362
ecs,1971,19.5342866884
ecs,1972,19.5537233586
ecs,1973,20.6159897781
ecs,1974,23.4099508946
ecs,1975,21.8667755458
ecs,1976,22.8579527454
ecs,1977,23.2590140424
ecs,1978,22.9985063213
ecs,1979,23.7437017862
ecs,1980,24.8614850088
ecs,1981,26.2210203375
ecs,1982,26.2293962496
ecs,1983,26.5532913181
ecs,1984,28.4093727643
ecs,1985,28.6494195330
ecs,1986,25.5781509983
ecs,1987,25.0173150417
ecs,1988,25.2713039763
ecs,1989,26.0625061008
ecs,1990,25.5056879298
ecs,1991,25.0816386021
ecs,1992,28.7953243349
ecs,1993,27.1181851681
ecs,1994,27.7384239880
ecs,1995,29.0943853338
ecs,1996,29.2796479918
ecs,1997,30.9077492312
ecs,1998,31.2337750318
ecs,1999,32.3250723861
ecs,2000,35.6539255633
ecs,2001,35.2319140406
ecs,2002,34.2681938628
ecs,2003,33.6250783457
ecs,2004,34.9460838958
ecs,2005,36.1114586522
ecs,2006,37.8451885106
ecs,2007,38.1917888876
ecs,2008,38.9226830635
ecs,2009,34.7624284428
ecs,2010,38.0821209340
ecs,2011,40.4595255534
ecs,2012,41.3379182176
ecs,2013,41.3612831142
ecs,2014,41.5814374610
ecs,2015,42.0300240892
ecs,2016,41.6959437821
ecs,2017,43.1816208933
eca,1989,21.3976540606
eca,1990,18.9578672777
eca,1991,16.6461430182
eca,1992,45.8104395639
eca,1993,31.6281202257
eca,1994,28.2129458993
eca,1995,28.8833913116
eca,1996,27.5313782014
eca,1997,27.4321446701
eca,1998,28.8134844486
eca,1999,35.7009163033
eca,2000,38.2872838918
eca,2001,35.8115887476
eca,2002,34.5243456575
eca,2003,34.2606645490
eca,2004,34.7506782146
eca,2005,34.2139708660
eca,2006,33.4618132380
eca,2007,31.4006925385
eca,2008,32.4951940389
eca,2009,29.4290330275
eca,2010,30.3961047009
eca,2011,31.5556982395
eca,2012,30.5620357143
eca,2013,29.2949104655
eca,2014,30.4982989537
eca,2015,30.8572200723
eca,2016,29.3928609696
eca,2017,30.5669514673
tec,1989,21.3976540606
tec,1990,20.0148699485
tec,1991,17.3456338563
tec,1992,42.2721741604
tec,1993,30.0494085210
tec,1994,27.2281257908
tec,1995,28.0326802030
tec,1996,26.8271994509
tec,1997,26.9308210907
tec,1998,28.4292912205
tec,1999,33.9897130311
tec,2000,36.7113067037
tec,2001,34.6628628804
tec,2002,33.7741231143
tec,2003,34.2204668965
tec,2004,34.7653540954
tec,2005,34.3584260759
tec,2006,34.1842979347
tec,2007,32.5327738721
tec,2008,33.3476473801
tec,2009,30.5997051273
tec,2010,31.8697706797
tec,2011,33.2440645808
tec,2012,32.6895900904
tec,2013,31.9209543661
tec,2014,33.1564461033
tec,2015,33.7813192038
tec,2016,32.9462253050
tec,2017,34.2635867130
euu,1960,19.4140993922
euu,1961,19.0548769327
euu,1962,18.6992991300
euu,1963,18.5855883061
euu,1964,18.7345656932
euu,1965,18.8848072659
euu,1966,19.1215312438
euu,1967,18.7863243989
euu,1968,19.7898646550
euu,1969,20.7302910290
euu,1970,19.6957624835
euu,1971,19.7551312379
euu,1972,19.7430124268
euu,1973,20.7764318939
euu,1974,23.7699228310
euu,1975,22.2716191109
euu,1976,23.3164025879
euu,1977,23.8368269747
euu,1978,23.4950931307
euu,1979,24.2491988377
euu,1980,24.4565459391
euu,1981,25.7523063999
euu,1982,25.7982999378
euu,1983,26.1661383995
euu,1984,27.9043535786
euu,1985,28.1495403615
euu,1986,25.2237012826
euu,1987,24.6479680374
euu,1988,24.7308624413
euu,1989,25.8004465288
euu,1990,25.5524058898
euu,1991,25.5081355458
euu,1992,25.4861713408
euu,1993,25.6711669205
euu,1994,27.0264812355
euu,1995,28.6092038026
euu,1996,28.9744149579
euu,1997,30.7475419526
euu,1998,30.9524863205
euu,1999,31.1327016823
euu,2000,34.4358489447
euu,2001,34.3801514034
euu,2002,33.6228141977
euu,2003,32.9300144141
euu,2004,34.3257342160
euu,2005,35.6674518581
euu,2006,37.7798844075
euu,2007,38.3870571699
euu,2008,38.9655661810
euu,2009,34.7506131013
euu,2010,38.4465230059
euu,2011,41.1143880363
euu,2012,42.3132126724
euu,2013,42.4339593616
euu,2014,42.7860682385
euu,2015,43.3592308337
euu,2016,43.1598480802
euu,2017,44.6400913768
fcs,1990,19.7473092119
fcs,1991,15.4863556751
fcs,1992,15.0348240629
fcs,1993,14.6035815185
fcs,1994,16.3686041801
fcs,1995,18.0394346560
fcs,1996,19.3075244480
fcs,1997,35.3348864904
fcs,1998,37.6226520276
fcs,1999,38.2695016544
fcs,2000,36.9878378050
fcs,2001,33.1983733178
fcs,2002,37.7572046710
fcs,2003,41.3173684501
fcs,2004,39.8664646889
fcs,2005,39.4192673927
fcs,2006,39.6865384683
fcs,2007,38.4515203659
fcs,2008,39.7207012298
fcs,2009,32.3246496539
fcs,2010,34.8546510987
fcs,2011,35.5040457277
fcs,2012,36.2458497007
fcs,2013,34.8655925903
fcs,2014,31.4348738416
fcs,2015,27.1932322297
fcs,2016,24.1488590819
hpc,1960,18.8043198433
hpc,1961,18.1018314572
hpc,1962,18.1881959096
hpc,1963,20.4776171797
hpc,1964,21.2873768064
hpc,1965,20.6489828571
hpc,1966,20.6024722679
hpc,1967,19.7095880106
hpc,1968,20.8249062478
hpc,1969,20.6087266943
hpc,1970,21.8026800600
hpc,1971,20.0133151101
hpc,1972,20.5825115624
hpc,1973,20.9940215241
hpc,1974,23.6413157814
hpc,1975,20.2293518461
hpc,1976,21.1015647580
hpc,1977,20.5762098442
hpc,1978,19.4335012294
hpc,1979,21.0875092558
hpc,1980,21.1960657042
hpc,1981,19.5430549004
hpc,1982,18.9934672890
hpc,1983,19.8555843782
hpc,1984,21.6253985612
hpc,1985,20.7073279023
hpc,1986,18.9195847926
hpc,1987,18.4143211645
hpc,1988,17.6590281515
hpc,1989,19.2158407358
hpc,1990,18.8900444649
hpc,1991,17.3816532129
hpc,1992,17.4123109333
hpc,1993,17.0879085885
hpc,1994,22.0887797077
hpc,1995,23.4401304238
hpc,1996,23.7240898746
hpc,1997,22.9668662498
hpc,1998,22.8103880221
hpc,1999,21.9249511759
hpc,2000,25.1120025537
hpc,2001,24.6852083103
hpc,2002,25.5307018202
hpc,2003,26.5047882736
hpc,2004,28.8822112613
hpc,2005,28.8817960984
hpc,2006,28.6448184199
hpc,2007,29.4375945144
hpc,2008,29.5546759140
hpc,2009,26.0163088909
hpc,2010,29.2081858587
hpc,2011,29.9166207320
hpc,2012,28.8140686872
hpc,2013,27.3634049903
hpc,2014,27.0701619493
hpc,2015,25.5721268052
hpc,2016,24.3287688796
hpc,2017,26.5365686884
hic,1960,12.7891908377
hic,1961,12.8593044194
hic,1962,12.7163957041
hic,1963,12.7275872248
hic,1964,12.9359871771
hic,1965,13.2500974244
hic,1966,13.4928039595
hic,1967,13.3427549774
hic,1968,14.4763467749
hic,1969,14.9780244843
hic,1970,15.0198769980
hic,1971,15.1363354728
hic,1972,15.2349948893
hic,1973,16.8446264791
hic,1974,18.7129313667
hic,1975,17.9912005197
hic,1976,18.4932892258
hic,1977,18.5995123080
hic,1978,18.3607612467
hic,1979,19.2597978496
hic,1980,20.7854430853
hic,1981,21.2167074464
hic,1982,20.3922868741
hic,1983,19.9962052949
hic,1984,20.9117781186
hic,1985,20.7106366317
hic,1986,19.1165978331
hic,1987,19.1108385196
hic,1988,19.5313012358
hic,1989,20.0673458599
hic,1990,20.1658918699
hic,1991,19.9877184402
hic,1992,20.0110826041
hic,1993,20.0314086686
hic,1994,20.8732452257
hic,1995,22.1127103823
hic,1996,22.3983972249
hic,1997,23.4885950190
hic,1998,23.5129652356
hic,1999,23.5169908295
hic,2000,25.6754730885
hic,2001,25.2044878828
hic,2002,24.8366143396
hic,2003,24.8420948132
hic,2004,26.2350878887
hic,2005,27.2644286133
hic,2006,28.7238914324
hic,2007,29.4799119408
hic,2008,30.5376967602
hic,2009,26.8211440622
hic,2010,29.4357347756
hic,2011,31.3958663362
hic,2012,31.7815876752
hic,2013,31.8677138617
hic,2014,31.8978919833
hic,2015,31.0683101951
hic,2016,30.3412247384
ibd,1960,9.2616370849
ibd,1961,9.1400379134
ibd,1962,8.2708635250
ibd,1963,8.9936008042
ibd,1964,8.5208055925
ibd,1965,8.3947548371
ibd,1966,8.6265763681
ibd,1967,8.1347398887
ibd,1968,8.1879721407
ibd,1969,8.0773277685
ibd,1970,8.3983068299
ibd,1971,8.5417730010
ibd,1972,9.0353240888
ibd,1973,10.5893485616
ibd,1974,12.6543624936
ibd,1975,11.3985559656
ibd,1976,11.6067378304
ibd,1977,11.4472449714
ibd,1978,11.0687957101
ibd,1979,12.4367394658
ibd,1980,12.9213497840
ibd,1981,12.8412692200
ibd,1982,13.9531023983
ibd,1983,14.1092616690
ibd,1984,14.6586730058
ibd,1985,14.0536375911
ibd,1986,13.0576694721
ibd,1987,15.2791390092
ibd,1988,16.6584168060
ibd,1989,16.7995476954
ibd,1990,17.5538037997
ibd,1991,17.3092987048
ibd,1992,22.2851477332
ibd,1993,20.3871302137
ibd,1994,20.6910894539
ibd,1995,21.1520445653
ibd,1996,21.1200960358
ibd,1997,22.2320794099
ibd,1998,23.1139484059
ibd,1999,24.2291611083
ibd,2000,26.9639168081
ibd,2001,25.8309273495
ibd,2002,27.2097259755
ibd,2003,29.0129324177
ibd,2004,31.3596794970
ibd,2005,32.7038787361
ibd,2006,33.2694724235
ibd,2007,32.2962829331
ibd,2008,31.8179571172
ibd,2009,26.4544845205
ibd,2010,27.9878399018
ibd,2011,28.9304869933
ibd,2012,28.1867444949
ibd,2013,27.4757248213
ibd,2014,26.7112043406
ibd,2015,25.7260791198
ibd,2016,24.9316180333
ibd,2017,24.6680455737
ibt,1960,9.5422440617
ibt,1961,9.4117189192
ibt,1962,8.5838144235
ibt,1963,9.3127789386
ibt,1964,8.8757603913
ibt,1965,8.7702005365
ibt,1966,8.9868490145
ibt,1967,8.5014500203
ibt,1968,8.5550547347
ibt,1969,8.4579296507
ibt,1970,8.7295565272
ibt,1971,8.8453114771
ibt,1972,9.3748162222
ibt,1973,10.9577361987
ibt,1974,13.0809438866
ibt,1975,11.6925652258
ibt,1976,11.9155557344
ibt,1977,11.8560313817
ibt,1978,11.3679654643
ibt,1979,12.7835294340
ibt,1980,13.3475345115
ibt,1981,13.1318937293
ibt,1982,14.0536838654
ibt,1983,14.1891661015
ibt,1984,14.7304511223
ibt,1985,14.1763324685
ibt,1986,13.1608481098
ibt,1987,15.4506622618
ibt,1988,16.6985108372
ibt,1989,17.1450789988
ibt,1990,17.7827068901
ibt,1991,17.6351931619
ibt,1992,22.2689592277
ibt,1993,20.4913697571
ibt,1994,20.7466639268
ibt,1995,21.4156904956
ibt,1996,21.3362372242
ibt,1997,22.4857438313
ibt,1998,23.1368794079
ibt,1999,24.2362691086
ibt,2000,27.0426754819
ibt,2001,25.9002387647
ibt,2002,27.1110580941
ibt,2003,28.8698564229
ibt,2004,31.0280290006
ibt,2005,32.3022329977
ibt,2006,32.9393545382
ibt,2007,31.9272039015
ibt,2008,31.5288002782
ibt,2009,26.2505755631
ibt,2010,27.7000121289
ibt,2011,28.7383281775
ibt,2012,27.9738744589
ibt,2013,27.1438834060
ibt,2014,26.4087904858
ibt,2015,25.3009323906
ibt,2016,24.4869079827
ibt,2017,24.5025969053
idb,1967,12.7056918223
idb,1968,12.3375260914
idb,1969,12.9407016021
idb,1970,11.4198789479
idb,1971,12.0823163411
idb,1972,13.6536976858
idb,1973,16.9873893344
idb,1974,22.5289477066
idb,1975,17.4901931184
idb,1976,17.6935353203
idb,1977,20.7477279653
idb,1978,17.6905901724
idb,1979,20.3574989648
idb,1980,23.8934933040
idb,1981,20.2295666751
idb,1982,17.5746844151
idb,1983,16.6429657726
idb,1984,17.2733437824
idb,1985,17.6539959700
idb,1986,15.7094258780
idb,1987,21.7015340374
idb,1988,19.9947261339
idb,1989,29.9307192036
idb,1990,26.9478296915
idb,1991,30.8440831020
idb,1992,28.4863991868
idb,1993,28.1047255440
idb,1994,23.3025334520
idb,1995,29.7321168081
idb,1996,27.3485936130
idb,1997,31.0533408429
idb,1998,25.5976981642
idb,1999,26.6905670513
idb,2000,34.3006413739
idb,2001,32.2720521208
idb,2002,28.7757385334
idb,2003,31.2110844655
idb,2004,27.4324573352
idb,2005,27.4569859597
idb,2006,31.3030164637
idb,2007,27.2582906365
idb,2008,29.5881149661
idb,2009,24.3324218290
idb,2010,22.7031283396
idb,2011,25.9464527438
idb,2012,24.8851133068
idb,2013,19.0931580150
idb,2014,18.6194560564
idb,2015,14.2054910197
idb,2016,12.5660637223
idx,1967,15.8205022381
idx,1968,16.3221825383
idx,1969,15.9308909268
idx,1970,16.5651756602
idx,1984,14.3338283039
idx,1985,14.4536699221
idx,1986,13.8161151864
idx,1987,14.3957187306
idx,1988,14.5174110156
idx,1989,15.9715056167
idx,1990,16.1880390428
idx,1991,15.2511334851
idx,1992,15.6069695487
idx,1993,16.4896473168
idx,1994,20.0830603017
idx,1995,21.7903934012
idx,1996,22.4092204669
idx,1997,22.3084892209
idx,1998,21.5205243893
idx,1999,22.1299826731
idx,2000,22.9662550212
idx,2001,22.3263988782
idx,2002,22.8972634322
idx,2003,22.8217514676
idx,2004,24.7366428658
idx,2005,25.0385603917
idx,2006,25.0896967718
idx,2007,25.5356671842
idx,2008,24.4975018828
idx,2009,21.7903773543
idx,2010,23.4792373306
idx,2011,25.6495787677
idx,2012,24.5393705859
idx,2013,24.5519509143
idx,2014,24.4291855960
idx,2015,22.8557277569
idx,2016,22.2460679986
idx,2017,23.8926160481
ida,1967,14.2368592530
ida,1968,14.2962893417
ida,1969,14.4106082399
ida,1970,13.9515493777
ida,1971,13.6831052774
ida,1972,14.7845600912
ida,1973,16.8279245320
ida,1974,19.8784388749
ida,1975,16.3421527176
ida,1976,16.8106064832
ida,1977,18.3240439652
ida,1978,16.0998213933
ida,1979,18.3503789656
ida,1980,20.1021516474
ida,1981,17.7105721450
ida,1982,15.6420360489
ida,1983,15.4506139072
ida,1984,15.8568334061
ida,1985,16.1118047186
ida,1986,14.7928465229
ida,1987,18.1684253007
ida,1988,17.3302937361
ida,1989,23.1402789741
ida,1990,21.5648147035
ida,1991,23.0046597972
ida,1992,22.0009003885
ida,1993,22.2009956169
ida,1994,21.6399835890
ida,1995,25.6607103103
ida,1996,24.8163729737
ida,1997,26.5665234261
ida,1998,23.5057776726
ida,1999,24.3506177528
ida,2000,28.2564335946
ida,2001,26.9684041924
ida,2002,25.6084806495
ida,2003,26.6910038969
ida,2004,25.9794806243
ida,2005,26.1441214953
ida,2006,27.9113179851
ida,2007,26.3164619897
ida,2008,26.9178312345
ida,2009,22.9989910821
ida,2010,23.1102367131
ida,2011,25.7855922812
ida,2012,24.6980088065
ida,2013,22.0515827954
ida,2014,21.7680730042
ida,2015,18.8914514049
ida,2016,17.8080962216
lte,1960,8.4333465642
lte,1961,8.0159872430
lte,1962,7.1840019980
lte,1963,7.9937907811
lte,1964,7.3252130478
lte,1965,8.4474328413
lte,1966,8.2143334907
lte,1967,7.8475091950
lte,1968,8.2192746413
lte,1969,8.3283707418
lte,1970,7.9320034041
lte,1971,7.9426763142
lte,1972,8.3688772432
lte,1973,9.6367028210
lte,1974,10.9864587252
lte,1975,10.5745390248
lte,1976,10.6383102217
lte,1977,10.5068544584
lte,1978,10.4755697927
lte,1979,11.3791980975
lte,1980,12.3935566656
lte,1981,13.0020307908
lte,1982,14.4848123707
lte,1983,14.4127705555
lte,1984,15.1147958936
lte,1985,14.2251538014
lte,1986,13.6092608569
lte,1987,16.4837195129
lte,1988,18.1756830801
lte,1989,17.5407593510
lte,1990,18.5673965896
lte,1991,18.1738491668
lte,1992,26.2000569981
lte,1993,23.1560768215
lte,1994,23.2139238632
lte,1995,23.2452555836
lte,1996,22.6177938191
lte,1997,23.7167401199
lte,1998,24.5674127068
lte,1999,26.8230627584
lte,2000,29.3296420506
lte,2001,28.8136425731
lte,2002,29.7759875696
lte,2003,32.3634844643
lte,2004,35.2336176340
lte,2005,36.7573380389
lte,2006,37.7543926512
lte,2007,36.8687690317
lte,2008,35.9300423270
lte,2009,30.3030362077
lte,2010,32.1140705746
lte,2011,33.2205485731
lte,2012,32.7306189549
lte,2013,32.0292838878
lte,2014,31.6572087607
lte,2015,30.8625952191
lte,2016,29.5997495249
lte,2017,28.2714216621
lcn,1960,11.0137404230
lcn,1961,10.8274518446
lcn,1962,9.3408411400
lcn,1963,11.6798346776
lcn,1964,10.0566738270
lcn,1965,10.5602481843
lcn,1966,10.2197474394
lcn,1967,9.6839055648
lcn,1968,9.7739164717
lcn,1969,10.0903889935
lcn,1970,10.5044351926
lcn,1971,10.2894776098
lcn,1972,10.8769870523
lcn,1973,12.0589782009
lcn,1974,13.5028775946
lcn,1975,12.1576931702
lcn,1976,12.3863391256
lcn,1977,12.9481273844
lcn,1978,12.3907296822
lcn,1979,13.3000465572
lcn,1980,14.0443523846
lcn,1981,13.4804083555
lcn,1982,13.6066496914
lcn,1983,15.8595559156
lcn,1984,16.9454139105
lcn,1985,16.6062917372
lcn,1986,14.9850281175
lcn,1987,15.5531174890
lcn,1988,16.6107041776
lcn,1989,17.1633093834
lcn,1990,17.3476190432
lcn,1991,16.2775692094
lcn,1992,16.0562173582
lcn,1993,14.9399685071
lcn,1994,15.2694308954
lcn,1995,16.7416054274
lcn,1996,17.4878486467
lcn,1997,16.7158511859
lcn,1998,16.1163693535
lcn,1999,17.6152160764
lcn,2000,18.8060423235
lcn,2001,18.6045917002
lcn,2002,21.4249471515
lcn,2003,22.8398648260
lcn,2004,24.6556469236
lcn,2005,24.9043886756
lcn,2006,24.0524092918
lcn,2007,23.2857876121
lcn,2008,23.3947282532
lcn,2009,20.0632379748
lcn,2010,21.5304198122
lcn,2011,22.6551322589
lcn,2012,21.9087637715
lcn,2013,21.1189971551
