country,year,dt_cur_euro_zs
lmy,1987,16.0776680057
lmy,1988,15.1558999431
lmy,1989,16.3212272533
lmy,1990,18.4170214441
lmy,1991,19.0149261811
lmy,1992,18.5434880946
lmy,1993,16.0093824187
lmy,1994,16.3817872781
lmy,1995,17.2579462058
lmy,1996,17.1353149576
lmy,1997,15.0296322698
lmy,1998,15.8672579904
lmy,1999,13.8346793753
lmy,2000,13.3142211843
lmy,2001,12.7850710110
lmy,2002,13.8264774498
lmy,2003,16.1728512245
lmy,2004,17.2270069546
lmy,2005,14.4333226478
lmy,2006,14.5957902494
lmy,2007,14.8469001372
lmy,2008,13.3824914717
lmy,2009,13.6044888905
lmy,2010,11.6236167660
lmy,2011,10.5164202358
lmy,2012,9.7164159120
lmy,2013,9.6811676655
lmy,2014,8.8200324274
lmy,2015,8.3714746155
lmy,2016,8.3918495409
lmy,2017,8.8280839718
lmy,2018,9.0640332894
lic,1970,35.6744040532
lic,1971,23.0510466315
lic,1972,23.3845424859
lic,1973,23.2795069465
lic,1974,26.6809704534
lic,1975,25.4363823460
lic,1976,20.4602053423
lic,1977,24.0655283603
lic,1978,23.1665505140
lic,1979,23.3878512023
lic,1980,19.5949668015
lic,1981,16.9196291815
lic,1982,14.7741188376
lic,1983,12.9816986230
lic,1984,12.2571322677
lic,1985,13.9705730279
lic,1986,15.9236490901
lic,1987,16.8854644200
lic,1988,15.4545247212
lic,1989,14.8868837377
lic,1990,15.5821877127
lic,1991,15.1946500925
lic,1992,14.5862130875
lic,1993,13.2804694782
lic,1994,13.2614177329
lic,1995,13.2426524385
lic,1996,12.4535237369
lic,1997,11.2532560054
lic,1998,11.4521133504
lic,1999,10.6736455509
lic,2000,10.1359808329
lic,2001,8.7495155793
lic,2002,9.4733804387
lic,2003,10.0889344019
lic,2004,9.0162008076
lic,2005,9.4354185001
lic,2006,13.2222581398
lic,2007,13.7397265214
lic,2008,12.1977878116
lic,2009,11.4352177921
lic,2010,7.4612237004
lic,2011,6.7833777271
lic,2012,6.3669541118
lic,2013,6.4151762203
lic,2014,5.0198831103
lic,2015,4.3721923796
lic,2016,4.0969002212
lic,2017,4.6945890800
lic,2018,5.2560234924
lmc,1970,17.1136386143
lmc,1971,18.6152309511
lmc,1972,18.2812787921
lmc,1973,18.4708111332
lmc,1974,18.8751238801
lmc,1975,17.8608942003
lmc,1976,18.1841059972
lmc,1977,18.7513413889
lmc,1978,20.1718284046
lmc,1979,20.8017178061
lmc,1980,19.0714318786
lmc,1981,16.8922651739
lmc,1982,16.4052707762
lmc,1983,14.3152804026
lmc,1984,13.0941415107
lmc,1985,15.2791184505
lmc,1986,17.2775578319
lmc,1987,18.5812693294
lmc,1988,16.6475174934
lmc,1989,16.0460058256
lmc,1990,18.1396928741
lmc,1991,18.6422449256
lmc,1992,17.9509486281
lmc,1993,16.4274831899
lmc,1994,17.4173075592
lmc,1995,18.6700260651
lmc,1996,17.9816878209
lmc,1997,16.1251359562
lmc,1998,16.2140721811
lmc,1999,13.8362235092
lmc,2000,12.1225172021
lmc,2001,11.9990678118
lmc,2002,12.7098441752
lmc,2003,17.4188309990
lmc,2004,18.5992230772
lmc,2005,16.2272621742
lmc,2006,15.7653999700
lmc,2007,16.4269616326
lmc,2008,14.6195328330
lmc,2009,14.4857748755
lmc,2010,12.3124712376
lmc,2011,11.2222475553
lmc,2012,10.1543550943
lmc,2013,10.1562142545
lmc,2014,9.0085245618
lmc,2015,7.7763333322
lmc,2016,7.7869873816
lmc,2017,8.5016020701
lmc,2018,8.6407239577
mna,1970,33.2016595331
mna,1971,32.7697885021
mna,1972,32.0738794117
mna,1973,28.6239208021
mna,1974,30.1039388030
mna,1975,26.3354590383
mna,1976,25.5919317010
mna,1977,24.2028701197
mna,1978,25.9740789503
mna,1979,26.4807203096
mna,1980,23.2482606962
mna,1981,19.2450510607
mna,1982,17.4106515332
mna,1983,15.2953806993
mna,1984,15.3834127300
mna,1985,17.9466409238
mna,1986,19.5359894340
mna,1987,21.9175164139
mna,1988,19.8556192200
mna,1989,21.1930221763
mna,1990,26.8982073984
mna,1991,28.2370352718
mna,1992,28.2781751732
mna,1993,26.1275694082
mna,1994,26.5398175451
mna,1995,27.9973951937
mna,1996,27.1417308339
mna,1997,25.4238579939
mna,1998,25.7921150824
mna,1999,23.9365324171
mna,2000,23.6521749627
mna,2001,22.3663469837
mna,2002,23.8873016551
mna,2003,28.9584423889
mna,2004,30.5454814066
mna,2005,30.7107879867
mna,2006,33.1332564359
mna,2007,35.1903678696
mna,2008,33.6472693069
mna,2009,34.1847605261
mna,2010,32.2861589465
mna,2011,30.7202945136
mna,2012,29.1337123924
mna,2013,26.3756583750
mna,2014,25.2344066973
mna,2015,21.1139587678
mna,2016,19.6146953769
mna,2017,21.3310244100
mna,2018,19.9610527611
mic,1970,17.7842293322
mic,1971,18.4977010976
mic,1972,17.5414881433
mic,1973,17.7025678917
mic,1974,16.6310700913
mic,1975,15.3051630417
mic,1976,14.9587470164
mic,1977,16.1771574877
mic,1978,17.8807374598
mic,1979,17.7104936251
mic,1980,16.5861047120
mic,1981,14.0323220409
mic,1982,13.1693678730
mic,1983,11.2440418028
mic,1984,10.0096116712
mic,1985,12.0771232290
mic,1986,13.8450888152
mic,1987,16.0099568364
mic,1988,15.1305576645
mic,1989,16.4398898656
mic,1990,18.6546825571
mic,1991,19.3401032823
mic,1992,18.8771201808
mic,1993,16.2239908967
mic,1994,16.6172251134
mic,1995,17.5553296587
mic,1996,17.4828274236
mic,1997,15.3008769273
mic,1998,16.1879618175
mic,1999,14.0431161982
mic,2000,13.5263899395
mic,2001,13.0501082638
mic,2002,14.1226504096
mic,2003,16.6016475993
mic,2004,17.7944885939
mic,2005,14.7524117734
mic,2006,14.6606448395
mic,2007,14.8988739631
mic,2008,13.4383062453
mic,2009,13.7037938317
mic,2010,11.7889084443
mic,2011,10.6595697569
mic,2012,9.8361611955
mic,2013,9.8014339383
mic,2014,8.9671101795
mic,2015,8.5351529653
mic,2016,8.5655376165
mic,2017,8.9949281911
mic,2018,9.2169492901
sas,1970,13.4079915511
sas,1971,14.3968914996
sas,1972,14.6620417211
sas,1973,16.2464367462
sas,1974,16.9337303085
sas,1975,15.9694082736
sas,1976,16.2326591586
sas,1977,17.1548072353
sas,1978,18.8842446482
sas,1979,17.4631457852
sas,1980,15.1194453789
sas,1981,13.3056129203
sas,1982,11.9513716887
sas,1983,10.1600388534
sas,1984,8.9822179111
sas,1985,10.5547459114
sas,1986,12.3522683440
sas,1987,13.2813190470
sas,1988,11.0095435354
sas,1989,9.9846333731
sas,1990,10.4738192541
sas,1991,10.4199384203
sas,1992,9.7261897320
sas,1993,8.5551345929
sas,1994,9.1170015320
sas,1995,9.6416580091
sas,1996,8.8786036039
sas,1997,7.6167409617
sas,1998,7.6500338829
sas,1999,6.4786933144
sas,2000,5.8915712848
sas,2001,6.6192668210
sas,2002,6.4224742716
sas,2003,8.7069043028
sas,2004,8.1264692596
sas,2005,7.5282256066
sas,2006,7.5571537767
sas,2007,7.3485102999
sas,2008,6.4244242739
sas,2009,6.1250659801
sas,2010,5.1894174543
sas,2011,4.7252249547
sas,2012,4.2532985409
sas,2013,4.5738747615
sas,2014,3.5556773326
sas,2015,3.0176880484
sas,2016,2.9918788357
sas,2017,3.1463848425
sas,2018,3.0495347741
ssa,1970,30.3994617745
ssa,1971,24.8744542348
ssa,1972,25.5033174954
ssa,1973,24.7492785493
ssa,1974,26.2703053196
ssa,1975,26.2352868189
ssa,1976,23.9882444939
ssa,1977,26.9701108182
ssa,1978,26.4991198482
ssa,1979,29.1079065897
ssa,1980,27.7388032135
ssa,1981,25.0208127439
ssa,1982,24.3927530464
ssa,1983,21.4854950642
ssa,1984,20.0307340695
ssa,1985,22.8496306410
ssa,1986,25.7499942058
ssa,1987,26.5399682469
ssa,1988,24.5148928115
ssa,1989,25.2934192643
ssa,1990,27.0339696009
ssa,1991,27.2772807735
ssa,1992,26.9623291146
ssa,1993,24.5379123653
ssa,1994,25.4129205092
ssa,1995,26.0590670094
ssa,1996,24.7078109482
ssa,1997,21.1350374564
ssa,1998,22.2277653938
ssa,1999,20.6773953980
ssa,2000,15.6245433822
ssa,2001,14.9103753675
ssa,2002,15.2506353290
ssa,2003,22.9382798721
ssa,2004,23.8221079701
ssa,2005,19.5920707367
ssa,2006,22.0665111173
ssa,2007,21.8038972016
ssa,2008,18.9630651494
ssa,2009,19.1281945996
ssa,2010,13.3238433052
ssa,2011,12.1043100280
ssa,2012,10.1401887350
ssa,2013,9.2096242806
ssa,2014,7.4404271638
ssa,2015,6.6315423881
ssa,2016,5.6292620112
ssa,2017,5.7812096554
ssa,2018,6.8601393778
umc,1970,18.5866989527
umc,1971,18.3600738447
umc,1972,16.7614188794
umc,1973,16.9742840042
umc,1974,14.6857623291
umc,1975,13.1437365644
umc,1976,12.4515196160
umc,1977,14.2364908313
umc,1978,16.3134889178
umc,1979,15.7511717185
umc,1980,15.1082007481
umc,1981,12.3410251733
umc,1982,11.2066392858
umc,1983,9.4856383877
umc,1984,8.3708303753
umc,1985,10.3100887835
umc,1986,11.8417259321
umc,1987,14.4267739773
umc,1988,14.1736865261
umc,1989,16.7184190058
umc,1990,19.0269970454
umc,1991,19.8465300594
umc,1992,19.5341771627
umc,1993,16.0891864565
umc,1994,16.1006090516
umc,1995,16.8696429776
umc,1996,17.1925579114
umc,1997,14.8468253071
umc,1998,16.1731112783
umc,1999,14.1629573444
umc,2000,14.3331435814
umc,2001,13.6391864520
umc,2002,14.9309376381
umc,2003,16.1456520160
umc,2004,17.3524850054
umc,2005,13.9203973196
umc,2006,14.0664286526
umc,2007,14.0848662209
umc,2008,12.7788301875
umc,2009,13.2547126206
umc,2010,11.4965912230
umc,2011,10.3573989644
umc,2012,9.6696499166
umc,2013,9.6278388248
umc,2014,8.9461918617
umc,2015,8.9585561357
umc,2016,8.9935080820
umc,2017,9.2713837332
umc,2018,9.5557770311
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0702000000
afg,2017,0.0786000000
afg,2018,0.0763000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,100.0000000000
alb,1991,83.9153000000
alb,1992,87.1001000000
alb,1993,52.2999000000
alb,1994,38.8448000000
alb,1995,33.0359000000
alb,1996,31.1506000000
alb,1997,31.9156000000
alb,1998,30.6400000000
alb,1999,27.7129000000
alb,2000,20.6370000000
alb,2001,19.8713000000
alb,2002,27.0225000000
alb,2003,29.0356000000
alb,2004,29.6466000000
alb,2005,28.3568000000
alb,2006,31.3689000000
alb,2007,35.1263000000
alb,2008,48.4288000000
alb,2009,55.1687000000
alb,2010,59.2544000000
alb,2011,59.1225000000
alb,2012,57.5689000000
alb,2013,57.7852000000
alb,2014,52.4764000000
alb,2015,56.6337000000
alb,2016,55.4368000000
alb,2017,52.1831000000
alb,2018,54.0993000000
dza,1970,44.9141000000
dza,1971,42.0584000000
dza,1972,37.8514000000
dza,1973,28.9197000000
dza,1974,27.9340000000
dza,1975,22.6433000000
dza,1976,25.4400000000
dza,1977,30.0062000000
dza,1978,32.5633000000
dza,1979,34.3966000000
dza,1980,32.0745000000
dza,1981,29.4783000000
dza,1982,28.2902000000
dza,1983,26.1579000000
dza,1984,29.8324000000
dza,1985,33.7713000000
dza,1986,34.1267000000
dza,1987,34.5263000000
dza,1988,30.5899000000
dza,1989,33.7437000000
dza,1990,38.2075000000
dza,1991,37.5674000000
dza,1992,32.9174000000
dza,1993,29.4318000000
dza,1994,32.5374000000
dza,1995,36.1289000000
dza,1996,36.4561000000
dza,1997,32.8642000000
dza,1998,35.2690000000
dza,1999,31.4225000000
dza,2000,31.0795000000
dza,2001,30.0231000000
dza,2002,32.8374000000
dza,2003,37.6129000000
dza,2004,42.0540000000
dza,2005,40.5459000000
dza,2006,58.8791000000
dza,2007,60.0665000000
dza,2008,59.4973000000
dza,2009,60.6516000000
dza,2010,58.3703000000
dza,2011,59.3735000000
dza,2012,72.9817000000
dza,2013,75.2009000000
dza,2014,74.8942000000
dza,2015,75.8378000000
dza,2016,33.4936000000
dza,2017,31.4234000000
dza,2018,28.3613000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0979000000
ago,1982,5.5083000000
ago,1983,5.7754000000
ago,1984,6.9173000000
ago,1985,5.6919000000
ago,1986,6.6961000000
ago,1987,7.7147000000
ago,1988,7.0300000000
ago,1989,7.9257000000
ago,1990,7.9126000000
ago,1991,8.3458000000
ago,1992,7.8779000000
ago,1993,7.6738000000
ago,1994,8.3498000000
ago,1995,9.4833000000
ago,1996,8.7981000000
ago,1997,8.1375000000
ago,1998,8.2792000000
ago,1999,7.4427000000
ago,2000,7.4294000000
ago,2001,8.0536000000
ago,2002,8.8685000000
ago,2003,7.8305000000
ago,2004,11.2776000000
ago,2005,8.1956000000
ago,2006,6.1778000000
ago,2007,6.4375000000
ago,2008,7.6490000000
ago,2009,9.6863000000
ago,2010,8.5609000000
ago,2011,8.1337000000
ago,2012,8.2119000000
ago,2013,7.3568000000
ago,2014,4.5592000000
ago,2015,3.3545000000
ago,2016,2.6666000000
ago,2017,3.2955000000
ago,2018,3.0709000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,22.0557000000
arg,2002,25.5551000000
arg,2003,28.6673000000
arg,2004,29.0331000000
arg,2005,33.3587000000
arg,2006,35.0437000000
arg,2007,37.3555000000
arg,2008,35.6378000000
arg,2009,34.6455000000
arg,2010,29.1382000000
arg,2011,28.4909000000
arg,2012,29.2616000000
arg,2013,30.9854000000
arg,2014,26.8689000000
arg,2015,25.3356000000
arg,2016,18.6193000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,43.0123000000
arm,1994,37.4306000000
arm,1995,25.2907000000
arm,1996,15.7125000000
arm,1997,11.4727000000
arm,1998,6.2806000000
arm,1999,4.1926000000
arm,2000,4.3267000000
arm,2001,5.3709000000
arm,2002,5.8562000000
arm,2003,7.4435000000
arm,2004,7.5556000000
arm,2005,7.9542000000
arm,2006,8.7663000000
arm,2007,8.9874000000
arm,2008,8.6688000000
arm,2009,6.2560000000
arm,2010,5.7786000000
arm,2011,7.7617000000
arm,2012,10.7049000000
arm,2013,11.4347000000
arm,2014,11.2789000000
arm,2015,9.6746000000
arm,2016,10.7568000000
arm,2017,12.8537000000
arm,2018,13.3873000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,8.1752000000
aze,1995,31.3837000000
aze,1996,25.6808000000
aze,1997,1.0681000000
aze,1998,2.2934000000
aze,1999,4.8213000000
aze,2000,5.3024000000
aze,2001,4.6676000000
aze,2002,4.4228000000
aze,2003,3.9362000000
aze,2004,4.4021000000
aze,2005,12.7648000000
aze,2006,18.8197000000
aze,2007,21.8301000000
aze,2008,20.8974000000
aze,2009,26.9981000000
aze,2010,29.4420000000
aze,2011,28.9559000000
aze,2012,24.5852000000
aze,2013,27.3245000000
aze,2014,18.6369000000
aze,2015,18.1521000000
aze,2016,14.3507000000
aze,2017,16.0787000000
aze,2018,20.7592000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,9.7284000000
bgd,1974,14.6944000000
bgd,1975,14.7643000000
bgd,1976,15.1966000000
bgd,1977,16.5261000000
bgd,1978,16.0140000000
bgd,1979,2.7975000000
bgd,1980,2.1863000000
bgd,1981,2.4377000000
bgd,1982,2.3368000000
bgd,1983,1.8574000000
bgd,1984,1.4843000000
bgd,1985,1.6062000000
bgd,1986,2.0528000000
bgd,1987,2.0599000000
bgd,1988,1.7589000000
bgd,1989,1.9158000000
bgd,1990,1.9985000000
bgd,1991,1.7386000000
bgd,1992,1.4976000000
bgd,1993,1.2053000000
bgd,1994,1.3086000000
bgd,1995,1.0276000000
bgd,1996,0.9403000000
bgd,1997,0.8365000000
bgd,1998,0.8397000000
bgd,1999,0.6619000000
bgd,2000,0.6309000000
bgd,2001,0.6323000000
bgd,2002,0.6830000000
bgd,2003,0.8356000000
bgd,2004,0.7918000000
bgd,2005,0.6817000000
bgd,2006,0.8320000000
bgd,2007,0.8873000000
bgd,2008,0.7157000000
bgd,2009,0.6622000000
bgd,2010,0.5615000000
bgd,2011,0.4662000000
bgd,2012,0.7650000000
bgd,2013,0.7891000000
bgd,2014,0.6832000000
bgd,2015,0.5501000000
bgd,2016,0.5660000000
bgd,2017,0.6499000000
bgd,2018,0.6728000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,16.1667000000
blr,1993,30.0060000000
blr,1994,31.8532000000
blr,1995,34.2678000000
blr,1996,53.4519000000
blr,1997,45.2296000000
blr,1998,41.3139000000
blr,1999,35.8671000000
blr,2000,33.4969000000
blr,2001,30.7578000000
blr,2002,30.5531000000
blr,2003,32.1096000000
blr,2004,25.1219000000
blr,2005,14.3772000000
blr,2006,26.0298000000
blr,2007,6.7090000000
blr,2008,2.8065000000
blr,2009,5.9391000000
blr,2010,5.4669000000
blr,2011,3.9485000000
blr,2012,3.1367000000
blr,2013,3.0653000000
blr,2014,2.8830000000
blr,2015,6.3175000000
blr,2016,5.0968000000
blr,2017,4.4751000000
blr,2018,1.5293000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,1.3455000000
blz,1981,2.5607000000
blz,1982,3.6256000000
blz,1983,2.7811000000
blz,1984,2.5392000000
blz,1985,1.8015000000
blz,1986,3.1084000000
blz,1987,3.2772000000
blz,1988,2.8605000000
blz,1989,2.6564000000
blz,1990,3.9695000000
blz,1991,5.9864000000
blz,1992,9.2748000000
blz,1993,8.1475000000
blz,1994,8.8040000000
blz,1995,7.5397000000
blz,1996,6.0796000000
blz,1997,5.1815000000
blz,1998,5.3318000000
blz,1999,3.8764000000
blz,2000,3.5421000000
blz,2001,4.0768000000
