country,year,si_pov_dday
blr,1999,10.4000000000
blr,2000,7.1000000000
blr,2001,3.2000000000
blr,2002,2.0000000000
blr,2003,1.4000000000
blr,2004,0.3000000000
blr,2005,0.4000000000
blr,2006,0.1000000000
blr,2007,0.1000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
bel,2003,0.2000000000
bel,2004,0.0000000000
bel,2005,0.2000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.2000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,1993,10.1000000000
blz,1994,9.7000000000
blz,1996,12.7000000000
blz,1997,16.4000000000
blz,1998,14.4000000000
blz,1999,13.9000000000
ben,2003,48.8000000000
ben,2011,53.1000000000
ben,2015,49.6000000000
btn,2003,35.2000000000
btn,2007,8.0000000000
btn,2012,2.2000000000
bol,1990,7.1000000000
bol,1997,19.3000000000
bol,1999,25.3000000000
bol,2000,28.6000000000
bol,2001,22.8000000000
bol,2002,24.7000000000
bol,2004,13.7000000000
bol,2005,19.3000000000
bol,2006,16.4000000000
bol,2007,12.4000000000
bol,2008,11.1000000000
bol,2009,10.5000000000
bol,2011,7.3000000000
bol,2012,8.2000000000
bol,2013,6.9000000000
bol,2014,5.8000000000
bol,2015,6.4000000000
bol,2016,7.1000000000
bih,2001,0.3000000000
bih,2004,0.2000000000
bih,2007,0.1000000000
bih,2011,0.1000000000
bih,2015,0.2000000000
bwa,1985,42.6000000000
bwa,1993,34.8000000000
bwa,2002,29.8000000000
bwa,2009,18.2000000000
bra,1981,21.4000000000
bra,1982,21.8000000000
bra,1983,27.7000000000
bra,1984,26.9000000000
bra,1985,23.1000000000
bra,1986,10.5000000000
bra,1987,17.8000000000
bra,1988,20.1000000000
bra,1989,18.3000000000
bra,1990,21.6000000000
bra,1992,20.9000000000
bra,1993,19.9000000000
bra,1995,13.0000000000
bra,1996,14.2000000000
bra,1997,14.0000000000
bra,1998,12.7000000000
bra,1999,13.4000000000
bra,2001,11.6000000000
bra,2002,10.3000000000
bra,2003,11.1000000000
bra,2004,9.7000000000
bra,2005,8.6000000000
bra,2006,7.2000000000
bra,2007,6.8000000000
bra,2008,5.6000000000
bra,2009,5.4000000000
bra,2011,4.7000000000
bra,2012,3.8000000000
bra,2013,3.8000000000
bra,2014,2.8000000000
bra,2015,3.4000000000
bgr,1992,0.0000000000
bgr,2006,5.5000000000
bgr,2007,1.7000000000
bgr,2008,1.2000000000
bgr,2009,1.2000000000
bgr,2010,2.0000000000
bgr,2011,2.2000000000
bgr,2012,2.0000000000
bgr,2013,1.7000000000
bgr,2014,1.5000000000
bfa,1994,83.1000000000
bfa,1998,81.6000000000
bfa,2003,57.3000000000
bfa,2009,55.3000000000
bfa,2014,43.7000000000
bdi,1992,81.1000000000
bdi,1998,84.1000000000
bdi,2006,77.7000000000
bdi,2013,71.7000000000
cpv,2001,16.0000000000
cpv,2007,8.1000000000
cmr,1996,48.1000000000
cmr,2001,23.1000000000
cmr,2007,29.3000000000
cmr,2014,23.8000000000
can,1981,0.7000000000
can,1987,0.3000000000
can,1991,0.3000000000
can,1994,0.3000000000
can,1997,0.3000000000
can,1998,0.3000000000
can,2000,0.3000000000
can,2004,0.3000000000
can,2007,0.3000000000
can,2010,0.4000000000
can,2013,0.3000000000
caf,1992,84.3000000000
caf,2003,64.8000000000
caf,2008,66.3000000000
tcd,2003,62.9000000000
tcd,2011,38.4000000000
chl,1987,11.4000000000
chl,1990,7.9000000000
chl,1992,4.6000000000
chl,1994,4.9000000000
chl,1996,3.4000000000
chl,1998,3.5000000000
chl,2000,4.3000000000
chl,2003,4.0000000000
chl,2006,2.3000000000
chl,2009,2.6000000000
chl,2011,1.6000000000
chl,2013,0.9000000000
chl,2015,1.3000000000
chn,1990,66.6000000000
chn,1993,57.0000000000
chn,1996,42.0000000000
chn,1999,40.5000000000
chn,2002,31.9000000000
chn,2005,18.7000000000
chn,2008,14.7000000000
chn,2010,11.2000000000
chn,2011,7.9000000000
chn,2012,6.5000000000
chn,2013,1.9000000000
chn,2014,1.4000000000
col,1992,8.9000000000
col,1996,16.5000000000
col,1999,20.1000000000
col,2000,16.4000000000
col,2001,19.7000000000
col,2002,14.3000000000
col,2003,12.0000000000
col,2004,10.9000000000
col,2005,9.7000000000
col,2008,10.4000000000
col,2009,9.0000000000
col,2010,7.8000000000
col,2011,6.4000000000
col,2012,6.3000000000
col,2013,5.7000000000
col,2014,5.0000000000
col,2015,4.5000000000
col,2016,4.5000000000
com,2004,13.5000000000
com,2013,18.1000000000
cod,2004,94.1000000000
cod,2012,77.1000000000
cog,2005,51.6000000000
cog,2011,37.0000000000
cri,1981,24.7000000000
cri,1986,13.2000000000
cri,1989,12.0000000000
cri,1990,9.9000000000
cri,1991,11.7000000000
cri,1992,9.6000000000
cri,1993,8.0000000000
cri,1994,6.6000000000
cri,1995,6.9000000000
cri,1996,8.0000000000
cri,1997,6.5000000000
cri,1998,5.1000000000
cri,1999,6.4000000000
cri,2000,6.5000000000
cri,2001,4.7000000000
cri,2002,4.5000000000
cri,2003,4.4000000000
cri,2004,4.3000000000
cri,2005,3.1000000000
cri,2006,3.2000000000
cri,2007,1.7000000000
cri,2008,2.2000000000
cri,2009,2.4000000000
cri,2010,1.5000000000
cri,2011,1.6000000000
cri,2012,1.6000000000
cri,2013,1.6000000000
cri,2014,1.4000000000
cri,2015,1.5000000000
cri,2016,1.3000000000
civ,1985,6.8000000000
civ,1986,3.1000000000
civ,1987,6.8000000000
civ,1988,10.7000000000
civ,1992,22.4000000000
civ,1995,19.6000000000
civ,1998,25.8000000000
civ,2002,23.2000000000
civ,2008,29.1000000000
civ,2015,28.2000000000
hrv,1988,0.0000000000
hrv,2009,1.0000000000
hrv,2010,1.2000000000
hrv,2011,0.7000000000
hrv,2012,0.7000000000
hrv,2013,0.7000000000
hrv,2014,1.0000000000
hrv,2015,0.7000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cze,1993,0.0000000000
cze,1996,0.2000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
dnk,2003,0.2000000000
dnk,2004,0.2000000000
dnk,2005,0.2000000000
dnk,2006,0.2000000000
dnk,2007,0.0000000000
dnk,2008,0.2000000000
dnk,2009,0.5000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.2000000000
dnk,2014,0.2000000000
dnk,2015,0.2000000000
dji,2002,20.6000000000
dji,2012,18.3000000000
dji,2013,22.5000000000
dom,1986,5.2000000000
dom,1989,13.4000000000
dom,1992,5.3000000000
dom,1996,4.9000000000
dom,1997,5.2000000000
dom,2000,5.5000000000
dom,2001,4.0000000000
dom,2002,6.0000000000
dom,2003,6.9000000000
dom,2004,8.8000000000
dom,2005,5.8000000000
dom,2006,4.5000000000
dom,2007,4.5000000000
dom,2008,3.8000000000
dom,2009,3.3000000000
dom,2010,2.6000000000
dom,2011,2.9000000000
dom,2012,2.7000000000
dom,2013,2.4000000000
dom,2014,2.3000000000
dom,2015,1.9000000000
dom,2016,1.6000000000
ecu,1987,17.6000000000
ecu,1994,17.1000000000
ecu,1998,15.7000000000
ecu,1999,21.8000000000
ecu,2000,28.2000000000
ecu,2003,14.5000000000
ecu,2004,15.0000000000
ecu,2005,12.1000000000
ecu,2006,8.1000000000
ecu,2007,8.5000000000
ecu,2008,7.5000000000
ecu,2009,7.2000000000
ecu,2010,5.6000000000
ecu,2011,4.7000000000
ecu,2012,4.5000000000
ecu,2013,3.2000000000
ecu,2014,2.6000000000
ecu,2015,3.4000000000
ecu,2016,3.6000000000
egy,1990,7.4000000000
egy,1995,4.6000000000
egy,1999,2.0000000000
egy,2004,4.4000000000
egy,2008,3.9000000000
egy,2010,3.0000000000
egy,2012,2.3000000000
egy,2015,1.3000000000
slv,1989,18.0000000000
slv,1991,20.7000000000
slv,1995,12.5000000000
slv,1996,14.1000000000
slv,1998,20.0000000000
slv,1999,16.3000000000
slv,2000,12.2000000000
slv,2001,13.5000000000
slv,2002,14.0000000000
slv,2003,14.8000000000
slv,2004,10.9000000000
slv,2005,10.4000000000
slv,2006,6.9000000000
slv,2007,4.5000000000
slv,2008,6.7000000000
slv,2009,6.4000000000
slv,2010,5.5000000000
slv,2011,4.5000000000
slv,2012,4.1000000000
slv,2013,3.2000000000
slv,2014,3.0000000000
slv,2015,1.9000000000
slv,2016,2.2000000000
est,1993,1.3000000000
est,2003,2.5000000000
est,2004,1.0000000000
est,2005,0.7000000000
est,2006,0.7000000000
est,2007,0.5000000000
est,2008,0.5000000000
est,2009,0.5000000000
est,2010,0.7000000000
est,2011,1.0000000000
est,2012,0.7000000000
est,2013,1.0000000000
est,2014,0.7000000000
est,2015,0.5000000000
eth,1995,67.1000000000
eth,1999,55.5000000000
eth,2004,36.4000000000
eth,2010,33.6000000000
eth,2015,26.7000000000
fji,2002,4.9000000000
fji,2008,3.5000000000
fji,2013,1.4000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
gab,2005,8.0000000000
gmb,1998,70.5000000000
gmb,2003,45.3000000000
gmb,2010,25.1000000000
gmb,2015,10.1000000000
geo,1996,6.0000000000
geo,1997,17.6000000000
geo,1998,15.7000000000
geo,1999,19.9000000000
geo,2000,21.0000000000
geo,2001,20.9000000000
geo,2002,11.5000000000
geo,2003,11.6000000000
geo,2004,11.3000000000
geo,2005,12.1000000000
geo,2006,11.6000000000
geo,2007,13.3000000000
geo,2008,12.4000000000
geo,2009,10.4000000000
geo,2010,13.3000000000
geo,2011,11.6000000000
geo,2012,9.0000000000
geo,2013,6.9000000000
geo,2014,5.3000000000
geo,2015,4.0000000000
geo,2016,4.2000000000
deu,1991,0.0000000000
deu,1994,0.3000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2004,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2013,0.0000000000
deu,2015,0.0000000000
gha,1987,42.6000000000
gha,1988,42.3000000000
gha,1991,49.8000000000
gha,1998,35.7000000000
gha,2005,24.5000000000
gha,2012,12.0000000000
grc,2003,0.5000000000
grc,2004,0.7000000000
grc,2005,0.2000000000
grc,2006,0.5000000000
grc,2007,0.5000000000
grc,2008,0.5000000000
grc,2009,0.5000000000
grc,2010,1.0000000000
grc,2011,1.2000000000
grc,2012,1.5000000000
grc,2013,1.0000000000
grc,2014,1.5000000000
grc,2015,1.5000000000
gtm,1986,48.6000000000
gtm,1989,36.1000000000
gtm,1998,13.4000000000
gtm,2000,9.2000000000
gtm,2006,11.1000000000
gtm,2014,8.7000000000
gin,1991,92.3000000000
gin,1994,48.5000000000
gin,2002,61.6000000000
gin,2007,59.7000000000
gin,2012,35.3000000000
gnb,1991,43.0000000000
gnb,1993,64.0000000000
gnb,2002,53.9000000000
gnb,2010,67.1000000000
guy,1992,32.7000000000
guy,1998,14.0000000000
hti,2012,23.5000000000
hnd,1989,42.2000000000
hnd,1990,44.3000000000
hnd,1991,33.4000000000
hnd,1992,28.7000000000
hnd,1993,23.6000000000
hnd,1994,26.7000000000
hnd,1995,27.7000000000
hnd,1996,30.4000000000
hnd,1997,21.2000000000
hnd,1998,25.9000000000
hnd,1999,26.5000000000
hnd,2001,20.6000000000
hnd,2002,23.4000000000
hnd,2003,28.1000000000
hnd,2004,27.2000000000
hnd,2005,26.5000000000
hnd,2006,22.5000000000
hnd,2007,17.2000000000
hnd,2008,16.5000000000
hnd,2009,13.8000000000
hnd,2010,15.0000000000
hnd,2011,17.1000000000
hnd,2012,19.6000000000
hnd,2013,17.3000000000
hnd,2014,15.9000000000
hnd,2015,16.2000000000
hnd,2016,16.0000000000
hun,1987,0.1000000000
hun,1989,0.1000000000
hun,1993,0.2000000000
hun,2004,0.2000000000
hun,2005,0.7000000000
hun,2006,0.2000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.2000000000
hun,2013,0.2000000000
hun,2014,0.7000000000
hun,2015,0.5000000000
isl,2003,0.0000000000
isl,2004,0.2000000000
isl,2005,0.0000000000
isl,2006,0.2000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.2000000000
isl,2011,0.2000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
ind,1977,60.0000000000
ind,1983,53.9000000000
ind,1987,44.8000000000
ind,1993,45.9000000000
ind,2004,38.2000000000
ind,2009,31.1000000000
ind,2011,21.2000000000
idn,1984,71.4000000000
idn,1987,71.4000000000
idn,1990,58.8000000000
idn,1993,58.5000000000
idn,1996,47.4000000000
idn,1998,66.6000000000
idn,1999,41.7000000000
idn,2000,39.3000000000
idn,2001,35.5000000000
idn,2002,23.0000000000
idn,2003,22.6000000000
idn,2004,23.9000000000
idn,2005,21.1000000000
idn,2006,27.4000000000
idn,2007,22.5000000000
idn,2008,21.4000000000
idn,2009,18.2000000000
idn,2010,15.7000000000
idn,2011,13.3000000000
idn,2012,11.7000000000
idn,2013,9.4000000000
idn,2014,7.9000000000
idn,2015,7.2000000000
idn,2016,6.5000000000
irn,1986,7.4000000000
irn,1990,6.0000000000
irn,1994,3.2000000000
irn,1998,2.6000000000
irn,2005,0.4000000000
irn,2006,0.4000000000
irn,2009,1.0000000000
irn,2013,0.1000000000
irn,2014,0.2000000000
irq,2006,2.1000000000
irq,2012,2.5000000000
irl,2003,0.2000000000
irl,2004,0.0000000000
irl,2005,0.0000000000
irl,2006,0.1000000000
irl,2007,0.0000000000
irl,2008,0.2000000000
irl,2009,0.5000000000
irl,2010,0.5000000000
irl,2011,0.5000000000
irl,2012,0.2000000000
irl,2013,0.7000000000
irl,2014,0.5000000000
isr,1979,0.0000000000
isr,1986,0.3000000000
isr,1992,0.0000000000
isr,1997,0.4000000000
isr,2001,0.4000000000
isr,2005,0.7000000000
isr,2007,0.4000000000
isr,2010,0.4000000000
isr,2012,0.7000000000
ita,2003,0.7000000000
ita,2004,0.7000000000
ita,2005,0.7000000000
ita,2006,0.7000000000
ita,2007,0.7000000000
ita,2008,0.7000000000
ita,2009,1.0000000000
ita,2010,1.2000000000
ita,2011,1.2000000000
ita,2012,1.2000000000
ita,2013,1.4000000000
ita,2014,1.2000000000
jam,1988,6.1000000000
jam,1990,4.6000000000
jam,1993,9.8000000000
jam,1996,3.4000000000
jam,1999,2.6000000000
jam,2002,2.8000000000
jam,2004,1.7000000000
jpn,2008,0.3000000000
jor,1986,0.0000000000
jor,1992,2.6000000000
jor,1997,1.4000000000
jor,2002,0.9000000000
jor,2006,0.3000000000
jor,2008,0.1000000000
jor,2010,0.1000000000
kaz,1996,6.3000000000
kaz,2001,10.5000000000
kaz,2002,6.9000000000
kaz,2003,4.6000000000
kaz,2004,2.3000000000
kaz,2005,6.9000000000
kaz,2006,0.6000000000
kaz,2007,0.3000000000
kaz,2008,0.1000000000
kaz,2009,0.2000000000
kaz,2010,0.1000000000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000000000
kaz,2014,0.0000000000
kaz,2015,0.0000000000
ken,1992,31.0000000000
ken,1994,27.3000000000
ken,1997,31.5000000000
ken,2005,42.8000000000
kir,2006,12.9000000000
kor,2006,0.3000000000
kor,2008,0.3000000000
kor,2010,0.3000000000
kor,2012,0.3000000000
xkx,2003,1.7000000000
xkx,2005,3.0000000000
xkx,2006,3.2000000000
xkx,2009,2.7000000000
xkx,2010,2.2000000000
xkx,2011,1.4000000000
xkx,2012,0.5000000000
xkx,2013,0.3000000000
xkx,2014,0.7000000000
xkx,2015,0.4000000000
kgz,1998,30.6000000000
kgz,2000,42.2000000000
kgz,2001,36.4000000000
kgz,2002,34.2000000000
kgz,2003,28.1000000000
kgz,2004,13.6000000000
kgz,2005,15.4000000000
kgz,2006,9.9000000000
kgz,2007,9.9000000000
kgz,2008,4.0000000000
kgz,2009,2.1000000000
kgz,2010,4.1000000000
kgz,2011,1.8000000000
kgz,2012,2.9000000000
kgz,2013,3.3000000000
kgz,2014,1.3000000000
kgz,2015,2.5000000000
kgz,2016,1.4000000000
lao,1992,32.6000000000
lao,1997,52.4000000000
lao,2002,33.8000000000
lao,2007,27.0000000000
lao,2012,22.7000000000
lva,1993,0.0000000000
lva,1995,0.0000000000
lva,1996,1.6000000000
lva,2004,2.5000000000
lva,2005,2.2000000000
lva,2006,1.5000000000
lva,2007,0.5000000000
lva,2008,1.2000000000
lva,2009,1.7000000000
lva,2010,1.7000000000
lva,2011,1.0000000000
lva,2012,1.0000000000
lva,2013,1.2000000000
lva,2014,0.7000000000
lva,2015,0.7000000000
lbn,2011,0.0000000000
lso,1986,74.8000000000
lso,1994,69.6000000000
lso,2002,61.3000000000
lso,2010,59.6000000000
lbr,2007,68.6000000000
lbr,2014,38.6000000000
ltu,1993,7.0000000000
ltu,2004,2.7000000000
ltu,2005,1.7000000000
ltu,2006,1.5000000000
ltu,2007,1.2000000000
ltu,2008,1.5000000000
ltu,2009,2.2000000000
ltu,2010,1.5000000000
ltu,2011,0.7000000000
ltu,2012,1.0000000000
ltu,2013,0.7000000000
ltu,2014,1.2000000000
ltu,2015,0.7000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.1000000000
lux,2014,0.2000000000
mkd,2010,10.0000000000
mkd,2011,10.1000000000
mkd,2012,7.0000000000
mkd,2013,6.0000000000
mkd,2014,5.0000000000
mdg,1980,44.9000000000
mdg,1993,68.9000000000
mdg,1997,65.4000000000
mdg,1999,63.9000000000
mdg,2001,68.7000000000
mdg,2005,72.0000000000
mdg,2010,78.5000000000
mdg,2012,77.6000000000
mwi,1997,62.8000000000
mwi,2004,72.8000000000
mwi,2010,71.4000000000
mys,1984,2.9000000000
mys,1987,2.1000000000
mys,1989,1.6000000000
mys,1992,1.3000000000
mys,1995,1.8000000000
mys,1997,0.4000000000
mys,2004,0.4000000000
mys,2007,0.5000000000
mys,2009,0.3000000000
mdv,2002,10.0000000000
mdv,2009,7.3000000000
mli,1994,85.1000000000
mli,2001,58.5000000000
mli,2006,51.3000000000
mli,2009,49.7000000000
mlt,2006,0.5000000000
mlt,2007,0.5000000000
mlt,2008,0.2000000000
mlt,2009,0.5000000000
mlt,2010,0.2000000000
mlt,2011,0.2000000000
mlt,2012,0.2000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mrt,1987,40.1000000000
mrt,1993,41.2000000000
mrt,1995,20.6000000000
mrt,2000,19.6000000000
mrt,2004,14.4000000000
mrt,2008,10.8000000000
mrt,2014,6.0000000000
mus,2006,0.4000000000
mus,2012,0.5000000000
mex,1984,8.1000000000
