country,year,sl_uem_intm_zs
tla,2011,8.4442327433
tla,2012,7.7399989612
tla,2013,7.8627405137
tla,2014,7.9650107157
tla,2015,9.6316055607
tla,2016,11.1182904591
tla,2017,11.8771571794
tla,2018,12.1346956126
lmc,2010,8.6375848247
lmc,2012,9.5251715231
nac,1994,7.6266321294
nac,1995,7.0309762993
nac,1996,6.9643383577
nac,1997,6.5244488450
nac,1998,5.9819072404
nac,1999,5.4653577013
nac,2000,5.1456475945
nac,2001,5.8596452113
nac,2002,7.0582693608
nac,2003,7.2974028505
nac,2004,6.8353343169
nac,2005,6.4555770559
nac,2006,5.9245697819
nac,2007,5.9575001907
nac,2008,7.3219752558
nac,2009,11.5060184512
nac,2010,12.0246833865
nac,2011,11.2823606601
nac,2012,10.0187132936
nac,2013,9.5276802810
nac,2014,8.0891020066
nac,2015,7.2590054835
nac,2016,6.7435496975
nac,2017,6.0198260422
nac,2018,5.4501587888
oed,1998,9.6610240122
oed,1999,9.4089684551
oed,2000,9.2194895728
oed,2001,8.7709450987
oed,2002,9.6619303494
oed,2003,9.5968899448
oed,2004,9.6547101964
oed,2005,9.0417495810
oed,2006,7.8272744843
oed,2007,6.9785394025
oed,2008,7.3123133372
oed,2009,10.3246301182
oed,2010,10.7898410759
oed,2011,11.1193861943
oed,2012,11.3274660058
oed,2013,11.7440652576
oed,2014,11.5428937839
oed,2015,10.0995523660
oed,2016,9.9325292090
oed,2017,9.0843874420
pst,1998,9.8159971730
pst,1999,9.0261681291
pst,2000,8.1933501345
pst,2001,7.5669877851
pst,2002,7.9786069533
pst,2003,8.1207500799
pst,2004,8.0329993609
pst,2005,7.6433141951
pst,2006,7.3909221760
pst,2007,6.8837805156
pst,2008,7.2877365286
pst,2009,10.2120659507
pst,2010,10.9633454153
pst,2011,11.5282956718
pst,2012,11.7944482333
pst,2013,12.1060562241
pst,2014,12.2298570398
pst,2015,10.6232049776
pst,2016,10.2115860656
pst,2017,9.7600460552
sas,1994,10.9067001343
sas,2000,9.2484998703
sas,2005,9.4219999313
sas,2010,6.7550048637
sas,2012,6.3352453681
tsa,1994,10.9067001343
tsa,2000,9.2484998703
tsa,2005,9.4219999313
tsa,2010,6.7550048637
tsa,2012,6.3352453681
afg,2017,16.1546001434
alb,2007,18.2329998016
alb,2008,15.6063003540
alb,2009,15.6019001007
alb,2010,15.7603998184
alb,2011,14.6019001007
alb,2012,14.8336000443
alb,2013,18.7968997955
alb,2014,21.3299999237
alb,2015,20.3700008392
dza,2004,22.4300003052
ago,2004,17.8430004120
ago,2011,15.8050003052
arg,2002,21.1599998474
arg,2003,17.9400005341
arg,2004,15.5339002609
arg,2005,12.8246002197
arg,2006,11.8540000916
arg,2008,8.3447999954
arg,2009,9.2782001495
arg,2010,9.0431995392
arg,2011,8.2848997116
arg,2012,8.5341997147
arg,2013,8.2529001236
arg,2014,8.3157997131
arg,2017,9.1290998459
arm,2007,29.8299999237
arm,2008,23.5583992004
arm,2009,19.0491008759
arm,2010,19.3344993591
arm,2011,18.1625003815
arm,2012,17.1825008392
arm,2013,16.0918998718
arm,2014,18.0090999603
arm,2015,18.8349990845
arm,2016,18.2257995605
arm,2017,17.6832008362
aus,1995,18.7199993134
aus,1997,8.4899997711
aus,1998,7.2399997711
aus,2000,6.4200000763
aus,2001,6.1900000572
aus,2002,5.6900000572
aus,2003,5.4400000572
aus,2004,5.0900001526
aus,2005,4.3200001717
aus,2006,5.1100001335
aus,2007,3.7899999619
aus,2008,3.8099999428
aus,2009,5.7800002098
aus,2010,5.1599998474
aus,2011,4.8600001335
aus,2012,5.2100000381
aus,2013,5.8800001144
aut,1994,2.9800000191
aut,1998,4.7228999138
aut,1999,4.3492999077
aut,2000,4.1633000374
aut,2001,3.6145000458
aut,2002,4.7362999916
aut,2003,4.2315998077
aut,2004,5.0163002014
aut,2005,4.8572001457
aut,2006,4.4973998070
aut,2007,4.0876002312
aut,2008,3.5622000694
aut,2009,4.6335000992
aut,2010,4.3589000702
aut,2011,3.9825000763
aut,2012,4.4079999924
aut,2013,4.7311000824
aut,2014,5.0345997810
aut,2015,5.4366998672
aut,2016,5.7676000595
aut,2017,5.0489001274
aze,2007,6.9699997902
aze,2008,6.2500000000
aze,2009,5.0399999619
aze,2010,4.5500001907
aze,2011,4.3299999237
aze,2012,4.4499998093
bhr,2011,1.5800000429
bhr,2012,1.5399999619
bgd,2006,6.7913999557
bgd,2010,6.5557999611
bgd,2013,6.9770002365
bgd,2016,9.7100000381
bgd,2017,8.4826002121
blr,2016,8.1599998474
bel,1998,9.0625000000
bel,1999,8.3129997253
bel,2000,6.7848000526
bel,2001,5.0244002342
bel,2002,6.5369000435
bel,2003,7.9910998344
bel,2004,7.3776998520
bel,2005,8.5050001144
bel,2006,8.1148996353
bel,2007,7.5911002159
bel,2008,6.9398999214
bel,2009,8.0706996918
bel,2010,8.1347999573
bel,2011,6.7744998932
bel,2012,7.7506999969
bel,2013,8.2138004303
bel,2014,8.7936000824
bel,2015,8.6985998154
bel,2016,8.0441999435
bel,2017,7.1128997803
blz,2005,11.7399997711
blz,2012,13.6499996185
blz,2013,10.6726999283
blz,2014,9.8010997772
blz,2015,9.7650003433
blz,2016,9.3886003494
blz,2017,9.6035003662
ben,2011,6.0475997925
bmu,2000,3.1300001144
bmu,2009,5.4200000763
bmu,2010,5.0100002289
bmu,2012,5.6300001144
btn,2009,13.0100002289
btn,2010,8.8100004196
btn,2012,7.2699999809
btn,2013,7.2899999619
bol,2005,8.1735000610
bol,2006,8.8051996231
bol,2007,10.4482002258
bol,2008,4.4938001633
bol,2009,3.7739000320
bol,2011,3.6345000267
bol,2012,2.9763998985
bol,2013,2.8696999550
bol,2014,3.0725998878
bol,2015,4.4917998314
bol,2016,4.8744997978
bol,2017,5.0391001701
bih,2006,25.9580001831
bih,2007,30.0351009369
bih,2008,24.5214996338
bih,2009,25.0478000641
bih,2010,28.6408996582
bih,2011,29.1184005737
bih,2012,29.7444000244
bih,2014,28.0655994415
bih,2015,29.9599990845
bih,2016,11.0600004196
bwa,2009,10.6448001862
bwa,2010,24.9500007629
bra,1995,6.1943998337
bra,1996,6.7157998085
bra,1997,8.1795997620
bra,1998,9.3787002563
bra,1999,10.8311996460
bra,2001,10.0539999008
bra,2002,10.6561002731
bra,2003,11.0902004242
bra,2004,10.4688997269
bra,2005,10.8175001144
bra,2006,9.9313001633
bra,2007,9.8719997406
bra,2008,8.7252998352
bra,2009,9.9704999924
bra,2011,7.9120001793
bra,2012,7.0715999603
bra,2013,7.6971998215
bra,2014,8.1600999832
bra,2015,11.4986000061
bra,2016,13.4631996155
bra,2017,14.5810003281
bra,2018,14.1070003510
brn,2014,7.5947999954
brn,2017,9.8647003174
bgr,2000,15.8156003952
bgr,2001,19.3614997864
bgr,2002,17.6662998199
bgr,2003,12.4988002777
bgr,2004,11.2516002655
bgr,2005,9.2172002792
bgr,2006,7.6937999725
bgr,2007,5.7610001564
bgr,2008,4.5138998032
bgr,2009,6.1585001945
bgr,2010,9.6916999817
bgr,2011,10.4622001648
bgr,2012,11.6667003632
bgr,2013,12.3296003342
bgr,2014,10.6470003128
bgr,2015,8.3257999420
bgr,2016,6.7182002068
bgr,2017,5.2600002289
bfa,2014,7.8671998978
bdi,2014,25.6991004944
cpv,2015,38.1817016602
cpv,2017,15.8199996948
khm,2000,3.0962998867
khm,2001,3.3907999992
khm,2007,1.5578999519
khm,2008,1.7716000080
khm,2009,0.6707999706
khm,2010,1.5597000122
khm,2011,1.1629999876
khm,2012,1.3559000492
khm,2014,0.5174999833
khm,2015,0.9749000072
khm,2016,1.2621999979
cmr,2007,8.2087001801
cmr,2014,7.4478998184
can,1990,7.7561001778
can,1991,10.2184000015
can,1992,10.8924999237
can,1993,11.5570001602
can,1994,10.1770000458
can,1995,9.6010999680
can,1996,9.7616996765
can,1997,9.1737003326
can,1998,8.5813999176
can,1999,7.7810997963
can,2000,7.0130000114
can,2001,7.2248997688
can,2002,7.8313999176
can,2003,7.7383999825
can,2004,7.4425001144
can,2005,7.1251001358
can,2006,6.5261998177
can,2007,6.3642001152
can,2008,6.5717000961
can,2009,9.4056997299
can,2010,9.0593996048
can,2011,8.4672002792
can,2012,8.2202997208
can,2013,8.2371997833
can,2014,8.0724000931
can,2015,8.3311996460
can,2016,8.2891998291
can,2017,7.4418001175
can,2018,6.9562001228
cym,2011,8.5200004578
cym,2012,7.4800000191
cym,2013,8.6099996567
cym,2014,5.8800001144
cym,2015,4.8200001717
chl,1998,9.6197996140
chl,2000,10.4872999191
chl,2003,10.8443002701
chl,2006,7.1300001144
chl,2007,8.5100002289
chl,2009,12.0760002136
chl,2010,9.4700002670
chl,2011,8.4256000519
chl,2012,7.5833001137
chl,2013,7.0103001595
chl,2014,7.4538002014
chl,2015,7.3372001648
chl,2016,7.6395998001
chl,2017,7.5959000587
chl,2018,7.8369002342
col,2009,15.6099996567
col,2010,13.8921003342
col,2011,13.0219001770
col,2012,12.0058002472
col,2013,11.2613000870
col,2014,10.4266004562
col,2015,9.8325004578
col,2016,9.9877004623
col,2017,10.6862001419
col,2018,10.7509002686
com,2004,10.5635995865
cod,2005,6.5282998085
cod,2012,6.6723999977
cog,2005,23.4361991882
cri,1996,6.1399998665
cri,1997,5.6599998474
cri,1998,2.9800000191
cri,1999,4.9400000572
cri,2000,4.7199997902
cri,2001,5.8699998856
cri,2002,6.7199997902
cri,2003,5.6300001144
cri,2004,8.3699998856
cri,2005,7.6599998474
cri,2006,6.8200001717
cri,2007,5.2500000000
cri,2008,4.8200001717
cri,2010,6.2497000694
cri,2011,10.3145999908
cri,2012,10.3393001556
cri,2013,9.4764003754
cri,2014,10.2344999313
cri,2015,11.1761999130
cri,2016,9.1705999374
cri,2017,9.7209997177
cri,2018,12.7124004364
civ,2012,17.8607006073
civ,2013,12.1593999863
civ,2016,5.7368998528
hrv,2002,17.0970993042
hrv,2003,15.8407001495
hrv,2004,15.4077997208
hrv,2005,14.8649997711
hrv,2006,12.2657003403
hrv,2007,10.1307001114
hrv,2008,9.1710996628
hrv,2009,9.9539003372
hrv,2010,12.3706998825
hrv,2011,14.1764001846
hrv,2012,17.2518997192
hrv,2013,18.6480007172
hrv,2014,18.6800994873
hrv,2015,18.0422000885
hrv,2016,14.5860004425
hrv,2017,11.6907997131
cub,2006,1.8600000143
cub,2007,1.8700000048
cub,2008,1.5199999809
cub,2009,1.6100000143
cub,2010,2.5499999523
cyp,2000,5.4050002098
cyp,2001,3.9869000912
cyp,2002,3.6403000355
cyp,2003,3.8993999958
cyp,2004,3.7662000656
cyp,2005,5.4896998405
cyp,2006,4.5370001793
cyp,2007,3.9015998840
cyp,2008,3.6308000088
cyp,2009,5.7019000053
cyp,2010,6.4057998657
cyp,2011,8.8080997467
cyp,2012,12.7456998825
cyp,2013,17.1543998718
cyp,2014,18.1900005341
cyp,2015,16.5254001617
cyp,2016,14.2636003494
cyp,2017,11.3830995560
cze,1996,3.1300001144
cze,1997,4.0000000000
cze,1998,5.1968002319
cze,1999,7.6764001846
cze,2000,7.7982997894
cze,2001,7.0623002052
cze,2002,6.3656001091
cze,2003,6.9267997742
cze,2004,7.4499998093
cze,2005,7.1999001503
cze,2006,6.4113001823
cze,2007,4.6649999619
cze,2008,3.6473999023
cze,2009,6.0920000076
cze,2010,6.9198999405
cze,2011,6.4007000923
cze,2012,6.4784002304
cze,2013,6.8371000290
cze,2014,6.0177001953
cze,2015,4.7023000717
cze,2016,3.4969000816
cze,2017,2.6895000935
dnk,1998,4.7388000488
dnk,1999,4.9098000526
dnk,2000,4.3920998573
dnk,2001,3.8777000904
dnk,2002,3.6531000137
dnk,2003,4.4106998444
dnk,2004,5.0609998703
dnk,2005,4.4716000557
dnk,2006,3.1443998814
dnk,2007,2.9955999851
dnk,2008,2.7985999584
dnk,2009,5.5451998711
dnk,2010,6.8137998581
dnk,2011,6.7083997726
dnk,2012,6.8052000999
dnk,2013,6.2315001488
dnk,2014,5.9307999611
dnk,2015,5.3214001656
dnk,2016,5.1642999649
dnk,2017,4.6129999161
dom,2000,9.1494998932
dom,2001,10.2215995789
dom,2002,9.6531000137
dom,2003,10.4504003525
dom,2004,9.6365995407
dom,2005,10.1693000793
dom,2006,8.6192998886
dom,2007,7.5324001312
dom,2008,8.5586004257
dom,2009,8.5824003220
dom,2010,7.4312000275
dom,2011,8.9778995514
dom,2012,9.8249998093
dom,2013,11.3053998947
dom,2014,10.0894002914
dom,2015,9.3224000931
dom,2016,8.1246004105
dom,2017,8.9062004089
ecu,2000,8.3703002930
ecu,2001,6.6725997925
ecu,2003,10.8131999969
ecu,2004,9.4996004105
ecu,2005,6.9752001762
ecu,2006,8.3187999725
ecu,2007,5.5086998940
ecu,2008,7.1223001480
ecu,2009,7.3583002090
ecu,2010,6.9004998207
ecu,2011,6.2189002037
ecu,2012,5.6803002357
ecu,2013,5.4661002159
ecu,2014,5.9914999008
ecu,2015,5.8670001030
ecu,2016,7.3006000519
ecu,2017,5.9649000168
ecu,2018,5.6525998116
egy,2008,14.3052997589
egy,2009,13.8739995956
egy,2010,12.5026998520
egy,2011,15.8928003311
egy,2012,17.2094001770
egy,2013,16.5025005341
egy,2014,15.8350000381
egy,2015,16.6671009064
egy,2016,15.8655004501
egy,2017,15.6409997940
slv,1996,10.4799995422
slv,2010,7.4261999130
slv,2011,7.3362998962
slv,2012,6.4411997795
slv,2013,5.9288001060
slv,2014,6.3947000504
slv,2015,5.8125000000
slv,2016,6.8457999229
slv,2017,6.7940001488
est,1995,8.9399995804
est,1998,10.4512996674
est,1999,12.5775995255
est,2000,15.0392999649
est,2001,14.4132995605
est,2002,10.0613002777
est,2003,12.5186996460
est,2004,10.5643997192
est,2005,9.2772998810
est,2006,6.2754998207
est,2007,4.7578001022
est,2008,5.6999001503
est,2009,15.6766004562
est,2010,19.0575008392
est,2011,12.7375001907
est,2012,10.5064001083
est,2013,9.6084995270
est,2014,8.1042995453
est,2015,6.7581000328
est,2016,7.7565999031
est,2017,6.6785998344
swz,2016,28.9465999603
eth,1999,23.9001998901
eth,2005,17.1431007385
eth,2013,7.9391999245
fji,2005,5.4532999992
fji,2011,5.3751001358
fji,2016,5.5453000069
fin,1998,14.2677001953
fin,1999,11.9931001663
fin,2000,11.0834999084
fin,2001,10.5801000595
fin,2002,10.3882999420
fin,2003,10.8592996597
fin,2004,10.0929002762
fin,2005,8.7511997223
fin,2006,8.1471004486
fin,2007,7.0409998894
fin,2008,6.3829998970
fin,2009,9.1455001831
fin,2010,8.9246997833
fin,2011,8.1777000427
fin,2012,8.2010002136
fin,2013,8.7555999756
fin,2014,9.3998003006
fin,2015,10.2428998947
fin,2016,9.5095996857
fin,2017,9.4216995239
fra,1998,11.1258001328
fra,1999,10.9523000717
fra,2000,9.0973997116
fra,2001,7.5907001495
fra,2002,7.7312002182
fra,2003,7.6139998436
fra,2004,8.1513996124
fra,2005,7.6861000061
fra,2006,7.7350001335
fra,2007,6.8675999641
fra,2008,6.6286001205
fra,2009,8.4298000336
fra,2010,8.3687000275
fra,2011,8.5106000900
fra,2012,9.4059000015
fra,2013,10.1218996048
fra,2014,10.6430997849
fra,2015,10.8049001694
fra,2016,10.6632995605
fra,2017,10.0531997681
gmb,2012,14.7580003738
geo,2002,34.0999984741
geo,2009,22.9948005676
geo,2010,22.3290996552
geo,2011,17.9405994415
geo,2012,18.5347995758
geo,2013,17.8495006561
geo,2014,16.3507003784
geo,2015,15.5980997086
geo,2016,15.1851997375
geo,2017,13.4895000458
deu,1998,9.9499998093
deu,1999,8.6454000473
deu,2000,7.8885998726
deu,2001,8.0417995453
deu,2002,8.6639003754
deu,2003,10.0197000504
deu,2004,11.1482000351
deu,2005,11.1251001358
deu,2006,9.9029998779
deu,2007,8.2488002777
deu,2008,7.2220001221
deu,2009,7.5991997719
deu,2010,6.8302998543
deu,2011,5.7030000687
deu,2012,5.2287001610
deu,2013,5.0850000381
deu,2014,4.6314001083
deu,2015,4.2378997803
deu,2016,3.6886999607
deu,2017,3.2943999767
gha,2006,13.1506996155
gha,2013,5.2386999130
gha,2015,14.2246999741
grc,1998,15.1316995621
grc,1999,15.7168998718
grc,2000,15.0551004410
grc,2001,13.5558996201
grc,2002,13.0165996552
grc,2003,12.2666997910
grc,2004,12.4780998230
grc,2005,11.9940996170
grc,2006,10.8417997360
grc,2007,9.9294996262
grc,2008,8.9141998291
grc,2009,11.0833997726
grc,2010,14.6286001205
grc,2011,20.3209991455
grc,2012,27.6882991791
grc,2013,31.1546993256
grc,2014,30.2033004761
grc,2015,27.6158008575
grc,2016,26.1802997589
grc,2017,23.9015007019
gtm,2003,8.3779001236
gtm,2004,8.9455995560
gtm,2010,4.6549000740
gtm,2011,7.8730001450
gtm,2012,7.0689001083
gtm,2013,6.0510997772
gtm,2014,5.8994002342
gtm,2015,6.3814997673
gtm,2016,5.9559001923
gtm,2017,5.4658999443
gin,2002,18.1051006317
guy,2017,14.7033004761
hnd,2005,10.7173004150
hnd,2006,8.0661001205
hnd,2007,6.1374998093
hnd,2008,5.8973999023
hnd,2009,7.5939002037
hnd,2010,9.7649002075
hnd,2011,10.1881999969
hnd,2012,8.1880998611
hnd,2013,8.0966997147
hnd,2014,9.9729003906
hnd,2015,9.4388999939
hnd,2016,8.5693998337
hnd,2017,8.0613002777
hkg,2002,6.6599998474
hkg,2004,6.0500001907
hkg,2005,4.9499998093
hkg,2006,4.4600000381
hkg,2007,3.7500000000
hkg,2008,3.5199999809
hkg,2009,5.3299999237
hkg,2010,4.4499998093
hkg,2011,3.5199999809
hkg,2012,3.6400001049
hkg,2013,3.7899999619
hkg,2014,3.8499999046
hkg,2015,3.8199999332
hkg,2016,3.9900000095
hun,1998,8.4085998535
hun,1999,6.6968998909
hun,2000,6.4454998970
hun,2001,5.2420001030
hun,2002,5.0553998947
hun,2003,5.3961000443
hun,2004,5.3737001419
hun,2005,6.9257998466
hun,2006,6.9418001175
hun,2007,6.6894001961
hun,2008,7.1159000397
hun,2009,9.4054002762
hun,2010,10.5567998886
hun,2011,10.6604995728
hun,2012,10.7539997101
hun,2013,10.0011997223
hun,2014,7.3793997765
hun,2015,6.4005999565
hun,2016,4.7596998215
hun,2017,3.7444999218
isl,1995,4.0300002098
isl,1996,3.0499999523
isl,1997,3.2300000191
isl,1998,2.0599999428
isl,1999,1.8142999411
isl,2000,1.2807999849
isl,2001,1.0178999901
isl,2002,2.0961000919
isl,2003,3.5878000259
isl,2004,4.6507000923
isl,2005,1.6090999842
isl,2006,2.3057999611
isl,2007,1.6348999739
isl,2008,1.8384000063
isl,2009,6.4426999092
isl,2010,7.4573998451
isl,2011,6.0383000374
isl,2012,4.7669000626
isl,2013,4.3509001732
isl,2014,4.2653999329
isl,2015,3.3541998863
isl,2016,3.0729000568
isl,2017,2.4233999252
ind,1994,10.9067001343
ind,2000,9.2484998703
ind,2005,9.4219999313
ind,2010,6.8987002373
ind,2012,6.3425002098
idn,1996,9.6300001144
idn,1999,39.0299987793
idn,2000,13.6968002319
idn,2001,14.1224002838
idn,2002,14.9935998917
idn,2003,13.8007001877
idn,2004,15.1784000397
idn,2005,17.4974002838
idn,2006,15.6930999756
idn,2007,17.1343994141
idn,2008,13.9552001953
idn,2009,11.8079996109
idn,2010,10.4902000427
idn,2011,9.5690002441
idn,2012,8.3437004089
idn,2013,7.9949002266
idn,2014,7.6407999992
idn,2015,8.4756002426
idn,2016,7.5359997749
idn,2017,7.6536002159
irn,2016,13.2399997711
irn,2017,12.7100000381
irq,2007,7.2396001816
irq,2012,5.7772998810
irl,1998,5.4499998093
irl,1999,4.2890000343
irl,2000,2.9914999008
irl,2001,3.0120000839
irl,2002,3.6447999477
irl,2003,3.8459000587
irl,2004,3.8982000351
irl,2005,3.8643999100
irl,2006,4.1659002304
irl,2007,4.8003997803
irl,2008,6.9362001419
irl,2009,14.3936004639
irl,2010,16.8775997162
irl,2011,18.1970996857
irl,2012,18.5347003937
irl,2013,16.8817996979
irl,2014,14.3699998856
irl,2015,12.1117000580
irl,2016,9.8087997437
irl,2017,8.3445997238
isr,1996,8.2200002670
isr,1998,9.8599996567
isr,1999,10.5900001526
isr,2000,9.9300003052
isr,2001,11.0500001907
isr,2002,12.1400003433
isr,2003,12.6899995804
isr,2004,12.5200004578
isr,2005,11.0200004578
isr,2006,10.4499998093
isr,2007,8.7799997330
isr,2008,7.1700000763
isr,2009,8.9799995422
isr,2010,7.8800001144
isr,2011,6.6199998856
isr,2012,7.8499999046
isr,2013,7.2100000381
ita,1998,12.2551002502
ita,1999,11.8067998886
ita,2000,10.6409997940
ita,2001,9.2056999207
ita,2002,8.7208995819
ita,2003,8.1273002625
ita,2004,7.0318999290
ita,2005,6.9435000420
ita,2006,6.1902999878
ita,2007,5.5928997993
ita,2008,6.1203999519
ita,2009,7.2448000908
ita,2010,7.8775000572
ita,2011,7.8130998611
ita,2012,10.0134000778
ita,2013,11.4209003448
ita,2014,11.9144001007
ita,2015,11.3875999451
ita,2016,11.0777997971
ita,2017,10.4659996033
jpn,2009,6.0300002098
jpn,2010,5.9099998474
jpn,2012,5.0799999237
jpn,2013,4.7100000381
jpn,2015,4.0199999809
kaz,2009,6.2199997902
kaz,2010,5.2899999619
kaz,2011,4.8899998665
kaz,2012,4.9800000191
kaz,2013,5.3699998856
ken,1999,12.5525999069
kir,2015,9.8443002701
kor,1991,3.2200000286
kor,1992,3.3399999142
kor,1993,3.5999999046
kor,1994,2.9600000381
kor,1995,3.0599999428
kor,1996,3.0499999523
kor,1997,3.9200000763
kor,1998,9.6599998474
kor,1999,9.0100002289
kor,2015,4.0500001907
xkx,2012,30.9057006836
xkx,2014,35.2099990845
xkx,2015,32.7099990845
xkx,2016,19.5799999237
kgz,2004,8.9399995804
kgz,2005,10.8599996567
kgz,2006,11.5600004196
kgz,2011,8.7899999619
kgz,2012,8.3599996567
kgz,2013,7.8299999237
lao,2010,1.1493999958
lao,2017,6.4739999771
lva,1998,15.2035999298
lva,1999,15.0531997681
lva,2000,14.7892999649
lva,2001,13.6928997040
lva,2002,13.7884998322
lva,2003,11.3718996048
lva,2004,12.4695997238
lva,2005,10.3950004578
lva,2006,6.2470998764
lva,2007,5.7792000771
lva,2008,7.7534999847
lva,2009,18.9139003754
lva,2010,21.0900993347
lva,2011,18.2469005585
lva,2012,17.5753993988
lva,2013,13.0771999359
lva,2014,11.6688003540
lva,2015,10.8378000259
lva,2016,11.3041000366
lva,2017,10.1953001022
lbn,2007,9.7100000381
lbr,2010,4.4765000343
lbr,2012,26.6380996704
lbr,2014,10.2052001953
lbr,2015,4.9124999046
lbr,2016,8.5031003952
ltu,1997,27.8199996948
ltu,1998,17.1471004486
ltu,1999,16.3115997314
ltu,2000,20.2026004791
ltu,2001,19.4340000153
ltu,2002,14.4414997101
ltu,2003,13.7391004562
ltu,2004,11.9296998978
ltu,2005,9.4682998657
ltu,2006,6.5701999664
ltu,2007,4.9728999138
ltu,2008,6.7048997879
ltu,2009,16.3626003265
ltu,2010,21.7726993561
ltu,2011,19.0079002380
ltu,2012,16.4176006317
ltu,2013,14.3436002731
ltu,2014,13.4596004486
ltu,2015,11.6702995300
ltu,2016,10.3767995834
ltu,2017,9.3137998581
lux,1999,1.7552000284
lux,2000,1.9096000195
lux,2001,1.4333000183
lux,2002,1.5403000116
lux,2003,3.2535998821
lux,2004,4.4377999306
lux,2005,3.7904999256
lux,2006,4.4305000305
lux,2007,3.3550999165
