country,year,en_atm_meth_kt_ce
ear,2002,2187908.8802000000
ear,2003,2120768.2420000001
ear,2004,2228019.0652000001
ear,2005,2293015.2960999999
ear,2006,2514566.6094999998
ear,2007,2267844.0460999999
ear,2008,2304172.5021000002
ear,2009,2393207.2179000000
ear,2010,2338177.3796000001
ear,2011,2360297.8593466100
ear,2012,2382393.2590932199
eas,1970,1473797.7050439999
eas,1971,1460523.3826140000
eas,1972,1566962.3927070000
eas,1973,1536218.3148120001
eas,1974,1487481.4899380000
eas,1975,1519492.5468110000
eas,1976,1562340.8963860001
eas,1977,1663852.0237760001
eas,1978,1613134.7339450000
eas,1979,1630931.5926800000
eas,1980,1649089.5102170000
eas,1981,1600263.6030920001
eas,1982,1932387.4649220002
eas,1983,1766201.0500110001
eas,1984,1651366.9457959998
eas,1985,1661511.5486500000
eas,1986,1748192.1126700002
eas,1987,1881576.2670599998
eas,1988,1710169.6126500000
eas,1989,1730910.5572400002
eas,1990,1835031.0587900002
eas,1991,2008460.7419799999
eas,1992,2016171.3444599998
eas,1993,1840629.9565400002
eas,1994,1989736.7448300000
eas,1995,1891603.1059400002
eas,1996,1882973.2174300000
eas,1997,2593521.5466999998
eas,1998,1961985.4337599999
eas,1999,1873672.1621800000
eas,2000,1821939.8990799999
eas,2001,1898798.5393900000
eas,2002,2052437.4831200000
eas,2003,1983852.5809700000
eas,2004,2165409.3333200002
eas,2005,2291621.3752799998
eas,2006,2565922.6930400003
eas,2007,2359554.5855299998
eas,2008,2438316.7979400000
eas,2009,2581693.3548099999
eas,2010,2568023.1527700000
eas,2011,2631497.9387176400
eas,2012,2694982.4646652699
eap,1970,1218589.2131800000
eap,1971,1215594.6186400000
eap,1972,1311789.7740300000
eap,1973,1289872.2543899999
eap,1974,1235534.2248799999
eap,1975,1263798.1122299999
eap,1976,1298208.6513600000
eap,1977,1401448.6611299999
eap,1978,1366458.7753399999
eap,1979,1378739.5931899999
eap,1980,1393290.2749299998
eap,1981,1358985.0483600001
eap,1982,1681425.5819899999
eap,1983,1522066.9561600001
eap,1984,1403501.4656000000
eap,1985,1400537.5479899999
eap,1986,1491371.4277800000
eap,1987,1634550.6617100001
eap,1988,1464864.4346500000
eap,1989,1483035.7486100001
eap,1990,1582121.3746000000
eap,1991,1752148.6122299999
eap,1992,1764651.8607900001
eap,1993,1594042.9443900001
eap,1994,1732550.9504600000
eap,1995,1646380.8737999999
eap,1996,1639227.7103200001
eap,1997,2346325.3142200001
eap,1998,1717445.9740799998
eap,1999,1629127.5797600001
eap,2000,1572386.9493600000
eap,2001,1641942.7484700000
eap,2002,1800365.9260799999
eap,2003,1738493.0768099998
eap,2004,1918618.5217400002
eap,2005,2049232.1397500001
eap,2006,2326075.9252200001
eap,2007,2103493.1633599997
eap,2008,2197375.0758599997
eap,2009,2335369.0077200001
eap,2010,2325773.5879599997
eap,2011,2387623.1936396002
eap,2012,2449473.9993191999
tea,1970,1203577.1887639998
tea,1971,1201062.9758339999
tea,1972,1296864.9877270001
tea,1973,1273993.6005219999
tea,1974,1220010.4724680001
tea,1975,1247936.3616410000
tea,1976,1281774.2117160000
tea,1977,1383811.1728059999
tea,1978,1346695.2584150000
tea,1979,1358566.2630500000
tea,1980,1372264.5850770001
tea,1981,1337511.2725420000
tea,1982,1659692.8983320000
tea,1983,1498521.0496809999
tea,1984,1380733.0230759999
tea,1985,1377397.8946600000
tea,1986,1468211.2423399999
tea,1987,1611083.6988800000
tea,1988,1442210.4106000001
tea,1989,1461471.7047700002
tea,1990,1560488.1668300000
tea,1991,1731615.9471300000
tea,1992,1744146.7750799998
tea,1993,1574799.8623500001
tea,1994,1714226.5958499999
tea,1995,1628597.0619999999
tea,1996,1621938.0603399999
tea,1997,2329137.9438900002
tea,1998,1701623.4160400000
tea,1999,1612305.3343300000
tea,2000,1555054.0203300000
tea,2001,1624127.5937000001
tea,2002,1782876.5449700002
tea,2003,1720672.2768299999
tea,2004,1900277.1768599998
tea,2005,2029921.6321800000
tea,2006,2306623.8554400001
tea,2007,2085479.5185300000
tea,2008,2178660.0673400001
tea,2009,2316877.3254100000
tea,2010,2307150.8639700003
tea,2011,2368814.2424097001
tea,2012,2430478.8208494000
emu,1970,370604.7300000000
emu,1971,367594.3980000000
emu,1972,367922.7150000000
emu,1973,371431.0190000000
emu,1974,376315.3440000000
emu,1975,377345.3890000000
emu,1976,382060.1500000000
emu,1977,387337.9700000000
emu,1978,390953.2770000000
emu,1979,397092.9220000000
emu,1980,398555.8950000000
emu,1981,397275.4970000000
emu,1982,394506.3100000000
emu,1983,392955.6880000000
emu,1984,395170.4340000000
emu,1985,398309.7750000000
emu,1986,397621.4990000000
emu,1987,390996.0040000000
emu,1988,387689.2110000000
emu,1989,391944.4500000000
emu,1990,392976.1800000000
emu,1991,386794.9060000000
emu,1992,376930.2640000000
emu,1993,367619.4160000000
emu,1994,362037.3840000000
emu,1995,359600.1600000000
emu,1996,371658.8820000000
emu,1997,367650.5850000000
emu,1998,362181.1160000000
emu,1999,356930.8190000000
emu,2000,352961.2950000000
emu,2001,347076.2910000000
emu,2002,340219.8780000000
emu,2003,335580.0510000000
emu,2004,330208.6180000000
emu,2005,326534.5410000000
emu,2006,322608.4190000000
emu,2007,321012.4390000000
emu,2008,317568.1700000000
emu,2009,317961.4860000000
emu,2010,317055.1900000000
emu,2011,313613.1660563310
emu,2012,308804.6824126620
ecs,1970,1272595.1546399998
ecs,1971,1283941.6941799999
ecs,1972,1319137.5137700001
ecs,1973,1339425.1165000000
ecs,1974,1364389.3509000000
ecs,1975,1396525.8007499999
ecs,1976,1429835.3615600001
ecs,1977,1451594.2805800000
ecs,1978,1481040.1471400000
ecs,1979,1510390.8629000001
ecs,1980,1524229.9677200001
ecs,1981,1525553.7953700002
ecs,1982,1557840.3874200000
ecs,1983,1592691.0389800000
ecs,1984,1604379.5933100001
ecs,1985,1635757.6050700000
ecs,1986,1665136.0617700000
ecs,1987,1679896.9927700001
ecs,1988,1707101.9983700002
ecs,1989,1721805.3747700001
ecs,1990,1739768.7066900001
ecs,1991,1672101.3291799999
ecs,1992,1615354.2555700000
ecs,1993,1557983.5239600001
ecs,1994,1484952.8609300000
ecs,1995,1436084.5257400000
ecs,1996,1452402.9252100000
ecs,1997,1384011.1516200001
ecs,1998,1403940.5508000001
ecs,1999,1347097.0206200001
ecs,2000,1378611.8833000001
ecs,2001,1362271.9002600000
ecs,2002,1379328.6340299998
ecs,2003,1400142.3714399999
ecs,2004,1368943.1020000000
ecs,2005,1381825.4086900000
ecs,2006,1378142.1341899999
ecs,2007,1390279.9552600000
ecs,2008,1413303.5603600000
ecs,2009,1394170.4397400001
ecs,2010,1436300.4980700000
ecs,2011,1431212.4858556499
ecs,2012,1432389.8060413101
eca,1970,623639.2400000000
eca,1971,634418.9900000000
eca,1972,670037.4600000000
eca,1973,675592.8800000000
eca,1974,692952.5699999999
eca,1975,716084.9700000000
eca,1976,741362.8900000000
eca,1977,754568.7500000000
eca,1978,774253.6700000000
eca,1979,788806.5699999999
eca,1980,806034.4800000000
eca,1981,823507.7000000000
eca,1982,847987.0200000000
eca,1983,870662.1200000000
eca,1984,895051.9700000000
eca,1985,911554.8900000000
eca,1986,939302.6200000000
eca,1987,961004.2300000000
eca,1988,993981.2400000000
eca,1989,1012756.7100000000
eca,1990,1049338.5800000001
eca,1991,994396.4300000001
eca,1992,957076.2100000000
eca,1993,927885.3300000000
eca,1994,865939.4900000000
eca,1995,822530.9300000001
eca,1996,829930.0500000000
eca,1997,770373.2700000000
eca,1998,810146.4200000000
eca,1999,767033.0300000000
eca,2000,799141.0300000000
eca,2001,795333.8600000000
eca,2002,824473.4399999999
eca,2003,853751.0600000001
eca,2004,833173.6100000000
eca,2005,853546.9800000000
eca,2006,856329.2400000000
eca,2007,873929.4200000000
eca,2008,902903.7200000000
eca,2009,885428.5800000000
eca,2010,927300.7600000000
eca,2011,928540.6884253400
eca,2012,936280.8118506810
tec,1970,723798.5100000000
tec,1971,737501.4700000000
tec,1972,776987.5600000001
tec,1973,787115.7200000000
tec,1974,809071.9800000000
tec,1975,836873.6600000000
tec,1976,865280.5800000000
tec,1977,881224.9600000000
tec,1978,904514.2700000000
tec,1979,922029.2600000000
tec,1980,934643.2400000000
tec,1981,937306.3500000000
tec,1982,973189.4300000001
tec,1983,1008902.7200000000
tec,1984,1033987.0900000000
tec,1985,1051994.7000000000
tec,1986,1077578.3100000001
tec,1987,1100039.9500000000
tec,1988,1130747.5400000000
tec,1989,1142171.7300000000
tec,1990,1161115.5200000000
tec,1991,1101236.5400000000
tec,1992,1060931.4399999999
tec,1993,1019009.7400000000
tec,1994,957414.9399999999
tec,1995,911469.1500000000
tec,1996,912790.5000000000
tec,1997,852498.2700000000
tec,1998,883995.2400000000
tec,1999,837914.2900000000
tec,2000,875888.0100000000
tec,2001,871881.1800000001
tec,2002,900344.7300000000
tec,2003,929727.3900000000
tec,2004,907603.5200000000
tec,2005,928663.7600000000
tec,2006,931004.9800000000
tec,2007,945712.7700000000
tec,2008,973170.6500000000
tec,2009,955678.6200000000
tec,2010,997810.8700000000
tec,2011,998555.4842634280
tec,2012,1006060.4055268500
euu,1970,679314.0900000000
euu,1971,681184.3280000000
euu,1972,681663.0450000000
euu,1973,697536.8590000001
euu,1974,705707.9640000000
euu,1975,715872.9890000001
euu,1976,724891.5400000000
euu,1977,734589.5000000000
euu,1978,744283.9370000000
euu,1979,759146.1920000000
euu,1980,755724.8550000000
euu,1981,740724.5570000000
euu,1982,748940.2800000000
euu,1983,769258.9179999999
euu,1984,749727.7540000001
euu,1985,764871.6550000000
euu,1986,765654.6490000001
euu,1987,758139.7340000001
euu,1988,751980.1209999999
euu,1989,744971.0400000000
euu,1990,723147.5800000000
euu,1991,705193.6359999999
euu,1992,681839.2140000000
euu,1993,650623.9860000000
euu,1994,639928.2140000000
euu,1995,633465.4500000000
euu,1996,642389.4620000001
euu,1997,631708.8450000000
euu,1998,611247.2860000000
euu,1999,596872.7890000000
euu,2000,595781.1050000000
euu,2001,581838.6810000000
euu,2002,568911.7080000000
euu,2003,561676.1010000000
euu,2004,551675.6579999999
euu,2005,544631.4810000000
euu,2006,538722.9090000000
euu,2007,532665.6690000000
euu,2008,526660.8400000000
euu,2009,524429.6360000001
euu,2010,524765.6400000000
euu,2011,518455.6135218890
euu,2012,512009.3873437780
fcs,1970,394983.1727500000
fcs,1971,290311.8592700000
fcs,1972,299641.6789400000
fcs,1973,337888.9953200000
fcs,1974,270088.4159800000
fcs,1975,301892.4203600000
fcs,1976,298229.8636800000
fcs,1977,346147.0125200000
fcs,1978,350202.7818800000
fcs,1979,393396.7194900000
fcs,1980,391388.6441100000
fcs,1981,331295.6376900000
fcs,1982,369204.7826000000
fcs,1983,401814.2912400000
fcs,1984,318232.7080900000
fcs,1985,304607.5861500000
fcs,1986,317793.6826300000
fcs,1987,385337.3674300000
fcs,1988,318060.5722000000
fcs,1989,322750.7141300000
fcs,1990,422443.0378900000
fcs,1991,352320.1572400000
fcs,1992,479268.9239300000
fcs,1993,359664.5068900000
fcs,1994,380121.6686600000
fcs,1995,407333.1958900000
fcs,1996,368775.6364300000
fcs,1997,383184.7276400000
fcs,1998,376394.6896600000
fcs,1999,388622.7221800000
fcs,2000,388861.8079100000
fcs,2001,419009.6766300000
fcs,2002,387108.7678600000
fcs,2003,379721.2851100000
fcs,2004,414540.8873900000
fcs,2005,407678.3403700000
fcs,2006,524046.8547300000
fcs,2007,723229.4696000000
fcs,2008,532135.0073800000
fcs,2009,511416.7426100000
fcs,2010,526608.2953999999
fcs,2011,531874.3783540000
fcs,2012,537140.4613080000
hpc,1970,442941.7394000000
hpc,1971,325829.7170000000
hpc,1972,337683.9726000000
hpc,1973,355836.4157000000
hpc,1974,311553.8441000000
hpc,1975,351700.8457000000
hpc,1976,342843.4327000000
hpc,1977,381507.5379999999
hpc,1978,378004.9712000000
hpc,1979,447087.1482000000
hpc,1980,438034.0848000000
hpc,1981,388407.0652000000
hpc,1982,433840.1538000000
hpc,1983,424028.7471000000
hpc,1984,371268.5381000000
hpc,1985,365519.6026000000
hpc,1986,365403.6340000000
hpc,1987,428864.1064000000
hpc,1988,358717.2447000000
hpc,1989,395624.9026000000
hpc,1990,496591.7292000000
hpc,1991,425357.7002000000
hpc,1992,560951.8694000000
hpc,1993,428136.3034000000
hpc,1994,455154.1710000000
hpc,1995,482198.8550000000
hpc,1996,458306.6692000000
hpc,1997,460883.2514000000
hpc,1998,474129.3647000000
hpc,1999,473937.6636000000
hpc,2000,481578.0941000000
hpc,2001,493430.9712000000
hpc,2002,490936.4943000000
hpc,2003,479710.4971000000
hpc,2004,528275.8935000000
hpc,2005,521596.5153000000
hpc,2006,637092.0249000000
hpc,2007,867143.4575000000
hpc,2008,674293.9231000000
hpc,2009,687107.2708000001
hpc,2010,665835.7283000000
hpc,2011,672494.0855830000
hpc,2012,679152.4428660000
hic,1970,1759653.3462939998
hic,1971,1747366.5209939999
hic,1972,1780935.9051869998
hic,1973,1813304.8983720001
hic,1974,1825282.4428580003
hic,1975,1832879.8833009999
hic,1976,1874042.9546259998
hic,1977,1872806.8886060002
hic,1978,1854787.2682650001
hic,1979,1900080.7299400002
hic,1980,1912301.7106470002
hic,1981,1859209.0749720002
hic,1982,1847599.3556619999
hic,1983,1830187.0429610000
hic,1984,1828829.5525560002
hic,1985,1847200.6271599999
hic,1986,1845668.4177299999
hic,1987,1835369.1871499999
hic,1988,1854679.3888599998
hic,1989,1876046.0478700001
hic,1990,1860300.5452599998
hic,1991,1847631.9159099997
hic,1992,1830132.7006800000
hic,1993,1801346.2853599999
hic,1994,1819336.4564400001
hic,1995,1799507.3332599998
hic,1996,1794235.1347800000
hic,1997,1786611.6917599998
hic,1998,1768653.5117700000
hic,1999,1735219.0547900002
hic,2000,1735979.8622999999
hic,2001,1728380.0177000000
hic,2002,1717856.3978600001
hic,2003,1724664.8773900000
hic,2004,1719589.6394099998
hic,2005,1701849.4198399999
hic,2006,1702860.8003100001
hic,2007,1717210.6039600000
hic,2008,1709785.8834100000
hic,2009,1688105.2377500001
hic,2010,1687261.0956700002
hic,2011,1677667.8630309701
hic,2012,1662471.0014919301
ibd,1970,2928056.6055240002
ibd,1971,2920189.6878840001
ibd,1972,3086030.7124270000
ibd,1973,3070216.3367019999
ibd,1974,3093767.3068880001
ibd,1975,3178378.7813810003
ibd,1976,3297154.5054359999
ibd,1977,3381031.4175860002
ibd,1978,3387270.5738349999
ibd,1979,3450014.6391599998
ibd,1980,3474346.0779669997
ibd,1981,3433772.6667519999
ibd,1982,3818423.7555319997
ibd,1983,3659190.4998410004
ibd,1984,3608334.7447859999
ibd,1985,3654961.5094099999
ibd,1986,3792328.5938100000
ibd,1987,3983328.1853499999
ibd,1988,3873364.2744999998
ibd,1989,3960513.1337400000
ibd,1990,4068763.0268399999
ibd,1991,4183670.0219900003
ibd,1992,4164797.8353499998
ibd,1993,3995721.5129600000
ibd,1994,4068360.5114899999
ibd,1995,3979803.7427099999
ibd,1996,4010252.5251099998
ibd,1997,4662147.8119500000
ibd,1998,4115187.0684800004
ibd,1999,3962062.3142499998
ibd,2000,3957999.9950199998
ibd,2001,4025135.1619699998
ibd,2002,4259592.3874100000
ibd,2003,4291529.6726199994
ibd,2004,4508591.4303699993
ibd,2005,4707149.1283099996
ibd,2006,4902383.8750099996
ibd,2007,4699451.7741300007
ibd,2008,4859072.1498600002
ibd,2009,4994992.8426000001
ibd,2010,5037731.3673700001
ibd,2011,5139772.6398016196
ibd,2012,5230003.1222332399
ibt,1970,3720686.4266740000
ibt,1971,3577292.9220540002
ibt,1972,3767756.6889669998
ibt,1973,3802105.9458220000
ibt,1974,3754304.8686680002
ibt,1975,3878533.1249410002
ibt,1976,3989010.2388160005
ibt,1977,4140434.1699059997
ibt,1978,4156634.5613150001
ibt,1979,4291243.9552499996
ibt,1980,4313520.7481769994
ibt,1981,4208790.8498419998
ibt,1982,4647219.5619320003
ibt,1983,4527331.0378810000
ibt,1984,4376619.5240759999
ibt,1985,4411585.2703599995
ibt,1986,4570531.8607400004
ibt,1987,4847644.2127800006
ibt,1988,4657537.0081000002
ibt,1989,4770760.5103699993
ibt,1990,5019849.9340300001
ibt,1991,5057291.1363300001
ibt,1992,5213949.9953800002
ibt,1993,4890349.9807500001
ibt,1994,4988901.2804500004
ibt,1995,4947400.2106999997
ibt,1996,4941867.5031399997
ibt,1997,5610057.2659900002
ibt,1998,5089256.4941400001
ibt,1999,4941083.2994300006
ibt,2000,4933836.3883300005
ibt,2001,5044562.1135000000
ibt,2002,5251474.0638699997
ibt,2003,5294746.5829300005
ibt,2004,5556343.4814599995
ibt,2005,5770384.4309800006
ibt,2006,6106188.2443399997
ibt,2007,6168473.4981300002
ibt,2008,6127092.9087399999
ibt,2009,6269203.6448099995
ibt,2010,6310848.0208700001
ibt,2011,6425678.5583471302
ibt,2012,6528698.3228242500
idb,1970,154299.3490000000
idb,1971,157289.1176000000
idb,1972,166031.8526000000
idb,1973,175719.4815000000
idb,1974,182229.2310000000
idb,1975,178603.2982000000
idb,1976,186006.0560000000
idb,1977,190072.5505000000
idb,1978,191821.3580000000
idb,1979,211425.3346000000
idb,1980,208308.1302000000
idb,1981,198807.1662000000
idb,1982,208602.0012000000
idb,1983,211264.1822000000
idb,1984,212246.0141000000
idb,1985,213616.0840000000
idb,1986,225686.0358000000
idb,1987,231831.5342000000
idb,1988,232868.8641000000
idb,1989,244718.5203000000
idb,1990,258092.4573000000
idb,1991,261671.9599000000
idb,1992,272974.8006000000
idb,1993,269094.2301000000
idb,1994,272040.0358000000
idb,1995,279275.5879000000
idb,1996,288449.4048000000
idb,1997,302243.7208000000
idb,1998,292298.7333000000
idb,1999,295632.4130000000
idb,2000,308123.4237000000
idb,2001,314108.8632000000
idb,2002,306064.4761000000
idb,2003,318661.0815000000
idb,2004,329042.6575000000
idb,2005,334870.6859000000
idb,2006,349495.5925000000
idb,2007,374311.4585000000
idb,2008,368906.0398000000
idb,2009,362826.4438000000
idb,2010,363856.3840000000
idb,2011,367248.4267968750
idb,2012,370640.4665937500
idx,1970,638330.4721500000
idx,1971,499814.1165700000
idx,1972,515694.1239400000
idx,1973,556170.1276199999
idx,1974,478308.3307800000
idx,1975,521551.0453600000
idx,1976,505849.6773800000
idx,1977,569330.2018200000
idx,1978,577542.6294800000
idx,1979,629803.9814899999
idx,1980,630866.5400100000
idx,1981,576211.0168900000
idx,1982,620193.8051999999
idx,1983,656876.3558400000
idx,1984,556038.7651899999
idx,1985,543007.6769500000
idx,1986,552517.2311300000
idx,1987,632484.4932300000
idx,1988,551303.8695000000
idx,1989,565528.8563300000
idx,1990,692994.4498899999
idx,1991,611949.1544400000
idx,1992,776177.3594300001
idx,1993,625534.2376900000
idx,1994,648500.7331600001
idx,1995,688320.8800900000
idx,1996,643165.5732300000
idx,1997,645665.7332400000
idx,1998,681770.6923600000
idx,1999,683388.5721800000
idx,2000,667712.9696100000
idx,2001,705318.0883300001
idx,2002,685817.2003600000
idx,2003,684555.8288100001
idx,2004,718709.3935900000
idx,2005,728364.6167700000
idx,2006,854308.7768300000
idx,2007,1094710.2655000000
idx,2008,899114.7190800000
idx,2009,911384.3584100000
idx,2010,909260.2695000001
idx,2011,918657.4917486330
idx,2012,928054.7339972671
ida,1970,792629.8211500000
ida,1971,657103.2341700000
ida,1972,681725.9765399999
ida,1973,731889.6091200000
ida,1974,660537.5617800000
ida,1975,700154.3435600001
ida,1976,691855.7333800000
ida,1977,759402.7523200000
ida,1978,769363.9874800000
ida,1979,841229.3160900000
ida,1980,839174.6702100000
ida,1981,775018.1830899999
ida,1982,828795.8064000000
ida,1983,868140.5380400000
ida,1984,768284.7792900000
ida,1985,756623.7609500000
ida,1986,778203.2669300000
ida,1987,864316.0274299999
ida,1988,784172.7336000000
ida,1989,810247.3766300001
ida,1990,951086.9071899999
ida,1991,873621.1143400000
ida,1992,1049152.1600299999
ida,1993,894628.4677899999
ida,1994,920540.7689600000
ida,1995,967596.4679899999
ida,1996,931614.9780299999
ida,1997,947909.4540400000
ida,1998,974069.4256600001
ida,1999,979020.9851800000
ida,2000,975836.3933100001
ida,2001,1019426.9515300000
ida,2002,991881.6764600000
ida,2003,1003216.9103100001
ida,2004,1047752.0510900000
ida,2005,1063235.3026700001
ida,2006,1203804.3693299999
ida,2007,1469021.7240000002
ida,2008,1268020.7588799999
ida,2009,1274210.8022100001
ida,2010,1273116.6535000000
ida,2011,1285905.9185455099
ida,2012,1298695.2005910201
lte,1970,1869742.5539099998
lte,1971,1886403.3940200000
lte,1972,1961041.7787400002
lte,1973,1975475.1299999999
lte,1974,1999571.8345999999
lte,1975,2073528.1009000000
lte,1976,2140802.8001999999
lte,1977,2152606.9304000000
lte,1978,2200039.8520000000
lte,1979,2208023.6236000000
lte,1980,2230554.5218000002
lte,1981,2203977.5238999999
lte,1982,2247011.4696000000
lte,1983,2319767.8396999999
lte,1984,2335858.6776000001
lte,1985,2357158.2905999999
lte,1986,2409355.9478000002
lte,1987,2473241.0082999999
lte,1988,2511845.4465999999
lte,1989,2553790.8744999999
lte,1990,2599591.4857999999
lte,1991,2551334.4885999998
lte,1992,2547478.2546000001
lte,1993,2511170.8735000002
lte,1994,2459871.3143000002
lte,1995,2499653.6071000001
lte,1996,2523893.6305999998
lte,1997,2459206.0734999999
lte,1998,2523764.8105000001
lte,1999,2442864.9504000000
lte,2000,2455355.2085000002
lte,2001,2486843.0375999999
lte,2002,2578565.6119999997
lte,2003,2703475.7385999998
lte,2004,2849920.0724999998
lte,2005,2993506.6571999998
lte,2006,2983688.0556999999
lte,2007,3062703.7376000001
lte,2008,3199127.9339000001
lte,2009,3263069.3572000000
lte,2010,3380766.2392000002
lte,2011,3469813.1751365401
lte,2012,3546575.6728730900
lcn,1970,542609.9226800001
lcn,1971,505250.5237200000
lcn,1972,537934.6100000000
lcn,1973,531346.1188500000
lcn,1974,555924.8577000001
lcn,1975,582454.1161699999
lcn,1976,621694.1223400000
lcn,1977,600258.0846800000
lcn,1978,626011.0389200000
lcn,1979,644979.5471500000
lcn,1980,674769.5022399999
lcn,1981,667801.3140700000
lcn,1982,688820.6768100001
lcn,1983,689776.5123300001
lcn,1984,671443.5814500001
lcn,1985,684377.0406300001
lcn,1986,699669.2491700000
lcn,1987,736016.3702300000
lcn,1988,725335.6567899999
lcn,1989,739010.6074699999
lcn,1990,758513.0056800001
lcn,1991,753186.5026800000
lcn,1992,775294.2832400000
lcn,1993,801597.1346500000
lcn,1994,772893.1004400000
lcn,1995,810102.7028800000
lcn,1996,815487.7616600001
lcn,1997,825944.7314600000
lcn,1998,880256.8881900000
lcn,1999,844085.1431500000
lcn,2000,827160.2699800000
lcn,2001,848007.0640199999
lcn,2002,873030.8533899999
lcn,2003,918128.7454900000
lcn,2004,988750.4555299999
lcn,2005,1003512.9792200001
lcn,2006,907165.6523000000
lcn,2007,918176.6188299999
lcn,2008,931051.0284700000
lcn,2009,943339.2587200000
lcn,2010,948748.2294899999
lcn,2011,979241.5857399000
lcn,2012,991163.4119898000
lac,1970,426761.0945000000
lac,1971,389216.1421000000
lac,1972,416768.1439000000
