country,year,dt_tds_mlat_pg_zs
lac,1971,17.5271038713
lac,1972,17.5580044957
lac,1973,15.4272909904
lac,1974,13.9007741339
lac,1975,13.0115533617
lac,1976,13.3090084902
lac,1977,11.3776793014
lac,1978,8.3560028458
lac,1979,6.4780892433
lac,1980,7.4502697273
lac,1981,7.1545730949
lac,1982,7.5246608916
lac,1983,12.8453147602
lac,1984,10.8534875718
lac,1985,12.3414489874
lac,1986,17.0473745991
lac,1987,21.0560021794
lac,1988,19.7130182457
lac,1989,22.4719332293
lac,1990,28.1183266718
lac,1991,34.5951874065
lac,1992,28.7097977157
lac,1993,36.2713675778
lac,1994,31.7812009790
lac,1995,23.0767164187
lac,1996,17.6807413926
lac,1997,16.1428677525
lac,1998,17.1121113250
lac,1999,20.0989178759
lac,2000,21.4245910011
lac,2001,17.6375697681
lac,2002,22.0604933168
lac,2003,27.5225880185
lac,2004,22.4908118894
lac,2005,21.9533706200
lac,2006,24.4420856223
lac,2007,20.3588990269
lac,2008,20.0136386376
lac,2009,21.3403636384
lac,2010,20.6946302837
lac,2011,26.6044855594
lac,2012,15.9258904806
lac,2013,21.7927995005
lac,2014,17.9721741875
lac,2015,12.8571502066
lac,2016,12.4428491306
lac,2017,12.8524058858
lac,2018,12.6137110039
lmy,1970,14.6573967655
lmy,1971,16.5114315316
lmy,1972,15.5803270867
lmy,1973,12.9475376560
lmy,1974,12.5114570670
lmy,1975,12.2365706706
lmy,1976,12.7794291620
lmy,1977,11.7544825473
lmy,1978,9.9073589286
lmy,1979,8.2732966805
lmy,1980,8.8214466145
lmy,1981,8.1757612036
lmy,1982,8.6847996379
lmy,1983,12.1572036416
lmy,1984,11.7705560645
lmy,1985,12.5399022869
lmy,1986,16.7412299806
lmy,1987,20.3524001959
lmy,1988,20.5233449724
lmy,1989,20.5267601169
lmy,1990,22.6032086815
lmy,1991,26.4956272754
lmy,1992,24.5549822254
lmy,1993,26.8903168024
lmy,1994,26.6964675569
lmy,1995,21.7197593978
lmy,1996,19.4068093455
lmy,1997,18.3102487117
lmy,1998,18.7650541708
lmy,1999,20.7668083814
lmy,2000,22.3223866170
lmy,2001,20.0492139680
lmy,2002,26.2394934620
lmy,2003,25.9329907636
lmy,2004,23.1588650934
lmy,2005,18.1092295302
lmy,2006,19.8504527887
lmy,2007,20.8883016024
lmy,2008,18.5061278054
lmy,2009,20.7254241870
lmy,2010,18.0065333183
lmy,2011,22.7451282825
lmy,2012,20.6091279544
lmy,2013,22.2411116506
lmy,2014,16.1173779033
lmy,2015,14.3638880697
lmy,2016,15.2562339393
lmy,2017,16.7961691187
lmy,2018,15.1620348547
lic,1970,7.6463273382
lic,1971,8.6196480680
lic,1972,8.8957730681
lic,1973,8.5732045999
lic,1974,9.2746673327
lic,1975,11.1843660918
lic,1976,15.4317024064
lic,1977,11.7344692617
lic,1978,14.7202510442
lic,1979,16.0016021769
lic,1980,14.6970682160
lic,1981,16.3561794172
lic,1982,20.6666371480
lic,1983,23.5984592195
lic,1984,23.2819867195
lic,1985,22.9620981822
lic,1986,26.7079554985
lic,1987,31.0142441040
lic,1988,32.9510814607
lic,1989,32.4350207692
lic,1990,39.0319404982
lic,1991,48.6354808005
lic,1992,52.7565159409
lic,1993,52.2785613538
lic,1994,56.5142856601
lic,1995,53.0328844528
lic,1996,49.2365824405
lic,1997,66.1915903884
lic,1998,61.7436702762
lic,1999,55.5587682478
lic,2000,55.1856534754
lic,2001,51.3210134623
lic,2002,73.1670516587
lic,2003,64.5833351518
lic,2004,67.8710686117
lic,2005,60.5203515003
lic,2006,58.4809911706
lic,2007,67.6952383906
lic,2008,55.0827781825
lic,2009,52.5215679975
lic,2010,53.1052297780
lic,2011,57.6240210096
lic,2012,57.4818223846
lic,2013,45.0717462058
lic,2014,41.3317451188
lic,2015,39.5584376386
lic,2016,36.4839524752
lic,2017,36.3842153152
lic,2018,34.0054327683
lmc,1970,12.6781732890
lmc,1971,15.1608531854
lmc,1972,13.7414868202
lmc,1973,11.4526800278
lmc,1974,13.6472123002
lmc,1975,12.1405201564
lmc,1976,12.8340742993
lmc,1977,12.8880858987
lmc,1978,12.3267393395
lmc,1979,12.3970854606
lmc,1980,12.6759162419
lmc,1981,12.0895764378
lmc,1982,12.9879204127
lmc,1983,13.3620956526
lmc,1984,14.7520806479
lmc,1985,14.8463276037
lmc,1986,20.5614475753
lmc,1987,25.4937668974
lmc,1988,24.7569662929
lmc,1989,23.3862602091
lmc,1990,25.8961369474
lmc,1991,30.2465930330
lmc,1992,28.6132832184
lmc,1993,30.4666505358
lmc,1994,33.0616671022
lmc,1995,30.1967443250
lmc,1996,30.8810126687
lmc,1997,29.5901099962
lmc,1998,28.4076518093
lmc,1999,29.6463369126
lmc,2000,29.4930691748
lmc,2001,29.2030569425
lmc,2002,38.1736475350
lmc,2003,33.5505175363
lmc,2004,29.5215850383
lmc,2005,20.8765443972
lmc,2006,25.0575472490
lmc,2007,27.0499815816
lmc,2008,28.0880768654
lmc,2009,29.1307187619
lmc,2010,25.6298365216
lmc,2011,28.7150621274
lmc,2012,30.7751530347
lmc,2013,30.9517707360
lmc,2014,19.7460468025
lmc,2015,21.2827111940
lmc,2016,21.2011110554
lmc,2017,23.6940285397
lmc,2018,24.4758989865
mna,1970,5.5571372152
mna,1971,5.6370780500
mna,1972,4.0523291569
mna,1973,3.8025478552
mna,1974,4.0687144280
mna,1975,5.7417777397
mna,1976,5.0631851738
mna,1977,5.5043247642
mna,1978,7.5489068213
mna,1979,4.3515581311
mna,1980,5.5403421766
mna,1981,5.1170070532
mna,1982,5.5769308540
mna,1983,6.1074639904
mna,1984,8.1405544348
mna,1985,9.3004921130
mna,1986,11.1496943413
mna,1987,15.8611174804
mna,1988,14.8158619440
mna,1989,13.2980980631
mna,1990,14.2053806914
mna,1991,16.2943718660
mna,1992,15.4091238156
mna,1993,15.9426568183
mna,1994,19.2037823449
mna,1995,19.6848005047
mna,1996,18.1859367780
mna,1997,22.0787999179
mna,1998,23.1254851935
mna,1999,21.7704529669
mna,2000,21.9446775729
mna,2001,25.3547178572
mna,2002,27.7012600404
mna,2003,25.2322391306
mna,2004,24.2321679849
mna,2005,24.8921339280
mna,2006,21.2152923675
mna,2007,22.8281667619
mna,2008,20.6355539459
mna,2009,22.8840436052
mna,2010,24.5869242771
mna,2011,23.4889049617
mna,2012,28.4446673891
mna,2013,33.4346696216
mna,2014,28.8773900103
mna,2015,29.8160635340
mna,2016,21.7275633505
mna,2017,24.3664819535
mna,2018,35.5753183909
mic,1970,14.9492379736
mic,1971,16.8800363661
mic,1972,15.8808560362
mic,1973,13.1374687205
mic,1974,12.6653207635
mic,1975,12.2798202405
mic,1976,12.7080854428
mic,1977,11.7551718771
mic,1978,9.8076007533
mic,1979,8.1267491938
mic,1980,8.6758452886
mic,1981,8.0067817017
mic,1982,8.4835903091
mic,1983,11.9723844452
mic,1984,11.5459368629
mic,1985,12.3253452631
mic,1986,16.5168830231
mic,1987,20.1049614681
mic,1988,20.2716012777
mic,1989,20.2884453837
mic,1990,22.3238826644
mic,1991,26.1307455667
mic,1992,24.2097684043
mic,1993,26.5630575869
mic,1994,26.3610918003
mic,1995,21.3333093130
mic,1996,19.0745767489
mic,1997,17.7651168933
mic,1998,18.2785686351
mic,1999,20.3769152664
mic,2000,21.9965368775
mic,2001,19.7526031309
mic,2002,25.8378289028
mic,2003,25.6793806169
mic,2004,22.7696666645
mic,2005,17.7785257741
mic,2006,19.5651797635
mic,2007,20.2915789713
mic,2008,18.0119321306
mic,2009,20.2631219105
mic,2010,17.5592346347
mic,2011,22.2686484346
mic,2012,20.1671126035
mic,2013,21.9111967714
mic,2014,15.7342767423
mic,2015,14.0450975725
mic,2016,14.9459782187
mic,2017,16.5157377796
mic,2018,14.8600075976
sas,1970,13.7579603607
sas,1971,19.0083638507
sas,1972,18.3475713287
sas,1973,18.4482570426
sas,1974,16.7351009752
sas,1975,13.8445191075
sas,1976,17.0282078957
sas,1977,16.6813914103
sas,1978,16.7534865027
sas,1979,16.7654114568
sas,1980,14.8916466246
sas,1981,14.8253323167
sas,1982,14.5811055348
sas,1983,12.9788274212
sas,1984,15.4825611241
sas,1985,14.9790607078
sas,1986,16.3157145383
sas,1987,19.8673917590
sas,1988,17.9107550077
sas,1989,18.7777196399
sas,1990,21.1458412510
sas,1991,23.2899764200
sas,1992,25.5179453964
sas,1993,27.5643467979
sas,1994,24.9780302117
sas,1995,25.0370651672
sas,1996,23.3439097684
sas,1997,21.4826240479
sas,1998,23.9197486655
sas,1999,31.9307886170
sas,2000,30.6893405317
sas,2001,32.6226758809
sas,2002,50.2544611945
sas,2003,38.2199515043
sas,2004,37.5788878395
sas,2005,16.5228008145
sas,2006,38.3148450823
sas,2007,27.1805439174
sas,2008,22.8335575282
sas,2009,37.2298404722
sas,2010,36.5388549802
sas,2011,36.9174129564
sas,2012,38.4829274438
sas,2013,35.8041602256
sas,2014,28.6599073389
sas,2015,29.9096015011
sas,2016,23.3968466829
sas,2017,29.5807682416
sas,2018,23.9138991545
ssa,1970,13.2959005081
ssa,1971,13.5233515449
ssa,1972,13.7158361899
ssa,1973,9.3783352171
ssa,1974,12.9715505844
ssa,1975,13.0477903018
ssa,1976,12.9908739142
ssa,1977,14.5020773564
ssa,1978,14.2161507966
ssa,1979,13.8392646190
ssa,1980,11.6976893090
ssa,1981,11.3486454294
ssa,1982,11.8400310217
ssa,1983,12.7875075846
ssa,1984,12.5615029756
ssa,1985,12.5320533138
ssa,1986,23.4018226754
ssa,1987,32.5372776847
ssa,1988,32.3713265518
ssa,1989,32.5309377747
ssa,1990,29.9365431867
ssa,1991,38.6006593809
ssa,1992,40.5876993616
ssa,1993,51.6738246305
ssa,1994,39.4689482135
ssa,1995,34.9220984258
ssa,1996,29.9670367273
ssa,1997,34.0454930228
ssa,1998,27.7222489621
ssa,1999,33.4350139949
ssa,2000,24.2870735229
ssa,2001,18.3501034925
ssa,2002,27.7878047581
ssa,2003,21.9932649662
ssa,2004,25.1267428008
ssa,2005,12.0310027900
ssa,2006,11.6995449302
ssa,2007,21.7872218756
ssa,2008,22.8310079236
ssa,2009,22.6822019947
ssa,2010,19.3556366713
ssa,2011,19.7185868884
ssa,2012,14.5901748563
ssa,2013,11.7066086383
ssa,2014,13.8646937970
ssa,2015,17.1634520446
ssa,2016,13.8152703582
ssa,2017,16.3854372703
ssa,2018,12.5532158461
umc,1970,16.9399576902
umc,1971,17.9237605438
umc,1972,17.1437811763
umc,1973,14.1714256597
umc,1974,12.2331650864
umc,1975,12.3462818225
umc,1976,12.6482690855
umc,1977,11.2823776904
umc,1978,8.8236216119
umc,1979,6.8281699392
umc,1980,7.5051560572
umc,1981,6.7875730850
umc,1982,7.1693148878
umc,1983,11.4760459960
umc,1984,10.3440775490
umc,1985,11.2776989901
umc,1986,14.8248855223
umc,1987,17.9416987678
umc,1988,18.5387481330
umc,1989,18.8484973419
umc,1990,20.4419599053
umc,1991,23.8552136376
umc,1992,21.9066069747
umc,1993,24.3843296028
umc,1994,22.5910752639
umc,1995,17.1392071734
umc,1996,14.1775534416
umc,1997,13.4908122923
umc,1998,14.5656147073
umc,1999,17.0925659526
umc,2000,19.4755939089
umc,2001,16.7207682568
umc,2002,21.4402544274
umc,2003,22.6053212539
umc,2004,20.1938410466
umc,2005,16.5187849721
umc,2006,18.0410276368
umc,2007,17.7475285468
umc,2008,14.6244608811
umc,2009,16.8945814322
umc,2010,14.6505471651
umc,2011,19.9747876397
umc,2012,16.2649968395
umc,2013,18.1165629461
umc,2014,13.7498796749
umc,2015,11.4445001976
umc,2016,12.2856031615
umc,2017,13.8407361695
umc,2018,11.3463751185
afg,2006,100.0000000000
afg,2007,100.0000000000
afg,2008,100.0000000000
afg,2009,76.6390899690
afg,2010,100.0000000000
afg,2011,100.0000000000
afg,2012,100.0000000000
afg,2013,100.0000000000
afg,2014,90.6658181378
afg,2015,91.8540291064
afg,2016,89.5729149607
afg,2017,92.3338342156
afg,2018,89.3507963855
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.4627712842
alb,1994,1.3779920197
alb,1995,11.3932617826
alb,1996,21.0376261207
alb,1997,23.3797258408
alb,1998,17.8587299740
alb,1999,32.0251528618
alb,2000,38.5032442848
alb,2001,50.3985814291
alb,2002,36.7305643129
alb,2003,48.9975083174
alb,2004,48.4126223001
alb,2005,50.2599790018
alb,2006,45.4493755193
alb,2007,51.1291479121
alb,2008,50.6087398873
alb,2009,42.3488558085
alb,2010,28.4097272252
alb,2011,27.7389454317
alb,2012,30.6983777053
alb,2013,52.1030301320
alb,2014,50.3444752765
alb,2015,21.1157860689
alb,2016,48.4697473356
alb,2017,50.1363444951
alb,2018,27.7520707248
dza,1970,7.9354059565
dza,1971,4.9593869108
dza,1972,1.8563533470
dza,1973,1.1811501283
dza,1974,0.5397442427
dza,1975,1.3096182871
dza,1976,0.9632776415
dza,1977,1.0390512378
dza,1978,1.4277237103
dza,1979,1.1317003667
dza,1980,1.7877746855
dza,1981,1.2526057400
dza,1982,1.2742850322
dza,1983,1.1859941648
dza,1984,2.9296579444
dza,1985,3.9385869503
dza,1986,3.3828679724
dza,1987,5.0293981136
dza,1988,4.7962853951
dza,1989,4.5094342509
dza,1990,5.0049077395
dza,1991,6.0096449973
dza,1992,5.9572582266
dza,1993,6.3958426396
dza,1994,13.4261379319
dza,1995,17.6716425203
dza,1996,17.3437479953
dza,1997,23.9944135670
dza,1998,15.0761711809
dza,1999,15.6582703571
dza,2000,15.1356159519
dza,2001,18.4366364048
dza,2002,25.1250445048
dza,2003,20.2692900615
dza,2004,27.8685083499
dza,2005,26.6299729456
dza,2006,19.0542893740
dza,2007,3.1511729416
dza,2008,13.5206858007
dza,2009,0.4138334877
dza,2010,0.8477047354
dza,2011,0.3912821986
dza,2012,0.2335711128
dza,2013,1.9874314576
dza,2014,0.2144223855
dza,2015,0.2549631860
dza,2016,0.2701789312
dza,2017,9.0770624529
dza,2018,11.3527802296
ago,1989,2.6797742878
ago,1990,2.1726231045
ago,1991,1.3746039069
ago,1992,2.7120259202
ago,1993,0.0948220216
ago,1994,0.3240814148
ago,1995,0.6116040694
ago,1996,0.0689382952
ago,1997,0.1465261120
ago,1998,0.0876928969
ago,1999,0.2123544108
ago,2000,3.3070263973
ago,2001,0.4407212347
ago,2002,0.6096610377
ago,2003,0.6232852529
ago,2004,0.6785003167
ago,2005,0.4892066044
ago,2006,0.2799822502
ago,2007,0.2243245414
ago,2008,0.7685277528
ago,2009,0.3346493663
ago,2010,0.6331247764
ago,2011,0.5221025196
ago,2012,0.4333750739
ago,2013,0.4525064798
ago,2014,0.5807006699
ago,2015,0.9237546178
ago,2016,0.8685659585
ago,2017,1.3670364126
ago,2018,1.2586773385
arg,1970,8.8960497062
arg,1971,11.0878613863
arg,1972,12.4399435536
arg,1973,11.0402658571
arg,1974,10.5970130967
arg,1975,12.0336955900
arg,1976,12.9433502488
arg,1977,12.0052881962
arg,1978,6.9814474416
arg,1979,10.9013664701
arg,1980,14.3984895727
arg,1981,9.5489306731
arg,1982,10.4589232443
arg,1983,9.2645067374
arg,1984,13.7322665319
arg,1985,6.8461320221
arg,1986,9.3441196893
arg,1987,10.8339772492
arg,1988,18.8702719952
arg,1989,28.6498437641
arg,1990,16.6700775224
arg,1991,26.6323671163
arg,1992,33.5722643927
arg,1993,24.1516787352
arg,1994,35.5793803780
arg,1995,22.1388237754
arg,1996,17.6292563507
arg,1997,13.8806761598
arg,1998,14.8785083921
arg,1999,15.5479591405
arg,2000,15.0350324130
arg,2001,22.1308057928
arg,2002,92.3116983294
arg,2003,92.6326826921
arg,2004,77.4045770363
arg,2005,69.9642536989
arg,2006,80.0949565732
arg,2007,68.9643691251
arg,2008,50.8954710372
arg,2009,29.3155135340
arg,2010,25.2538492993
arg,2011,27.2555059554
arg,2012,36.6987438226
arg,2013,30.7581402199
arg,2014,23.5633651072
arg,2015,20.7634839615
arg,2016,14.2467300122
arg,2017,8.3826313317
arg,2018,9.7659480439
arm,1993,68.0669456239
arm,1994,100.0000000000
arm,1995,69.7535967177
arm,1996,33.0490606603
arm,1997,74.4097338551
arm,1998,71.8283995941
arm,1999,49.3645806603
arm,2000,69.7116481435
arm,2001,38.6352906171
arm,2002,59.4036826089
arm,2003,34.9371712987
arm,2004,41.1396668062
arm,2005,86.9629956551
arm,2006,87.4744905326
arm,2007,86.5616582473
arm,2008,83.0056280152
arm,2009,55.5865530467
arm,2010,50.3991928321
arm,2011,53.4967244855
arm,2012,54.6687434456
arm,2013,7.5422839022
arm,2014,43.0900344075
arm,2015,19.6283104973
arm,2016,46.2394586599
arm,2017,52.3793819001
arm,2018,53.3255835831
aze,1995,21.8513802613
aze,1996,7.9111727967
aze,1997,86.0333626061
aze,1998,13.3328884627
aze,1999,40.4985266346
aze,2000,33.4708535226
aze,2001,25.9020412486
aze,2002,25.3945251348
aze,2003,24.4207534415
aze,2004,31.9340409950
aze,2005,35.5282788370
aze,2006,29.0786307159
aze,2007,34.5336829108
aze,2008,22.2462571282
aze,2009,28.8638557363
aze,2010,19.1373643644
aze,2011,22.6099469838
aze,2012,24.5933353598
aze,2013,52.9539403508
aze,2014,30.7429911922
aze,2015,30.1549460860
aze,2016,31.5988067830
aze,2017,24.9496099189
aze,2018,48.7335649254
bgd,1973,4.3080840541
bgd,1974,3.5838972145
bgd,1975,2.8069534208
bgd,1976,10.8595218814
bgd,1977,10.5828901630
bgd,1978,10.1897453663
bgd,1979,14.4422952446
bgd,1980,15.9104520149
bgd,1981,13.9111256762
bgd,1982,21.7379549962
bgd,1983,28.0030419304
bgd,1984,31.6070195407
bgd,1985,28.1509422043
bgd,1986,32.0620500965
bgd,1987,31.6248045102
bgd,1988,23.6192593136
bgd,1989,26.5523562798
bgd,1990,23.4778139746
bgd,1991,30.6288793981
bgd,1992,31.3374649242
bgd,1993,34.0072380961
bgd,1994,33.0726071588
bgd,1995,28.1423431634
bgd,1996,35.2660426912
bgd,1997,37.8622368552
bgd,1998,42.5054766537
bgd,1999,43.1860536473
bgd,2000,39.9389281512
bgd,2001,47.2574053586
bgd,2002,50.0504313302
bgd,2003,60.5023825653
bgd,2004,66.8314528239
bgd,2005,54.7553543499
bgd,2006,71.5116234175
bgd,2007,57.9672622807
bgd,2008,71.4754723784
bgd,2009,70.6396954948
bgd,2010,69.9361686300
bgd,2011,55.5961860148
bgd,2012,59.9584820974
bgd,2013,68.8307004211
bgd,2014,69.8034491658
bgd,2015,66.5344309260
bgd,2016,75.9467887022
bgd,2017,75.0351783715
bgd,2018,59.9173041791
blr,1993,43.0485156087
blr,1994,59.5105192764
blr,1995,55.4050668449
blr,1996,17.6480357626
blr,1997,20.1838500080
blr,1998,34.8776266292
blr,1999,35.5380872173
blr,2000,38.0268246721
blr,2001,26.4589290142
blr,2002,31.5287159272
blr,2003,25.5914270902
blr,2004,16.8979848144
blr,2005,21.7131549151
blr,2006,12.8548732325
blr,2007,8.3058759014
blr,2008,6.0705988021
blr,2009,1.2645080156
blr,2010,0.8559490931
blr,2011,2.1781642312
blr,2012,34.0172469724
blr,2013,6.6426287358
blr,2014,14.7450579808
blr,2015,16.0843658252
blr,2016,19.6086512931
blr,2017,23.0345924532
blr,2018,14.3079104978
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,7.2138393902
blz,1976,8.9711568896
blz,1977,24.0952420994
blz,1978,32.9361087191
blz,1979,60.3332750028
blz,1980,68.8566158029
blz,1981,50.7223620081
blz,1982,37.6853427909
blz,1983,37.8304044406
blz,1984,27.2318158335
blz,1985,26.9394149234
blz,1986,26.1706721585
blz,1987,30.0984407105
blz,1988,35.8388994398
blz,1989,43.3977139264
blz,1990,37.0041947566
blz,1991,42.5516325631
blz,1992,43.8999338950
blz,1993,42.7951648913
blz,1994,33.7923484752
blz,1995,31.7290896701
blz,1996,28.7975541318
blz,1997,29.6143521503
blz,1998,28.3437673841
blz,1999,31.5117332711
blz,2000,22.2400507467
blz,2001,18.7719814645
blz,2002,9.2942890800
blz,2003,14.1964433045
blz,2004,7.1934473747
blz,2005,10.6051010606
blz,2006,19.2359813344
blz,2007,5.1723039819
blz,2008,32.2164070514
blz,2009,25.7358092971
blz,2010,26.4800850690
blz,2011,26.8005268837
blz,2012,26.0076677168
blz,2013,24.3358724786
blz,2014,38.7082275801
blz,2015,39.5182610052
blz,2016,40.0679451468
blz,2017,43.7277448393
blz,2018,46.7332117284
ben,1970,0.0572499604
ben,1971,0.3802448668
ben,1972,1.5935429158
ben,1973,2.7696804027
ben,1974,1.9162306539
ben,1975,2.6980322317
ben,1976,4.7165829127
ben,1977,7.5265713296
ben,1978,21.5699873196
ben,1979,27.2093345810
ben,1980,26.6625987581
ben,1981,28.7562290421
ben,1982,35.6050312162
ben,1983,25.2221227604
ben,1984,14.3394145564
ben,1985,25.8979485991
ben,1986,22.7945155868
ben,1987,37.5056004045
ben,1988,60.5751221932
ben,1989,58.5896069540
ben,1990,95.5726727094
ben,1991,76.5973834941
ben,1992,80.2350724249
ben,1993,79.7380183638
ben,1994,53.8928032253
ben,1995,54.6341493503
ben,1996,59.9914134116
ben,1997,62.4406544320
ben,1998,55.9428481380
ben,1999,55.7484275389
ben,2000,43.2565535997
ben,2001,64.6422618973
ben,2002,57.7352876101
ben,2003,94.2235930269
ben,2004,92.1349553928
ben,2005,86.6306621278
ben,2006,84.5260830754
ben,2007,91.4451804532
ben,2008,64.8704625198
ben,2009,74.8299625840
ben,2010,85.6092182394
ben,2011,85.5123348330
ben,2012,63.3531934670
ben,2013,52.5046487878
ben,2014,78.3241607815
ben,2015,70.2456102827
ben,2016,70.0489730857
ben,2017,77.6362632460
ben,2018,87.9084705245
btn,1981,100.0000000000
btn,1982,100.0000000000
btn,1983,100.0000000000
btn,1984,100.0000000000
btn,1985,53.3950790270
btn,1986,35.2078773761
btn,1987,44.7233665692
btn,1988,22.9497095196
btn,1989,4.6533183849
btn,1990,6.8910890914
btn,1991,35.5795268668
btn,1992,9.6560483077
btn,1993,9.3823794299
btn,1994,15.0183038465
btn,1995,11.9305198734
btn,1996,21.0359203359
btn,1997,21.0336870238
btn,1998,18.0204049540
btn,1999,31.2902349099
btn,2000,33.7311044116
btn,2001,32.8654534593
btn,2002,34.1877315609
btn,2003,35.1395426964
btn,2004,28.3500338228
btn,2005,57.2899400638
btn,2006,45.4673987169
btn,2007,14.7107557083
btn,2008,7.1158647373
btn,2009,10.0232105625
btn,2010,10.7938534026
btn,2011,12.2803137552
btn,2012,8.4495390676
btn,2013,15.6217564064
btn,2014,17.9894050791
btn,2015,12.4054106872
btn,2016,22.6191397732
btn,2017,25.0286045026
btn,2018,26.0339110035
bol,1970,17.1638065608
bol,1971,21.6907712576
bol,1972,19.1490837311
bol,1973,19.2288762576
bol,1974,15.5018876995
bol,1975,12.6318688372
bol,1976,13.5036967654
bol,1977,10.3004138545
bol,1978,6.1577333907
bol,1979,9.6045357562
bol,1980,11.2393396326
bol,1981,14.4518085510
bol,1982,17.1578195119
bol,1983,17.3674289844
bol,1984,26.8567863621
bol,1985,44.8684910792
bol,1986,73.7805857818
bol,1987,69.3357203144
bol,1988,46.9775298760
bol,1989,72.4892965915
bol,1990,68.3860930096
bol,1991,71.5369086506
bol,1992,74.5104277966
bol,1993,69.0874607102
bol,1994,70.4545779306
bol,1995,75.9778791720
bol,1996,79.1076558138
bol,1997,79.6300591213
bol,1998,82.1438930972
bol,1999,78.5860427073
bol,2000,75.7822092931
bol,2001,78.5834627101
bol,2002,89.0918618434
bol,2003,90.8773125718
bol,2004,94.5235798778
bol,2005,92.7492144197
bol,2006,90.7946206119
bol,2007,88.1298188436
bol,2008,92.6956864850
bol,2009,83.3088694834
bol,2010,60.1468981415
bol,2011,83.0665718873
bol,2012,45.9445973100
bol,2013,78.2055408458
bol,2014,65.8102376584
bol,2015,53.8605358182
bol,2016,74.1505082923
bol,2017,72.3692137983
bol,2018,73.1293037498
bih,1999,94.4985954571
bih,2000,92.6882837170
bih,2001,93.2195582295
bih,2002,58.1462779023
bih,2003,65.9241997935
bih,2004,65.9977153575
bih,2005,73.5973091825
bih,2006,76.7531701803
bih,2007,74.8366801772
bih,2008,73.2572397540
bih,2009,72.3326593220
bih,2010,62.6718320453
bih,2011,63.6848428752
bih,2012,64.7561939374
bih,2013,66.0903248383
bih,2014,62.1918219476
bih,2015,71.1283081473
bih,2016,69.4900741153
bih,2017,68.4747007884
bih,2018,70.1836999599
bwa,1970,4.2687747036
bwa,1971,4.4375275364
bwa,1972,40.6113616055
bwa,1973,63.1914849291
bwa,1974,68.6804393353
bwa,1975,43.2905096571
bwa,1976,84.8871543202
bwa,1977,69.6065416275
bwa,1978,86.4917765269
bwa,1979,84.4132163220
bwa,1980,82.1261893767
bwa,1981,76.5182796309
bwa,1982,69.9342892200
bwa,1983,46.6214860897
bwa,1984,42.2833411871
bwa,1985,42.5254511834
bwa,1986,69.8308560939
bwa,1987,71.1392826010
bwa,1988,66.9944695148
bwa,1989,66.6254743738
bwa,1990,61.2741614420
bwa,1991,70.1363918178
