country,year,tm_val_trvl_zs_wt
eap,2005,24.0542087174
eap,2006,22.8744227254
eap,2007,22.2520946958
eap,2008,22.0409591302
eap,2009,27.7050939045
eap,2010,34.6925453105
eap,2011,27.3829387281
eap,2012,32.6075976052
eap,2013,34.5830712462
eap,2014,44.7139444465
eap,2015,48.3763352489
eap,2016,48.1782698408
eap,2017,46.8050708561
tea,1982,7.4822986692
tea,1983,7.4037158678
tea,1984,8.9217392551
tea,1985,15.0103058196
tea,1986,16.5734675495
tea,1987,17.6254860266
tea,1988,19.1553342200
tea,1989,13.8686900776
tea,1990,13.8972047700
tea,1991,14.9464151360
tea,1992,25.1274202894
tea,1993,22.4957922212
tea,1994,19.0034296697
tea,1995,15.5606006450
tea,1996,19.2081520676
tea,1997,25.2535156499
tea,1998,28.9207409508
tea,1999,29.8449977715
tea,2000,31.1998181323
tea,2001,31.0593219648
tea,2002,29.3013619728
tea,2003,24.6824133095
tea,2004,24.6555021853
tea,2005,24.0543568178
tea,2006,22.8745496873
tea,2007,22.2522099098
tea,2008,22.0408931034
tea,2009,27.7045721346
tea,2010,34.6914364312
tea,2011,27.3826342794
tea,2012,32.6070881458
tea,2013,34.5825070637
tea,2014,44.7126986953
tea,2015,48.3750530025
tea,2016,48.1782698408
tea,2017,46.8050708561
emu,1975,30.2971203866
emu,1976,26.4598619729
emu,1977,27.8092067056
emu,1978,28.2867264775
emu,1979,28.4487380823
emu,1980,28.7956746417
emu,1981,25.9470460725
emu,1982,25.6660097953
emu,1983,25.8032014369
emu,1984,25.9070936099
emu,1985,26.6226957773
emu,1986,29.9359708299
emu,1987,31.1388282961
emu,1988,31.5616636944
emu,1989,30.8900562356
emu,1990,31.5074394404
emu,1991,31.9695469260
emu,1992,32.7974745514
emu,1993,31.8901361595
emu,1994,32.0784539217
emu,1995,31.8792743451
emu,1996,32.5663009025
emu,1997,31.3243681985
emu,1998,30.9520082987
emu,1999,30.9062148143
emu,2000,29.7591291698
emu,2001,28.5043801878
emu,2002,28.1353314212
emu,2003,28.8306171857
emu,2004,26.4331900447
emu,2005,26.1430057144
emu,2006,25.1098552634
emu,2007,24.3369217831
emu,2008,23.6318550627
emu,2009,24.4545609306
emu,2010,23.2105471025
emu,2011,23.0862165205
emu,2012,22.2725057904
emu,2013,22.1001027963
emu,2014,22.1694514684
emu,2015,20.9076097570
emu,2016,21.0558172682
emu,2017,20.9374060902
ecs,1975,27.9828880434
ecs,1976,25.0570435851
ecs,1977,26.6060133792
ecs,1978,27.2312509034
ecs,1979,27.6720278100
ecs,1980,27.8251939543
ecs,1981,26.1085790415
ecs,1982,25.5968192435
ecs,1983,25.9413308101
ecs,1984,26.5797227064
ecs,1985,27.2340808189
ecs,1986,30.3527809555
ecs,1987,32.1349823363
ecs,1988,32.8206750441
ecs,1989,32.4833658569
ecs,1990,32.2642274646
ecs,1991,31.9816674112
ecs,1992,32.9328179173
ecs,1993,31.7916923685
ecs,1994,32.8947810685
ecs,1995,33.0701953620
ecs,1996,33.5201563086
ecs,1997,32.6586137310
ecs,1998,32.2054483427
ecs,1999,31.8901396613
ecs,2000,31.3033502186
ecs,2001,30.3869770688
ecs,2002,30.1845034360
ecs,2003,30.0474724414
ecs,2004,28.6686424657
ecs,2005,27.9638106356
ecs,2006,26.7928773392
ecs,2007,25.8799070237
ecs,2008,25.0450594647
ecs,2009,25.4911181518
ecs,2010,24.5128265645
ecs,2011,24.2520736451
ecs,2012,23.7308414310
ecs,2013,23.6274451397
ecs,2014,23.9282831885
ecs,2015,23.2484941413
ecs,2016,23.0283341724
ecs,2017,23.0221732805
eca,1994,33.0399326625
eca,1995,35.9875542981
eca,1996,34.8290671546
eca,1997,34.0533053805
eca,1998,33.0934735500
eca,1999,33.1464167123
eca,2000,35.1044448076
eca,2001,35.3338226290
eca,2002,36.9915996789
eca,2003,35.3849442050
eca,2004,35.5188143641
eca,2005,33.6647967137
eca,2006,30.9263595260
eca,2007,28.3023684152
eca,2008,25.9750450099
eca,2009,28.8812758176
eca,2010,29.3863450471
eca,2011,29.1435366583
eca,2012,29.2850605759
eca,2013,30.4312463165
eca,2014,31.1454144092
eca,2015,31.9534147579
eca,2016,29.2535423296
eca,2017,30.7537028654
tec,1994,27.7710559360
tec,1995,29.6895787778
tec,1996,29.5365014669
tec,1997,29.1241846747
tec,1998,28.8289394917
tec,1999,29.1075795031
tec,2000,35.4393674098
tec,2001,36.0452646369
tec,2002,36.6330748319
tec,2003,33.7064315760
tec,2004,35.3220422046
tec,2005,33.8102017557
tec,2006,31.8488121545
tec,2007,28.9661194326
tec,2008,27.1597098903
tec,2009,29.1063426928
tec,2010,28.8584122150
tec,2011,28.1780981000
tec,2012,28.5914063288
tec,2013,29.3295580544
tec,2014,29.5894411150
tec,2015,30.1815369377
tec,2016,28.0012748246
tec,2017,29.2802735491
euu,1975,27.6435255650
euu,1976,24.3141065838
euu,1977,25.3529258551
euu,1978,26.3666720764
euu,1979,26.8569143912
euu,1980,27.3138647963
euu,1981,25.3699680183
euu,1982,25.1688561728
euu,1983,25.6139625604
euu,1984,25.8136449968
euu,1985,26.3788442789
euu,1986,29.7270167810
euu,1987,31.3875206096
euu,1988,32.3880168049
euu,1989,31.9407220308
euu,1990,32.0259641249
euu,1991,31.7279562151
euu,1992,32.6432307204
euu,1993,31.2861641253
euu,1994,32.2354844391
euu,1995,32.0371799390
euu,1996,32.6904847767
euu,1997,31.8236800334
euu,1998,31.4310381821
euu,1999,31.3913470991
euu,2000,31.1891099276
euu,2001,30.1442803253
euu,2002,29.6581053511
euu,2003,29.6128491555
euu,2004,27.8951547019
euu,2005,27.3353629938
euu,2006,26.3262728483
euu,2007,25.6894639345
euu,2008,25.0810483750
euu,2009,25.1096879877
euu,2010,23.9832453595
euu,2011,23.6572434927
euu,2012,22.9946117740
euu,2013,22.7038100188
euu,2014,22.9897487430
euu,2015,22.0800059991
euu,2016,22.2084150900
euu,2017,22.0630586713
fcs,2005,20.3735810475
fcs,2006,19.9964282553
fcs,2007,21.9305176462
fcs,2008,20.3735500085
fcs,2009,22.1133038594
fcs,2010,24.3930242322
fcs,2011,24.9508605017
fcs,2012,21.7586550077
fcs,2013,21.2379079775
fcs,2014,21.1811749469
fcs,2015,24.2081611108
fcs,2016,30.6192160372
hpc,1977,15.1411742061
hpc,1978,16.1895003709
hpc,1979,16.2422448181
hpc,1980,15.2913201236
hpc,1981,12.5018307536
hpc,1982,14.9580899468
hpc,1983,12.5195097609
hpc,1984,12.0358750392
hpc,1985,10.8638719604
hpc,1986,13.0428938804
hpc,1987,14.8177936079
hpc,1988,17.8528347381
hpc,1989,17.0773831308
hpc,1990,16.5875067899
hpc,1991,17.1314458162
hpc,1992,16.3923190257
hpc,1993,17.2213907175
hpc,1994,17.6255603119
hpc,1995,18.3419401182
hpc,1996,17.2113583050
hpc,1997,18.2485341449
hpc,1998,19.3029256763
hpc,1999,19.5783369169
hpc,2000,19.3015400005
hpc,2001,18.1947790998
hpc,2002,19.2106243372
hpc,2003,19.6279474545
hpc,2004,20.6671958733
hpc,2005,22.5001846894
hpc,2006,23.7747979493
hpc,2007,22.5491401764
hpc,2008,20.4869340545
hpc,2009,20.9312198277
hpc,2010,19.5840840122
hpc,2011,17.5413595677
hpc,2012,16.3800909204
hpc,2013,15.1618110063
hpc,2014,16.0447877163
hpc,2015,16.3136698316
hpc,2016,16.5240545277
hic,1976,26.5190458830
hic,1977,27.7513447437
hic,1978,28.7025310891
hic,1979,28.6279696032
hic,1980,28.7993862337
hic,1981,27.6739046662
hic,1982,27.4182540943
hic,1983,27.8462456857
hic,1984,30.4311061785
hic,1985,30.9267406300
hic,1986,32.0090191106
hic,1987,32.9357793930
hic,1988,33.8915402539
hic,1989,33.9395751336
hic,1990,33.9087254092
hic,1991,33.0017158418
hic,1992,33.9644521016
hic,1993,33.0305929274
hic,1994,33.0972655464
hic,1995,32.4154686577
hic,1996,32.6119533080
hic,1997,31.7369053993
hic,1998,30.8041765220
hic,1999,30.6257877823
hic,2000,29.8823522211
hic,2001,28.8970424106
hic,2002,28.7327221448
hic,2003,28.2887764933
hic,2004,27.7120208847
hic,2005,27.5260220500
hic,2006,25.9832593060
hic,2007,25.3276035326
hic,2008,24.1842081875
hic,2009,24.3474441641
hic,2010,23.7878049884
hic,2011,23.3138120360
hic,2012,23.2340506729
hic,2013,22.8238002211
hic,2014,23.0263753544
hic,2015,22.8306924683
hic,2016,23.4525460336
hic,2017,23.4849997522
ibd,1982,13.3179838602
ibd,1983,13.1085621032
ibd,1984,14.8629220516
ibd,1985,18.0037564839
ibd,1986,18.6838380658
ibd,1987,19.4646124888
ibd,1988,20.9391861549
ibd,1989,18.5649085933
ibd,1990,19.0226294043
ibd,1991,19.1974530168
ibd,1992,24.6422595626
ibd,1993,23.4341301123
ibd,1994,22.8781058404
ibd,1995,21.3222990081
ibd,1996,23.4563800261
ibd,1997,26.2331628765
ibd,1998,27.6064483818
ibd,1999,28.0174737957
ibd,2000,29.8175776887
ibd,2001,30.1593707410
ibd,2002,29.5513513448
ibd,2003,26.6204847368
ibd,2004,26.5949439857
ibd,2005,25.5615376817
ibd,2006,24.3540407114
ibd,2007,23.4833752095
ibd,2008,23.2657252758
ibd,2009,26.1947846593
ibd,2010,28.8430689379
ibd,2011,25.6209056779
ibd,2012,27.8533322433
ibd,2013,29.0626424074
ibd,2014,33.8156085735
ibd,2015,35.9238897644
ibd,2016,35.6480088144
ibd,2017,35.7547182716
ibt,1982,13.5339895093
ibt,1983,13.2704294914
ibt,1984,14.8847054986
ibt,1985,17.7780241068
ibt,1986,18.5074841981
ibt,1987,19.2238793117
ibt,1988,20.7599399452
ibt,1989,18.7892945656
ibt,1990,19.1486869191
ibt,1991,19.4171726516
ibt,1992,24.3601234975
ibt,1993,23.1563712645
ibt,1994,22.7857844853
ibt,1995,21.2881918925
ibt,1996,23.3957128071
ibt,1997,26.0097838689
ibt,1998,27.3671071452
ibt,1999,27.5299521565
ibt,2000,29.3003071594
ibt,2001,29.5033296419
ibt,2002,28.9480561995
ibt,2003,26.4401999474
ibt,2004,26.2758367006
ibt,2005,25.0106242540
ibt,2006,24.1359681723
ibt,2007,23.3726820933
ibt,2008,23.1915723491
ibt,2009,25.8286144585
ibt,2010,28.2793876716
ibt,2011,25.1884692992
ibt,2012,27.2337806645
ibt,2013,28.3157082884
ibt,2014,32.7315357069
ibt,2015,34.8440209531
ibt,2016,34.4895275769
ibt,2017,34.9818398768
idb,1977,13.9976335123
idb,1978,12.6591794230
idb,1979,12.1934059734
idb,1980,14.5572947872
idb,1981,15.8578228486
idb,1982,17.0611131432
idb,1983,16.8222661651
idb,1984,15.2982471174
idb,1985,14.1362335521
idb,1986,14.4005544420
idb,1987,13.1970413293
idb,1988,14.4439735782
idb,1989,22.7418548988
idb,1990,22.6648840259
idb,1991,26.4469569402
idb,1992,20.0909904816
idb,1993,17.7213452346
idb,1994,21.0575145006
idb,1995,19.4418562187
idb,1996,25.1734672779
idb,1997,23.9199356792
idb,1998,25.5728337955
idb,1999,15.7374071493
idb,2000,17.2187616038
idb,2001,16.7084610797
idb,2002,17.6239269159
idb,2003,27.7990644596
idb,2005,12.4885780752
idb,2006,22.3221672043
idb,2007,25.4661695661
idb,2008,26.8277510970
idb,2009,20.6795728937
idb,2010,19.5434128363
idb,2011,20.8405352739
idb,2012,20.7264138878
idb,2013,20.6888838020
idb,2014,19.4451841476
idb,2015,23.3887314761
idb,2016,15.8694576476
idb,2017,24.9628446959
idx,1978,14.1322518400
idx,1979,15.6534675273
idx,1980,17.8020137847
idx,1981,13.8157648727
idx,1982,16.4680853984
idx,1983,14.7726502440
idx,1984,15.1363667117
idx,1985,14.6640910258
idx,1986,16.9848339488
idx,1987,17.4781917252
idx,1988,20.9075517794
idx,1989,21.7441185106
idx,1990,19.7847030123
idx,1991,19.9587441706
idx,1992,20.1006202172
idx,1993,20.1441275636
idx,1994,21.5893153348
idx,1995,21.7103589214
idx,1996,20.3947591217
idx,1997,21.5071339333
idx,1998,22.0929743498
idx,1999,22.5418489080
idx,2000,23.7813066130
idx,2001,20.8669679994
idx,2002,20.5755983667
idx,2003,20.3818406932
idx,2004,19.9388461488
idx,2005,20.0251426838
idx,2006,20.3126458619
idx,2007,19.6274808509
idx,2008,19.4525648570
idx,2009,20.8529126050
idx,2010,21.0598674640
idx,2011,17.6763234167
idx,2012,16.7608816696
idx,2013,15.5450926539
idx,2014,15.8014421123
idx,2015,16.2855003516
idx,2016,17.1956833561
ida,1977,13.6494462273
ida,1978,13.4836675964
ida,1979,14.1364555491
ida,1980,16.4326755509
ida,1981,14.6917921543
ida,1982,16.7253953257
ida,1983,15.6619619640
ida,1984,15.2066053064
ida,1985,14.4355528915
ida,1986,15.8433087710
ida,1987,15.5871265544
ida,1988,18.0447677813
ida,1989,22.1856964441
ida,1990,21.0594128404
ida,1991,22.7597178980
ida,1992,20.0963322198
ida,1993,19.1225654733
ida,1994,21.3607232705
ida,1995,20.7456610719
ida,1996,22.4286672340
ida,1997,22.5141039948
ida,1998,23.5643742568
ida,1999,19.5941818883
ida,2000,20.9680636211
ida,2001,19.0823981316
ida,2002,19.3066424528
ida,2003,23.5645116256
ida,2004,20.5025617488
ida,2005,17.2103322644
ida,2006,21.0619463578
ida,2007,21.8045825602
ida,2008,22.1581013124
ida,2009,20.7880643656
ida,2010,20.4903814621
ida,2011,18.9223975464
ida,2012,18.3127176155
ida,2013,17.5595387212
ida,2014,17.2193832072
ida,2015,19.1016298470
ida,2016,16.6589446937
lte,1982,9.6307262931
lte,1983,9.5162634339
lte,1984,10.7905313743
lte,1985,15.9453927393
lte,1986,17.2114047954
lte,1987,17.8145871740
lte,1988,19.6603665180
lte,1989,14.9256874907
lte,1990,16.1152850231
lte,1991,15.9513825280
lte,1992,24.1345894608
lte,1993,21.8271518699
lte,1994,22.3428612895
lte,1995,21.2835330016
lte,1996,24.5912009163
lte,1997,28.8430868469
lte,1998,30.9479378186
lte,1999,30.4987669825
lte,2000,32.7751422583
lte,2001,31.9267823050
lte,2002,30.6785984586
lte,2003,26.5748839841
lte,2004,27.2562571261
lte,2005,25.7677764709
lte,2006,24.5903676402
lte,2007,23.5739065418
lte,2008,23.1454897802
lte,2009,26.8784296672
lte,2010,31.5450272221
lte,2011,26.8008128162
lte,2012,30.7342578745
lte,2013,32.2294978971
lte,2014,38.7883676430
lte,2015,40.8836589025
lte,2016,40.1347767819
lte,2017,40.1606650722
lcn,1979,36.1959312328
lcn,1980,31.3148022602
lcn,1981,31.1179966661
lcn,1982,28.7384513704
lcn,1983,26.9925723123
lcn,1984,28.1103008849
lcn,1985,28.8844672591
lcn,1986,30.0687995814
lcn,1987,29.5345716718
lcn,1988,33.9053799568
lcn,1989,35.0501007482
lcn,1990,36.5857901816
lcn,1991,35.6297160241
lcn,1992,35.0833309466
lcn,1993,33.5886818668
lcn,1994,31.9560380393
lcn,1995,29.5642305316
lcn,1996,33.2657586735
lcn,1997,31.9765659792
lcn,1998,30.9626911046
lcn,1999,28.6344807442
lcn,2000,28.7941361213
lcn,2001,28.3681444465
lcn,2002,28.1577543326
lcn,2003,27.4237750952
lcn,2004,27.3419093360
lcn,2005,27.4677973121
lcn,2006,27.2343407907
lcn,2007,26.6643234792
lcn,2008,25.9970579021
lcn,2009,25.6504215666
lcn,2010,24.9028243555
lcn,2011,24.0565498239
lcn,2012,24.8075098782
lcn,2013,25.7414610548
lcn,2014,25.7494281325
lcn,2015,26.6535255107
lcn,2016,27.2646030462
lcn,2017,28.4245360186
lac,1979,37.1973718636
lac,1980,31.8195028936
lac,1981,31.8908321034
lac,1982,29.7998435141
lac,1983,27.5164759676
lac,1984,28.4821416266
lac,1985,28.8318425700
lac,1986,30.2230989228
lac,1987,29.5105151042
lac,1988,34.2889306547
lac,1989,36.2975085007
lac,1990,38.2146328346
lac,1991,36.7932851680
lac,1992,35.7044159306
lac,1993,33.8864073251
lac,1994,32.3831126130
lac,1995,29.4471281685
lac,1996,33.8193563568
lac,1997,32.3327827230
lac,1998,31.0447053234
lac,1999,28.1809808783
lac,2000,28.5954123839
lac,2001,28.1239472208
lac,2002,27.7641657111
lac,2003,27.3837419661
lac,2004,27.5673553203
lac,2005,28.0919976115
lac,2006,28.0482817534
lac,2007,27.4420169559
lac,2008,27.0145750043
lac,2009,25.9955775207
lac,2010,25.5088643339
lac,2011,24.7583340167
lac,2012,25.6028291620
lac,2013,26.7806905697
lac,2014,26.3059887599
lac,2015,26.9477010746
lac,2016,27.0897641511
lac,2017,28.3752392660
tla,1979,36.2669154490
tla,1980,31.3499197320
tla,1981,31.1424869009
tla,1982,28.7469356846
tla,1983,27.0092403576
tla,1984,28.1217462604
tla,1985,28.8907253836
tla,1986,30.0856689858
tla,1987,29.5236607624
tla,1988,33.9145208623
tla,1989,35.0671282376
tla,1990,36.6109947857
tla,1991,35.6373807953
tla,1992,35.0874113606
tla,1993,33.6014914093
tla,1994,31.9744749545
tla,1995,29.6001572496
tla,1996,33.3259907773
tla,1997,32.0361913911
tla,1998,31.0230212760
tla,1999,28.6532114566
tla,2000,28.8233234913
tla,2001,28.3891002004
tla,2002,28.1771886005
tla,2003,27.4272056485
tla,2004,27.3416344124
tla,2005,27.4420315962
tla,2006,27.2216285760
tla,2007,26.6435073361
tla,2008,25.9881179299
tla,2009,25.6278078734
tla,2010,24.8662117615
tla,2011,24.0351699176
tla,2012,24.8059334980
tla,2013,25.7543983576
tla,2014,25.7379690463
tla,2015,26.6141842430
tla,2016,27.2098319536
tla,2017,28.3846628451
ldc,1985,12.1391757436
ldc,1986,14.3782537663
ldc,1987,15.0394750074
ldc,1988,18.5890093205
ldc,1989,18.8678945305
ldc,1990,16.4192831613
ldc,1991,16.6440200198
ldc,1992,17.9306739607
ldc,1993,16.9510443442
ldc,1994,19.6568760392
ldc,1995,19.5156872578
ldc,1996,17.6232955176
ldc,1997,18.5279875818
ldc,1998,17.2372450143
ldc,1999,17.7816493436
ldc,2000,19.1940871354
ldc,2001,15.2355268211
ldc,2002,14.7221784952
ldc,2003,14.6992871321
ldc,2004,15.4382242974
ldc,2005,16.8568252687
ldc,2006,17.3226027128
ldc,2007,16.9830199656
ldc,2008,16.2690319427
ldc,2009,16.5761860062
ldc,2010,16.1021578777
ldc,2011,15.4638781742
ldc,2012,14.5343002773
ldc,2013,13.3463346955
ldc,2014,13.4663659129
ldc,2015,13.9982095285
ldc,2016,15.0419348604
lmy,1982,13.4206690067
lmy,1983,12.9470026771
lmy,1984,14.5727102435
lmy,1985,17.7008871781
lmy,1986,18.5155828881
lmy,1987,19.2504423125
lmy,1988,20.7996343872
lmy,1989,18.9262433858
lmy,1990,18.9720772751
lmy,1991,19.6771668260
lmy,1992,25.0264361639
lmy,1993,23.5746568489
lmy,1994,23.0839073670
lmy,1995,21.5884706476
lmy,1996,23.7041264475
lmy,1997,26.5068072285
lmy,1998,27.8869035510
lmy,1999,28.0169474387
lmy,2000,28.9735050859
lmy,2001,29.1119022849
lmy,2002,28.6437299175
lmy,2003,26.3700426491
lmy,2004,25.9198316613
lmy,2005,24.6361320463
lmy,2006,23.6952240795
lmy,2007,23.0660657476
lmy,2008,22.9332324483
lmy,2009,25.7465126850
lmy,2010,28.5929928438
lmy,2011,25.4053390626
lmy,2012,27.5310359422
lmy,2013,28.7375740146
lmy,2014,33.4785745952
lmy,2015,35.6903618738
lmy,2016,35.2303610507
lmy,2017,35.7726089212
lic,1980,24.3297569227
lic,1981,16.6320266124
lic,2005,19.9685186260
lic,2006,18.6512690710
lic,2007,18.8848966020
lic,2008,18.4491222492
lic,2009,20.0599008541
lic,2010,21.5097255015
lic,2011,15.5470092654
lic,2012,14.0006101681
lic,2013,13.9020627434
lic,2014,14.7373905553
lic,2015,16.2756498461
lmc,1977,8.4395987754
lmc,1978,9.8397831809
lmc,1979,9.4169088883
lmc,1980,8.6220809659
lmc,1981,9.4459821308
lmc,1982,10.4877643701
lmc,1983,11.0790473115
lmc,1984,10.8725533366
lmc,1985,10.9915925539
lmc,1986,10.8858899488
lmc,1987,10.6725460719
lmc,1988,11.2963601746
lmc,1989,12.3400384272
lmc,1990,11.9250471314
lmc,1991,12.7763876376
lmc,1992,12.7097436322
lmc,1993,12.5928701623
lmc,1994,13.9091136760
lmc,1995,14.4625214516
lmc,1996,15.0085171997
lmc,1997,15.6081899583
lmc,1998,17.0414632094
lmc,1999,16.9170672934
lmc,2000,18.1588118336
lmc,2001,18.1747868641
lmc,2002,17.8792545822
lmc,2003,18.7946676713
lmc,2004,18.0945514108
lmc,2005,18.6464432455
lmc,2006,19.1179627283
lmc,2007,19.4402289954
lmc,2008,20.6230789086
lmc,2009,21.4852463320
lmc,2010,20.1718803121
lmc,2011,21.3107938876
lmc,2012,20.7576447029
lmc,2013,21.1241756886
lmc,2014,22.6078504860
lmc,2015,23.5239783101
lmc,2016,23.2977719243
lmc,2017,23.8857743676
mea,2011,23.7080334773
mea,2012,23.2406576829
mea,2013,24.3476211996
mea,2014,25.2978472429
mea,2015,26.7460261566
mna,1977,18.5654945847
mna,1978,18.4013784422
mna,1979,26.5463501140
mna,1980,22.8493557761
mna,1981,17.8108772561
mna,1982,16.5935819975
mna,1983,17.9284070908
mna,1984,17.8918599500
mna,1985,19.2846971142
mna,1986,16.9772496246
mna,1987,17.0737397944
mna,1988,17.6252714203
mna,1989,18.0141511147
mna,1990,16.8769525795
mna,1991,18.9771629277
mna,1995,21.6873810178
mna,1996,20.8014120379
mna,1997,23.7300489887
mna,1998,22.2282269622
mna,1999,29.6815154967
mna,2000,23.5554722954
mna,2005,18.2001500659
mna,2006,17.7064147385
mna,2007,18.7809417594
mna,2008,17.7090558809
mna,2009,19.7296329231
mna,2010,21.6331896600
mna,2011,21.0993085991
mna,2012,19.3461759638
mna,2013,20.4798618691
mna,2014,20.0739739051
mna,2015,22.9953685165
mna,2016,27.3434816707
tmn,1977,18.5654945847
tmn,1978,18.4013784422
tmn,1979,26.5463501140
tmn,1980,22.8493557761
tmn,1981,17.8108772561
tmn,1982,16.5935819975
tmn,1983,17.9284070908
tmn,1984,17.8918599500
tmn,1985,19.2846971142
tmn,1986,16.9772496246
tmn,1987,17.0737397944
tmn,1988,17.6252714203
tmn,1989,18.0141511147
tmn,1990,16.8769525795
tmn,1991,18.9771629277
tmn,1992,21.3196878673
tmn,1993,20.9576132664
tmn,1994,18.0584341540
tmn,1995,21.3378810990
tmn,1996,20.3994349024
tmn,1997,23.3619257462
tmn,1998,21.6836788772
tmn,1999,29.2064495427
tmn,2000,22.9594312496
tmn,2005,17.8205500067
tmn,2006,17.3219651045
tmn,2007,18.2451106409
tmn,2008,17.0724992372
tmn,2009,19.1500279214
tmn,2010,21.0610973795
tmn,2011,20.4633668213
tmn,2012,18.7619596025
tmn,2013,19.9006300502
tmn,2014,19.6027489908
tmn,2015,22.7068867813
tmn,2016,27.0631181318
mic,1982,13.3174339874
mic,1983,12.8788576059
mic,1984,14.5152202024
mic,1985,17.7367573619
mic,1986,18.5227807253
mic,1987,19.2548612835
mic,1988,20.8136942066
mic,1989,18.8835714179
mic,1990,18.9331856000
mic,1991,19.6586190717
mic,1992,25.1298395243
mic,1993,23.5803835869
mic,1994,23.0517825062
mic,1995,21.5110832065
mic,1996,23.6446022097
mic,1997,26.4589298977
mic,1998,27.8568353480
mic,1999,27.9862751554
mic,2000,28.9509393493
mic,2001,29.1203535924
mic,2002,28.6426082889
mic,2003,26.3680072009
mic,2004,25.9556915953
mic,2005,24.7375333953
