country,year,sh_svr_wast_ma_zs
chn,2000,0.5000000000
chn,2002,1.0000000000
chn,2005,1.0000000000
chn,2008,0.8000000119
chn,2009,1.0000000000
chn,2010,0.8000000119
col,1986,0.5000000000
col,1995,0.5000000000
col,2000,0.4000000060
col,2005,0.4000000060
col,2010,0.2000000030
com,1996,6.1999998093
com,2000,8.5000000000
com,2012,4.3000001907
zar,2001,12.3000001907
zar,2007,9.6000003815
zar,2010,3.0000000000
zar,2013,3.2999999523
cog,2005,3.0999999046
cog,2011,1.6000000238
civ,1994,4.0999999046
civ,1998,1.8999999762
civ,2006,3.0999999046
civ,2007,6.5000000000
civ,2012,2.2999999523
cze,2001,1.2000000477
dji,2002,9.8999996185
dji,2006,17.0000000000
dji,2012,10.3999996185
dom,1986,1.0000000000
dom,1991,0.6999999881
dom,1996,0.8999999762
dom,2000,0.5000000000
dom,2002,1.0000000000
dom,2007,1.1000000238
dom,2013,1.2999999523
ecu,2004,1.0000000000
ecu,2012,0.8000000119
egy,1988,0.8000000119
egy,1991,2.9000000954
egy,1993,2.0000000000
egy,1995,2.5999999046
egy,2000,1.5000000000
egy,2003,1.7999999523
egy,2005,2.5000000000
egy,2008,4.0000000000
egy,2014,4.8000001907
slv,1988,0.5000000000
slv,1993,0.5000000000
slv,1998,0.5000000000
slv,2003,0.3000000119
slv,2008,0.6999999881
gnq,1997,2.5000000000
gnq,2000,3.7999999523
gnq,2004,1.6000000238
gnq,2010,1.1000000238
eri,1995,7.6999998093
eri,2002,6.1999998093
eri,2010,5.0000000000
eth,2000,4.3000001907
eth,2005,5.3000001907
eth,2011,3.7999999523
eth,2014,2.7999999523
fji,2004,1.3999999762
gab,2000,1.7999999523
gab,2012,1.5000000000
gmb,2000,2.5999999046
gmb,2006,2.2000000477
gmb,2010,2.2999999523
gmb,2013,4.5999999046
geo,2005,1.1000000238
geo,2009,0.8000000119
deu,2005,0.3000000119
gha,1988,2.9000000954
gha,1993,5.5999999046
gha,1999,3.2999999523
gha,2003,3.0000000000
gha,2006,2.0999999046
gha,2008,2.5000000000
gha,2011,1.8999999762
gtm,1987,0.5000000000
gtm,1995,1.7999999523
gtm,1999,1.7999999523
gtm,2002,0.8999999762
gtm,2009,0.2000000030
gin,1999,4.4000000954
gin,2005,4.6999998093
gin,2007,2.9000000954
gin,2012,1.7999999523
gnb,2000,4.8000001907
gnb,2006,5.3000001907
gnb,2008,1.2000000477
gnb,2010,1.0000000000
guy,2000,5.3000001907
guy,2006,2.5000000000
guy,2009,1.6000000238
hti,1994,3.9000000954
hti,2000,1.7000000477
hti,2012,1.1000000238
hnd,1996,0.5000000000
hnd,2001,0.3000000119
hnd,2006,0.4000000060
hnd,2012,0.4000000060
hun,1984,0.8999999762
ind,1992,8.6000003815
ind,1999,7.5000000000
ind,2006,7.0999999046
idn,2000,1.1000000238
idn,2001,1.0000000000
idn,2004,5.1999998093
idn,2007,7.4000000954
idn,2010,5.6999998093
idn,2013,7.1999998093
irq,2000,2.5999999046
irq,2006,3.0000000000
irq,2011,4.0999999046
jam,1994,1.0000000000
jam,1995,0.2000000030
jam,1996,0.0000000000
jam,1997,0.8999999762
jam,1998,0.8999999762
jam,1999,0.8000000119
jam,2000,1.5000000000
jam,2001,0.8999999762
jam,2002,0.4000000060
jam,2004,1.2999999523
jpn,2010,0.3000000119
jor,1990,1.7000000477
jor,1997,0.4000000060
jor,2002,1.0000000000
jor,2009,0.3000000119
jor,2012,0.5000000000
kaz,1995,3.0999999046
kaz,1999,2.0000000000
kaz,2006,2.0999999046
kaz,2010,1.8999999762
ken,1993,3.0000000000
ken,1998,3.9000000954
ken,2000,3.5999999046
ken,2003,2.7000000477
ken,2009,2.4000000954
prk,2002,3.5999999046
prk,2009,0.4000000060
prk,2012,0.6000000238
kor,2003,0.1000000015
kor,2010,0.1000000015
kwt,2001,0.5000000000
kwt,2002,0.5000000000
kwt,2003,0.6000000238
kwt,2004,1.2000000477
kwt,2005,0.6999999881
kwt,2006,0.6999999881
kwt,2007,0.8000000119
kwt,2008,0.6000000238
kwt,2009,0.3000000119
kwt,2010,0.8000000119
kwt,2011,0.5000000000
kwt,2012,0.6000000238
kwt,2013,0.6999999881
kwt,2014,0.6999999881
kgz,1997,1.2000000477
kgz,2006,1.6000000238
kgz,2012,1.5000000000
lao,2000,7.9000000954
lao,2006,2.0000000000
lao,2011,1.7999999523
lbn,1996,1.7999999523
lbn,2004,3.2999999523
lso,2000,3.2999999523
lso,2004,2.5000000000
lso,2009,1.8999999762
lbr,2000,2.9000000954
lbr,2007,3.0000000000
lbr,2013,2.2999999523
lby,1995,1.7000000477
lby,2007,3.2999999523
mkd,1999,0.3000000119
mkd,2004,0.6000000000
mkd,2005,0.6999999881
mkd,2011,0.3000000119
mdg,1992,1.2999999523
mdg,1997,3.0000000000
mdg,2004,7.5999999046
mwi,1992,2.7000000477
mwi,2000,2.9000000954
mwi,2004,3.5000000000
mwi,2006,1.7999999523
mwi,2010,1.7999999523
mdv,1994,4.0999999046
mdv,1997,15.5000000000
mdv,2001,3.9000000954
mdv,2009,1.0000000000
mli,1987,4.9000000954
mli,1996,13.8999996185
mli,2001,5.0000000000
mli,2006,6.3000001907
mrt,1990,8.3000001907
mrt,2000,8.6000003815
mrt,2007,3.7000000477
mrt,2008,1.3999999762
mrt,2011,4.6999998093
mrt,2012,2.4000000954
mex,1989,2.5000000000
mex,1998,1.3999999762
mex,2006,0.6000000238
mex,2012,0.5000000000
mda,2005,2.7000000477
mda,2012,0.5000000000
mng,1999,1.8999999762
mng,2000,3.2000000477
mng,2004,0.0000000000
mng,2005,1.2999999523
mng,2010,0.4000000060
mne,2005,2.7000000477
mne,2013,1.7999999523
mar,1987,1.2999999523
mar,1992,1.2999999523
mar,1997,2.2999999523
mar,2003,5.3000001907
mar,2011,1.1000000238
moz,1997,5.5000000000
moz,2003,2.2000000477
moz,2008,1.2999999523
moz,2011,2.7999999523
mmr,2000,3.2999999523
mmr,2003,3.2999999523
mmr,2009,2.4000000954
nam,1992,3.5000000000
nam,2000,4.0000000000
nam,2007,1.7999999523
nam,2013,4.0000000000
npl,1975,3.9000000954
npl,1996,4.5000000000
npl,1998,1.7000000477
npl,2001,3.7000000477
npl,2006,3.0999999046
npl,2011,3.7000000477
nld,1980,0.4000000060
nic,1993,1.3999999762
nic,1998,1.6000000238
nic,2001,1.1000000238
nic,2004,0.0000000000
nic,2006,0.6000000238
ner,1992,7.1999998093
ner,1998,9.8999996185
ner,2000,7.0999999046
ner,2006,4.8000001907
ner,2012,7.4000000954
nga,1990,4.6999998093
nga,2003,5.1999998093
nga,2007,6.9000000954
nga,2008,8.1999998093
nga,2011,3.5999999046
nga,2013,9.6000003815
nga,2014,2.2999999523
omn,1994,0.3000000119
omn,1999,1.2999999523
omn,2009,0.8999999762
pak,1991,5.5999999046
pak,1994,4.4000000954
pak,2001,6.1999998093
pak,2011,6.1999998093
pak,2012,3.7999999523
pan,1997,0.4000000060
png,1983,1.8999999762
png,2005,0.8999999762
png,2011,6.0999999046
pry,1990,0.2000000030
pry,2012,0.6000000238
per,1991,0.6999999881
per,1996,0.8000000119
per,2000,0.3000000119
per,2005,0.1000000015
per,2008,0.2000000030
per,2009,0.3000000119
per,2010,0.2000000030
per,2011,0.1000000015
per,2012,0.1000000015
phl,2003,1.6000000238
phl,2008,2.4000000954
phl,2011,2.4000000954
rom,1999,0.8999999762
rom,2000,1.2999999523
rom,2001,1.2000000477
rom,2002,0.6000000238
rwa,1992,2.4000000954
rwa,2000,4.1999998093
rwa,2005,1.7000000477
rwa,2010,1.2000000477
stp,2000,1.1000000238
stp,2008,5.8000001907
sau,2005,5.0999999046
sen,1986,1.6000000238
sen,1993,3.5000000000
sen,2000,3.4000000954
sen,2005,2.0999999046
sen,2011,2.0999999046
sen,2012,1.6000000238
sen,2013,1.8999999762
sen,2014,0.6999999881
srb,2005,1.8999999762
srb,2010,0.6999999881
sle,2000,4.6999998093
sle,2005,4.5000000000
sle,2008,5.1999998093
sle,2010,5.0000000000
sle,2013,5.0000000000
sgp,1974,1.1000000238
sgp,2000,0.5000000000
slb,1970,4.8000001907
slb,1989,2.7000000477
som,2006,4.6999998093
som,2009,5.3000001907
zaf,2004,4.6999998093
zaf,2005,4.6999998093
ssd,2006,13.3999996185
ssd,2010,11.6999998093
lka,1987,2.0000000000
lka,2000,2.5000000000
lka,2007,3.0999999046
lka,2009,1.8999999762
lka,2012,3.4000000954
sdn,1993,5.3000001907
sdn,1995,8.1999998093
sdn,2000,7.9000000954
sdn,2006,5.9000000954
sur,2000,1.7000000477
sur,2006,0.8999999762
sur,2010,0.8999999762
swz,2000,0.6999999881
swz,2006,1.2999999523
swz,2010,0.1000000015
syr,1993,5.5999999046
syr,2001,5.6999998093
syr,2006,5.3000001907
syr,2009,5.9000000954
tjk,2005,4.0000000000
tjk,2007,3.0999999046
tjk,2009,1.7999999523
tjk,2012,4.3000001907
tza,1991,3.2000000477
tza,1996,3.7000000477
tza,1999,1.3999999762
tza,2004,1.3999999762
tza,2010,1.7999999523
tha,1987,0.8999999762
tha,2006,1.5000000000
tha,2012,2.7999999523
tmp,2002,5.5000000000
tmp,2007,7.5999999046
tmp,2009,8.3000001907
tgo,1988,2.2999999523
tgo,1998,4.5999999046
tgo,2006,6.4000000954
tgo,2008,0.6000000238
tgo,2010,1.5000000000
tgo,2014,1.7000000477
ton,2012,1.8999999762
tto,1987,1.2999999523
tto,2000,0.8000000119
tun,1974,0.8000000119
tun,1988,1.1000000238
tun,1994,2.0999999046
tun,2006,1.3999999762
tun,2012,2.0999999046
tur,1993,1.5000000000
tur,1998,1.1000000238
tur,2004,0.6999999881
tur,2013,0.3000000119
uga,1988,0.6999999881
uga,1995,2.9000000954
uga,2000,1.6000000238
uga,2006,2.5000000000
uga,2011,1.0000000000
ukr,2000,3.9000000954
usa,1991,0.1000000015
usa,2001,0.0000000000
usa,2002,0.1000000015
usa,2005,0.1000000015
usa,2009,0.0000000000
usa,2012,0.0000000000
ury,1999,0.6999999881
ury,2002,0.6000000238
ury,2003,0.8999999762
ury,2004,0.6999999881
ury,2007,0.8999999762
ury,2011,0.0000000000
uzb,1996,7.3000001907
uzb,2002,3.7000000477
uzb,2006,2.0000000000
vut,2007,1.8999999762
vnm,1993,1.6000000238
vnm,1999,3.2000000477
vnm,2000,1.2000000477
vnm,2002,2.5999999046
vnm,2003,3.0999999046
vnm,2004,3.0999999046
vnm,2005,3.0000000000
vnm,2006,2.7000000477
vnm,2007,2.5999999046
vnm,2008,2.5999999046
vnm,2010,1.7000000477
wbg,2007,0.6999999881
wbg,2010,1.0000000000
yem,1991,6.5000000000
yem,1997,7.1999998093
yem,2003,7.1999998093
yem,2011,4.4000000954
yem,2013,5.9000000954
zmb,1992,2.0999999046
zmb,1996,2.2000000477
zmb,1999,2.0000000000
zmb,2002,2.5999999046
zmb,2007,2.2999999523
zmb,2013,2.7999999523
zwe,1988,0.2000000030
zwe,1994,2.0999999046
zwe,1999,4.4000000954
zwe,2005,3.0999999046
zwe,2009,1.7000000477
zwe,2010,1.0000000000
