country,year,se_ter_enrr_ma
ear,2003,15.4588098526
ear,2004,15.9848699570
ear,2005,16.0620002747
ear,2006,16.7508392334
ear,2007,18.2003192902
ear,2008,19.8703308105
ear,2009,21.0729103088
ear,2010,22.8797900000
ear,2011,25.4989600000
ear,2012,26.3850000000
ear,2013,26.4185800000
ear,2014,27.3944000000
ear,2015,28.6378100000
ear,2016,29.2939900000
ear,2017,29.8195700000
ear,2018,29.9842200000
eas,1973,4.0552401543
eas,1974,4.3636198044
eas,1975,4.6892199516
eas,1976,5.0325098038
eas,1977,5.2255601883
eas,1978,5.7098999023
eas,1979,6.2497501373
eas,1980,6.6501498222
eas,1981,7.2341299057
eas,1982,7.7060098648
eas,1983,7.9078202248
eas,1984,8.2452802658
eas,1985,8.5528297424
eas,1986,8.8592395782
eas,1987,9.0017099380
eas,1988,8.7941703796
eas,1989,8.8169803619
eas,1990,8.7994203568
eas,1991,8.8460903168
eas,1992,8.8635196686
eas,1993,8.4839801788
eas,1994,10.6205301285
eas,1995,11.6350297928
eas,1996,11.3468503952
eas,1997,12.6544904709
eas,1998,14.6501302719
eas,1999,15.7105197906
eas,2000,16.8626899719
eas,2001,18.6914196014
eas,2002,20.4144897461
eas,2003,22.2841796875
eas,2004,23.5777301788
eas,2005,24.5257396698
eas,2006,24.8587703705
eas,2007,24.8080406189
eas,2008,25.0931606293
eas,2009,26.3791007996
eas,2010,27.7797600000
eas,2011,29.1955000000
eas,2012,31.2693800000
eas,2013,33.4373200000
eas,2014,39.0461400000
eas,2015,40.9630700000
eas,2016,41.8174900000
eas,2017,42.2631500000
eas,2018,42.1903700000
eap,1973,1.6746000051
eap,1974,1.9106199741
eap,1975,2.1525800228
eap,1976,2.3753499985
eap,1977,2.5508699417
eap,1978,2.8832399845
eap,1979,3.4559500217
eap,1980,3.8436999321
eap,1981,4.4700198174
eap,1982,4.9339799881
eap,1983,5.0915999413
eap,1984,5.4235200882
eap,1985,5.8203001022
eap,1986,6.2023901939
eap,1987,6.3903298378
eap,1988,6.1716899872
eap,1989,6.2051301003
eap,1990,6.1478600502
eap,1991,6.1054701805
eap,1992,6.0594601631
eap,1993,6.2009801865
eap,1994,7.0830001831
eap,1995,7.9721999168
eap,1996,8.7620801926
eap,1997,9.5889301300
eap,1998,10.2554597855
eap,1999,11.1206502914
eap,2000,12.1320896149
eap,2001,13.9835901260
eap,2002,15.8071098328
eap,2003,17.8740196228
eap,2004,19.3342704773
eap,2005,20.4560203552
eap,2006,20.9024906158
eap,2007,20.9981594086
eap,2008,21.4099998474
eap,2009,22.8077297211
eap,2010,24.2407000000
eap,2011,25.5548700000
eap,2012,27.6151400000
eap,2013,29.7649100000
eap,2014,35.6976400000
eap,2015,37.7304100000
eap,2016,38.6415500000
eap,2017,39.2033700000
eap,2018,39.8942800000
tea,1973,1.3368699551
tea,1974,1.5097399950
tea,1975,1.6713700294
tea,1976,1.8273400068
tea,1977,1.9711199999
tea,1978,2.3001699448
tea,1979,2.9016299248
tea,1980,3.3341500759
tea,1981,4.0014901161
tea,1982,4.4844498634
tea,1983,4.6434001923
tea,1984,4.9644999504
tea,1985,5.3453397751
tea,1986,5.7167501450
tea,1987,5.9046797752
tea,1988,5.6842198372
tea,1989,5.7208099365
tea,1990,5.6699900627
tea,1991,5.6384100914
tea,1992,5.6039400101
tea,1993,5.7659201622
tea,1994,6.6841301918
tea,1995,7.6087398529
tea,1996,8.4235000610
tea,1997,9.2646903992
tea,1998,9.9291200638
tea,1999,10.8009300232
tea,2000,11.8121595383
tea,2001,13.6703500748
tea,2002,15.5042600632
tea,2003,17.5936698914
tea,2004,19.0751895905
tea,2005,20.2187194824
tea,2006,20.6820602417
tea,2007,20.7896308899
tea,2008,21.2111492157
tea,2009,22.6228694916
tea,2010,24.0718400000
tea,2011,25.3982600000
tea,2012,27.4839300000
tea,2013,29.6643600000
tea,2014,35.6806600000
tea,2015,37.7513500000
tea,2016,38.6777800000
tea,2017,39.2500600000
tea,2018,39.9530000000
emu,1970,22.8079109192
emu,1971,22.8288707733
emu,1972,24.0901393890
emu,1973,25.4527893066
emu,1974,26.1871299744
emu,1975,27.3632106781
emu,1976,28.7050704956
emu,1977,29.1464195251
emu,1978,29.5935592651
emu,1979,29.0804500580
emu,1980,29.3482799530
emu,1981,29.1256408691
emu,1982,29.0953903198
emu,1983,28.9678497314
emu,1984,29.2541103363
emu,1985,29.9872398376
emu,1986,30.3347492218
emu,1987,30.5757198334
emu,1988,31.3299293518
emu,1989,32.4621009827
emu,1990,33.5966987610
emu,1991,35.2901306152
emu,1992,36.7201194763
emu,1993,39.1479187012
emu,1994,42.0463981628
emu,1995,42.7998390198
emu,1996,44.0781402588
emu,1997,45.5820388794
emu,1998,46.4805412292
emu,1999,47.2980194092
emu,2000,48.5341415405
emu,2001,50.0581283569
emu,2002,51.1483001709
emu,2003,52.9927215576
emu,2004,54.5718917847
emu,2005,55.7378387451
emu,2006,56.4367980957
emu,2007,56.5334701538
emu,2008,57.0639686584
emu,2009,57.9414291382
emu,2010,59.7475300000
emu,2011,61.4762500000
emu,2012,62.4573800000
emu,2013,63.1117500000
emu,2014,64.6790100000
emu,2015,65.4561700000
emu,2016,66.6422000000
emu,2017,67.8668700000
emu,2018,67.8668700000
ecs,1970,25.3890094757
ecs,1971,25.3395996094
ecs,1972,25.6631507874
ecs,1973,26.0273704529
ecs,1974,26.2159500122
ecs,1975,26.8769702911
ecs,1976,27.6173095703
ecs,1977,27.9427604675
ecs,1978,28.1483497620
ecs,1979,27.9602909088
ecs,1980,27.9526691437
ecs,1981,27.8567695618
ecs,1982,27.9394092560
ecs,1983,28.0560398102
ecs,1984,28.4081993103
ecs,1985,29.0760192871
ecs,1986,29.3842296600
ecs,1987,29.8220596313
ecs,1988,30.3024005890
ecs,1989,30.9492607117
ecs,1990,31.7253608704
ecs,1991,32.5872192383
ecs,1992,32.9906311035
ecs,1993,33.7428207397
ecs,1994,35.0305709839
ecs,1995,35.5040702820
ecs,1996,36.7684707642
ecs,1997,38.1707916260
ecs,1998,38.7484703064
ecs,1999,40.2471008301
ecs,2000,41.7825889587
ecs,2001,43.8975105286
ecs,2002,45.7899093628
ecs,2003,48.2535095215
ecs,2004,49.0107994080
ecs,2005,50.3992118835
ecs,2006,51.5556602478
ecs,2007,52.2866592407
ecs,2008,52.7910690308
ecs,2009,53.8187713623
ecs,2010,55.3495900000
ecs,2011,56.5095100000
ecs,2012,57.8044000000
ecs,2013,59.0730800000
ecs,2014,60.6069100000
ecs,2015,61.4730000000
ecs,2016,63.4463300000
ecs,2017,65.3250100000
ecs,2018,65.6124200000
eca,1970,31.0243701935
eca,1971,30.7491893768
eca,1972,30.1948890686
eca,1973,29.7486190796
eca,1974,29.3231296539
eca,1975,29.4554500580
eca,1976,29.5556697845
eca,1977,29.7268505096
eca,1978,29.6986103058
eca,1979,29.6271400452
eca,1980,29.4396991730
eca,1981,29.4655094147
eca,1982,29.6494808197
eca,1983,29.9766101837
eca,1984,30.4668502808
eca,1985,31.3248691559
eca,1986,31.6493606567
eca,1987,32.2022094727
eca,1988,32.4392700195
eca,1989,32.5763893127
eca,1990,32.9928894043
eca,1991,32.8520584106
eca,1992,32.0793609619
eca,1993,30.9598407745
eca,1994,30.5730495453
eca,1995,30.2935390472
eca,1996,31.4578304291
eca,1997,32.7767410278
eca,1998,33.1503982544
eca,1999,34.5489807129
eca,2000,36.5807189941
eca,2001,39.2527809143
eca,2002,41.4781990051
eca,2003,44.7251014709
eca,2004,45.1304893494
eca,2005,46.8284912109
eca,2006,48.5201606750
eca,2007,49.7487487793
eca,2008,50.4593696594
eca,2009,51.5934982300
eca,2010,53.0811100000
eca,2011,54.1937200000
eca,2012,56.1026200000
eca,2013,58.6112300000
eca,2014,60.9166900000
eca,2015,62.2941800000
eca,2016,65.2376800000
eca,2017,67.8755100000
eca,2018,68.5047300000
tec,1970,29.2175807953
tec,1971,28.9481697083
tec,1972,28.4008903503
tec,1973,27.9897594452
tec,1974,27.6697406769
tec,1975,27.8144493103
tec,1976,27.9813404083
tec,1977,28.1683292389
tec,1978,28.1546707153
tec,1979,28.1025695801
tec,1980,27.9365291595
tec,1981,27.9758491516
tec,1982,28.1441097260
tec,1983,28.4620208740
tec,1984,28.9681606293
tec,1985,29.7795505524
tec,1986,30.1270904541
tec,1987,30.6720008850
tec,1988,30.9500198364
tec,1989,31.2086601257
tec,1990,31.5658493042
tec,1991,31.6253795624
tec,1992,30.8783206940
tec,1993,30.0671501160
tec,1994,29.9360103607
tec,1995,29.8937492371
tec,1996,31.2088794708
tec,1997,32.6979217529
tec,1998,33.1125411987
tec,1999,34.8002700806
tec,2000,36.9515304565
tec,2001,39.7187805176
tec,2002,41.9898605347
tec,2003,45.0649299622
tec,2004,45.5789718628
tec,2005,47.3153800964
tec,2006,48.9772415161
tec,2007,50.2200698853
tec,2008,51.0394401550
tec,2009,52.1533813477
tec,2010,53.5359300000
tec,2011,54.4760500000
tec,2012,56.2039400000
tec,2013,58.4013300000
tec,2014,60.3480500000
tec,2015,61.5457700000
tec,2016,64.2450200000
tec,2017,66.7239100000
tec,2018,67.2827400000
euu,1970,20.2589302063
euu,1971,20.2121505737
euu,1972,21.0328598022
euu,1973,21.9123001099
euu,1974,22.4505100250
euu,1975,23.5120792389
euu,1976,24.7727794647
euu,1977,25.2201194763
euu,1978,25.6691608429
euu,1979,25.4409809113
euu,1980,25.6469593048
euu,1981,25.5389003754
euu,1982,25.6422100067
euu,1983,25.6649303436
euu,1984,25.9545192719
euu,1985,26.4527492523
euu,1986,26.7332592010
euu,1987,26.9605293274
euu,1988,27.5032196045
euu,1989,28.4117393494
euu,1990,29.3159999847
euu,1991,30.9845695496
euu,1992,32.3335113525
euu,1993,34.6740989685
euu,1994,37.4452705383
euu,1995,38.6791496277
euu,1996,40.2351112366
euu,1997,41.8049697876
euu,1998,42.6291503906
euu,1999,44.3462486267
euu,2000,45.5729904175
euu,2001,47.3169593811
euu,2002,49.0521507263
euu,2003,50.8976211548
euu,2004,52.2217483521
euu,2005,53.5344390869
euu,2006,54.3521881104
euu,2007,54.8074302673
euu,2008,55.4074707031
euu,2009,56.4050216675
euu,2010,57.6814100000
euu,2011,58.5826300000
euu,2012,58.9080600000
euu,2013,58.7565000000
euu,2014,59.5361900000
euu,2015,59.9414100000
euu,2016,61.0227000000
euu,2017,62.1394300000
euu,2018,62.1394300000
fcs,1970,3.7018799782
fcs,1971,3.7671599388
fcs,1972,3.9133400917
fcs,1973,4.0102701187
fcs,1974,4.0729398727
fcs,1975,4.2182898521
fcs,1976,4.3359699249
fcs,1977,4.6622500420
fcs,1978,4.8928399086
fcs,1979,5.1012902260
fcs,1980,5.2090997696
fcs,1981,5.5034899712
fcs,1982,5.4945101738
fcs,1983,5.5229601860
fcs,1984,5.6086997986
fcs,1985,5.8104500771
fcs,1986,5.8662199974
fcs,1987,6.1793899536
fcs,1988,6.2289800644
fcs,1989,6.4161901474
fcs,1990,6.3629798889
fcs,1991,6.4228501320
fcs,1992,6.4224200249
fcs,1993,6.6749701500
fcs,1994,6.6899499893
fcs,1995,6.7559599876
fcs,1996,6.8635702133
fcs,1997,7.1298599243
fcs,1998,7.4398498535
fcs,1999,7.9253201485
fcs,2000,8.2625398636
fcs,2001,8.7962903976
fcs,2002,9.0330600739
fcs,2003,9.2537202835
fcs,2004,9.8074398041
fcs,2005,10.3237695694
fcs,2006,10.7183399200
fcs,2007,11.1726503372
fcs,2008,11.8886203766
fcs,2009,12.4065399170
fcs,2010,12.6955400000
fcs,2011,12.4751500000
fcs,2012,12.9758000000
fcs,2013,13.3124100000
fcs,2014,13.7796300000
fcs,2015,13.7284800000
fcs,2016,13.5704700000
fcs,2017,13.6156300000
fcs,2018,13.6946000000
hpc,1970,1.8123099804
hpc,1971,1.8276900053
hpc,1972,1.9368400574
hpc,1973,2.0099599361
hpc,1974,2.1110799313
hpc,1975,2.2497100830
hpc,1976,2.3658800125
hpc,1977,2.4333600998
hpc,1978,2.6291999817
hpc,1979,2.7335898876
hpc,1980,2.8260700703
hpc,1981,2.8748800755
hpc,1982,2.9088799953
hpc,1983,2.9425799847
hpc,1984,2.9684200287
hpc,1985,2.9999399185
hpc,1986,3.0864000320
hpc,1987,3.0595901012
hpc,1988,3.1255600452
hpc,1989,3.1518800259
hpc,1990,3.1760399342
hpc,1991,3.2544000149
hpc,1992,3.2967300415
hpc,1993,3.3686599731
hpc,1994,3.4014399052
hpc,1995,3.4362599850
hpc,1996,3.4951500893
hpc,1997,3.6012299061
hpc,1998,3.6544198990
hpc,1999,3.7322900295
hpc,2000,4.0644998550
hpc,2001,4.4332199097
hpc,2002,4.7290701866
hpc,2003,5.0540499687
hpc,2004,5.4320001602
hpc,2005,5.8266401291
hpc,2006,6.2379598618
hpc,2007,6.6736102104
hpc,2008,7.4018101692
hpc,2009,8.1202497482
hpc,2010,8.9147100000
hpc,2011,9.2296000000
hpc,2012,9.5631000000
hpc,2013,10.0384200000
hpc,2014,10.3466000000
hpc,2015,10.3792900000
hpc,2016,10.2240100000
hpc,2017,10.3829800000
hpc,2018,10.4702900000
hic,1970,27.9911594391
hic,1971,30.0488796234
hic,1972,31.1845397949
hic,1973,31.7371196747
hic,1974,32.2977294922
hic,1975,33.4626312256
hic,1976,35.5014495850
hic,1977,34.7690696716
hic,1978,35.1599617004
hic,1979,34.6244316101
hic,1980,34.9217910767
hic,1981,35.4071311951
hic,1982,35.9370918274
hic,1983,36.5077514648
hic,1984,36.9968681335
hic,1985,37.1219215393
hic,1986,37.5085906982
hic,1987,38.1851310730
hic,1988,38.9618110657
hic,1989,39.8806915283
hic,1990,40.9097404480
hic,1991,42.2175102234
hic,1992,43.8742408752
hic,1993,43.7453498840
hic,1994,48.4253082275
hic,1995,49.4986801147
hic,1996,47.5633697510
hic,1997,48.5233917236
hic,1998,51.0723190308
hic,1999,52.7430114746
hic,2000,52.6505584717
hic,2001,53.8889312744
hic,2002,56.9319000244
hic,2003,58.2868499756
hic,2004,59.0934104919
hic,2005,59.7217407227
hic,2006,60.8969612122
hic,2007,61.3117103577
hic,2008,61.8450584412
hic,2009,62.9693908691
hic,2010,65.3407400000
hic,2011,66.8749100000
hic,2012,67.2335300000
hic,2013,66.7338500000
hic,2014,67.4800800000
hic,2015,67.9154900000
hic,2016,68.8328900000
hic,2017,68.8994100000
hic,2018,67.1129200000
ibd,1970,7.3183498383
ibd,1971,7.3016300201
ibd,1972,7.3445401192
ibd,1973,7.4911499023
ibd,1974,7.7575101852
ibd,1975,8.1252698898
ibd,1976,8.3829097748
ibd,1977,8.4649896622
ibd,1978,8.7273597717
ibd,1979,9.0312500000
ibd,1980,9.2426004410
ibd,1981,9.6283502579
ibd,1982,9.6721696854
ibd,1983,9.9013299942
ibd,1984,10.3982400894
ibd,1985,10.5421800613
ibd,1986,10.5356197357
ibd,1987,10.6627101898
ibd,1988,10.2469902039
ibd,1989,10.2845602036
ibd,1990,10.3052902222
ibd,1991,10.3446903229
ibd,1992,10.2953901291
ibd,1993,10.3463001251
ibd,1994,10.8726501465
ibd,1995,11.6017904282
ibd,1996,12.3375101089
ibd,1997,13.3086595535
ibd,1998,14.0736198425
ibd,1999,15.2210302353
ibd,2000,16.2401008606
ibd,2001,17.5241107941
ibd,2002,18.8452796936
ibd,2003,20.3300991058
ibd,2004,21.3189296722
ibd,2005,22.0045604706
ibd,2006,22.7646808624
ibd,2007,23.7921104431
ibd,2008,24.9852504730
ibd,2009,26.1433906555
ibd,2010,27.6818400000
ibd,2011,30.0554000000
ibd,2012,31.5321900000
ibd,2013,32.5583600000
ibd,2014,35.8534000000
ibd,2015,37.3459700000
ibd,2016,38.0401300000
ibd,2017,38.6342500000
ibd,2018,38.9973600000
ibt,1970,6.6188898087
ibt,1971,6.6345000267
ibt,1972,6.6988101006
ibt,1973,6.8412399292
ibt,1974,7.0859699249
ibt,1975,7.3858699799
ibt,1976,7.5921502113
ibt,1977,7.6794400215
ibt,1978,7.8961901665
ibt,1979,8.2030496597
ibt,1980,8.3841400146
ibt,1981,8.7284498215
ibt,1982,8.7957897186
ibt,1983,9.0272598267
ibt,1984,9.4609098434
ibt,1985,9.5942897797
ibt,1986,9.5960798264
ibt,1987,9.6914196014
ibt,1988,9.3630695343
ibt,1989,9.3909196854
ibt,1990,9.4143104553
ibt,1991,9.4326801300
ibt,1992,9.3599996567
ibt,1993,9.3919000626
ibt,1994,9.7855596542
ibt,1995,10.3396396637
ibt,1996,10.8994703293
ibt,1997,11.6413898468
ibt,1998,12.2253999710
ibt,1999,13.1062097549
ibt,2000,13.9437303543
ibt,2001,15.0176601410
ibt,2002,16.0699901581
ibt,2003,17.2523193359
ibt,2004,18.0551490784
ibt,2005,18.6957206726
ibt,2006,19.3787403107
ibt,2007,20.2923698425
ibt,2008,21.3237991333
ibt,2009,22.3536491394
ibt,2010,23.6303000000
ibt,2011,25.4136900000
ibt,2012,26.4600600000
ibt,2013,27.1292000000
ibt,2014,29.4248500000
ibt,2015,30.4741700000
ibt,2016,30.9109400000
ibt,2017,31.3058000000
ibt,2018,31.5963600000
idb,1970,3.6975700855
idb,1971,3.7969300747
idb,1972,3.7494099140
idb,1973,3.8858799934
idb,1974,3.9770500660
idb,1975,3.9994499683
idb,1976,4.1471300125
idb,1977,4.2171401978
idb,1978,4.3346099854
idb,1979,4.5548300743
idb,1980,4.6352701187
idb,1981,4.9381599426
idb,1982,5.2147297859
idb,1983,5.3347501755
idb,1984,5.4679198265
idb,1985,5.7118902206
idb,1986,5.8262600899
idb,1987,5.8077998161
idb,1988,6.3281497955
idb,1989,6.4096298218
idb,1990,6.4083199501
idb,1991,6.2728400230
idb,1992,6.0955500603
idb,1993,6.0797200203
idb,1994,6.0547900200
idb,1995,6.0238599777
idb,1996,5.9202599525
idb,1997,5.8903498650
idb,1998,5.8391499519
idb,1999,5.8422398567
idb,2000,6.2079000473
idb,2001,6.6205501556
idb,2002,7.0366802216
idb,2003,7.4495801926
idb,2004,7.8230700493
idb,2005,8.4082098007
idb,2006,8.4982204437
idb,2007,8.7202196121
idb,2008,8.6741504669
idb,2009,9.2048597336
idb,2010,9.5433600000
idb,2011,10.2743100000
idb,2012,10.7840300000
idb,2013,11.0720400000
idb,2014,11.0489500000
idb,2015,11.4038700000
idb,2016,11.3076300000
idb,2017,11.5317300000
idb,2018,11.3949200000
idx,1970,2.8676600456
idx,1971,2.9523899555
idx,1972,3.1252899170
idx,1973,3.1981699467
idx,1974,3.3787999153
idx,1975,3.3789899349
idx,1976,3.3406701088
idx,1977,3.5880799294
idx,1978,3.6334400177
idx,1979,4.1075901985
idx,1980,4.1950101852
idx,1981,4.3156499863
idx,1982,4.4151101112
idx,1983,4.7404999733
idx,1984,4.8990201950
idx,1985,4.9277000427
idx,1986,4.9617300034
idx,1987,4.8939199448
idx,1988,4.7622799873
idx,1989,4.7459001541
idx,1990,4.8688502312
idx,1991,4.9230799675
idx,1992,4.8676300049
idx,1993,4.9379901886
idx,1994,4.8623499870
idx,1995,4.8423299789
idx,1996,4.9473800659
idx,1997,5.0307297707
idx,1998,5.1900501251
idx,1999,5.4025697708
idx,2000,5.7236199379
idx,2001,6.2907600403
idx,2002,6.4643697739
idx,2003,6.6581702232
idx,2004,6.8483400345
idx,2005,7.3033399582
idx,2006,7.8803801537
idx,2007,8.5090904236
idx,2008,9.3509397507
idx,2009,10.2718696594
idx,2010,11.1888500000
idx,2011,11.5261200000
idx,2012,11.8029200000
idx,2013,12.0750400000
idx,2014,12.2843000000
idx,2015,12.5652400000
idx,2016,12.7652200000
idx,2017,12.8669200000
idx,2018,13.3382200000
ida,1970,3.1228098869
ida,1971,3.2112700939
ida,1972,3.3177700043
ida,1973,3.4116299152
ida,1974,3.5655500889
ida,1975,3.5736999512
ida,1976,3.5967800617
ida,1977,3.7894999981
ida,1978,3.8597900867
ida,1979,4.2537498474
ida,1980,4.3399500847
ida,1981,4.5213198662
ida,1982,4.6816000938
ida,1983,4.9396500587
ida,1984,5.0902700424
ida,1985,5.1894397736
ida,1986,5.2515101433
ida,1987,5.1994500160
ida,1988,5.2847599983
ida,1989,5.3022799492
ida,1990,5.3813400269
ida,1991,5.3699698448
ida,1992,5.2744498253
ida,1993,5.3168201447
ida,1994,5.2596597672
ida,1995,5.2374000549
ida,1996,5.2725300789
ida,1997,5.3186898232
ida,1998,5.4070000648
ida,1999,5.5477900505
ida,2000,5.8848700523
ida,2001,6.3988599777
ida,2002,6.6568498611
ida,2003,6.9267902374
ida,2004,7.1807699203
ida,2005,7.6815099716
ida,2006,8.0908498764
ida,2007,8.5788402557
ida,2008,9.1105899811
ida,2009,9.8946695328
ida,2010,10.6095300000
ida,2011,11.0865000000
ida,2012,11.4468200000
ida,2013,11.7263900000
ida,2014,11.8571900000
ida,2015,12.1653400000
ida,2016,12.2651300000
ida,2017,12.4098900000
ida,2018,12.6764400000
lte,1973,6.3783302307
lte,1974,6.7189202309
lte,1975,7.1499199867
lte,1976,7.4493598938
lte,1977,7.6684999466
lte,1978,7.9027199745
lte,1979,8.3288602829
lte,1980,8.4737100601
lte,1981,8.7997398376
lte,1982,9.0253200531
lte,1983,9.0115900040
lte,1984,9.3337898254
lte,1985,9.5045299530
lte,1986,9.3669900894
lte,1987,9.3514404297
lte,1988,9.2013397217
lte,1989,9.0541601181
lte,1990,9.0245800018
lte,1991,8.9892702103
lte,1992,8.8752403259
lte,1993,8.9349403381
lte,1994,9.5995502472
lte,1995,10.6641101837
lte,1996,11.1290302277
lte,1997,12.3834104538
lte,1998,13.1506700516
lte,1999,14.3756103516
lte,2000,15.7436895370
lte,2001,18.1169891357
lte,2002,20.5417499542
lte,2003,22.9275894165
lte,2004,24.2482395172
lte,2005,25.6417007446
lte,2006,26.2674694061
lte,2007,26.4619808197
lte,2008,26.7612991333
lte,2009,27.8815994263
lte,2010,29.0397300000
lte,2011,30.4850300000
lte,2012,32.5500600000
lte,2013,35.0221600000
lte,2014,41.0417900000
lte,2015,43.0323000000
lte,2016,43.8286600000
lte,2017,44.5136900000
lte,2018,45.3293600000
lcn,1970,8.6209602356
lcn,1971,8.7762203217
lcn,1972,9.5930795670
lcn,1973,10.6370496750
lcn,1974,11.8976602554
lcn,1975,13.3187503815
lcn,1976,13.8307199478
lcn,1977,14.0256004333
lcn,1978,14.3687601089
lcn,1979,14.9174003601
lcn,1980,15.3713598251
lcn,1981,15.6961803436
lcn,1982,15.7689895630
lcn,1983,16.0891704559
lcn,1984,18.3400497437
lcn,1985,18.8476791382
lcn,1986,17.4941005707
lcn,1987,17.3331203461
lcn,1988,17.7640991211
lcn,1989,17.5547695160
lcn,1990,17.2877502441
lcn,1991,17.5497703552
lcn,1992,17.3090496063
lcn,1993,16.9827995300
lcn,1994,16.9784698486
lcn,1995,18.5128993988
lcn,1996,17.4485092163
lcn,1997,19.0959205627
lcn,1998,19.3209991455
lcn,1999,21.0183696747
lcn,2000,21.1754608154
lcn,2001,22.7076301575
lcn,2002,24.1314907074
lcn,2003,25.5358200073
lcn,2004,26.7958507538
lcn,2005,28.1302299500
lcn,2006,30.0839099884
