country,year,sl_uem_ltrm_zs
brb,2006,14.0000000000
brb,2007,13.6000003815
brb,2008,12.1999998093
brb,2009,13.8999996185
brb,2010,16.2999992371
brb,2011,17.0000000000
brb,2012,19.5000000000
blr,2009,6.1999998093
blr,2010,6.4000000954
blr,2011,5.8000001907
blr,2012,4.6999998093
blr,2013,4.5999999046
bel,1983,64.1999969482
bel,1984,67.1999969482
bel,1985,68.3000030518
bel,1986,69.4000015259
bel,1987,73.0999984741
bel,1988,75.5999984741
bel,1989,75.0999984741
bel,1990,67.0999984741
bel,1991,61.9000015259
bel,1992,59.0000000000
bel,1993,52.9000015259
bel,1994,58.2999992371
bel,1995,62.4000015259
bel,1996,61.2999992371
bel,1997,60.5000000000
bel,1998,61.7000007629
bel,1999,60.5000000000
bel,2000,54.2000007629
bel,2001,48.4000015259
bel,2002,48.5999984741
bel,2003,45.2999992371
bel,2004,49.0000000000
bel,2005,51.5999984741
bel,2006,51.0999984741
bel,2007,50.2000007629
bel,2008,47.4000015259
bel,2009,44.2000007629
bel,2010,48.7000007629
bel,2011,48.2999992371
bel,2012,44.5999984741
bel,2013,46.0000000000
bel,2014,49.9000015259
blz,1993,40.5999984741
blz,1994,52.7999992371
blz,1995,45.5999984741
blz,1996,46.0000000000
blz,1997,53.0000000000
blz,1998,53.0000000000
blz,1999,54.9000015259
bmu,2012,20.5000000000
btn,2013,38.5999984741
bol,2009,18.0000000000
bol,2010,19.7000007629
bih,2006,86.0999984741
bih,2007,86.5000000000
bih,2008,86.4000015259
bih,2009,83.5000000000
bih,2010,82.1999969482
bih,2011,89.6999969482
bih,2012,90.5000000000
bwa,1996,45.4000015259
bwa,2006,59.7999992371
bra,2003,23.2999992371
bra,2004,26.2000007629
bra,2005,24.6000003815
bra,2006,22.6000003815
bra,2007,20.7999992371
bra,2008,18.8999996185
bra,2009,15.6999998093
bra,2010,17.7000007629
bra,2011,16.0000000000
bra,2012,14.6000003815
bgr,2000,56.7000007629
bgr,2001,61.9000015259
bgr,2002,65.9000015259
bgr,2003,65.3000030518
bgr,2004,59.4000015259
bgr,2005,59.7999992371
bgr,2006,55.7000007629
bgr,2007,58.9000015259
bgr,2008,51.7000007629
bgr,2009,43.2999992371
bgr,2010,46.4000015259
bgr,2011,55.7000007629
bgr,2012,55.2000007629
bgr,2013,57.2999992371
bgr,2014,60.4000015259
cmr,2010,59.2999992371
can,1980,5.0999999046
can,1981,5.6999998093
can,1982,6.9000000954
can,1983,11.8000001907
can,1984,11.8000001907
can,1985,12.0000000000
can,1986,10.5000000000
can,1987,10.5000000000
can,1988,8.6999998093
can,1989,8.1000003815
can,1990,7.0999999046
can,1991,8.8999996185
can,1992,13.3000001907
can,1993,16.2000007629
can,1994,17.3999996185
can,1995,16.2999992371
can,1996,16.2999992371
can,1997,15.6000003815
can,1998,13.3000001907
can,1999,11.1999998093
can,2000,10.8000001907
can,2001,9.1000003815
can,2002,9.1999998093
can,2003,9.6000003815
can,2004,9.1000003815
can,2005,9.1999998093
can,2006,8.3000001907
can,2007,7.0999999046
can,2008,6.9000000954
can,2009,7.6999998093
can,2010,11.6000003815
can,2011,13.1000003815
can,2012,12.1000003815
can,2013,12.3000001907
can,2014,12.3999996185
chl,1986,27.8999996185
chl,1987,25.7999992371
chl,1988,25.8999996185
chl,1989,22.2000007629
chl,1990,18.2000007629
chl,1991,23.5000000000
chl,1992,57.2000007629
chl,1993,52.5000000000
chl,1994,58.5000000000
chl,1995,59.7000007629
col,2001,52.0000000000
col,2002,39.5999984741
col,2003,40.4000015259
col,2004,39.0999984741
col,2005,36.5000000000
col,2007,18.3999996185
col,2008,16.1000003815
col,2009,18.0000000000
col,2010,18.0000000000
col,2011,16.0000000000
col,2012,14.8000001907
col,2013,13.6000003815
col,2014,14.6000003815
cri,2012,9.8000001907
cri,2013,11.1000003815
cri,2014,15.8999996185
hrv,2002,60.7999992371
hrv,2003,59.5000000000
hrv,2004,53.7999992371
hrv,2005,58.4000015259
hrv,2006,60.0999984741
hrv,2007,60.0000000000
hrv,2008,62.2999992371
hrv,2009,55.7000007629
hrv,2010,56.2999992371
hrv,2011,61.2999992371
hrv,2012,63.7000007629
hrv,2013,63.5999984741
hrv,2014,58.2999992371
cub,2009,13.8000001907
cub,2010,15.6000003815
cyp,2000,25.7000007629
cyp,2001,21.3999996185
cyp,2002,20.1000003815
cyp,2003,23.8999996185
cyp,2004,27.3999996185
cyp,2005,23.5000000000
cyp,2006,19.2999992371
cyp,2007,18.6000003815
cyp,2008,13.6000003815
cyp,2009,10.3999996185
cyp,2010,20.3999996185
cyp,2011,20.7999992371
cyp,2012,30.1000003815
cyp,2013,38.2999992371
cyp,2014,47.7000007629
cze,1993,17.0000000000
cze,1994,20.2000007629
cze,1995,28.0000000000
cze,1996,28.2000007629
cze,1997,28.1000003815
cze,1998,29.5000000000
cze,1999,36.0000000000
cze,2000,47.2999992371
cze,2001,51.2999992371
cze,2002,50.5999984741
cze,2003,49.7999992371
cze,2004,51.7000007629
cze,2005,53.5999984741
cze,2006,55.2000007629
cze,2007,53.4000015259
cze,2008,50.2000007629
cze,2009,31.1000003815
cze,2010,43.2999992371
cze,2011,41.5000000000
cze,2012,43.4000015259
cze,2013,44.9000015259
cze,2014,44.5000000000
dnk,1983,43.5000000000
dnk,1984,32.0999984741
dnk,1985,34.0000000000
dnk,1986,27.3999996185
dnk,1987,24.1000003815
dnk,1988,23.7999992371
dnk,1989,21.2999992371
dnk,1990,29.3999996185
dnk,1991,31.3999996185
dnk,1992,26.8999996185
dnk,1993,25.0000000000
dnk,1994,32.0999984741
dnk,1995,27.7999992371
dnk,1996,26.5000000000
dnk,1997,27.0000000000
dnk,1998,26.7000007629
dnk,1999,20.2999992371
dnk,2000,21.7000007629
dnk,2001,19.6000003815
dnk,2002,19.0000000000
dnk,2003,20.2999992371
dnk,2004,21.2999992371
dnk,2005,23.3999996185
dnk,2006,20.7999992371
dnk,2007,16.1000003815
dnk,2008,13.5000000000
dnk,2009,9.5000000000
dnk,2010,20.2000007629
dnk,2011,24.3999996185
dnk,2012,28.0000000000
dnk,2013,25.5000000000
dnk,2014,25.2000007629
dma,1997,44.2999992371
dom,2009,41.7999992371
dom,2010,45.0000000000
dom,2011,39.5000000000
dom,2012,42.2000007629
ecu,2009,21.5000000000
ecu,2010,56.2000007629
ecu,2011,4.6999998093
ecu,2012,4.9000000954
ecu,2013,5.4000000954
egy,2009,83.5999984741
egy,2010,84.0000000000
egy,2011,67.0000000000
egy,2012,88.6999969482
egy,2013,88.5000000000
slv,1996,7.3000001907
est,1990,32.5000000000
est,1991,23.7000007629
est,1992,22.6000003815
est,1993,31.7999992371
est,1994,42.5000000000
est,1995,36.0000000000
est,1996,57.2999992371
est,1997,49.0000000000
est,1998,49.7000007629
est,1999,48.9000015259
est,2000,45.0999984741
est,2001,49.0000000000
est,2002,54.7999992371
est,2003,46.9000015259
est,2004,51.0999984741
est,2005,54.2000007629
est,2006,48.5999984741
est,2007,49.7999992371
est,2008,31.2000007629
est,2009,27.2999992371
est,2010,45.2999992371
est,2011,57.2999992371
est,2012,54.7000007629
est,2013,44.5000000000
est,2014,45.2999992371
eth,2009,58.7999992371
eth,2010,38.2999992371
eth,2011,38.7999992371
eth,2012,35.5999984741
fji,2005,55.5999984741
fin,1980,27.0000000000
fin,1982,22.2999992371
fin,1983,19.7999992371
fin,1984,22.2999992371
fin,1985,21.1000003815
fin,1986,16.0000000000
fin,1987,19.0000000000
fin,1989,1.5000000000
fin,1991,9.1999998093
fin,1993,30.6000003815
fin,1995,32.2000007629
fin,1996,30.0000000000
fin,1997,28.5000000000
fin,1998,26.3999996185
fin,1999,28.5000000000
fin,2000,27.5000000000
fin,2001,23.8999996185
fin,2002,23.1000003815
fin,2003,23.3999996185
fin,2004,21.7999992371
fin,2005,23.5000000000
fin,2006,23.7999992371
fin,2007,22.7000007629
fin,2008,18.0000000000
fin,2009,16.6000003815
fin,2010,23.3999996185
fin,2011,22.3999996185
fin,2012,21.3999996185
fin,2013,21.0000000000
fin,2014,22.7999992371
fra,1983,41.2999992371
fra,1984,40.5000000000
fra,1985,45.2000007629
fra,1986,45.7000007629
fra,1987,46.0999984741
fra,1988,46.2000007629
fra,1989,45.2000007629
fra,1990,41.4000015259
fra,1991,39.7999992371
fra,1992,34.2999992371
fra,1993,33.0999984741
fra,1994,37.2999992371
fra,1995,39.9000015259
fra,1996,38.0000000000
fra,1997,39.2000007629
fra,1998,41.5999984741
fra,1999,38.7000007629
fra,2000,39.7000007629
fra,2001,36.7999992371
fra,2002,32.7000007629
fra,2003,37.0999984741
fra,2004,40.0000000000
fra,2005,40.5999984741
fra,2006,41.5000000000
fra,2007,39.7000007629
fra,2008,37.0000000000
fra,2009,34.9000015259
fra,2010,39.7000007629
fra,2011,41.2000007629
fra,2012,40.0000000000
fra,2013,40.0999984741
fra,2014,42.4000015259
pyf,1996,44.2000007629
pyf,2002,26.6000003815
pyf,2007,26.3999996185
deu,1991,31.5000000000
deu,1992,33.0999984741
deu,1993,40.0000000000
deu,1994,43.9000015259
deu,1995,48.2999992371
deu,1996,47.2000007629
deu,1997,49.2000007629
deu,1998,51.5000000000
deu,1999,50.7999992371
deu,2000,50.2999992371
deu,2001,49.5999984741
deu,2002,47.0000000000
deu,2003,49.2999992371
deu,2004,51.0999984741
deu,2005,52.5000000000
deu,2006,55.7000007629
deu,2007,56.0000000000
deu,2008,51.7999992371
deu,2009,44.9000015259
deu,2010,46.9000015259
deu,2011,47.5999984741
deu,2012,45.0999984741
deu,2013,44.4000015259
deu,2014,44.0000000000
grc,1983,33.2000007629
grc,1984,37.4000015259
grc,1985,43.7999992371
grc,1986,42.4000015259
grc,1987,44.2999992371
grc,1988,46.0999984741
grc,1989,50.2999992371
grc,1990,49.7999992371
grc,1991,47.5999984741
grc,1992,49.2999992371
grc,1993,50.5999984741
grc,1994,50.4000015259
grc,1995,51.0999984741
grc,1996,56.2999992371
grc,1997,55.4000015259
grc,1998,54.5000000000
grc,1999,55.2999992371
grc,2000,54.7000007629
grc,2001,51.2999992371
grc,2002,51.0999984741
grc,2003,54.7000007629
grc,2004,52.9000015259
grc,2005,51.9000015259
grc,2006,54.0999984741
grc,2007,49.7000007629
grc,2008,47.0999984741
grc,2009,40.4000015259
grc,2010,44.5999984741
grc,2011,49.2999992371
grc,2012,59.0999984741
grc,2013,67.0999984741
grc,2014,73.5000000000
gtm,2010,17.2000007629
gtm,2012,12.8999996185
hkg,2009,13.5000000000
hkg,2010,16.3999996185
hkg,2011,12.0000000000
hkg,2012,13.1999998093
hkg,2013,12.6000003815
hun,1992,20.3999996185
hun,1993,33.5000000000
hun,1994,41.2999992371
hun,1995,50.5999984741
hun,1996,54.4000015259
hun,1997,48.2999992371
hun,1998,50.0999984741
hun,1999,49.4000015259
hun,2000,48.9000015259
hun,2001,46.5000000000
hun,2002,44.7999992371
hun,2003,42.2000007629
hun,2004,45.0999984741
hun,2005,46.0999984741
hun,2006,46.2999992371
hun,2007,47.5000000000
hun,2008,47.2999992371
hun,2009,42.4000015259
hun,2010,50.2999992371
hun,2011,48.7999992371
hun,2012,46.5999984741
hun,2013,49.7999992371
hun,2014,48.9000015259
isl,1991,5.9000000954
isl,1992,5.6999998093
isl,1993,9.8999996185
isl,1994,13.6999998093
isl,1995,14.6999998093
isl,1996,18.2999992371
isl,1997,14.3000001907
isl,1998,14.6999998093
isl,1999,10.6999998093
isl,2000,10.6000003815
isl,2001,11.6000003815
isl,2002,10.1999998093
isl,2003,7.3000001907
isl,2004,9.6999998093
isl,2005,10.8999996185
isl,2006,5.4000000954
isl,2007,5.9000000954
isl,2008,3.4000000954
isl,2009,6.5000000000
isl,2010,19.2999992371
isl,2011,25.2000007629
isl,2012,25.3999996185
isl,2013,20.2000007629
isl,2014,12.8999996185
ind,2005,39.5999984741
ind,2010,38.2000007629
irn,2009,37.7000007629
irn,2010,39.0000000000
irl,1983,35.9000015259
irl,1984,44.7999992371
irl,1985,62.4000015259
irl,1986,63.2000007629
irl,1987,64.0000000000
irl,1988,63.5999984741
irl,1989,65.0000000000
irl,1990,65.4000015259
irl,1991,60.5999984741
irl,1992,57.5000000000
irl,1993,57.7999992371
irl,1994,62.5000000000
irl,1995,60.2999992371
irl,1996,58.5999984741
irl,1997,55.5999984741
irl,1999,48.2999992371
irl,2000,36.7999992371
irl,2001,32.4000015259
irl,2002,29.8999996185
irl,2003,32.2000007629
irl,2004,34.4000015259
irl,2005,33.2999992371
irl,2006,31.3999996185
irl,2007,29.7000007629
irl,2008,26.1000003815
irl,2009,28.7999992371
irl,2010,48.7000007629
irl,2011,58.5999984741
irl,2012,61.2000007629
irl,2013,59.9000015259
irl,2014,58.2000007629
isr,1995,7.8000001907
isr,1996,6.3000001907
isr,1997,6.1999998093
isr,1998,7.0000000000
isr,1999,10.8999996185
isr,2000,11.6999998093
isr,2001,11.5000000000
isr,2002,13.1000003815
isr,2003,17.7000007629
isr,2004,23.7000007629
isr,2005,24.7000007629
isr,2006,26.2000007629
isr,2007,23.1000003815
isr,2008,20.8999996185
isr,2009,19.1000003815
isr,2010,20.7999992371
isr,2011,18.7000007629
isr,2012,12.1999998093
isr,2013,11.0000000000
isr,2014,8.8999996185
ita,1983,57.0999984741
ita,1984,63.7999992371
ita,1985,66.3000030518
ita,1986,67.0000000000
ita,1987,66.1999969482
ita,1988,68.5999984741
ita,1989,69.3000030518
ita,1990,69.6999969482
ita,1991,68.0000000000
ita,1992,57.7000007629
ita,1993,57.2000007629
ita,1994,60.7999992371
ita,1995,62.9000015259
ita,1996,65.0999984741
ita,1997,65.5999984741
ita,1998,58.9000015259
ita,1999,60.5999984741
ita,2000,61.2000007629
ita,2001,61.5999984741
ita,2002,59.0999984741
ita,2003,57.5999984741
ita,2004,47.5000000000
ita,2005,48.0999984741
ita,2006,48.4000015259
ita,2007,46.9000015259
ita,2008,45.2000007629
ita,2009,44.2999992371
ita,2010,48.0000000000
ita,2011,51.4000015259
ita,2012,52.5999984741
ita,2013,56.4000015259
ita,2014,60.7999992371
jam,1992,25.5000000000
jam,1993,29.7000007629
jam,1994,29.8999996185
jam,1995,25.0000000000
jam,1996,25.2999992371
jam,1997,24.0000000000
jam,1998,25.3999996185
jam,1999,26.6000003815
jam,2000,29.2000007629
jam,2001,31.7000007629
jpn,1980,15.3000001907
jpn,1981,12.5000000000
jpn,1982,12.0000000000
jpn,1983,12.3000001907
jpn,1984,14.3000001907
jpn,1985,12.6999998093
jpn,1986,17.0000000000
jpn,1987,19.7000007629
jpn,1988,19.3999996185
jpn,1989,18.2000007629
jpn,1990,18.7999992371
jpn,1991,17.5000000000
jpn,1992,15.5000000000
jpn,1993,15.1999998093
jpn,1994,17.2999992371
jpn,1995,17.7999992371
jpn,1996,18.6000003815
jpn,1997,21.3999996185
jpn,1998,20.2000007629
jpn,1999,22.1000003815
jpn,2000,25.5000000000
jpn,2001,26.6000003815
jpn,2002,30.7999992371
jpn,2003,33.5000000000
jpn,2004,33.7000007629
jpn,2005,33.2999992371
jpn,2006,33.0000000000
jpn,2007,32.0000000000
jpn,2008,33.2999992371
jpn,2009,28.5000000000
jpn,2010,37.5999984741
jpn,2011,39.4000015259
jpn,2012,38.5000000000
jpn,2013,41.2000007629
jpn,2014,37.5999984741
jor,2000,23.2999992371
jor,2001,16.8999996185
jor,2002,19.6000003815
jor,2003,14.1999998093
jor,2005,20.8999996185
jor,2006,23.0000000000
jor,2007,30.2999992371
jor,2008,19.3999996185
jor,2009,34.9000015259
jor,2010,34.2999992371
jor,2011,41.7000007629
kaz,2009,21.0000000000
kaz,2010,20.0000000000
kaz,2011,16.2999992371
kaz,2012,16.5000000000
kor,1990,2.5999999046
kor,1991,4.1999998093
kor,1992,3.7999999523
kor,1993,2.5999999046
kor,1994,5.4000000954
kor,1995,4.4000000954
kor,1996,3.7999999523
kor,1997,2.5999999046
kor,1998,1.5000000000
kor,1999,3.7999999523
kor,2000,2.2999999523
kor,2001,2.2999999523
kor,2002,2.5000000000
kor,2003,0.6000000238
kor,2004,1.1000000238
kor,2005,0.8000000119
kor,2006,1.1000000238
kor,2007,0.6000000238
kor,2008,2.7000000477
kor,2009,0.5000000000
kor,2010,0.3000000119
kor,2011,0.4000000060
kor,2012,0.3000000119
kor,2013,0.4000000060
kgz,2009,22.3999996185
kgz,2010,12.3000001907
kgz,2011,11.8999996185
kgz,2012,16.7999992371
lva,2000,58.4000015259
lva,2001,54.2000007629
lva,2002,45.5000000000
lva,2003,42.5000000000
lva,2004,42.0999984741
lva,2005,44.5999984741
lva,2006,33.9000015259
lva,2007,27.1000003815
lva,2008,24.0000000000
lva,2009,25.7999992371
lva,2010,45.0000000000
lva,2011,54.5000000000
lva,2012,52.0999984741
lva,2013,48.2999992371
lva,2014,42.9000015259
lso,1997,61.7000007629
lso,2008,61.7000007629
ltu,2000,49.7999992371
ltu,2001,57.4000015259
ltu,2002,53.5000000000
ltu,2003,48.0000000000
ltu,2004,51.4000015259
ltu,2005,52.7999992371
ltu,2006,45.2000007629
ltu,2007,32.4000015259
ltu,2008,21.5000000000
ltu,2009,23.7000007629
ltu,2010,41.7000007629
ltu,2011,52.0999984741
ltu,2012,49.2000007629
ltu,2013,43.0000000000
ltu,2014,44.7000007629
lux,1983,32.0999984741
lux,1984,24.3999996185
lux,1985,36.7000007629
lux,1986,24.3999996185
lux,1987,35.0000000000
lux,1988,20.7000007629
lux,1989,36.0000000000
lux,1990,33.2999992371
lux,1991,20.0000000000
lux,1992,12.1000003815
lux,1993,29.2999992371
lux,1994,29.2000007629
lux,1995,22.3999996185
lux,1996,27.6000003815
lux,1997,34.5999984741
lux,1998,31.2999992371
lux,1999,32.2999992371
lux,2000,22.3999996185
lux,2001,28.3999996185
lux,2002,27.3999996185
lux,2003,24.5000000000
lux,2004,21.0000000000
lux,2005,26.3999996185
lux,2006,29.5000000000
lux,2007,28.7000007629
lux,2008,32.4000015259
lux,2009,23.1000003815
lux,2010,29.2999992371
lux,2011,28.7999992371
lux,2012,30.2999992371
lux,2013,30.3999996185
lux,2014,27.3999996185
mac,2009,5.1999998093
mac,2010,6.5000000000
mac,2011,8.0000000000
mac,2012,5.6999998093
mac,2013,2.9000000954
mkd,2006,83.6999969482
mkd,2007,84.8000030518
mkd,2008,84.9000015259
mkd,2009,81.5999984741
mkd,2010,83.0999984741
mkd,2011,82.5999984741
mkd,2012,82.0000000000
mkd,2013,82.3000030518
mkd,2014,83.1999969482
mys,2009,10.8000001907
mys,2010,10.1999998093
mys,2011,9.3000001907
mys,2012,8.8999996185
mlt,2000,53.5999984741
mlt,2001,41.0999984741
mlt,2002,44.0999984741
mlt,2003,41.5000000000
mlt,2004,46.7000007629
mlt,2005,48.5999984741
mlt,2006,39.5999984741
mlt,2007,41.2999992371
mlt,2008,42.7000007629
mlt,2009,42.0000000000
mlt,2010,44.9000015259
mlt,2011,47.2999992371
mlt,2012,48.5999984741
mlt,2013,45.7000007629
mlt,2014,46.7999992371
mus,2011,41.2000007629
mus,2012,29.7999992371
mex,1995,1.2000000477
mex,1996,1.8999999762
mex,1997,1.3999999762
mex,1998,0.6000000238
mex,1999,1.2999999523
mex,2000,0.8999999762
mex,2001,0.8000000119
