country,year,dt_nfl_offt_cd
lmy,1977,11247505298.3999996185
lmy,1978,11921979817.2999992371
lmy,1979,13122493058.7999992371
lmy,1980,17882256874.2000007629
lmy,1981,20723519333.7999992371
lmy,1982,21846177083.5999984741
lmy,1983,19670176949.5000000000
lmy,1984,20870119647.4000015259
lmy,1985,17414023483.0999984741
lmy,1986,19110194016.0000000000
lmy,1987,19187891888.4000015259
lmy,1988,18384866188.0999984741
lmy,1989,20722492060.7999992371
lmy,1990,23445073478.4000015259
lmy,1991,20885359956.2999992371
lmy,1992,21942089527.7999992371
lmy,1993,24178996017.2999992371
lmy,1994,13464175936.5000000000
lmy,1995,23968230740.7000007629
lmy,1996,4947778500.8000001907
lmy,1997,9854199143.7000007629
lmy,1998,20512015008.2000007629
lmy,1999,15003236148.0000000000
lmy,2000,4858966849.1000003815
lmy,2001,9304275226.2999992371
lmy,2002,-6518662849.8999996185
lmy,2003,-14039502535.7000007629
lmy,2004,-9571463143.7000007629
lmy,2005,-22871077136.5999984741
lmy,2006,-40488677111.6999969482
lmy,2007,10806676545.7999992371
lmy,2008,18491835400.7999992371
lmy,2009,55060516530.0999984741
lmy,2010,61451092041.0000000000
lmy,2011,35193501083.1999969482
lmy,2012,40203822158.1999969482
lmy,2013,46331386200.6999969482
lmy,2014,53591131010.4000015259
lmy,2015,43434670959.8000030518
lmy,2016,57334855870.1999969482
lmy,2017,52999315263.5000000000
lmy,2018,47570789417.1999969482
lic,1970,271096736.6999999881
lic,1971,1136931879.2999999523
lic,1972,385965205.5000000000
lic,1973,440823883.1000000238
lic,1974,1002004396.6000000238
lic,1975,1116388042.7999999523
lic,1976,926318420.0000000000
lic,1977,914751818.1000000238
lic,1978,1163164899.7999999523
lic,1979,1367805993.0999999046
lic,1980,1888794782.2000000477
lic,1981,3242550158.0999999046
lic,1982,3110264483.3000001907
lic,1983,2956309435.6999998093
lic,1984,2901425457.1999998093
lic,1985,2359577466.3000001907
lic,1986,2821474293.0999999046
lic,1987,3077521884.5999999046
lic,1988,2738689316.8000001907
lic,1989,2910996626.3000001907
lic,1990,2625652947.4000000954
lic,1991,2304932067.9000000954
lic,1992,2255756545.6999998093
lic,1993,2378730464.8000001907
lic,1994,1957198783.2999999523
lic,1995,2053302914.5999999046
lic,1996,2182441661.9000000954
lic,1997,1947813894.0000000000
lic,1998,1622156949.0999999046
lic,1999,1597326439.0999999046
lic,2000,1113197887.9000000954
lic,2001,1759978514.2999999523
lic,2002,2347093444.8000001907
lic,2003,2420633806.3000001907
lic,2004,2725110517.4000000954
lic,2005,3155901579.5999999046
lic,2006,3087353842.0000000000
lic,2007,3248004751.0000000000
lic,2008,3101182475.0000000000
lic,2009,4566524440.6999998093
lic,2010,4967191665.0000000000
lic,2011,4814836994.6000003815
lic,2012,6450167233.1999998093
lic,2013,6896664785.8000001907
lic,2014,8132423411.3999996185
lic,2015,7919183683.3000001907
lic,2016,6736336390.1999998093
lic,2017,7732254374.3000001907
lic,2018,7171775872.8999996185
lmc,1970,2691151364.3000001907
lmc,1971,2279846983.4000000954
lmc,1972,1868569669.0999999046
lmc,1973,2332395832.5000000000
lmc,1974,3575367106.5999999046
lmc,1975,6726891733.1000003815
lmc,1976,5457171056.8999996185
lmc,1977,6910178464.1999998093
lmc,1978,6309957539.6000003815
lmc,1979,7118822109.1999998093
lmc,1980,8913238359.5000000000
lmc,1981,9572113710.7000007629
lmc,1982,11248081856.8999996185
lmc,1983,10088104522.1000003815
lmc,1984,10301677193.3999996185
lmc,1985,8398555114.0000000000
lmc,1986,9114241229.8999996185
lmc,1987,11985074691.7000007629
lmc,1988,12806748859.5000000000
lmc,1989,13712428637.7000007629
lmc,1990,12263084210.6000003815
lmc,1991,12788029167.8999996185
lmc,1992,14316780190.0000000000
lmc,1993,11718076784.5000000000
lmc,1994,8637702004.2999992371
lmc,1995,3572683816.4000000954
lmc,1996,3971107635.9000000954
lmc,1997,3161137763.8000001907
lmc,1998,6410741131.0000000000
lmc,1999,7374714321.8999996185
lmc,2000,2555397924.6999998093
lmc,2001,1975343862.4000000954
lmc,2002,-2286969914.6999998093
lmc,2003,-5157162760.8000001907
lmc,2004,-2513431729.5999999046
lmc,2005,-162934691.0999999940
lmc,2006,-1102041479.0999999046
lmc,2007,7655326393.1999998093
lmc,2008,10119645491.0000000000
lmc,2009,23523442629.7999992371
lmc,2010,25228341310.5000000000
lmc,2011,17058815504.5000000000
lmc,2012,17718823470.4000015259
lmc,2013,26407684022.7999992371
lmc,2014,25422282997.7000007629
lmc,2015,30744541737.9000015259
lmc,2016,41171342843.5000000000
lmc,2017,34989098875.5999984741
lmc,2018,35012943853.3000030518
mna,1970,187195889.4000000060
mna,1971,385794251.3000000119
mna,1972,222051886.0999999940
mna,1973,245623636.1999999881
mna,1974,348561195.3999999762
mna,1975,2779585251.0999999046
mna,1976,1359293051.0999999046
mna,1977,3567019489.6999998093
mna,1978,2862848511.3000001907
mna,1979,2730816115.1999998093
mna,1980,3786596568.5000000000
mna,1981,3656234033.8000001907
mna,1982,3997483154.5000000000
mna,1983,3166444661.0999999046
mna,1984,3214044699.5000000000
mna,1985,2530632619.8000001907
mna,1986,1528343673.7000000477
mna,1987,1129891223.7999999523
mna,1988,1311391553.7999999523
mna,1989,1977476081.2000000477
mna,1990,2345706105.6999998093
mna,1991,2510256766.9000000954
mna,1992,1782120008.5999999046
mna,1993,1505511057.2000000477
mna,1994,-30628577.1000001021
mna,1995,-1365803932.2000000477
mna,1996,-1433298044.0999999046
mna,1997,-4269199688.8000001907
mna,1998,-1315924643.5999999046
mna,1999,-2437809888.9000000954
mna,2000,-2506059328.0000000000
mna,2001,-1325882858.2000000477
mna,2002,-1485139194.5000000000
mna,2003,-1297820389.0999999046
mna,2004,-2707552157.3000001907
mna,2005,-2057529636.0000000000
mna,2006,-10560024395.0000000000
mna,2007,1466331593.4000000954
mna,2008,-1596661651.2999999523
mna,2009,2556223396.0999999046
mna,2010,1323790584.9000000954
mna,2011,1041365965.0000000000
mna,2012,4272013618.5000000000
mna,2013,9382434712.1000003815
mna,2014,1103945414.2999999523
mna,2015,7355599182.6000003815
mna,2016,13102832326.5000000000
mna,2017,6240245405.8000001907
mna,2018,3949926710.0000000000
mic,1970,3906902878.5999999046
mic,1971,3533954955.0999999046
mic,1972,3407132576.1999998093
mic,1973,4354979885.6000003815
mic,1974,6137053485.3999996185
mic,1975,10194887607.8999996185
mic,1976,8312654186.6999998093
mic,1977,10332753480.2999992371
mic,1978,10758814917.5000000000
mic,1979,11754687065.7000007629
mic,1980,15993462092.0000000000
mic,1981,17480969175.7000007629
mic,1982,18735912600.2999992371
mic,1983,16713867513.7999992371
mic,1984,17968694190.2000007629
mic,1985,15054446016.7999992371
mic,1986,16288719722.8999996185
mic,1987,16110370003.7999992371
mic,1988,15646176871.2999992371
mic,1989,17811495434.5000000000
mic,1990,20819420531.0000000000
mic,1991,18580427888.4000015259
mic,1992,19686332982.0999984741
mic,1993,21800265552.5000000000
mic,1994,11506977153.2000007629
mic,1995,21914927826.0999984741
mic,1996,2765336838.9000000954
mic,1997,7906385249.6999998093
mic,1998,18889858059.0999984741
mic,1999,13405909708.8999996185
mic,2000,3745768961.1999998093
mic,2001,7544296712.0000000000
mic,2002,-8865756294.7000007629
mic,2003,-16460136342.0000000000
mic,2004,-12296573661.1000003815
mic,2005,-26026978716.2000007629
mic,2006,-43576030953.6999969482
mic,2007,7558671794.8000001907
mic,2008,15390652925.7999992371
mic,2009,50493992089.4000015259
mic,2010,56483900376.0000000000
mic,2011,30378664088.5999984741
mic,2012,33753654925.0000000000
mic,2013,39434721414.9000015259
mic,2014,45458707599.0000000000
mic,2015,35515487276.5000000000
mic,2016,50598519480.0000000000
mic,2017,45267060889.1999969482
mic,2018,40399013544.3000030518
sas,1970,1848334495.0000000000
sas,1971,1350596896.2000000477
sas,1972,811345955.6000000238
sas,1973,1213428849.2999999523
sas,1974,2072580063.2999999523
sas,1975,2463920356.9000000954
sas,1976,2142285446.0000000000
sas,1977,1588446744.4000000954
sas,1978,1470216299.0000000000
sas,1979,1769586664.9000000954
sas,1980,2105314095.0999999046
sas,1981,2018152165.0000000000
sas,1982,2850751223.4000000954
sas,1983,2097173290.0000000000
sas,1984,2474480662.9000000954
sas,1985,2675349734.8000001907
sas,1986,2937986223.0999999046
sas,1987,3944389302.9000000954
sas,1988,4907613312.3000001907
sas,1989,5038170769.5000000000
sas,1990,4635523306.0000000000
sas,1991,5306133600.8000001907
sas,1992,4709729339.3999996185
sas,1993,3806133463.0000000000
sas,1994,3497814601.1999998093
sas,1995,931279074.2999999523
sas,1996,2563971407.0999999046
sas,1997,1346813753.2000000477
sas,1998,2979447396.5999999046
sas,1999,2725765676.4000000954
sas,2000,1061585945.7000000477
sas,2001,1794808331.2000000477
sas,2002,-2139470653.5999999046
sas,2003,-4064413747.5000000000
sas,2004,-179726349.4000000060
sas,2005,2861939707.4000000954
sas,2006,3636675975.3000001907
sas,2007,4567538576.3999996185
sas,2008,5636863389.3999996185
sas,2009,7389281853.6999998093
sas,2010,7448081759.5000000000
sas,2011,5324697072.3000001907
sas,2012,6070984295.8000001907
sas,2013,5210218208.0000000000
sas,2014,7391909233.8000001907
sas,2015,5978242037.1000003815
sas,2016,8371159972.6999998093
sas,2017,11424169290.7000007629
sas,2018,16431384230.6000003815
ssa,1970,496207955.6999999881
ssa,1971,1404543927.9000000954
ssa,1972,727609640.0000000000
ssa,1973,862921333.2000000477
ssa,1974,1535881244.7999999523
ssa,1975,1923308359.0000000000
ssa,1976,1808670299.0000000000
ssa,1977,1914777079.5999999046
ssa,1978,2358847691.5000000000
ssa,1979,3279688335.5000000000
ssa,1980,3545523488.9000000954
ssa,1981,4809499502.1999998093
ssa,1982,5488499145.8999996185
ssa,1983,5144063880.1000003815
ssa,1984,4654233788.3999996185
ssa,1985,3267040119.5000000000
ssa,1986,4860104722.3000001907
ssa,1987,5467554741.0000000000
ssa,1988,4583341055.6999998093
ssa,1989,5255333516.3000001907
ssa,1990,4635765791.3000001907
ssa,1991,4176093580.4000000954
ssa,1992,4695133440.5000000000
ssa,1993,4327060626.3000001907
ssa,1994,3638676346.1999998093
ssa,1995,2910977877.8000001907
ssa,1996,2277218441.0000000000
ssa,1997,1911918351.7999999523
ssa,1998,778875239.0000000000
ssa,1999,387489420.5000000000
ssa,2000,666232891.2000000477
ssa,2001,-107900106.0000000000
ssa,2002,2191895056.5000000000
ssa,2003,1527113748.4000000954
ssa,2004,2586328617.4000000954
ssa,2005,-197480173.5999999940
ssa,2006,-1345519075.5000000000
ssa,2007,4419075277.5000000000
ssa,2008,2735257428.5999999046
ssa,2009,8171044093.1000003815
ssa,2010,12826591099.3999996185
ssa,2011,12148951742.1000003815
ssa,2012,11333455480.3999996185
ssa,2013,15597174592.8999996185
ssa,2014,17693784104.5999984741
ssa,2015,15683115562.8999996185
ssa,2016,22799983114.2000007629
ssa,2017,19487091831.5999984741
ssa,2018,14187678809.2999992371
umc,1970,1215751514.2999999523
umc,1971,1254107971.7000000477
umc,1972,1538562907.0999999046
umc,1973,2022584053.0999999046
umc,1974,2561686378.8000001907
umc,1975,3467995874.8000001907
umc,1976,2855483129.8000001907
umc,1977,3422575016.0999999046
umc,1978,4448857377.8999996185
umc,1979,4635864956.5000000000
umc,1980,7080223732.5000000000
umc,1981,7908855465.0000000000
umc,1982,7487830743.3999996185
umc,1983,6625762991.6999998093
umc,1984,7667016996.8000001907
umc,1985,6655890902.8000001907
umc,1986,7174478493.0000000000
umc,1987,4125295312.0999999046
umc,1988,2839428011.8000001907
umc,1989,4099066796.8000001907
umc,1990,8556336320.3999996185
umc,1991,5792398720.5000000000
umc,1992,5369552792.1000003815
umc,1993,10082188768.0000000000
umc,1994,2869275148.9000000954
umc,1995,18342244009.7000007629
umc,1996,-1205770797.0000000000
umc,1997,4745247485.8999996185
umc,1998,12479116928.1000003815
umc,1999,6031195387.0000000000
umc,2000,1190371036.5000000000
umc,2001,5568952849.6000003815
umc,2002,-6578786380.0000000000
umc,2003,-11302973581.2000007629
umc,2004,-9783141931.5000000000
umc,2005,-25864044025.0999984741
umc,2006,-42473989474.5999984741
umc,2007,-96654598.3999989927
umc,2008,5271007434.8000001907
umc,2009,26970549459.5999984741
umc,2010,31255559065.5000000000
umc,2011,13319848584.1000003815
umc,2012,16034831454.6000003815
umc,2013,13027037392.1000003815
umc,2014,20036424601.2999992371
umc,2015,4770945538.6000003815
umc,2016,9427176636.5000000000
umc,2017,10277962013.6000003815
umc,2018,5386069691.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,142941198.4000000060
afg,2007,145710171.5000000000
afg,2008,95104058.5999999940
afg,2009,105634066.2999999970
afg,2010,75035339.7999999970
afg,2011,61379085.2999999970
afg,2012,50447243.2000000030
afg,2013,32498062.6999999993
afg,2014,19635954.5000000000
afg,2015,7349443.0000000000
afg,2016,-11077942.0999999996
afg,2017,-19288779.0000000000
afg,2018,-7906370.0999999996
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,19659270.6999999993
alb,1992,49400480.2000000030
alb,1993,56233014.7000000030
alb,1994,71508537.2000000030
alb,1995,72187964.2000000030
alb,1996,78722040.4000000060
alb,1997,46213092.8999999985
alb,1998,79608387.5000000000
alb,1999,127910959.4000000060
alb,2000,110698799.9000000060
alb,2001,89246194.9000000060
alb,2002,129587618.7999999970
alb,2003,109030841.7000000030
alb,2004,111008265.2999999970
alb,2005,79506598.4000000060
alb,2006,114361777.9000000060
alb,2007,111777292.5000000000
alb,2008,160376959.6999999881
alb,2009,177401145.6999999881
alb,2010,111269467.5000000000
alb,2011,174751725.4000000060
alb,2012,209410625.6999999881
alb,2013,126739511.9000000060
alb,2014,284133178.6999999881
alb,2015,13999222.0999999996
alb,2016,3477741.5000000000
alb,2017,244267491.5999999940
alb,2018,137659929.6999999881
dza,1970,32096447.3999999985
dza,1971,84827422.2000000030
dza,1972,79158666.2999999970
dza,1973,153112959.0999999940
dza,1974,136876353.5999999940
dza,1975,114603535.5999999940
dza,1976,116490281.5000000000
dza,1977,500425907.6000000238
dza,1978,603006082.7999999523
dza,1979,710216687.2000000477
dza,1980,321730175.8000000119
dza,1981,227343117.5999999940
dza,1982,262730139.5000000000
dza,1983,352460074.1999999881
dza,1984,169639897.0000000000
dza,1985,-111700529.2000000030
dza,1986,-121146611.2999999970
dza,1987,-370158287.6999999881
dza,1988,-174272102.9000000060
dza,1989,204658757.9000000060
dza,1990,661601401.0000000000
dza,1991,471520490.1999999881
dza,1992,243671626.6999999881
dza,1993,1776306.8000000000
dza,1994,864418736.6000000238
dza,1995,925022608.7999999523
dza,1996,915593260.2000000477
dza,1997,166533630.4000000060
dza,1998,-258107902.4000000060
dza,1999,-366902233.8999999762
dza,2000,-256136736.3000000119
dza,2001,-802074864.8999999762
dza,2002,-686135003.8999999762
dza,2003,-777523137.2000000477
dza,2004,-1778825931.2000000477
dza,2005,-2559750617.5000000000
dza,2006,-10750696007.2999992371
dza,2007,-67552551.7000000030
dza,2008,-173328151.4000000060
dza,2009,-54130775.1000000015
dza,2010,-127322618.7000000030
dza,2011,-229950609.0000000000
dza,2012,-467394877.3000000119
dza,2013,-131547336.0999999940
dza,2014,-141655785.0000000000
dza,2015,-117191882.9000000060
dza,2016,879532575.3999999762
dza,2017,-97227322.4000000060
dza,2018,-99045689.7000000030
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,123385242.5000000000
ago,1990,109452489.0999999940
ago,1991,71083769.0999999940
ago,1992,53086626.5000000000
ago,1993,12472205.5000000000
ago,1994,39675600.2999999970
ago,1995,95395501.5000000000
ago,1996,21369645.0000000000
ago,1997,-12699697.6999999993
ago,1998,-353353702.3999999762
ago,1999,-366037000.0000000000
ago,2000,-234460560.5000000000
ago,2001,-1021831322.5000000000
ago,2002,-29286484.5000000000
ago,2003,64047752.5000000000
ago,2004,37686480.1000000015
ago,2005,-184539447.8000000119
ago,2006,-690763628.7999999523
ago,2007,600314614.0000000000
ago,2008,824928840.0000000000
ago,2009,801877943.2999999523
ago,2010,3376063528.1999998093
ago,2011,1533681730.9000000954
ago,2012,-60887599.1000000015
ago,2013,2232503521.9000000954
ago,2014,2015527335.0999999046
ago,2015,-284574735.8999999762
ago,2016,9122275709.2999992371
ago,2017,1827206630.4000000954
ago,2018,-565768145.2000000477
arg,1970,66846961.1000000015
arg,1971,77354871.2000000030
arg,1972,46928481.2999999970
arg,1973,163324944.5000000000
arg,1974,211530890.9000000060
arg,1975,67103035.1000000015
arg,1976,85820322.5999999940
arg,1977,49884145.5000000000
arg,1978,337705517.6999999881
arg,1979,227936916.0000000000
arg,1980,-3932769.2999999998
arg,1981,76043147.7999999970
arg,1982,95131112.5999999940
arg,1983,347093757.0000000000
arg,1984,-6622854.7999999998
arg,1985,223522504.5999999940
arg,1986,295573165.3999999762
arg,1987,687603316.2999999523
arg,1988,453913580.0000000000
arg,1989,434154076.8000000119
arg,1990,452384082.1999999881
arg,1991,751625366.7999999523
arg,1992,96014679.9000000060
arg,1993,2659921231.4000000954
arg,1994,751372662.1000000238
arg,1995,1479418817.0000000000
arg,1996,36282505.8999999985
arg,1997,-69794546.4000000060
arg,1998,1723198084.5000000000
arg,1999,770289073.0000000000
arg,2000,100282738.7000000030
arg,2001,1124210578.2999999523
arg,2002,-704063159.8999999762
arg,2003,-755385207.7999999523
arg,2004,-229888849.5999999940
arg,2005,-508010425.8000000119
arg,2006,-708051166.1000000238
arg,2007,-313974256.6999999881
arg,2008,-359508103.3000000119
arg,2009,1702669173.9000000954
arg,2010,531599438.5000000000
arg,2011,680902591.0000000000
arg,2012,38558555.2999999970
arg,2013,988610360.5000000000
arg,2014,3521770623.9000000954
arg,2015,450110929.0000000000
arg,2016,-931495657.5000000000
arg,2017,1087845774.9000000954
arg,2018,389718440.6000000238
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,86756016.2000000030
arm,1994,60542031.0000000000
arm,1995,99549000.0000000000
arm,1996,113318881.2999999970
arm,1997,100480335.4000000060
arm,1998,67117500.0999999940
arm,1999,69335073.5999999940
arm,2000,49547376.7999999970
arm,2001,59000636.2999999970
arm,2002,63972056.1000000015
arm,2003,44685103.3999999985
arm,2004,43182047.0000000000
arm,2005,34363042.2000000030
arm,2006,65832561.0000000000
arm,2007,190170994.1999999881
arm,2008,149432612.9000000060
arm,2009,919748406.0000000000
arm,2010,174455554.8000000119
arm,2011,175410839.8000000119
arm,2012,240195601.9000000060
arm,2013,-302281479.8000000119
arm,2014,241398970.0000000000
arm,2015,415201609.0000000000
arm,2016,530028603.8000000119
arm,2017,579691594.5000000000
arm,2018,208474835.5999999940
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,67415315.9000000060
aze,1995,102057749.7999999970
aze,1996,46558536.3999999985
aze,1997,27105049.3999999985
aze,1998,70335403.7999999970
aze,1999,172404839.5999999940
aze,2000,200825961.4000000060
aze,2001,99646917.5999999940
aze,2002,175683313.0999999940
aze,2003,134311925.0999999940
aze,2004,40574361.7000000030
aze,2005,33432377.0000000000
aze,2006,105902667.2000000030
aze,2007,183990680.3000000119
aze,2008,213219310.4000000060
aze,2009,285188370.8999999762
aze,2010,324924106.3999999762
aze,2011,668059607.2999999523
aze,2012,872469881.7999999523
aze,2013,265230800.1999999881
aze,2014,488290646.5000000000
aze,2015,354733886.1999999881
aze,2016,880522783.6000000238
aze,2017,917820369.7000000477
aze,2018,261694531.3000000119
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,64400913.7000000030
bgd,1973,289292003.5000000000
bgd,1974,507562363.6999999881
bgd,1975,427876943.5000000000
bgd,1976,270217561.3999999762
bgd,1977,266436754.6999999881
bgd,1978,318681296.6999999881
bgd,1979,486340183.6999999881
bgd,1980,550709075.7000000477
bgd,1981,474133187.5000000000
bgd,1982,746819629.2000000477
