country,year,dt_oda_alld_kd
css,1992,543469996.0947040319
css,1993,542760013.5803231001
css,1994,548780004.0245059729
css,1995,537790006.4587599039
css,1996,521369990.8256530166
css,1997,639640014.1715999842
css,1998,380230000.0190740228
css,1999,301250001.7285349965
css,2000,270780000.9250640273
css,2001,354829998.3143810034
css,2002,303990004.0626530051
css,2003,199050000.7234509885
css,2004,320760007.5006480217
css,2005,322049997.8065490127
css,2006,345779995.4712390304
css,2007,429170002.4604799747
css,2008,443690003.8719170094
css,2009,566409994.8406209946
css,2010,503159993.1716920137
css,2011,314449996.9482420087
css,2012,281269999.0272520185
css,2013,320499995.7084659934
css,2014,342319997.7874749899
css,2015,202129999.2799760103
css,2016,194080005.2285200059
css,2017,228640002.2506709993
css,2018,332399998.6648560166
ceb,1990,2419679944.9920697212
ceb,1991,6247060015.2015705109
ceb,1992,3371009992.3703899384
ceb,1993,2462860053.0624399185
ceb,1994,3937789997.1008296013
ceb,1995,5079109909.0576200485
ceb,1996,2938660049.4384799004
ceb,1997,2740750011.4440898895
ceb,1998,3671530033.1115798950
ceb,1999,4359310043.3349599838
ceb,2000,5156720069.8852605820
ceb,2001,5333630020.1416101456
ceb,2002,3712439994.8120102882
ceb,2003,4393699897.7661199570
ceb,2004,4990959930.4199199677
ceb,2005,135399993.8964840174
ceb,2006,207710006.7138669789
ceb,2007,156100006.1035159826
ceb,2008,209720001.2207030058
ceb,2009,149789993.2861330211
ceb,2010,120059997.5585939884
ceb,2011,239999.9946355820
ear,1960,18491769913.6436004639
ear,1961,19287149837.6726989746
ear,1962,20331419997.3941001892
ear,1963,21508350052.4089012146
ear,1964,20828300287.7310028076
ear,1965,22437739878.6544990540
ear,1966,20938279892.5936012268
ear,1967,22779159661.0247993469
ear,1968,18866779765.7251014709
ear,1969,17791890139.8330993652
ear,1970,19253990088.5820007324
ear,1971,20048299952.0302009583
ear,1972,18281230114.9069976807
ear,1973,24195249818.7720985413
ear,1974,30019110249.0424995422
ear,1975,38003820546.6270980835
ear,1976,37356889740.9439010620
ear,1977,32644380078.7925987244
ear,1978,32517170156.1809005737
ear,1979,35728270098.6862030029
ear,1980,38711089517.5933990479
ear,1981,35220329632.7591018677
ear,1982,34086749960.8993988037
ear,1983,32759920101.4320983887
ear,1984,33059720104.2174987793
ear,1985,34172040150.6423988342
ear,1986,32962220056.5337982178
ear,1987,29766269854.5456008911
ear,1988,28133939936.6379013062
ear,1989,28221290022.8501014709
ear,1990,37915670028.6865005493
ear,1991,39296799661.5171966553
ear,1992,33260550218.5821990967
ear,1993,28470729817.8672981262
ear,1994,29934050043.1060981750
ear,1995,23627380113.6016998291
ear,1996,26052039896.9650001526
ear,1997,23059329869.2703018188
ear,1998,25000029916.7633018494
ear,1999,24058870067.5964012146
ear,2000,22972609957.6949996948
ear,2001,27302860221.8628005981
ear,2002,26937480098.7243995667
ear,2003,24842630098.3428993225
ear,2004,23673540069.1031990051
ear,2005,25713030000.6865997314
ear,2006,24612429986.0000991821
ear,2007,24290759925.8423004150
ear,2008,28622080142.2000007629
ear,2009,31577869933.3965988159
ear,2010,33624660314.5600013733
ear,2011,34311129708.2901000977
ear,2012,33174729928.0167007446
ear,2013,43941299591.0644989014
ear,2014,42006690556.5261993408
ear,2015,45886599762.9166030884
ear,2016,51481969606.6380004883
ear,2017,53214619416.8330001831
ear,2018,56127359971.0465011597
eas,1960,6410349948.9203100204
eas,1961,6050359944.5670795441
eas,1962,6345089971.2443399429
eas,1963,6175109996.5348796844
eas,1964,5440630033.6420497894
eas,1965,7551179993.8082704544
eas,1966,8599710018.6944007874
eas,1967,9958649903.0888099670
eas,1968,9782619792.0292587280
eas,1969,10514409891.0242004395
eas,1970,10508489895.8876991272
eas,1971,11404779904.7530002594
eas,1972,11705919887.2297992706
eas,1973,10633810072.7796993256
eas,1974,11401980095.9526996613
eas,1975,9029960119.5901584625
eas,1976,7571540168.5833902359
eas,1977,7053770044.3640403748
eas,1978,7907929917.5422592163
eas,1979,8391050030.1681499481
eas,1980,8686009881.0307712555
eas,1981,9837159833.2077293396
eas,1982,9268310080.6362915039
eas,1983,9382659964.5689086914
eas,1984,9644500015.8026790619
eas,1985,9895419900.9202404022
eas,1986,9764370023.5784091949
eas,1987,9756379946.3063507080
eas,1988,10188859970.4484996796
eas,1989,10837710185.9151992798
eas,1990,10959429928.4219989777
eas,1991,10168350148.6777992249
eas,1992,12146760139.4447994232
eas,1993,11777410050.1723995209
eas,1994,11566370069.5111999512
eas,1995,10881869822.1630992889
eas,1996,9517659968.3314590454
eas,1997,8887589975.4166603088
eas,1998,11112850043.2968006134
eas,1999,11856980118.0363006592
eas,2000,11037469850.8232994080
eas,2001,10500749926.3192996979
eas,2002,10289559929.6093006134
eas,2003,8876289900.4370002747
eas,2004,8569469912.2235202789
eas,2005,9943829961.7767295837
eas,2006,8229309998.5122699738
eas,2007,8384789995.1934795380
eas,2008,8099659901.6189594269
eas,2009,9292240118.0267295837
eas,2010,8878480010.5094909668
eas,2011,6654880104.0649394989
eas,2012,8045429858.6845407486
eas,2013,10837980175.0182991028
eas,2014,8640209995.2697792053
eas,2015,8794180040.3595008850
eas,2016,7991730012.8936796188
eas,2017,8401149928.5697908401
eas,2018,7760970018.3868408203
eap,1960,4025409926.8615202904
eap,1961,3760219973.7727603912
eap,1962,4268329912.8413205147
eap,1963,3836600032.9926600456
eap,1964,3940669993.3111701012
eap,1965,5511139948.7257003784
eap,1966,6298950067.5201396942
eap,1967,7497309901.7143297195
eap,1968,7595799805.7901906967
eap,1969,7736069900.2742795944
eap,1970,8144109944.1051502228
eap,1971,8736749927.9975910187
eap,1972,9025999924.7789402008
eap,1973,8594570062.1604900360
eap,1974,9709060066.7372303009
eap,1975,7454110112.4063091278
eap,1976,6160110164.7615394592
eap,1977,5457370085.9919204712
eap,1978,6626579918.8297204971
eap,1979,7092720014.7397794724
eap,1980,7369809865.4300003052
eap,1981,8101349814.2920408249
eap,1982,7987520082.3433704376
eap,1983,8092449975.0807905197
eap,1984,8368949993.9158592224
eap,1985,8656609914.0904788971
eap,1986,8393880027.9200096130
eap,1987,8401559948.5784797668
eap,1988,8925639946.3396492004
eap,1989,9351840182.0063591003
eap,1990,9938219917.5953903198
eap,1991,9165780147.9101200104
eap,1992,11312370123.9321002960
eap,1993,10658960053.7605991364
eap,1994,10624480062.3730010986
eap,1995,9806269848.0077095032
eap,1996,8709069983.2290401459
eap,1997,8114439959.8836908340
eap,1998,10149360051.8703002930
eap,1999,10988900131.7024002075
eap,2000,10031819859.0279006958
eap,2001,9539609917.1638507843
eap,2002,9284189923.2864398956
eap,2003,8154909913.0630502701
eap,2004,7441059881.2103300095
eap,2005,9943829961.7767295837
eap,2006,8229309998.5122699738
eap,2007,8384789995.1934795380
eap,2008,8099659901.6189594269
eap,2009,9292240118.0267295837
eap,2010,8878480010.5094909668
eap,2011,6654880104.0649394989
eap,2012,8045429858.6845407486
eap,2013,10837980175.0182991028
eap,2014,8640209995.2697792053
eap,2015,8794180040.3595008850
eap,2016,7991730012.8936796188
eap,2017,8401149928.5697908401
eap,2018,7760970018.3868408203
tea,1960,3742599929.3029298782
tea,1961,3494219973.7727699280
tea,1962,3961519915.2827296257
tea,1963,3661800033.7555999756
tea,1964,3644079996.9732794762
tea,1965,5068519968.8673000336
tea,1966,6186770071.0296707153
tea,1967,7355529899.1203403473
tea,1968,7502529808.5212707520
tea,1969,7603099902.3914299011
tea,1970,7975669941.9021701813
tea,1971,8681029927.7305603027
tea,1972,8914199924.4689903259
tea,1973,8501280061.2449703217
tea,1974,9506890069.0451297760
tea,1975,7142880107.2612495422
tea,1976,5930400160.1934499741
tea,1977,5208890089.5491199493
tea,1978,6220949921.5763101578
tea,1979,6906500013.1614503860
tea,1980,7223189864.5907707214
tea,1981,7955539815.3029403687
tea,1982,7810810087.0735998154
tea,1983,7899549974.0317497253
tea,1984,8191709993.6679096222
tea,1985,8462399914.1752700806
tea,1986,8147750027.8204793930
tea,1987,8146789952.8890800476
tea,1988,8658439947.9609088898
tea,1989,9092090176.4333305359
tea,1990,9662279921.9489212036
tea,1991,8939040141.2248706818
tea,1992,11087830128.9771003723
tea,1993,10393590047.9051990509
tea,1994,10194670071.1847000122
tea,1995,9478209847.4688911438
tea,1996,8403179982.5280904770
tea,1997,7687799961.9245595932
tea,1998,9663900054.2164001465
tea,1999,10308060138.2255992889
tea,2000,9567689862.7281303406
tea,2001,9061769910.8123798370
tea,2002,8640769935.6079101562
tea,2003,7623049925.8041410446
tea,2004,6804689883.2321205139
tea,2005,9090299951.5533504486
tea,2006,7635479991.9128408432
tea,2007,7759739994.0490798950
tea,2008,7145729904.1747999191
tea,2009,8653760112.2856197357
tea,2010,8204179996.9673299789
tea,2011,5844090101.2420701981
tea,2012,7335349877.8343200684
tea,2013,10090900177.0019989014
tea,2014,7878439983.3679199219
tea,2015,7937850046.1578407288
tea,2016,7230840008.7356595993
tea,2017,7488189943.3135995865
tea,2018,6971550022.1252498627
emu,1960,330749992.3706049919
emu,1961,252880004.8828129768
emu,1962,195159996.0327149928
emu,1963,237920005.7983399928
emu,1964,200550003.0517580211
emu,1965,177129997.2534179986
emu,1966,140479999.5422360003
emu,1967,126880000.1144409925
emu,1968,139930006.5040590167
emu,1969,139310003.2806399763
emu,1970,170010005.9509280026
emu,1971,128330001.8310550004
emu,1972,115280002.5939939916
emu,1973,169889995.5749509931
emu,1974,182449996.9482419789
emu,1975,235909996.0327149928
emu,1976,306389999.3896480203
emu,1977,405180000.3051759601
emu,1978,247319999.6948240101
emu,1979,202690002.4414060116
emu,1980,158449996.9482429922
emu,1981,251579994.2016600072
emu,1982,145469993.5913090110
emu,1983,166780002.5939939916
emu,1984,72200000.7629394978
emu,1985,129799999.2370610088
emu,1986,82840000.1525879055
emu,1987,71730003.3569335938
emu,1988,69099999.9046325982
emu,1989,59870003.7002562955
emu,1990,76649998.1880189031
emu,1991,285359991.5504450202
emu,1992,503079997.0626829863
emu,1993,374489996.9100950360
emu,1994,510500000.0000000000
emu,1995,577309997.5585929155
emu,1996,613359992.9809570312
emu,1997,649760002.1362309456
emu,1998,775420007.7056889534
emu,1999,1043640007.0190399885
emu,2000,787179996.4904789925
emu,2001,1023480005.7411199808
emu,2002,758789991.3787839413
emu,2003,982549992.5613410473
emu,2004,986499994.7547919750
ecs,1960,1801480069.6373000145
ecs,1961,2831440051.7940502167
ecs,1962,2831080045.7000699043
ecs,1963,2740909910.5596499443
ecs,1964,1934489981.0552601814
ecs,1965,1872510032.6538102627
ecs,1966,2170419941.4253201485
ecs,1967,1637229983.3297698498
ecs,1968,1318119963.1691000462
ecs,1969,1397909963.6077899933
ecs,1970,1028880001.0681198835
ecs,1971,1286890039.4439699650
ecs,1972,1529009983.0627400875
ecs,1973,1041889995.5749499798
ecs,1974,604990006.4468380213
ecs,1975,513990006.4468379617
ecs,1976,965690005.3024289608
ecs,1977,718649993.4196469784
ecs,1978,536470015.0489809513
ecs,1979,1500690039.6347000599
ecs,1980,2413830004.6920800209
ecs,1981,1964590006.3514699936
ecs,1982,1712530039.7872900963
ecs,1983,1056180016.9944801331
ecs,1984,792759971.6186519861
ecs,1985,747190004.8255920410
ecs,1986,889709978.5804749727
ecs,1987,796830014.2288210392
ecs,1988,613470003.6048889160
ecs,1989,475200014.6098429561
ecs,1990,5251869949.1117105484
ecs,1991,12924319988.2003993988
ecs,1992,10991719964.2751007080
ecs,1993,13680259960.1746006012
ecs,1994,13467870032.3104991913
ecs,1995,14236750059.6047000885
ecs,1996,11326090062.1413993835
ecs,1997,10043089990.8542995453
ecs,1998,12456150016.5461997986
ecs,1999,16535859940.0520000458
ecs,2000,16516910000.3241996765
ecs,2001,15039779987.5736007690
ecs,2002,16006029979.3183994293
ecs,2003,13017129801.6608009338
ecs,2004,13384659957.0811004639
ecs,2005,5387680055.6182899475
ecs,2006,6572539939.8803701401
ecs,2007,5809159915.9240703583
ecs,2008,6706190030.0979604721
ecs,2009,7377210007.6675405502
ecs,2010,6812580038.0706796646
ecs,2011,9187490103.7216205597
ecs,2012,9227479891.7770404816
ecs,2013,8077029825.9258298874
ecs,2014,9286030147.5524902344
ecs,2015,8796849803.9245586395
ecs,2016,9996469934.9403400421
ecs,2017,9773230043.8880901337
ecs,2018,7309950057.0297203064
eca,1960,1582640075.6835899353
eca,1961,2656050048.8281302452
eca,1962,2702050048.8281302452
eca,1963,2617909912.1093802452
eca,1964,1759669982.9101600647
eca,1965,1766720031.7382800579
eca,1966,2143689941.4062500000
eca,1967,1374019989.0136699677
eca,1968,1153889968.8720698357
eca,1969,1223049964.9047899246
eca,1970,785869995.1171879768
eca,1971,1085460039.1387901306
eca,1972,1293539978.0273399353
eca,1973,902619995.1171880960
eca,1974,391070007.3242189884
eca,1975,273960006.7138670087
eca,1976,594529998.7792969942
eca,1977,289389992.7139279842
eca,1978,279830017.0898439884
eca,1979,1298460037.2314500809
eca,1980,2086300010.6811499596
eca,1981,1671370006.5612800121
eca,1982,1472620048.5229499340
eca,1983,839080012.3214719296
eca,1984,568659973.1445310116
eca,1985,474400005.3405759931
eca,1986,696759975.4333499670
eca,1987,606040008.5449219942
eca,1988,446720000.2670289874
eca,1989,288940007.7052410245
eca,1990,2717499978.7900600433
eca,1991,6623849940.7265396118
eca,1992,5582500023.3650207520
eca,1993,8115789982.7957201004
eca,1994,7489790012.3596200943
eca,1995,7271500034.3322801590
eca,1996,6929420032.5012207031
eca,1997,6426330012.7983102798
eca,1998,7713379941.9403095245
eca,1999,10063009915.8286991119
eca,2000,9828620014.6675090790
eca,2001,9502920041.0842914581
eca,2002,11393560010.9099998474
eca,2003,8194929926.9616594315
eca,2004,8375200099.2596092224
eca,2005,5252280061.7217998505
eca,2006,6364829933.1665000916
eca,2007,5653059909.8205604553
eca,2008,6496470028.8772602081
eca,2009,7227420014.3814096451
eca,2010,6692520040.5120897293
eca,2011,9187490103.7216205597
eca,2012,9227479891.7770404816
eca,2013,8077029825.9258298874
eca,2014,9286030147.5524902344
eca,2015,8796849803.9245586395
eca,2016,9996469934.9403400421
eca,2017,9773230043.8880901337
eca,2018,7309950057.0297203064
tec,1960,1032300048.8281301260
tec,1961,1320540039.0625000000
tec,1962,1524180053.7109401226
tec,1963,1537449951.1718800068
tec,1964,1074859985.3515598774
tec,1965,1278030029.2968800068
tec,1966,1356439941.4062500000
tec,1967,1325239990.2343800068
tec,1968,1193219970.7031300068
tec,1969,1111589965.8203098774
tec,1970,1004549987.7929699421
tec,1971,1093040039.0625000000
tec,1972,1106219970.7031300068
tec,1973,363239990.2343750000
tec,1974,184630004.8828129768
tec,1975,195380004.8828129768
tec,1976,494250000.0000000000
tec,1977,304179992.6757810116
tec,1978,422480010.9863280058
tec,1979,1385790039.0625000000
tec,1980,2131260009.7656300068
tec,1981,1708880004.8828098774
tec,1982,1490050048.8281300068
tec,1983,826700012.2070310116
tec,1984,560659973.1445310116
tec,1985,444850006.1035160422
tec,1986,658349975.5859379768
tec,1987,545570007.3242189884
tec,1988,376980002.4032589793
tec,1989,220930005.5690109730
tec,1990,4793779954.6811800003
tec,1991,9110020045.7070102692
tec,1992,7023719923.2671499252
tec,1993,7606429966.9265794754
tec,1994,8446170040.1306200027
tec,1995,10808349987.0300006866
tec,1996,7890930027.0080699921
tec,1997,6727929900.6462097168
tec,1998,8069900066.3757410049
tec,1999,11969479938.5070991516
tec,2000,12450730041.5039005280
tec,2001,11724709991.4550991058
tec,2002,12366170013.4277000427
tec,2003,10198809826.8509006500
tec,2004,10692559961.3190002441
tec,2005,5310530055.0460901260
tec,2006,6247369941.7114295959
tec,2007,5483299930.5725097656
tec,2008,6360130043.9834604263
tec,2009,6984410007.4768104553
tec,2010,6601570037.8417997360
tec,2011,9011220106.3483905792
tec,2012,9034469890.5944900513
tec,2013,7856259824.7528095245
tec,2014,9067620143.8903789520
tec,2015,8636929809.5703201294
tec,2016,9861389940.2618408203
tec,2017,9623710041.0461406708
tec,2018,7148960054.3975906372
euu,1960,330749992.3706049919
euu,1961,252880004.8828129768
euu,1962,195159996.0327149928
euu,1963,237920005.7983399928
euu,1964,200550003.0517580211
euu,1965,177129997.2534179986
euu,1966,140479999.5422360003
euu,1967,126880000.1144409925
euu,1968,139930006.5040590167
euu,1969,139310003.2806399763
euu,1970,170010005.9509280026
euu,1971,128330001.8310550004
euu,1972,115280002.5939939916
euu,1973,169889995.5749509931
euu,1974,182449996.9482419789
euu,1975,235909996.0327149928
euu,1976,306389999.3896480203
euu,1977,405180000.3051759601
euu,1978,247319999.6948240101
euu,1979,202690002.4414060116
euu,1980,158449996.9482429922
euu,1981,251579994.2016600072
euu,1982,145469993.5913090110
euu,1983,166780002.5939939916
euu,1984,72200000.7629394978
euu,1985,129799999.2370610088
euu,1986,82840000.1525879055
euu,1987,71730003.3569335938
euu,1988,69099999.9046325982
euu,1989,59870003.7002562955
euu,1990,2486249943.2563800812
euu,1991,6337070013.5231103897
euu,1992,3413849991.5693001747
euu,1993,2558470053.6727900505
euu,1994,4064649993.8964796066
euu,1995,5120039909.3627901077
euu,1996,3063200050.3540101051
euu,1997,2829540012.3596200943
euu,1998,3750160032.2723398209
euu,1999,4471500045.7763700485
euu,2000,5277570072.1740798950
euu,2001,5412570017.3378000259
euu,2002,3779729993.8201899529
euu,2003,4423109898.5672101974
euu,2004,5066169931.8885793686
euu,2005,135399993.8964840174
euu,2006,207710006.7138669789
euu,2007,156100006.1035159826
euu,2008,209720001.2207030058
euu,2009,149789993.2861330211
euu,2010,120059997.5585939884
euu,2011,239999.9946355820
fcs,1960,2569419979.5722999573
fcs,1961,2742040022.5371103287
fcs,1962,3379549989.6407103539
fcs,1963,3215480014.9872899055
fcs,1964,3468960014.1346502304
fcs,1965,4604889936.2087297440
fcs,1966,4598260026.2165098190
fcs,1967,3946639991.2834200859
fcs,1968,3999069952.6220602989
fcs,1969,3834450025.2902498245
fcs,1970,4031810014.4863100052
fcs,1971,4240169934.3174705505
fcs,1972,5085400078.4158706665
fcs,1973,6494400058.7835998535
fcs,1974,10077970047.0342998505
fcs,1975,10806740079.7010002136
fcs,1976,10295910006.8808002472
fcs,1977,11901980076.7898998260
fcs,1978,11917410093.5739002228
fcs,1979,14468419892.3111000061
fcs,1980,15035450056.9104995728
fcs,1981,15396219943.8213996887
fcs,1982,14148180063.3073005676
fcs,1983,13350170161.9624996185
fcs,1984,13107229928.0167007446
fcs,1985,13936850098.6098995209
fcs,1986,12655580005.4668998718
fcs,1987,12878310039.2817993164
fcs,1988,11307489968.8045997620
fcs,1989,10848139949.7985992432
fcs,1990,13258509952.4557991028
fcs,1991,11841600084.0664005280
fcs,1992,10874580061.8528995514
fcs,1993,10738529986.5006999969
fcs,1994,13627440018.2366008759
fcs,1995,10436990024.1084003448
fcs,1996,9617489965.7815704346
fcs,1997,8740099962.5921287537
fcs,1998,9392680063.0092697144
fcs,1999,8131960027.2178707123
fcs,2000,8398349985.5995206833
fcs,2001,9890760053.6346397400
fcs,2002,14787590067.8635005951
fcs,2003,20501239792.8237991333
fcs,2004,19347099948.8830986023
fcs,2005,41897549120.9029998779
fcs,2006,27836750234.6039009094
fcs,2007,29537619670.8679008484
fcs,2008,32699920011.5204010010
fcs,2009,30842750184.0592002869
fcs,2010,31948690163.6124000549
fcs,2011,31967449575.4241981506
fcs,2012,30712089717.8650016785
fcs,2013,33849799915.3137016296
fcs,2014,30990790382.3852996826
fcs,2015,33868969787.5976982117
fcs,2016,38670379967.6894989014
fcs,2017,43581179502.4871978760
fcs,2018,47245069993.9728012085
hpc,1960,2433569981.4706997871
hpc,1961,3387130028.0094199181
hpc,1962,4378299986.0644292831
hpc,1963,4254800010.3235297203
hpc,1964,6088730038.6726894379
hpc,1965,6520089958.1909198761
hpc,1966,6702780032.1578998566
hpc,1967,6112589985.8474798203
hpc,1968,6565479952.1118402481
hpc,1969,5914760027.1403799057
hpc,1970,5726429980.0395898819
hpc,1971,5982750000.0446996689
hpc,1972,6143490055.2034397125
hpc,1973,6443280010.2606401443
hpc,1974,9197099977.4932899475
hpc,1975,10913669964.0750999451
hpc,1976,10021149925.2318992615
hpc,1977,10830020004.2724990845
hpc,1978,12541579952.2399997711
hpc,1979,14429899995.8038005829
hpc,1980,15012590073.5855007172
hpc,1981,15317490072.2504005432
hpc,1982,16196610068.3211994171
hpc,1983,16081709965.7059001923
hpc,1984,17212509858.1314010620
hpc,1985,19544970180.5115013123
hpc,1986,19743339896.2020988464
hpc,1987,19271269972.5628013611
hpc,1988,20484150108.5758018494
hpc,1989,21312290035.2477989197
hpc,1990,22454580178.7377014160
hpc,1991,22940379989.6240005493
hpc,1992,22341420019.6265983582
hpc,1993,20748309963.2262992859
hpc,1994,22771669971.4660987854
hpc,1995,20381159973.1445007324
hpc,1996,17710289867.4011001587
hpc,1997,16947230136.8712997437
hpc,1998,17222869953.1554985046
hpc,1999,16491850046.1578006744
hpc,2000,16557440006.2560997009
hpc,2001,20582760097.5037002563
hpc,2002,25487179862.9761009216
hpc,2003,29421669773.1017990112
hpc,2004,28422720088.9588012695
hpc,2005,29103379915.2374992371
hpc,2006,31966820028.3050994873
hpc,2007,33807319797.5158996582
hpc,2008,34914690578.4607009888
hpc,2009,40182240329.7424011230
hpc,2010,42304869991.3024978638
hpc,2011,40457799495.6969985962
hpc,2012,39445579612.7320022583
hpc,2013,37532790122.9858016968
hpc,2014,35266800003.0518035889
hpc,2015,37848799930.5725021362
hpc,2016,37275460216.5223007202
hpc,2017,39735579727.1728973389
hpc,2018,38958050090.7898025513
hic,1960,4391649985.6784896851
hic,1961,4816169967.4278497696
hic,1962,4542480040.7886495590
hic,1963,4873560011.2974605560
hic,1964,3469820049.9266400337
hic,1965,3773520037.5244002342
hic,1966,4292689950.4140000343
hic,1967,4252310035.6236100197
hic,1968,3641499974.3104000092
hic,1969,4254660013.7054896355
hic,1970,3668199962.8394799232
hic,1971,3869729968.7564396858
hic,1972,3972999981.0271000862
hic,1973,3774520002.9164600372
hic,1974,3696750017.8292398453
hic,1975,4887639952.3839397430
hic,1976,5570930124.8192796707
hic,1977,6431859843.0454702377
hic,1978,5006279972.2254295349
hic,1979,6035490120.0607395172
hic,1980,5187510027.7028999329
hic,1981,5380330018.8668098450
hic,1982,4632099998.8615503311
hic,1983,5729230016.9169902802
hic,1984,5428260068.9083299637
hic,1985,6502360090.8815898895
hic,1986,6421340005.2785902023
hic,1987,4776339939.2962503433
hic,1988,4322539921.8164396286
hic,1989,4564130021.2293901443
hic,1990,6777959858.4771099091
hic,1991,10437329978.2574005127
hic,1992,8336860021.9804792404
hic,1993,6747290002.5639705658
hic,1994,7757159941.7924795151
hic,1995,7270639876.1272401810
hic,1996,7644190053.6716003418
hic,1997,5789260033.9055099487
hic,1998,7216780017.0481204987
hic,1999,6448600034.8776597977
hic,2000,7066320010.5577707291
hic,2001,5647480009.8724603653
hic,2002,5345259998.4891700745
hic,2003,5161429898.7872800827
hic,2004,5576669930.2196502686
hic,2005,478599997.7588650584
hic,2006,476720008.9395049810
hic,2007,324630009.1743470430
hic,2008,475900007.0095059276
hic,2009,528810000.7772450447
hic,2010,621189998.6267089844
hic,2011,425970007.6580049992
hic,2012,422259994.5068359971
hic,2013,243760007.8582759798
hic,2014,211939998.8949300051
hic,2015,99719998.0020522922
hic,2016,259230004.6086310148
hic,2017,207350000.0238420069
hic,2018,208279998.3024600148
ibd,1960,17411669850.5283012390
ibd,1961,21717459911.7041015625
ibd,1962,20960039937.0194015503
ibd,1963,21698780170.1874008179
ibd,1964,21041220200.5386009216
ibd,1965,22402440074.9207000732
ibd,1966,23242729903.6979980469
ibd,1967,23663779561.9964981079
ibd,1968,20455629718.8549995422
ibd,1969,19214330012.3214988708
ibd,1970,19542540012.2106018066
ibd,1971,19897770017.3184013367
ibd,1972,17453439910.3819999695
ibd,1973,19764849894.5980987549
ibd,1974,23994950189.2327995300
ibd,1975,28085500614.2034988403
ibd,1976,26644769554.9726982117
ibd,1977,23644960045.8517990112
ibd,1978,24150390132.7848014832
ibd,1979,22846210022.2594985962
ibd,1980,26637169667.3185005188
ibd,1981,27839409721.5495986938
ibd,1982,25526689889.9562988281
ibd,1983,24298669998.7407989502
ibd,1984,24522580070.3242988586
ibd,1985,25983519636.0648002625
ibd,1986,23432360017.1655998230
ibd,1987,22481379959.7173995972
ibd,1988,22006099872.2016983032
ibd,1989,22968240185.1304016113
ibd,1990,35891030216.4945983887
ibd,1991,40747239976.2366027832
ibd,1992,33957080114.5024986267
ibd,1993,31344639975.9743995667
ibd,1994,31679640214.9201011658
ibd,1995,30536170003.6525993347
ibd,1996,27277630033.0162010193
ibd,1997,24917099819.6601982117
ibd,1998,28182410111.9042015076
ibd,1999,31460470055.1032981873
ibd,2000,29908809854.5074996948
ibd,2001,30626250072.4793014526
ibd,2002,30574250090.5990982056
ibd,2003,30205009756.1441993713
ibd,2004,31733379751.3246994019
ibd,2005,48422789257.2879943848
