country,year,dt_dod_allc_zs
eca,2014,1.1669572145
eca,2015,1.2480074891
eca,2016,1.1835502520
eca,2017,1.2440235257
eca,2018,1.3088352299
idx,1970,18.9666421571
idx,1971,17.7380636500
idx,1972,18.0863979483
idx,1973,19.4164812159
idx,1974,21.0761748509
idx,1975,21.9040554231
idx,1976,23.9636687758
idx,1977,22.3985065256
idx,1978,21.9547426496
idx,1979,21.0961130735
idx,1980,19.8539495427
idx,1981,19.8176210459
idx,1982,19.7628360027
idx,1983,20.2989754781
idx,1984,20.7418048730
idx,1985,20.7523997078
idx,1986,23.4396460933
idx,1987,24.5616078088
idx,1988,25.3460441047
idx,1989,25.9024436868
idx,1990,27.4073328064
idx,1991,29.0919928603
idx,1992,29.7551456953
idx,1993,30.8179276949
idx,1994,32.3761926007
idx,1995,33.3495724677
idx,1996,34.9786927733
idx,1997,36.2785263748
idx,1998,37.8381552439
idx,1999,40.0857830422
idx,2000,40.7562704724
idx,2001,42.6847924910
idx,2002,45.9441207227
idx,2003,48.4642340924
idx,2004,50.1141174225
idx,2005,53.8253107843
idx,2006,44.6184384805
idx,2007,42.8356376224
idx,2008,43.2247208115
idx,2009,40.8589591290
idx,2010,41.2549214579
idx,2011,40.6003470356
idx,2012,38.8470437179
idx,2013,37.0771729249
idx,2014,35.0211637919
idx,2015,33.6419704388
idx,2016,33.2237377334
idx,2017,33.5059632782
idx,2018,33.3022712483
lac,1970,7.8923873333
lac,1971,7.5417909269
lac,1972,6.9337152492
lac,1973,6.4252614060
lac,1974,5.4984559834
lac,1975,5.1590171767
lac,1976,4.4628343387
lac,1977,3.6793001979
lac,1978,3.2595455806
lac,1979,2.8411093422
lac,1980,2.4792510090
lac,1981,2.2097524277
lac,1982,2.0683578467
lac,1983,1.9706625000
lac,1984,2.0024436037
lac,1985,2.0653271714
lac,1986,2.0918764653
lac,1987,2.0164826727
lac,1988,2.1361188490
lac,1989,2.2259107210
lac,1990,2.2768358467
lac,1991,2.2505641519
lac,1992,2.3655852830
lac,1993,2.2067189769
lac,1994,2.1615458974
lac,1995,2.0557786327
lac,1996,2.1057949838
lac,1997,2.0107512327
lac,1998,1.8959429543
lac,1999,1.9229489561
lac,2000,1.9555202351
lac,2001,1.8946737079
lac,2002,2.0335635219
lac,2003,2.1272137581
lac,2004,2.2187921191
lac,2005,2.3169942638
lac,2006,1.9229619787
lac,2007,1.3285983509
lac,2008,1.3674823736
lac,2009,1.3166255722
lac,2010,1.1963213689
lac,2011,1.0821997414
lac,2012,1.0983509499
lac,2013,1.1094520000
lac,2014,1.0510721759
lac,2015,0.8216353998
lac,2016,0.8345152244
lac,2017,0.7417628252
lac,2018,0.7006976141
lmy,1970,16.9080640495
lmy,1971,16.7224555129
lmy,1972,15.9445013980
lmy,1973,15.2543293849
lmy,1974,14.3277177610
lmy,1975,13.3025973760
lmy,1976,12.3671261200
lmy,1977,10.5083876634
lmy,1978,9.5663016010
lmy,1979,8.8049454401
lmy,1980,7.6999876893
lmy,1981,7.1979152714
lmy,1982,6.9628803494
lmy,1983,6.8966432780
lmy,1984,6.8682158643
lmy,1985,7.1282525235
lmy,1986,7.6372628549
lmy,1987,7.8902197404
lmy,1988,8.2498739405
lmy,1989,8.3631193534
lmy,1990,8.8552069757
lmy,1991,9.1958659571
lmy,1992,9.1994509127
lmy,1993,8.7906519934
lmy,1994,8.9302883017
lmy,1995,8.5638380284
lmy,1996,8.3370547976
lmy,1997,7.9965845623
lmy,1998,8.0659387301
lmy,1999,8.3631196328
lmy,2000,8.4244455375
lmy,2001,8.4402967757
lmy,2002,9.4684897643
lmy,2003,9.6855392601
lmy,2004,9.7397920941
lmy,2005,9.2453233008
lmy,2006,7.6488696282
lmy,2007,6.8068738122
lmy,2008,6.8592715442
lmy,2009,6.7458700710
lmy,2010,5.9683663340
lmy,2011,5.3326983313
lmy,2012,4.8682242767
lmy,2013,4.3698469278
lmy,2014,3.9897169287
lmy,2015,4.2436150774
lmy,2016,4.1637726168
lmy,2017,4.1237467063
lmy,2018,3.9867059451
lic,1970,24.8999062044
lic,1971,20.8420759645
lic,1972,20.8908351756
lic,1973,23.3765151530
lic,1974,23.2574986082
lic,1975,24.7250253836
lic,1976,27.0748326200
lic,1977,25.0370920838
lic,1978,24.2582074596
lic,1979,23.1612416312
lic,1980,21.4186351473
lic,1981,21.1052224098
lic,1982,20.1400041116
lic,1983,20.4881134990
lic,1984,20.9322887623
lic,1985,20.2906377032
lic,1986,23.0292318607
lic,1987,24.1117523284
lic,1988,24.7889530152
lic,1989,26.0597393175
lic,1990,28.1082473501
lic,1991,28.8612813810
lic,1992,29.3890326110
lic,1993,30.8938003360
lic,1994,31.4907475386
lic,1995,32.1328950615
lic,1996,32.9888101680
lic,1997,34.1080436430
lic,1998,35.4507544925
lic,1999,38.1783663215
lic,2000,38.8552678331
lic,2001,41.2763854902
lic,2002,46.3245071078
lic,2003,49.7264408722
lic,2004,51.7215490530
lic,2005,58.4038267786
lic,2006,47.3942442186
lic,2007,47.8452535943
lic,2008,49.5065499774
lic,2009,47.5204557507
lic,2010,49.5126876881
lic,2011,49.4631514441
lic,2012,47.7787783955
lic,2013,45.1190652290
lic,2014,43.2706130378
lic,2015,42.6402394387
lic,2016,43.3359255600
lic,2017,44.3882438504
lic,2018,45.6894844049
lmc,1970,28.3232073214
lmc,1971,28.8320012575
lmc,1972,28.6069955724
lmc,1973,27.7307739229
lmc,1974,26.7937139641
lmc,1975,24.2588740464
lmc,1976,23.0892180590
lmc,1977,19.8669055981
lmc,1978,18.7571158851
lmc,1979,18.0287266113
lmc,1980,16.1957964914
lmc,1981,15.3323471145
lmc,1982,14.7680548209
lmc,1983,14.1208104109
lmc,1984,14.1328012226
lmc,1985,14.1524354054
lmc,1986,14.4989704472
lmc,1987,14.4480243366
lmc,1988,14.8742509602
lmc,1989,14.1869049226
lmc,1990,14.8112228358
lmc,1991,15.6344284016
lmc,1992,15.9557803442
lmc,1993,16.1515726862
lmc,1994,16.6017816803
lmc,1995,16.5481747778
lmc,1996,16.4714425317
lmc,1997,16.1890179245
lmc,1998,16.4934997185
lmc,1999,17.3365427937
lmc,2000,17.4098227217
lmc,2001,17.9106606158
lmc,2002,19.9236814470
lmc,2003,20.4637029022
lmc,2004,21.2476655383
lmc,2005,21.1246313768
lmc,2006,19.5273285874
lmc,2007,17.8279218713
lmc,2008,17.7648178999
lmc,2009,17.0653568064
lmc,2010,16.0504268844
lmc,2011,15.3223572720
lmc,2012,13.8387659336
lmc,2013,12.8646341428
lmc,2014,11.7703759372
lmc,2015,11.3183138049
lmc,2016,11.2326142671
lmc,2017,11.0368292088
lmc,2018,10.6881342157
mna,1970,7.1722517172
mna,1971,6.8919914148
mna,1972,7.1818325218
mna,1973,8.1917437992
mna,1974,9.3861889663
mna,1975,9.6107109954
mna,1976,9.5998181227
mna,1977,7.2933899926
mna,1978,7.0084971111
mna,1979,6.7197053099
mna,1980,5.6639803848
mna,1981,5.6270357774
mna,1982,5.0859173262
mna,1983,5.3782585949
mna,1984,5.6916293704
mna,1985,5.8073090088
mna,1986,5.9109344383
mna,1987,6.1105555258
mna,1988,6.7920075474
mna,1989,7.0097188620
mna,1990,7.9797195225
mna,1991,9.0071533615
mna,1992,8.9173906868
mna,1993,9.0801577864
mna,1994,9.5541816883
mna,1995,9.6485747853
mna,1996,9.0792073814
mna,1997,9.3280485925
mna,1998,10.1706012643
mna,1999,9.9944095299
mna,2000,9.7690191626
mna,2001,9.8784080381
mna,2002,10.3088725838
mna,2003,10.3948844115
mna,2004,10.2539338185
mna,2005,10.1332213449
mna,2006,11.1325891117
mna,2007,10.9084801981
mna,2008,10.1432017335
mna,2009,9.6565196881
mna,2010,9.2112268152
mna,2011,9.1434880477
mna,2012,8.5814526743
mna,2013,7.4421763517
mna,2014,6.6947509388
mna,2015,6.0991160312
mna,2016,5.4156000365
mna,2017,5.3457374387
mna,2018,4.9764151933
mic,1970,16.5292327866
mic,1971,16.4715459665
mic,1972,15.6386562933
mic,1973,14.7262571081
mic,1974,13.7276243412
mic,1975,12.5560120725
mic,1976,11.4482732247
mic,1977,9.5836912279
mic,1978,8.6295289932
mic,1979,7.9459113114
mic,1980,6.9009889932
mic,1981,6.3609599711
mic,1982,6.1526187086
mic,1983,6.0108764009
mic,1984,5.9514237260
mic,1985,6.1681584487
mic,1986,6.5439528964
mic,1987,6.6791461669
mic,1988,6.9790307700
mic,1989,7.0472975222
mic,1990,7.4250827528
mic,1991,7.7351345777
mic,1992,7.7412437675
mic,1993,7.3076812884
mic,1994,7.4521713450
mic,1995,7.1109526432
mic,1996,6.8697471660
mic,1997,6.5361995318
mic,1998,6.5533035055
mic,1999,6.8383379763
mic,2000,6.8656332372
mic,2001,6.8405367399
mic,2002,7.6524352528
mic,2003,7.7833319629
mic,2004,7.8340089915
mic,2005,7.3811848558
mic,2006,6.5943100602
mic,2007,5.8125081142
mic,2008,5.8565603373
mic,2009,5.7788435797
mic,2010,5.1449325242
mic,2011,4.5932702683
mic,2012,4.1727292493
mic,2013,3.6847398919
mic,2014,3.3184263512
mic,2015,3.4940402401
mic,2016,3.3964921265
mic,2017,3.3274451264
mic,2018,3.1808066003
sas,1970,43.7262248409
sas,1971,42.5519676911
sas,1972,44.0664583990
sas,1973,44.0189485469
sas,1974,42.5681354378
sas,1975,41.7131955751
sas,1976,41.9254810495
sas,1977,42.6347761738
sas,1978,42.6393981170
sas,1979,42.1453290983
sas,1980,40.7547913104
sas,1981,40.0613638613
sas,1982,38.0991176770
sas,1983,37.0736874729
sas,1984,37.3435678510
sas,1985,36.7226801856
sas,1986,36.1327843942
sas,1987,35.7630037997
sas,1988,34.3986984313
sas,1989,30.9829181004
sas,1990,31.1602084658
sas,1991,31.8440921611
sas,1992,32.5080575459
sas,1993,32.9354904035
sas,1994,33.9999544294
sas,1995,35.0751850954
sas,1996,35.1169954356
sas,1997,34.3804159849
sas,1998,34.7756840257
sas,1999,34.6008780358
sas,2000,32.9123739819
sas,2001,34.3151141940
sas,2002,38.0314141521
sas,2003,37.8209568481
sas,2004,38.5379544112
sas,2005,37.7369926918
sas,2006,32.8979513848
sas,2007,28.6945414559
sas,2008,27.1575271118
sas,2009,25.0935753082
sas,2010,23.3605595030
sas,2011,21.7328622597
sas,2012,18.9403307055
sas,2013,17.2874137640
sas,2014,15.3337394665
sas,2015,14.3176777346
sas,2016,14.6252316622
sas,2017,13.9349343410
sas,2018,13.6242993471
ssa,1970,17.3089190221
ssa,1971,16.8266782721
ssa,1972,17.2394179534
ssa,1973,16.9512459502
ssa,1974,17.6422329728
ssa,1975,17.7671709832
ssa,1976,19.0863715492
ssa,1977,16.9612494605
ssa,1978,15.2684882751
ssa,1979,14.5766994063
ssa,1980,13.1345378521
ssa,1981,13.0346315783
ssa,1982,13.1980585464
ssa,1983,13.2345409361
ssa,1984,13.1988099348
ssa,1985,13.2033516477
ssa,1986,15.1227596250
ssa,1987,15.5223880838
ssa,1988,16.2119542944
ssa,1989,16.4777342396
ssa,1990,17.1371193930
ssa,1991,18.0674335506
ssa,1992,19.1335375079
ssa,1993,19.3880366082
ssa,1994,19.1529646248
ssa,1995,19.5324427363
ssa,1996,20.6594678872
ssa,1997,21.4115489206
ssa,1998,22.9832291725
ssa,1999,24.5165288209
ssa,2000,24.8395027204
ssa,2001,26.1745913379
ssa,2002,27.3931067238
ssa,2003,28.4347996799
ssa,2004,29.1052269910
ssa,2005,30.5472384225
ssa,2006,20.9444333087
ssa,2007,20.3963916021
ssa,2008,21.8466789224
ssa,2009,20.7463604289
ssa,2010,18.6981387467
ssa,2011,18.2870689809
ssa,2012,16.2989690888
ssa,2013,16.7669601440
ssa,2014,16.5288535258
ssa,2015,16.6902405251
ssa,2016,16.7424292505
ssa,2017,16.8099954407
ssa,2018,16.9204240224
umc,1970,7.8784217320
umc,1971,7.5036526046
umc,1972,6.9315158921
umc,1973,6.3319045996
umc,1974,5.6419642406
umc,1975,5.1449084385
umc,1976,4.4640936608
umc,1977,3.6686457453
umc,1978,3.1696496241
umc,1979,2.8633652237
umc,1980,2.3855229631
umc,1981,2.1463893213
umc,1982,1.9823091033
umc,1983,1.8846525808
umc,1984,1.8264183479
umc,1985,1.9260197508
umc,1986,2.0707262890
umc,1987,2.1379297287
umc,1988,2.2052754922
umc,1989,2.2781854774
umc,1990,2.4710889119
umc,1991,2.5683933580
umc,1992,2.5557824665
umc,1993,2.3190161511
umc,1994,2.3227147331
umc,1995,2.2199811711
umc,1996,2.1282103621
umc,1997,2.0005436685
umc,1998,2.0669427407
umc,1999,2.1134120790
umc,2000,2.1445563581
umc,2001,2.0849815767
umc,2002,2.2965231070
umc,2003,2.3547637759
umc,2004,2.3208378176
umc,2005,2.0910787200
umc,2006,1.9713940891
umc,2007,1.7076415734
umc,2008,1.6830140752
umc,2009,1.6462085259
umc,2010,1.4290506039
umc,2011,1.1948665652
umc,2012,1.0833071866
umc,2013,0.9138520626
umc,2014,0.7976471338
umc,2015,0.7603435568
umc,2016,0.7039073286
umc,2017,0.6550439575
umc,2018,0.5954799694
afg,1970,36.2556000000
afg,1971,28.8787000000
afg,1972,19.1959000000
afg,1973,18.7029000000
afg,1974,16.8616000000
afg,1975,14.9249000000
afg,1976,14.5134000000
afg,1977,13.4110000000
afg,1978,12.8849000000
afg,1979,12.5767000000
afg,1980,12.2952000000
afg,1981,12.2952000000
afg,1982,12.2952000000
afg,1983,11.8265000000
afg,1984,11.1194000000
afg,1985,10.5997000000
afg,1986,9.6664000000
afg,1987,8.6173000000
afg,1988,8.4590000000
afg,1989,8.4540000000
afg,1990,8.4164000000
afg,1991,8.3393000000
afg,1992,8.2858000000
afg,1993,8.2235000000
afg,1994,8.1696000000
afg,1995,8.1248000000
afg,1996,8.0938000000
afg,1997,8.0682000000
afg,1998,8.0479000000
afg,1999,6.5349000000
afg,2000,5.9823000000
afg,2001,5.8904000000
afg,2002,30.3315000000
afg,2003,47.8408000000
afg,2004,67.4571000000
afg,2005,71.5415000000
afg,2006,69.4374000000
afg,2007,40.7714000000
afg,2008,41.3631000000
afg,2009,39.7020000000
afg,2010,39.6186000000
afg,2011,38.4915000000
afg,2012,38.6498000000
afg,2013,41.6433000000
afg,2014,39.2194000000
afg,2015,38.3043000000
afg,2016,37.2716000000
afg,2017,36.6842000000
afg,2018,37.2606000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.5760000000
alb,1991,1.6035000000
alb,1992,7.2681000000
alb,1993,11.7604000000
alb,1994,18.1086000000
alb,1995,48.4055000000
alb,1996,57.8564000000
alb,1997,57.7402000000
alb,1998,62.7940000000
alb,1999,58.1601000000
alb,2000,44.1960000000
alb,2001,45.6293000000
alb,2002,59.2333000000
alb,2003,55.8146000000
alb,2004,61.6377000000
alb,2005,44.5411000000
alb,2006,42.2804000000
alb,2007,40.0667000000
alb,2008,28.4687000000
alb,2009,27.5292000000
alb,2010,23.3534000000
alb,2011,19.9885000000
alb,2012,19.1682000000
alb,2013,16.3713000000
alb,2014,16.2805000000
alb,2015,15.3759000000
alb,2016,14.8215000000
alb,2017,13.8571000000
alb,2018,13.1732000000
dza,1970,1.8574000000
dza,1971,1.5146000000
dza,1972,1.4375000000
dza,1973,0.8065000000
dza,1974,0.8827000000
dza,1975,1.0304000000
dza,1976,0.7815000000
dza,1977,1.0734000000
dza,1978,0.9657000000
dza,1979,1.1375000000
dza,1980,1.0082000000
dza,1981,0.9732000000
dza,1982,0.9426000000
dza,1983,0.8564000000
dza,1984,0.7721000000
dza,1985,0.7049000000
dza,1986,0.6330000000
dza,1987,0.6666000000
dza,1988,0.6015000000
dza,1989,0.6075000000
dza,1990,0.7202000000
dza,1991,0.8949000000
dza,1992,1.2801000000
dza,1993,1.3826000000
dza,1994,1.5291000000
dza,1995,1.7119000000
dza,1996,1.6327000000
dza,1997,1.6875000000
dza,1998,1.8097000000
dza,1999,1.7769000000
dza,2000,1.9582000000
dza,2001,1.8000000000
dza,2002,2.0899000000
dza,2003,2.4275000000
dza,2004,2.6972000000
dza,2005,3.0696000000
dza,2006,9.1401000000
dza,2007,10.0313000000
dza,2008,9.3988000000
dza,2009,8.6418000000
dza,2010,8.0156000000
dza,2011,8.9812000000
dza,2012,9.1103000000
dza,2013,9.2066000000
dza,2014,7.3250000000
dza,2015,7.2885000000
dza,2016,5.5227000000
dza,2017,5.3366000000
dza,2018,4.5454000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0087000000
ago,1985,0.2044000000
ago,1986,0.4269000000
ago,1987,0.6118000000
ago,1988,0.6058000000
ago,1989,0.6054000000
ago,1990,0.6776000000
ago,1991,0.9443000000
ago,1992,0.9530000000
ago,1993,1.0055000000
ago,1994,1.2991000000
ago,1995,1.5761000000
ago,1996,1.9923000000
ago,1997,2.2493000000
ago,1998,2.7160000000
ago,1999,3.0268000000
ago,2000,3.3831000000
ago,2001,3.7545000000
ago,2002,4.0939000000
ago,2003,4.5245000000
ago,2004,12.6201000000
ago,2005,10.1747000000
ago,2006,12.6620000000
ago,2007,10.7061000000
ago,2008,8.2625000000
ago,2009,6.2777000000
ago,2010,4.7117000000
ago,2011,3.6257000000
ago,2012,2.7364000000
ago,2013,2.1804000000
ago,2014,2.0641000000
ago,2015,2.0382000000
ago,2016,1.9843000000
ago,2017,2.2428000000
ago,2018,2.0760000000
arg,1970,3.9013000000
arg,1971,3.9551000000
arg,1972,3.8708000000
arg,1973,4.1054000000
arg,1974,4.3764000000
arg,1975,4.4848000000
arg,1976,3.9099000000
arg,1977,3.2569000000
arg,1978,3.8146000000
arg,1979,2.6990000000
arg,1980,1.8635000000
arg,1981,1.2955000000
arg,1982,1.0439000000
arg,1983,0.6040000000
arg,1984,0.5849000000
arg,1985,0.5863000000
arg,1986,0.6701000000
arg,1987,0.6027000000
arg,1988,0.6009000000
arg,1989,1.1511000000
arg,1990,1.2120000000
arg,1991,1.1931000000
arg,1992,1.9747000000
arg,1993,3.2459000000
arg,1994,3.3030000000
arg,1995,3.0338000000
arg,1996,2.4716000000
arg,1997,1.9662000000
arg,1998,1.7335000000
arg,1999,1.5322000000
arg,2000,1.2933000000
arg,2001,1.0362000000
arg,2002,0.9381000000
arg,2003,0.9246000000
arg,2004,0.9485000000
arg,2005,1.1222000000
arg,2006,1.4322000000
arg,2007,1.4963000000
arg,2008,1.6751000000
arg,2009,1.8913000000
arg,2010,2.1500000000
arg,2011,2.2510000000
arg,2012,2.4150000000
arg,2013,2.5205000000
arg,2014,2.0458000000
arg,2015,1.9372000000
arg,2016,1.8341000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,2.5955000000
arm,1995,24.5342000000
arm,1996,36.6190000000
arm,1997,40.4689000000
arm,1998,41.3168000000
arm,1999,39.3697000000
arm,2000,43.5655000000
arm,2001,35.2061000000
arm,2002,36.3539000000
arm,2003,39.1038000000
arm,2004,43.3048000000
arm,2005,45.0394000000
arm,2006,47.2034000000
arm,2007,40.5394000000
arm,2008,39.1321000000
arm,2009,36.1684000000
arm,2010,30.1290000000
arm,2011,26.2662000000
arm,2012,25.1642000000
arm,2013,21.5823000000
arm,2014,20.7213000000
arm,2015,19.0979000000
arm,2016,16.9286000000
arm,2017,16.8411000000
arm,2018,14.8301000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,9.4065000000
aze,1996,14.6674000000
aze,1997,23.2372000000
aze,1998,21.6865000000
aze,1999,17.9929000000
aze,2000,19.8276000000
aze,2001,25.3992000000
aze,2002,36.4137000000
aze,2003,43.5676000000
aze,2004,43.6218000000
aze,2005,40.6551000000
aze,2006,36.0522000000
aze,2007,28.9539000000
aze,2008,28.1208000000
aze,2009,28.9077000000
aze,2010,19.4502000000
aze,2011,20.6323000000
aze,2012,15.5186000000
aze,2013,12.9310000000
aze,2014,10.6146000000
aze,2015,9.1604000000
aze,2016,8.3569000000
aze,2017,8.6544000000
aze,2018,8.2143000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,2.1702000000
bgd,1973,22.8792000000
bgd,1974,36.4673000000
bgd,1975,40.3676000000
bgd,1976,44.4440000000
bgd,1977,48.5226000000
bgd,1978,51.3946000000
bgd,1979,49.0271000000
bgd,1980,51.2090000000
bgd,1981,53.2690000000
bgd,1982,53.1751000000
bgd,1983,55.5765000000
bgd,1984,59.0656000000
bgd,1985,62.5338000000
bgd,1986,65.0949000000
bgd,1987,67.3325000000
bgd,1988,69.8909000000
bgd,1989,71.8166000000
bgd,1990,75.1229000000
bgd,1991,77.7451000000
bgd,1992,79.3248000000
bgd,1993,81.4775000000
bgd,1994,85.0217000000
bgd,1995,85.9671000000
bgd,1996,87.0579000000
bgd,1997,87.8974000000
bgd,1998,88.0656000000
bgd,1999,87.2366000000
bgd,2000,86.6515000000
bgd,2001,85.9008000000
bgd,2002,85.3060000000
bgd,2003,85.4148000000
bgd,2004,84.4741000000
bgd,2005,83.5687000000
bgd,2006,80.1348000000
bgd,2007,79.2459000000
bgd,2008,76.0328000000
bgd,2009,70.8718000000
bgd,2010,67.5635000000
bgd,2011,67.4879000000
bgd,2012,66.9413000000
bgd,2013,61.3838000000
bgd,2014,58.1535000000
bgd,2015,53.7426000000
bgd,2016,52.1072000000
bgd,2017,49.7967000000
bgd,2018,48.4358000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,39.8023000000
blr,1994,29.7348000000
blr,1995,22.7543000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,2.8605000000
blz,1973,2.9010000000
blz,1974,2.5597000000
blz,1975,2.6931000000
blz,1976,22.9845000000
blz,1977,9.4575000000
blz,1978,16.3697000000
blz,1979,14.2940000000
blz,1980,17.7115000000
blz,1981,19.7348000000
blz,1982,18.0776000000
blz,1983,12.2977000000
blz,1984,12.5483000000
blz,1985,15.1517000000
blz,1986,16.5063000000
blz,1987,20.1757000000
blz,1988,23.8973000000
blz,1989,27.5829000000
blz,1990,24.8032000000
blz,1991,24.0671000000
blz,1992,21.9065000000
blz,1993,19.0992000000
blz,1994,18.9918000000
blz,1995,15.8897000000
blz,1996,14.0515000000
blz,1997,8.0924000000
blz,1998,10.7601000000
blz,1999,7.7627000000
blz,2000,4.6053000000
blz,2001,3.6938000000
