country,year,fi_res_totl_dt_zs
ear,2005,47.3429920599
ear,2006,55.1786890796
ear,2007,64.6077980311
ear,2008,63.7747033578
ear,2009,65.4808524026
ear,2010,65.3645506573
ear,2011,61.7018560882
ear,2012,58.1048873128
ear,2013,54.0627776317
ear,2014,52.3287848703
ear,2015,49.0389515839
ear,2016,48.4582087513
ear,2017,46.7448179666
ear,2018,45.1280400272
eas,1971,17.9521770667
eas,1972,23.7525275065
eas,1973,29.2377115789
eas,1974,37.6862010383
eas,1975,24.6483639421
eas,1976,25.1608079367
eas,1977,24.2159922511
eas,1978,22.6783866079
eas,1979,28.1419450650
eas,1980,30.1539620179
eas,1981,35.8721238705
eas,1982,36.2895666041
eas,1983,35.0313815315
eas,1984,35.4096864658
eas,1985,26.8846762265
eas,1986,24.1656811937
eas,1987,26.0509034261
eas,1988,25.8210735566
eas,1989,26.4461477380
eas,1990,31.2502039971
eas,1991,37.3663391449
eas,1992,25.8395032205
eas,1993,26.0515885188
eas,1994,33.4686215295
eas,1995,33.9566405880
eas,1996,40.7759065139
eas,1997,42.4430940625
eas,1998,44.9220999931
eas,1999,49.3228227881
eas,2000,55.8006999839
eas,2001,64.5262721712
eas,2002,84.1114268571
eas,2003,105.3759258470
eas,2004,136.6525816207
eas,2005,164.1510521366
eas,2006,199.9983159947
eas,2007,256.3469792633
eas,2008,309.4177204045
eas,2009,332.5773329575
eas,2010,276.6982059046
eas,2011,236.0141720238
eas,2012,220.8139068394
eas,2013,204.6472281038
eas,2014,176.6641236499
eas,2015,189.8139562518
eas,2016,166.5147323374
eas,2017,149.6567336870
eas,2018,131.0588932041
eap,1971,17.9521770667
eap,1972,23.7525275065
eap,1973,29.2377115789
eap,1974,37.6862010383
eap,1975,24.6483639421
eap,1976,25.1608079367
eap,1977,24.2159922511
eap,1978,22.6783866079
eap,1979,28.1419450650
eap,1980,30.1539620179
eap,1981,35.8721238705
eap,1982,36.2895666041
eap,1983,35.0313815315
eap,1984,35.4096864658
eap,1985,26.8846762265
eap,1986,24.1656811937
eap,1987,26.0509034261
eap,1988,25.8210735566
eap,1989,26.4461477380
eap,1990,31.2502039971
eap,1991,37.3663391449
eap,1992,25.8395032205
eap,1993,26.0515885188
eap,1994,33.4686215295
eap,1995,33.9566405880
eap,1996,40.7759065139
eap,1997,42.4430940625
eap,1998,44.9220999931
eap,1999,49.3228227881
eap,2000,55.8006999839
eap,2001,64.5262721712
eap,2002,84.1114268571
eap,2003,105.3759258470
eap,2004,136.6525816207
eap,2005,164.1510521366
eap,2006,199.9983159947
eap,2007,256.3469792633
eap,2008,309.4177204045
eap,2009,332.5773329575
eap,2010,276.6982059046
eap,2011,236.0141720238
eap,2012,220.8139068394
eap,2013,204.6472281038
eap,2014,176.6641236499
eap,2015,189.8139562518
eap,2016,166.5147323374
eap,2017,149.6567336870
eap,2018,131.0588932041
tea,1971,17.9521770667
tea,1972,23.7525275065
tea,1973,29.2377115789
tea,1974,37.6862010383
tea,1975,24.6483639421
tea,1976,25.1608079367
tea,1977,24.2159922511
tea,1978,22.6783866079
tea,1979,28.1419450650
tea,1980,30.1539620179
tea,1981,35.8721238705
tea,1982,36.2895666041
tea,1983,35.0313815315
tea,1984,35.4096864658
tea,1985,26.8846762265
tea,1986,24.1656811937
tea,1987,26.0509034261
tea,1988,25.8210735566
tea,1989,26.4461477380
tea,1990,31.2502039971
tea,1991,37.3663391449
tea,1992,25.8395032205
tea,1993,26.0515885188
tea,1994,33.4686215295
tea,1995,33.9566405880
tea,1996,40.7759065139
tea,1997,42.4430940625
tea,1998,44.9220999931
tea,1999,49.3228227881
tea,2000,55.8006999839
tea,2001,64.5262721712
tea,2002,84.1114268571
tea,2003,105.3759258470
tea,2004,136.6525816207
tea,2005,164.1510521366
tea,2006,199.9983159947
tea,2007,256.3469792633
tea,2008,309.4177204045
tea,2009,332.5773329575
tea,2010,276.6982059046
tea,2011,236.0141720238
tea,2012,220.8139068394
tea,2013,204.6472281038
tea,2014,176.6641236499
tea,2015,189.8139562518
tea,2016,166.5147323374
tea,2017,149.6567336870
tea,2018,131.0588932041
ecs,1991,14.2893362242
ecs,1993,11.0412422494
ecs,1994,10.9783291020
ecs,1995,17.9968064832
ecs,1996,18.2349485484
ecs,1997,20.2982455693
ecs,1998,14.1549765820
ecs,1999,14.8154505708
ecs,2000,19.7315438825
ecs,2001,22.5954884473
ecs,2002,28.4435821850
ecs,2003,33.8834410748
ecs,2004,42.3146192311
ecs,2005,51.2446668940
ecs,2006,60.6134010155
ecs,2007,66.3578512543
ecs,2008,55.5350733134
ecs,2009,56.7777530514
ecs,2010,58.6753175137
ecs,2011,53.9061304230
ecs,2012,54.6352937601
ecs,2013,49.0341186894
ecs,2014,43.8984220808
ecs,2015,44.6182225224
ecs,2016,43.1462267985
ecs,2017,46.4251495713
ecs,2018,50.2687883145
eca,1991,14.2893362242
eca,1993,11.0412422494
eca,1994,10.9783291020
eca,1995,17.9968064832
eca,1996,18.2349485484
eca,1997,20.2982455693
eca,1998,14.1549765820
eca,1999,14.8154505708
eca,2000,19.7315438825
eca,2001,22.5954884473
eca,2002,28.4435821850
eca,2003,33.8834410748
eca,2004,42.3146192311
eca,2005,51.2446668940
eca,2006,60.6134010155
eca,2007,66.3578512543
eca,2008,55.5350733134
eca,2009,56.7777530514
eca,2010,58.6753175137
eca,2011,53.9061304230
eca,2012,54.6352937601
eca,2013,49.0341186894
eca,2014,43.8984220808
eca,2015,44.6182225224
eca,2016,43.1462267985
eca,2017,46.4251495713
eca,2018,50.2687883145
tec,1991,14.2893362242
tec,1993,11.0412422494
tec,1994,10.9783291020
tec,1995,17.9968064832
tec,1996,18.2349485484
tec,1997,20.2982455693
tec,1998,14.1549765820
tec,1999,14.8154505708
tec,2000,19.7315438825
tec,2001,22.5954884473
tec,2002,28.4435821850
tec,2003,33.8834410748
tec,2004,42.3146192311
tec,2005,51.2446668940
tec,2006,60.6134010155
tec,2007,66.3578512543
tec,2008,55.5350733134
tec,2009,56.7777530514
tec,2010,58.6753175137
tec,2011,53.9061304230
tec,2012,54.6352937601
tec,2013,49.0341186894
tec,2014,43.8984220808
tec,2015,44.6182225224
tec,2016,43.1462267985
tec,2017,46.4251495713
tec,2018,50.2687883145
fcs,1974,83.5320683215
fcs,1975,55.1809715409
fcs,1976,45.9356897244
fcs,1977,44.3502711132
fcs,1984,17.0127706473
fcs,1985,16.3120394782
fcs,1986,15.0706493789
fcs,1987,14.5990435612
fcs,1988,14.4284851092
fcs,1989,13.5231475721
fcs,1990,11.8732863249
fcs,1991,11.8218749667
fcs,1992,10.8164495127
fcs,1993,12.4900512107
fcs,1994,14.2814144595
fcs,1995,13.0932771589
fcs,1996,14.9077618383
fcs,1997,14.2287782141
fcs,1998,13.0896979941
fcs,1999,15.3199668260
fcs,2000,14.8902664932
fcs,2001,14.7549601947
fcs,2002,21.7764274535
fcs,2003,28.0379264884
fcs,2004,27.7556255306
fcs,2005,31.3242040736
fcs,2006,37.2178202952
fcs,2007,41.2418962070
fcs,2008,57.0678471862
fcs,2009,66.7323516856
fcs,2010,75.9920350263
fcs,2011,63.4283056830
fcs,2012,63.8890353846
fcs,2013,53.0649112643
fcs,2014,48.8487394525
fcs,2015,43.1057984383
fcs,2016,44.0359407846
fcs,2017,44.6590918230
fcs,2018,47.4796712288
hpc,1971,17.4112133960
hpc,1972,17.4117495981
hpc,1973,20.2539469230
hpc,1974,17.1000893115
hpc,1975,12.0088554909
hpc,1976,10.8417385807
hpc,1977,10.4303556313
hpc,1978,8.3801602651
hpc,1979,9.8996099230
hpc,1980,7.7932355047
hpc,1981,5.9958340215
hpc,1982,5.0543864147
hpc,1983,4.5122802586
hpc,1984,4.0493577869
hpc,1985,3.9064524899
hpc,1986,4.1806032120
hpc,1987,3.2130296319
hpc,1988,3.2951246398
hpc,1989,3.1535426000
hpc,1990,2.8075144011
hpc,1991,3.2663937310
hpc,1992,3.3802856763
hpc,1993,3.1826063844
hpc,1994,3.9263004244
hpc,1995,4.7921317933
hpc,1996,5.9170399559
hpc,1997,6.4337325231
hpc,1998,5.8390471526
hpc,1999,6.9528916917
hpc,2000,7.4352339918
hpc,2001,8.1842515269
hpc,2002,9.3958485993
hpc,2003,9.9135576290
hpc,2004,12.6978528232
hpc,2005,15.1457838093
hpc,2006,25.9016131433
hpc,2007,32.9083521474
hpc,2008,37.5925194919
hpc,2009,42.6346316334
hpc,2010,49.8625385066
hpc,2011,51.9534309840
hpc,2012,51.6552476113
hpc,2013,44.3307744201
hpc,2014,41.1851779328
hpc,2015,34.3079298724
hpc,2016,28.8574616316
hpc,2017,29.9263120848
hpc,2018,30.5564083317
ibd,1971,18.7732080303
ibd,1972,25.0808243021
ibd,1973,33.0855478854
ibd,1974,37.4074037048
ibd,1975,27.0956051102
ibd,1976,26.8273358751
ibd,1977,24.0905322093
ibd,1978,24.8537414071
ibd,1979,30.4050708492
ibd,1980,29.5213319189
ibd,1981,21.2920052755
ibd,1982,19.1141389852
ibd,1983,16.4210111246
ibd,1984,17.2636028047
ibd,1985,16.2256333504
ibd,1986,14.5755773806
ibd,1987,15.5896835804
ibd,1988,14.1236422900
ibd,1989,14.7417419006
ibd,1990,17.3584979148
ibd,1991,21.2639323411
ibd,1992,21.4568926491
ibd,1993,22.1856605001
ibd,1994,23.6006189149
ibd,1995,25.7766297405
ibd,1996,29.4353275740
ibd,1997,30.8574723713
ibd,1998,28.2561249052
ibd,1999,29.0143961295
ibd,2000,32.2648027843
ibd,2001,36.2185390433
ibd,2002,44.0748754309
ibd,2003,53.8364865945
ibd,2004,67.3350368871
ibd,2005,82.8313180031
ibd,2006,97.9234909740
ibd,2007,116.1566352409
ibd,2008,122.5751503013
ibd,2009,133.7314480906
ibd,2010,129.8740483900
ibd,2011,120.4898186386
ibd,2012,114.0803580943
ibd,2013,107.5892871969
ibd,2014,99.6780960790
ibd,2015,98.2707241360
ibd,2016,90.4517273304
ibd,2017,87.4331381343
ibd,2018,83.8764660970
ibt,1971,18.6905033954
ibt,1972,24.1084919603
ibt,1973,31.2795662069
ibt,1974,38.2550971503
ibt,1975,28.4418225687
ibt,1976,27.5080170117
ibt,1977,23.9893773622
ibt,1978,23.2208909912
ibt,1979,29.3468589927
ibt,1980,29.0474214739
ibt,1981,20.0889288910
ibt,1982,17.6594435015
ibt,1983,15.2798141249
ibt,1984,15.7729897206
ibt,1985,14.7211025168
ibt,1986,13.2258788766
ibt,1987,13.7682347333
ibt,1988,12.4615674435
ibt,1989,12.9770483364
ibt,1990,15.1463602710
ibt,1991,18.4646895207
ibt,1992,18.5542645423
ibt,1993,19.5685897689
ibt,1994,21.0343857933
ibt,1995,22.8180865611
ibt,1996,26.3519022386
ibt,1997,28.0109211850
ibt,1998,25.7106114441
ibt,1999,26.5077684080
ibt,2000,29.6091124614
ibt,2001,33.4530466646
ibt,2002,40.7890325492
ibt,2003,49.5555209724
ibt,2004,62.2151095116
ibt,2005,77.5931296952
ibt,2006,94.1756650828
ibt,2007,112.0317884337
ibt,2008,117.8800844556
ibt,2009,127.9742251582
ibt,2010,124.9219765089
ibt,2011,115.9619167541
ibt,2012,110.2160307123
ibt,2013,103.9409300219
ibt,2014,96.2875818205
ibt,2015,94.1565660912
ibt,2016,86.7006170501
ibt,2017,83.8292051561
ibt,2018,80.4182790047
idb,1971,16.0081151359
idb,1972,16.9116473201
idb,1973,20.8435059804
idb,1974,72.8088743183
idb,1975,67.1220740532
idb,1976,59.5620003228
idb,1977,41.9771393662
idb,1978,21.0341461761
idb,1979,40.2062912168
idb,1980,50.2201917155
idb,1981,22.0246925409
idb,1982,14.2858628146
idb,1983,12.8232136092
idb,1984,10.8468316614
idb,1985,10.3612748689
idb,1986,8.0828523913
idb,1987,6.7206912494
idb,1988,5.6324499711
idb,1989,6.9011300872
idb,1990,8.3440433351
idb,1991,8.6638970506
idb,1992,4.9318396683
idb,1993,6.5191030870
idb,1994,8.1422726116
idb,1995,6.9259333261
idb,1996,9.5913656083
idb,1997,13.5642708553
idb,1998,11.5253603975
idb,1999,11.4165427542
idb,2000,15.7018588143
idb,2001,19.2873397216
idb,2002,20.3241854548
idb,2003,21.4575074770
idb,2004,29.1223086877
idb,2005,49.6062929412
idb,2006,85.5440521340
idb,2007,96.5386851330
idb,2008,82.3299781646
idb,2009,73.2656492292
idb,2010,62.7984932958
idb,2011,57.2452331229
idb,2012,60.8854838207
idb,2013,59.6765098452
idb,2014,54.0343580049
idb,2015,46.5390452741
idb,2016,43.2325157014
idb,2017,42.7827127283
idb,2018,38.5547468898
idx,1971,20.5803805475
idx,1972,20.6747294007
idx,1973,24.1033013711
idx,1974,18.2103229183
idx,1975,13.0951358657
idx,1976,12.6269113547
idx,1977,11.4079227219
idx,1978,9.6222540457
idx,1979,11.2712601068
idx,1980,8.6443252599
idx,1981,6.4968155702
idx,1982,5.3158288007
idx,1983,5.3368185938
idx,1984,4.5808711266
idx,1985,4.1912995312
idx,1986,4.7450074636
idx,1987,4.2567358587
idx,1988,4.4311358116
idx,1989,3.8427320236
idx,1990,4.0106123959
idx,1991,5.1664534797
idx,1992,5.5524075353
idx,1993,5.6948410990
idx,1994,6.7974216034
idx,1995,6.6772392401
idx,1996,7.2683662576
idx,1997,7.8176845843
idx,1998,7.5344754856
idx,1999,8.5149020502
idx,2000,9.6424439706
idx,2001,10.9139204043
idx,2002,14.0607520133
idx,2003,15.4220841862
idx,2004,18.6211282759
idx,2005,20.3636431520
idx,2006,28.9908931895
idx,2007,34.2548413669
idx,2008,45.1537065212
idx,2009,49.7568600436
idx,2010,53.9407887803
idx,2011,42.0294019318
idx,2012,44.0046698666
idx,2013,41.9329160582
idx,2014,39.1199778931
idx,2015,38.3097728811
idx,2016,38.2292280610
idx,2017,39.0751791501
idx,2018,39.2135713333
ida,1971,18.2561837687
ida,1972,18.8238621887
ida,1973,22.4936100817
ida,1974,42.3035921004
ida,1975,35.0974285556
ida,1976,31.1684616308
ida,1977,23.4335801241
ida,1978,14.2499674891
ida,1979,23.3026765157
ida,1980,26.3155403159
ida,1981,13.0488532999
ida,1982,9.0576759525
ida,1983,8.7436033761
ida,1984,7.3218067725
ida,1985,6.7665241214
ida,1986,6.1854831162
ida,1987,5.2768853200
ida,1988,4.9186611890
ida,1989,5.0798942636
ida,1990,5.7693388507
ida,1991,6.5589128857
ida,1992,5.3021166983
ida,1993,6.0132211537
ida,1994,7.3167294571
ida,1995,6.7681302009
ida,1996,8.1125278016
ida,1997,9.8874098027
ida,1998,8.9624733456
ida,1999,9.6098843658
ida,2000,11.9044466371
ida,2001,14.0459279874
ida,2002,16.5806289823
ida,2003,17.9062772094
ida,2004,22.9809115585
ida,2005,31.4652378791
ida,2006,50.0635649318
ida,2007,57.8895326664
ida,2008,59.1036598258
ida,2009,58.6639743647
ida,2010,57.4907258131
ida,2011,48.4869884599
ida,2012,51.1487549377
ida,2013,49.4638314153
ida,2014,45.5718451258
ida,2015,41.8886406454
ida,2016,40.4301534946
ida,2017,40.7437212275
ida,2018,38.9018087617
lte,1971,26.6802760270
lte,1972,36.6736859256
lte,1973,45.0758464231
lte,1974,37.8935160731
lte,1975,26.2136108131
lte,1976,28.6000212531
lte,1977,25.8486210877
lte,1978,29.2272452529
lte,1979,30.1526498289
lte,1980,23.7789431619
lte,1981,24.7822887423
lte,1982,24.7531767811
lte,1983,22.7978496295
lte,1984,24.5745571068
lte,1985,20.9977370654
lte,1986,18.6463737583
lte,1987,19.9144643945
lte,1988,21.4668030129
lte,1989,23.3614444426
lte,1990,27.1761549397
lte,1991,33.3357589195
lte,1992,29.4119367312
lte,1993,25.5375386261
lte,1994,31.2563022683
lte,1995,35.3849109803
lte,1996,38.9507367299
lte,1997,39.6632251897
lte,1998,34.3990345647
lte,1999,35.0435205677
lte,2000,40.2381888859
lte,2001,48.0542400943
lte,2002,61.0140842611
lte,2003,75.0249826510
lte,2004,98.3833098665
lte,2005,119.7740847511
lte,2006,140.0688068890
lte,2007,166.1229018718
lte,2008,180.8996059970
lte,2009,200.8784575944
lte,2010,187.0955371350
lte,2011,165.3348294474
lte,2012,157.5944699526
lte,2013,146.8100728688
lte,2014,133.6469825593
lte,2015,139.5976560532
lte,2016,123.9355258975
lte,2017,118.9876596451
lte,2018,111.3839039423
lcn,1971,17.4851695574
lcn,1972,24.0999927355
lcn,1973,31.5858592907
lcn,1974,33.1198906817
lcn,1975,26.5470106054
lcn,1976,25.3129460746
lcn,1977,22.9204819400
lcn,1978,23.4674121578
lcn,1979,26.6041529461
lcn,1980,20.9464639470
lcn,1981,15.0954706615
lcn,1982,10.6720537876
lcn,1983,9.9870880164
lcn,1984,12.3479938074
lcn,1985,12.6242640919
lcn,1986,10.8142488624
lcn,1987,11.1611545816
lcn,1988,9.2630664536
lcn,1989,9.5803081121
lcn,1990,12.1581692596
lcn,1991,15.2674809042
lcn,1992,19.3082841942
lcn,1993,22.0787530701
lcn,1994,18.8371122562
lcn,1995,20.8908217023
lcn,1996,24.2711241038
lcn,1997,23.9173701548
lcn,1998,20.2877546431
lcn,1999,18.7686618159
lcn,2000,19.3382068867
lcn,2001,19.3681871229
lcn,2002,20.1714023133
lcn,2003,23.6559446700
lcn,2004,26.8963294498
lcn,2005,33.8644050990
lcn,2006,41.5732599588
lcn,2007,53.6618398452
lcn,2008,55.1506691691
lcn,2009,57.8094501067
lcn,2010,57.1046347719
lcn,2011,57.6745344001
lcn,2012,56.2767660826
lcn,2013,50.3289421451
lcn,2014,47.1641216571
lcn,2015,44.3924075377
lcn,2016,44.9178316008
lcn,2017,44.5764637475
lcn,2018,46.1303008699
lac,1971,17.4851695574
lac,1972,24.0999927355
lac,1973,31.5858592907
lac,1974,33.1198906817
lac,1975,26.5470106054
lac,1976,25.3129460746
lac,1977,22.9204819400
lac,1978,23.4674121578
lac,1979,26.6041529461
lac,1980,20.9464639470
lac,1981,15.0954706615
lac,1982,10.6720537876
lac,1983,9.9870880164
lac,1984,12.3479938074
lac,1985,12.6242640919
lac,1986,10.8142488624
lac,1987,11.1611545816
lac,1988,9.2630664536
lac,1989,9.5803081121
lac,1990,12.1581692596
lac,1991,15.2674809042
lac,1992,19.3082841942
lac,1993,22.0787530701
lac,1994,18.8371122562
lac,1995,20.8908217023
lac,1996,24.2711241038
lac,1997,23.9173701548
lac,1998,20.2877546431
lac,1999,18.7686618159
lac,2000,19.3382068867
lac,2001,19.3681871229
lac,2002,20.1714023133
lac,2003,23.6559446700
lac,2004,26.8963294498
lac,2005,33.8644050990
lac,2006,41.5732599588
lac,2007,53.6618398452
lac,2008,55.1506691691
lac,2009,57.8094501067
lac,2010,57.1046347719
lac,2011,57.6745344001
lac,2012,56.2767660826
lac,2013,50.3289421451
lac,2014,47.1641216571
lac,2015,44.3924075377
lac,2016,44.9178316008
lac,2017,44.5764637475
lac,2018,46.1303008699
tla,1971,17.4851695574
tla,1972,24.0999927355
tla,1973,31.5858592907
tla,1974,33.1198906817
tla,1975,26.5470106054
tla,1976,25.3129460746
tla,1977,22.9204819400
tla,1978,23.4674121578
tla,1979,26.6041529461
tla,1980,20.9464639470
tla,1981,15.0954706615
tla,1982,10.6720537876
tla,1983,9.9870880164
tla,1984,12.3479938074
tla,1985,12.6242640919
tla,1986,10.8142488624
tla,1987,11.1611545816
tla,1988,9.2630664536
tla,1989,9.5803081121
tla,1990,12.1581692596
tla,1991,15.2674809042
tla,1992,19.3082841942
tla,1993,22.0787530701
tla,1994,18.8371122562
tla,1995,20.8908217023
tla,1996,24.2711241038
tla,1997,23.9173701548
tla,1998,20.2877546431
tla,1999,18.7686618159
tla,2000,19.3382068867
tla,2001,19.3681871229
tla,2002,20.1714023133
tla,2003,23.6559446700
tla,2004,26.8963294498
tla,2005,33.8644050990
tla,2006,41.5732599588
tla,2007,53.6618398452
tla,2008,55.1506691691
tla,2009,57.8094501067
tla,2010,57.1046347719
tla,2011,57.6745344001
tla,2012,56.2767660826
tla,2013,50.3289421451
tla,2014,47.1641216571
tla,2015,44.3924075377
tla,2016,44.9178316008
tla,2017,44.5764637475
tla,2018,46.1303008699
ldc,1971,22.7189675546
ldc,1972,20.9771473884
ldc,1973,24.6303155488
ldc,1974,18.6097322088
ldc,1975,11.8028527660
ldc,1976,11.9426312242
ldc,1977,10.8268576114
ldc,1978,8.7569073335
ldc,1979,10.3983134347
ldc,1980,8.5265771957
ldc,1981,6.3662642340
ldc,1982,4.7897085408
ldc,1983,5.0181697067
ldc,1984,3.9293746534
ldc,1985,3.4712412016
ldc,1986,4.0638478587
ldc,1987,4.3511118507
ldc,1988,4.5978992557
ldc,1989,3.8067977018
ldc,1990,4.1803432678
ldc,1991,5.0913118912
ldc,1992,5.5664653983
ldc,1993,5.9205550273
ldc,1994,7.0709298782
ldc,1995,6.9409476618
ldc,1996,7.5862381593
ldc,1997,8.0737137333
ldc,1998,7.6471871872
ldc,1999,8.6057907043
ldc,2000,10.7283394645
ldc,2001,11.9281631537
ldc,2002,13.3102225128
ldc,2003,14.5426882225
ldc,2004,17.4914106782
ldc,2005,19.6594915982
ldc,2006,31.3472758273
ldc,2007,37.5888962781
ldc,2008,42.9748917022
ldc,2009,44.1170041617
ldc,2010,48.2372682889
ldc,2011,49.3625387584
ldc,2012,51.7011505677
ldc,2013,47.9645676549
ldc,2014,43.1634620716
ldc,2015,41.2607317599
ldc,2016,40.9845404157
ldc,2017,39.6669063435
ldc,2018,39.5742583991
lmy,1971,18.6905033954
lmy,1972,24.1084919603
lmy,1973,31.2795662069
lmy,1974,38.2550971503
lmy,1975,28.4418225687
lmy,1976,27.5080170117
lmy,1977,23.9893773622
lmy,1978,23.2208909912
lmy,1979,29.3468589927
lmy,1980,29.0474214739
lmy,1981,20.0889288910
lmy,1982,17.6594435015
lmy,1983,15.2798141249
lmy,1984,15.7729897206
lmy,1985,14.7211025168
lmy,1986,13.2258788766
lmy,1987,13.7682347333
lmy,1988,12.4615674435
lmy,1989,12.9770483364
lmy,1990,15.1463602710
lmy,1991,18.4646895207
lmy,1992,18.5542645423
lmy,1993,19.5685897689
lmy,1994,21.0343857933
lmy,1995,22.8180865611
lmy,1996,26.3519022386
lmy,1997,28.0109211850
lmy,1998,25.7106114441
lmy,1999,26.5077684080
lmy,2000,29.6091124614
lmy,2001,33.4530466646
lmy,2002,40.7890325492
lmy,2003,49.5555209724
lmy,2004,62.2151095116
lmy,2005,77.5931296952
lmy,2006,94.1756650828
lmy,2007,112.0317884337
lmy,2008,117.8800844556
lmy,2009,127.9742251582
lmy,2010,124.9219765089
lmy,2011,115.9619167541
lmy,2012,110.2160307123
lmy,2013,103.9409300219
lmy,2014,96.2875818205
lmy,2015,94.1565660912
lmy,2016,86.7006170501
lmy,2017,83.8292051561
lmy,2018,80.4182790047
lic,1971,20.7105617128
lic,1972,22.9381995272
lic,1973,25.7018168528
lic,1974,18.3391924592
lic,1975,13.1182276797
lic,1976,13.8432066738
lic,1977,14.1088218634
lic,1978,10.2138127667
lic,1979,11.1691701496
lic,1980,8.7722408496
lic,1981,7.3255698391
lic,1982,5.1251154936
lic,1983,4.5078002675
lic,1984,3.8173131825
lic,1985,3.2216410297
lic,1986,4.6311705678
lic,1987,4.2910902128
lic,1988,4.4568946596
lic,1989,4.0041356993
lic,1990,4.4891805756
lic,1991,5.0584398461
lic,1992,4.6193636051
lic,1993,4.5600290373
lic,1994,5.2950600794
lic,1995,5.5566832911
lic,1996,6.5835473595
lic,1997,7.3090399480
lic,1998,6.7772248050
lic,1999,8.0690834022
lic,2000,10.2052786120
