country,year,ne_exp_gnfs_kn
dza,1998,859958826500.0000000000
dza,1999,911600000000.0000000000
dza,2000,969942400000.0000000000
dza,2001,944723897600.0000000000
dza,2002,996683711968.0000000000
dza,2003,1071434990365.5999755859
dza,2004,1105720910057.3000488281
dza,2005,1170958443750.6799316406
dza,2006,1146368316431.9199218750
dza,2007,1134904633267.6000976562
dza,2008,1107666922069.1699218750
dza,2009,995792562940.1870117188
dza,2010,995792562940.1870117188
dza,2011,968906163740.8020019531
dza,2012,932087729518.6519775391
dza,2013,878958728936.0891113281
dza,2014,880716646393.9609375000
dza,2015,885120229625.9309082031
dza,2016,947078645699.7459716797
dza,2017,889306848312.0609130859
dza,2018,851066653834.6429443359
asm,2002,832000000.0000000000
asm,2003,815000000.0000000000
asm,2004,682000000.0000000000
asm,2005,717000000.0000000000
asm,2006,669000000.0000000000
asm,2007,678000000.0000000000
asm,2008,675000000.0000000000
asm,2009,530000000.0000000000
asm,2010,446000000.0000000000
asm,2011,394000000.0000000000
asm,2012,412000000.0000000000
asm,2013,410000000.0000000000
asm,2014,428000000.0000000000
asm,2015,460000000.0000000000
asm,2016,454000000.0000000000
asm,2017,356000000.0000000000
asm,2018,407000000.0000000000
ago,2000,84053518000.0000000000
ago,2001,151929245900.0000000000
ago,2002,379835000000.0000000000
ago,2003,374897145000.0000000000
ago,2004,423971181300.0000000000
ago,2005,521187773100.0000000000
ago,2006,595665505900.0000000000
ago,2007,694307713700.0000000000
ago,2008,768043192900.0000000000
ago,2009,747686063000.0000000000
ago,2010,729899118700.0000000000
ago,2011,692498348200.0000000000
ago,2012,728507324000.0000000000
ago,2013,719955371000.0000000000
ago,2014,725028409300.0000000000
ago,2015,618526646400.0000000000
ago,2016,504745424900.0000000000
ago,2017,628628510400.0000000000
arg,1960,11106878956.6401996613
arg,1961,9925263450.2293491364
arg,1962,14415300106.7166004181
arg,1963,14415300106.7166004181
arg,1964,13233726776.7658996582
arg,1965,14415300106.7166004181
arg,1966,16778462432.1602993011
arg,1967,16778462432.1602993011
arg,1968,15596896934.9808006287
arg,1969,18905322001.4427986145
arg,1970,19132205549.0131988525
arg,1971,17232196890.7546005249
arg,1972,17581939161.2476997375
arg,1973,20039646348.5617980957
arg,1974,20086887498.6222991943
arg,1975,18219980332.1627006531
arg,1976,23962491157.3372001648
arg,1977,30508509841.8436012268
arg,1978,33225985161.0177993774
arg,1979,32162587460.6123008728
arg,1980,30508509841.8436012268
arg,1981,32096144171.6115989685
arg,1982,33362835322.0707015991
arg,1983,34224465858.1790008545
arg,1984,33337539588.4219017029
arg,1985,38522868445.7575988770
arg,1986,34566438421.3534011841
arg,1987,33362835322.0707015991
arg,1988,39608213169.2970962524
arg,1989,42551231627.9703979492
arg,1990,50215390648.0590972900
arg,1991,48395512400.0000000000
arg,1992,47897186500.0000000000
arg,1993,49805026600.0000000000
arg,1994,57422988800.0000000000
arg,1995,70359322800.0000000000
arg,1996,75739555900.0000000000
arg,1997,84962695500.0000000000
arg,1998,93988616600.0000000000
arg,1999,92804098800.0000000000
arg,2000,95312028700.0000000000
arg,2001,97924522600.0000000000
arg,2002,100953284200.0000000000
arg,2003,107005805300.0000000000
arg,2004,115688425400.0000000000
arg,2005,130596996600.0000000000
arg,2006,137859761000.0000000000
arg,2007,149115254900.0000000000
arg,2008,150218520600.0000000000
arg,2009,136177435600.0000000000
arg,2010,155101896200.0000000000
arg,2011,161536786600.0000000000
arg,2012,154900352500.0000000000
arg,2013,149447487800.0000000000
arg,2014,139017297400.0000000000
arg,2015,135156268600.0000000000
arg,2016,142343006000.0000000000
arg,2017,144787174600.0000000000
arg,2018,143835234600.0000000000
arm,1994,600864306400.0000000000
arm,1995,311393376800.0000000000
arm,1996,335862837100.0000000000
arm,1997,312755080900.0000000000
arm,1998,312535823500.0000000000
arm,1999,354237600000.0000000000
arm,2000,420690739200.0000000000
arm,2001,535383813000.0000000000
arm,2002,719660626600.0000000000
arm,2003,939556059100.0000000000
arm,2004,916024625000.0000000000
arm,2005,1065223544900.0000000000
arm,2006,987045902400.0000000000
arm,2007,952418063400.0000000000
arm,2008,827841919200.0000000000
arm,2009,741451189600.0000000000
arm,2010,937935532300.0000000000
arm,2011,1077671762500.0000000000
arm,2012,1176123300000.0000000000
arm,2013,1277269903800.0000000000
arm,2014,1359015177600.0000000000
arm,2015,1425606921300.0000000000
arm,2016,1697897843300.0000000000
arm,2017,2015404740000.0000000000
arm,2018,2073851477500.0000000000
aus,1960,18405000000.0000000000
aus,1961,19323000000.0000000000
aus,1962,21940000000.0000000000
aus,1963,21451000000.0000000000
aus,1964,24989000000.0000000000
aus,1965,24923000000.0000000000
aus,1966,25285000000.0000000000
aus,1967,28058000000.0000000000
aus,1968,29405000000.0000000000
aus,1969,31323000000.0000000000
aus,1970,36467000000.0000000000
aus,1971,39994000000.0000000000
aus,1972,42988000000.0000000000
aus,1973,43854000000.0000000000
aus,1974,41204000000.0000000000
aus,1975,45234000000.0000000000
aus,1976,47002000000.0000000000
aus,1977,50360000000.0000000000
aus,1978,51494000000.0000000000
aus,1979,55148000000.0000000000
aus,1980,59045000000.0000000000
aus,1981,56179000000.0000000000
aus,1982,57505000000.0000000000
aus,1983,57804000000.0000000000
aus,1984,62215000000.0000000000
aus,1985,71820000000.0000000000
aus,1986,74538000000.0000000000
aus,1987,82010000000.0000000000
aus,1988,88941000000.0000000000
aus,1989,89863000000.0000000000
aus,1990,94060000000.0000000000
aus,1991,104647000000.0000000000
aus,1992,114542000000.0000000000
aus,1993,123030000000.0000000000
aus,1994,134704000000.0000000000
aus,1995,140649000000.0000000000
aus,1996,154657000000.0000000000
aus,1997,171490000000.0000000000
aus,1998,179342000000.0000000000
aus,1999,182778000000.0000000000
aus,2000,200858000000.0000000000
aus,2001,218216000000.0000000000
aus,2002,217020000000.0000000000
aus,2003,218101000000.0000000000
aus,2004,220914000000.0000000000
aus,2005,228555000000.0000000000
aus,2006,235346000000.0000000000
aus,2007,245093000000.0000000000
aus,2008,254919000000.0000000000
aus,2009,261049000000.0000000000
aus,2010,273313000000.0000000000
aus,2011,275664000000.0000000000
aus,2012,288353000000.0000000000
aus,2013,303645000000.0000000000
aus,2014,321721000000.0000000000
aus,2015,343699000000.0000000000
aus,2016,367208000000.0000000000
aus,2017,387467000000.0000000000
aus,2018,403360000000.0000000000
aut,1970,20079824100.0000000000
aut,1971,21366556000.0000000000
aut,1972,23534214200.0000000000
aut,1973,24814644800.0000000000
aut,1974,27472546600.0000000000
aut,1975,26813427300.0000000000
aut,1976,29778834000.0000000000
aut,1977,30491833400.0000000000
aut,1978,33153333500.0000000000
aut,1979,36907688400.0000000000
aut,1980,38266470500.0000000000
aut,1981,40135192500.0000000000
aut,1982,40101110400.0000000000
aut,1983,40736291800.0000000000
aut,1984,44125671100.0000000000
aut,1985,48076860500.0000000000
aut,1986,46128670200.0000000000
aut,1987,47711727100.0000000000
aut,1988,51651255100.0000000000
aut,1989,57097400200.0000000000
aut,1990,61991915200.0000000000
aut,1991,63812801300.0000000000
aut,1992,64654738200.0000000000
aut,1993,63120377000.0000000000
aut,1994,66710720100.0000000000
aut,1995,71517490000.0000000000
aut,1996,74834820000.0000000000
aut,1997,83087470000.0000000000
aut,1998,89611070000.0000000000
aut,1999,95376610000.0000000000
aut,2000,108275900000.0000000000
aut,2001,114524500000.0000000000
aut,2002,119433270000.0000000000
aut,2003,120068050000.0000000000
aut,2004,130467230000.0000000000
aut,2005,139163010000.0000000000
aut,2006,149706240000.0000000000
aut,2007,161041710000.0000000000
aut,2008,164537390000.0000000000
aut,2009,140896480000.0000000000
aut,2010,159397700000.0000000000
aut,2011,168858530000.0000000000
aut,2012,171286200000.0000000000
aut,2013,172383550000.0000000000
aut,2014,177361300000.0000000000
aut,2015,182769300000.0000000000
aut,2016,188385300000.0000000000
aut,2017,197845330000.0000000000
aut,2018,209487840000.0000000000
aze,1994,1886886500.0000000000
aze,1995,1343471600.0000000000
aze,1996,1616826400.0000000000
aze,1997,2088893000.0000000000
aze,1998,2398403200.0000000000
aze,1999,2721118700.0000000000
aze,2000,3346568800.0000000000
aze,2001,4251830400.0000000000
aze,2002,4696828300.0000000000
aze,2003,4732929200.0000000000
aze,2004,5291811400.0000000000
aze,2005,7881800000.0000000000
aze,2006,10586162900.0000000000
aze,2007,15618519100.0000000000
aze,2008,16836123800.0000000000
aze,2009,18205435000.0000000000
aze,2010,22611059500.0000000000
aze,2011,23423916900.0000000000
aze,2012,23939243000.0000000000
aze,2013,24298331600.0000000000
aze,2014,24031706700.0000000000
bhs,1989,2601432669.5612802505
bhs,1990,2620377538.9723000526
bhs,1991,2462514500.0000000000
bhs,1992,2433321300.0000000000
bhs,1993,2533972000.0000000000
bhs,1994,2512865600.0000000000
bhs,1995,2577761900.0000000000
bhs,1996,2670953700.0000000000
bhs,1997,2896500000.0000000000
bhs,1998,2860720000.0000000000
bhs,1999,3051560000.0000000000
bhs,2000,3198980000.0000000000
bhs,2001,3365150000.0000000000
bhs,2002,3382690000.0000000000
bhs,2003,3405540000.0000000000
bhs,2004,3803890000.0000000000
bhs,2005,3722480000.0000000000
bhs,2006,3794850000.0000000000
bhs,2007,3740750000.0000000000
bhs,2008,3658410000.0000000000
bhs,2009,3542210000.0000000000
bhs,2010,3587360000.0000000000
bhs,2011,3812720000.0000000000
bhs,2012,4087430000.0000000000
bhs,2013,4164540000.0000000000
bhs,2014,3994490000.0000000000
bhs,2015,3852540000.0000000000
bhs,2016,3936520000.0000000000
bhs,2017,3848820000.0000000000
bhs,2018,4092390000.0000000000
bhr,2000,5152440000.0000000000
bhr,2001,5025820000.0000000000
bhr,2002,5718890000.0000000000
bhr,2003,5777340000.0000000000
bhr,2004,6045510000.0000000000
bhr,2005,6330740000.0000000000
bhr,2006,6454700000.0000000000
bhr,2007,6483880000.0000000000
bhr,2008,6527910000.0000000000
bhr,2009,6550720000.0000000000
bhr,2010,6723000000.0000000000
bhr,2011,8766080000.0000000000
bhr,2012,10589780000.0000000000
bhr,2013,10519490000.0000000000
bhr,2014,10091590000.0000000000
bhr,2015,9992140000.0000000000
bhr,2016,9816330000.0000000000
bhr,2017,10089490000.0000000000
bhr,2018,10359503113.2917003632
bgd,1960,34249952300.0000000000
bgd,1961,30310829100.0000000000
bgd,1962,36614433900.0000000000
bgd,1963,38383134000.0000000000
bgd,1964,39819664300.0000000000
bgd,1965,37753074800.0000000000
bgd,1966,43164013700.0000000000
bgd,1967,38085241600.0000000000
bgd,1968,39608721800.0000000000
bgd,1969,41429841200.0000000000
bgd,1970,45772453400.0000000000
bgd,1971,33130971000.0000000000
bgd,1972,25547591700.0000000000
bgd,1973,47453450300.0000000000
bgd,1974,33483025100.0000000000
bgd,1975,37559417200.0000000000
bgd,1976,46862082700.0000000000
bgd,1977,58790521100.0000000000
bgd,1978,54281975700.0000000000
bgd,1979,63240940500.0000000000
bgd,1980,63844944000.0000000000
bgd,1981,43563316500.0000000000
bgd,1982,41622245200.0000000000
bgd,1983,45466446600.0000000000
bgd,1984,45036952300.0000000000
bgd,1985,48594318400.0000000000
bgd,1986,48035824100.0000000000
bgd,1987,48948689100.0000000000
bgd,1988,54176226400.0000000000
bgd,1989,58998551700.0000000000
bgd,1990,69492286400.0000000000
bgd,1991,67343898900.0000000000
bgd,1992,82055572200.0000000000
bgd,1993,95506873300.0000000000
bgd,1994,99019968600.0000000000
bgd,1995,129442969500.0000000000
bgd,1996,139896000000.0000000000
bgd,1997,159926000000.0000000000
bgd,1998,179545000000.0000000000
bgd,1999,183586000000.0000000000
bgd,2000,210019000000.0000000000
bgd,2001,241320000000.0000000000
bgd,2002,240924000000.0000000000
bgd,2003,236837000000.0000000000
bgd,2004,439601000000.0000000000
bgd,2005,628635000000.0000000000
bgd,2006,788788000000.0000000000
bgd,2007,891138000000.0000000000
bgd,2008,954236000000.0000000000
bgd,2009,954508000000.0000000000
bgd,2010,963495000000.0000000000
bgd,2011,1246176000000.0000000000
bgd,2012,1402350000000.0000000000
bgd,2013,1436734000000.0000000000
bgd,2014,1482726000000.0000000000
bgd,2015,1440765000000.0000000000
bgd,2016,1472415000000.0000000000
bgd,2017,1437922000000.0000000000
bgd,2018,1554226000000.0000000000
blr,1990,32246591377.2979965210
blr,1991,31891879622.6847000122
blr,1992,21048638960.4556007385
blr,1993,16333745655.5051002502
blr,1994,16137740826.0774993896
blr,1995,12587437684.2884998322
blr,1996,13569256313.9729003906
blr,1997,18169234813.9075012207
blr,1998,16661188553.9277000427
blr,1999,17827470966.4473991394
blr,2000,20091560862.3378982544
blr,2001,22721951271.0736007690
blr,2002,24631872992.6632995605
blr,2003,26748419691.3196983337
blr,2004,30359599095.4878005981
blr,2005,29539895993.6813011169
blr,2006,31954033699.8832015991
blr,2007,33743643964.5315017700
blr,2008,34452292814.5810012817
blr,2009,31753906532.2129974365
blr,2010,34189175698.3615989685
blr,2011,44582721575.3011016846
blr,2012,49575980846.7348022461
blr,2013,42337887230.3775024414
blr,2014,44271060000.0000000000
blr,2015,45216158609.1930007935
blr,2016,46391760247.0308990479
blr,2017,49850483058.9198989868
blr,2018,51605252713.1932983398
bel,1970,51285134000.0000000000
bel,1971,53595462900.0000000000
bel,1972,59521224800.0000000000
bel,1973,67927564700.0000000000
bel,1974,70444610700.0000000000
bel,1975,64607999100.0000000000
bel,1976,72921121300.0000000000
bel,1977,74481585100.0000000000
bel,1978,76183937100.0000000000
bel,1979,81513896700.0000000000
bel,1980,81391336000.0000000000
bel,1981,84151720400.0000000000
bel,1982,86490141400.0000000000
bel,1983,88761886300.0000000000
bel,1984,94506496000.0000000000
bel,1985,94820825500.0000000000
bel,1986,97416425100.0000000000
bel,1987,102254241700.0000000000
bel,1988,112104185000.0000000000
bel,1989,121242600600.0000000000
bel,1990,126788134900.0000000000
bel,1991,130662007800.0000000000
bel,1992,135453151300.0000000000
bel,1993,134854020200.0000000000
bel,1994,146084155800.0000000000
bel,1995,153376600000.0000000000
bel,1996,161007300000.0000000000
bel,1997,176287800000.0000000000
bel,1998,183582200000.0000000000
bel,1999,192484600000.0000000000
bel,2000,216346800000.0000000000
bel,2001,217169300000.0000000000
bel,2002,224658100000.0000000000
bel,2003,228287100000.0000000000
bel,2004,242425800000.0000000000
bel,2005,255786100000.0000000000
bel,2006,270367500000.0000000000
bel,2007,285064800000.0000000000
bel,2008,290217700000.0000000000
bel,2009,257494800000.0000000000
bel,2010,284374900000.0000000000
bel,2011,297545100000.0000000000
bel,2012,296096500000.0000000000
bel,2013,297140700000.0000000000
bel,2014,312582400000.0000000000
bel,2015,324215700000.0000000000
bel,2016,345366900000.0000000000
bel,2017,363618200000.0000000000
bel,2018,368001300000.0000000000
blz,1980,184745210.3373120129
blz,1981,276079523.3081139922
blz,1982,201051329.2993519902
blz,1983,191710526.4271879792
blz,1984,267155346.5306099951
blz,1985,247522695.7869629860
blz,1986,285436119.7426149845
blz,1987,333498139.3748790026
blz,1988,360717155.4417399764
blz,1989,396990306.5551310182
blz,1990,433719075.4667789936
blz,1991,423500000.0000000000
blz,1992,548317200.0000000000
blz,1993,564912700.0000000000
blz,1994,603545100.0000000000
blz,1995,572626800.0000000000
blz,1996,603207700.0000000000
blz,1997,682611100.0000000000
blz,1998,717490000.0000000000
blz,1999,799815600.0000000000
blz,2000,881534600.0000000000
blz,2001,924938500.0000000000
blz,2002,1013863100.0000000000
blz,2003,1147432200.0000000000
blz,2004,1212951800.0000000000
blz,2005,1340498700.0000000000
blz,2006,1509563300.0000000000
blz,2007,1427546800.0000000000
blz,2008,1484803000.0000000000
blz,2009,1339796700.0000000000
blz,2010,1527540635.2942399979
blz,2011,1571200611.4091699123
blz,2012,1667993647.5504000187
blz,2013,1730616057.7541699409
blz,2014,1705763956.8004300594
blz,2015,1684483152.3417699337
blz,2016,1532305504.6133699417
blz,2017,1626157965.3078498840
blz,2018,1748350989.5683698654
ben,1960,31021217700.0000000000
ben,1961,24290156900.0000000000
ben,1962,17851799400.0000000000
ben,1963,19607769900.0000000000
ben,1964,29265253000.0000000000
ben,1965,43313959200.0000000000
ben,1966,47704010500.0000000000
ben,1967,52679231100.0000000000
ben,1968,59117796100.0000000000
ben,1969,82823508000.0000000000
ben,1970,93944423900.0000000000
ben,1971,120283803600.0000000000
ben,1972,125903941200.0000000000
ben,1973,117079561900.0000000000
ben,1974,116002674300.0000000000
ben,1975,116764523900.0000000000
ben,1976,112588475000.0000000000
ben,1977,120546339200.0000000000
ben,1978,132206461300.0000000000
ben,1979,179664274800.0000000000
ben,1980,199150193400.0000000000
ben,1981,217455864300.0000000000
ben,1982,161125364700.0000000000
ben,1983,116882411300.0000000000
ben,1984,160364745400.0000000000
ben,1985,204734438700.0000000000
ben,1986,158894929800.0000000000
ben,1987,149006515000.0000000000
ben,1988,121880842000.0000000000
ben,1989,124263494300.0000000000
ben,1990,217389378700.0000000000
ben,1991,254984632000.0000000000
ben,1992,308475583800.0000000000
ben,1993,350108830700.0000000000
ben,1994,358684642300.0000000000
ben,1995,352380198300.0000000000
ben,1996,342575179600.0000000000
ben,1997,374992835400.0000000000
ben,1998,416562743800.0000000000
ben,1999,474000000000.0000000000
ben,2000,415300000000.0000000000
ben,2001,431400000000.0000000000
ben,2002,476800000000.0000000000
ben,2003,482900000000.0000000000
ben,2004,458800000000.0000000000
ben,2005,508200000000.0000000000
ben,2006,507500000000.0000000000
ben,2007,646200000000.0000000000
ben,2008,719000000000.0000000000
ben,2009,675600000000.0000000000
ben,2010,713700000000.0000000000
ben,2011,644700000000.0000000000
ben,2012,800000000000.0000000000
ben,2013,965900000000.0000000000
ben,2014,1205500000000.0000000000
ben,2015,1084300000000.0000000000
ben,2016,1243550349800.0000000000
ben,2017,1346000000000.0000000000
ben,2018,1536892721600.0000000000
btn,2000,5797822100.0000000000
btn,2001,5714115800.0000000000
btn,2002,5880808200.0000000000
btn,2003,6837154300.0000000000
btn,2004,8732320600.0000000000
btn,2005,11731857500.0000000000
btn,2006,17793394100.0000000000
btn,2007,20599493600.0000000000
btn,2008,18571430000.0000000000
btn,2009,18128000000.0000000000
btn,2010,19492000000.0000000000
btn,2011,20116000000.0000000000
btn,2012,19633000000.0000000000
btn,2013,20393000000.0000000000
btn,2014,19219770000.0000000000
btn,2015,18546281700.0000000000
btn,2016,16858017600.0000000000
btn,2017,18812716300.0000000000
bol,1960,1171696637.0090999603
bol,1961,1178578849.2676000595
bol,1962,1271488714.7573099136
bol,1963,1512673498.5878901482
bol,1964,1613362291.8375401497
bol,1965,1675414687.6774499416
bol,1966,1896695872.8424000740
bol,1967,2348624642.5443501472
bol,1968,2360332641.7594299316
bol,1969,2423555837.5208396912
bol,1970,2188225053.2978000641
bol,1971,2440983971.7965803146
bol,1972,2695300867.6755199432
bol,1973,2998006708.0676398277
bol,1974,2968038554.9316301346
bol,1975,2837443392.1829900742
bol,1976,3142715312.9659600258
bol,1977,3079571406.2053899765
bol,1978,2987467449.3194999695
bol,1979,3034023479.2677898407
bol,1980,2888765000.0000000000
bol,1981,2926118000.0000000000
bol,1982,2542159000.0000000000
bol,1983,2590570000.0000000000
bol,1984,2433439000.0000000000
bol,1985,1977362000.0000000000
bol,1986,2355681000.0000000000
bol,1987,2381708000.0000000000
bol,1988,2541495000.0000000000
bol,1989,3166949000.0000000000
bol,1990,3517480000.0000000000
bol,1991,3774038000.0000000000
bol,1992,3816036000.0000000000
bol,1993,4018461000.0000000000
bol,1994,4625108000.0000000000
bol,1995,5046839000.0000000000
bol,1996,5252178000.0000000000
bol,1997,5141346000.0000000000
bol,1998,5474630000.0000000000
bol,1999,4773615000.0000000000
bol,2000,5491595000.0000000000
bol,2001,5951639000.0000000000
bol,2002,6290480000.0000000000
bol,2003,7055594000.0000000000
bol,2004,8228272000.0000000000
bol,2005,8914207000.0000000000
bol,2006,9924796000.0000000000
bol,2007,10231390000.0000000000
bol,2008,10453875000.0000000000
bol,2009,9329492000.0000000000
bol,2010,10248692000.0000000000
bol,2011,10719430000.0000000000
bol,2012,12144642000.0000000000
bol,2013,12641952000.0000000000
bol,2014,14015559000.0000000000
bol,2015,13186019000.0000000000
bol,2016,12432525000.0000000000
bol,2017,11814068000.0000000000
bol,2018,12427219000.0000000000
bih,2006,6324877944.7189102173
bih,2007,7049132389.7310495377
bih,2008,7129860284.6235504150
bih,2009,6903413071.4830102921
bih,2010,7863026424.6321496964
bih,2011,8228185584.5733404160
bih,2012,8237027130.7958793640
bih,2013,8884168497.0588302612
bih,2014,9251583306.5906791687
bih,2015,9969309000.0000000000
bih,2016,10899698937.2772998810
bih,2017,12189882489.3054008484
bih,2018,12911698360.6198997498
bwa,1975,2744678700.0000000000
bwa,1976,3525173000.0000000000
bwa,1977,4171268600.0000000000
bwa,1978,4744583600.0000000000
bwa,1979,5051780500.0000000000
bwa,1980,5474176100.0000000000
bwa,1981,5673913600.0000000000
bwa,1982,6980542000.0000000000
bwa,1983,9424274900.0000000000
bwa,1984,10161904500.0000000000
bwa,1985,11056853400.0000000000
bwa,1986,12099596200.0000000000
bwa,1987,14245955400.0000000000
bwa,1988,16409430800.0000000000
bwa,1989,15838497200.0000000000
bwa,1990,15797255800.0000000000
bwa,1991,16351487500.0000000000
bwa,1992,15599512200.0000000000
bwa,1993,15459552500.0000000000
bwa,1994,16517800000.0000000000
bwa,1995,18315800000.0000000000
bwa,1996,20783000000.0000000000
bwa,1997,23472600000.0000000000
bwa,1998,19202100000.0000000000
bwa,1999,24511200000.0000000000
bwa,2000,24708100000.0000000000
bwa,2001,23634700000.0000000000
bwa,2002,25370900000.0000000000
bwa,2003,23595068200.0000000000
bwa,2004,25338510900.0000000000
bwa,2005,29947780600.0000000000
bwa,2006,30886000000.0000000000
bwa,2007,33505550900.0000000000
bwa,2008,32674670300.0000000000
bwa,2009,20365926500.0000000000
bwa,2010,23629326700.0000000000
bwa,2011,30138248600.0000000000
bwa,2012,35515110300.0000000000
bwa,2013,48940697143.5547027588
bwa,2014,52726443115.2343978882
bwa,2015,44140676635.7422027588
bwa,2016,44590416137.6952972412
bwa,2017,38865947265.6250000000
bwa,2018,41066159300.0000000000
bra,1960,12474234350.5400009155
bra,1961,13122156800.4067993164
bra,1962,12150202459.0410003662
bra,1963,15552253524.3582000732
bra,1964,13446188880.0989990234
bra,1965,13932517125.2905998230
bra,1966,15552567995.2798004150
bra,1967,15066510183.7891006470
bra,1968,17496656026.1790008545
bra,1969,20898776158.4191017151
bra,1970,22194788926.5320014954
bra,1971,23417717034.0032005310
bra,1972,29076179578.6380996704
bra,1973,33220922698.1402015686
bra,1974,33996227889.8652992249
bra,1975,37930415131.2872009277
bra,1976,37808798630.6243972778
bra,1977,37674832512.4767990112
bra,1978,42667405421.2322998047
bra,1979,46635398569.0160980225
bra,1980,57181646138.5907974243
bra,1981,69372918010.6903076172
bra,1982,62996798007.2126998901
bra,1983,72025536315.9757995605
bra,1984,87838463274.7639007568
bra,1985,94010613787.5426940918
bra,1986,84063770565.9212036133
bra,1987,100233692028.6150054932
bra,1988,113343210899.4769897461
bra,1989,119107297282.3459930420
bra,1990,113245009591.2350006104
bra,1991,125286061700.0000000000
bra,1992,146017546100.0000000000
bra,1993,163072880400.0000000000
bra,1994,169609299900.0000000000
bra,1995,166161346400.0000000000
bra,1996,165461390800.0000000000
bra,1997,183694059200.0000000000
bra,1998,192710140700.0000000000
bra,1999,203706739400.0000000000
bra,2000,229904545200.0000000000
bra,2001,251125946100.0000000000
bra,2002,267390926500.0000000000
bra,2003,296846548900.0000000000
bra,2004,339811464500.0000000000
bra,2005,372583526900.0000000000
bra,2006,390606986400.0000000000
bra,2007,414731271000.0000000000
bra,2008,416428562700.0000000000
bra,2009,377921136700.0000000000
bra,2010,422220000000.0000000000
bra,2011,442532925236.5510253906
bra,2012,445668330593.9320068359
bra,2013,453821009728.5770263672
bra,2014,446703045622.1400146484
bra,2015,477163055395.1400146484
bra,2016,481283159344.3210449219
bra,2017,506522703567.1450195312
bra,2018,527060702767.5360107422
brn,1989,10644431800.0000000000
brn,1990,10780420900.0000000000
brn,1991,11725764000.0000000000
brn,1992,12434223000.0000000000
brn,1993,12087670300.0000000000
brn,1994,12432029600.0000000000
brn,1995,14522312600.0000000000
brn,1996,14022223900.0000000000
brn,1997,13311571600.0000000000
brn,1998,11986775200.0000000000
brn,1999,13660317600.0000000000
brn,2000,15284448900.0000000000
brn,2001,15483610800.0000000000
brn,2002,16377250200.0000000000
brn,2003,16747980200.0000000000
brn,2004,16628396000.0000000000
brn,2005,16418854100.0000000000
brn,2006,17021440100.0000000000
brn,2007,15381017600.0000000000
brn,2008,14424926900.0000000000
brn,2009,13664485000.0000000000
brn,2010,12599000000.0000000000
brn,2011,12221000000.0000000000
brn,2012,12369000000.0000000000
brn,2013,11667000000.0000000000
brn,2014,11767000000.0000000000
brn,2015,10496000000.0000000000
brn,2016,10297094600.0000000000
brn,2017,10018544100.0000000000
brn,2018,10303756000.0000000000
bgr,1980,91244119500.0000000000
bgr,1981,96632062100.0000000000
bgr,1982,94693299100.0000000000
bgr,1983,100774301800.0000000000
bgr,1984,110098962800.0000000000
bgr,1985,123950153800.0000000000
bgr,1986,124763378100.0000000000
bgr,1987,137599762300.0000000000
bgr,1988,120058667400.0000000000
bgr,1989,103212009800.0000000000
bgr,1990,29565229200.0000000000
bgr,1991,16107179800.0000000000
bgr,1992,17025623900.0000000000
bgr,1993,17433710200.0000000000
bgr,1994,17916336900.0000000000
bgr,1995,23220400000.0000000000
bgr,1996,30175400000.0000000000
bgr,1997,32316900000.0000000000
bgr,1998,26704000000.0000000000
bgr,1999,21971200000.0000000000
bgr,2000,18200800000.0000000000
bgr,2001,18421900000.0000000000
bgr,2002,20053700000.0000000000
bgr,2003,21349600000.0000000000
bgr,2004,26582000000.0000000000
