country,year,cm_mkt_trnr
ear,2004,52.5912406496
ear,2005,54.4116431176
ear,2006,53.7440296052
ear,2007,50.3324467698
ear,2008,95.8968967058
ear,2009,54.7858871228
ear,2010,48.9956157431
ear,2011,50.7344047273
ear,2012,44.7964869106
ear,2013,44.4470369637
ear,2014,45.5981445706
ear,2015,47.4949293365
eas,1976,48.3250285354
eas,1977,430.6435725511
eas,1978,400.2332820200
eas,1979,52.3402739862
eas,1980,38.5128314779
eas,1981,53.4729863657
eas,1982,37.3293360111
eas,1983,45.5914779689
eas,1984,46.0072208680
eas,1985,45.2938835280
eas,1986,59.5648882980
eas,1987,71.1593838275
eas,1988,64.5187134609
eas,1989,60.0125990693
eas,1990,78.7502207699
eas,1991,43.9823866972
eas,1992,38.7112258647
eas,1993,42.1052524603
eas,1994,49.1670070182
eas,1995,42.7836948434
eas,1996,46.0543354308
eas,1997,88.2526645274
eas,1998,71.0063001346
eas,1999,65.3471657428
eas,2000,97.6262572053
eas,2001,78.3735511273
eas,2002,94.6369384074
eas,2003,79.7886788228
eas,2004,92.2866982689
eas,2005,89.0585885138
eas,2006,100.6893423483
eas,2007,127.1013989221
eas,2008,178.8317265245
eas,2009,128.1005002863
eas,2010,118.8071256552
eas,2011,126.0092408699
eas,2012,86.8506324408
eas,2013,107.4829450207
eas,2014,107.8596989813
eas,2015,221.9832072521
eap,1982,8.8197463396
eap,1983,13.2162359218
eap,1984,11.1460070913
eap,1985,9.9321725284
eap,1986,7.8634137282
eap,1987,20.8791419510
eap,1988,10.8570702396
eap,1989,16.6417776219
eap,1990,40.4962228492
eap,1991,30.3630522793
eap,1992,61.9421995049
eap,1993,29.8643845767
eap,1994,28.8387863584
eap,1995,33.7045785011
eap,1996,12.6948492672
eap,1997,58.3426648465
eap,1998,38.4881349423
eap,1999,39.6326617901
eap,2000,47.6749292901
eap,2001,31.6688845157
eap,2002,35.8919853529
eap,2003,43.2519588847
eap,2004,85.8725118637
eap,2005,68.5203213522
eap,2006,75.8181386406
eap,2007,121.3525176600
eap,2008,192.3031462978
eap,2009,184.6798307786
eap,2010,169.5710191727
eap,2011,156.2012349199
eap,2012,106.9994904344
eap,2013,153.3528268544
eap,2014,160.9235733685
eap,2015,403.1768139483
tea,1982,8.8197463396
tea,1983,13.2162359218
tea,1984,11.1460070913
tea,1985,9.9321725284
tea,1986,7.8634137282
tea,1987,20.8791419510
tea,1988,10.8570702396
tea,1989,16.6417776219
tea,1990,40.4962228492
tea,1991,30.3630522793
tea,1992,61.9421995049
tea,1993,29.8643845767
tea,1994,28.8387863584
tea,1995,33.7045785011
tea,1996,12.6948492672
tea,1997,58.3426648465
tea,1998,38.4881349423
tea,1999,39.6326617901
tea,2000,47.6749292901
tea,2001,31.6688845157
tea,2002,35.8919853529
tea,2003,43.2519588847
tea,2004,85.8725118637
tea,2005,68.5203213522
tea,2006,75.8181386406
tea,2007,121.3525176600
tea,2008,192.3031462978
tea,2009,184.6798307786
tea,2010,169.5710191727
tea,2011,156.2012349199
tea,2012,106.9994904344
tea,2013,153.3528268544
tea,2014,160.9235733685
tea,2015,403.1768139483
emu,1976,14.4438919786
emu,1977,16.9015880776
emu,1978,20.3728872636
emu,1979,14.2247385708
emu,1980,15.0298820618
emu,1981,17.2389933349
emu,1982,18.2078905180
emu,1983,26.1705590291
emu,1984,22.8340458120
emu,1985,31.5888311177
emu,1986,41.6747578241
emu,1987,97.1407629316
emu,1988,57.5928852180
emu,1989,47.2824384745
emu,1990,68.0985276225
emu,1991,49.1629879028
emu,1992,51.9268116056
emu,1993,50.3295502446
emu,1994,54.1945821175
emu,1995,46.8132901397
emu,1996,27.6037585175
emu,1997,59.0890959572
emu,1998,110.5019843866
emu,1999,70.1934744103
emu,2000,132.5364059547
emu,2001,117.7806823395
emu,2002,106.6773540642
emu,2003,86.3709152510
emu,2004,89.2500683591
emu,2005,89.3067870304
emu,2006,95.5465304141
emu,2007,127.8077983518
emu,2008,221.0361145676
emu,2009,92.4632522304
emu,2010,89.1743339976
emu,2011,104.1133188506
emu,2012,74.6123801237
emu,2013,62.4595290296
emu,2014,87.9791251166
ecs,1976,33.3352785346
ecs,1977,26.1849111017
ecs,1978,26.9441904091
ecs,1979,46.9647399229
ecs,1980,48.5358615079
ecs,1981,37.4349683389
ecs,1982,17.3739680857
ecs,1983,45.9967794873
ecs,1984,43.8511713635
ecs,1985,45.3238090340
ecs,1986,39.4586289280
ecs,1987,99.6919178097
ecs,1988,65.5723427466
ecs,1989,56.7355656438
ecs,1990,66.6368052825
ecs,1991,41.5062090971
ecs,1992,43.7601112020
ecs,1993,46.4342691200
ecs,1994,53.7769070938
ecs,1995,48.3871005335
ecs,1996,38.6463853251
ecs,1997,55.8548389298
ecs,1998,86.6059523514
ecs,1999,62.5071120847
ecs,2000,110.8396871810
ecs,2001,108.1234347368
ecs,2002,88.6363872014
ecs,2003,72.5786550360
ecs,2004,72.1891641226
ecs,2005,72.0902198321
ecs,2006,80.9844943364
ecs,2007,116.1636015342
ecs,2008,191.9148467727
ecs,2009,88.9101630318
ecs,2010,82.7909813912
ecs,2011,96.5013476022
ecs,2012,67.4018703193
ecs,2013,59.6176646222
ecs,2014,78.9182785517
eca,1994,100.1876388680
eca,1995,244.3945900628
eca,1996,119.6003215366
eca,1997,71.0965882022
eca,1998,170.0259493944
eca,1999,60.1421593174
eca,2000,236.9129856731
eca,2001,133.9796047885
eca,2002,178.8361122679
eca,2003,128.6762264599
eca,2004,127.7353696667
eca,2005,102.9164300137
eca,2006,101.1152328318
eca,2007,81.8137344583
eca,2008,131.2299047387
eca,2009,101.3238814446
eca,2010,68.9243977791
eca,2011,89.3579985754
eca,2012,58.4868617311
eca,2013,69.5138974463
eca,2014,72.7969360298
eca,2015,79.7525407245
tec,1994,100.1876388680
tec,1995,237.6709735891
tec,1996,102.9591638050
tec,1997,65.4701145695
tec,1998,130.4990659096
tec,1999,52.7301203872
tec,2000,190.2599818335
tec,2001,100.1316228391
tec,2002,107.2459227499
tec,2003,83.9388752950
tec,2004,87.0268371065
tec,2005,74.0548026787
tec,2006,74.4125229924
tec,2007,62.6674152165
tec,2008,96.9134333798
tec,2009,74.7587717419
tec,2010,63.6749498352
tec,2011,83.5775122827
tec,2012,55.3223588100
tec,2013,64.2940561186
tec,2014,65.5746986044
tec,2015,71.5436855690
euu,1976,20.3789555735
euu,1977,16.2835099987
euu,1978,17.5448026383
euu,1979,32.2532120694
euu,1980,25.5615469287
euu,1981,17.1609486875
euu,1982,17.4778750946
euu,1983,22.3935407626
euu,1984,21.8790818682
euu,1985,26.5551914806
euu,1986,33.0841212487
euu,1987,77.4854005253
euu,1988,47.7535711155
euu,1989,42.0291057441
euu,1990,52.7801802592
euu,1991,41.5472710157
euu,1992,44.2139121911
euu,1993,44.2788655942
euu,1994,50.0752195384
euu,1995,43.9840850249
euu,1996,31.7413277612
euu,1997,51.9770216109
euu,1998,84.6034865651
euu,1999,61.8803812735
euu,2000,112.1968497096
euu,2001,107.9053330121
euu,2002,89.0662856567
euu,2003,73.3676195554
euu,2004,77.7991230541
euu,2005,77.8187584697
euu,2006,87.2547086461
euu,2007,118.2955567137
euu,2008,196.1659165806
euu,2009,90.6518363005
euu,2010,87.2956074019
euu,2011,101.9553412187
euu,2012,73.4602802077
euu,2013,61.7155026994
euu,2014,86.5621891396
fcs,1994,15.1836711664
fcs,1995,6.8832708882
fcs,1996,6.9545361736
fcs,1997,19.8533309330
fcs,1998,11.7979002590
fcs,1999,6.0672512116
fcs,2000,11.2537370152
fcs,2001,4.4741545912
fcs,2002,5.6758027384
fcs,2003,5.5030920555
fcs,2004,4.1135609815
fcs,2005,10.2016735590
fcs,2006,12.0439737277
fcs,2007,6.0448441408
fcs,2008,9.5932949360
fcs,2009,4.5429865627
fcs,2010,6.9311551545
fcs,2011,3.4095256840
fcs,2012,8.4962611135
fcs,2013,7.4011233326
fcs,2014,5.0599460178
fcs,2015,5.3276813876
hpc,1994,11.8233166701
hpc,1995,1.6128976723
hpc,1996,1.8656270162
hpc,1997,2.9230138100
hpc,1998,2.8442299768
hpc,1999,3.4516199717
hpc,2000,4.9792379542
hpc,2002,0.9170943512
hpc,2003,1.7084271794
hpc,2004,2.5769836862
hpc,2005,1.4159524781
hpc,2006,1.7062939575
hpc,2007,2.7354691137
hpc,2008,4.9111045742
hpc,2009,2.1898396353
hpc,2010,2.0800934132
hpc,2011,2.3256303497
hpc,2012,0.3636784795
hpc,2014,3.4070569750
hpc,2015,4.1771291672
hic,1976,25.9583719637
hic,1977,53.8524020300
hic,1978,34.3176183310
hic,1979,31.7061780914
hic,1980,31.8752389160
hic,1981,37.0144757447
hic,1982,31.0022294188
hic,1983,42.4272537360
hic,1984,55.3762448719
hic,1985,52.6047224654
hic,1986,64.8817920392
hic,1987,90.3353571569
hic,1988,64.3018452150
hic,1989,60.1229488476
hic,1990,68.9325580404
hic,1991,44.7415520744
hic,1992,45.4973086816
hic,1993,52.1586169601
hic,1994,57.9917080147
hic,1995,55.8421373669
hic,1996,59.5950285510
hic,1997,75.6118530368
hic,1998,85.9649889589
hic,1999,92.7007341449
hic,2000,147.8914719367
hic,2001,123.8505045368
hic,2002,122.5291523632
hic,2003,92.8023320591
hic,2004,96.7112986072
hic,2005,112.2306446382
hic,2006,118.1752070316
hic,2007,158.0887069066
hic,2008,272.4824880455
hic,2009,152.8316794044
hic,2010,138.7438623610
hic,2011,172.1067594017
hic,2012,118.7720110532
hic,2013,103.4663729867
hic,2014,112.8598001242
hic,2015,129.3536616913
ibd,1976,4.3766513998
ibd,1977,3.7258685577
ibd,1978,4.8927220593
ibd,1979,14.7349880702
ibd,1980,16.0625549936
ibd,1981,10.7032283624
ibd,1982,5.0776085631
ibd,1983,6.4754631123
ibd,1984,7.0777751076
ibd,1985,9.6428352924
ibd,1986,8.7761243430
ibd,1987,14.1085601141
ibd,1988,9.7523633785
ibd,1989,12.0619230790
ibd,1990,20.9634082034
ibd,1991,17.4127018595
ibd,1992,29.7821290410
ibd,1993,25.2765888266
ibd,1994,38.9485508622
ibd,1995,30.8821571233
ibd,1996,19.6087776224
ibd,1997,40.4678190260
ibd,1998,40.7504636161
ibd,1999,30.7200893038
ibd,2000,55.8293735212
ibd,2001,35.9188681148
ibd,2002,34.0456007391
ibd,2003,32.4924487860
ibd,2004,61.9225091598
ibd,2005,51.0220461461
ibd,2006,54.8784452442
ibd,2007,78.9474281530
ibd,2008,137.7529777217
ibd,2009,113.5369055737
ibd,2010,101.7327850608
ibd,2011,99.1354901614
ibd,2012,72.3711758572
ibd,2013,95.3507148763
ibd,2014,106.9243064141
ibd,2015,273.9543052320
ibt,1976,4.3766513998
ibt,1977,3.7258685577
ibt,1978,4.8927220593
ibt,1979,14.7349880702
ibt,1980,16.0625549936
ibt,1981,10.7032283624
ibt,1982,5.0776085631
ibt,1983,6.4754631123
ibt,1984,7.0777751076
ibt,1985,9.6428352924
ibt,1986,8.7761243430
ibt,1987,14.1085601141
ibt,1988,9.7523633785
ibt,1989,12.0619230790
ibt,1990,20.9634082034
ibt,1991,17.4127018595
ibt,1992,29.7821290410
ibt,1993,25.2765888266
ibt,1994,38.0927981502
ibt,1995,30.0948979130
ibt,1996,19.5870733409
ibt,1997,40.2700843265
ibt,1998,41.4078529681
ibt,1999,32.3308668751
ibt,2000,58.5980041170
ibt,2001,37.0351126744
ibt,2002,33.5411158812
ibt,2003,32.3065876629
ibt,2004,61.5371355129
ibt,2005,54.3126544034
ibt,2006,56.5280283160
ibt,2007,78.5832137887
ibt,2008,136.3123688890
ibt,2009,111.7190115228
ibt,2010,100.3511402442
ibt,2011,97.5603918193
ibt,2012,72.1690556248
ibt,2013,95.2132800764
ibt,2014,105.8714677725
ibt,2015,271.3236716373
idb,1994,1.5297018965
idb,1995,2.0069377650
idb,1996,23.0232267819
idb,1997,41.5896593767
idb,1998,68.8558641985
idb,1999,123.8262208666
idb,2000,339.5476511519
idb,2001,170.1290569320
idb,2002,9.8832576772
idb,2003,16.8269734465
idb,2004,6.0450929813
idb,2005,186.6583727692
idb,2006,145.3063021351
idb,2007,70.7408550887
idb,2008,81.2724968495
idb,2009,33.7533097151
idb,2010,26.6793152864
idb,2011,20.2420815980
idb,2014,20.9799101311
idb,2015,18.8951590223
idx,1994,6.6504696334
idx,1995,3.7612465308
idx,1996,7.5773904323
idx,1997,13.8575349371
idx,1998,21.9225669502
idx,1999,25.7966504347
idx,2000,24.6950044506
idx,2002,0.7592579874
idx,2003,4.1459206518
idx,2004,6.2464517747
idx,2005,4.9840607387
idx,2006,7.7756139393
idx,2007,7.1452683850
idx,2008,8.4689608550
idx,2009,5.8607147787
idx,2010,8.1266676477
idx,2011,4.9818597705
idx,2012,0.3772700589
idx,2014,3.4070569750
idx,2015,4.1771291672
ida,1994,2.5059732230
ida,1995,2.4266396127
ida,1996,18.9222134362
ida,1997,35.0112521438
ida,1998,58.8138507884
ida,1999,100.4162544961
ida,2000,251.8390460270
ida,2002,2.8017448753
ida,2003,9.5740373497
ida,2004,6.1442105944
ida,2005,164.7579260189
ida,2006,120.1826705416
ida,2007,60.1791863672
ida,2008,66.8743672498
ida,2009,26.1154227053
ida,2010,21.2069321345
ida,2011,15.0732942150
ida,2014,19.5839988481
ida,2015,17.6231757824
lte,1982,8.8197463396
lte,1983,13.2162359218
lte,1984,11.1460070913
lte,1985,9.9321725284
lte,1986,7.8634137282
lte,1987,20.8791419510
lte,1988,10.8570702396
lte,1989,16.6417776219
lte,1990,40.4962228492
lte,1991,30.3630522793
lte,1992,50.7262022076
lte,1993,26.6005018470
lte,1994,25.4024545801
lte,1995,30.6603018140
lte,1996,10.6718662129
lte,1997,47.9748100556
lte,1998,35.7644848496
lte,1999,38.2182565039
lte,2000,36.3548704030
lte,2001,28.8487852550
lte,2002,24.2318246647
lte,2003,29.9349450534
lte,2004,62.3429544972
lte,2005,50.3213382886
lte,2006,54.7132990186
lte,2007,94.7183067107
lte,2008,156.2933318789
lte,2009,141.6949652249
lte,2010,125.0069567960
lte,2011,121.1827725940
lte,2012,87.9576559238
lte,2013,119.1401361552
lte,2014,134.2765660527
lte,2015,349.2597691790
lcn,1978,19.6056589061
lcn,1979,108.4728815875
lcn,1980,79.0967573974
lcn,1981,133.9889469325
lcn,1982,35.9443175750
lcn,1983,24.8446703845
lcn,1984,42.2603048091
lcn,1985,61.5956981214
lcn,1986,56.6097389566
lcn,1987,97.1664654750
lcn,1988,66.9244791248
lcn,1989,45.5208372747
lcn,1990,43.0668243998
lcn,1991,29.9414139193
lcn,1992,33.0069934586
lcn,1993,37.7937717649
lcn,1994,74.5019351896
lcn,1995,37.3505416827
lcn,1996,31.7214384696
lcn,1997,31.9422308375
lcn,1998,28.8613032085
lcn,1999,18.0476331503
lcn,2000,24.8994422366
lcn,2001,30.0113539232
lcn,2002,21.9368503845
lcn,2003,20.8052763432
lcn,2004,25.6458372780
lcn,2005,26.7634585284
lcn,2006,29.2379946978
lcn,2007,36.9341688384
lcn,2008,66.8352684447
lcn,2009,37.4268996409
lcn,2010,41.3218396278
lcn,2011,45.1283975948
lcn,2012,43.0075533307
lcn,2013,45.6104265738
lcn,2014,45.1842905439
lcn,2015,46.5330870196
lac,1978,19.6056589061
lac,1979,108.4728815875
lac,1980,79.0967573974
lac,1981,133.9889469325
lac,1982,35.9443175750
lac,1983,24.8446703845
lac,1984,42.2603048091
lac,1985,61.5956981214
lac,1986,56.6097389566
lac,1987,97.1664654750
lac,1988,66.9244791248
lac,1989,45.5208372747
lac,1990,43.0668243998
lac,1991,29.9414139193
lac,1992,38.8676643112
lac,1993,43.9072109101
lac,1994,92.1908932127
lac,1995,47.5515728612
lac,1996,45.6619860110
lac,1997,39.4047165604
lac,1998,35.1138656395
lac,1999,20.7148560106
lac,2000,29.5920063298
lac,2001,33.7130934893
lac,2002,24.6595214016
lac,2003,23.2330524351
lac,2004,28.6458967485
lac,2005,28.9528126229
lac,2006,31.2670162855
lac,2007,38.8367048381
lac,2008,71.9890652145
lac,2009,40.0540502652
lac,2010,44.5406686994
lac,2011,48.8811589980
lac,2012,47.0223048419
lac,2013,49.9205255408
lac,2014,49.9715279515
lac,2015,52.2092578588
tla,1978,19.6056589061
tla,1979,108.4728815875
tla,1980,79.0967573974
tla,1981,133.9889469325
tla,1982,35.9443175750
tla,1983,24.8446703845
tla,1984,42.2603048091
tla,1985,61.5956981214
tla,1986,56.6097389566
tla,1987,97.1664654750
tla,1988,66.9244791248
tla,1989,45.5208372747
tla,1990,43.0668243998
tla,1991,29.9414139193
tla,1992,33.0069934586
tla,1993,37.7937717649
tla,1994,74.6159274426
tla,1995,37.4325572816
tla,1996,31.8084766552
tla,1997,32.0463738494
tla,1998,29.0048811030
tla,1999,18.1737555947
tla,2000,25.0451398920
tla,2001,30.1246385733
tla,2002,21.9368503845
tla,2003,20.8052763432
tla,2004,25.6458372780
tla,2005,26.7634585284
tla,2006,29.2613072319
tla,2007,36.9371599169
tla,2008,66.8416126816
tla,2009,37.4304698397
tla,2010,41.3252159430
tla,2011,45.2085026166
tla,2012,43.0464219251
tla,2013,45.6104265738
tla,2014,45.1842905439
tla,2015,46.5330870196
ldc,1994,10.5598588097
ldc,1995,7.7903873908
ldc,1996,10.8856573677
ldc,1997,19.2915470401
ldc,1998,42.7639740789
ldc,1999,53.9358110980
ldc,2000,38.7405389917
ldc,2001,22.5641209402
ldc,2002,0.0125356467
ldc,2003,0.0000000000
ldc,2004,0.5597950480
ldc,2005,0.8475475630
ldc,2006,3.6761019071
ldc,2007,8.1055702893
ldc,2008,12.4706191500
ldc,2009,8.7008211852
ldc,2010,10.3500563380
ldc,2011,4.2365288057
ldc,2012,0.3198978570
lmy,1976,4.3766513998
lmy,1977,3.7258685577
lmy,1978,4.8927220593
lmy,1979,14.7349880702
lmy,1980,16.0625549936
lmy,1981,10.7032283624
lmy,1982,5.0776085631
lmy,1983,6.4754631123
lmy,1984,7.0777751076
lmy,1985,9.6428352924
lmy,1986,8.7761243430
lmy,1987,14.1085601141
lmy,1988,9.7523633785
lmy,1989,12.0619230790
lmy,1990,20.9634082034
lmy,1991,17.4127018595
lmy,1992,31.4388226492
lmy,1993,26.4509188079
lmy,1994,40.1454095825
lmy,1995,31.3877464865
lmy,1996,20.6290051661
lmy,1997,42.4157682996
lmy,1998,44.5368949641
lmy,1999,34.0592790413
lmy,2000,62.2831983814
lmy,2001,39.2180871665
lmy,2002,36.4910471326
lmy,2003,34.6172849600
lmy,2004,64.9855546791
lmy,2005,57.0818450747
lmy,2006,58.9718735066
lmy,2007,81.2611327603
lmy,2008,141.1165427920
lmy,2009,115.8856889876
lmy,2010,103.7655667940
lmy,2011,100.6025915300
lmy,2012,74.3579498776
lmy,2013,98.3563220959
lmy,2014,108.9556565084
lmy,2015,278.1121295107
lic,1994,10.2605186636
lic,1995,6.5461715412
lic,1996,6.4444297644
lic,1997,16.2169026934
lic,1998,8.3946072023
lic,1999,8.1749428006
lic,2000,2.0736132711
lic,2001,1.7910072846
lic,2002,2.3769359473
lic,2003,0.0000000000
lic,2004,3.2042398528
lic,2005,3.7265008715
lic,2006,3.9111773923
lic,2009,0.5967660599
lic,2010,0.7247380915
lic,2011,1.1270435135
lic,2012,0.3198978570
lmc,1994,1.8796561461
lmc,1995,2.0475867385
lmc,1996,30.6874926814
lmc,1997,62.0425635592
lmc,1998,46.9765561330
lmc,1999,51.0381457953
lmc,2000,68.0827423745
lmc,2002,22.0010072379
lmc,2003,17.4857391772
lmc,2004,81.6596161721
lmc,2005,84.5023489424
lmc,2006,74.2506264391
lmc,2007,57.9216927937
lmc,2008,122.0341046547
lmc,2009,69.3339832944
lmc,2010,53.3435248691
lmc,2011,46.0800082321
lmc,2012,36.7575776489
lmc,2013,38.0629210873
lmc,2014,36.1511344206
lmc,2015,39.0946874359
mea,1976,9.6774193548
mea,1977,5.2952911230
mea,1978,8.9768401523
mea,1980,34.4756374768
mea,1981,44.1327661528
mea,1982,30.1711843813
mea,1983,105.4659906127
mea,1984,10.1738367448
mea,1985,9.4220183486
mea,1986,21.2043770512
mea,1987,39.8704840991
mea,1988,42.8454405573
mea,1989,45.4565892914
mea,1990,63.5407841256
mea,1991,58.6641483036
mea,1992,44.0964910213
mea,1993,56.6121716239
mea,1994,61.7626441597
mea,1995,26.5248604118
mea,1996,35.3820251171
mea,1997,44.8903875837
mea,1998,29.2247533032
mea,1999,23.0425984211
mea,2000,32.3716296919
mea,2001,18.8404586996
mea,2002,18.9719048441
mea,2003,17.1381663269
mea,2004,35.1060063443
mea,2005,41.1166898394
mea,2006,35.1095164442
mea,2007,36.5086497710
mea,2008,73.6905769961
mea,2009,45.5764572072
mea,2010,41.3347617394
mea,2011,46.6321809512
mea,2012,67.4072320374
mea,2013,38.9743909714
mea,2014,60.5360733993
mea,2015,47.8792891564
mna,1976,9.6774193548
mna,1977,5.2952911230
mna,1978,8.9768401523
mna,1994,15.4298965394
mna,1995,6.0530250936
mna,1996,9.6703814095
mna,1997,8.7321179316
mna,1998,7.0380974139
mna,1999,7.7589651904
mna,2000,16.3720288449
mna,2001,19.7078429149
mna,2002,13.8400142215
mna,2003,13.7498969755
mna,2004,25.4273750896
mna,2005,20.1155056148
mna,2006,15.2634779492
mna,2007,35.9834837066
mna,2008,81.7909716877
mna,2009,54.1504223838
mna,2010,30.9041283453
mna,2011,16.1236280777
mna,2012,16.1851486053
mna,2013,13.1153463288
mna,2014,20.4880633111
mna,2015,13.7388270649
tmn,1976,9.6774193548
tmn,1977,5.2952911230
tmn,1978,8.9768401523
tmn,1994,15.4298965394
tmn,1995,6.0530250936
tmn,1996,9.6703814095
tmn,1997,8.7321179316
tmn,1998,7.0380974139
tmn,1999,7.7589651904
tmn,2000,16.1032309239
tmn,2001,19.9537534116
tmn,2002,14.1058838621
tmn,2003,13.8499581959
tmn,2004,25.5471278884
tmn,2005,19.6712637107
tmn,2006,14.7503123007
tmn,2007,35.9804816803
tmn,2008,82.0902308631
tmn,2009,54.5610775857
tmn,2010,31.0884053820
tmn,2011,16.1730452784
tmn,2012,16.2768881757
tmn,2013,13.1640391385
tmn,2014,20.5683593328
tmn,2015,13.7950564748
mic,1976,4.3766513998
mic,1977,3.7258685577
mic,1978,4.8927220593
mic,1979,14.7349880702
mic,1980,16.0625549936
mic,1981,10.7032283624
mic,1982,5.0776085631
mic,1983,6.4754631123
mic,1984,7.0777751076
mic,1985,9.6428352924
mic,1986,8.7761243430
mic,1987,14.1085601141
mic,1988,9.7523633785
mic,1989,12.0619230790
mic,1990,20.9634082034
mic,1991,17.4127018595
mic,1992,31.4388226492
mic,1993,26.4509188079
mic,1994,40.2015106748
mic,1995,31.4464154675
mic,1996,20.6722898257
mic,1997,42.4950588971
mic,1998,44.6127225486
mic,1999,34.1161139854
mic,2000,62.2977689697
mic,2001,39.2317410441
mic,2002,36.4929178563
mic,2003,34.6190557729
mic,2004,64.9910359664
mic,2005,57.0874899125
mic,2006,58.9789807843
mic,2007,81.2611327603
mic,2008,141.1165427920
mic,2009,115.9682754597
mic,2010,103.8047630572
mic,2011,100.6580276367
mic,2012,74.4195729977
mic,2013,98.3563220959
mic,2014,108.9556565084
mic,2015,278.1121295107
nac,1976,19.0995572329
nac,1977,17.9851095524
nac,1978,22.6563643298
nac,1979,23.7165757663
nac,1980,26.3767150604
nac,1981,31.5452123085
nac,1982,32.1034685949
nac,1983,39.9364694315
nac,1984,61.5945200026
nac,1985,57.7006408176
nac,1986,78.0190267233
nac,1987,102.0551755484
nac,1988,63.0420428022
nac,1989,61.9240064815
nac,1990,58.8776752113
nac,1991,47.0866384179
nac,1992,51.7542421796
nac,1993,61.2280650767
nac,1994,66.5709319096
nac,1995,70.0773631394
nac,1996,77.3835760116
nac,1997,81.3280216295
nac,1998,90.1709399387
nac,1999,118.9400407180
nac,2000,189.1404844495
nac,2001,145.8257995019
nac,2002,148.3556004131
nac,2003,108.6798883441
nac,2004,113.3672856475
nac,2005,145.1301867562
nac,2006,149.5710607523
nac,2007,202.9501354362
nac,2008,383.2675292923
nac,2009,213.8487422807
nac,2010,193.1470376282
nac,2011,241.9533153710
nac,2012,162.0823115620
nac,2013,131.5798923143
nac,2014,141.5507713055
nac,2015,158.6862032544
oed,1976,26.1168567287
oed,1977,54.2724896644
oed,1978,34.5792825252
oed,1979,32.1745507734
oed,1980,32.5819344664
oed,1981,37.4387931731
oed,1982,31.1120298412
oed,1983,42.4482235619
oed,1984,55.4756825781
oed,1985,52.7497715806
oed,1986,65.3163056782
oed,1987,90.5383548133
oed,1988,64.6490504988
oed,1989,60.2816479874
oed,1990,58.2397048255
oed,1991,41.9084512899
oed,1992,43.3829714188
oed,1993,50.6042020687
oed,1994,54.2434675048
oed,1995,54.4866311034
oed,1996,58.7160200839
oed,1997,69.9983889336
oed,1998,83.2508369140
oed,1999,91.7182029513
oed,2000,147.6862841719
oed,2001,125.0467356877
oed,2002,122.9311676107
oed,2003,93.2719845496
oed,2004,97.1082432359
oed,2005,114.4263817223
oed,2006,121.0570078257
oed,2007,162.1221013890
oed,2008,283.1181342319
oed,2009,159.6604300157
oed,2010,147.0678249487
oed,2011,183.3279718462
oed,2012,126.0385632415
oed,2013,110.1540753694
oed,2014,119.4249966390
oed,2015,137.6225588737
oss,1994,7.2062093929
oss,1995,4.0257640499
oss,1996,18.7893731287
oss,1997,15.2938566485
oss,1998,10.1779781557
oss,1999,5.5217984192
oss,2000,4.0481569423
oss,2001,3.9719956637
