country,year,sl_tlf_acti_ma_zs
eas,2015,82.9523574089
eas,2016,82.8038949669
eas,2017,82.8175609741
eas,2018,82.7972442854
eap,1990,87.6357748075
eap,1991,87.6263629400
eap,1992,87.6398633372
eap,1993,87.7059198224
eap,1994,87.7400483170
eap,1995,87.7089732843
eap,1996,87.6433464393
eap,1997,87.5347814341
eap,1998,87.4695676719
eap,1999,87.2765084861
eap,2000,86.8404779544
eap,2001,86.4827168007
eap,2002,85.9354102844
eap,2003,85.2818389232
eap,2004,84.9257756803
eap,2005,84.3729131551
eap,2006,84.0553048828
eap,2007,83.8419725792
eap,2008,83.6561610177
eap,2009,83.4771442357
eap,2010,83.2955938917
eap,2011,83.3824432675
eap,2012,83.3850585470
eap,2013,83.2670760611
eap,2014,83.1978494258
eap,2015,83.0746735997
eap,2016,82.8738312036
eap,2017,82.8617146349
eap,2018,82.8313834735
tea,1990,87.6121077030
tea,1991,87.5984334140
tea,1992,87.6068807952
tea,1993,87.6683192378
tea,1994,87.6990427546
tea,1995,87.6655545900
tea,1996,87.5980668151
tea,1997,87.4882455418
tea,1998,87.4240874688
tea,1999,87.2294972769
tea,2000,86.7894065165
tea,2001,86.4280786929
tea,2002,85.8750394948
tea,2003,85.2141995385
tea,2004,84.8547349278
tea,2005,84.2962245620
tea,2006,83.9757438609
tea,2007,83.7611612640
tea,2008,83.5737046100
tea,2009,83.3922360978
tea,2010,83.2090212424
tea,2011,83.2965532084
tea,2012,83.2973497588
tea,2013,83.1773719546
tea,2014,83.1069832015
tea,2015,82.9822271891
tea,2016,82.7792566740
tea,2017,82.7679105840
tea,2018,82.7377901993
emu,1990,78.7778548804
emu,1991,78.6245416043
emu,1992,77.6735003969
emu,1993,77.2021158077
emu,1994,76.9545262827
emu,1995,76.5039840949
emu,1996,76.5648787810
emu,1997,76.7033742448
emu,1998,76.9837348209
emu,1999,77.1548883417
emu,2000,77.2634238036
emu,2001,77.0867303394
emu,2002,77.4037758684
emu,2003,77.7360592577
emu,2004,77.7708662683
emu,2005,78.1321215384
emu,2006,78.2915649102
emu,2007,78.4685683974
emu,2008,78.5982981946
emu,2009,78.3104895076
emu,2010,78.1603528513
emu,2011,78.0243783914
emu,2012,78.2462221596
emu,2013,78.1715703414
emu,2014,78.0927644556
emu,2015,78.1968422465
emu,2016,78.3819081767
emu,2017,78.5584304642
emu,2018,78.4710647282
ecs,1990,79.2259032598
ecs,1991,79.1243511982
ecs,1992,78.7465088726
ecs,1993,78.0668192485
ecs,1994,77.5383914747
ecs,1995,77.1528744444
ecs,1996,76.7624657228
ecs,1997,76.2914470562
ecs,1998,75.9788940990
ecs,1999,76.4371412531
ecs,2000,76.3502968328
ecs,2001,75.8797467305
ecs,2002,75.8141947434
ecs,2003,75.7856079791
ecs,2004,75.9771870818
ecs,2005,76.2848519356
ecs,2006,76.3134311951
ecs,2007,76.5908438293
ecs,2008,76.9305000147
ecs,2009,76.7553166534
ecs,2010,76.8692447075
ecs,2011,77.0171063809
ecs,2012,77.2424029731
ecs,2013,77.4380716769
ecs,2014,77.6553587987
ecs,2015,77.9561517657
ecs,2016,78.2977240116
ecs,2017,78.5544259819
ecs,2018,78.5529856821
eca,1990,78.4613203138
eca,1991,78.4933462623
eca,1992,78.7145995518
eca,1993,77.9520927321
eca,1994,77.2825869880
eca,1995,76.9242593342
eca,1996,76.1225167966
eca,1997,75.0653341077
eca,1998,74.2585255948
eca,1999,75.2015052629
eca,2000,74.9158772134
eca,2001,74.0802825113
eca,2002,73.7868012153
eca,2003,73.4789758935
eca,2004,73.9494195114
eca,2005,74.1773762511
eca,2006,74.0896700920
eca,2007,74.5328160381
eca,2008,75.0562092758
eca,2009,74.9585476212
eca,2010,75.3643989337
eca,2011,75.7487837815
eca,2012,75.8892608096
eca,2013,76.2534800782
eca,2014,76.5795998722
eca,2015,77.0368944227
eca,2016,77.4276255997
eca,2017,77.7163812888
eca,2018,77.7407296476
tec,1990,78.2297309221
tec,1991,78.2514965857
tec,1992,78.4306120746
tec,1993,77.6837135773
tec,1994,76.9484844364
tec,1995,76.5185397694
tec,1996,75.7398406379
tec,1997,74.7153221965
tec,1998,73.9272778408
tec,1999,74.6876456090
tec,2000,74.4670338974
tec,2001,73.7685041270
tec,2002,73.4332704136
tec,2003,73.1205835074
tec,2004,73.5531412990
tec,2005,73.8243263460
tec,2006,73.6784033799
tec,2007,74.0987358099
tec,2008,74.6466297614
tec,2009,74.6226343513
tec,2010,75.0425031136
tec,2011,75.4362489201
tec,2012,75.6131394087
tec,2013,75.9853930307
tec,2014,76.3679287259
tec,2015,76.8124310993
tec,2016,77.2289756374
tec,2017,77.5800347750
tec,2018,77.6200050874
euu,1990,79.4485158757
euu,1991,79.2776740159
euu,1992,78.4780777500
euu,1993,77.8836731247
euu,1994,77.4817070371
euu,1995,77.0679861513
euu,1996,76.9225975286
euu,1997,76.8930114533
euu,1998,76.9032118773
euu,1999,76.9546582279
euu,2000,76.9915237092
euu,2001,76.7869649850
euu,2002,76.7435680836
euu,2003,76.9111707071
euu,2004,76.9341486711
euu,2005,77.2458018977
euu,2006,77.4524051803
euu,2007,77.5973969372
euu,2008,77.8396468122
euu,2009,77.6338534253
euu,2010,77.6281368926
euu,2011,77.5105357004
euu,2012,77.8570462190
euu,2013,77.9495022431
euu,2014,78.1174470766
euu,2015,78.3202471131
euu,2016,78.5877036133
euu,2017,78.9159147035
euu,2018,78.8994952802
fcs,1990,81.1989107644
fcs,1991,81.1201771168
fcs,1992,80.9349375343
fcs,1993,80.8080375959
fcs,1994,80.6392599757
fcs,1995,80.4695093014
fcs,1996,80.3639578827
fcs,1997,80.2835288311
fcs,1998,80.1985069591
fcs,1999,79.9505890589
fcs,2000,79.7049822545
fcs,2001,79.5146082446
fcs,2002,79.3051869135
fcs,2003,79.0801032962
fcs,2004,78.7987215056
fcs,2005,78.5107002476
fcs,2006,78.1429627374
fcs,2007,77.7338880990
fcs,2008,77.3858264082
fcs,2009,76.9498466693
fcs,2010,76.5978544737
fcs,2011,76.3455253630
fcs,2012,76.0233593515
fcs,2013,75.8021384119
fcs,2014,75.6125178909
fcs,2015,75.4338882318
fcs,2016,75.1846665941
fcs,2017,75.0131693352
fcs,2018,74.9367167961
hpc,1990,82.8110323510
hpc,1991,82.7968333740
hpc,1992,82.7458572478
hpc,1993,82.6422072307
hpc,1994,82.5188124235
hpc,1995,82.3525812559
hpc,1996,82.2760633787
hpc,1997,82.1879413384
hpc,1998,82.1163318515
hpc,1999,82.0204258244
hpc,2000,81.9108005425
hpc,2001,81.8366023121
hpc,2002,81.7600601186
hpc,2003,81.6862591295
hpc,2004,81.6100341273
hpc,2005,81.5023321495
hpc,2006,81.3290228816
hpc,2007,81.0680395065
hpc,2008,80.7811385361
hpc,2009,80.4933726489
hpc,2010,80.2039934994
hpc,2011,79.9189024244
hpc,2012,79.5735563227
hpc,2013,79.4014086896
hpc,2014,79.1725070550
hpc,2015,78.9023844653
hpc,2016,78.7786976199
hpc,2017,78.5946284062
hpc,2018,78.5690733059
hic,1990,81.5029617928
hic,1991,81.3404482207
hic,1992,81.0717201012
hic,1993,80.7580316296
hic,1994,80.4905297661
hic,1995,80.3360912120
hic,1996,80.3310658799
hic,1997,80.3349837192
hic,1998,80.2798467677
hic,1999,80.1882315602
hic,2000,80.1846667299
hic,2001,79.8719116575
hic,2002,79.7663140217
hic,2003,79.5940231828
hic,2004,79.4931290920
hic,2005,79.6149097930
hic,2006,79.7044249091
hic,2007,79.7960093114
hic,2008,79.8179920914
hic,2009,79.3390242869
hic,2010,79.1332215090
hic,2011,78.9917110102
hic,2012,79.1806351104
hic,2013,79.2531142187
hic,2014,79.3685925609
hic,2015,79.5457951237
hic,2016,79.7879091509
hic,2017,80.0132791121
hic,2018,80.0201283374
ibd,1990,85.4610981156
ibd,1991,85.4093272244
ibd,1992,85.4061804619
ibd,1993,85.3274400347
ibd,1994,85.2255861431
ibd,1995,85.0233280210
ibd,1996,84.7569088500
ibd,1997,84.5678633582
ibd,1998,84.3667520525
ibd,1999,84.3070159599
ibd,2000,83.9697658762
ibd,2001,83.6963432406
ibd,2002,83.4474909417
ibd,2003,83.1080248535
ibd,2004,83.0647322635
ibd,2005,82.8792003113
ibd,2006,82.5903756461
ibd,2007,82.3822465518
ibd,2008,82.2252100760
ibd,2009,81.9990362227
ibd,2010,81.7809314759
ibd,2011,81.7000657511
ibd,2012,81.6399864664
ibd,2013,81.5812559096
ibd,2014,81.5101082160
ibd,2015,81.4262031845
ibd,2016,81.2923643362
ibd,2017,81.2621463768
ibd,2018,81.2668095087
ibt,1990,84.9058483021
ibt,1991,84.8524997944
ibt,1992,84.8315893989
ibt,1993,84.7161320355
ibt,1994,84.6097459821
ibt,1995,84.4076336370
ibt,1996,84.1683219565
ibt,1997,83.9925215355
ibt,1998,83.7945319922
ibt,1999,83.7224484236
ibt,2000,83.4159020564
ibt,2001,83.1737142153
ibt,2002,82.9422583941
ibt,2003,82.6369158488
ibt,2004,82.5608254839
ibt,2005,82.3434592086
ibt,2006,82.0395401535
ibt,2007,81.8164393759
ibt,2008,81.6223617034
ibt,2009,81.3828427987
ibt,2010,81.1466685431
ibt,2011,81.0227813373
ibt,2012,80.9255584447
ibt,2013,80.8422400654
ibt,2014,80.7103382793
ibt,2015,80.6188050971
ibt,2016,80.4696387251
ibt,2017,80.4666580209
ibt,2018,80.4509195669
idb,1990,77.3518519408
idb,1991,77.2905825656
idb,1992,77.2055274018
idb,1993,76.6094219179
idb,1994,76.5440834516
idb,1995,76.3164570028
idb,1996,76.2557448323
idb,1997,76.2158037954
idb,1998,75.9700234650
idb,1999,76.0129348179
idb,2000,76.0384566509
idb,2001,75.9443367912
idb,2002,75.8367157488
idb,2003,75.7470948955
idb,2004,75.5070904527
idb,2005,74.8843346030
idb,2006,74.3198583471
idb,2007,74.2172617545
idb,2008,73.9056488268
idb,2009,73.8212494847
idb,2010,73.6183275428
idb,2011,73.4950417900
idb,2012,73.5906396770
idb,2013,73.7091117129
idb,2014,73.4634551996
idb,2015,73.7830487412
idb,2016,73.8324734527
idb,2017,73.8643058055
idb,2018,73.8523359858
idx,1990,84.7025665061
idx,1991,84.6775842745
idx,1992,84.5977362921
idx,1993,84.5078647446
idx,1994,84.3937793967
idx,1995,84.2560887951
idx,1996,84.1534414458
idx,1997,84.0428635333
idx,1998,83.9371779579
idx,1999,83.7644277753
idx,2000,83.5360985327
idx,2001,83.4641198552
idx,2002,83.3197402408
idx,2003,83.1609838981
idx,2004,82.9908680686
idx,2005,82.8186219405
idx,2006,82.5962480522
idx,2007,82.2558347136
idx,2008,81.9353002312
idx,2009,81.5795047582
idx,2010,81.2717357465
idx,2011,80.9411047905
idx,2012,80.5783362609
idx,2013,80.3082708214
idx,2014,79.9555140188
idx,2015,79.6779586560
idx,2016,79.4140884070
idx,2017,79.6191372795
idx,2018,79.5695116605
ida,1990,82.1642447664
ida,1991,82.1315693032
ida,1992,82.0543185411
ida,1993,81.7943496484
ida,1994,81.7005673910
ida,1995,81.5347257734
ida,1996,81.4447538548
ida,1997,81.3561161762
ida,1998,81.1997630504
ida,1999,81.0988532975
ida,2000,80.9550671745
ida,2001,80.8737362356
ida,2002,80.7398758767
ida,2003,80.6024957734
ida,2004,80.4057565592
ida,2005,80.0754923813
ida,2006,79.7315267789
ida,2007,79.4709375286
ida,2008,79.1515507136
ida,2009,78.8881358991
ida,2010,78.6137658923
ida,2011,78.3552221439
ida,2012,78.1525966148
ida,2013,78.0183061562
ida,2014,77.7041047800
ida,2015,77.6355737336
ida,2016,77.4830147699
ida,2017,77.6312971199
ida,2018,77.5979755554
lte,1990,86.5855521925
lte,1991,86.5876615748
lte,1992,86.6451979354
lte,1993,86.5473415281
lte,1994,86.3739038788
lte,1995,86.2429493347
lte,1996,85.9172457531
lte,1997,85.6980718988
lte,1998,85.3960964269
lte,1999,85.3646580909
lte,2000,85.0528873095
lte,2001,84.5823331288
lte,2002,84.1287243961
lte,2003,83.6259173660
lte,2004,83.2838673726
lte,2005,82.9766195828
lte,2006,82.6715934036
lte,2007,82.5486698094
lte,2008,82.5208926699
lte,2009,82.4295845726
lte,2010,82.2929433919
lte,2011,82.2991449033
lte,2012,82.3790361503
lte,2013,82.3753765073
lte,2014,82.3565168660
lte,2015,82.3629763030
lte,2016,82.2894876841
lte,2017,82.3079799958
lte,2018,82.3089137007
lcn,1990,84.1832433740
lcn,1991,84.1161653070
lcn,1992,84.1546718015
lcn,1993,84.1845081153
lcn,1994,84.0498548041
lcn,1995,83.7016357135
lcn,1996,83.1344456255
lcn,1997,83.5073751141
lcn,1998,83.4163311216
lcn,1999,83.1992729008
lcn,2000,82.8087667804
lcn,2001,82.5689405178
lcn,2002,82.5753283312
lcn,2003,82.3555609715
lcn,2004,82.7021588000
lcn,2005,82.5952383398
lcn,2006,82.6335590806
lcn,2007,82.5304651628
lcn,2008,82.5074900470
lcn,2009,82.4908828700
lcn,2010,82.1941866447
lcn,2011,81.9425409300
lcn,2012,82.2863862777
lcn,2013,82.0717026122
lcn,2014,81.9456393903
lcn,2015,81.8930536251
lcn,2016,81.6989861908
lcn,2017,81.6981837780
lcn,2018,81.7615909524
lac,1990,84.4695275852
lac,1991,84.3752289058
lac,1992,84.3998898140
lac,1993,84.4124710168
lac,1994,84.2545178557
lac,1995,83.8743485517
lac,1996,83.2638168826
lac,1997,83.6697265945
lac,1998,83.5727594001
lac,1999,83.3610270068
lac,2000,82.9971695607
lac,2001,82.7555840348
lac,2002,82.7888149293
lac,2003,82.5760478163
lac,2004,82.9291847233
lac,2005,82.8150003792
lac,2006,82.8285878370
lac,2007,82.7016939845
lac,2008,82.6506767085
lac,2009,82.6666728279
lac,2010,82.3735082512
lac,2011,82.1025924172
lac,2012,82.4703989429
lac,2013,82.2484178941
lac,2014,82.1267852090
lac,2015,82.0703873631
lac,2016,81.8856279399
lac,2017,81.8718585990
lac,2018,81.9283386430
tla,1990,84.7014718283
tla,1991,84.5932759549
tla,1992,84.6093900970
tla,1993,84.5992512078
tla,1994,84.4390272996
tla,1995,84.0650336908
tla,1996,83.4498264230
tla,1997,83.8180034206
tla,1998,83.7155345250
tla,1999,83.5001408660
tla,2000,83.1036059296
tla,2001,82.8521904205
tla,2002,82.8578381041
tla,2003,82.6311345878
tla,2004,82.9847150784
tla,2005,82.8659737498
tla,2006,82.9063098393
tla,2007,82.7813559608
tla,2008,82.7436674629
tla,2009,82.6959767882
tla,2010,82.3970771716
tla,2011,82.1377610225
tla,2012,82.4890036595
tla,2013,82.2707350107
tla,2014,82.1433791540
tla,2015,82.0876853679
tla,2016,81.8807618763
tla,2017,81.8701520722
tla,2018,81.9220059347
ldc,1990,85.0616902544
ldc,1991,85.0532016630
ldc,1992,84.9947024502
ldc,1993,84.9181013458
ldc,1994,84.8046020483
ldc,1995,84.6704624360
ldc,1996,84.5424688700
ldc,1997,84.4123722467
ldc,1998,84.2920935462
ldc,1999,84.1530895285
ldc,2000,83.9744903842
ldc,2001,83.9508281500
ldc,2002,83.8512068207
ldc,2003,83.7411428311
ldc,2004,83.6206702135
ldc,2005,83.4822119314
ldc,2006,83.2914461228
ldc,2007,82.9810280384
ldc,2008,82.6606717195
ldc,2009,82.3299421730
ldc,2010,81.9886427146
ldc,2011,81.6455835070
ldc,2012,81.2693626687
ldc,2013,80.9741543057
ldc,2014,80.6172443481
ldc,2015,80.3434083010
ldc,2016,80.0757169671
ldc,2017,80.2906228539
ldc,2018,80.2331100336
lmy,1990,84.9964090500
lmy,1991,84.9448544025
lmy,1992,84.9266888680
lmy,1993,84.8192964182
lmy,1994,84.7256389369
lmy,1995,84.5315870048
lmy,1996,84.2964952937
lmy,1997,84.1276887514
lmy,1998,83.9328569905
lmy,1999,83.8667142129
lmy,2000,83.5558045798
lmy,2001,83.3046891013
lmy,2002,83.0775558938
lmy,2003,82.7739207462
lmy,2004,82.6930110752
lmy,2005,82.4676957445
lmy,2006,82.1629396340
lmy,2007,81.9346390931
lmy,2008,81.7299636756
lmy,2009,81.4891147912
lmy,2010,81.2467563843
lmy,2011,81.1177448477
lmy,2012,81.0164234720
lmy,2013,80.9285347344
lmy,2014,80.7904315433
lmy,2015,80.6953246719
lmy,2016,80.5422311068
lmy,2017,80.5309691725
lmy,2018,80.5133070210
lic,1990,83.7063435410
lic,1991,83.7338778427
lic,1992,83.7269696607
lic,1993,83.6949471591
lic,1994,83.6212474385
lic,1995,83.5135175226
lic,1996,83.4686827178
lic,1997,83.3888485909
lic,1998,83.3197341974
lic,1999,83.1868942500
lic,2000,83.0070955769
lic,2001,82.9431817354
lic,2002,82.8550682941
lic,2003,82.7554217190
lic,2004,82.6527267253
lic,2005,82.5222216346
lic,2006,82.3267320122
lic,2007,82.0639674156
lic,2008,81.8345853557
lic,2009,81.5527417072
lic,2010,81.3273707547
lic,2011,81.1156432380
lic,2012,80.8702208503
lic,2013,80.7028755774
lic,2014,80.4462836826
lic,2015,80.3017680038
lic,2016,80.2199160251
lic,2017,80.0971385434
lic,2018,80.0629453781
lmc,1990,84.0251348281
lmc,1991,83.9693854779
lmc,1992,83.9068899900
lmc,1993,83.8216469046
lmc,1994,83.8186747530
lmc,1995,83.6540968407
lmc,1996,83.4909127848
lmc,1997,83.3342383062
lmc,1998,83.2197055923
lmc,1999,83.1959607076
lmc,2000,82.9536890225
lmc,2001,82.9081517271
lmc,2002,82.8801488394
lmc,2003,82.7986880785
lmc,2004,82.8989069107
lmc,2005,82.7222498418
lmc,2006,82.3640681336
lmc,2007,82.0603988970
lmc,2008,81.7394987363
lmc,2009,81.4209379691
lmc,2010,81.1691241359
lmc,2011,80.9603307102
lmc,2012,80.7158523627
lmc,2013,80.6154812645
lmc,2014,80.4274934136
lmc,2015,80.1979791509
lmc,2016,79.9030812167
lmc,2017,79.8578350444
lmc,2018,79.8522772598
mea,1990,79.5376919091
mea,1991,79.3595279949
mea,1992,79.1145149366
mea,1993,78.9681624353
mea,1994,78.8411574479
mea,1995,78.3327289598
mea,1996,77.7609361494
mea,1997,77.4771556041
mea,1998,77.1287769887
mea,1999,77.3668370282
mea,2000,77.2965810380
mea,2001,76.8729374097
mea,2002,76.8053093768
mea,2003,76.7982227670
mea,2004,76.8461125945
mea,2005,76.9155080174
mea,2006,76.6458836806
mea,2007,76.5273073440
mea,2008,76.4605447885
mea,2009,76.6433165816
mea,2010,76.9987103469
mea,2011,77.1608662371
mea,2012,77.2997834687
mea,2013,77.5657513752
mea,2014,77.3113482772
mea,2015,77.1271944712
mea,2016,77.0906978020
mea,2017,77.1678812627
mea,2018,77.2396043942
mna,1990,79.0651196864
mna,1991,78.8539685055
mna,1992,78.5566091576
mna,1993,78.3838312910
mna,1994,78.2892760662
mna,1995,77.7279211942
mna,1996,77.2681668826
mna,1997,77.0944518688
mna,1998,76.7966367613
mna,1999,77.1216864898
mna,2000,76.8460444104
mna,2001,76.4347238971
mna,2002,76.4042934660
mna,2003,76.3838749864
mna,2004,76.3690207816
mna,2005,76.3514159011
mna,2006,75.9990988322
mna,2007,75.7052755480
mna,2008,75.4386234368
mna,2009,75.4803533877
mna,2010,75.6444476459
mna,2011,75.7175152732
mna,2012,75.6955210920
mna,2013,75.8029231352
mna,2014,75.3582200757
mna,2015,75.0196516782
mna,2016,75.0578959516
mna,2017,75.1162024593
mna,2018,75.1514462906
tmn,1990,79.1336088456
tmn,1991,78.9215671528
tmn,1992,78.6222826861
tmn,1993,78.4482726614
tmn,1994,78.3544913499
tmn,1995,77.7905122371
tmn,1996,77.3233594205
tmn,1997,77.1448211796
tmn,1998,76.8402713383
tmn,1999,77.1646266404
tmn,2000,76.8833193415
tmn,2001,76.5031613303
tmn,2002,76.4857940837
tmn,2003,76.4477203657
tmn,2004,76.4389875814
tmn,2005,76.4166979431
tmn,2006,76.0614145451
tmn,2007,75.7679706064
tmn,2008,75.5065375940
tmn,2009,75.5468362792
tmn,2010,75.7154994311
tmn,2011,75.7713444754
tmn,2012,75.7450642636
tmn,2013,75.8512786482
tmn,2014,75.3777846625
tmn,2015,75.0307616115
tmn,2016,75.0700653500
tmn,2017,75.1321195519
tmn,2018,75.1635338611
mic,1990,85.0867897440
mic,1991,85.0305435074
mic,1992,85.0125008767
mic,1993,84.9006247662
mic,1994,84.8064464710
mic,1995,84.6069409254
mic,1996,84.3581338635
mic,1997,84.1830914278
mic,1998,83.9791905084
mic,1999,83.9185042462
mic,2000,83.5979568860
mic,2001,83.3327161274
mic,2002,83.0949749534
mic,2003,82.7753839718
mic,2004,82.6962324349
mic,2005,82.4632840020
mic,2006,82.1495218255
mic,2007,81.9239036540
mic,2008,81.7211569723
mic,2009,81.4836800046
mic,2010,81.2397646815
mic,2011,81.1179297604
mic,2012,81.0294838733
mic,2013,80.9490189193
mic,2014,80.8222100744
mic,2015,80.7323352707
mic,2016,80.5731377153
mic,2017,80.5734273551
mic,2018,80.5583398835
nac,1990,84.5534044279
nac,1991,83.9631873275
nac,1992,83.9254498386
nac,1993,83.6427486673
nac,1994,83.2220303951
nac,1995,83.1859965737
nac,1996,83.1644356237
nac,1997,83.1959071997
nac,1998,83.1369371981
nac,1999,83.0006661615
nac,2000,82.8386211539
nac,2001,82.2945336590
nac,2002,81.8471464639
nac,2003,81.1006253034
nac,2004,80.7824680018
nac,2005,80.5955406286
nac,2006,80.6833976130
nac,2007,80.4635519990
nac,2008,80.2059156261
nac,2009,79.0982784320
nac,2010,78.3198053428
nac,2011,77.7944648167
nac,2012,77.8635358405
nac,2013,77.7406335923
nac,2014,77.5803167295
nac,2015,77.6810209777
nac,2016,77.9845806328
nac,2017,78.2003670047
nac,2018,78.1264177304
oed,1990,81.9863193368
oed,1991,81.7934920886
oed,1992,81.5289010454
oed,1993,81.2142743195
oed,1994,80.9581492291
oed,1995,80.6859597679
oed,1996,80.7221051740
oed,1997,80.7949829980
oed,1998,80.7530771790
oed,1999,80.6106176258
oed,2000,80.4350073434
oed,2001,80.0959870055
oed,2002,79.9332362292
oed,2003,79.6786373705
oed,2004,79.6662561055
oed,2005,79.7902576209
oed,2006,79.8278114544
oed,2007,79.8779861706
oed,2008,79.8688366640
oed,2009,79.3554669624
oed,2010,79.1246467736
oed,2011,78.9888249226
oed,2012,79.0989371324
oed,2013,79.1094613511
oed,2014,79.2188639645
oed,2015,79.3614042887
oed,2016,79.6329806972
oed,2017,79.8507450651
oed,2018,79.8299885677
oss,1990,78.3865791087
oss,1991,78.2624256348
oss,1992,78.0740105810
oss,1993,77.9748626842
oss,1994,77.7532207378
oss,1995,77.5397722219
oss,1996,77.0571067856
oss,1997,76.5787578843
oss,1998,76.3609877702
oss,1999,75.9051031299
oss,2000,75.4986268109
oss,2001,75.2412464225
oss,2002,74.8743379506
oss,2003,75.0176987609
oss,2004,74.9760389554
oss,2005,75.0049192354
oss,2006,75.1986365056
oss,2007,75.3960867739
oss,2008,75.6595956337
oss,2009,75.9823223330
oss,2010,76.0435558566
oss,2011,76.2464505448
oss,2012,76.4133720708
oss,2013,76.9351597065
oss,2014,77.1695750991
oss,2015,77.4205276787
oss,2016,77.5379356336
oss,2017,77.6002922430
oss,2018,77.7250559117
pss,1990,76.2318265171
pss,1991,76.4349816624
pss,1992,76.3077510699
pss,1993,76.3165196938
pss,1994,76.1934936727
pss,1995,76.0849768250
pss,1996,75.9643894454
pss,1997,75.9087392819
pss,1998,75.7889728908
pss,1999,75.7318051446
pss,2000,75.8044185132
pss,2001,76.0844804733
pss,2002,76.3764783270
pss,2003,76.5234895761
pss,2004,76.6707865137
pss,2005,76.7637533965
pss,2006,76.8503465217
pss,2007,76.8902530138
pss,2008,76.9337332394
pss,2009,77.1925503458
pss,2010,77.2646660321
pss,2011,77.2188193847
pss,2012,76.8532076211
pss,2013,76.4984140309
pss,2014,76.0789848499
pss,2015,76.1935984390
pss,2016,76.2318430273
pss,2017,76.1708095045
pss,2018,76.1610225930
pst,1990,81.0264973579
pst,1991,80.8635957727
pst,1992,80.6208589860
pst,1993,80.3652177780
pst,1994,80.1736659254
pst,1995,80.0741177094
pst,1996,80.1257256797
