country,year,dc_dac_ausl_cd
eca,1989,80000
eca,1990,10000
eca,1991,190000
eca,1992,260000
eca,1993,1120000
eca,1994,1400000
eca,1995,3150000
eca,1996,3770000
eca,1997,1340000
eca,1998,0
eca,1999,50720000
eca,2000,6010000
eca,2001,820000
eca,2002,150000
eca,2003,250000
eca,2004,490000
eca,2005,310000
eca,2006,160000
eca,2007,220000
eca,2008,310000
eca,2009,90000
eca,2010,1100000
eca,2011,440000
eca,2012,4780000
eca,2013,2170000
eca,2014,110000
eca,2015,660000
eca,2016,920000
tec,1976,60000
tec,1977,50000
tec,1978,10000
tec,1983,110000
tec,1989,80000
tec,1991,20000
tec,1992,240000
tec,1993,300000
tec,1994,120000
tec,1995,130000
tec,1996,200000
tec,1997,590000
tec,1999,46500000
tec,2000,6010000
tec,2001,880000
tec,2002,260000
tec,2003,400000
tec,2004,560000
tec,2005,310000
tec,2007,1050000
tec,2008,320000
tec,2009,100000
tec,2010,1110000
tec,2011,440000
tec,2012,4780000
tec,2013,2170000
tec,2014,110000
tec,2015,660000
tec,2016,920000
euu,1967,10000
euu,1972,10000
euu,1974,80000
euu,1975,140000
euu,1976,70000
euu,1977,30000
euu,1978,30000
euu,1979,20000
euu,1980,860000
euu,1981,270000
euu,1982,180000
euu,1983,300000
euu,1984,100000
euu,1985,60000
euu,1986,60000
euu,1988,10000
euu,1989,30000
euu,1990,40000
euu,1991,60000
euu,1993,60000
euu,1994,30000
euu,1996,30000
euu,1999,2020000
euu,2000,1070000
euu,2001,1130000
euu,2002,1660000
euu,2003,970000
euu,2004,2070000
euu,2007,830000
euu,2008,10000
euu,2009,10000
euu,2010,10000
fcs,1965,83700000
fcs,1966,86460000
fcs,1967,98920000
fcs,1968,111760000
fcs,1969,120340000
fcs,1970,147080000
fcs,1971,141540000
fcs,1972,191120000
fcs,1973,195070000
fcs,1974,259140000
fcs,1975,300100000
fcs,1976,228970000
fcs,1977,247050000
fcs,1978,281760000
fcs,1979,277390000
fcs,1980,305480000
fcs,1981,311950000
fcs,1982,309140000
fcs,1983,297830000
fcs,1984,302090000
fcs,1985,251840000
fcs,1986,249530000
fcs,1987,248710000
fcs,1988,274970000
fcs,1989,300750000
fcs,1990,302320000
fcs,1991,296090000
fcs,1992,290940000
fcs,1993,260720000
fcs,1994,283000000
fcs,1995,288960000
fcs,1996,284510000
fcs,1997,268000000
fcs,1998,286250000
fcs,1999,190160000
fcs,2000,241990000
fcs,2001,204540000
fcs,2002,241850000
fcs,2003,354070000
fcs,2004,434920000
fcs,2005,469180000
fcs,2006,733230000
fcs,2007,909540000
fcs,2008,1035800000
fcs,2009,739090000
fcs,2010,1011540000
fcs,2011,1327600000
fcs,2012,1323280000
fcs,2013,1118080000
fcs,2014,996570000
fcs,2015,812150000
fcs,2016,679250000
hpc,1965,370000
hpc,1966,570000
hpc,1967,520000
hpc,1968,670000
hpc,1969,1280000
hpc,1970,890000
hpc,1971,890000
hpc,1972,870000
hpc,1973,1480000
hpc,1974,3310000
hpc,1975,5840000
hpc,1976,2350000
hpc,1977,6470000
hpc,1978,8630000
hpc,1979,7790000
hpc,1980,11800000
hpc,1981,24400000
hpc,1982,39940000
hpc,1983,34310000
hpc,1984,32710000
hpc,1985,20550000
hpc,1986,17170000
hpc,1987,24630000
hpc,1988,27490000
hpc,1989,37930000
hpc,1990,39630000
hpc,1991,33250000
hpc,1992,36140000
hpc,1993,29790000
hpc,1994,47010000
hpc,1995,37930000
hpc,1996,38070000
hpc,1997,29960000
hpc,1998,22710000
hpc,1999,18100000
hpc,2000,22030000
hpc,2001,17600000
hpc,2002,25870000
hpc,2003,21110000
hpc,2004,44030000
hpc,2005,38270000
hpc,2006,45520000
hpc,2007,92110000
hpc,2008,164860000
hpc,2009,134360000
hpc,2010,184410000
hpc,2011,360610000
hpc,2012,392420000
hpc,2013,250690000
hpc,2014,217660000
hpc,2015,135980000
hpc,2016,107800000
hic,1965,890000
hic,1966,670000
hic,1967,900000
hic,1968,1390000
hic,1969,1600000
hic,1970,940000
hic,1971,1110000
hic,1972,1500000
hic,1973,1390000
hic,1974,1470000
hic,1975,1960000
hic,1976,2330000
hic,1977,2390000
hic,1978,2240000
hic,1979,1820000
hic,1980,2780000
hic,1981,3110000
hic,1982,3310000
hic,1983,3340000
hic,1984,10950000
hic,1985,19310000
hic,1986,14400000
hic,1987,12840000
hic,1988,12570000
hic,1989,9240000
hic,1990,10190000
hic,1991,10770000
hic,1992,7960000
hic,1993,4280000
hic,1994,3460000
hic,1995,2450000
hic,1996,2580000
hic,1997,2550000
hic,1998,1720000
hic,1999,3470000
hic,2000,2060000
hic,2001,1760000
hic,2002,3770000
hic,2003,2770000
hic,2004,5950000
hic,2005,1160000
hic,2006,1000000
hic,2007,680000
hic,2008,450000
hic,2009,1270000
hic,2010,7780000
hic,2011,5300000
hic,2012,9970000
hic,2013,7990000
hic,2014,5120000
hic,2015,3990000
hic,2016,1940000
ibd,1965,18390000
ibd,1966,20730000
ibd,1967,36630000
ibd,1968,25210000
ibd,1969,29020000
ibd,1970,33860000
ibd,1971,37950000
ibd,1972,41430000
ibd,1973,50130000
ibd,1974,76450000
ibd,1975,90290000
ibd,1976,60950000
ibd,1977,69590000
ibd,1978,89020000
ibd,1979,95230000
ibd,1980,103490000
ibd,1981,118010000
ibd,1982,122510000
ibd,1983,123950000
ibd,1984,167740000
ibd,1985,166810000
ibd,1986,157580000
ibd,1987,161420000
ibd,1988,216930000
ibd,1989,238320000
ibd,1990,270910000
ibd,1991,264230000
ibd,1992,269620000
ibd,1993,278480000
ibd,1994,331010000
ibd,1995,364300000
ibd,1996,298620000
ibd,1997,267340000
ibd,1998,251830000
ibd,1999,271850000
ibd,2000,241020000
ibd,2001,215420000
ibd,2002,214490000
ibd,2003,304900000
ibd,2004,348160000
ibd,2005,444630000
ibd,2006,742300000
ibd,2007,908340000
ibd,2008,874900000
ibd,2009,689840000
ibd,2010,835830000
ibd,2011,1018240000
ibd,2012,1219780000
ibd,2013,1028920000
ibd,2014,907950000
ibd,2015,719030000
ibd,2016,486980000
ibt,1965,105600000
ibt,1966,112110000
ibt,1967,139320000
ibt,1968,142290000
ibt,1969,153960000
ibt,1970,188420000
ibt,1971,186910000
ibt,1972,249780000
ibt,1973,258020000
ibt,1974,385310000
ibt,1975,425430000
ibt,1976,311830000
ibt,1977,342200000
ibt,1978,410110000
ibt,1979,443230000
ibt,1980,459700000
ibt,1981,514080000
ibt,1982,528130000
ibt,1983,491220000
ibt,1984,550120000
ibt,1985,470330000
ibt,1986,453390000
ibt,1987,469490000
ibt,1988,554530000
ibt,1989,649710000
ibt,1990,668730000
ibt,1991,644500000
ibt,1992,647740000
ibt,1993,624800000
ibt,1994,729310000
ibt,1995,762060000
ibt,1996,704750000
ibt,1997,638360000
ibt,1998,627430000
ibt,1999,602290000
ibt,2000,659280000
ibt,2001,540120000
ibt,2002,586310000
ibt,2003,733270000
ibt,2004,909520000
ibt,2005,1040180000
ibt,2006,1382970000
ibt,2007,1746620000
ibt,2008,1910510000
ibt,2009,1688360000
ibt,2010,2324310000
ibt,2011,2880980000
ibt,2012,3288580000
ibt,2013,2811070000
ibt,2014,2404650000
ibt,2015,1969050000
ibt,2016,1462300000
idb,1965,84500000
idb,1966,87920000
idb,1967,99950000
idb,1968,112670000
idb,1969,120400000
idb,1970,148850000
idb,1971,141410000
idb,1972,191120000
idb,1973,195620000
idb,1974,263590000
idb,1975,299410000
idb,1976,229620000
idb,1977,244840000
idb,1978,272590000
idb,1979,270460000
idb,1980,287050000
idb,1981,311680000
idb,1982,275740000
idb,1983,280430000
idb,1984,283340000
idb,1985,239920000
idb,1986,227910000
idb,1987,219910000
idb,1988,244780000
idb,1989,270750000
idb,1990,285030000
idb,1991,275310000
idb,1992,261350000
idb,1993,234410000
idb,1994,249410000
idb,1995,250380000
idb,1996,254450000
idb,1997,237390000
idb,1998,258040000
idb,1999,233980000
idb,2000,289140000
idb,2001,203410000
idb,2002,226880000
idb,2003,244810000
idb,2004,285600000
idb,2005,291440000
idb,2006,325550000
idb,2007,383400000
idb,2008,449270000
idb,2009,452100000
idb,2010,685900000
idb,2011,769170000
idb,2012,791180000
idb,2013,744110000
idb,2014,624800000
idb,2015,562540000
idb,2016,439740000
idx,1965,2710000
idx,1966,3460000
idx,1967,2740000
idx,1968,4410000
idx,1969,4540000
idx,1970,5710000
idx,1971,7550000
idx,1972,17230000
idx,1973,12270000
idx,1974,45270000
idx,1975,35730000
idx,1976,21260000
idx,1977,27770000
idx,1978,48500000
idx,1979,77540000
idx,1980,69160000
idx,1981,84390000
idx,1982,129880000
idx,1983,86840000
idx,1984,99040000
idx,1985,63600000
idx,1986,67900000
idx,1987,88160000
idx,1988,92820000
idx,1989,140640000
idx,1990,112790000
idx,1991,104960000
idx,1992,116770000
idx,1993,111910000
idx,1994,148890000
idx,1995,147380000
idx,1996,151680000
idx,1997,133630000
idx,1998,117560000
idx,1999,96460000
idx,2000,129120000
idx,2001,121290000
idx,2002,144940000
idx,2003,183560000
idx,2004,275760000
idx,2005,304110000
idx,2006,315120000
idx,2007,454880000
idx,2008,586340000
idx,2009,546420000
idx,2010,802580000
idx,2011,1093570000
idx,2012,1277620000
idx,2013,1038040000
idx,2014,871900000
idx,2015,687480000
idx,2016,535580000
ida,1965,87210000
ida,1966,91380000
ida,1967,102690000
ida,1968,117080000
ida,1969,124940000
ida,1970,154560000
ida,1971,148960000
ida,1972,208350000
ida,1973,207890000
ida,1974,308860000
ida,1975,335140000
ida,1976,250880000
ida,1977,272610000
ida,1978,321090000
ida,1979,348000000
ida,1980,356210000
ida,1981,396070000
ida,1982,405620000
ida,1983,367270000
ida,1984,382380000
ida,1985,303520000
ida,1986,295810000
ida,1987,308070000
ida,1988,337600000
ida,1989,411390000
ida,1990,397820000
ida,1991,380270000
ida,1992,378120000
ida,1993,346320000
ida,1994,398300000
ida,1995,397760000
ida,1996,406130000
ida,1997,371020000
ida,1998,375600000
ida,1999,330440000
ida,2000,418260000
ida,2001,324700000
ida,2002,371820000
ida,2003,428370000
ida,2004,561360000
ida,2005,595550000
ida,2006,640670000
ida,2007,838280000
ida,2008,1035610000
ida,2009,998520000
ida,2010,1488480000
ida,2011,1862740000
ida,2012,2068800000
ida,2013,1782150000
ida,2014,1496700000
ida,2015,1250020000
ida,2016,975320000
lte,1965,7100000
lte,1966,8370000
lte,1967,10240000
lte,1968,12480000
lte,1969,10280000
lte,1970,11950000
lte,1971,14970000
lte,1972,14870000
lte,1973,20190000
lte,1974,31650000
lte,1975,33370000
lte,1976,19270000
lte,1977,26230000
lte,1978,40510000
lte,1979,35160000
lte,1980,36070000
lte,1981,42650000
lte,1982,55890000
lte,1983,54570000
lte,1984,85690000
lte,1985,101260000
lte,1986,94610000
lte,1987,85370000
lte,1988,108270000
lte,1989,108120000
lte,1990,119210000
lte,1991,127990000
lte,1992,131710000
lte,1993,144310000
lte,1994,182840000
lte,1995,168950000
lte,1996,126850000
lte,1997,126510000
lte,1998,104210000
lte,1999,151760000
lte,2000,115630000
lte,2001,100170000
lte,2002,90150000
lte,2003,109510000
lte,2004,142630000
lte,2005,165100000
lte,2006,147990000
lte,2007,167520000
lte,2008,166350000
lte,2009,174230000
lte,2010,275360000
lte,2011,305640000
lte,2012,328620000
lte,2013,266850000
lte,2014,278650000
lte,2015,212860000
lte,2016,142020000
lcn,1965,0
lcn,1966,20000
lcn,1967,40000
lcn,1968,40000
lcn,1969,20000
lcn,1970,90000
lcn,1971,40000
lcn,1972,50000
lcn,1973,90000
lcn,1974,100000
lcn,1975,130000
lcn,1976,240000
lcn,1977,310000
lcn,1978,500000
lcn,1979,440000
lcn,1980,640000
lcn,1981,480000
lcn,1982,1050000
lcn,1983,1760000
lcn,1984,1250000
lcn,1985,2000000
lcn,1986,2220000
lcn,1987,670000
lcn,1988,1170000
lcn,1989,900000
lcn,1990,530000
lcn,1991,670000
lcn,1992,580000
lcn,1993,1060000
lcn,1994,950000
lcn,1995,320000
lcn,1996,460000
lcn,1997,430000
lcn,1998,1230000
lcn,1999,550000
lcn,2000,930000
lcn,2001,510000
lcn,2002,370000
lcn,2003,1460000
lcn,2004,5780000
lcn,2005,1940000
lcn,2006,1580000
lcn,2007,1990000
lcn,2008,1260000
lcn,2009,1220000
lcn,2010,34690000
lcn,2011,40690000
lcn,2012,52820000
lcn,2013,30280000
lcn,2014,15930000
lcn,2015,11110000
lcn,2016,7740000
lac,1965,0
lac,1966,10000
lac,1967,20000
lac,1968,20000
lac,1969,10000
lac,1970,60000
lac,1971,20000
lac,1972,30000
lac,1973,70000
lac,1974,80000
lac,1975,90000
lac,1976,180000
lac,1977,220000
lac,1978,370000
lac,1979,350000
lac,1980,590000
lac,1981,450000
lac,1982,940000
lac,1983,1650000
lac,1984,1140000
lac,1985,1910000
lac,1986,2140000
lac,1987,590000
lac,1988,1080000
lac,1989,820000
lac,1990,490000
lac,1991,530000
lac,1992,480000
lac,1993,950000
lac,1994,810000
lac,1995,310000
lac,1996,410000
lac,1997,240000
lac,1998,1230000
lac,1999,550000
lac,2000,780000
lac,2001,430000
lac,2002,330000
lac,2003,1430000
lac,2004,5660000
lac,2005,1840000
lac,2006,1150000
lac,2007,1890000
lac,2008,1110000
lac,2009,890000
lac,2010,27470000
lac,2011,37400000
lac,2012,48370000
lac,2013,27560000
lac,2014,13720000
lac,2015,9410000
lac,2016,7070000
tla,1966,20000
tla,1967,30000
tla,1968,20000
tla,1969,20000
tla,1970,70000
tla,1971,40000
tla,1972,40000
tla,1973,70000
tla,1974,90000
tla,1975,110000
tla,1976,200000
tla,1977,270000
tla,1978,350000
tla,1979,290000
tla,1980,310000
tla,1981,270000
tla,1982,490000
tla,1983,1430000
tla,1984,1050000
tla,1985,1680000
tla,1986,1950000
tla,1987,530000
tla,1988,950000
tla,1989,780000
tla,1990,380000
tla,1991,520000
tla,1992,480000
tla,1993,1020000
tla,1994,880000
tla,1995,300000
tla,1996,60000
tla,1997,210000
tla,1998,340000
tla,1999,480000
tla,2000,480000
tla,2001,380000
tla,2002,290000
tla,2003,1270000
tla,2004,5580000
tla,2005,1620000
tla,2006,1400000
tla,2007,1890000
tla,2008,980000
tla,2009,710000
tla,2010,32570000
tla,2011,22430000
tla,2012,25330000
tla,2013,17780000
tla,2014,11190000
tla,2015,9840000
tla,2016,7400000
ldc,1965,2640000
ldc,1966,3240000
ldc,1967,2430000
ldc,1968,4070000
ldc,1969,4230000
ldc,1970,5100000
ldc,1971,6900000
ldc,1972,16590000
ldc,1973,11340000
ldc,1974,43500000
ldc,1975,31860000
ldc,1976,16870000
ldc,1977,19670000
ldc,1978,39320000
ldc,1979,66230000
ldc,1980,59160000
ldc,1981,76330000
ldc,1982,117020000
ldc,1983,72230000
ldc,1984,89450000
ldc,1985,51960000
ldc,1986,58760000
ldc,1987,75040000
ldc,1988,77090000
ldc,1989,119370000
ldc,1990,95250000
ldc,1991,86030000
ldc,1992,94060000
ldc,1993,93930000
ldc,1994,128760000
ldc,1995,128610000
ldc,1996,132450000
ldc,1997,114260000
ldc,1998,101720000
ldc,1999,153710000
ldc,2000,197080000
ldc,2001,142520000
ldc,2002,162420000
ldc,2003,193790000
ldc,2004,282520000
ldc,2005,317160000
ldc,2006,334070000
ldc,2007,511590000
ldc,2008,631930000
ldc,2009,568140000
ldc,2010,852100000
ldc,2011,1118030000
ldc,2012,1247530000
ldc,2013,994730000
ldc,2014,885830000
ldc,2015,678720000
ldc,2016,534380000
lmy,1965,108360000
lmy,1966,114120000
lmy,1967,141920000
lmy,1968,145680000
lmy,1969,156550000
lmy,1970,189100000
lmy,1971,189820000
lmy,1972,252000000
lmy,1973,261470000
lmy,1974,388500000
lmy,1975,434240000
lmy,1976,315540000
lmy,1977,346360000
lmy,1978,417210000
lmy,1979,465240000
lmy,1980,484900000
lmy,1981,544380000
lmy,1982,561540000
lmy,1983,530660000
lmy,1984,597070000
lmy,1985,515600000
lmy,1986,498570000
lmy,1987,522130000
lmy,1988,609810000
lmy,1989,696770000
lmy,1990,742830000
lmy,1991,713510100
lmy,1992,731460000
lmy,1993,710350000
lmy,1994,820800000
lmy,1995,924600000
lmy,1996,849560000
lmy,1997,773100000
lmy,1998,749850000
lmy,1999,728410000
lmy,2000,757670000
lmy,2001,660010000
lmy,2002,773440000
lmy,2003,973800000
lmy,2004,1189260000
lmy,2005,1447840000
lmy,2006,1795030000
lmy,2007,2267370000
lmy,2008,2652570000
lmy,2009,2310530000
lmy,2010,3279300000
lmy,2011,4303430000
lmy,2012,4530110000
lmy,2013,4141250000
lmy,2014,3493170000
lmy,2015,2748230000
lmy,2016,2288490000
lic,1965,320000
lic,1966,450000
lic,1967,420000
lic,1968,600000
lic,1969,1340000
lic,1970,1210000
lic,1971,1500000
lic,1972,1330000
lic,1973,1500000
lic,1974,2830000
lic,1975,5000000
lic,1976,1990000
lic,1977,5630000
lic,1978,6860000
lic,1979,4960000
lic,1980,12440000
lic,1981,21410000
lic,1982,34850000
lic,1983,30650000
lic,1984,33540000
lic,1985,21940000
lic,1986,19130000
lic,1987,27500000
lic,1988,27280000
lic,1989,46390000
lic,1990,47690000
lic,1991,33840000
lic,1992,45470000
lic,1993,34890000
lic,1994,50930000
lic,1995,42130000
lic,1996,36850000
lic,1997,40150000
lic,1998,27360000
lic,1999,24380000
lic,2000,34080000
lic,2001,28160000
lic,2002,34000000
lic,2003,26740000
lic,2004,36350000
lic,2005,32540000
lic,2006,44160000
lic,2007,83730000
lic,2008,188990000
lic,2009,163270000
lic,2010,238800000
lic,2011,399460000
lic,2012,477440000
lic,2013,322450000
lic,2014,261760000
lic,2015,184280000
lic,2016,129180000
lmc,1965,100550000
lmc,1966,105840000
lmc,1967,132260000
lmc,1968,132830000
lmc,1969,145130000
lmc,1970,178550000
lmc,1971,174900000
lmc,1972,239150000
lmc,1973,244390000
lmc,1974,366170000
lmc,1975,398870000
lmc,1976,290460000
lmc,1977,310110000
lmc,1978,365350000
lmc,1979,397620000
lmc,1980,404050000
lmc,1981,451630000
lmc,1982,435110000
lmc,1983,398810000
lmc,1984,430470000
lmc,1985,336790000
lmc,1986,332410000
lmc,1987,338470000
lmc,1988,404640000
lmc,1989,475340000
lmc,1990,482690000
lmc,1991,469380000
lmc,1992,457740000
lmc,1993,450930000
lmc,1994,507670000
lmc,1995,566240000
lmc,1996,569800000
lmc,1997,501460000
lmc,1998,523070000
lmc,1999,456810000
lmc,2000,545690000
lmc,2001,436600000
lmc,2002,473580000
lmc,2003,564490000
lmc,2004,729330000
lmc,2005,890630000
lmc,2006,948420000
lmc,2007,1243260000
lmc,2008,1361800000
lmc,2009,1376920000
lmc,2010,1870320000
lmc,2011,2215610000
lmc,2012,2523030000
lmc,2013,2280720000
lmc,2014,2001760000
lmc,2015,1629160000
lmc,2016,1196360000
mea,1965,0
mea,1966,0
mea,1967,10000
mea,1968,10000
mea,1969,10000
mea,1970,20000
mea,1971,80000
mea,1972,100000
mea,1973,130000
mea,1974,100000
mea,1975,1750000
mea,1976,630000
mea,1977,270000
mea,1978,3140000
mea,1979,3600000
mea,1980,7360000
mea,1981,12280000
mea,1982,3550000
mea,1983,16760000
mea,1984,8750000
mea,1985,1750000
mea,1986,7660000
mea,1987,9380000
mea,1988,2770000
mea,1989,11760000
mea,1990,22620000
mea,1991,10200000
mea,1992,5430000
mea,1993,6040000
mea,1994,8920000
mea,1995,7180000
mea,1996,10580000
mea,1997,4490000
mea,1998,15200000
mea,1999,6120000
mea,2000,12340000
mea,2001,8580000
mea,2002,7230000
mea,2003,50370000
mea,2004,44730000
mea,2005,41800000
mea,2006,301830000
mea,2007,332580000
mea,2008,312890000
