country,year,bx_trf_pwkr_cd
ear,1990,17600443577.8894004822
ear,1991,17390613761.9537010193
ear,1992,20753893728.1102981567
ear,1993,22189279626.4267005920
ear,1994,23685846059.9712982178
ear,1995,25613700632.2757987976
ear,1996,29207629426.6819000244
ear,1997,34762531981.7258987427
ear,1998,35560255007.2664031982
ear,1999,42433203477.1112976074
ear,2000,46408782807.5673980713
ear,2001,51197714133.9643020630
ear,2002,58742564333.6447982788
ear,2003,71906811135.6136932373
ear,2004,77228607813.1828002930
ear,2005,97797553715.1890106201
ear,2006,117031204290.8569946289
ear,2007,135863964959.4499969482
ear,2008,156277918625.3919982910
ear,2009,153045642590.1730041504
ear,2010,168373683193.6359863281
ear,2011,188115734432.2480163574
ear,2012,208171572251.1010131836
ear,2013,213543908558.7389831543
ear,2014,229237288330.4939880371
ear,2015,234572537211.3780212402
ear,2016,233589174804.9860229492
ear,2017,250974552264.7630004883
ear,2018,272651416136.1810302734
eas,2009,32681185493.7127990723
eas,2010,34446604531.7560043335
eas,2011,36937470271.6419982910
eas,2012,39079846371.6117019653
eas,2013,43335320348.5195007324
eap,2006,20360912149.6703987122
eap,2008,24004636984.9366989136
eap,2009,25467665584.0070991516
eap,2010,27374850682.5765991211
eap,2011,28643589954.4281997681
eap,2012,30367249228.7140007019
eap,2013,34843942901.9402999878
eap,2014,37289796655.1025009155
eap,2015,49976966941.6456985474
eap,2016,48286914053.8006973267
eap,2017,49029212423.3783035278
eap,2018,52104225450.2341003418
tea,2006,20362324334.4704017639
tea,2007,21735359010.9869995117
tea,2008,24006084624.4628982544
tea,2009,25469084110.3480987549
tea,2010,27376308143.9468002319
tea,2011,28645283227.9841995239
tea,2012,30369291485.3624992371
tea,2013,34845970836.1887969971
tea,2014,37291687907.5511016846
tea,2015,49978901377.8542022705
tea,2016,48288889107.0212020874
tea,2017,49030973323.1382980347
tea,2018,52104225450.2341003418
emu,2008,10386806608.5681991577
emu,2009,8800826515.9435291290
emu,2010,8359623985.4115800858
emu,2011,8537784033.1668701172
emu,2012,7264213430.8286705017
emu,2013,8373447226.5830402374
emu,2014,8319638976.7182598114
emu,2015,7035121407.6547393799
emu,2016,6581165376.3521499634
emu,2017,6896049185.3897600174
emu,2018,7497697867.6792001724
ecs,2013,44216283613.0386962891
ecs,2014,45044591780.3641967773
ecs,2015,39733641424.1589965820
ecs,2016,41771772660.6901016235
ecs,2017,47783918436.6639022827
ecs,2018,51412940424.8242034912
eca,2001,6450757957.8157606125
eca,2002,6242763583.6125202179
eca,2003,6068808973.7131500244
eca,2004,8562972273.8150501251
eca,2005,10482905427.5352993011
eca,2006,12649982172.5783996582
eca,2007,19874495913.2680015564
eca,2008,21922148981.5971984863
eca,2009,20117639849.3945999146
eca,2010,20210354514.5136985779
eca,2011,22905427985.5551986694
eca,2012,22709942769.0043983459
eca,2013,27034139013.0050010681
eca,2014,27254449848.3521003723
eca,2015,23813874293.7985000610
eca,2016,26647447455.1192016602
eca,2017,32107257503.6519012451
eca,2018,34713076174.3771972656
tec,2001,7831833409.0419502258
tec,2002,7751809229.2939596176
tec,2003,7885038632.3133907318
tec,2004,10909290304.7092990875
tec,2005,13507172712.3712997437
tec,2006,16706500516.9361000061
tec,2007,25246811838.8471984863
tec,2008,27877277356.1011009216
tec,2009,24870687137.8568992615
tec,2010,24936287350.8754005432
tec,2011,27946293175.8218994141
tec,2012,27323694195.4922981262
tec,2013,31917748844.7312011719
tec,2014,32078461910.1707000732
tec,2015,28379002108.5713996887
tec,2016,31097485347.5401000977
tec,2017,36766474157.3006973267
tec,2018,39539691147.6268005371
euu,2006,13887914663.3353996277
euu,2007,17581208561.6769981384
euu,2008,21878246495.5989990234
euu,2009,18481371106.7262001038
euu,2010,17844363585.7543983459
euu,2011,18530404670.8204994202
euu,2012,16794420644.4619998932
euu,2013,21299969857.6064987183
euu,2014,21756861671.3362998962
euu,2015,19495724023.4711990356
euu,2016,19002214886.6791000366
euu,2017,20368676597.6645011902
euu,2018,21807720423.5634994507
fcs,2005,9672582496.4768695831
fcs,2006,10258738814.6755008698
fcs,2007,11335936929.7658996582
fcs,2008,13522444163.7320995331
fcs,2009,15182329075.0708007812
fcs,2010,16591518105.0870990753
fcs,2011,16419875687.9281005859
fcs,2012,18836336118.8731994629
fcs,2013,20726091620.6520996094
fcs,2014,20540042666.6929016113
fcs,2015,22392473823.2107009888
fcs,2016,23305260605.5829963684
fcs,2017,20029775150.0937004089
hpc,2003,5094027679.9179000854
hpc,2004,6236331727.9554901123
hpc,2005,6900183679.7824201584
hpc,2006,8514814412.3343200684
hpc,2007,10588945271.3159008026
hpc,2008,12538453914.0771999359
hpc,2009,11740136212.3796997070
hpc,2010,13411242467.0379009247
hpc,2011,17213369019.5990982056
hpc,2012,17677159299.8012008667
hpc,2013,18432782099.6641006470
hpc,2014,20326724217.3008995056
hpc,2015,22650674386.8502998352
hpc,2016,21099127189.5126991272
hpc,2017,23978299933.5056991577
hpc,2018,21795320725.0648994446
ibd,1982,12372466535.5142002106
ibd,1983,12943990808.2821998596
ibd,1985,12400153420.5531997681
ibd,1986,12605503001.6497993469
ibd,1996,36731914868.2284011841
ibd,1997,43465846531.3110046387
ibd,1998,41312342381.4389953613
ibd,1999,48456945598.2140045166
ibd,2000,53107165726.1524963379
ibd,2001,60428779061.4177017212
ibd,2002,69341785971.9302978516
ibd,2003,87500040139.0464935303
ibd,2004,97982717199.1278991699
ibd,2005,114458181954.5890045166
ibd,2006,135657952279.6419982910
ibd,2007,161772563433.6380004883
ibd,2008,181107438476.5330200195
ibd,2009,171248519148.0750122070
ibd,2010,184105594991.4429931641
ibd,2011,202280473412.5369873047
ibd,2012,213408432591.4649963379
ibd,2013,224006339741.4310302734
ibd,2014,235046783754.5820007324
ibd,2015,243285517322.0930175781
ibd,2016,237667329657.7610168457
ibd,2017,260285238038.1969909668
ibd,2018,280503523839.7730102539
ibt,1982,15972522861.9867000580
ibt,1983,17157751077.5394992828
ibt,1984,16846196801.0671997070
ibt,1985,16089418518.4657993317
ibt,1986,16235444390.7166996002
ibt,1987,18899619344.5891990662
ibt,1988,18422960834.7168998718
ibt,2001,69150664357.2682952881
ibt,2002,82435836495.0364074707
ibt,2003,103175329192.1559906006
ibt,2004,117568723104.4780120850
ibt,2005,150101860557.2369995117
ibt,2006,177832829236.8099975586
ibt,2007,209982099731.4310302734
ibt,2008,237557271619.6230163574
ibt,2009,230505446994.3699951172
ibt,2010,250052960716.0700073242
ibt,2011,277118882910.1610107422
ibt,2012,296256680612.3919677734
ibt,2013,310620184786.5239868164
ibt,2014,328153832867.7600097656
ibt,2015,341830994949.9270019531
ibt,2016,336856179445.7169799805
ibt,2017,362419304055.6679687500
ibt,2018,389065836585.6270141602
idb,1998,2317985789.5024499893
idb,1999,3055821557.5878500938
idb,2000,2727813630.6993498802
idb,2001,2991487996.7802801132
idb,2002,5226063474.0877895355
idb,2003,5638762565.4749097824
idb,2004,7402105526.4964408875
idb,2005,20215741417.4873008728
idb,2006,23701116294.5610008240
idb,2007,25986856847.8539009094
idb,2008,28534360375.5144996643
idb,2009,30263663797.4296989441
idb,2010,33052621712.1549987793
idb,2011,37207133882.5470046997
idb,2012,39506999041.2116012573
idb,2013,40309711192.3147964478
idb,2014,43343803385.8124008179
idb,2015,45034732160.3094024658
idb,2016,48280644385.0779037476
idb,2017,51786536356.5472030640
idb,2018,51942292605.6968002319
idx,2004,12182720007.3700008392
idx,2005,15427566217.4736995697
idx,2006,18472749999.8264007568
idx,2007,22220759802.1195983887
idx,2008,28638373528.5399017334
idx,2009,28987280073.7425003052
idx,2010,32893093563.8420982361
idx,2011,37628576685.4334030151
idx,2012,43341360027.1242980957
idx,2013,46303498189.9570999146
idx,2014,49759808560.6608963013
idx,2015,53509822518.1769027710
idx,2016,50906150521.1443023682
idx,2017,50341064040.5925979614
idx,2018,52585895435.7758026123
ida,2003,15674149687.8878002167
ida,2004,19584825533.8664016724
ida,2005,35643307634.9609985352
ida,2006,42173866294.3874969482
ida,2007,48207616649.9733963013
ida,2008,57172733904.0542984009
ida,2009,59250943871.1722030640
ida,2010,65945715275.9971008301
ida,2011,74835710567.9803924561
ida,2012,82848359068.3359069824
ida,2013,86613209382.2718963623
ida,2014,93103611946.4734039307
ida,2015,98544554678.4862976074
ida,2016,99186794906.2221069336
ida,2017,102127600397.1399993896
ida,2018,104528188041.4730072021
lte,2007,43813079927.2326965332
lte,2008,49845346342.8332977295
lte,2009,47827962275.1863021851
lte,2010,49663599940.6064987183
lte,2011,54448860001.2987976074
lte,2012,54042467785.8088989258
lte,2013,60479550311.1638031006
lte,2014,62223404971.7063980103
lte,2015,69530581898.0684967041
lte,2016,65990257309.3719024658
lte,2017,69921525040.4696044922
lte,2018,72753376242.1369018555
lcn,1978,330856666.6822130084
lcn,1979,423456666.6842129827
lcn,1980,1187429259.2811400890
lcn,1981,1456807777.8036899567
lcn,1982,1404335000.0207500458
lcn,1983,1499612777.7967200279
lcn,1984,1693211111.1186099052
lcn,1985,1896997044.5956199169
lcn,1986,2317704912.2439398766
lcn,1987,2877108148.1481499672
lcn,1988,3248013739.8373999596
lcn,1990,4744788211.8586597443
lcn,1993,7582888129.8420095444
lcn,1996,11672833830.1448993683
lcn,1997,12478608344.9603996277
lcn,1998,13965576723.5737991333
lcn,1999,15888092551.2569999695
lcn,2000,18156160870.8147010803
lcn,2001,22013137531.0022010803
lcn,2002,25614645376.8414993286
lcn,2003,33902506256.5166015625
lcn,2004,40078756279.7695999146
lcn,2005,46976559562.4360961914
lcn,2006,55802072506.7176971436
lcn,2007,59981501546.1348037720
lcn,2008,59883163358.6455993652
lcn,2009,53158701994.8292999268
lcn,2010,54835463787.6342010498
lcn,2011,58387968385.0815963745
lcn,2012,58542826931.1404037476
lcn,2013,59672816745.6147994995
lcn,2014,62295003778.8770980835
lcn,2015,65998576874.3000030518
lcn,2016,70955984018.2758026123
lcn,2017,78415639301.8674926758
lcn,2018,86229471151.1936035156
lac,1977,318890720.0145159960
lac,1978,329440000.0149559975
lac,1979,422040000.0169560313
lac,1980,1183620000.0212900639
lac,1981,1452080000.0253198147
lac,1982,1399360000.0201699734
lac,1983,1495226666.6850299835
lac,1984,1691650000.0074999332
lac,1985,1875330000.0000000000
lac,1986,2281816023.3550500870
lac,1987,2819072962.9629602432
lac,1988,3183228148.1481499672
lac,1989,3692851111.1111102104
lac,1990,4671544421.0089902878
lac,1991,5691493901.5938997269
lac,1992,7193202068.1750202179
lac,1993,7492540918.5183496475
lac,1994,9718117423.0432586670
lac,1995,11717721370.6233005524
lac,1996,11552269288.4489002228
lac,1997,12347179414.7038002014
lac,1998,13811924589.0813999176
lac,1999,15714571291.1700992584
lac,2000,17982473306.2081985474
lac,2001,21763518735.1050987244
lac,2002,25285294220.3134002686
lac,2003,33525272578.3314018250
lac,2004,39676411321.3172988892
lac,2005,46579093346.7601013184
lac,2006,55229464507.1620025635
lac,2007,59297479241.7192993164
lac,2008,59204763280.3444976807
lac,2009,52513397634.2332000732
lac,2010,54105649094.7732009888
lac,2011,57458598322.3409957886
lac,2012,57664149252.8224029541
lac,2013,58745773836.9792022705
lac,2014,61214332912.0929031372
lac,2015,65093687682.1381988525
lac,2016,70053939960.6121978760
lac,2017,77490922487.7980957031
lac,2018,85333768484.7487945557
tla,1977,320307386.6817730069
tla,1978,330856666.6822130084
tla,1979,423456666.6842129827
tla,1980,1187429259.2811400890
tla,1981,1456807777.8036899567
tla,1982,1404335000.0207500458
tla,1983,1499612777.7967200279
tla,1984,1693211111.1186099052
tla,1985,1896997044.5956199169
tla,1986,2317704912.2439398766
tla,1987,2859458148.1481499672
tla,1988,3224263739.8373999596
tla,1989,3736543921.5686297417
tla,1990,4718788211.8586597443
tla,1991,5710493901.5938997269
tla,1992,7212790303.4691410065
tla,1993,7549035895.2051410675
tla,1994,9785003430.8329601288
tla,1995,11782874741.6161003113
tla,1996,11624025170.9270000458
tla,1997,12422764490.2117996216
tla,1998,13903147673.2943992615
tla,1999,15817215735.6145000458
tla,2000,18070982937.8538017273
tla,2001,21912021329.8848991394
tla,2002,25520523868.4616012573
tla,2003,33805606256.5166015625
tla,2004,39977862425.0210037231
tla,2005,46914358046.7601013184
tla,2006,55746982915.3100967407
tla,2007,59891210484.6821975708
tla,2008,59826080937.3815994263
tla,2009,53102061238.6776962280
tla,2010,54780752287.3657989502
tla,2011,58150759986.4253005981
tla,2012,58339152245.3583984375
tla,2013,59471005061.8564987183
tla,2014,62135578038.6536026001
tla,2015,65847163926.8139038086
tla,2016,70745876701.8479919434
tla,2017,78203262234.1116027832
tla,2018,86069589765.7895965576
ldc,2005,10806123889.5921001434
ldc,2006,12818379854.2213001251
ldc,2007,15427161473.8617992401
ldc,2008,20481314238.8516998291
ldc,2009,21530966527.0514984131
ldc,2010,24456016749.6962013245
ldc,2011,27670167265.4807014465
ldc,2012,32703125399.2274017334
ldc,2013,35536542459.6808013916
ldc,2014,38396312320.7985992432
ldc,2015,39986909704.8836975098
ldc,2016,38902892523.3679962158
ldc,2017,36421928905.2431030273
ldc,2018,38000444638.8696975708
lmy,1984,16844635689.9561004639
lmy,1985,16067751473.8701000214
lmy,1986,16199555501.8278007507
lmy,1987,18859234159.4039993286
lmy,1988,18381925243.0275993347
lmy,2002,81325111080.1307067871
lmy,2003,101188521041.5369873047
lmy,2004,115110064368.9810028076
lmy,2005,146845910208.8460083008
lmy,2006,173398455613.3949890137
lmy,2007,204223830870.6430053711
lmy,2008,231219402808.2269897461
lmy,2009,225415205240.8829956055
lmy,2010,244982839139.3160095215
lmy,2011,271764978520.6319885254
lmy,2012,291863223043.6539916992
lmy,2013,305355738563.3079833984
lmy,2014,322747660195.1680297852
lmy,2015,336658947688.9780273438
lmy,2016,331896228505.4939575195
lmy,2017,357202039340.5700073242
lmy,2018,383689546270.8170166016
lic,2005,5662236588.8897600174
lic,2006,6439817398.3088703156
lic,2007,7913239306.7102098465
lic,2008,10111301679.8167991638
lic,2009,9781769405.3585300446
lic,2010,12328410485.3876991272
lic,2011,13372038809.4298992157
lic,2012,16487353196.0382003784
lic,2013,17898235342.1026000977
lic,2014,19534716822.8343009949
lic,2015,20619785111.6068000793
lic,2016,20730178893.4654998779
lic,2017,17952118512.3937988281
lmc,1998,23606971057.6764984131
lmc,2001,39056462483.3460998535
lmc,2002,45190415030.6781997681
lmc,2003,53487513577.3096008301
lmc,2004,57144058788.8466033936
lmc,2005,83142616993.4100036621
lmc,2006,99651708315.5171051025
lmc,2007,118912345603.1230010986
lmc,2008,141759585817.7810058594
lmc,2009,140624555353.2349853516
lmc,2010,155544551324.5230102539
lmc,2011,175441331211.8500061035
lmc,2012,192371831072.3960266113
lmc,2013,196031295640.7180175781
lmc,2014,205463881960.9479980469
lmc,2015,208314625591.3610229492
lmc,2016,203457583595.3910217285
lmc,2017,223237024602.5139770508
lmc,2018,238146749731.2030029297
mna,2003,14490115084.7082004547
mna,2004,16964731202.3682994843
mna,2005,20032858896.2631988525
mna,2006,21888608668.6120986938
mna,2007,26427209908.5479965210
mna,2008,29262918711.2265014648
mna,2009,27492650205.0125999451
mna,2010,33770187452.0600013733
mna,2011,34975802764.1901016235
mna,2012,41844107066.9404983521
mna,2013,42622323342.3069000244
mna,2014,48097868779.5121994019
mna,2015,44716776117.3784027100
mna,2016,44076905467.3411026001
mna,2017,46520962357.2790069580
tmn,2003,14375664025.2884998322
tmn,2004,16768968856.7427997589
tmn,2005,19916008644.7607002258
tmn,2006,21734450768.8880004883
tmn,2007,26214080066.9309005737
tmn,2008,29020619120.7528991699
tmn,2009,27224479894.8395996094
tmn,2010,33421326587.9682998657
tmn,2011,34570648476.7377014160
tmn,2012,40930022107.1649017334
tmn,2013,42263949802.6511001587
tmn,2014,47742765511.2764968872
tmn,2015,44554822540.1704025269
tmn,2016,43875885755.7621994019
tmn,2017,46347921653.5848999023
mic,1984,16667652876.2523002625
mic,1985,15844796930.6000995636
mic,1986,15939290773.8423004150
mic,1987,18557494369.6911010742
mic,1988,18049225374.6150016785
mic,2000,58632047125.3090972900
mic,2001,66838909347.3366012573
mic,2002,79103218124.2319030762
mic,2003,97835140309.8350067139
mic,2004,111376143411.9040069580
mic,2005,141183581270.1140136719
mic,2006,166958375158.4259948730
mic,2007,196310124346.6480102539
mic,2008,221103970022.7999877930
mic,2009,215632361339.3280029297
mic,2010,232654116881.8250122070
mic,2011,258392351328.2110290527
mic,2012,275375896880.5570068359
mic,2013,287457330524.0570068359
mic,2014,303211902274.7410278320
mic,2015,316038899644.9780273438
mic,2016,311165592516.8039550781
mic,2017,339248062533.0130004883
mic,2018,362804004577.5449829102
oed,2015,49128837815.8559951782
oed,2016,50801378418.2005004883
oed,2017,55722638334.6838989258
oed,2018,60269036720.3629989624
oss,2007,827757875.8049490452
oss,2008,1548059858.0011100769
oss,2009,1302990750.0183300972
oss,2010,1720790400.1299400330
oss,2011,2317659818.1857399940
oss,2012,2460465713.5615396500
oss,2013,2051229454.0980198383
oss,2014,2456041152.9322199821
oss,2015,2219222575.3730301857
oss,2016,2323670833.1497101784
oss,2017,2886728514.7294697762
oss,2018,2852200365.3137397766
pss,2005,308964386.0270859599
pss,2006,343209925.4557180405
pss,2007,331982753.6135129929
pss,2008,320945336.0512430072
pss,2009,355658836.9884060025
pss,2010,357951120.2803040147
pss,2011,371095371.1078259945
pss,2012,418675504.7283620238
pss,2013,468643554.3917860389
pss,2014,501514378.7986400127
pss,2015,567556132.4296840429
pss,2016,542399484.8040790558
pss,2017,522161395.4624670148
pst,2013,26955480320.6365013123
pst,2015,25872924747.5425987244
pst,2016,25788215471.3950004578
pst,2017,28144296183.5905990601
pst,2018,29830260546.1333999634
pre,2005,18106985921.7535018921
pre,2006,20934346840.1237983704
pre,2007,22716651950.1535987854
pre,2008,25539900103.3651008606
pre,2009,24470077813.4698982239
pre,2010,26974272364.8762016296
pre,2011,29271139766.4952011108
pre,2012,29509360681.4766998291
pre,2013,30752111573.4401016235
pre,2014,31356949384.9300994873
pre,2015,32024404539.2447013855
pre,2016,31537782233.9415016174
pre,2017,35148392597.4203033447
sst,2005,3107829264.9864802361
sst,2006,3338433628.2982897758
sst,2007,3822090051.4140295982
sst,2008,4542593321.8967103958
sst,2009,4099308156.1972603798
sst,2010,4731599077.4673299789
sst,2011,5597787385.2835903168
sst,2012,5829908455.5408496857
sst,2013,5354057150.2220106125
sst,2014,5872559163.2920398712
sst,2015,5763788639.7779893875
sst,2016,5862412249.7348203659
sst,2017,6469134302.6378002167
sst,2018,6532021344.3498706818
sas,2006,42090980648.0708007812
sas,2007,53465114970.7624969482
sas,2008,70646049122.0350036621
sas,2009,73806401255.5881958008
sas,2010,80672833228.6876068115
sas,2011,93784503327.4571990967
sas,2012,104795491151.4660034180
sas,2013,107236227020.5280151367
sas,2014,111825316069.8569946289
sas,2015,113360198509.8150024414
sas,2016,106545109762.4869995117
sas,2017,112472829244.5000000000
sas,2018,126349558666.5690002441
tsa,2006,42090980648.0708007812
tsa,2007,53465114970.7624969482
tsa,2008,70646049122.0350036621
tsa,2009,73806401255.5881958008
tsa,2010,80672833228.6876068115
tsa,2011,93784503327.4571990967
tsa,2012,104795491151.4660034180
tsa,2013,107236227020.5280151367
tsa,2014,111825316069.8569946289
tsa,2015,113360198509.8150024414
tsa,2016,106545109762.4869995117
tsa,2017,112472829244.5000000000
tsa,2018,126349558666.5690002441
ssf,2004,6150362696.1847600937
ssf,2005,18174195230.1925010681
ssf,2006,21190576062.2787017822
ssf,2007,23427611830.9860000610
ssf,2008,26171460917.5000000000
ssf,2009,26026953990.2868003845
ssf,2010,28863845492.8832015991
ssf,2011,34018897851.1978988647
ssf,2012,34499063980.4250030518
ssf,2013,34884974314.9679031372
ssf,2014,37076579001.4334030151
ssf,2015,39709983537.3538970947
ssf,2016,36300877889.3247985840
ssf,2017,39591377822.7010040283
ssa,2004,6143710749.6606998444
ssa,2005,18162279593.8288002014
ssa,2006,21177493476.4454002380
ssa,2007,23423644793.5936012268
ssa,2008,26169186186.6979980469
ssa,2009,26011671345.8744010925
ssa,2010,28847356542.3618011475
ssa,2011,33994559302.1232986450
ssa,2012,34482318127.5837020874
ssa,2013,34873023542.9478988647
ssa,2014,37062451501.4334030151
ssa,2015,39696521194.8538970947
ssa,2016,36283856924.3998031616
ssa,2017,39574389703.6305007935
tss,2004,6150362696.1847600937
tss,2005,18174195230.1925010681
tss,2006,21190576062.2787017822
tss,2007,23427611830.9860000610
tss,2008,26171460917.5000000000
tss,2009,26026953990.2868003845
tss,2010,28863845492.8832015991
tss,2011,34018897851.1978988647
tss,2012,34499063980.4250030518
tss,2013,34884974314.9679031372
tss,2014,37076579001.4334030151
tss,2015,39709983537.3538970947
tss,2016,36300877889.3247985840
tss,2017,39591377822.7010040283
umc,2001,27782219710.3431015015
umc,2002,33911402387.1924018860
umc,2003,44346619670.9492034912
umc,2004,54231073490.4561004639
umc,2005,58040679015.0988998413
umc,2006,67305910598.3711013794
umc,2007,77396314953.5198974609
umc,2008,80071400270.7888031006
umc,2009,75002759927.5357971191
umc,2010,77108215108.9187011719
umc,2011,82949038652.6031951904
umc,2012,83004149885.3229064941
umc,2013,91425565856.3394012451
umc,2014,97745624680.5984954834
umc,2015,107723613407.3809967041
umc,2016,107706409783.8500061035
umc,2017,116006431659.8140106201
umc,2018,122368279251.5339965820
wld,2005,163637727999.9620056152
wld,2006,193036825386.8169860840
wld,2007,227759019212.0360107422
wld,2008,261028372080.9570007324
wld,2009,250776957467.9589843750
wld,2010,269702752097.0789794922
wld,2011,299049897755.1979980469
wld,2012,318046316730.0310058594
wld,2013,332756222607.4660034180
wld,2014,351731624483.6140136719
wld,2015,362983519623.2789916992
wld,2016,357959131435.1770019531
wld,2017,385355117280.0470581055
wld,2018,412998341563.2270507812
afg,2008,14872179.9399999995
afg,2009,76642039.9899999946
afg,2010,225736383.9679000080
afg,2011,71699645.2324000001
afg,2012,119324666.1852580011
afg,2013,179156787.9955389798
afg,2014,115123782.6478540003
afg,2015,115710097.8959459960
afg,2016,537191231.6123518944
afg,2017,917398878.3306460381
afg,2018,694317882.8119400740
alb,1992,150000000.0000000000
alb,1993,274800000.0000000000
alb,1994,264700000.0000000000
alb,1995,384600000.0000000000
alb,1996,499600000.0000000000
alb,1997,266900000.0000000000
alb,1998,452270000.0000000000
alb,1999,356600000.0000000000
alb,2000,530800000.0000000000
alb,2001,614900000.0000000000
alb,2002,643430000.0000000000
alb,2003,778114262.2888969183
alb,2004,1028347573.0325698853
alb,2005,1160733884.3335199356
alb,2006,1175553649.7745800018
alb,2007,1304560000.0000000000
alb,2008,1595868925.6086900234
alb,2009,1490527336.7154901028
alb,2010,1355123514.9797999859
alb,2011,1358916108.2173299789
alb,2012,1267570514.8592100143
alb,2013,1030408967.2689698935
alb,2014,1089767186.6949901581
alb,2015,991295197.0021289587
alb,2016,996202980.8972721100
alb,2017,988180543.1067329645
alb,2018,1093945347.8819599152
dza,1977,349188422.3658699989
dza,1978,392596888.5732359886
dza,1979,416529697.8537330031
dza,1980,405738185.6195490360
dza,1981,447193167.8570509553
dza,1982,506729720.6686120033
dza,1983,392373872.4507960081
dza,1984,329495572.8070420027
dza,1985,313457178.0898209810
dza,1986,358334012.6675149798
dza,1987,486623857.9718160033
dza,1988,378713164.2273859978
dza,1989,345269088.4278339744
dza,1990,352441759.7527589798
dza,1991,232990262.7501129806
dza,2005,168999999.9999929965
dza,2006,189000000.0000080168
dza,2007,37404524.9710346013
dza,2008,44350438.5615746975
dza,2009,73073379.1602240950
dza,2010,66315665.5857432038
dza,2011,51983387.9422056004
dza,2012,50860802.5996094942
dza,2013,34527427.9375218973
dza,2014,2183686891.9061398506
dza,2015,1745291690.3704698086
dza,2016,1728036631.5459499359
dza,2017,1634611768.6632900238
ago,2008,71042000.0000000000
ago,2009,162358.5000000000
ago,2010,17972037.0000000000
ago,2011,204751.1000000000
ago,2012,40348853.9894801006
ago,2013,36637411.3401682004
ago,2014,30971119.2707780041
ago,2015,11114711.5999999996
ago,2016,3988048.3799999999
ago,2017,1418195.8400000001
ago,2018,1579247.1499999999
atg,1986,8388888.8888888899
atg,1987,8807407.4074074104
atg,1988,9251851.8518518507
atg,1989,9896296.2962963004
atg,1990,9400000.0000000000
atg,1993,7925925.9259259300
atg,1994,8614814.8148148097
atg,1996,8940740.7407407407
atg,1997,9537037.0370370392
atg,1998,10014814.8148148004
atg,1999,10300000.0000000000
atg,2000,10691111.1111110989
atg,2001,10691481.4814815000
atg,2002,10926611.1111110989
atg,2003,11156070.3703704011
atg,2004,11446129.6296295989
atg,2005,11743729.6296295989
atg,2006,12107785.1851851996
atg,2007,12410480.0000000000
atg,2008,12534586.2962963004
atg,2009,12108409.2592593003
atg,2010,12502388.1481481008
atg,2011,12671205.9259259012
atg,2012,12823260.3703704011
atg,2013,12989962.5925925989
atg,2014,29788150.3634073958
atg,2015,29265407.7708148025
atg,2016,24428119.0666666999
atg,2017,21767221.0518518016
atg,2018,22289634.3570962995
arg,1993,41700000.0000000000
arg,1994,46400000.0000000000
arg,1995,40400000.0000000000
arg,1996,41100000.0000000000
arg,1997,41400000.0000000000
arg,1998,43100000.0000000000
arg,1999,29200000.0000000000
arg,2000,50000000.0000000000
arg,2001,155500000.0000000000
arg,2002,171100000.0000000000
arg,2003,235900000.0000000000
arg,2004,270090000.0000000000
arg,2005,381400000.0000000000
arg,2006,485571428.5714280009
arg,2007,541077142.8571439981
arg,2008,605920000.0000009537
arg,2009,529292000.0000000000
arg,2010,534932803.5294110179
arg,2011,555126810.5882349014
arg,2012,421861583.5294120312
