country,year,per_sa_allsa_cov_q3_tot
lva,2009,47.8973248955
lbn,2004,6.1115870397
lso,2010,7.7527094469
lbr,2007,63.0301492213
lbr,2014,7.9671668745
ltu,2008,59.7217489084
mwi,2004,53.8055615509
mwi,2010,21.8735329128
mwi,2013,45.5275456220
mys,2008,82.6797049222
mdv,2004,3.5381728851
mdv,2009,12.3588398133
mrt,2008,37.4294672331
mrt,2014,48.6655249097
mus,2006,40.3110041927
mus,2012,43.0601360156
mex,2008,30.5445850564
mex,2010,53.3733408534
mex,2012,35.3861820140
fsm,2000,7.7857622913
mda,2010,32.0979892642
mda,2012,28.3538700820
mda,2013,22.0607427590
mng,2007,85.0828507859
mng,2009,85.1707453890
mng,2010,95.6234509078
mng,2011,99.8117680702
mng,2012,99.9166989184
mne,2011,2.7959585182
mne,2012,4.2148883752
mne,2013,3.9241444747
mne,2014,4.0801607602
mar,2009,39.1718228657
moz,2008,5.3497247685
nam,2003,7.6352046908
nam,2009,16.0868424857
npl,2010,39.8468719648
nic,2005,49.2754837415
nic,2009,42.7151342959
nic,2014,60.3739022725
ner,2011,2.8490313600
ner,2014,27.9543345728
nga,2010,1.6173423492
nga,2012,2.9753738196
nga,2015,4.3772779725
pak,2007,2.6307569977
pak,2009,12.8884215485
pak,2013,10.8713796255
plw,2006,1.7212410577
pan,2008,54.8816415603
pan,2009,52.6750406567
pan,2010,54.9141325838
pan,2011,49.2324165037
pan,2012,55.6225322277
pan,2013,55.3664815866
pan,2014,51.6192942919
png,2009,2.2879504767
pry,2007,32.5875015063
pry,2008,42.4035623373
pry,2009,43.2704602432
pry,2010,52.7208272714
pry,2011,47.9580665494
per,2008,43.6122940288
per,2009,61.9417754582
per,2010,66.7295073777
per,2011,62.0296357875
per,2012,88.1660528162
per,2013,57.3180449761
per,2014,59.7571320637
phl,2013,22.7233783590
phl,2015,32.0919637764
pol,2005,47.7556504924
pol,2006,46.7002017922
pol,2007,45.2795589640
pol,2008,40.3133644792
pol,2009,37.5989877345
pol,2010,35.8743062478
pol,2011,36.2579173631
pol,2012,34.5979336704
rou,2008,54.6128834480
rou,2011,62.3691882011
rou,2012,62.7332604708
rus,2007,26.1610069632
rus,2014,70.2951768004
rus,2015,69.0511957848
rus,2016,68.1953206500
rwa,2005,1.8296913644
rwa,2010,22.4999277667
rwa,2013,21.8134051302
sen,2011,8.0484528034
srb,2007,9.9307204607
srb,2010,6.8994306145
srb,2013,8.6258863772
sle,2011,31.4149902860
svk,2009,91.8348537492
slb,2005,1.0752159782
zaf,2005,64.5495469391
zaf,2010,68.2334660751
ssd,2009,6.4784729034
lka,2006,29.6143624307
lka,2009,22.5462174453
lka,2012,24.2625377368
sdn,2009,6.6310443557
tjk,2011,12.0922336125
tza,2008,10.6026234012
tza,2010,18.1817519120
tza,2012,22.0151086565
tza,2014,12.7983194237
tha,2006,95.9093012361
tha,2009,97.6578041961
tha,2011,97.2850670177
tha,2013,63.3738755029
tls,2007,25.7166176967
tls,2011,39.0759588006
tun,2010,15.0995649248
tur,2004,32.2109328059
tur,2005,32.6175568153
tur,2006,34.6132593936
tur,2007,36.8474811173
tur,2008,39.8420568833
tur,2009,18.7192383281
tur,2010,17.1457642429
tur,2011,16.5467203729
tur,2012,12.1893076439
tur,2013,11.1021417206
tur,2014,11.7296494602
uga,2005,8.8659466945
uga,2009,5.5350620593
uga,2012,63.4294304394
ukr,2006,48.7744069553
ukr,2011,52.1215523786
ukr,2012,50.8879076327
ukr,2013,49.3892122042
ury,2008,42.2415443496
ury,2009,52.6485303780
ury,2010,56.6025018632
ury,2011,54.4816454775
ury,2012,57.0955794723
ven,2006,5.6416103238
vnm,2006,20.3612065780
vnm,2010,55.9537381153
vnm,2012,42.3304248794
vnm,2014,10.7925183097
pse,2007,12.5140604451
pse,2009,11.7390574307
yem,2005,13.5006680966
zmb,2010,0.7153019154
zwe,2007,18.9335292831
zwe,2011,30.4397328248
