country,year,ny_adj_dkap_cd
ago,1984,1633493555.3465399742
ago,1985,1804665306.0534398556
ago,1986,1726220257.2876598835
ago,1987,1819157049.8397998810
ago,1988,1969243311.5384898186
ago,1989,2115880512.4312801361
ago,1990,2083404579.4104397297
ago,1991,2533814260.8076100349
ago,1992,1674797272.0006401539
ago,1993,1396363567.6061599255
ago,1994,1113109228.7672600746
ago,1995,1748116003.7402999401
ago,1996,2209071364.9226799011
ago,1997,2558749208.1694302559
ago,1998,2040330791.6143600941
ago,1999,2332450450.4533400536
ago,2000,3869994206.6799602509
ago,2001,3256846969.7591800690
ago,2002,4752196884.7317104340
ago,2003,5424169657.1954898834
ago,2004,7268856783.7888298035
ago,2005,10195706771.6497001648
ago,2006,12205645548.9435005188
ago,2007,16805134368.1616992950
ago,2008,27334962796.7243995667
ago,2009,29577496443.8483009338
ago,2010,24286538182.5900993347
ago,2011,31661538461.5385017395
ago,2012,37653333333.3332977295
ago,2013,39582743060.7260971069
ago,2014,42883919368.5440979004
ago,2015,35029931078.6022033691
ago,2016,31334124235.2547988892
ago,2017,38856456265.2879943848
atg,1977,5615856.1491013896
atg,1978,6584329.3419035403
atg,1979,8856383.3886060994
atg,1980,11161061.0655355994
atg,1981,12879681.4658829011
atg,1982,14368414.5351922996
atg,1983,15880018.7963380013
atg,1984,18200284.5621121973
atg,1985,22904636.1633775011
atg,1986,28006180.8935765028
atg,1987,33495242.1830321029
atg,1988,39295547.1114152968
atg,1989,44495205.8243469000
atg,1990,47323418.3930545002
atg,1991,50360200.5830449983
atg,1992,50775981.5028015971
atg,1993,54606134.7033412084
atg,1994,60736921.8254749030
atg,1995,63345529.4030403942
atg,1996,70733357.7316979021
atg,1997,77771493.1855057925
atg,1998,83518576.8058497012
atg,1999,89636759.9793535024
atg,2000,92328672.8215795904
atg,2001,83742279.9697225988
atg,2002,85134157.2864103019
atg,2003,90171504.9781071991
atg,2004,94055791.2138411999
atg,2005,108465154.1761670113
atg,2006,123176539.2765029967
atg,2007,146123028.5868830085
atg,2008,151446851.7772679925
atg,2009,133549487.5838769972
atg,2010,118378937.4398999959
atg,2011,111805525.6652220041
atg,2012,119623769.5062340051
atg,2013,117135344.4034480006
atg,2014,126025902.2142080069
atg,2015,135793267.5760350227
atg,2016,150325378.5276159942
atg,2017,158628274.9634509981
arg,1970,1740041896.4854300022
arg,1971,1837632608.4508700371
arg,1972,1990748733.4914300442
arg,1973,3007980086.6099100113
arg,1974,4055989562.1623001099
arg,1975,3082380805.5558700562
arg,1976,3146283585.1023197174
arg,1977,3492264602.0762000084
arg,1978,3835090603.0918798447
arg,1979,4486815303.5866603851
arg,1980,5134114965.9699401855
arg,1981,5379012122.0052099228
arg,1982,5879162190.9100103378
arg,1983,7120668494.4599094391
arg,1984,5309020355.9738798141
arg,1985,6347357160.6702203751
arg,1986,7573038210.8483409882
arg,1987,7810364109.1036796570
arg,1988,9042944875.1047210693
arg,1989,6213541499.1468496323
arg,1990,10788710268.4130992889
arg,1991,13668518114.4543991089
arg,1992,15490864689.3127994537
arg,1993,15987359819.2015991211
arg,1994,18094059218.2689971924
arg,1995,19592602729.0311012268
arg,1996,20668939000.7042007446
arg,1997,28798303209.4976997375
arg,1998,29823658979.4270019531
arg,1999,30100151101.1837997437
arg,2000,30187252262.7206993103
arg,2001,29779385217.6008987427
arg,2002,13800071019.6114006042
arg,2003,14923033835.4892005920
arg,2004,17134704166.1725997925
arg,2005,19030927525.9706993103
arg,2006,21613406249.5773010254
arg,2007,26334936436.7179985046
arg,2008,33259059780.3406982422
arg,2009,32837819480.4744987488
arg,2010,38215442034.5297012329
arg,2011,44477016879.3403015137
arg,2012,47218759789.5840072632
arg,2013,50298687626.1559982300
arg,2014,50952411463.8088989258
arg,2015,60204462117.9440994263
arg,2016,58552631806.7117004395
arg,2017,69953113706.0316925049
arm,1990,342305545.9008049965
arm,1991,309968233.2040560246
arm,1992,211919914.0131739974
arm,1993,181545435.6047759950
arm,1994,194111837.4826929867
arm,1995,210040770.3957450092
arm,1996,239150809.8459549844
arm,1997,258264124.6771549881
arm,1998,284094203.8159410357
arm,1999,284258424.0698640347
arm,2000,304129363.8287640214
arm,2001,331102509.1315640211
arm,2002,385216371.9152749777
arm,2003,431455537.5533000231
arm,2004,520217524.4541419744
arm,2005,686067462.6197519302
arm,2006,831995767.4849829674
arm,2007,1181555852.1791000366
arm,2008,1381308059.5844700336
arm,2009,1054049160.0798099041
arm,2010,1165973948.4330899715
arm,2011,1220175843.2144999504
arm,2012,1342044242.9133400917
arm,2013,1417256706.7860999107
arm,2014,1476177689.9032800198
arm,2015,1458907186.3810698986
arm,2016,1460158197.9396100044
arm,2017,1599748756.6499199867
abw,1986,36390214.7115840018
abw,1987,44772931.9085889980
abw,1988,56158590.6071894020
abw,1989,66535381.7212444916
abw,1990,75014053.3024924994
abw,1991,85925825.1201314032
abw,1992,94718561.7679097950
abw,1993,106719640.7017730027
abw,1994,123150152.4778279960
abw,1995,142497287.0503600240
abw,1996,150784881.1736139953
abw,1997,172637030.4179430008
abw,1998,184887046.3029190004
abw,1999,174849562.3797020018
abw,2000,191455922.6810939908
abw,2001,197716712.6213590205
abw,2002,200798297.5764960051
abw,2003,207899170.4925130010
abw,2004,228489139.9864879847
abw,2005,231599695.8090660274
abw,2006,244800125.3345339894
abw,2007,264246999.0651499927
abw,2008,274029130.8060039878
abw,2009,250103985.5134560168
abw,2010,243134369.2985169888
abw,2011,265878046.7875220180
abw,2012,260849741.6365900040
abw,2013,266965546.7723459899
abw,2014,275054511.1600970030
abw,2015,275389860.9439339638
abw,2016,270689308.2342090011
abw,2017,276646659.3270459771
aus,1970,6911641973.7870292664
aus,1971,7619449578.7548799515
aus,1972,8408080535.0554800034
aus,1973,10114615686.2555007935
aus,1974,13490043006.3768997192
aus,1975,14903458150.9092998505
aus,1976,15729125464.5000000000
aus,1977,16977030114.0000000000
aus,1978,17801445355.2000007629
aus,1979,20663162829.0000000000
aus,1980,23011246005.0000000000
aus,1981,27092998883.0999984741
aus,1982,31280893641.2000007629
aus,1983,28095633100.7999992371
aus,1984,30380047917.0999984741
aus,1985,29368741410.0000000000
aus,1986,31231104704.7999992371
aus,1987,31801100366.7000007629
aus,1988,38919586637.1999969482
aus,1989,49375290937.6999969482
aus,1990,52752637681.1999969482
aus,1991,55797309880.0000000000
aus,1992,56136850087.5000000000
aus,1993,54184153389.5999984741
aus,1994,54811364280.4000015259
aus,1995,60870223419.8000030518
aus,1996,64590998240.0000000000
aus,1997,71392584888.0000000000
aus,1998,65857348588.5000000000
aus,1999,63670687402.4000015259
aus,2000,69642841955.0000000000
aus,2001,62867276614.8000030518
aus,2002,64981764384.0000000000
aus,2003,75718593478.6000061035
aus,2004,100303743304.8000030518
aus,2005,113942350160.1000061035
aus,2006,122460540418.3999938965
aus,2007,138726184149.6000061035
aus,2008,172126025190.0000000000
aus,2009,154020565474.3999938965
aus,2010,182636172546.0000000000
aus,2011,219743880831.0000000000
aus,2012,251228458866.0000000000
aus,2013,263599869891.0000000000
aus,2014,257886667694.0000000000
aus,2015,245907628785.0000000000
aus,2016,213149873684.0000000000
aus,2017,230131900944.0000000000
aut,1970,2277922767.4113497734
aut,1971,2676880099.4111499786
aut,1972,3283743151.8443303108
aut,1973,4302468100.9868202209
aut,1974,5164311178.1118001938
aut,1975,6003972315.4841699600
aut,1976,6212046366.1179599762
aut,1977,7616150261.8651905060
aut,1978,9387707687.2617702484
aut,1979,11030527232.1616001129
aut,1980,12567979850.7861003876
aut,1981,11217775479.6569995880
aut,1982,11359753498.9713001251
aut,1983,11343797327.6770992279
aut,1984,10683227465.7306003571
aut,1985,10803582331.8264999390
aut,1986,15419299795.4270000458
aut,1987,19436436271.2000007629
aut,1988,20666218353.2000007629
aut,1989,20703274241.2999992371
aut,1990,25643825349.5999984741
aut,1991,26949175001.4000015259
aut,1992,30802396794.0000000000
aut,1993,30651933426.0000000000
aut,1994,32819604415.2000007629
aut,1995,38203293996.0999984741
aut,1996,37741944720.3000030518
aut,1997,34162952764.7999992371
aut,1998,35045145921.8000030518
aut,1999,35022220695.6999969482
aut,2000,32001476274.0000000000
aut,2001,32559726540.9000015259
aut,2002,35568480721.1999969482
aut,2003,44329916112.1999969482
aut,2004,50538678927.8000030518
aut,2005,52978048242.4000015259
aut,2006,55506950184.0000000000
aut,2007,63385207325.3000030518
aut,2008,71439755423.0000000000
aut,2009,69992218560.0000000000
aut,2010,68618001188.8000030518
aut,2011,74646720801.8000030518
aut,2012,72016813333.8000030518
aut,2013,77115064628.0000000000
aut,2014,79534536291.6000061035
aut,2015,68378695431.0000000000
aut,2016,70584144156.0000000000
aut,2017,74883740605.1999969482
aze,1990,1260606810.8142900467
aze,1991,1029121442.0048099756
aze,1992,634299898.0176610947
aze,1993,539280165.9891179800
aze,1994,462989240.9843879938
aze,1995,429302419.7920140028
aze,1996,353959013.0614209771
aze,1997,557644685.5950330496
aze,1998,744090057.0869150162
aze,1999,713348708.5931049585
aze,2000,659342562.8197790384
aze,2001,704284333.7453719378
aze,2002,790007269.6616219282
aze,2003,800101812.2616000175
aze,2004,926691767.5727750063
aze,2005,1316162470.9112198353
aze,2006,1696552496.0579099655
aze,2007,2016781260.9389801025
aze,2008,2701557935.7308397293
aze,2009,2640457825.3593397141
aze,2010,2864208296.9919099808
aze,2011,3047613017.5922603607
aze,2012,3266547861.4970998764
aze,2013,3336902485.6388397217
aze,2014,4419609843.1634502411
aze,2015,3555826664.0611205101
aze,2016,2505170144.7509899139
aze,2017,2752901493.6061100960
bhs,1970,20591683.4114918001
bhs,1971,21867779.6570108011
bhs,1972,22845887.1368480027
bhs,1973,23802007.7627256028
bhs,1974,23795067.7637858018
bhs,1975,26261885.6358953007
bhs,1976,28718010.6706572995
bhs,1977,29192495.5999896005
bhs,1978,32230281.1946286969
bhs,1979,36214231.9204938933
bhs,1980,41204878.0462844968
bhs,1981,56045983.2435651943
bhs,1982,72173733.2531854957
bhs,1983,87949139.9599834979
bhs,1984,98136573.7611557990
bhs,1985,102105095.7600430101
bhs,1986,121629433.7769669890
bhs,1987,136868868.4506269991
bhs,1988,147764227.5285580158
bhs,1989,156212962.2379370034
bhs,1990,173365012.3035539985
bhs,1991,156018377.9903810024
bhs,1992,164627151.5477859974
bhs,1993,171592572.0881649852
bhs,1994,202268777.1845220029
bhs,1995,202257877.4910410047
bhs,1996,180035395.3378120065
bhs,1997,341747749.0344110131
bhs,1998,363958292.5236120224
bhs,1999,463301618.9244740009
bhs,2000,523506216.6645870209
bhs,2001,528732841.6246730685
bhs,2002,564271636.2462249994
bhs,2003,583185138.2427710295
bhs,2004,622226861.0986880064
bhs,2005,638864081.6029700041
bhs,2006,701118391.2655479908
bhs,2007,705406610.6719659567
bhs,2008,742527593.6047840118
bhs,2009,710506844.7333630323
bhs,2010,722103629.9851449728
bhs,2011,712673869.4548959732
bhs,2012,686732852.8868080378
bhs,2013,722221468.3221219778
bhs,2014,792620432.9148880243
bhs,2015,1052809482.7119699717
bhs,2016,1257536272.4977300167
bhs,2017,1497930425.9766900539
bhr,1980,184615137.2160219848
bhr,1981,246973837.2130080163
bhr,1982,324713806.9746509790
bhr,1983,355994935.6220189929
bhr,1984,383302130.2389299870
bhr,1985,626585326.8886229992
bhr,1986,423640891.5967519879
bhr,1987,448072771.8545719981
bhr,1988,405562602.7192710042
bhr,1989,431174251.7575240135
bhr,1990,424189579.9363549948
bhr,1991,478454866.6528719664
bhr,1992,489061893.9097869992
bhr,1993,513562756.0282599330
bhr,1994,563121561.8928430080
bhr,1995,587792917.1450380087
bhr,1996,591476982.2015910149
bhr,1997,590263259.7024300098
bhr,1998,624651434.7089730501
bhr,1999,671641302.3135639429
bhr,2000,834091617.3193610907
bhr,2001,862223637.7542849779
bhr,2002,858459487.5796320438
bhr,2003,928858860.2403019667
bhr,2004,993411770.6595880985
bhr,2005,1022530806.9642099142
bhr,2006,1132709350.6468899250
bhr,2007,1269254672.4257800579
bhr,2008,1280565638.8860800266
bhr,2009,1302343212.5222001076
bhr,2010,1457055557.5256299973
bhr,2011,1658158465.0631098747
bhr,2012,1585433128.0136599541
bhr,2013,1659095994.0882000923
bhr,2014,1750331845.9079999924
bhr,2015,1885109604.4844801426
bhr,2016,1954732555.7007398605
bhr,2017,2095348010.4615499973
bgd,1970,703041157.2432900667
bgd,1971,688734536.7503519058
bgd,1972,499683405.1345040202
bgd,1973,615433360.5094879866
bgd,1974,900795818.2097929716
bgd,1975,1498365855.5639600754
bgd,1976,798549981.1083019972
bgd,1977,744888625.5339379311
bgd,1978,1031701234.3485499620
bgd,1979,1241412971.1161801815
bgd,1980,1436711261.4463198185
bgd,1981,1588913471.8589498997
bgd,1982,1441794966.8700199127
bgd,1983,1374890191.7322800159
bgd,1984,1453475428.2326698303
bgd,1985,1710665450.2579400539
bgd,1986,1655956588.0003499985
bgd,1987,1874055101.6741199493
bgd,1988,2087193021.8218102455
bgd,1989,2246933572.0182600021
bgd,1990,2483488092.5518302917
bgd,1991,2430906245.2382698059
bgd,1992,2527410197.2027397156
bgd,1993,2645490900.3748898506
bgd,1994,2718211115.8885498047
bgd,1995,3034821693.0578699112
bgd,1996,3713425835.3358497620
bgd,1997,3844572257.5702400208
bgd,1998,3995228980.0326704979
bgd,1999,4083965520.5578603745
bgd,2000,4232017080.7099499702
bgd,2001,4322778445.8567705154
bgd,2002,4366693300.9169101715
bgd,2003,4823441990.2548398972
bgd,2004,5142623317.1308202744
bgd,2005,5451177463.3063297272
bgd,2006,6268611827.6151294708
bgd,2007,6935993898.5134601593
bgd,2008,7972601282.8000497818
bgd,2009,8911430322.0096588135
bgd,2010,9992614781.2207412720
bgd,2011,11113537570.8784008026
bgd,2012,11419446550.4169998169
bgd,2013,13011710539.4855003357
bgd,2014,15063966598.9416999817
bgd,2015,16852487135.5060005188
bgd,2016,19130224022.7139015198
bgd,2017,21636586328.7140998840
brb,1974,19424743.7398352996
brb,1975,27134234.5700113997
brb,1976,29977020.9989280030
brb,1977,34421016.2599408031
brb,1978,39000617.2572612986
brb,1979,46557140.8617227077
brb,1980,67678734.7443459928
brb,1981,75475752.7040449977
brb,1982,78899289.3873004019
brb,1983,87095123.0319755971
brb,1984,95475492.7984572053
brb,1985,104337334.2845689952
brb,1986,115060849.3874709904
brb,1987,127493480.9548179954
brb,1988,134683251.2493830025
brb,1989,144509419.3395619988
brb,1990,174713237.3508840203
brb,1991,173203826.6226219833
brb,1992,161412957.6303110123
brb,1993,168737829.0788510144
brb,1994,178556744.7888579965
brb,1995,209974914.3737500012
brb,1996,223701128.0821729898
brb,1997,242905330.3048990369
brb,1998,264793786.6942479908
brb,1999,281020766.0329759717
brb,2000,291437081.7738800049
brb,2001,290697041.1615480185
brb,2002,299070466.9072329998
brb,2003,315128557.6606430411
brb,2004,367998889.7245299816
brb,2005,387924407.5424590111
brb,2006,405715606.0519850254
brb,2007,498472768.0042099357
brb,2008,506580441.5469380021
brb,2009,461607482.9463540316
brb,2010,477953069.9552849531
brb,2011,501502465.1573230624
brb,2012,516002115.5209090114
brb,2013,469501178.7072169781
brb,2014,469085599.3746839762
brb,2015,472562787.6507880092
brb,2016,460995637.6574620008
brb,2017,477402966.3431169987
blr,1990,2768960972.1872696877
blr,1991,2075782257.3805801868
blr,1992,2343004932.1284599304
blr,1993,2110929343.1430199146
blr,1994,3042899184.2261300087
blr,1995,2993264304.7189497948
blr,1996,3034410142.6795101166
blr,1997,2673405837.4990801811
blr,1998,2671420657.7886199951
blr,1999,1983893969.1730897427
blr,2000,1766304477.1253199577
blr,2001,1605592751.3244600296
blr,2002,1712080872.2072501183
blr,2003,1875975671.3514897823
blr,2004,2276044675.5542898178
blr,2005,2936029190.2602200508
blr,2006,3513391389.1044397354
blr,2007,4247212161.8288702965
blr,2008,5259010178.7441396713
blr,2009,4602110310.6085100174
blr,2010,4920191379.4998998642
blr,2011,4901126918.8162097931
blr,2012,5312449578.2502498627
blr,2013,6134446834.5201206207
blr,2014,6582653008.7232894897
blr,2015,4793490196.0692996979
blr,2016,4120532733.2294602394
blr,2017,4774884846.9205207825
bel,1970,3851014007.0658898354
bel,1971,4217050677.2914099693
bel,1972,5232544855.4505500793
bel,1973,6410364310.4104604721
bel,1974,7666969992.6350793839
bel,1975,8929027599.3378696442
bel,1976,9260331300.8965396881
bel,1977,11311953401.9876003265
bel,1978,13840493791.2000007629
bel,1979,15956871781.5000000000
bel,1980,19805601433.5999984741
bel,1981,17082346732.5000000000
bel,1982,15004924263.4069004059
bel,1983,14177772114.9939994812
bel,1984,13130281809.0135002136
bel,1985,13489340894.7357997894
bel,1986,18423023698.2000007629
bel,1987,22577492550.0000000000
bel,1988,23735148389.9000015259
bel,1989,23872678978.5000000000
bel,1990,29815363917.7999992371
bel,1991,31309897276.4000015259
bel,1992,35238095386.0000000000
bel,1993,34510551023.1999969482
bel,1994,37484207811.0000000000
bel,1995,45386270780.0000000000
bel,1996,45155732264.0999984741
bel,1997,41078403772.5000000000
bel,1998,42524851860.9000015259
bel,1999,43170628852.0000000000
bel,2000,39806025813.4000015259
bel,2001,40533222675.4000015259
bel,2002,44178332330.3000030518
bel,2003,55992958444.5000000000
bel,2004,64334315318.0000000000
bel,2005,68082279561.0000000000
bel,2006,73675017691.0000000000
bel,2007,84925152428.8000030518
bel,2008,97071728478.3000030518
bel,2009,94082305475.0000000000
bel,2010,93176964711.6000061035
bel,2011,102401585279.5000000000
bel,2012,98157638167.8000030518
bel,2013,102790189265.3000030518
bel,2014,103558554837.0000000000
bel,2015,87643576747.1999969482
bel,2016,89192469828.0000000000
bel,2017,93719819902.5000000000
blz,1970,3678991.4787219600
blz,1971,4135904.2817611499
blz,1972,5020019.1021154700
blz,1973,6723463.0514614498
blz,1974,8536054.0516570993
blz,1975,9531449.3778197207
blz,1976,8274807.3125091800
blz,1977,11139343.1109450981
blz,1978,11461964.8514284994
blz,1979,12961526.8207936995
blz,1980,10918560.3403103016
blz,1981,11934635.0013561994
blz,1982,12853247.6002204008
blz,1983,13764034.4354800992
blz,1984,14825734.2287001014
blz,1985,14825560.4158324003
blz,1986,15449330.7222466003
blz,1987,18654122.7859313004
blz,1988,20888912.5251349993
blz,1989,22769101.3401625007
blz,1990,25205928.8405475020
blz,1991,28267238.2410724014
blz,1992,31554289.8864808977
blz,1993,33772176.1423616037
blz,1994,28293768.2752377018
blz,1995,31769000.2642413042
blz,1996,29755217.5704733022
blz,1997,30055338.8741696030
blz,1998,29805190.1181173027
blz,1999,40656900.1040685028
blz,2000,119971634.3253340125
blz,2001,127287171.4440560043
blz,2002,135873196.6631409824
blz,2003,144299073.7027179897
blz,2004,154426605.4477680027
blz,2005,164211029.4759709835
blz,2006,179378022.1010120213
blz,2007,192154007.4446989894
blz,2008,214884023.5510820150
blz,2009,208698033.3892439902
blz,2010,220774650.7134169936
blz,2011,240578606.1263529658
blz,2012,246567694.7695990205
blz,2013,254669292.2529599965
blz,2014,265705818.8035480082
blz,2015,254456361.9593859911
blz,2016,265050139.7285589874
blz,2017,274009482.4467799664
ben,1970,14870093.6260593012
ben,1971,15508507.5137130991
ben,1972,19199013.8137415014
ben,1973,23632665.0688626021
ben,1974,25679298.5447701998
ben,1975,33067971.5264322013
ben,1976,44349570.9014585018
ben,1977,44263262.5420405045
ben,1978,60262401.4077645987
ben,1979,77426888.2616852075
ben,1980,92255410.2861734033
ben,1981,75272630.4073076993
ben,1982,97827827.9469228983
ben,1983,88839796.6732664108
ben,1984,78431054.2431229055
ben,1985,70728962.1143071949
ben,1986,96356431.6979157925
ben,1987,124729499.9618110061
ben,1988,131966348.1824509948
ben,1989,136774022.9471740127
ben,1990,182322927.4355089962
ben,1991,193151748.2528699934
ben,1992,174022762.3723070025
ben,1993,247968130.2336560190
ben,1994,209911681.9011590183
ben,1995,294907791.6155920029
ben,1996,348937783.6467610002
ben,1997,356109268.3460470438
ben,1998,389297402.7514809966
ben,1999,415530275.2161089778
ben,2000,376607069.4318240285
ben,2001,384043256.6704009771
ben,2002,415818976.4418410063
ben,2003,519696238.2402969599
ben,2004,592628310.3165789843
ben,2005,620091535.2070820332
ben,2006,678462893.7498559952
ben,2007,798910452.9627070427
ben,2008,971876509.9891538620
ben,2009,991708628.3623390198
ben,2010,965237161.0242400169
ben,2011,1099044319.0466001034
ben,2012,1126973821.6039900780
ben,2013,1297429719.6243400574
ben,2014,1385542372.2216999531
ben,2015,1189148088.8482499123
ben,2016,1235540613.9342501163
ben,2017,1339022657.1329100132
bmu,1970,5497270.9920573896
bmu,1971,6321241.0813400196
bmu,1972,7112239.1737665199
bmu,1973,8205928.1192680197
bmu,1974,9572043.8554116804
bmu,1975,12909713.3473172002
bmu,1976,14809904.2606601994
bmu,1977,17405900.3628470004
bmu,1978,18584395.5519218035
bmu,1979,20302722.1255826019
bmu,1980,30292756.2150567025
bmu,1981,36656034.6289381012
bmu,1982,38376252.4842648953
bmu,1983,43570139.2749103978
bmu,1984,48235312.5080922022
bmu,1985,58857842.5237931982
bmu,1986,67309622.3895613998
bmu,1987,74863553.5439290106
bmu,1988,82218017.8764791936
bmu,1989,87142018.0491309017
bmu,1990,96039340.9037095904
bmu,1991,98146084.1997822970
bmu,1992,101014089.8472490013
bmu,1993,109422902.8951449990
bmu,1994,112470258.7423110157
bmu,1995,141492707.1675360203
bmu,1996,190509139.2119460106
bmu,1997,207267805.8952659965
bmu,1998,216091176.1542669833
bmu,1999,239057548.0798839927
bmu,2000,247390857.8302930295
bmu,2001,297638593.8000000119
bmu,2002,224587879.4000000060
bmu,2003,289456992.6000000238
bmu,2004,329583443.4949139953
bmu,2005,275692149.1390709877
bmu,2006,240039270.2787439823
bmu,2007,241053928.6139779687
bmu,2008,249250894.9256229997
bmu,2009,265594684.2175189853
bmu,2010,275295411.4727240205
bmu,2011,280805580.0705649853
bmu,2012,272747052.8367660046
bmu,2013,273690326.8977509737
btn,1980,6420768.8997025993
btn,1981,7181624.4054468600
btn,1982,7306323.8024432799
btn,1983,8266255.0103552006
btn,1984,8262142.9900000598
btn,1985,8588595.3329868298
btn,1986,12227627.7034791000
btn,1987,21263059.4557177015
btn,1988,23969445.1127890013
btn,1989,23012854.6224818006
btn,1990,19963792.4018718004
btn,1991,17172301.6601036005
btn,1992,17814255.6315403990
btn,1993,17005628.6586114019
btn,1994,19021137.3510912992
btn,1995,21979722.3613923974
btn,1996,23194533.7793341018
btn,1997,27059111.8845079988
btn,1998,27662384.4533023015
btn,1999,31105720.8622174971
btn,2000,32197303.3182197027
btn,2001,32819885.7909130007
btn,2002,34853879.7032104954
btn,2003,44875125.8307790011
btn,2004,51020054.5543217063
btn,2005,60465402.9184651002
btn,2006,67724108.7126733959
btn,2007,93928111.9276420027
btn,2008,101387853.9231680036
btn,2009,100629852.9945589900
btn,2010,124611914.2725249976
btn,2011,139946813.7508810163
