country,year,en_atm_ghgo_kt_ce
eca,1997,392246.7773000000
eca,1998,1266201.7287130000
eca,1999,361189.6653300000
eca,2000,577547.3203878500
eca,2001,453651.4988000000
eca,2002,808665.4661700000
eca,2003,1230951.5441310001
eca,2004,159939.4457400000
eca,2005,273965.3488900000
eca,2006,456320.5168900000
eca,2007,264088.1421800000
eca,2008,660983.6365000000
eca,2009,318858.6539100000
eca,2010,344040.2422500010
eca,2011,422222.2422500000
eca,2012,422222.2422499990
tec,1970,380330.6480000000
tec,1971,375407.0687200000
tec,1972,433392.3461000000
tec,1973,388710.3260000000
tec,1974,376143.8659500000
tec,1975,379178.9609500000
tec,1976,397942.7080000000
tec,1977,391649.2177200000
tec,1978,385366.9659500000
tec,1979,387832.8609500000
tec,1980,390418.6859500000
tec,1981,400318.9777200000
tec,1982,402044.7027200000
tec,1983,397778.5609500000
tec,1984,409211.9527200000
tec,1985,420042.2530000000
tec,1986,439171.0907200000
tec,1987,442452.4857200000
tec,1988,446018.8607200000
tec,1989,449059.2557200000
tec,1990,473178.4152000000
tec,1991,444864.7334400000
tec,1992,439096.9675500000
tec,1993,441938.3563500000
tec,1994,426043.5576700000
tec,1995,405570.2245800000
tec,1996,502348.8233700000
tec,1997,417593.1773000000
tec,1998,1267395.5397129999
tec,1999,362504.5305300000
tec,2000,578947.7159878500
tec,2001,455147.3551000000
tec,2002,810542.5661700000
tec,2003,1232894.4322309999
tec,2004,162156.7874400000
tec,2005,276529.9909500000
tec,2006,459124.0341100001
tec,2007,267148.7453800000
tec,2008,664271.5355000000
tec,2009,321797.1797100000
tec,2010,346626.5727860020
tec,2011,424808.5727860000
tec,2012,424808.5727859990
euu,1970,68937.1390000001
euu,1971,73897.1850000001
euu,1972,78117.4421499999
euu,1973,84781.6343000001
euu,1974,91605.7714000000
euu,1975,93751.5782999998
euu,1976,99008.6540500002
euu,1977,104767.7923000000
euu,1978,107716.2722400000
euu,1979,111309.9460400000
euu,1980,116570.3226900000
euu,1981,118666.7210700000
euu,1982,118481.0749900000
euu,1983,121743.9698700000
euu,1984,127626.2788200000
euu,1985,129080.5706100000
euu,1986,139354.8497400000
euu,1987,150050.3980000000
euu,1988,161942.9858800000
euu,1989,172963.7232800000
euu,1990,179138.2870200000
euu,1991,180798.1622900000
euu,1992,176150.7861500000
euu,1993,177875.8315800000
euu,1994,179779.2654900000
euu,1995,178517.3843200000
euu,1996,183632.6413700000
euu,1997,184691.2669900000
euu,1998,89398.7415099998
euu,1999,79348.1934800000
euu,2000,92501.1635900001
euu,2001,80389.8350786999
euu,2002,82407.8579190000
euu,2003,95488.2668699999
euu,2004,92322.3322700000
euu,2005,109217.6142305000
euu,2006,108566.7108200000
euu,2007,117759.2884740000
euu,2008,117440.3255827000
euu,2009,123899.9102840000
euu,2010,131522.7444360010
euu,2011,131522.7444359990
euu,2012,131522.7444359980
fcs,1970,2106770.2472666702
fcs,1971,1344238.3259666699
fcs,1972,1498244.1476666699
fcs,1973,1763774.2490666700
fcs,1974,1320004.5506333299
fcs,1975,1455151.1357000000
fcs,1976,1342011.4172666699
fcs,1977,1688355.8722333300
fcs,1978,1826998.6004333301
fcs,1979,2065065.6320000000
fcs,1980,2000513.0678000001
fcs,1981,1746833.4553000000
fcs,1982,1931604.3570999999
fcs,1983,2428824.8514000000
fcs,1984,1714385.8930000002
fcs,1985,1605868.8412333301
fcs,1986,1646124.5196333299
fcs,1987,2182416.4946333300
fcs,1988,1654188.7196000000
fcs,1989,1541906.6984666700
fcs,1990,2239133.2162599997
fcs,1991,1945313.3148923300
fcs,1992,2878902.4022906702
fcs,1993,2001057.6072333299
fcs,1994,2058315.5691099998
fcs,1995,2171298.2008000002
fcs,1996,1801543.4072366699
fcs,1997,1839338.1831566701
fcs,1998,2548031.7225000001
fcs,1999,2135844.2658000002
fcs,2000,2095697.6355000001
fcs,2001,1804492.5866000000
fcs,2002,1998419.5434400002
fcs,2003,2153737.7139900001
fcs,2004,2137907.4069099999
fcs,2005,2178205.1229500002
fcs,2006,2066423.8774999999
fcs,2007,2079825.8115999999
fcs,2008,2058993.0426500000
fcs,2009,1874719.4867200002
fcs,2010,2071757.3140499999
fcs,2011,2271757.3140500002
fcs,2012,2271757.3140500002
hpc,1970,2060009.7382666699
hpc,1971,1364261.0679666700
hpc,1972,1443186.5536666701
hpc,1973,1507832.7560666699
hpc,1974,1329322.6316333299
hpc,1975,1516033.8417000000
hpc,1976,1419124.5622666699
hpc,1977,1569605.0042333300
hpc,1978,1613016.0034333300
hpc,1979,2005905.0900000001
hpc,1980,1832902.3178000001
hpc,1981,1612836.3803000001
hpc,1982,1809397.7871000001
hpc,1983,1799581.4164000000
hpc,1984,1503700.0930000001
hpc,1985,1495640.4362333301
hpc,1986,1429847.5196333299
hpc,1987,1814442.8896333301
hpc,1988,1411214.5796000001
hpc,1989,1537420.1334666701
hpc,1990,2027800.3505900002
hpc,1991,1723515.0467293300
hpc,1992,2457071.3224106701
hpc,1993,1679735.4184333300
hpc,1994,1794847.3770500000
hpc,1995,1850863.6996500001
hpc,1996,1664540.5822366700
hpc,1997,1618409.1310066700
hpc,1998,3805518.2546000001
hpc,1999,3070431.1636999999
hpc,2000,3079463.0227000001
hpc,2001,2688329.0795999998
hpc,2002,2812419.4031000002
hpc,2003,3330342.0099999998
hpc,2004,2975012.5930000003
hpc,2005,3592468.4287999999
hpc,2006,2966441.6641000002
hpc,2007,2979454.0211000000
hpc,2008,2981066.1135999998
hpc,2009,2614141.3977000001
hpc,2010,2826522.9106999999
hpc,2011,3343806.0107000000
hpc,2012,3343806.0107000000
hic,1970,222212.7848000000
hic,1971,237382.5363000000
hic,1972,228033.5961500000
hic,1973,235563.7335000000
hic,1974,260990.7377000000
hic,1975,259951.3868000000
hic,1976,331836.7393500010
hic,1977,343819.2772999990
hic,1978,310515.8884400000
hic,1979,404155.7364400000
hic,1980,455431.3497899999
hic,1981,450549.2219700010
hic,1982,364297.6895900000
hic,1983,392420.4151700000
hic,1984,366588.3219200000
hic,1985,401251.6237100000
hic,1986,407438.2791400000
hic,1987,420241.9092000000
hic,1988,492003.1750800000
hic,1989,594777.7523800000
hic,1990,536776.5854785000
hic,1991,545947.4775290000
hic,1992,497388.6800500000
hic,1993,536271.5347899999
hic,1994,657943.9848800000
hic,1995,674074.3675300000
hic,1996,570951.0505600000
hic,1997,956722.3012800009
hic,1998,1183540.3950100001
hic,1999,1161016.4608900000
hic,2000,983951.6713322999
hic,2001,1063849.8062886999
hic,2002,1207768.8345689999
hic,2003,1108059.3789500000
hic,2004,1489062.3709400001
hic,2005,1029761.0646705000
hic,2006,1227053.4645000000
hic,2007,1167802.9107140000
hic,2008,1038243.5888427000
hic,2009,1237886.7665540001
hic,2010,877981.5510360010
hic,2011,1144028.8510360001
hic,2012,1144028.8510360001
ibd,1970,1799043.4003900001
ibd,1971,1393915.7826300000
ibd,1972,1969960.9011400002
ibd,1973,1553100.0675299999
ibd,1974,1496530.3067900001
ibd,1975,1616711.2977200001
ibd,1976,1903788.4147999999
ibd,1977,1927794.4365599998
ibd,1978,1864643.9434700001
ibd,1979,2076810.6074599999
ibd,1980,2182489.6952499999
ibd,1981,2002535.3429400001
ibd,1982,3503595.2550599999
ibd,1983,2552592.1770099998
ibd,1984,1959530.1877599999
ibd,1985,2031012.8135400002
ibd,1986,2412782.7291400000
ibd,1987,3183853.9452299997
ibd,1988,2243375.7262900001
ibd,1989,2285545.6228700001
ibd,1990,2702941.6759406002
ibd,1991,3390924.2692970000
ibd,1992,3416043.0155599997
ibd,1993,2991224.8664799999
ibd,1994,3143818.4100790001
ibd,1995,2597382.2950880001
ibd,1996,2694692.7456950000
ibd,1997,5341609.8633399997
ibd,1998,4120541.0386300003
ibd,1999,2047086.5822000001
ibd,2000,1580647.0297120002
ibd,2001,1523772.3148776200
ibd,2002,2939188.6336165001
ibd,2003,2872855.5029259999
ibd,2004,2203757.2599900002
ibd,2005,2821096.9170200001
ibd,2006,3168899.0459099999
ibd,2007,3032209.1075700000
ibd,2008,2036164.8291799999
ibd,2009,1592538.3549339999
ibd,2010,2981242.6548859999
ibd,2011,3576707.7548860000
ibd,2012,3596707.7548860000
ibt,1970,4294694.4809466703
ibt,1971,3030395.2793366699
ibt,1972,3774037.9311066698
ibt,1973,3648153.3195866700
ibt,1974,3100064.4430833301
ibt,1975,3387634.8742800001
ibt,1976,3550851.2585566700
ibt,1977,3966208.2482333300
ibt,1978,4038108.0136633301
ibt,1979,4551572.7715200000
ibt,1980,4593339.6499100002
ibt,1981,4114165.5849800003
ibt,1982,5844505.6218999997
ibt,1983,5396217.6942699999
ibt,1984,4044959.1989000002
ibt,1985,3996394.9981633299
ibt,1986,4415309.0160033302
ibt,1987,5786567.8090933301
ibt,1988,4256423.3951199995
ibt,1989,4208515.7243666695
ibt,1990,5423026.8943819003
ibt,1991,5754314.3069463298
ibt,1992,6836660.0220506703
ibt,1993,5412913.2941033300
ibt,1994,5640729.7023089994
ibt,1995,5227838.5177279999
ibt,1996,4922646.7893416705
ibt,1997,7602896.7733166600
ibt,1998,8480521.7537130006
ibt,1999,5536837.4701300003
ibt,2000,4906889.2987878500
ibt,2001,4444518.6435776204
ibt,2002,6153774.5020665005
ibt,2003,6454517.2677410003
ibt,2004,5613887.2884200001
ibt,2005,6591859.9541199999
ibt,2006,6341548.8033099994
ibt,2007,6438329.3522699997
ibt,2008,5266404.2257800000
ibt,2009,4531072.5547839999
ibt,2010,6179407.3553360002
ibt,2011,7098029.3553360002
ibt,2012,7125224.8373360103
idb,1970,115687.7207900000
idb,1971,93002.3875400000
idb,1972,105761.8295000000
idb,1973,107097.0644900000
idb,1974,91096.4349400000
idb,1975,101067.0751400000
idb,1976,103095.4899900000
idb,1977,125523.3032400000
idb,1978,113694.3640400000
idb,1979,136511.7313400000
idb,1980,142395.1141400000
idb,1981,127103.4875400000
idb,1982,185770.7655400000
idb,1983,153220.0281400000
idb,1984,136578.5008400000
idb,1985,133473.0908900000
idb,1986,141648.7974300000
idb,1987,172500.1944300000
idb,1988,135953.3694300000
idb,1989,146762.7282300000
idb,1990,180787.8772723000
idb,1991,183949.8380000000
idb,1992,215348.1376700000
idb,1993,170169.0064300000
idb,1994,193598.1593400000
idb,1995,183066.2545300000
idb,1996,175809.4451700000
idb,1997,263096.4487700000
idb,1998,404241.8678830000
idb,1999,343653.0046400000
idb,2000,320329.4730000000
idb,2001,261296.2783000000
idb,2002,353438.3344500000
idb,2003,328862.7667150000
idb,2004,237246.9995300000
idb,2005,376553.9415000000
idb,2006,281265.9908000000
idb,2007,273133.0309000000
idb,2008,265311.8210000000
idb,2009,240008.5445500000
idb,2010,213376.2173700000
idb,2011,213376.2173700000
idb,2012,213376.2173700000
idx,1970,2379963.3597666700
idx,1971,1543477.1091666699
idx,1972,1698315.2004666701
idx,1973,1987956.1875666699
idx,1974,1512437.7013533299
idx,1975,1669856.5014200001
idx,1976,1543967.3537666700
idx,1977,1912890.5084333301
idx,1978,2059769.7061533299
idx,1979,2338250.4327199999
idx,1980,2268454.8405200001
idx,1981,1984526.7545000000
idx,1982,2155139.6013000002
idx,1983,2690405.4891200000
idx,1984,1948850.5103000000
idx,1985,1831909.0937333300
idx,1986,1860877.4894333300
idx,1987,2430213.6694333302
idx,1988,1877094.2993999999
idx,1989,1776207.3732666699
idx,1990,2539297.3411689997
idx,1991,2179440.1996493302
idx,1992,3205268.8688206701
idx,1993,2251519.4211933301
idx,1994,2303313.1328900000
idx,1995,2447389.9681099998
idx,1996,2052144.5984766700
idx,1997,1998190.4612066699
idx,1998,3955738.8472000002
idx,1999,3146097.8832900003
idx,2000,3005912.7960758498
idx,2001,2659450.0504000001
idx,2002,2861147.5340000000
idx,2003,3252798.9981000000
idx,2004,3172883.0288999998
idx,2005,3394209.0956000001
idx,2006,2891383.7666000002
idx,2007,3132987.2138000000
idx,2008,2964927.5756000001
idx,2009,2698525.6553000002
idx,2010,2984788.4830800002
idx,2011,3307945.3830800001
idx,2012,3315140.8650799999
ida,1970,2495651.0805566702
ida,1971,1636479.4967066699
ida,1972,1804077.0299666701
ida,1973,2095053.2520566699
ida,1974,1603534.1362933300
ida,1975,1770923.5765600000
ida,1976,1647062.8437566699
ida,1977,2038413.8116733299
ida,1978,2173464.0701933298
ida,1979,2474762.1640599999
ida,1980,2410849.9546599998
ida,1981,2111630.2420399999
ida,1982,2340910.3668400003
ida,1983,2843625.5172599996
ida,1984,2085429.0111400001
ida,1985,1965382.1846233299
ida,1986,2002526.2868633301
ida,1987,2602713.8638633299
ida,1988,2013047.6688299999
ida,1989,1922970.1014966699
ida,1990,2720085.2184412996
ida,1991,2363390.0376493302
ida,1992,3420617.0064906701
ida,1993,2421688.4276233301
ida,1994,2496911.2922299998
ida,1995,2630456.2226400003
ida,1996,2227954.0436466699
ida,1997,2261286.9099766701
ida,1998,4359980.7150830003
ida,1999,3489750.8879300002
ida,2000,3326242.2690758500
ida,2001,2920746.3287000000
ida,2002,3214585.8684500000
ida,2003,3581661.7648150004
ida,2004,3410130.0284299999
ida,2005,3770763.0370999998
ida,2006,3172649.7574000000
ida,2007,3406120.2447000002
ida,2008,3230239.3966000001
ida,2009,2938534.1998500000
ida,2010,3198164.7004499999
ida,2011,3521321.6004499998
ida,2012,3528517.0824500001
lte,1970,1355932.3606000000
lte,1971,1060136.4287000000
lte,1972,1273712.5057999999
lte,1973,1143551.2456000000
lte,1974,1134220.0541200000
lte,1975,1230016.3277200002
lte,1976,1373722.7545000000
lte,1977,1204126.0845000001
lte,1978,1366221.9566200001
lte,1979,1408410.7388200001
lte,1980,1493132.9921200001
lte,1981,1408555.5374000000
lte,1982,1463358.8570999999
lte,1983,1568015.7109200000
lte,1984,1317892.7816000001
lte,1985,1359766.9550000001
lte,1986,1448638.4885000000
lte,1987,1673128.5983000000
lte,1988,1497234.2912999999
lte,1989,1482616.7512000001
lte,1990,1687071.8436113000
lte,1991,1595259.4747700000
lte,1992,1702568.4417299998
lte,1993,1779712.9980799998
lte,1994,1451062.6128499999
lte,1995,1520768.7894500000
lte,1996,1619264.9597900000
lte,1997,1554711.2939599999
lte,1998,3040518.3974130000
lte,1999,1277174.3167399999
lte,2000,1119074.4310120002
lte,2001,956191.1175176200
lte,2002,1679682.4353655002
lte,2003,2177532.6451209998
lte,2004,1391953.3314900000
lte,2005,1859743.9068405000
lte,2006,1413738.0350100000
lte,2007,2342653.6924700001
lte,2008,1477417.3416327001
lte,2009,868966.6886082049
lte,2010,2476137.3973459997
lte,2011,2554319.3973459997
lte,2012,2574319.3973459899
lcn,1970,1166005.2597000001
lcn,1971,829435.8959200000
lcn,1972,1002851.7872400000
lcn,1973,843072.5443000000
lcn,1974,906625.1093000000
lcn,1975,1021445.4219000000
lcn,1976,1175036.6261000000
lcn,1977,919810.6124000000
lcn,1978,1105416.7790000001
lcn,1979,1181265.5918000001
lcn,1980,1249690.1831000000
lcn,1981,1132908.1059000001
lcn,1982,1214864.7416000001
lcn,1983,1225004.0873000000
lcn,1984,983623.4091000000
lcn,1985,1037981.2051000000
lcn,1986,1105200.5464000001
lcn,1987,1340914.1281999999
lcn,1988,1140546.1932000001
lcn,1989,1146062.2191000001
lcn,1990,1306913.8322308001
lcn,1991,1251660.9348710000
lcn,1992,1307860.4392600001
lcn,1993,1435822.2382900000
lcn,1994,1033467.8931799999
lcn,1995,1129557.5771200000
lcn,1996,1172059.6050799999
lcn,1997,1181125.5437000000
lcn,1998,1838186.2570000000
lcn,1999,1147346.9700000000
lcn,2000,645589.3321000000
lcn,2001,595910.6733000000
lcn,2002,913760.7232500000
lcn,2003,1063334.0943700001
lcn,2004,1307958.3090000001
lcn,2005,1814993.6684999999
lcn,2006,978427.4730999999
lcn,2007,2215148.5088999998
lcn,2008,805856.1679000000
lcn,2009,450042.3253000050
lcn,2010,2003113.8374999999
lcn,2011,2520396.9375000000
