country,year,si_pov_urhc
col,2014,24.6000000000
col,2015,24.1000000000
cri,2011,19.7000000000
cri,2012,18.2000000000
cri,2013,18.2000000000
cri,2014,19.5000000000
cri,2015,19.4000000000
civ,2002,24.5000000000
civ,2008,29.4000000000
civ,2015,35.9000000000
dom,2000,23.7000000000
dom,2001,24.8000000000
dom,2002,24.9000000000
dom,2003,33.9000000000
dom,2004,44.4000000000
dom,2005,42.8000000000
dom,2006,38.8000000000
dom,2007,39.1000000000
dom,2008,38.8000000000
dom,2009,37.9000000000
dom,2010,37.3000000000
dom,2011,36.5000000000
dom,2012,36.8000000000
dom,2013,36.3000000000
ecu,2007,24.3000000000
ecu,2008,22.6000000000
ecu,2009,25.0000000000
ecu,2010,22.5000000000
ecu,2011,17.4000000000
ecu,2012,16.1000000000
ecu,2013,17.6000000000
ecu,2014,16.4000000000
egy,2000,9.3000000000
egy,2004,10.1000000000
egy,2008,11.0000000000
egy,2010,15.3000000000
slv,2005,30.9000000000
slv,2006,27.7000000000
slv,2007,29.8000000000
slv,2008,35.7000000000
slv,2009,33.3000000000
slv,2010,33.0000000000
slv,2011,35.4000000000
slv,2012,29.9000000000
slv,2013,26.2000000000
slv,2014,28.5000000000
gnq,2006,31.5000000000
eri,1993,62.0000000000
swz,2000,35.5000000000
swz,2009,31.1000000000
eth,1995,33.2000000000
eth,1999,36.9000000000
eth,2004,35.1000000000
eth,2010,25.7000000000
fji,2002,34.5000000000
fji,2008,26.2000000000
gab,2005,29.8000000000
gha,2005,12.4000000000
gha,2012,10.6000000000
gtm,2000,27.1000000000
gtm,2006,30.0000000000
gtm,2014,42.2000000000
gin,1994,17.5000000000
gin,2002,23.5000000000
gin,2007,30.5000000000
gin,2012,35.4000000000
gnb,2002,51.6000000000
gnb,2010,51.0000000000
hti,2012,40.6000000000
ind,1993,31.8000000000
ind,2004,25.7000000000
ind,2009,20.9000000000
ind,2011,13.7000000000
irq,2006,15.7000000000
irq,2012,14.8000000000
jam,1991,16.1000000000
jam,1992,22.8000000000
jam,1998,5.5000000000
jam,1999,11.1000000000
jam,2000,12.6000000000
jam,2001,9.9000000000
jam,2002,10.6000000000
jor,2010,13.9000000000
kaz,2001,36.0000000000
kaz,2002,33.0000000000
kaz,2003,24.7000000000
kaz,2004,23.4000000000
kaz,2005,20.2000000000
kaz,2006,13.6000000000
kaz,2007,6.9000000000
kaz,2008,8.1000000000
kaz,2009,4.1000000000
kaz,2010,3.7000000000
kaz,2011,2.4000000000
kaz,2012,1.9000000000
kaz,2013,1.3000000000
kaz,2014,1.3000000000
kaz,2015,1.3000000000
ken,2005,33.7000000000
kgz,2006,26.7000000000
kgz,2007,23.2000000000
kgz,2008,22.6000000000
kgz,2009,21.9000000000
kgz,2010,23.6000000000
kgz,2011,30.7000000000
kgz,2012,35.4000000000
kgz,2013,28.5000000000
kgz,2014,26.9000000000
kgz,2015,29.3000000000
lao,1997,22.1000000000
lao,2002,19.7000000000
lao,2007,17.4000000000
lao,2012,10.0000000000
lbr,2007,55.1000000000
mdg,2001,45.6000000000
mwi,1997,54.9000000000
mwi,2004,25.4000000000
mwi,2010,17.3000000000
mys,2002,2.3000000000
mys,2004,2.5000000000
mys,2007,2.0000000000
mys,2009,1.7000000000
mys,2012,1.0000000000
mys,2014,0.3000000000
mrt,2000,28.5000000000
mrt,2004,28.9000000000
mrt,2008,20.8000000000
mda,2006,24.8000000000
mda,2007,18.4000000000
mda,2008,15.2000000000
mda,2009,12.6000000000
mda,2010,10.4000000000
mda,2011,7.4000000000
mda,2012,8.2000000000
mng,2010,33.2000000000
mng,2011,28.7000000000
mng,2012,23.3000000000
mng,2014,18.8000000000
mar,1998,9.5000000000
mar,2000,7.6000000000
mar,2007,4.8000000000
moz,1996,62.0000000000
moz,2002,51.5000000000
moz,2008,49.6000000000
nam,1993,39.0000000000
nam,2003,17.0000000000
nam,2009,14.6000000000
npl,2010,15.5000000000
nic,2005,30.9000000000
nic,2009,26.8000000000
nic,2014,14.8000000000
ner,2011,18.6000000000
nga,2003,37.9000000000
nga,2009,34.1000000000
pak,2013,18.2000000000
png,2009,29.3000000000
per,2004,48.2000000000
per,2005,44.5000000000
per,2006,37.0000000000
per,2007,30.1000000000
per,2008,25.4000000000
per,2009,21.3000000000
per,2010,20.0000000000
per,2011,18.0000000000
per,2012,16.6000000000
per,2013,16.1000000000
per,2014,15.3000000000
phl,2006,12.6000000000
phl,2009,12.6000000000
phl,2012,13.0000000000
sen,2000,41.2000000000
sen,2005,33.6000000000
sen,2010,33.1000000000
sle,2003,46.9000000000
sle,2011,31.2000000000
zaf,2005,52.0000000000
ssd,2009,24.4000000000
lka,2002,7.9000000000
lka,2006,6.7000000000
lka,2009,5.3000000000
lka,2012,2.1000000000
sdn,2009,26.5000000000
syr,2004,28.5000000000
syr,2007,30.8000000000
tjk,2013,27.8000000000
tjk,2014,23.5000000000
tjk,2015,23.2000000000
tza,2011,15.5000000000
tha,2000,22.2000000000
tha,2002,17.0000000000
tha,2004,14.6000000000
tha,2006,11.8000000000
tha,2007,11.3000000000
tha,2008,10.7000000000
tha,2009,10.2000000000
tha,2010,8.7000000000
tha,2011,9.0000000000
tha,2012,8.8000000000
tha,2013,7.7000000000
tls,2001,25.2000000000
tls,2007,38.3000000000
tls,2014,28.3000000000
tgo,2006,37.2000000000
tgo,2011,34.6000000000
tgo,2015,35.9000000000
tuv,2010,24.8000000000
uga,1992,28.8000000000
uga,1996,16.7000000000
uga,1999,9.6000000000
uga,2002,14.4000000000
uga,2005,13.7000000000
uga,2009,9.1000000000
uga,2012,9.6000000000
ury,2002,35.2000000000
ury,2003,39.4000000000
ury,2004,39.9000000000
ury,2005,36.6000000000
ury,2006,32.6000000000
ury,2007,30.0000000000
ury,2008,24.4000000000
ury,2009,21.5000000000
ury,2010,18.7000000000
ury,2011,14.3000000000
ury,2012,13.1000000000
ury,2013,12.0000000000
ury,2014,10.1000000000
vnm,2012,5.4000000000
vnm,2014,3.8000000000
pse,2010,25.8000000000
pse,2011,26.1000000000
yem,2005,20.7000000000
