country,year,gc_bal_cash_gd_zs
lac,1997,-0.0778751107
lac,1998,-2.7292693285
lac,1999,-2.3193919499
lac,2000,-1.4760057068
tla,1990,-2.3944289826
tla,1991,1.1449978760
tla,1992,-0.9241874895
tla,1993,-3.4601702074
tla,1994,-1.4728451643
tla,1997,0.0100211870
tla,1998,-2.5706581338
tla,1999,-2.2833949290
tla,2000,-1.4905444611
ldc,2010,-1.0141416178
lic,2010,-1.7344293926
lmc,1990,-2.4485183380
lmc,1991,-1.5733308699
lmc,1992,-2.0067351063
lmc,1993,-2.2519605864
lmc,1994,-1.3238185857
lmc,1995,-1.0137547637
lmc,1996,-1.3244843630
lmc,1997,-2.2263810696
lmc,1998,-2.9024602567
lmc,1999,-3.0370248298
lmc,2002,-3.1651742749
lmc,2003,-2.9949717077
lmc,2004,-2.6926337171
lmc,2005,-2.8938735256
lmc,2006,-2.1327184984
lmc,2007,-1.1027693964
lmc,2008,-3.5483014048
lmc,2009,-4.5914959442
lmc,2010,-3.0798969880
lmc,2011,-3.0210660851
lmc,2012,-3.6977099173
mna,1994,-0.4294046943
mna,1995,0.5049729601
mna,1997,-0.3986503328
mna,2002,-1.7443755106
mna,2003,-0.5373778464
mna,2004,0.4225179899
mna,2005,2.0348414754
mna,2006,1.0898696638
mna,2007,2.1603961998
mna,2008,1.0447832055
mna,2009,-2.2590570314
tmn,1994,-0.4294046943
tmn,1995,0.5049729601
tmn,1996,0.4450980779
tmn,1997,-0.3986503328
tmn,2002,-1.7443755106
tmn,2003,-0.5373778464
tmn,2004,0.4225179899
tmn,2005,2.0517346668
tmn,2006,1.1149718883
tmn,2007,2.1807542416
tmn,2008,1.0359401950
tmn,2009,-2.2799165747
nac,1972,-1.0737269084
nac,1973,-0.7805122540
nac,1974,0.0832889448
nac,1975,-2.1569959080
nac,1976,-3.1215597466
nac,1977,-1.7637039413
nac,1978,-1.4062805661
nac,1979,-0.3229307830
nac,1980,-1.4368533854
nac,1981,-1.0538917382
nac,1982,-2.7357323233
nac,1983,-4.8194996505
nac,1984,-3.6768445413
nac,1985,-3.9273164633
nac,1986,-4.2484404121
nac,1987,-2.6271929978
nac,1988,-2.6400113162
nac,1989,-2.3058868694
nac,1990,-3.6564386097
nac,1991,-4.4045225299
nac,1992,-4.4459205710
nac,1993,-3.8290462815
nac,1994,-2.9414503986
nac,1995,-2.1472104145
nac,1996,-1.4695771523
nac,1997,-0.1778763181
nac,1998,0.7809275086
nac,1999,1.2512629795
nac,2000,2.2251365409
nac,2001,-1.1944659175
nac,2002,-3.7451444194
nac,2003,-4.8962679573
nac,2004,-4.6142536450
nac,2005,-3.9446023364
nac,2006,-3.0450127773
nac,2007,-3.3530226888
nac,2008,-6.1120949429
nac,2009,-10.8389222652
nac,2010,-9.3276499220
nac,2011,-8.2881251090
nac,2012,-6.7359755992
nac,2013,-3.7969636077
nac,2014,-4.8337590913
oed,1972,0.3414221135
oed,1973,0.4346489763
oed,1974,0.2459859366
oed,1975,-1.8999443303
oed,1976,-2.0878859973
oed,1977,-1.5884806396
oed,1978,-2.0030103854
oed,1979,-1.7195681699
oed,1980,-2.0217901075
oed,1981,-1.7650581973
oed,1982,-2.6449636316
oed,1983,-3.5556675576
oed,1984,-3.0620580600
oed,1985,-2.7531233824
oed,1986,-3.1155472786
oed,1987,-2.3143092082
oed,1988,-1.7852460710
oed,1989,-1.5136565476
oed,1990,-2.1011455715
oed,1991,-3.1325861980
oed,1992,-3.6582555319
oed,1993,-4.0091753939
oed,1994,-3.2918555482
oed,1995,-4.2628167007
oed,1996,-2.8680938805
oed,1997,-1.7405021832
oed,1998,-1.0256390663
oed,1999,-0.3062075989
oed,2000,0.8239777281
oed,2001,-1.3250742888
oed,2002,-2.9556352852
oed,2003,-3.8004194455
oed,2004,-3.5655532411
oed,2005,-3.1338103551
oed,2006,-2.0125940179
oed,2007,-2.0961139524
oed,2008,-3.6881068229
oed,2009,-7.9540902044
oed,2010,-6.5814091097
oed,2011,-5.6044716161
oed,2012,-5.1369284788
oed,2013,-3.5513386005
oed,2014,-3.4009630268
oss,2004,7.0432492218
oss,2005,4.2909437867
oss,2006,4.6813046966
oss,2007,6.4527250209
oss,2008,4.6265605577
oss,2009,4.6613173029
oss,2010,-0.9201396009
pst,1972,0.4390830069
pst,1973,0.5279175864
pst,1974,0.3149225435
pst,1975,-1.9295808617
pst,1976,-2.1587747073
pst,1977,-1.5968155192
pst,1978,-2.0651327074
pst,1979,-1.7244686007
pst,1980,-2.0336035971
pst,1981,-1.7698853609
pst,1982,-2.5707224599
pst,1983,-3.5238145909
pst,1984,-2.9480481872
pst,1985,-2.7799023246
pst,1986,-3.2230330340
pst,1987,-2.3677020587
pst,1988,-1.8128370546
pst,1989,-1.5303531656
pst,1990,-1.9973596766
pst,1991,-3.1271051704
pst,1992,-3.7191113689
pst,1993,-3.9948857059
pst,1994,-3.2767634461
pst,1995,-4.3023217991
pst,1996,-2.7816817461
pst,1997,-1.5199700765
pst,1998,-0.8541992256
pst,1999,-0.1870967648
pst,2000,0.9879185927
pst,2001,-1.2355327541
pst,2002,-2.8790678758
pst,2003,-3.7225968578
pst,2004,-3.4849293137
pst,2005,-3.0527792445
pst,2006,-1.9448516039
pst,2007,-2.0067051324
pst,2008,-3.6005660065
pst,2009,-7.8266917840
pst,2010,-6.4455449944
pst,2011,-5.5824961313
pst,2012,-5.1392628324
pst,2013,-3.6175314863
pst,2014,-3.5466659248
pre,2010,-0.8719839682
sst,2004,5.6715763755
sst,2005,3.8584215986
sst,2006,3.8140948019
sst,2007,5.2226426388
sst,2008,3.7216339152
sst,2009,3.0177540185
sst,2010,-1.3210000191
sas,1990,-3.2960234115
sas,1991,-2.6776019651
sas,1992,-2.7123419071
sas,1993,-4.1677990525
sas,1994,-2.7914974141
sas,1995,-2.6174720093
sas,1996,-2.6086901871
sas,1997,-3.2467219721
sas,1998,-3.5909280872
sas,1999,-3.5345750071
sas,2000,-3.9067789205
sas,2001,-4.1255420311
sas,2002,-4.2166101727
sas,2003,-3.2157698978
sas,2004,-3.0087132025
sas,2005,-3.1275974602
sas,2006,-2.4581718202
sas,2007,-1.0054447066
sas,2008,-4.8681446024
sas,2009,-5.1507269251
sas,2010,-3.4373476954
sas,2011,-3.2648443100
sas,2012,-4.2329323660
tsa,1990,-3.2960234115
tsa,1991,-2.6776019651
tsa,1992,-2.7123419071
tsa,1993,-4.1677990525
tsa,1994,-2.7914974141
tsa,1995,-2.6174720093
tsa,1996,-2.6086901871
tsa,1997,-3.2467219721
tsa,1998,-3.5909280872
tsa,1999,-3.5345750071
tsa,2000,-3.9067789205
tsa,2001,-4.1255420311
tsa,2002,-4.2166101727
tsa,2003,-3.2157698978
tsa,2004,-3.0087132025
tsa,2005,-3.1275974602
tsa,2006,-2.4581718202
tsa,2007,-1.0054447066
tsa,2008,-4.8681446024
tsa,2009,-5.1507269251
tsa,2010,-3.4373476954
tsa,2011,-3.2648443100
tsa,2012,-4.2329323660
ssf,2003,-3.3937124345
ssf,2004,-0.4544455693
ssf,2005,-0.7292282666
ssf,2006,2.4933747370
ssf,2007,1.3031848977
ssf,2008,0.1739128155
ssf,2009,-4.1589989828
ssf,2010,-2.3528005519
ssf,2011,-1.7832009440
ssf,2012,-2.3651137885
ssa,2003,-3.4082185509
ssa,2004,-0.4574518396
ssa,2005,-0.7324964804
ssa,2006,2.4937044356
ssa,2007,1.3098758033
ssa,2008,0.1670927630
ssa,2009,-4.1666895890
ssa,2010,-2.3564080500
ssa,2011,-1.7903998187
ssa,2012,-2.3730061580
tss,2003,-3.3937124345
tss,2004,-0.4544455693
tss,2005,-0.7292282666
tss,2006,2.4933747370
tss,2007,1.3031848977
tss,2008,0.1739128155
tss,2009,-4.1589989828
tss,2010,-2.3528005519
tss,2011,-1.7832009440
tss,2012,-2.3651137885
wld,1990,-2.0219821328
wld,1994,-3.1136762342
wld,1995,-3.2683388643
wld,1996,-2.5378975784
wld,1997,-1.4994907692
wld,1998,-1.5105775885
wld,1999,-0.6759656017
wld,2000,0.5145005899
wld,2001,-1.3137698417
wld,2002,-2.5459183526
wld,2003,-3.4364959725
wld,2004,-2.8528141605
wld,2005,-2.4582009355
wld,2006,-1.5090558647
wld,2007,-1.5539162373
wld,2008,-3.0700257515
wld,2009,-7.2207100506
wld,2010,-5.7532744613
wld,2011,-4.7977103111
wld,2012,-4.4695050573
wld,2013,-3.3902279587
afg,2006,-2.0278600965
afg,2007,-1.7312302137
afg,2008,-2.3142498656
afg,2009,0.2817001590
afg,2010,1.4955667687
afg,2011,-0.6264093960
afg,2012,-0.6211079491
alb,1995,-8.9083184392
alb,1996,-10.1847091619
alb,1997,-12.1210908040
alb,1998,-9.5561625720
alb,2002,-6.6783926187
alb,2003,-2.8359871017
alb,2004,-3.0445572439
dza,1994,-3.9843783118
dza,1995,-1.2618308277
dza,1996,2.9629569635
dza,1997,2.2830012612
dza,1998,-3.5763291143
dza,1999,-0.3454389358
dza,2000,9.7014433811
dza,2001,4.3646812720
dza,2002,1.1630033359
dza,2003,5.5067457636
dza,2004,5.3092988995
dza,2005,13.3948704305
dza,2006,13.1805222738
dza,2007,4.9749346734
dza,2008,9.2791336037
dza,2009,-4.4917747363
dza,2010,0.4072029337
dza,2011,-0.2828934418
ago,1999,4.2833315241
ago,2000,26.2691041378
ago,2001,10.4185082723
ago,2002,1.6733901804
ago,2003,-12.1901061297
ago,2004,12.7438389854
ago,2005,0.8993237382
ago,2006,24.3139391972
ago,2007,14.6525294210
ago,2008,7.2160029877
ago,2009,-10.9819021387
ago,2010,0.8597084412
ago,2011,11.4431362258
ago,2012,6.6614457658
atg,2000,-5.3251754355
atg,2001,-9.7646620709
atg,2002,-10.2315401694
atg,2003,-5.5467611809
atg,2004,-2.6921600342
atg,2005,15.7042004484
atg,2006,-7.0084133915
atg,2007,-5.7541156362
atg,2008,-6.0750258546
atg,2009,-10.9998808832
atg,2010,-1.3829294451
atg,2011,-4.3464300076
atg,2012,-1.3404144106
arm,2003,-0.7398659222
arm,2004,-0.8484355454
arm,2005,-1.0043185866
arm,2006,-0.3004227974
arm,2007,-0.5668836822
arm,2008,-0.5427495551
arm,2009,-7.6008153670
arm,2010,-4.9676617740
arm,2011,-2.7644068110
arm,2012,-1.3043816809
aus,1972,2.3441542373
aus,1973,0.9917721137
aus,1974,2.1599096856
aus,1975,0.8003600917
aus,1976,-1.0727600722
aus,1977,-0.6574080827
aus,1978,-1.4578483380
aus,1979,-1.4906098333
aus,1980,-0.6641104865
aus,1981,0.0808981670
aus,1982,0.5099540756
aus,1983,-1.3596660618
aus,1984,-2.9049027558
aus,1985,-1.3337363348
aus,1986,-0.6883907569
aus,1987,0.4696692367
aus,1988,1.4272753083
aus,1989,2.5427415496
aus,1990,1.6583103280
aus,1991,0.0932946166
aus,1992,-2.7359331667
aus,1993,-3.8250504685
aus,1994,-3.6434747859
aus,1999,0.2534490721
aus,2000,1.6982782531
aus,2001,0.5352931827
aus,2002,-0.7441052950
aus,2003,0.5292736457
aus,2004,0.5385875664
aus,2005,0.7640501392
aus,2006,1.2488797182
aus,2007,1.1664613857
aus,2008,1.4712112393
aus,2009,-2.9045046057
aus,2010,-4.0311629345
aus,2011,-3.6725197635
aus,2012,-3.0319654793
aus,2013,-1.4696437837
aus,2014,-1.8456649026
aut,1972,2.1191272065
aut,1973,0.7337293442
aut,1974,0.9098202618
aut,1975,-1.6594662815
aut,1976,-2.2085923496
aut,1977,-1.5861248103
aut,1978,-1.6709212196
aut,1979,-1.1764438151
aut,1980,-0.7922012635
aut,1981,-0.7602487558
aut,1982,-2.3035115684
aut,1983,-3.1856275094
aut,1984,-2.1171207029
aut,1985,-2.4138481013
aut,1986,-3.3825085727
aut,1987,-3.9736275098
aut,1988,-3.3414696596
aut,1989,-2.6246319334
aut,1990,-3.3011117264
aut,1991,-3.3849312861
aut,1992,-2.5400452469
aut,1993,-4.2845837513
aut,1994,-4.2259069574
aut,1995,-6.8615186025
aut,1996,-5.6531074351
aut,1997,-4.0691110345
aut,1998,-4.1029997162
aut,1999,-3.7162777140
aut,2000,-3.0246892073
aut,2001,-1.9722922322
aut,2002,-2.3384260184
aut,2003,-2.7970050428
aut,2004,-5.6619029981
aut,2005,-3.7802490968
aut,2006,-3.4657794970
aut,2007,-2.4958338917
aut,2008,-2.5983934814
aut,2009,-5.6446390482
aut,2010,-3.1841969945
aut,2011,-2.1388730879
aut,2012,-1.9424339853
aut,2013,-1.1680934737
aut,2014,-2.5328187683
aze,1994,-11.1673135343
aze,1995,-3.1313993814
aze,1996,-2.3630189121
aze,1997,-3.9676279494
aze,1998,-4.9416384256
aze,1999,-4.6662375367
aze,2008,19.5663872916
aze,2009,7.5704675365
aze,2010,15.4463675968
aze,2011,12.8562651204
aze,2012,6.0555607001
bhr,1990,-2.3390342052
bhr,1991,-1.2963069655
bhr,1992,-3.9968652038
bhr,1993,-3.3140694523
bhr,1994,-6.4249543124
bhr,1995,-3.1281259947
bhr,1996,0.2789521980
bhr,1997,1.8891634110
bhr,1998,-6.0814588620
bhr,1999,-2.5386624840
bhr,2000,7.4919600088
bhr,2001,3.9732696433
bhr,2002,-0.7924476590
bhr,2003,1.7746791043
bhr,2004,4.5181855654
bhr,2005,6.5481586824
bhr,2006,3.9884162750
bhr,2007,3.3636833371
bhr,2008,5.4826121488
bhr,2009,-4.3770442574
bhr,2010,-4.7794881979
bhr,2011,-0.5346213476
bhr,2013,0.6793969037
bgd,2001,-0.5709274826
bgd,2002,-0.1518647043
bgd,2003,-0.1047607919
bgd,2004,-0.6311220630
bgd,2005,-0.9707067462
bgd,2006,-1.2407973930
bgd,2007,-1.1451289442
bgd,2008,-0.8297577377
bgd,2009,-1.4431577465
bgd,2010,-0.8136741828
bgd,2011,-0.8058024819
brb,2003,-2.3531451603
brb,2004,-1.7328211694
brb,2005,-2.3452209515
brb,2006,-1.7395520078
brb,2007,-8.0890904222
brb,2008,-4.9754949402
brb,2009,-6.2706785093
brb,2010,-7.9597480936
brb,2011,-4.5874521455
brb,2012,-9.9102140505
brb,2013,-12.2415165616
blr,1992,-4.7593293672
blr,1993,-3.5825924573
blr,1994,-1.8265404761
blr,1995,-2.6526614751
blr,1996,-1.8355998148
blr,1997,-1.0693233734
blr,1998,-0.9443844155
blr,1999,-1.9049896405
blr,2000,0.0690840614
blr,2001,-0.8269280041
blr,2002,1.1315196474
blr,2003,-1.0560544841
blr,2004,-0.1353922043
blr,2005,0.2248171503
blr,2006,1.4685834206
blr,2007,0.4315087104
blr,2008,2.3726215895
blr,2009,0.2199650690
blr,2010,-1.5006516992
blr,2011,1.7264570294
blr,2012,0.0884953960
bel,1995,-4.3622882958
bel,1996,-4.1820025748
bel,1997,-2.5679186083
bel,1998,-1.7767495552
bel,1999,-1.3643100931
bel,2000,-0.4113514728
bel,2001,-0.8266738905
bel,2002,-0.0784541719
bel,2003,-2.0748875653
bel,2004,-0.4545195751
bel,2005,-3.0695933299
bel,2006,-0.1738494223
bel,2007,-0.8031028711
bel,2008,-1.5188693543
bel,2009,-4.8489453175
bel,2010,-3.1555103930
bel,2011,-3.6135012371
bel,2012,-3.5606934626
bel,2013,-2.4498885847
bel,2014,-2.5917064594
blz,1990,-0.6145745067
blz,1991,-5.6073389874
blz,1992,-7.4588158246
blz,1993,-7.8696705818
blz,1994,-6.6031841893
blz,1995,-3.4954181343
blz,1996,-1.9839135320
blz,1997,-1.2640713137
blz,1998,-1.6499455110
blz,1999,-3.4884497730
blz,2000,-5.7400650628
blz,2001,-10.3754545165
blz,2002,-7.0206283972
blz,2003,-7.9902559701
blz,2004,-9.5250271778
blz,2005,-3.3977210789
blz,2006,-4.1321470593
blz,2007,-0.6201267831
blz,2008,0.3785916107
blz,2009,-1.2147359237
blz,2010,-1.2212322485
blz,2011,-1.4474219390
blz,2012,-0.1985868559
ben,2001,0.6042797237
ben,2002,-0.0635543626
ben,2003,-1.6702561923
ben,2004,0.8235348780
ben,2005,-0.5599638190
ben,2006,2.2257146240
ben,2007,8.2934137731
ben,2008,2.3781908419
ben,2009,-0.9631757003
ben,2010,1.9430867778
ben,2011,2.5554860210
ben,2012,1.5831302398
ben,2013,2.7371087011
btn,1990,-5.8312812405
btn,1991,-0.0510020819
btn,1992,-2.2397967643
btn,1993,6.7438559561
btn,1994,2.7251179632
btn,1995,-0.0508749277
btn,1996,3.0211962472
btn,1997,0.1934050969
btn,1998,2.3204534634
btn,1999,-2.0200976719
btn,2000,-2.4052771995
btn,2001,-9.0295179805
btn,2002,-3.6532856212
btn,2003,-9.8368583938
btn,2004,2.0182977470
btn,2005,-0.9868817123
btn,2006,1.3224377209
btn,2007,2.4622374986
btn,2008,-1.3858468508
btn,2009,0.5004638931
bol,1986,1.3430105434
bol,1987,1.0028655540
bol,1988,1.6334274212
bol,1989,0.6861560185
bol,1990,0.5361605311
bol,1991,1.8769475094
bol,1992,-0.0785863327
bol,1993,0.8814762388
bol,1994,0.3043094488
bol,1995,0.2866443020
bol,1996,1.2473143912
bol,1997,-0.7501705053
bol,1998,-0.4948494015
bol,1999,-0.5652442288
bol,2000,-0.9033576403
bol,2001,-4.7980559776
bol,2002,-6.7030110775
bol,2003,-5.3939887541
bol,2004,-2.7838693221
bol,2005,0.0906965828
bol,2006,15.0087700112
bol,2007,4.2035053341
bih,2005,2.0076253031
bih,2006,2.7453107989
bih,2007,0.9166923079
bih,2008,-1.6060281667
bih,2009,-4.1850701473
bih,2010,-2.1748531434
bih,2011,-0.9201151867
bih,2012,-1.4965043631
bih,2013,-1.9749030974
bih,2014,-0.2728471414
bwa,1990,19.0847022624
bwa,1991,16.9080701314
bwa,1992,15.8255124087
bwa,1993,13.9380703262
bwa,1994,3.5619960471
bwa,1995,4.9938234890
bwa,1996,9.7617732657
bwa,2006,12.5005538693
bwa,2007,5.2161894380
bwa,2008,-6.5476726168
bwa,2009,-12.1246081638
bwa,2010,-7.5422482216
bwa,2011,-0.3989891169
bwa,2012,1.3632927004
bra,1990,-3.3854773021
bra,1991,1.5079635556
bra,1992,-2.1126021034
bra,1993,-6.9301095294
bra,1994,-2.6627728061
bra,1997,-0.0069846411
bra,1998,-3.5859240947
bra,1999,-2.4726004616
bra,2000,-1.8041245829
bra,2001,-2.0580317659
bra,2002,-1.1582126802
bra,2003,-4.2928879263
bra,2004,-1.8396862873
bra,2005,-3.5554412236
bra,2006,-2.8373109281
bra,2007,-1.8302351988
bra,2008,-1.1785337895
bra,2009,-3.3724750533
bra,2010,-1.6189638120
bra,2011,-2.4460550723
bra,2012,-1.8040984270
bgr,1990,-5.0495036417
bgr,1991,-3.3529845247
bgr,1992,-4.8944223108
bgr,1993,-11.3449314152
bgr,1994,-5.0355783866
bgr,1995,-5.1332669600
bgr,1996,-14.8467330159
bgr,1997,-0.3778133866
bgr,1998,1.1764698734
bgr,1999,0.3919894441
bgr,2000,-0.3757334639
bgr,2001,0.1933627781
bgr,2002,-0.5200020953
bgr,2003,0.1844684928
bgr,2004,1.5216448784
bgr,2005,3.1393512019
bgr,2006,3.1153190356
bgr,2007,3.1332901351
bgr,2008,2.9205469261
bgr,2009,-0.0887584301
bgr,2010,-3.3159972739
bgr,2011,-1.8977004765
bgr,2012,-0.7612605919
bfa,2002,-4.5797379222
bfa,2003,-2.0293639584
bfa,2004,-4.4356252094
bfa,2005,-5.3966582418
bfa,2006,-5.8567988996
bfa,2007,-5.4198667372
bfa,2008,-3.9476356913
bfa,2009,-4.6793510040
bfa,2010,-4.5439410763
bfa,2011,-2.2942614823
bfa,2012,-3.1125444678
bfa,2013,-3.9396591424
bfa,2014,7.0031133817
bdi,1991,-2.2959159596
bdi,1992,-6.5926419638
bdi,1993,-5.1272488338
bdi,1994,-5.3743565127
bdi,1995,-4.6901327693
bdi,1996,-8.6871911821
bdi,1998,-2.9018265867
bdi,1999,-2.3579600351
cpv,2005,-2.9478055527
cpv,2006,-1.9125123010
cpv,2007,1.8484388008
cpv,2008,2.1787518227
cpv,2009,-0.4256497743
