country,year,se_sec_enrl_vo_fe_zs
ear,1974,40.4804000000
ear,1975,41.2025500000
ear,1976,41.4249400000
ear,1977,39.9369500000
ear,1978,39.9341300000
ear,1979,40.3326000000
ear,1980,40.4143600000
ear,1981,41.9438500000
ear,1982,41.6360400000
ear,1983,41.7586900000
ear,1984,42.1386100000
ear,1985,42.3672400000
ear,1986,42.1492800000
ear,1987,41.7332900000
ear,1988,41.9886600000
ear,1989,42.2705100000
ear,1990,42.0428600000
ear,1991,40.6774700000
ear,1992,39.5278100000
ear,1993,39.7853600000
ear,1994,40.5350400000
ear,1995,40.9260000000
ear,1996,41.3251100000
ear,1997,41.2253500000
ear,1998,41.7473200000
ear,1999,41.9968400000
ear,2000,42.4333800000
ear,2001,42.6299100000
ear,2002,42.2278400000
ear,2003,42.6169800000
ear,2004,42.4971300000
ear,2005,43.3795700000
ear,2006,43.5059000000
ear,2007,43.3861000000
ear,2008,43.3251600000
ear,2009,43.1946600000
ear,2010,42.9452500000
ear,2011,42.9450200000
ear,2012,42.7932200000
ear,2013,42.0453100000
ear,2014,42.4366500000
ear,2015,42.9855000000
ear,2016,43.1455400000
ear,2017,42.1603100000
ear,2018,41.9690700000
eas,1971,39.9590000000
eas,1972,40.5266200000
eas,1973,40.4837200000
eas,1974,40.2346700000
eas,1975,40.4151300000
eas,1976,40.1547800000
eas,1977,40.0396300000
eas,1978,40.1668900000
eas,1979,40.2942200000
eas,1980,40.3465200000
eas,1981,40.5291500000
eas,1982,41.6234000000
eas,1983,42.2423300000
eas,1984,42.9268400000
eas,1985,42.7475100000
eas,1986,40.9628300000
eas,1987,44.3880900000
eas,1988,44.1262900000
eas,1989,44.4570900000
eas,1990,41.6976700000
eas,1991,41.2422000000
eas,1992,41.4038500000
eas,1993,41.7315700000
eas,1994,45.0463500000
eas,1995,45.9386900000
eas,1996,46.7019600000
eas,1997,45.7496500000
eas,1998,46.4365700000
eas,1999,47.2080400000
eas,2000,47.1629500000
eas,2001,47.1944800000
eas,2002,46.8060800000
eas,2003,46.7594500000
eas,2004,47.7187800000
eas,2005,48.6092600000
eas,2006,48.8123500000
eas,2007,48.4275900000
eas,2008,48.1899300000
eas,2009,47.9965300000
eas,2010,44.4839000000
eas,2011,44.3441400000
eas,2012,44.2176100000
eas,2013,43.8646600000
eas,2014,43.8150600000
eas,2015,44.2347200000
eas,2016,43.6439400000
eas,2017,43.2244700000
eas,2018,42.6198300000
eap,1975,34.7940500000
eap,1976,34.9936900000
eap,1977,34.7859600000
eap,1978,35.1849000000
eap,1979,35.6355900000
eap,1980,35.1841600000
eap,1981,35.4939400000
eap,1982,38.4297500000
eap,1983,39.1152300000
eap,1984,40.5126300000
eap,1985,40.6180500000
eap,1986,37.9665600000
eap,1987,42.7932300000
eap,1988,42.7855800000
eap,1989,43.1845000000
eap,1990,39.4112400000
eap,1991,38.9012900000
eap,1992,39.2394900000
eap,1993,39.7376400000
eap,1994,44.2892500000
eap,1995,45.4105600000
eap,1996,46.3021600000
eap,1997,45.1053000000
eap,1998,46.1058200000
eap,1999,47.2038000000
eap,2000,47.2140400000
eap,2001,47.3072600000
eap,2002,46.9266500000
eap,2003,46.9631600000
eap,2004,48.2267300000
eap,2005,49.2653300000
eap,2006,49.4800400000
eap,2007,49.0004300000
eap,2008,48.7235900000
eap,2009,48.5119500000
eap,2010,44.6530800000
eap,2011,44.5386000000
eap,2012,44.4438200000
eap,2013,44.0594500000
eap,2014,44.0490400000
eap,2015,44.5599000000
eap,2016,43.9333900000
eap,2017,43.4077200000
eap,2018,42.7453800000
tea,1975,34.7940500000
tea,1976,34.9936900000
tea,1977,34.7859600000
tea,1978,35.1849000000
tea,1979,35.6355900000
tea,1980,35.1841600000
tea,1981,35.4939400000
tea,1982,38.4297500000
tea,1983,39.1152300000
tea,1984,40.5126300000
tea,1985,40.6180500000
tea,1986,37.9665600000
tea,1987,42.7932300000
tea,1988,42.7855800000
tea,1989,43.1845000000
tea,1990,39.4112400000
tea,1991,38.9012900000
tea,1992,39.2394900000
tea,1993,39.7376400000
tea,1994,44.2892500000
tea,1995,45.4105600000
tea,1996,46.3021600000
tea,1997,45.1053000000
tea,1998,46.1058200000
tea,1999,47.2038000000
tea,2000,47.2140400000
tea,2001,47.3072600000
tea,2002,46.9266500000
tea,2003,46.9631600000
tea,2004,48.2267300000
tea,2005,49.2653300000
tea,2006,49.4800400000
tea,2007,49.0004300000
tea,2008,48.7235900000
tea,2009,48.5119500000
tea,2010,44.6530800000
tea,2011,44.5386000000
tea,2012,44.4438200000
tea,2013,44.0594500000
tea,2014,44.0490400000
tea,2015,44.5599000000
tea,2016,43.9333900000
tea,2017,43.4077200000
tea,2018,42.7453800000
emu,1970,42.7296100000
emu,1971,42.7077500000
emu,1972,42.6807100000
emu,1973,42.8888500000
emu,1974,42.6222300000
emu,1975,43.4756200000
emu,1976,43.8023900000
emu,1977,44.0392300000
emu,1978,44.3208500000
emu,1979,44.0083000000
emu,1980,44.9894100000
emu,1981,47.5279800000
emu,1982,44.9654100000
emu,1983,45.7341300000
emu,1984,45.5230800000
emu,1985,45.7593600000
emu,1986,46.1975900000
emu,1987,46.1431100000
emu,1988,46.2017400000
emu,1989,46.1439200000
emu,1990,45.7721700000
emu,1991,45.8617900000
emu,1992,46.2287900000
emu,1993,46.2922800000
emu,1994,45.5759300000
emu,1995,45.5688400000
emu,1996,45.7444800000
emu,1997,45.5674500000
emu,1998,44.1316500000
emu,1999,44.2540100000
emu,2000,45.1481500000
emu,2001,45.3767600000
emu,2002,45.2809600000
emu,2003,45.2179700000
emu,2004,43.7520300000
emu,2005,43.9375500000
emu,2006,43.4992400000
emu,2007,43.5446900000
emu,2008,43.5015200000
emu,2009,42.7898000000
emu,2010,42.9582700000
emu,2011,42.8451700000
emu,2012,42.7687300000
emu,2013,42.8316200000
emu,2014,42.5812000000
emu,2015,42.3474800000
emu,2016,42.2101700000
emu,2017,41.8847100000
emu,2018,41.8946800000
ecs,1970,42.7178600000
ecs,1971,42.7056900000
ecs,1972,42.6079700000
ecs,1973,42.8138700000
ecs,1974,42.7021100000
ecs,1975,43.3429900000
ecs,1976,43.5438900000
ecs,1977,43.6093200000
ecs,1978,43.8522900000
ecs,1979,43.7700600000
ecs,1980,44.3179900000
ecs,1981,45.7284100000
ecs,1982,44.4490300000
ecs,1983,44.9069300000
ecs,1984,44.7565400000
ecs,1985,44.8719500000
ecs,1986,45.0786000000
ecs,1987,45.1930200000
ecs,1988,45.2367500000
ecs,1989,44.8445700000
ecs,1990,44.6042600000
ecs,1991,44.7079200000
ecs,1992,44.8244800000
ecs,1993,44.6914300000
ecs,1994,44.5581900000
ecs,1995,44.3054200000
ecs,1996,44.3282400000
ecs,1997,44.1555400000
ecs,1998,42.6077200000
ecs,1999,42.7401900000
ecs,2000,42.8299900000
ecs,2001,42.8828600000
ecs,2002,42.6930000000
ecs,2003,42.3041300000
ecs,2004,42.1744600000
ecs,2005,42.7471700000
ecs,2006,42.3603100000
ecs,2007,42.4422000000
ecs,2008,42.6059700000
ecs,2009,42.5427100000
ecs,2010,42.6969400000
ecs,2011,42.6362300000
ecs,2012,42.9059200000
ecs,2013,44.0138200000
ecs,2014,43.9285400000
ecs,2015,43.9418500000
ecs,2016,44.0787100000
ecs,2017,43.8461200000
ecs,2018,43.7533100000
eca,1983,42.6983600000
eca,1984,42.6177700000
eca,1985,42.5236300000
eca,1986,42.4174200000
eca,1987,42.5809500000
eca,1988,42.7160100000
eca,1989,42.7611700000
eca,1990,42.8070500000
eca,1991,42.7515900000
eca,1992,42.3292100000
eca,1993,42.0222000000
eca,1994,42.6224000000
eca,1995,41.7516700000
eca,1996,41.5383000000
eca,1997,41.3803600000
eca,1998,39.4511600000
eca,1999,38.7011000000
eca,2000,38.3954800000
eca,2001,38.3582500000
eca,2002,37.9860500000
eca,2003,37.2586300000
eca,2004,38.1369300000
eca,2005,40.1958500000
eca,2006,40.4544400000
eca,2007,40.7481000000
eca,2008,41.4421700000
eca,2009,42.2445600000
eca,2010,42.3833000000
eca,2011,42.5242300000
eca,2012,43.2791800000
eca,2013,43.8415200000
eca,2014,43.9790100000
eca,2015,44.4355000000
eca,2016,44.6790800000
eca,2017,44.1796600000
eca,2018,43.9135600000
tec,1981,42.8782900000
tec,1982,42.9093200000
tec,1983,43.1396700000
tec,1984,43.0937600000
tec,1985,42.9811300000
tec,1986,42.8478400000
tec,1987,42.9423700000
tec,1988,43.0163600000
tec,1989,43.0178900000
tec,1990,43.0288500000
tec,1991,42.9048600000
tec,1992,42.4473500000
tec,1993,41.9739400000
tec,1994,42.3784500000
tec,1995,41.7393000000
tec,1996,41.5934500000
tec,1997,41.4491900000
tec,1998,40.0330500000
tec,1999,39.4686600000
tec,2000,39.1454300000
tec,2001,39.0192600000
tec,2002,38.5484100000
tec,2003,37.6857800000
tec,2004,38.5600400000
tec,2005,39.9940100000
tec,2006,40.0998800000
tec,2007,40.3665800000
tec,2008,40.9950100000
tec,2009,41.7495000000
tec,2010,41.9666600000
tec,2011,42.1148200000
tec,2012,42.8185700000
tec,2013,43.2772700000
tec,2014,43.4693600000
tec,2015,43.9751800000
tec,2016,44.2171300000
tec,2017,43.7473300000
tec,2018,43.5054800000
euu,1970,42.6065300000
euu,1971,42.5912900000
euu,1972,42.4670400000
euu,1973,42.7396200000
euu,1974,42.5620900000
euu,1975,43.4977200000
euu,1976,43.9275100000
euu,1977,44.1476300000
euu,1978,44.5341600000
euu,1979,44.3673200000
euu,1980,45.1663000000
euu,1981,47.0499000000
euu,1982,45.2203300000
euu,1983,45.8353600000
euu,1984,45.6688000000
euu,1985,45.8358900000
euu,1986,46.1268900000
euu,1987,46.2691400000
euu,1988,46.3148200000
euu,1989,45.7562500000
euu,1990,45.4311100000
euu,1991,45.5973400000
euu,1992,45.7746500000
euu,1993,45.5516700000
euu,1994,45.1607800000
euu,1995,45.1929700000
euu,1996,45.2960800000
euu,1997,45.1444900000
euu,1998,43.9414000000
euu,1999,44.4702100000
euu,2000,44.9182800000
euu,2001,45.0301400000
euu,2002,45.1171700000
euu,2003,45.0871800000
euu,2004,44.2522300000
euu,2005,44.0513700000
euu,2006,43.4689900000
euu,2007,43.4112300000
euu,2008,43.2765700000
euu,2009,42.7444700000
euu,2010,42.8511600000
euu,2011,42.6328700000
euu,2012,42.5869500000
euu,2013,44.0417500000
euu,2014,43.8562900000
euu,2015,43.5869500000
euu,2016,43.6700600000
euu,2017,43.6379800000
euu,2018,43.6620800000
fcs,1970,25.1917400000
fcs,1971,25.3972800000
fcs,1972,26.0678600000
fcs,1973,28.3062300000
fcs,1974,30.3105400000
fcs,1975,30.5222900000
fcs,1976,31.2595700000
fcs,1977,31.3950700000
fcs,1978,32.0316100000
fcs,1979,31.9206800000
fcs,1980,33.0002600000
fcs,1981,33.3499900000
fcs,1982,33.6144600000
fcs,1983,33.2419000000
fcs,1984,33.2747700000
fcs,1985,33.8440500000
fcs,1986,33.6023700000
fcs,1987,34.3360400000
fcs,1988,34.9794800000
fcs,1989,35.3868600000
fcs,1990,35.7798500000
fcs,1991,35.8942100000
fcs,1992,35.8205500000
fcs,1993,36.0949600000
fcs,1994,35.0788000000
fcs,1995,35.0397600000
fcs,1996,35.5079100000
fcs,1997,34.6641500000
fcs,1998,35.6625700000
fcs,1999,36.0626500000
fcs,2000,36.5813500000
fcs,2001,36.9142800000
fcs,2002,37.2482500000
fcs,2003,37.6289600000
fcs,2004,37.6341300000
fcs,2005,37.0270200000
fcs,2006,37.2888900000
fcs,2007,37.2410100000
fcs,2008,36.6437500000
fcs,2009,37.1280600000
fcs,2010,36.3749600000
fcs,2011,36.3936900000
fcs,2012,36.3451100000
fcs,2013,36.5312400000
fcs,2014,36.4063200000
fcs,2015,37.3079200000
fcs,2016,37.0673200000
fcs,2017,37.3139900000
fcs,2018,37.3877800000
hpc,1970,32.0898500000
hpc,1971,32.4393800000
hpc,1972,32.5074200000
hpc,1973,33.8383200000
hpc,1974,34.5113900000
hpc,1975,34.8618800000
hpc,1976,35.0446500000
hpc,1977,34.3403200000
hpc,1978,34.2368200000
hpc,1979,33.7586700000
hpc,1980,34.9159700000
hpc,1981,35.1972500000
hpc,1982,36.0360900000
hpc,1983,35.6685300000
hpc,1984,36.3843700000
hpc,1985,37.8522100000
hpc,1986,37.6767000000
hpc,1987,38.1957500000
hpc,1988,38.2100200000
hpc,1989,38.1469300000
hpc,1990,38.2978500000
hpc,1991,38.5884000000
hpc,1992,39.1056800000
hpc,1993,38.7628300000
hpc,1994,37.3135000000
hpc,1995,37.2774400000
hpc,1996,37.3695000000
hpc,1997,37.1808400000
hpc,1998,37.4835400000
hpc,1999,37.5376500000
hpc,2000,39.5676000000
hpc,2001,39.9063600000
hpc,2002,40.5351300000
hpc,2003,40.9266100000
hpc,2004,41.6852200000
hpc,2005,42.0615800000
hpc,2006,42.9601000000
hpc,2007,42.9047400000
hpc,2008,42.8227700000
hpc,2009,42.6951400000
hpc,2010,42.1444300000
hpc,2011,42.0235000000
hpc,2012,42.0294100000
hpc,2013,42.0882500000
hpc,2014,42.1170100000
hpc,2015,42.9189700000
hpc,2016,42.7093000000
hpc,2017,42.5918100000
hpc,2018,42.3908400000
hic,1970,42.9389800000
hic,1971,42.9688500000
hic,1972,43.0598300000
hic,1973,43.2678800000
hic,1974,43.1668300000
hic,1975,43.7867400000
hic,1976,44.0371100000
hic,1977,44.2499600000
hic,1978,44.4978200000
hic,1979,44.3932300000
hic,1980,45.1749200000
hic,1981,46.9055400000
hic,1982,45.2515900000
hic,1983,45.8550600000
hic,1984,45.8758800000
hic,1985,46.0463200000
hic,1986,46.4427500000
hic,1987,46.6780600000
hic,1988,46.5828600000
hic,1989,46.1458900000
hic,1990,45.8806900000
hic,1991,45.9599800000
hic,1992,46.1753000000
hic,1993,46.0395500000
hic,1994,45.5608400000
hic,1995,45.6305600000
hic,1996,45.8085100000
hic,1997,45.7692500000
hic,1998,44.8587700000
hic,1999,44.9134000000
hic,2000,45.1716500000
hic,2001,45.1774000000
hic,2002,45.1112500000
hic,2003,44.9657100000
hic,2004,44.1540400000
hic,2005,43.9319800000
hic,2006,43.3735700000
hic,2007,43.3004900000
hic,2008,43.0724900000
hic,2009,42.5475100000
hic,2010,42.6050800000
hic,2011,42.4174200000
hic,2012,42.2919900000
hic,2013,43.4666100000
hic,2014,43.2228000000
hic,2015,42.9387100000
hic,2016,42.9768500000
hic,2017,43.0535000000
hic,2018,43.0755600000
ibd,1970,42.8697700000
ibd,1971,42.9600500000
ibd,1972,43.2609000000
ibd,1973,43.3473200000
ibd,1974,43.1330400000
ibd,1975,42.4319000000
ibd,1976,43.7571000000
ibd,1977,43.4209300000
ibd,1978,43.7707500000
ibd,1979,45.0609800000
ibd,1980,44.7859700000
ibd,1981,45.1048200000
ibd,1982,45.3828500000
ibd,1983,45.7582500000
ibd,1984,45.5343100000
ibd,1985,44.1851600000
ibd,1986,44.1798600000
ibd,1987,45.1934100000
ibd,1988,45.1072700000
ibd,1989,45.2525400000
ibd,1990,43.9625000000
ibd,1991,43.5839500000
ibd,1992,43.0390600000
ibd,1993,42.9037700000
ibd,1994,44.6902100000
ibd,1995,44.9627100000
ibd,1996,45.3061200000
ibd,1997,44.5634900000
ibd,1998,45.1114000000
ibd,1999,45.3903600000
ibd,2000,45.2095200000
ibd,2001,45.0962700000
ibd,2002,44.6260300000
ibd,2003,44.8027100000
ibd,2004,45.1560800000
ibd,2005,46.1504900000
ibd,2006,46.5660800000
ibd,2007,46.6798200000
ibd,2008,46.6677300000
ibd,2009,46.6626800000
ibd,2010,44.2835800000
ibd,2011,44.0232500000
ibd,2012,43.9052400000
ibd,2013,43.6166200000
ibd,2014,43.6525300000
ibd,2015,43.9781400000
ibd,2016,43.7852400000
ibd,2017,42.9907800000
ibd,2018,42.6422000000
ibt,1970,42.4390100000
ibt,1971,42.4974700000
ibt,1972,42.7836900000
ibt,1973,42.8236500000
ibt,1974,42.6171400000
ibt,1975,41.9508500000
ibt,1976,43.1483100000
ibt,1977,42.7742800000
ibt,1978,43.0465000000
ibt,1979,44.2542800000
ibt,1980,43.9659800000
ibt,1981,44.2357900000
ibt,1982,44.5884300000
ibt,1983,44.7789000000
ibt,1984,44.4694200000
ibt,1985,43.3433100000
ibt,1986,43.5614600000
ibt,1987,44.6004700000
ibt,1988,44.5694700000
ibt,1989,44.7559200000
ibt,1990,43.5748300000
ibt,1991,43.2049100000
ibt,1992,42.6872400000
ibt,1993,42.5364900000
ibt,1994,44.1230700000
ibt,1995,44.3459000000
ibt,1996,44.6839700000
ibt,1997,43.9439000000
ibt,1998,44.5226500000
ibt,1999,44.7910300000
ibt,2000,44.6130900000
ibt,2001,44.4999300000
ibt,2002,44.0313700000
ibt,2003,44.1810000000
ibt,2004,44.5681600000
ibt,2005,45.5465700000
ibt,2006,45.9899400000
ibt,2007,46.0713400000
ibt,2008,46.0524300000
ibt,2009,46.0843900000
ibt,2010,43.8788800000
ibt,2011,43.7391600000
ibt,2012,43.6696000000
ibt,2013,43.4253800000
ibt,2014,43.4373600000
ibt,2015,43.6600400000
ibt,2016,43.4545800000
ibt,2017,42.7274500000
ibt,2018,42.2987400000
idb,1970,41.4187700000
idb,1971,41.0773300000
idb,1972,41.3177800000
idb,1973,39.9125900000
idb,1974,39.4798000000
idb,1975,39.6057500000
idb,1976,38.7665200000
idb,1977,38.3217400000
idb,1978,37.9208600000
idb,1979,37.6800400000
idb,1980,36.4886300000
idb,1981,36.2294300000
idb,1982,38.5342000000
idb,1983,35.5172000000
idb,1984,31.3861200000
idb,1985,34.7361300000
idb,1986,38.1943700000
idb,1987,40.8997300000
idb,1988,42.2081800000
idb,1989,43.3404900000
idb,1990,43.1601100000
idb,1991,42.1915300000
idb,1992,41.4255700000
idb,1993,40.9545300000
idb,1994,41.0112200000
idb,1995,39.6537000000
idb,1996,39.2447200000
idb,1997,39.2207300000
idb,1998,39.1636300000
idb,1999,39.2379300000
idb,2000,38.5723900000
idb,2001,38.4990000000
idb,2002,37.7596200000
idb,2003,37.8862800000
idb,2004,38.8989400000
idb,2005,41.3270900000
idb,2006,42.0863900000
idb,2007,42.0771600000
idb,2008,42.1133900000
idb,2009,43.1250600000
idb,2010,43.4935800000
idb,2011,43.9090900000
idb,2012,44.7328300000
idb,2013,44.7309300000
idb,2014,45.2311300000
idb,2015,44.1753200000
idb,2016,44.0096400000
idb,2017,43.5697300000
idb,2018,42.1248900000
idx,1970,31.2215500000
idx,1971,31.4928900000
idx,1972,31.7739900000
idx,1973,32.4210600000
idx,1974,32.8248000000
idx,1975,32.9981500000
idx,1976,33.0386900000
idx,1977,32.0397300000
idx,1978,31.7293300000
idx,1979,31.4214400000
idx,1980,32.4921700000
idx,1981,32.9435600000
idx,1982,33.4836300000
idx,1983,33.5278700000
idx,1984,34.1392800000
idx,1985,35.2775200000
idx,1986,34.7064700000
idx,1987,34.9920300000
idx,1988,35.3881100000
idx,1989,35.5243100000
idx,1990,36.0135500000
idx,1991,36.2697800000
idx,1992,36.4959800000
idx,1993,36.4175400000
idx,1994,35.1921700000
idx,1995,35.2181200000
idx,1996,35.4728400000
idx,1997,34.6531900000
idx,1998,35.5264000000
idx,1999,35.8845500000
idx,2000,36.4894100000
idx,2001,36.6111100000
idx,2002,36.8318700000
idx,2003,37.0870400000
idx,2004,37.7941400000
idx,2005,38.2352200000
idx,2006,39.0657600000
idx,2007,38.9973700000
idx,2008,39.1787500000
idx,2009,39.4821400000
idx,2010,38.0612300000
idx,2011,39.2585700000
idx,2012,39.2552300000
idx,2013,39.2474400000
idx,2014,38.8225500000
idx,2015,39.0626500000
idx,2016,38.8482700000
idx,2017,38.7424900000
idx,2018,38.2268500000
ida,1970,36.2146300000
ida,1971,36.2633500000
ida,1972,36.2936400000
ida,1973,36.1573400000
ida,1974,36.1243500000
ida,1975,36.0974800000
ida,1976,35.6572600000
ida,1977,34.8800400000
ida,1978,34.5151700000
ida,1979,34.2585600000
ida,1980,34.2884600000
ida,1981,34.4810400000
ida,1982,35.8809800000
ida,1983,34.4421300000
ida,1984,32.8144600000
ida,1985,35.0038800000
ida,1986,36.1914800000
ida,1987,37.4919100000
ida,1988,38.1597800000
ida,1989,38.6987000000
ida,1990,38.7476200000
ida,1991,38.4446300000
ida,1992,38.2734200000
ida,1993,37.9791800000
ida,1994,37.1271500000
ida,1995,36.6034900000
ida,1996,36.6829500000
ida,1997,36.1263500000
ida,1998,36.7497300000
ida,1999,37.0574600000
ida,2000,37.2281000000
ida,2001,37.2830100000
ida,2002,37.1675000000
ida,2003,37.3839300000
ida,2004,38.2319900000
ida,2005,39.5479600000
ida,2006,40.4139900000
ida,2007,40.4265500000
ida,2008,40.5291100000
ida,2009,41.1759200000
ida,2010,40.5573900000
ida,2011,41.4348400000
ida,2012,41.8241600000
ida,2013,41.8121800000
ida,2014,41.7147200000
ida,2015,41.2348700000
ida,2016,40.9959600000
ida,2017,40.7461000000
ida,2018,39.7153200000
lte,1975,42.2882400000
lte,1976,44.2749500000
lte,1977,44.6464500000
lte,1978,45.2931800000
lte,1979,46.7754100000
lte,1980,46.3590000000
lte,1981,46.0573900000
lte,1982,46.6544900000
lte,1983,47.1556700000
lte,1984,46.6076700000
lte,1985,44.7237500000
lte,1986,44.7307300000
lte,1987,46.4659700000
lte,1988,46.2172300000
lte,1989,46.2837400000
lte,1990,44.5377700000
lte,1991,44.6569500000
lte,1992,44.4271900000
lte,1993,44.1793400000
lte,1994,46.5461000000
lte,1995,46.7780800000
lte,1996,47.0988700000
lte,1997,46.0785700000
lte,1998,46.6074200000
lte,1999,46.8765600000
lte,2000,46.7004400000
lte,2001,46.4431400000
lte,2002,46.0363200000
lte,2003,46.1774800000
lte,2004,46.8558200000
lte,2005,47.8588100000
lte,2006,48.3309800000
lte,2007,48.3300800000
lte,2008,48.3227800000
lte,2009,48.4250700000
lte,2010,45.0617100000
lte,2011,44.9446200000
lte,2012,44.9442700000
lte,2013,45.0209900000
lte,2014,44.8148200000
lte,2015,44.7754600000
lte,2016,44.2515800000
lte,2017,43.7397900000
lte,2018,43.0718200000
lcn,1970,49.7716800000
lcn,1971,50.5361600000
lcn,1972,52.4258100000
lcn,1973,52.5396000000
lcn,1974,52.4215900000
lcn,1975,48.5548100000
lcn,1976,52.3439600000
lcn,1977,52.0749600000
lcn,1978,53.2868600000
lcn,1979,54.1857300000
lcn,1980,54.0611800000
lcn,1981,54.6278300000
lcn,1982,54.2346500000
lcn,1983,54.7525900000
lcn,1984,53.9817700000
lcn,1985,53.3367600000
lcn,1986,53.8279200000
lcn,1987,53.5634000000
lcn,1988,53.5252000000
lcn,1989,53.6269600000
lcn,1990,54.0358100000
lcn,1991,54.5344600000
lcn,1992,53.4571000000
lcn,1993,53.7799500000
lcn,1994,53.9910000000
lcn,1995,53.8765800000
lcn,1996,53.5196900000
lcn,1997,53.7788700000
lcn,1998,53.6257700000
lcn,1999,53.8318000000
lcn,2000,52.7804500000
lcn,2001,52.4303200000
lcn,2002,52.1725500000
lcn,2003,55.0741700000
lcn,2004,51.8087500000
lcn,2005,51.8970900000
lcn,2006,52.4283700000
lcn,2007,52.9704000000
lcn,2008,53.0200600000
lcn,2009,53.2468400000
lcn,2010,53.2402800000
lcn,2011,53.1482100000
lcn,2012,53.0973300000
lcn,2013,51.7558400000
lcn,2014,51.7285900000
lcn,2015,52.0509100000
lcn,2016,52.1967100000
lcn,2017,51.7736900000
lcn,2018,51.7888900000
lac,1970,50.0226800000
lac,1971,51.0660800000
lac,1972,53.2452100000
lac,1973,53.3832700000
lac,1974,53.1648600000
lac,1975,48.8973600000
lac,1976,52.8126400000
lac,1977,52.4523200000
lac,1978,53.7040500000
lac,1979,54.4435200000
lac,1980,54.3555500000
lac,1981,54.8316600000
