country,year,sl_srv_empl_zs
euu,2017,71.7018014920
euu,2018,71.9464479085
fcs,1991,27.8065066378
fcs,1992,27.4933706887
fcs,1993,27.0564617456
fcs,1994,26.8987506088
fcs,1995,27.3827909077
fcs,1996,27.8419725825
fcs,1997,28.1617296202
fcs,1998,28.4818589761
fcs,1999,28.5379530151
fcs,2000,28.8297785647
fcs,2001,28.8725666642
fcs,2002,29.3741104973
fcs,2003,29.7374741573
fcs,2004,30.0514617474
fcs,2005,30.2678396516
fcs,2006,30.4198529360
fcs,2007,30.7643478249
fcs,2008,30.9713972092
fcs,2009,31.6144695603
fcs,2010,31.9750563379
fcs,2011,32.3945885826
fcs,2012,32.9422329326
fcs,2013,33.1995228810
fcs,2014,33.3638334885
fcs,2015,33.8423264184
fcs,2016,33.9735129902
fcs,2017,34.1361807505
fcs,2018,34.2369524903
hpc,1991,22.2002564820
hpc,1992,21.8950381515
hpc,1993,21.7575882292
hpc,1994,21.6797991518
hpc,1995,21.9042063163
hpc,1996,22.1642228155
hpc,1997,22.2092148151
hpc,1998,22.3578549146
hpc,1999,22.4310916612
hpc,2000,22.5649043336
hpc,2001,22.3961678757
hpc,2002,22.6557331285
hpc,2003,22.9833103196
hpc,2004,23.1623273541
hpc,2005,23.4219629937
hpc,2006,23.8506094041
hpc,2007,24.3331225094
hpc,2008,24.6942795209
hpc,2009,25.3220973052
hpc,2010,26.1141446880
hpc,2011,26.8426528676
hpc,2012,27.6961151791
hpc,2013,28.0710593093
hpc,2014,28.6050157393
hpc,2015,28.9943742814
hpc,2016,29.0550601473
hpc,2017,29.1768085540
hpc,2018,29.3526248165
hic,1991,62.9520801087
hic,1992,63.4534286967
hic,1993,64.1698761901
hic,1994,64.7425004563
hic,1995,65.0845530880
hic,1996,65.6234603881
hic,1997,66.0792503474
hic,1998,66.6032416066
hic,1999,67.2029626299
hic,2000,67.8218254185
hic,2001,68.4285818471
hic,2002,69.1943840013
hic,2003,69.7158784199
hic,2004,70.2104617857
hic,2005,70.6555545179
hic,2006,70.8101984220
hic,2007,70.9976431890
hic,2008,71.6059069912
hic,2009,72.7582955749
hic,2010,73.1713000055
hic,2011,73.2760657755
hic,2012,73.4920129043
hic,2013,73.6891002988
hic,2014,73.7881411086
hic,2015,73.9413826194
hic,2016,74.1159694642
hic,2017,74.3198263204
hic,2018,74.5335888123
ibd,1991,28.1423121576
ibd,1992,28.6324510624
ibd,1993,29.5361726544
ibd,1994,30.3151034085
ibd,1995,31.2352942514
ibd,1996,31.9527152403
ibd,1997,32.6341017749
ibd,1998,33.0365127361
ibd,1999,33.1811073381
ibd,2000,33.4065270920
ibd,2001,33.8649620391
ibd,2002,34.2154155453
ibd,2003,34.6845129410
ibd,2004,35.6148670377
ibd,2005,36.3084916016
ibd,2006,37.3056048953
ibd,2007,38.1924238686
ibd,2008,38.8514195536
ibd,2009,39.7022892513
ibd,2010,40.3355154055
ibd,2011,41.2452146469
ibd,2012,42.2035384834
ibd,2013,43.1328006747
ibd,2014,43.9775774266
ibd,2015,44.7505854835
ibd,2016,45.4086225253
ibd,2017,45.9751014356
ibd,2018,46.3613810030
ibt,1991,27.6841508597
ibt,1992,28.0925254203
ibt,1993,28.8678468417
ibt,1994,29.5480646337
ibt,1995,30.3549453943
ibt,1996,31.0282505055
ibt,1997,31.6055332065
ibt,1998,31.9584248342
ibt,1999,32.0847283544
ibt,2000,32.2608997159
ibt,2001,32.6811851728
ibt,2002,33.0196683918
ibt,2003,33.4869143177
ibt,2004,34.3419365290
ibt,2005,34.9789676788
ibt,2006,35.8901662109
ibt,2007,36.6517529958
ibt,2008,37.2065734639
ibt,2009,37.9736827634
ibt,2010,38.5286481848
ibt,2011,39.3162641036
ibt,2012,40.1690152471
ibt,2013,40.9527758089
ibt,2014,41.6675576670
ibt,2015,42.3130741013
ibt,2016,42.7902264301
ibt,2017,43.2751321641
ibt,2018,43.5769384867
idb,1991,34.8740852726
idb,1992,34.8579703896
idb,1993,35.2336079246
idb,1994,35.5625284500
idb,1995,35.5053702698
idb,1996,35.7609062370
idb,1997,35.9575164900
idb,1998,36.3631782863
idb,1999,36.4649619928
idb,2000,36.1806217164
idb,2001,36.4784880734
idb,2002,36.2555948171
idb,2003,36.4606646759
idb,2004,36.9889540895
idb,2005,37.0191459565
idb,2006,37.1801913775
idb,2007,37.4333124510
idb,2008,37.7110986601
idb,2009,38.4873885537
idb,2010,38.4889732737
idb,2011,38.6131220587
idb,2012,39.0170618079
idb,2013,39.5248355322
idb,2014,39.7909220317
idb,2015,40.0659190788
idb,2016,39.8384525922
idb,2017,40.0712568387
idb,2018,40.3034804969
idx,1991,21.2338593351
idx,1992,21.2816721796
idx,1993,21.3905838316
idx,1994,21.6048905201
idx,1995,22.1202373708
idx,1996,22.7366862914
idx,1997,22.8414965738
idx,1998,22.9405724801
idx,1999,23.0201140532
idx,2000,23.1360619629
idx,2001,23.4728723364
idx,2002,24.0725513912
idx,2003,24.7302284563
idx,2004,25.3175582535
idx,2005,25.9672394124
idx,2006,26.7932422197
idx,2007,27.1116834530
idx,2008,27.2945406040
idx,2009,27.6981645282
idx,2010,28.2093369563
idx,2011,28.7449686380
idx,2012,29.3728652451
idx,2013,29.6523087252
idx,2014,30.0632532323
idx,2015,30.4174188311
idx,2016,30.5004711088
idx,2017,30.9920408555
idx,2018,31.1771713014
ida,1991,25.3794975571
ida,1992,25.4002741858
ida,1993,25.5714229967
ida,1994,25.8161474634
ida,1995,26.1311953531
ida,1996,26.6435817054
ida,1997,26.7899949701
ida,1998,26.9761418058
ida,1999,27.0740712356
ida,2000,27.0875954758
ida,2001,27.4100705750
ida,2002,27.7651427255
ida,2003,28.2981206578
ida,2004,28.8761640854
ida,2005,29.3309790753
ida,2006,29.9555174497
ida,2007,30.2663837174
ida,2008,30.4833257727
ida,2009,31.0158503166
ida,2010,31.3760658272
ida,2011,31.7944096584
ida,2012,32.3567513106
ida,2013,32.7048280370
ida,2014,33.0737648720
ida,2015,33.3985110085
ida,2016,33.3788330652
ida,2017,33.7790603752
ida,2018,33.9753494415
lte,1991,26.0880291416
lte,1992,26.6900287144
lte,1993,27.6853121216
lte,1994,28.6658458404
lte,1995,29.8393242432
lte,1996,30.7860773884
lte,1997,31.5399208472
lte,1998,31.9690377365
lte,1999,32.0272269910
lte,2000,32.3205870441
lte,2001,32.8611365783
lte,2002,33.3345174334
lte,2003,34.0358214800
lte,2004,35.2412888836
lte,2005,36.3657697038
lte,2006,37.6277309296
lte,2007,38.8656584338
lte,2008,39.6597319936
lte,2009,40.7576608575
lte,2010,41.5984463919
lte,2011,42.6073247492
lte,2012,43.5869487070
lte,2013,44.8918021905
lte,2014,46.1409049105
lte,2015,47.0899164545
lte,2016,47.8586956455
lte,2017,48.6219076816
lte,2018,49.0851953064
lcn,1991,53.9083630570
lcn,1992,54.2517069905
lcn,1993,54.6924621679
lcn,1994,55.3068230359
lcn,1995,55.8675698935
lcn,1996,56.5586016212
lcn,1997,56.5810935857
lcn,1998,57.4076224718
lcn,1999,57.4199627689
lcn,2000,57.9674670502
lcn,2001,58.4234117747
lcn,2002,58.6842988371
lcn,2003,59.1316170121
lcn,2004,59.0182992680
lcn,2005,59.1853228530
lcn,2006,59.8085563054
lcn,2007,60.3446222719
lcn,2008,60.6598881212
lcn,2009,61.3358277549
lcn,2010,61.7038868686
lcn,2011,62.0888354210
lcn,2012,63.2272840385
lcn,2013,63.6840888492
lcn,2014,63.8023198388
lcn,2015,64.1786514800
lcn,2016,64.6289077802
lcn,2017,64.8848704300
lcn,2018,64.9879944542
lac,1991,53.5961476185
lac,1992,53.8862784933
lac,1993,54.3582925902
lac,1994,54.9023291733
lac,1995,55.5020524969
lac,1996,56.2235608978
lac,1997,56.2333250402
lac,1998,57.0447211978
lac,1999,56.9944688288
lac,2000,57.5628513084
lac,2001,58.0484129616
lac,2002,58.3010045128
lac,2003,58.7593538962
lac,2004,58.6388052901
lac,2005,58.7856976254
lac,2006,59.4489921002
lac,2007,60.0008369778
lac,2008,60.3379114294
lac,2009,61.0286133414
lac,2010,61.3873074690
lac,2011,61.7691179335
lac,2012,62.9694973403
lac,2013,63.4551545687
lac,2014,63.5566938747
lac,2015,63.9234281881
lac,2016,64.3854835039
lac,2017,64.6364473737
lac,2018,64.7439335190
tla,1991,53.9525792512
tla,1992,54.3081993108
tla,1993,54.7347024070
tla,1994,55.3082933599
tla,1995,55.8074871731
tla,1996,56.5096526285
tla,1997,56.5308650632
tla,1998,57.3582217106
tla,1999,57.3528541979
tla,2000,57.9172981361
tla,2001,58.3558119012
tla,2002,58.5844545311
tla,2003,59.0133544101
tla,2004,58.8702381614
tla,2005,59.0162707462
tla,2006,59.6311181558
tla,2007,60.1564304004
tla,2008,60.4795369862
tla,2009,61.1719429264
tla,2010,61.5421779306
tla,2011,61.9637732694
tla,2012,63.1642059204
tla,2013,63.5840102682
tla,2014,63.7068482761
tla,2015,64.0892204058
tla,2016,64.5473096610
tla,2017,64.8072379648
tla,2018,64.9125849738
ldc,1991,20.1666951350
ldc,1992,20.2318990490
ldc,1993,20.4111595957
ldc,1994,20.6430776505
ldc,1995,21.2307799204
ldc,1996,21.8828870072
ldc,1997,21.9461290061
ldc,1998,22.0267632068
ldc,1999,22.0743181001
ldc,2000,22.2657171041
ldc,2001,22.6167418357
ldc,2002,23.2747960830
ldc,2003,23.9347497868
ldc,2004,24.5239749485
ldc,2005,25.1612214596
ldc,2006,26.0278163984
ldc,2007,26.2670503628
ldc,2008,26.3584598990
ldc,2009,26.6943119184
ldc,2010,27.1169614741
ldc,2011,27.6138703685
ldc,2012,28.2712228901
ldc,2013,28.5228398422
ldc,2014,28.8874225142
ldc,2015,29.1979483109
ldc,2016,29.2446278604
ldc,2017,29.8032470435
ldc,2018,29.9953312294
lmy,1991,27.4338473963
lmy,1992,27.8229630886
lmy,1993,28.5908389642
lmy,1994,29.2567555358
lmy,1995,30.0652625139
lmy,1996,30.7391046466
lmy,1997,31.3116350162
lmy,1998,31.6567932710
lmy,1999,31.7823802198
lmy,2000,31.9621881433
lmy,2001,32.3937522424
lmy,2002,32.7305475571
lmy,2003,33.1953060315
lmy,2004,34.0569564652
lmy,2005,34.6931699727
lmy,2006,35.6010176977
lmy,2007,36.3611065089
lmy,2008,36.9172479889
lmy,2009,37.6793536227
lmy,2010,38.2271562046
lmy,2011,39.0146870115
lmy,2012,39.8625636719
lmy,2013,40.6530892094
lmy,2014,41.3640839124
lmy,2015,42.0104176099
lmy,2016,42.4870884437
lmy,2017,42.9708437039
lmy,2018,43.2730433839
lic,1991,19.9307306502
lic,1992,19.5029624860
lic,1993,19.3155448523
lic,1994,19.1777143590
lic,1995,19.3630123887
lic,1996,19.5921330071
lic,1997,19.6306803349
lic,1998,19.7835581474
lic,1999,19.9107631344
lic,2000,20.0462263520
lic,2001,20.0378743357
lic,2002,20.4098412913
lic,2003,20.7189494338
lic,2004,20.9288462302
lic,2005,21.2221443542
lic,2006,21.6783833823
lic,2007,22.1184206792
lic,2008,22.3575896551
lic,2009,22.8693264413
lic,2010,23.5011326839
lic,2011,24.0834896250
lic,2012,24.6877047181
lic,2013,24.8767442948
lic,2014,25.2431332813
lic,2015,25.5010710091
lic,2016,25.4334155473
lic,2017,25.5894511952
lic,2018,25.7419360241
lmc,1991,26.9971454643
lmc,1992,27.1953834814
lmc,1993,27.8363958399
lmc,1994,28.2894593590
lmc,1995,28.8527892323
lmc,1996,29.2128079588
lmc,1997,29.6687491872
lmc,1998,29.9065645831
lmc,1999,30.1925723727
lmc,2000,30.1212287480
lmc,2001,30.4142281898
lmc,2002,30.6403189964
lmc,2003,30.8841490396
lmc,2004,31.4782469454
lmc,2005,31.6778495769
lmc,2006,32.3584002776
lmc,2007,32.7896173088
lmc,2008,33.0814487624
lmc,2009,33.5788931724
lmc,2010,33.8693817915
lmc,2011,34.5726623463
lmc,2012,35.4237692574
lmc,2013,35.9458753466
lmc,2014,36.3892925297
lmc,2015,36.9439207015
lmc,2016,37.3882566945
lmc,2017,37.8772979116
lmc,2018,38.2307212959
mea,1991,47.0651941358
mea,1992,46.7042176789
mea,1993,47.5276624121
mea,1994,47.7794389663
mea,1995,48.5376639024
mea,1996,49.0379259473
mea,1997,49.5535378289
mea,1998,50.3812631154
mea,1999,50.7202681128
mea,2000,50.9069140640
mea,2001,51.5137600322
mea,2002,52.2412747649
mea,2003,52.1917112422
mea,2004,51.9073150234
mea,2005,52.1324116257
mea,2006,52.4077549515
mea,2007,52.5745474555
mea,2008,53.1160617611
mea,2009,53.8202082926
mea,2010,54.1909993779
mea,2011,54.6946211921
mea,2012,55.1625527985
mea,2013,55.2766676343
mea,2014,55.5522591817
mea,2015,56.1837571547
mea,2016,56.2650726324
mea,2017,56.2141437181
mea,2018,56.3640019312
mna,1991,43.4388480993
mna,1992,43.4238150383
mna,1993,44.2374854455
mna,1994,44.3839709492
mna,1995,44.7737147094
mna,1996,45.3178585215
mna,1997,45.8605554325
mna,1998,46.6944924692
mna,1999,47.0179374094
mna,2000,47.0366027749
mna,2001,47.7810532540
mna,2002,48.4535986380
mna,2003,48.3279603842
mna,2004,47.9293976322
mna,2005,48.0129884670
mna,2006,48.1684876548
mna,2007,48.3530126315
mna,2008,48.7604921168
mna,2009,49.5451206993
mna,2010,49.9379918891
mna,2011,50.4080286074
mna,2012,50.7971724827
mna,2013,50.9528491191
mna,2014,51.1984682411
mna,2015,51.9676038254
mna,2016,52.1365027593
mna,2017,52.0239748800
mna,2018,52.1788846777
tmn,1991,43.4099419343
tmn,1992,43.3917672334
tmn,1993,44.2081813692
tmn,1994,44.3623268474
tmn,1995,44.7474426294
tmn,1996,45.2933172039
tmn,1997,45.8284391863
tmn,1998,46.6668941289
tmn,1999,47.0042355252
tmn,2000,46.9983126531
tmn,2001,47.7060825018
tmn,2002,48.3810248495
tmn,2003,48.2626704793
tmn,2004,47.8569103280
tmn,2005,47.9390273831
tmn,2006,48.0896114313
tmn,2007,48.2673883373
tmn,2008,48.6664831733
tmn,2009,49.4494141864
tmn,2010,49.8402101162
tmn,2011,50.3126331791
tmn,2012,50.7083231626
tmn,2013,50.8686624663
tmn,2014,51.1126963022
tmn,2015,51.8772151939
tmn,2016,52.0492370484
tmn,2017,51.9354717073
tmn,2018,52.0929960881
mic,1991,28.0415230493
mic,1992,28.5023391575
mic,1993,29.3566139294
mic,1994,30.0983916670
mic,1995,30.9722160710
mic,1996,31.6917450713
mic,1997,32.3180989721
mic,1998,32.6910650027
mic,1999,32.8250739386
mic,2000,33.0181790962
mic,2001,33.5025859133
mic,2002,33.8515426808
mic,2003,34.3468574166
mic,2004,35.2809464291
mic,2005,35.9656799336
mic,2006,36.9329600328
mic,2007,37.7397203474
mic,2008,38.3478513076
mic,2009,39.1568118636
mic,2010,39.7167720750
mic,2011,40.5470964680
mic,2012,41.4444764401
mic,2013,42.3239053234
mic,2014,43.1010715063
mic,2015,43.8231434878
mic,2016,44.4005044212
mic,2017,44.9598305276
mic,2018,45.3220670718
nac,1991,71.8293314643
nac,1992,72.1340760208
nac,1993,72.3957291485
nac,1994,72.2763575560
nac,1995,72.3855799970
nac,1996,72.6033601514
nac,1997,72.8268722982
nac,1998,73.0053225661
nac,1999,73.2566680389
nac,2000,73.9813377493
nac,2001,74.7544460072
nac,2002,75.6064369442
nac,2003,75.9330952645
nac,2004,76.0340531598
nac,2005,76.1913326570
nac,2006,76.2109892193
nac,2007,76.5490639358
nac,2008,77.1367651711
nac,2009,78.5233580015
nac,2010,78.8259188682
nac,2011,78.7165881614
nac,2012,78.7613597711
nac,2013,78.6319318622
nac,2014,78.5976561883
nac,2015,78.6714444576
nac,2016,78.7395690284
nac,2017,78.8487258236
nac,2018,79.1295599593
oed,1991,61.0210380588
oed,1992,61.5634668944
oed,1993,62.3091932157
oed,1994,62.8006559821
oed,1995,63.1965583167
oed,1996,63.6638177362
oed,1997,64.0011105435
oed,1998,64.5891476710
oed,1999,65.0026492346
oed,2000,65.7794538370
oed,2001,66.4966781054
oed,2002,67.3292176729
oed,2003,67.9751918935
oed,2004,68.5190244199
oed,2005,68.9633633551
oed,2006,69.1757603050
oed,2007,69.4284222808
oed,2008,70.0899390664
oed,2009,71.2971628501
oed,2010,71.5603970774
oed,2011,71.5973276699
oed,2012,71.8202193864
oed,2013,71.9899730283
oed,2014,72.0322465471
oed,2015,72.2052439499
oed,2016,72.4009355292
oed,2017,72.5539609731
oed,2018,72.7689834434
oss,1991,45.2500268457
oss,1992,45.9298066647
oss,1993,46.7945814793
oss,1994,47.2985296980
oss,1995,47.7083058170
oss,1996,48.3216287555
oss,1997,48.9503805359
oss,1998,49.2057292242
oss,1999,49.7736506818
oss,2000,50.1340326053
oss,2001,50.5112917213
oss,2002,50.7971073393
oss,2003,50.8726756424
oss,2004,50.9367689103
oss,2005,51.1157172120
oss,2006,51.6308355787
oss,2007,50.9844017023
oss,2008,50.2278711987
oss,2009,50.8422939556
oss,2010,51.2414451717
oss,2011,51.5685519269
oss,2012,52.3207401508
oss,2013,52.3246534305
oss,2014,52.3051887840
oss,2015,52.4011541667
oss,2016,52.5710883852
oss,2017,52.7683746634
oss,2018,52.9358070891
pss,1991,33.0941026393
pss,1992,33.3138208101
pss,1993,33.3847464421
pss,1994,33.6076010662
pss,1995,33.7325334262
pss,1996,33.9361489187
pss,1997,33.9928493491
pss,1998,34.2843039468
pss,1999,34.4214174627
pss,2000,34.4063242293
pss,2001,34.8084945548
pss,2002,34.6153513897
pss,2003,34.6797149564
pss,2004,34.9320203878
pss,2005,35.4926630954
pss,2006,35.7920165671
pss,2007,36.2566598284
pss,2008,36.9305951592
pss,2009,37.3318978889
pss,2010,37.7355060972
pss,2011,38.1048403198
pss,2012,38.8750618927
pss,2013,39.4299584282
pss,2014,39.9511319093
pss,2015,39.8755784827
pss,2016,39.9510799266
pss,2017,40.0383855814
pss,2018,40.1448962759
pst,1991,62.8913892625
pst,1992,63.3482819486
pst,1993,64.0385897243
pst,1994,64.4967618465
pst,1995,64.8475140090
pst,1996,65.4153009987
pst,1997,65.8863910079
pst,1998,66.4002954085
pst,1999,66.9477860942
pst,2000,67.5173769152
pst,2001,68.2044677172
pst,2002,68.8994281492
pst,2003,69.4010325177
pst,2004,69.9278740625
pst,2005,70.3992191018
pst,2006,70.5777611768
pst,2007,70.8346475468
pst,2008,71.5199423086
pst,2009,72.6894770023
pst,2010,73.1379590463
pst,2011,73.2867541191
pst,2012,73.5066321584
pst,2013,73.7852639712
pst,2014,74.0693060927
pst,2015,74.2979302539
pst,2016,74.5201928576
pst,2017,74.7415068347
pst,2018,74.9806456436
pre,1991,27.7089342906
pre,1992,27.4216334490
pre,1993,27.3409455434
pre,1994,27.3798184469
pre,1995,27.4135144943
pre,1996,27.6447530728
pre,1997,27.7778326571
pre,1998,28.1856794546
pre,1999,28.2118952349
pre,2000,28.1942935171
pre,2001,28.2789344286
pre,2002,28.3877356020
pre,2003,28.7147106946
pre,2004,29.3022084861
pre,2005,29.5668849060
pre,2006,30.1616668256
