country,year,iq_cpa_soci_xq
mea,2010,3.2000000000
mea,2011,3.0500000000
mea,2012,3.0500000000
mea,2013,3.0000000000
mea,2014,3.0000000000
mea,2015,2.8500000000
mea,2016,2.7500000000
mea,2017,2.6500000000
mna,2005,3.1000000000
mna,2006,3.1000000000
mna,2007,3.0000000000
mna,2008,3.0500000000
mna,2009,3.1500000000
mna,2010,3.2000000000
mna,2011,3.0500000000
mna,2012,3.0500000000
mna,2013,3.0000000000
mna,2014,3.0000000000
mna,2015,2.8500000000
mna,2016,2.7500000000
mna,2017,2.6500000000
tmn,2005,3.1000000000
tmn,2006,3.1000000000
tmn,2007,3.0000000000
tmn,2008,3.0500000000
tmn,2009,3.1500000000
tmn,2010,3.2000000000
tmn,2011,3.0500000000
tmn,2012,3.0500000000
tmn,2013,3.0000000000
tmn,2014,3.0000000000
tmn,2015,2.8500000000
tmn,2016,2.7500000000
tmn,2017,2.6500000000
mic,2005,3.3591836735
mic,2006,3.3360000000
mic,2007,3.3562500000
mic,2008,3.3673469388
mic,2009,3.3780000000
mic,2010,3.4060000000
mic,2011,3.3764705882
mic,2012,3.3807692308
mic,2013,3.3698113208
mic,2014,3.3562500000
mic,2015,3.3479166667
mic,2016,3.3222222222
mic,2017,3.3200000000
oss,2005,3.3555555556
oss,2006,3.2600000000
oss,2007,3.2600000000
oss,2008,3.2300000000
oss,2009,3.2600000000
oss,2010,3.3500000000
oss,2011,3.3500000000
oss,2012,3.3100000000
oss,2013,3.2900000000
oss,2014,3.2600000000
oss,2015,3.2200000000
oss,2016,3.2300000000
oss,2017,3.2200000000
pss,2005,3.1200000000
pss,2006,3.0800000000
pss,2007,3.0800000000
pss,2008,3.1000000000
pss,2009,3.1400000000
pss,2010,3.1800000000
pss,2011,3.0142857143
pss,2012,3.0250000000
pss,2013,3.0375000000
pss,2014,3.0375000000
pss,2015,3.0375000000
pss,2016,3.0375000000
pss,2017,3.0125000000
pst,2005,3.4000000000
pst,2006,3.6000000000
pst,2007,3.6000000000
pst,2008,3.6000000000
pst,2009,3.7000000000
pst,2010,3.7000000000
pst,2011,3.6000000000
pst,2012,3.6000000000
pst,2013,3.6000000000
pre,2005,3.0866666667
pre,2006,3.0156250000
pre,2007,3.0406250000
pre,2008,3.0343750000
pre,2009,3.0484848485
pre,2010,3.0848484848
pre,2011,3.1272727273
pre,2012,3.1000000000
pre,2013,3.0911764706
pre,2014,3.1090909091
pre,2015,3.1151515152
pre,2016,3.1060606061
pre,2017,3.0823529412
sst,2005,3.3842105263
sst,2006,3.3350000000
sst,2007,3.3250000000
sst,2008,3.3200000000
sst,2009,3.3350000000
sst,2010,3.3800000000
sst,2011,3.3090909091
sst,2012,3.2739130435
sst,2013,3.2695652174
sst,2014,3.2478260870
sst,2015,3.2260869565
sst,2016,3.2217391304
sst,2017,3.2130434783
sas,2005,3.6428571429
sas,2006,3.4625000000
sas,2007,3.4750000000
sas,2008,3.4875000000
sas,2009,3.5125000000
sas,2010,3.5250000000
sas,2011,3.5250000000
sas,2012,3.5375000000
sas,2013,3.5375000000
sas,2014,3.5000000000
sas,2015,3.4571428571
sas,2016,3.4500000000
sas,2017,3.4166666667
tsa,2005,3.6428571429
tsa,2006,3.4625000000
tsa,2007,3.4750000000
tsa,2008,3.4875000000
tsa,2009,3.5125000000
tsa,2010,3.5250000000
tsa,2011,3.5250000000
tsa,2012,3.5375000000
tsa,2013,3.5375000000
tsa,2014,3.5000000000
tsa,2015,3.4571428571
tsa,2016,3.4500000000
tsa,2017,3.4166666667
ssf,2005,3.1324324324
ssf,2006,3.1162162162
ssf,2007,3.1351351351
ssf,2008,3.1162162162
ssf,2009,3.1210526316
ssf,2010,3.1657894737
ssf,2011,3.2184210526
ssf,2012,3.1923076923
ssf,2013,3.1897435897
ssf,2014,3.2236842105
ssf,2015,3.2342105263
ssf,2016,3.2236842105
ssf,2017,3.2051282051
ssa,2005,3.1324324324
ssa,2006,3.1162162162
ssa,2007,3.1351351351
ssa,2008,3.1162162162
ssa,2009,3.1210526316
ssa,2010,3.1657894737
ssa,2011,3.2184210526
ssa,2012,3.1923076923
ssa,2013,3.1897435897
ssa,2014,3.2236842105
ssa,2015,3.2342105263
ssa,2016,3.2236842105
ssa,2017,3.2051282051
tss,2005,3.1324324324
tss,2006,3.1162162162
tss,2007,3.1351351351
tss,2008,3.1162162162
tss,2009,3.1210526316
tss,2010,3.1657894737
tss,2011,3.2184210526
tss,2012,3.1923076923
tss,2013,3.1897435897
tss,2014,3.2236842105
tss,2015,3.2342105263
tss,2016,3.2236842105
tss,2017,3.2051282051
umc,2005,3.7000000000
umc,2006,3.6800000000
umc,2007,3.7384615385
umc,2008,3.7846153846
umc,2009,3.7357142857
umc,2010,3.7214285714
umc,2011,3.6000000000
umc,2012,3.5466666667
umc,2013,3.5466666667
umc,2014,3.4166666667
umc,2015,3.4000000000
umc,2016,3.3727272727
umc,2017,3.3545454545
wld,2005,3.2945945946
wld,2006,3.2618421053
wld,2007,3.2824324324
wld,2008,3.2946666667
wld,2009,3.3000000000
wld,2010,3.3324675325
wld,2011,3.3282051282
wld,2012,3.3150000000
wld,2013,3.3000000000
wld,2014,3.2881578947
wld,2015,3.2828947368
wld,2016,3.2506849315
wld,2017,3.2310810811
afg,2006,2.3000000000
afg,2007,2.3000000000
afg,2008,2.5000000000
afg,2009,2.6000000000
afg,2010,2.6000000000
afg,2011,2.7000000000
afg,2012,2.7000000000
afg,2013,2.6000000000
afg,2014,2.6000000000
afg,2015,2.6000000000
afg,2016,2.6000000000
afg,2017,2.6000000000
alb,2005,3.4000000000
alb,2006,3.5000000000
ago,2005,2.6000000000
ago,2006,2.7000000000
ago,2007,2.7000000000
ago,2008,2.7000000000
ago,2009,2.9000000000
ago,2010,2.8000000000
ago,2011,2.8000000000
ago,2012,2.7000000000
ago,2013,2.7000000000
arm,2005,4.2000000000
arm,2006,4.2000000000
arm,2007,4.2000000000
arm,2008,4.1000000000
arm,2009,4.1000000000
arm,2010,4.1000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
aze,2005,3.4000000000
aze,2006,3.6000000000
aze,2007,3.7000000000
aze,2008,3.8000000000
aze,2009,3.8000000000
aze,2010,3.8000000000
bgd,2005,3.6000000000
bgd,2006,3.6000000000
bgd,2007,3.6000000000
bgd,2008,3.6000000000
bgd,2009,3.6000000000
bgd,2010,3.6000000000
bgd,2011,3.4000000000
bgd,2012,3.4000000000
bgd,2013,3.5000000000
bgd,2014,3.6000000000
bgd,2015,3.5000000000
bgd,2016,3.5000000000
bgd,2017,3.4000000000
ben,2005,3.2000000000
ben,2006,3.2000000000
ben,2007,3.3000000000
ben,2008,3.3000000000
ben,2009,3.3000000000
ben,2010,3.4000000000
ben,2011,3.4000000000
ben,2012,3.4000000000
ben,2013,3.4000000000
ben,2014,3.4000000000
ben,2015,3.4000000000
ben,2016,3.4000000000
ben,2017,3.4000000000
btn,2005,4.2000000000
btn,2006,4.1000000000
btn,2007,4.1000000000
btn,2008,4.0000000000
btn,2009,4.0000000000
btn,2010,4.1000000000
btn,2011,4.0000000000
btn,2012,4.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
bol,2008,3.8000000000
bol,2009,3.8000000000
bol,2010,3.8000000000
bol,2011,3.7000000000
bol,2012,3.8000000000
bol,2013,3.7000000000
bol,2014,3.7000000000
bol,2015,3.7000000000
bih,2005,3.4000000000
bih,2006,3.6000000000
bih,2007,3.6000000000
bih,2008,3.6000000000
bih,2009,3.7000000000
bih,2010,3.7000000000
bih,2011,3.6000000000
bih,2012,3.6000000000
bih,2013,3.6000000000
bfa,2005,3.6000000000
bfa,2006,3.6000000000
bfa,2007,3.6000000000
bfa,2008,3.6000000000
bfa,2009,3.6000000000
bfa,2010,3.6000000000
bfa,2011,3.7000000000
bfa,2012,3.7000000000
bfa,2013,3.7000000000
bfa,2014,3.6000000000
bfa,2015,3.6000000000
bfa,2016,3.7000000000
bfa,2017,3.7000000000
bdi,2005,3.0000000000
bdi,2006,3.1000000000
bdi,2007,3.3000000000
bdi,2008,3.3000000000
bdi,2009,3.3000000000
bdi,2010,3.4000000000
bdi,2011,3.4000000000
bdi,2012,3.6000000000
bdi,2013,3.6000000000
bdi,2014,3.6000000000
bdi,2015,3.6000000000
bdi,2016,3.5000000000
bdi,2017,3.5000000000
cpv,2005,4.3000000000
cpv,2006,4.3000000000
cpv,2007,4.3000000000
cpv,2008,4.3000000000
cpv,2009,4.3000000000
cpv,2010,4.3000000000
cpv,2011,4.2000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,4.0000000000
cpv,2015,3.8000000000
cpv,2016,3.8000000000
cpv,2017,3.9000000000
khm,2005,3.1000000000
khm,2006,3.3000000000
khm,2007,3.3000000000
khm,2008,3.3000000000
khm,2009,3.3000000000
khm,2010,3.4000000000
khm,2011,3.5000000000
khm,2012,3.5000000000
khm,2013,3.4000000000
khm,2014,3.4000000000
khm,2015,3.4000000000
khm,2016,3.4000000000
khm,2017,3.4000000000
cmr,2005,3.4000000000
cmr,2006,3.2000000000
cmr,2007,3.1000000000
cmr,2008,3.1000000000
cmr,2009,3.1000000000
cmr,2010,3.1000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
cmr,2015,3.0000000000
cmr,2016,3.1000000000
cmr,2017,3.1000000000
caf,2005,2.2000000000
caf,2006,2.2000000000
caf,2007,2.2000000000
caf,2008,2.2000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.6000000000
caf,2012,2.6000000000
caf,2013,2.3000000000
caf,2014,2.2000000000
caf,2015,2.3000000000
caf,2016,2.3000000000
caf,2017,2.3000000000
tcd,2005,2.8000000000
tcd,2006,2.6000000000
tcd,2007,2.6000000000
tcd,2008,2.4000000000
tcd,2009,2.4000000000
tcd,2010,2.3000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
tcd,2015,2.6000000000
tcd,2016,2.6000000000
tcd,2017,2.6000000000
com,2005,2.7000000000
com,2006,2.7000000000
com,2007,2.7000000000
com,2008,2.5000000000
com,2009,2.6000000000
com,2010,2.6000000000
com,2011,2.7000000000
com,2012,2.8000000000
com,2013,2.8000000000
com,2014,2.8000000000
com,2015,2.9000000000
com,2016,2.9000000000
com,2017,2.8000000000
cod,2005,2.9000000000
cod,2006,2.9000000000
cod,2007,2.9000000000
cod,2008,2.9000000000
cod,2009,2.8000000000
cod,2010,2.8000000000
cod,2011,2.8000000000
cod,2012,2.8000000000
cod,2013,2.8000000000
cod,2014,2.9000000000
cod,2015,3.0000000000
cod,2016,3.0000000000
cod,2017,3.0000000000
cog,2005,2.9000000000
cog,2006,2.7000000000
cog,2007,2.7000000000
cog,2008,2.7000000000
cog,2009,2.7000000000
cog,2010,2.8000000000
cog,2011,2.9000000000
cog,2012,3.0000000000
cog,2013,3.0000000000
cog,2014,3.0000000000
cog,2015,3.0000000000
cog,2016,2.9000000000
cog,2017,2.8000000000
civ,2005,2.3000000000
civ,2006,2.3000000000
civ,2007,2.3000000000
civ,2008,2.3000000000
civ,2009,2.4000000000
civ,2010,2.4000000000
civ,2011,2.6000000000
civ,2012,2.8000000000
civ,2013,2.9000000000
civ,2014,2.9000000000
civ,2015,3.0000000000
civ,2016,3.2000000000
civ,2017,3.3000000000
dji,2005,3.1000000000
dji,2006,3.1000000000
dji,2007,3.0000000000
dji,2008,3.0000000000
dji,2009,3.2000000000
dji,2010,3.3000000000
dji,2011,3.1000000000
dji,2012,3.1000000000
dji,2013,3.0000000000
dji,2014,3.0000000000
dji,2015,3.0000000000
dji,2016,3.0000000000
dji,2017,3.0000000000
dma,2005,3.7000000000
dma,2006,3.7000000000
dma,2007,3.6000000000
dma,2008,3.6000000000
dma,2009,3.6000000000
dma,2010,3.5000000000
dma,2011,3.7000000000
dma,2012,3.6000000000
dma,2013,3.6000000000
dma,2014,3.5000000000
dma,2015,3.4000000000
dma,2016,3.4000000000
dma,2017,3.4000000000
eri,2005,3.2000000000
eri,2006,3.0000000000
eri,2007,3.0000000000
eri,2008,3.0000000000
eri,2009,2.8000000000
eri,2010,2.8000000000
eri,2011,2.7000000000
eri,2012,2.7000000000
eri,2013,2.7000000000
eri,2014,2.7000000000
eri,2015,2.6000000000
eri,2016,2.4000000000
eri,2017,2.4000000000
eth,2005,3.6000000000
eth,2006,3.6000000000
eth,2007,3.7000000000
eth,2008,3.6000000000
eth,2009,3.6000000000
eth,2010,3.6000000000
eth,2011,3.7000000000
eth,2012,3.7000000000
eth,2013,3.7000000000
eth,2014,3.7000000000
eth,2015,3.8000000000
eth,2016,3.7000000000
eth,2017,3.7000000000
gmb,2005,3.1000000000
gmb,2006,3.1000000000
gmb,2007,3.1000000000
gmb,2008,3.2000000000
gmb,2009,3.3000000000
gmb,2010,3.4000000000
gmb,2011,3.5000000000
gmb,2012,3.4000000000
gmb,2013,3.4000000000
gmb,2014,3.4000000000
gmb,2015,3.3000000000
gmb,2016,3.3000000000
gmb,2017,3.3000000000
geo,2005,3.9000000000
geo,2006,4.1000000000
geo,2007,4.0000000000
geo,2008,4.2000000000
geo,2009,4.2000000000
geo,2010,4.2000000000
geo,2011,4.2000000000
geo,2012,4.1000000000
geo,2013,4.1000000000
gha,2005,3.7000000000
gha,2006,3.8000000000
gha,2007,3.9000000000
gha,2008,4.0000000000
gha,2009,3.9000000000
gha,2010,4.0000000000
gha,2011,3.9000000000
gha,2012,4.0000000000
gha,2013,4.0000000000
gha,2014,3.9000000000
gha,2015,3.9000000000
gha,2016,3.8000000000
gha,2017,3.8000000000
grd,2005,3.9000000000
grd,2006,4.0000000000
grd,2007,4.0000000000
grd,2008,4.0000000000
grd,2009,3.9000000000
grd,2010,3.9000000000
grd,2011,3.9000000000
grd,2012,3.9000000000
grd,2013,3.9000000000
grd,2014,3.8000000000
grd,2015,3.8000000000
grd,2016,3.7000000000
grd,2017,3.7000000000
gin,2005,3.2000000000
gin,2006,3.0000000000
gin,2007,3.0000000000
gin,2008,3.0000000000
gin,2009,3.0000000000
gin,2010,3.0000000000
gin,2011,3.0000000000
gin,2012,3.1000000000
gin,2013,3.0000000000
gin,2014,3.1000000000
gin,2015,3.2000000000
gin,2016,3.2000000000
gin,2017,3.3000000000
gnb,2005,2.8000000000
gnb,2006,2.6000000000
gnb,2007,2.6000000000
gnb,2008,2.6000000000
gnb,2009,2.5000000000
gnb,2010,2.7000000000
gnb,2011,2.7000000000
gnb,2012,2.5000000000
gnb,2013,2.4000000000
gnb,2014,2.3000000000
gnb,2015,2.2000000000
gnb,2016,2.3000000000
gnb,2017,2.3000000000
guy,2005,3.3000000000
guy,2006,3.4000000000
guy,2007,3.4000000000
guy,2008,3.5000000000
guy,2009,3.5000000000
guy,2010,3.4000000000
guy,2011,3.3000000000
guy,2012,3.3000000000
guy,2013,3.3000000000
guy,2014,3.3000000000
guy,2015,3.2000000000
guy,2016,3.1000000000
guy,2017,3.1000000000
hti,2005,2.6000000000
hti,2006,2.7000000000
hti,2007,2.7000000000
hti,2008,2.7000000000
hti,2009,2.7000000000
hti,2010,2.7000000000
hti,2011,2.6000000000
hti,2012,2.6000000000
hti,2013,2.6000000000
hti,2014,2.7000000000
hti,2015,2.7000000000
hti,2016,2.6000000000
hti,2017,2.6000000000
hnd,2005,3.8000000000
hnd,2006,3.7000000000
hnd,2007,3.7000000000
hnd,2008,3.8000000000
hnd,2009,3.7000000000
hnd,2010,3.7000000000
hnd,2011,3.6000000000
hnd,2012,3.6000000000
hnd,2013,3.6000000000
hnd,2014,3.8000000000
hnd,2015,3.7000000000
hnd,2016,3.7000000000
hnd,2017,3.8000000000
ind,2005,3.7000000000
ind,2006,3.7000000000
ind,2007,3.7000000000
ind,2008,3.7000000000
ind,2009,3.7000000000
ind,2010,3.7000000000
ind,2011,3.6000000000
ind,2012,3.7000000000
ind,2013,3.7000000000
ken,2005,3.1000000000
ken,2006,3.2000000000
ken,2007,3.2000000000
ken,2008,3.2000000000
ken,2009,3.5000000000
ken,2010,3.7000000000
ken,2011,3.7000000000
ken,2012,3.7000000000
ken,2013,3.7000000000
ken,2014,3.7000000000
ken,2015,3.7000000000
ken,2016,3.7000000000
ken,2017,3.7000000000
kir,2005,3.0000000000
kir,2006,2.9000000000
kir,2007,2.9000000000
kir,2008,2.8000000000
kir,2009,2.9000000000
kir,2010,3.0000000000
kir,2011,3.0000000000
kir,2012,3.0000000000
kir,2013,3.1000000000
kir,2014,3.1000000000
kir,2015,3.1000000000
kir,2016,3.1000000000
kir,2017,3.1000000000
xkx,2009,3.2000000000
xkx,2010,3.2000000000
xkx,2011,3.1000000000
xkx,2012,3.3000000000
xkx,2013,3.3000000000
xkx,2014,3.3000000000
xkx,2015,3.3000000000
xkx,2016,3.3000000000
xkx,2017,3.3000000000
kgz,2005,3.5000000000
kgz,2006,3.6000000000
kgz,2007,3.6000000000
kgz,2008,3.6000000000
kgz,2009,3.6000000000
kgz,2010,3.6000000000
kgz,2011,3.6000000000
kgz,2012,3.6000000000
kgz,2013,3.6000000000
kgz,2014,3.5000000000
kgz,2015,3.7000000000
kgz,2016,3.7000000000
kgz,2017,3.7000000000
lao,2005,3.1000000000
lao,2006,3.1000000000
lao,2007,3.2000000000
lao,2008,3.4000000000
lao,2009,3.4000000000
lao,2010,3.5000000000
lao,2011,3.5000000000
lao,2012,3.5000000000
lao,2013,3.5000000000
lao,2014,3.5000000000
lao,2015,3.4000000000
lao,2016,3.4000000000
lao,2017,3.4000000000
lso,2005,3.3000000000
lso,2006,3.4000000000
lso,2007,3.4000000000
lso,2008,3.3000000000
lso,2009,3.3000000000
lso,2010,3.3000000000
lso,2011,3.4000000000
lso,2012,3.4000000000
lso,2013,3.4000000000
lso,2014,3.4000000000
lso,2015,3.4000000000
lso,2016,3.4000000000
lso,2017,3.4000000000
lbr,2009,2.5000000000
lbr,2010,2.7000000000
lbr,2011,3.0000000000
lbr,2012,3.1000000000
lbr,2013,3.1000000000
lbr,2014,3.0000000000
lbr,2015,3.0000000000
lbr,2016,3.0000000000
lbr,2017,3.1000000000
mdg,2005,3.6000000000
mdg,2006,3.6000000000
mdg,2007,3.7000000000
mdg,2008,3.7000000000
mdg,2009,3.6000000000
mdg,2010,3.6000000000
mdg,2011,3.3000000000
mdg,2012,2.9000000000
mdg,2013,2.9000000000
mdg,2014,3.1000000000
mdg,2015,3.2000000000
mdg,2016,3.3000000000
mdg,2017,3.3000000000
mwi,2005,3.5000000000
mwi,2006,3.5000000000
mwi,2007,3.4000000000
mwi,2008,3.4000000000
mwi,2009,3.5000000000
mwi,2010,3.5000000000
mwi,2011,3.6000000000
mwi,2012,3.5000000000
mwi,2013,3.5000000000
mwi,2014,3.5000000000
mwi,2015,3.5000000000
mwi,2016,3.5000000000
mwi,2017,3.6000000000
mdv,2005,3.9000000000
mdv,2006,3.9000000000
mdv,2007,3.9000000000
mdv,2008,3.9000000000
mdv,2009,3.8000000000
mdv,2010,3.9000000000
mdv,2011,3.9000000000
mdv,2012,3.9000000000
mdv,2013,3.9000000000
mdv,2014,3.7000000000
mdv,2015,3.6000000000
mdv,2016,3.6000000000
mdv,2017,3.5000000000
mli,2005,3.4000000000
mli,2006,3.4000000000
