country,year,dt_ntr_pngc_cd
lmy,1990,3851968000
lmy,1991,950684000
lmy,1992,5346176000
lmy,1993,-5861752000
lmy,1994,-730087000
lmy,1995,7567386000
lmy,1996,14629759000
lmy,1997,17905501000
lmy,1998,8198253000
lmy,1999,-23153044000
lmy,2000,-24737763000
lmy,2001,-22437563000
lmy,2002,-13323912000
lmy,2003,21076573000
lmy,2004,40216786000
lmy,2005,52459755000
lmy,2006,102682287000
lmy,2007,157654652000
lmy,2008,153710353000
lmy,2009,-32557913000
lmy,2010,40904784000
lmy,2011,147998733000
lmy,2012,137407562000
lmy,2013,94944793000
lmy,2014,76143484000
lmy,2015,-275786000
lmy,2016,4273299000
lmy,2017,-20827310000
lmy,2018,13573381000
lic,1978,47000000
lic,1979,54100000
lic,1980,29900000
lic,1981,35600000
lic,1982,-53500000
lic,1983,-38600000
lic,1984,-21400000
lic,1985,-16033000
lic,1986,23045000
lic,1987,13071000
lic,1988,-15455000
lic,1989,-24729000
lic,1990,-3665000
lic,1991,-49532000
lic,1992,-29697000
lic,1993,-30930000
lic,1994,-29930000
lic,1995,2420000
lic,1996,-34224000
lic,1997,-27260000
lic,1998,-49600000
lic,1999,146000
lic,2000,-65585000
lic,2001,-23703000
lic,2002,289487000
lic,2003,-138711000
lic,2004,-180599000
lic,2005,-92847000
lic,2006,236836000
lic,2007,-14762000
lic,2008,-89175000
lic,2009,-406525000
lic,2010,-105408000
lic,2011,-186065000
lic,2012,516429000
lic,2013,4694247000
lic,2014,1287447000
lic,2015,993455000
lic,2016,82160000
lic,2017,1035753000
lic,2018,1713097000
lmc,1970,298800000
lmc,1971,218500000
lmc,1972,259100000
lmc,1973,210900000
lmc,1974,716800000
lmc,1975,546600000
lmc,1976,239000000
lmc,1977,364833000
lmc,1978,233730000
lmc,1979,-209800000
lmc,1980,-129703000
lmc,1981,257559000
lmc,1982,-1099687000
lmc,1983,88523000
lmc,1984,-819385000
lmc,1985,-862967000
lmc,1986,-1237133000
lmc,1987,-233508000
lmc,1988,-191697000
lmc,1989,-257647000
lmc,1990,2564280000
lmc,1991,1194851000
lmc,1992,2425944000
lmc,1993,-3978478000
lmc,1994,-541954000
lmc,1995,-319958000
lmc,1996,1599594000
lmc,1997,2293340000
lmc,1998,-5083554000
lmc,1999,-4307920000
lmc,2000,-2160597000
lmc,2001,-1254664000
lmc,2002,-5540362000
lmc,2003,1382439000
lmc,2004,-667782000
lmc,2005,5130388000
lmc,2006,15443676000
lmc,2007,29006560000
lmc,2008,25003784000
lmc,2009,10878196000
lmc,2010,15896767000
lmc,2011,40851584000
lmc,2012,32108857000
lmc,2013,52527400000
lmc,2014,38969592000
lmc,2015,7986622000
lmc,2016,-29373347000
lmc,2017,-1025503000
lmc,2018,20650545000
mna,1970,4200000
mna,1971,300000
mna,1972,2800000
mna,1973,7200000
mna,1974,7000000
mna,1975,12100000
mna,1976,21200000
mna,1977,111400000
mna,1978,70800000
mna,1979,29200000
mna,1980,90200000
mna,1981,34100000
mna,1982,81100000
mna,1983,30100000
mna,1984,-69811000
mna,1985,154277000
mna,1986,80988000
mna,1987,-43300000
mna,1988,-78010000
mna,1989,-183040000
mna,1990,-192130000
mna,1991,-242085000
mna,1992,-306838000
mna,1993,-54497000
mna,1994,-93651000
mna,1995,-27850000
mna,1996,-160592000
mna,1997,165575000
mna,1998,476621000
mna,1999,435050000
mna,2000,893262000
mna,2001,852114000
mna,2002,435494000
mna,2003,320437000
mna,2004,-81449000
mna,2005,620266000
mna,2006,-453458000
mna,2007,-560225000
mna,2008,180344000
mna,2009,-554304000
mna,2010,-138000000
mna,2011,355710000
mna,2012,672689000
mna,2013,704250000
mna,2014,619048000
mna,2015,734188000
mna,2016,1212813000
mna,2017,-881336000
mna,2018,3903133000
mic,1970,733900000
mic,1971,1134400000
mic,1972,2109000000
mic,1973,751500000
mic,1974,3354400000
mic,1975,2045000000
mic,1976,1468700000
mic,1977,2793433000
mic,1978,1601530000
mic,1979,1169134000
mic,1980,659446000
mic,1981,6286177000
mic,1982,-5863725000
mic,1983,-8272624000
mic,1984,-11106985000
mic,1985,-9092836000
mic,1986,-8679287000
mic,1987,-7902185000
mic,1988,-8721858000
mic,1989,-4790726000
mic,1990,3855633000
mic,1991,1000216000
mic,1992,5375873000
mic,1993,-5830822000
mic,1994,-700157000
mic,1995,7564966000
mic,1996,14663983000
mic,1997,17932761000
mic,1998,8247853000
mic,1999,-23153190000
mic,2000,-24672178000
mic,2001,-22413860000
mic,2002,-13613399000
mic,2003,21215284000
mic,2004,40397385000
mic,2005,52552602000
mic,2006,102445451000
mic,2007,157669414000
mic,2008,153799528000
mic,2009,-32151388000
mic,2010,41010192000
mic,2011,148184798000
mic,2012,136891133000
mic,2013,90250546000
mic,2014,74856037000
mic,2015,-1269241000
mic,2016,4191139000
mic,2017,-21863063000
mic,2018,11860284000
sas,1970,-4200000
sas,1971,-4100000
sas,1972,-3400000
sas,1973,-40900000
sas,1974,-13500000
sas,1975,33800000
sas,1976,-19700000
sas,1977,11833000
sas,1978,-34370000
sas,1979,-18300000
sas,1980,167065000
sas,1981,303460000
sas,1982,12613000
sas,1983,6126000
sas,1984,-3202000
sas,1985,24410000
sas,1986,-318076000
sas,1987,-82828000
sas,1988,-208848000
sas,1989,-189629000
sas,1990,-254507000
sas,1991,-31984000
sas,1992,189366000
sas,1993,-214537000
sas,1994,76633000
sas,1995,312051000
sas,1996,-300295000
sas,1997,588343000
sas,1998,60115000
sas,1999,-808383000
sas,2000,-741032000
sas,2001,-1037231000
sas,2002,-510861000
sas,2003,4834858000
sas,2004,-2009731000
sas,2005,1677801000
sas,2006,8765649000
sas,2007,14576531000
sas,2008,6731592000
sas,2009,7163646000
sas,2010,4555384000
sas,2011,13596083000
sas,2012,16645914000
sas,2013,31792927000
sas,2014,10879627000
sas,2015,3184635000
sas,2016,-23665496000
sas,2017,3333319000
sas,2018,35364000
ssa,1970,24100000
ssa,1971,-22100000
ssa,1972,-3200000
ssa,1973,112600000
ssa,1974,152200000
ssa,1975,60400000
ssa,1976,-4500000
ssa,1977,-29600000
ssa,1978,448000000
ssa,1979,311634000
ssa,1980,131081000
ssa,1981,-75383000
ssa,1982,-417538000
ssa,1983,186840000
ssa,1984,-258694000
ssa,1985,-543166000
ssa,1986,-420053000
ssa,1987,-339489000
ssa,1988,-242907000
ssa,1989,-97826000
ssa,1990,-166431000
ssa,1991,-276250000
ssa,1992,-182703000
ssa,1993,-244642000
ssa,1994,-1121886000
ssa,1995,-1345856000
ssa,1996,-1494389000
ssa,1997,-2307948000
ssa,1998,-1102423000
ssa,1999,-2009089000
ssa,2000,424842000
ssa,2001,-480281000
ssa,2002,-160804000
ssa,2003,-273513000
ssa,2004,-476146000
ssa,2005,2144453000
ssa,2006,824469000
ssa,2007,5447861000
ssa,2008,1185790000
ssa,2009,2903661000
ssa,2010,2513355000
ssa,2011,6092785000
ssa,2012,5329091000
ssa,2013,11224330000
ssa,2014,5899026000
ssa,2015,8727285000
ssa,2016,109361000
ssa,2017,3211470000
ssa,2018,4035455000
umc,1970,435100000
umc,1971,915900000
umc,1972,1849900000
umc,1973,540600000
umc,1974,2637600000
umc,1975,1498400000
umc,1976,1229700000
umc,1977,2428600000
umc,1978,1367800000
umc,1979,1378934000
umc,1980,789149000
umc,1981,6028618000
umc,1982,-4764038000
umc,1983,-8361147000
umc,1984,-10287600000
umc,1985,-8229869000
umc,1986,-7442154000
umc,1987,-7668677000
umc,1988,-8530161000
umc,1989,-4533079000
umc,1990,1291353000
umc,1991,-194635000
umc,1992,2949929000
umc,1993,-1852344000
umc,1994,-158203000
umc,1995,7884924000
umc,1996,13064389000
umc,1997,15639421000
umc,1998,13331407000
umc,1999,-18845270000
umc,2000,-22511581000
umc,2001,-21159196000
umc,2002,-8073037000
umc,2003,19832845000
umc,2004,41065167000
umc,2005,47422214000
umc,2006,87001775000
umc,2007,128662854000
umc,2008,128795744000
umc,2009,-43029584000
umc,2010,25113425000
umc,2011,107333214000
umc,2012,104782276000
umc,2013,37723146000
umc,2014,35886445000
umc,2015,-9255863000
umc,2016,33564486000
umc,2017,-20837560000
umc,2018,-8790261000
afg,2015,-6270000
afg,2016,-4950000
afg,2017,-5280000
afg,2018,-5610000
alb,1998,-680000
alb,1999,-2800000
alb,2000,-1000000
alb,2001,-4700000
alb,2002,-3780000
alb,2003,-2435000
alb,2004,23445000
alb,2005,345081000
alb,2006,-54190000
alb,2007,81904000
alb,2008,163374000
alb,2009,100647000
alb,2010,69984000
alb,2011,166228000
alb,2012,109544000
alb,2013,148860000
alb,2014,-251622000
alb,2015,-105348000
alb,2016,-76766000
alb,2017,115436000
alb,2018,-99420000
dza,2002,12382000
dza,2003,437006000
dza,2004,51884000
dza,2005,208804000
dza,2006,247325000
dza,2007,-284690000
dza,2008,215850000
dza,2009,-446940000
dza,2010,-262300000
dza,2011,-143150000
dza,2012,-170720000
dza,2013,-215440000
dza,2014,5290000
dza,2015,-426490000
dza,2016,-109040000
dza,2017,-29830000
dza,2018,11850000
ago,2009,2691395000
ago,2010,2025497000
ago,2011,3376833000
ago,2012,5601825000
ago,2013,3881303000
ago,2014,1495462000
ago,2015,-566075000
ago,2016,-2388820000
ago,2017,-3835480000
ago,2018,-707049000
arg,1970,-221300000
arg,1971,-88700000
arg,1972,-158600000
arg,1973,-289900000
arg,1974,-240800000
arg,1975,-231300000
arg,1976,-365000000
arg,1977,-264100000
arg,1978,-416600000
arg,1979,1948200000
arg,1980,666300000
arg,1981,4596800000
arg,1982,897100000
arg,1983,-839100000
arg,1984,-1229000000
arg,1985,-1147700000
arg,1986,-750100000
arg,1987,-375839000
arg,1988,-232905000
arg,1989,-199000000
arg,1990,-144000000
arg,1991,-130690000
arg,1992,-308468000
arg,1993,-45873000
arg,1994,1618308000
arg,1995,637514000
arg,1996,348181000
arg,1997,1720856000
arg,1998,2127418000
arg,1999,-838436000
arg,2000,-1051604000
arg,2001,-3297897000
arg,2002,-128890000
arg,2003,-9135000
arg,2004,-990933000
arg,2005,-249435000
arg,2006,301148000
arg,2007,-658182000
arg,2008,2234771000
arg,2009,-2566386000
arg,2010,-2944191000
arg,2011,-64990000
arg,2012,-592973000
arg,2013,506225000
arg,2014,-224029000
arg,2015,1528597000
arg,2016,4360517000
arm,2002,-7660000
arm,2003,1240000
arm,2004,-17150000
arm,2005,49890000
arm,2006,1370000
arm,2007,421490000
arm,2008,315400000
arm,2009,-28337000
arm,2010,677888000
arm,2011,480529000
arm,2012,444564000
arm,2013,733011000
arm,2014,656806000
arm,2015,-163027000
arm,2016,50821000
arm,2017,-299964000
arm,2018,273284000
aze,1998,67022000
aze,1999,43419000
aze,2000,-6699000
aze,2001,-7523000
aze,2002,-35436000
aze,2003,20000
aze,2004,136602000
aze,2005,20083000
aze,2006,-98267000
aze,2007,29877000
aze,2008,181470000
aze,2009,-14360000
aze,2010,1828812000
aze,2011,301739000
aze,2012,-57177000
aze,2013,-813698000
aze,2014,-830461000
aze,2015,1325289000
aze,2016,-626670000
aze,2017,-562049000
aze,2018,-555242000
bgd,2007,108817000
bgd,2008,262303000
bgd,2009,352791000
bgd,2010,282529000
bgd,2011,367029000
bgd,2012,318392000
bgd,2013,387231000
bgd,2014,899850000
bgd,2015,212700000
bgd,2016,-293554000
bgd,2017,243893000
bgd,2018,1354046000
blr,2000,33522000
blr,2001,187516000
blr,2002,172559000
blr,2003,49958000
blr,2004,45363000
blr,2005,45761000
blr,2006,191291000
blr,2007,278083000
blr,2008,410006000
blr,2009,-175814000
blr,2010,249054000
blr,2011,338800000
blr,2012,435297000
blr,2013,511961000
blr,2014,513651000
blr,2015,-641041000
blr,2016,-2448334000
blr,2017,-129832000
blr,2018,3590701000
blz,2008,21401000
blz,2009,-16703000
blz,2010,-23368000
blz,2011,-24970000
blz,2012,-53951000
blz,2013,-18930000
blz,2014,-14280000
blz,2015,-15924000
blz,2016,-11632000
blz,2017,-6266000
blz,2018,-18897000
btn,2011,9882000
btn,2012,-2947000
btn,2013,-2135000
btn,2014,-2546000
btn,2015,55772000
btn,2016,2197000
btn,2017,-6873000
btn,2018,-2506000
bol,1970,300000
bol,1971,300000
bol,1972,1200000
bol,1973,-2000000
bol,1974,900000
bol,1975,400000
bol,1976,7300000
bol,1977,-6600000
bol,1978,36800000
bol,1979,27900000
bol,1980,-12400000
bol,1981,-21000000
bol,1982,38800000
bol,1983,-21500000
bol,1984,-59000000
bol,1985,-83300000
bol,1986,-45000000
bol,1990,-37620000
bol,1991,-46162000
bol,1992,-13200000
bol,1993,29000000
bol,1994,-9500000
bol,1995,30100000
bol,1996,33020000
bol,1997,168200000
bol,1998,97848000
bol,1999,-4253000
bol,2000,140146000
bol,2001,-92960000
bol,2002,-109891000
bol,2003,92650000
bol,2004,-43702000
bol,2005,256787000
bol,2006,5065000
bol,2007,142482000
bol,2008,204047000
bol,2009,-208565000
bol,2010,-313938000
bol,2011,-204948000
bol,2012,-197356000
bol,2013,-32860000
bol,2014,237721000
bol,2015,-62527000
bol,2016,133682000
bol,2017,-118474000
bol,2018,-134193000
bih,1998,3226000
bih,1999,-160000
bih,2000,-26775000
bih,2001,17447000
bih,2002,7302000
bih,2003,253107000
bih,2004,458791000
bih,2005,1014833000
bih,2006,1035457000
bih,2007,2350506000
bih,2008,1550521000
bih,2009,-119817000
bih,2010,-223396000
bih,2011,-379504000
bih,2012,-597350000
bih,2013,57730000
bih,2014,-874392000
bih,2015,575115000
bih,2016,382191000
bih,2017,832098000
bih,2018,357340000
bra,1970,611000000
bra,1971,592700000
bra,1972,1608400000
bra,1973,554400000
bra,1974,2152000000
bra,1975,680000000
bra,1976,1044000000
bra,1977,1043100000
bra,1978,1206200000
bra,1979,-2161200000
bra,1980,-1909900000
bra,1981,-200400000
bra,1982,-1881600000
bra,1983,-3988200000
bra,1984,-4137000000
bra,1985,-2426900000
bra,1986,-2172000000
bra,1987,-1859900000
bra,1988,-2054874000
bra,1989,-1654488000
bra,1990,-592777000
bra,1991,-461060000
bra,1992,2747884000
bra,1993,2522161000
bra,1994,1343439000
bra,1995,4463938000
bra,1996,7283334000
bra,1997,10011793000
bra,1998,9351820000
bra,1999,-15202937000
bra,2000,-6301987000
bra,2001,-9440866000
bra,2002,-10884155000
bra,2003,-9111289000
bra,2004,-4079201000
bra,2005,-3067897000
bra,2006,12017907000
bra,2007,19326985000
bra,2008,18379360000
bra,2009,865205000
bra,2010,9518093000
bra,2011,39468668000
bra,2012,19949837000
bra,2013,20619190000
bra,2014,31536900000
bra,2015,17890000000
bra,2016,7238545000
bra,2017,3297112000
bra,2018,16248867000
bgr,1996,18057000
bgr,1997,-9310000
bgr,1998,83648000
bgr,1999,176430000
bgr,2000,52668000
bgr,2001,119401000
bgr,2002,252565000
bgr,2003,247961000
bgr,2004,1527473000
bgr,2005,2544152000
bgr,2006,3704524000
bgr,2007,8537204000
bgr,2008,13482522000
bgr,2009,4329062000
bgr,2010,-2330816000
bgr,2011,6720615000
bgr,2012,358373000
bgr,2013,593679000
bgr,2014,-1157905000
bgr,2015,-5414593000
bgr,2016,-3188659000
bgr,2017,-1804238000
bgr,2018,-177936000
bfa,2007,416000
bfa,2008,425000
bfa,2009,614000
bfa,2010,713000
bfa,2011,831000
bfa,2012,973000
bfa,2013,1144000
bfa,2014,2637000
bfa,2015,1791000
bfa,2016,1177000
bfa,2017,-177000
bfa,2018,829000
khm,2009,193666000
khm,2010,246908000
khm,2011,122455000
khm,2012,921130000
khm,2013,218838000
khm,2014,138555000
khm,2015,479693000
khm,2016,1283939000
khm,2017,585962000
khm,2018,953613000
cmr,1970,8700000
cmr,1971,2100000
cmr,1972,7300000
cmr,1973,600000
cmr,1974,10300000
cmr,1975,-2900000
cmr,1976,2200000
cmr,1977,2000000
cmr,1978,38500000
cmr,1979,63700000
cmr,1980,2800000
cmr,1981,52700000
cmr,1982,85000000
cmr,1983,190600000
cmr,1984,76700000
cmr,1985,-249974000
cmr,1986,-103690000
cmr,1987,-27937000
cmr,1988,-203550000
cmr,1989,-87642000
cmr,1990,-94119000
cmr,1991,-64493000
cmr,1992,31574000
cmr,1993,-4848000
cmr,1994,-50099000
cmr,1995,-39038000
cmr,1996,6903000
cmr,1997,-21368000
cmr,1998,-14075000
cmr,1999,-68034000
cmr,2000,-64461000
cmr,2001,-102596000
cmr,2002,-56383000
cmr,2003,-94350000
cmr,2004,-22842000
cmr,2005,-94243000
cmr,2006,-178972000
cmr,2007,-143965000
cmr,2008,-149620000
cmr,2009,-51510000
cmr,2010,-53123000
cmr,2011,-139676000
cmr,2012,-118660000
cmr,2013,-118660000
cmr,2014,6271000
cmr,2015,-31523000
cmr,2016,-135616000
cmr,2017,-209333000
cmr,2018,-364711000
chn,1998,-3741540000
chn,1999,-3164338000
chn,2000,-3731947000
chn,2001,-4175088000
chn,2002,-1434401000
chn,2003,-236223000
chn,2004,4649000000
chn,2005,3153613000
chn,2006,5769546000
chn,2007,12191645000
chn,2008,14091000000
chn,2009,-10839978000
chn,2010,18409350000
chn,2011,12209037000
chn,2012,4382529000
chn,2013,2612017000
chn,2014,32727016000
chn,2015,31143998000
chn,2016,3512214000
chn,2017,-9711103000
chn,2018,-17822291000
col,1970,-74000000
col,1971,45000000
col,1972,27000000
col,1973,-52000000
col,1974,-93000000
col,1975,44000000
col,1976,5000000
col,1977,-29000000
col,1978,-52000000
col,1979,85000000
col,1980,11000000
col,1981,299000000
col,1982,192000000
col,1983,-19000000
col,1984,82000000
col,1985,29633000
col,1986,-82218000
col,1987,-278247000
col,1988,-222900000
col,1989,-661500000
col,1990,-485200000
col,1991,-356000000
col,1992,56400000
col,1993,557800000
col,1994,418710000
col,1995,1160694000
col,1996,1704052000
col,1997,1900790000
col,1998,-1197887000
col,1999,-576179000
col,2000,-391407000
col,2001,-800432000
col,2002,-419889000
col,2003,-1281198000
col,2004,-2214168000
col,2005,-960512000
col,2006,-1385910000
col,2007,631986000
col,2008,-92135000
col,2009,-1582541000
col,2010,3976894000
col,2011,4105830000
col,2012,-1792125000
col,2013,3703974000
col,2014,-630303000
col,2015,412071000
col,2016,2247497000
col,2017,-1882941000
col,2018,3918704000
cri,1970,2800000
cri,1971,-4400000
cri,1972,5500000
cri,1973,9700000
cri,1974,16600000
cri,1975,32600000
cri,1976,21500000
cri,1977,46900000
cri,1978,71200000
cri,1979,-51100000
cri,1980,-27500000
cri,1981,-59700000
cri,1982,-21300000
cri,1983,-61100000
cri,1984,-52700000
cri,1985,-34940000
cri,1986,-16700000
cri,1987,-37996000
cri,1988,-10784000
cri,1990,-3000000
cri,1991,-25984000
cri,1992,4492000
cri,1993,-80000000
cri,1994,-74000000
cri,1995,-34468000
cri,1996,-39527000
cri,1997,-37524000
cri,1998,34407000
cri,1999,-32810000
cri,2000,-28523000
cri,2001,-27472000
cri,2002,-26420000
cri,2003,-25369000
cri,2004,324315000
cri,2005,634396000
cri,2006,19863000
cri,2007,111057000
cri,2008,34957000
cri,2009,370190000
cri,2010,152628000
cri,2011,318031000
cri,2012,762703000
cri,2013,-647820000
cri,2014,418523000
cri,2015,1662081000
cri,2016,498241000
cri,2017,-582175000
cri,2018,1192404000
civ,1970,1600000
civ,1971,1300000
civ,1972,-1800000
civ,1973,18300000
civ,1974,9000000
civ,1975,17400000
civ,1976,4800000
civ,1977,72900000
civ,1978,81900000
civ,1979,-70800000
civ,1980,-117168000
civ,1981,-134401000
civ,1982,-281000000
civ,1983,-72703000
civ,1984,-196964000
civ,1985,-253134000
civ,1986,-224969000
civ,1987,-259361000
civ,1988,-107986000
civ,1989,-61174000
civ,1990,-166545000
civ,1991,-156316000
civ,1992,-153435000
civ,1993,-155867000
civ,1994,-135917000
civ,1995,-84416000
civ,1996,-33670000
civ,1997,-383241000
civ,1998,-347287000
civ,1999,-322703000
civ,2000,-233288000
civ,2001,-212340000
civ,2002,-209561000
civ,2003,-143750000
civ,2004,-157149000
civ,2005,-152746000
civ,2006,-165209000
civ,2007,-207879000
civ,2008,46000000
civ,2009,107500000
civ,2010,113632000
civ,2011,112000000
civ,2012,455794000
civ,2013,-496923000
civ,2014,-379821000
civ,2015,-348718000
civ,2016,-116613000
civ,2017,-240125000
civ,2018,-260584000
dji,2010,-50896000
dji,2011,73073000
dji,2012,-36144000
dji,2013,41860000
dji,2014,102426000
dji,2015,148233000
dji,2016,-86968000
dji,2017,-255600000
dji,2018,-94000000
dom,1970,-6400000
dom,1971,8700000
dom,1972,-10600000
dom,1973,-11000000
dom,1974,53600000
dom,1975,22600000
dom,1976,3400000
dom,1977,7500000
dom,1978,-28100000
dom,1979,-23200000
dom,1980,-35400000
dom,1981,-44600000
dom,1982,-10300000
dom,1983,-74390000
dom,1984,-35700000
dom,1985,-17231000
dom,1986,-15328000
dom,1987,-25415000
dom,1988,-16681000
dom,1989,-24499000
dom,1990,-8210000
dom,1991,-23320000
dom,1992,-22797000
dom,1993,-20218000
dom,1994,-19216000
dom,1995,-17941000
dom,1996,-15232000
dom,1997,-5481000
dom,2002,161882000
dom,2003,-180587000
dom,2005,1464000
dom,2006,-157000
dom,2007,-365000
dom,2008,-643000
dom,2009,-528000
dom,2010,-287000
dom,2011,34886000
dom,2012,-399345000
dom,2013,-398131000
dom,2014,-332042000
dom,2015,-272508000
dom,2016,-245006000
dom,2017,-4808000
dom,2018,-19267000
ecu,1970,-7500000
ecu,1971,200000
ecu,1972,6100000
ecu,1973,1000000
ecu,1974,82600000
ecu,1975,99600000
ecu,1976,-11500000
ecu,1977,103200000
ecu,1978,116100000
ecu,1979,152500000
ecu,1980,-25700000
ecu,1981,262300000
ecu,1982,-26300000
ecu,1983,-187400000
ecu,1984,-57400000
ecu,1985,-67800000
ecu,1986,-50857000
ecu,1987,10549000
ecu,1988,43712000
ecu,1989,27170000
ecu,1990,-6520000
ecu,1991,-25047000
ecu,1992,-46935000
ecu,1993,138392000
ecu,1994,-18229000
ecu,1995,188774000
ecu,1996,-133000000
ecu,1997,27000000
ecu,1998,-131150000
ecu,1999,-148363000
ecu,2000,-308230000
ecu,2001,46749000
ecu,2002,733257000
ecu,2003,484346000
ecu,2004,752942000
ecu,2005,-148231000
ecu,2006,-8054000
ecu,2007,-111945000
ecu,2008,304096000
ecu,2009,-53560000
ecu,2010,-91460000
ecu,2011,65559000
ecu,2012,72874000
ecu,2013,-181078000
ecu,2014,493875000
ecu,2015,696171000
ecu,2016,357425000
ecu,2017,-598381000
ecu,2018,-82316000
egy,1976,5000000
egy,1977,27400000
egy,1978,53300000
egy,1979,98200000
egy,1980,57300000
egy,1981,24300000
egy,1982,97800000
egy,1983,100200000
egy,1984,-105000000
egy,1985,123000000
egy,1986,100250000
egy,1987,5000000
egy,1988,-71310000
egy,1989,-157440000
egy,1990,-170330000
egy,1991,-219020000
egy,1992,-290728000
egy,1993,-142000000
egy,1994,-160000000
egy,1995,-86000000
egy,1996,-198000000
egy,1997,-3920000
egy,1998,240550000
egy,1999,-10800000
egy,2000,87415000
