country,year,fx_own_totl_zs
bra,2011,55.8603820801
bra,2014,68.1231536865
bra,2017,70.0439453125
bgr,2011,52.8249015808
bgr,2014,62.9868278503
bgr,2017,72.2040328979
bfa,2011,13.3530912399
bfa,2014,14.3575963974
bfa,2017,43.1599922180
bdi,2011,7.2379841805
bdi,2014,7.1057586670
khm,2011,3.6597118378
khm,2014,22.1652660370
khm,2017,21.6717834473
cmr,2011,14.8096132278
cmr,2014,12.1777343750
cmr,2017,34.5907897949
can,2011,95.8046417236
can,2014,99.1033248901
can,2017,99.7268829346
caf,2011,3.3008091450
caf,2017,13.7459459305
tcd,2011,8.9597454071
tcd,2014,12.4333448410
tcd,2017,21.7591934204
chl,2011,42.1792869568
chl,2014,63.2588806152
chl,2017,74.3492431641
chn,2011,63.8173103333
chn,2014,78.8526000977
chn,2017,80.2291183472
col,2011,30.4278011322
col,2014,38.9990196228
col,2017,45.7592277527
com,2011,21.6946735382
cod,2011,3.6967263222
cod,2014,17.4769840240
cod,2017,25.8256759644
cog,2011,10.0480566025
cog,2014,17.0695972443
cog,2017,26.0927505493
cri,2011,50.3587303162
cri,2014,64.5530624390
cri,2017,67.8383560181
civ,2014,34.3220214844
civ,2017,41.3309555054
hrv,2011,88.3910217285
hrv,2014,86.0250930786
hrv,2017,86.1434555054
cyp,2011,85.2376480103
cyp,2014,90.1501998901
cyp,2017,88.7157592773
cze,2011,80.6511917114
cze,2014,82.1782073975
cze,2017,80.9922637939
dnk,2011,99.7367935181
dnk,2014,100.0000000000
dnk,2017,99.9173736572
dji,2011,12.2738819122
dom,2011,38.2046699524
dom,2014,54.0909881592
dom,2017,56.2391929626
ecu,2011,36.7355003357
ecu,2014,46.2124252319
ecu,2017,51.2460174561
egy,2011,9.7199802399
egy,2014,14.1267967224
egy,2017,32.7843589783
slv,2011,13.7646150589
slv,2014,36.7197113037
slv,2017,30.3529472351
est,2011,96.8242797852
est,2014,97.6716690063
est,2017,97.9939727783
swz,2011,28.5694427490
eth,2014,21.7915821075
eth,2017,34.8275680542
fin,2011,99.6512527466
fin,2014,100.0000000000
fin,2017,99.7854156494
fra,2011,96.9838867188
fra,2014,96.5827560425
fra,2017,94.0040435791
gab,2011,18.9465179443
gab,2014,33.0141830444
gab,2017,58.6019973755
geo,2011,32.9809684753
geo,2014,39.6650695801
geo,2017,61.2304458618
deu,2011,98.1336212158
deu,2014,98.7604064941
deu,2017,99.1411895752
gha,2011,29.4253520966
gha,2014,40.5057945251
gha,2017,57.7175254822
grc,2011,77.9398574829
grc,2014,87.5186462402
grc,2017,85.4665222168
gtm,2011,22.3188838959
gtm,2014,41.3492164612
gtm,2017,44.1070098877
gin,2011,3.6878499985
gin,2014,6.9600172043
gin,2017,23.4860343933
hti,2011,22.0072689056
hti,2014,18.8586769104
hti,2017,32.6211853027
hnd,2011,20.5122642517
hnd,2014,31.4863586426
hnd,2017,45.3429718018
hkg,2011,88.6860351562
hkg,2014,96.1476364136
hkg,2017,95.2832565308
hun,2011,72.6743240356
hun,2014,72.2568283081
hun,2017,74.9449691772
ind,2011,35.2318382263
ind,2014,53.1415519714
ind,2017,79.8753280640
idn,2011,19.5819911957
idn,2014,36.0589904785
idn,2017,48.8574523926
irn,2011,73.6838531494
irn,2014,92.2802505493
irn,2017,93.9819183350
irq,2011,10.5537452698
irq,2014,10.9723491669
irq,2017,22.6651515961
irl,2011,93.8883514404
irl,2014,94.7101440430
irl,2017,95.3404541016
isr,2011,90.4686355591
isr,2014,89.9527740479
isr,2017,92.8149642944
ita,2011,71.0085296631
ita,2014,87.3345794678
ita,2017,93.7850189209
jam,2011,70.9915008545
jam,2014,78.4582061768
jpn,2011,96.4220428467
jpn,2014,96.6455841064
jpn,2017,98.2433929443
jor,2011,25.4710979462
jor,2014,24.6159114838
jor,2017,42.4930229187
kaz,2011,42.1050949097
kaz,2014,53.9074172974
kaz,2017,58.6975326538
ken,2011,42.3434562683
ken,2014,74.6578369141
ken,2017,81.5675659180
kor,2011,93.0468673706
kor,2014,94.3608169556
kor,2017,94.8510131836
xkx,2011,44.3099632263
xkx,2014,47.8031501770
xkx,2017,52.2733993530
kwt,2011,86.7732467651
kwt,2014,72.9081802368
kwt,2017,79.8401565552
kgz,2011,3.7572643757
kgz,2014,18.4706020355
kgz,2017,39.9420013428
lao,2011,26.7734565735
lao,2017,29.0564174652
lva,2011,89.6588287354
lva,2014,90.2182540894
lva,2017,93.2224731445
lbn,2011,37.0273246765
lbn,2014,46.9271354675
lbn,2017,44.7514228821
lso,2011,18.4970245361
lso,2017,45.5638160706
lbr,2011,18.8014659882
lbr,2017,35.7138404846
lby,2017,65.6675186157
ltu,2011,73.7551956177
ltu,2014,77.9062881470
ltu,2017,82.8838500977
lux,2011,94.5867919922
lux,2014,96.1686935425
lux,2017,98.7678527832
mkd,2011,73.6989440918
mkd,2014,71.7985000610
mkd,2017,76.5687713623
mdg,2011,5.5232229233
mdg,2014,8.5513391495
mdg,2017,17.8678703308
mwi,2011,16.5406112671
mwi,2014,18.0924186707
mwi,2017,33.7139320374
mys,2011,66.1738128662
mys,2014,80.6746215820
mys,2017,85.3437500000
mli,2011,8.2138528824
mli,2014,20.0760402679
mli,2017,35.4166793823
mlt,2011,95.2700729370
mlt,2014,96.3279953003
mlt,2017,97.3629150391
mrt,2011,17.4618148804
mrt,2014,22.8658828735
mrt,2017,20.8725070953
mus,2011,80.1232070923
mus,2014,82.2082672119
mus,2017,89.8425292969
mex,2011,27.4293842316
mex,2014,39.1408462524
mex,2017,36.9319190979
mda,2011,18.0663204193
mda,2014,17.7557468414
mda,2017,43.7856521606
mng,2011,77.7170867920
mng,2014,91.8217849731
mng,2017,92.9711685181
mne,2011,50.4380149841
mne,2014,59.8260116577
mne,2017,68.3617935181
mar,2017,28.6444606781
moz,2017,41.6701049805
mmr,2014,22.7841949463
mmr,2017,25.9922981262
nam,2014,58.8338966370
nam,2017,80.6334991455
npl,2011,25.3085575104
npl,2014,33.8013496399
npl,2017,45.3855743408
nld,2011,98.6585311890
nld,2014,99.2956008911
nld,2017,99.6376190186
nzl,2011,99.4367294312
nzl,2014,99.5255355835
nzl,2017,99.1784439087
nic,2011,14.2183322906
nic,2014,19.4384841919
nic,2017,30.8619918823
ner,2011,1.5216987133
ner,2014,6.7065877914
ner,2017,15.5232448578
nga,2011,29.6675376892
nga,2014,44.4419860840
nga,2017,39.6668586731
nor,2014,100.0000000000
nor,2017,99.7451400757
omn,2011,73.6024169922
pak,2011,10.3062963486
pak,2014,13.0361919403
pak,2017,21.2932453156
pan,2011,24.9264945984
pan,2014,43.6621398926
pan,2017,46.4942588806
pry,2011,21.7201461792
pry,2017,48.6468620300
per,2011,20.4586849213
per,2014,28.9752330780
per,2017,42.6031799316
phl,2011,26.5559253693
phl,2014,31.2858352661
phl,2017,34.4984092712
pol,2011,70.1942901611
pol,2014,77.8621749878
pol,2017,86.7333068848
prt,2011,81.2294235229
prt,2014,87.3863525391
prt,2017,92.3409881592
pri,2014,69.7352676392
qat,2011,65.8753890991
rou,2011,44.5916252136
rou,2014,60.8371543884
rou,2017,57.7518043518
rus,2011,48.1784896851
rus,2014,67.3830947876
rus,2017,75.7588882446
rwa,2011,32.7638206482
rwa,2014,42.1169128418
rwa,2017,50.0197944641
sau,2011,46.4206619263
sau,2014,69.4095840454
sau,2017,71.6981201172
sen,2011,5.8211412430
sen,2014,15.4245719910
sen,2017,42.3440170288
srb,2011,62.2162208557
srb,2014,83.0923385620
srb,2017,71.4410476685
sle,2011,15.3417558670
sle,2014,15.5800104141
sle,2017,19.8087596893
sgp,2011,98.2218933105
sgp,2014,96.3526000977
sgp,2017,97.9311676025
svk,2011,79.5830154419
svk,2014,77.2413940430
svk,2017,84.1815872192
svn,2011,97.1437149048
svn,2014,97.2445144653
svn,2017,97.5334014893
som,2014,38.6603279114
zaf,2011,53.6450729370
zaf,2014,70.3174514771
zaf,2017,69.2184906006
ssd,2017,8.5700044632
esp,2011,93.2776031494
esp,2014,97.5753097534
esp,2017,93.7557067871
lka,2011,68.5261688232
lka,2014,82.6913833618
lka,2017,73.6464614868
sdn,2011,6.8997979164
sdn,2014,15.2684326172
swe,2011,98.9919509888
swe,2014,99.7199172974
swe,2017,99.7422103882
che,2014,97.9856414795
che,2017,98.4296646118
syr,2011,23.2530860901
tjk,2011,2.5348572731
tjk,2014,11.4592332840
tjk,2017,47.0243949890
tza,2011,17.2577686310
tza,2014,39.7794761658
tza,2017,46.7515640259
tha,2011,72.6664352417
tha,2014,78.1365509033
tha,2017,81.5940017700
tgo,2011,10.1852397919
tgo,2014,18.2514629364
tgo,2017,45.2893524170
tto,2011,75.9220581055
tto,2017,80.7833480835
tun,2014,27.4323101044
tun,2017,36.9065666199
tur,2011,57.6014289856
tur,2014,56.6774826050
tur,2017,68.5903091431
tkm,2011,0.4049115479
tkm,2017,40.5764122009
uga,2011,20.4614200592
uga,2014,44.4471549988
uga,2017,59.1991500854
ukr,2011,41.2685737610
ukr,2014,52.7148132324
ukr,2017,62.9023323059
are,2011,59.7323722839
are,2014,83.7433242798
are,2017,88.2103881836
gbr,2011,97.2012863159
gbr,2014,98.9310531616
gbr,2017,96.3663177490
usa,2011,87.9578628540
usa,2014,93.5838012695
usa,2017,93.1221847534
ury,2011,23.5426006317
ury,2014,45.5857276917
ury,2017,63.8680038452
uzb,2011,22.5039176941
uzb,2014,40.7100143433
uzb,2017,37.0897369385
ven,2011,44.1166610718
ven,2014,57.0263252258
ven,2017,73.4945068359
vnm,2011,21.3694934845
vnm,2014,30.9509449005
vnm,2017,30.7957916260
pse,2011,19.4280319214
pse,2014,24.2438068390
pse,2017,25.0221767426
yem,2011,3.6599538326
yem,2014,6.4484820366
zmb,2011,21.3649101257
zmb,2014,35.6448707581
zmb,2017,45.8632583618
zwe,2011,39.6512107849
zwe,2014,32.3892517090
zwe,2017,55.2851371765
