country,year,dt_dis_mlat_cd
lac,1971,692171970.8999999762
lac,1972,854035122.3999999762
lac,1973,921341253.5000000000
lac,1974,1192842560.5999999046
lac,1975,1328796848.5000000000
lac,1976,1253000093.5000000000
lac,1977,1546632678.7000000477
lac,1978,1678962815.2000000477
lac,1979,2137504617.9000000954
lac,1980,2725001155.4000000954
lac,1981,2986136129.4000000954
lac,1982,4109905800.1999998093
lac,1983,3875051515.1999998093
lac,1984,4702650007.8999996185
lac,1985,4691901654.1999998093
lac,1986,5889969936.8000001907
lac,1987,4334364989.8000001907
lac,1988,5270047563.8000001907
lac,1989,4810425428.6999998093
lac,1990,7567076963.3999996185
lac,1991,5824618707.0000000000
lac,1992,6026098047.1999998093
lac,1993,6734879989.3000001907
lac,1994,5434346760.6999998093
lac,1995,7699629775.8000001907
lac,1996,7740287271.1999998093
lac,1997,8968266029.1000003815
lac,1998,13431089133.2000007629
lac,1999,11380734111.7000007629
lac,2000,10925439404.3999996185
lac,2001,9532738621.1000003815
lac,2002,10032526935.0000000000
lac,2003,11868015674.7000007629
lac,2004,8788861683.0000000000
lac,2005,8913560767.3999996185
lac,2006,12635470268.6000003815
lac,2007,10306038578.0000000000
lac,2008,12888619887.2000007629
lac,2009,19618414092.0999984741
lac,2010,23707401151.9000015259
lac,2011,14227899572.7000007629
lac,2012,13139048565.8999996185
lac,2013,14566738968.2000007629
lac,2014,13026595620.0000000000
lac,2015,14891325381.8999996185
lac,2016,13202701242.0000000000
lac,2017,12042247188.6000003815
lac,2018,9643782702.7999992371
lmy,1970,1384876350.4000000954
lmy,1971,1417287263.5999999046
lmy,1972,1710486202.4000000954
lmy,1973,2153989801.5000000000
lmy,1974,2816587145.8000001907
lmy,1975,3892982301.9000000954
lmy,1976,4287927139.0000000000
lmy,1977,5946777658.3000001907
lmy,1978,5851919136.8000001907
lmy,1979,6752974999.3999996185
lmy,1980,8418302340.3999996185
lmy,1981,9906172161.2000007629
lmy,1982,12333194139.7999992371
lmy,1983,12590371315.2999992371
lmy,1984,13899047982.2000007629
lmy,1985,14249367459.2000007629
lmy,1986,16938264885.1000003815
lmy,1987,18163262206.5999984741
lmy,1988,20643548602.9000015259
lmy,1989,20415409329.5000000000
lmy,1990,24586332003.0000000000
lmy,1991,24332824416.2999992371
lmy,1992,24641271186.2999992371
lmy,1993,27185452166.5000000000
lmy,1994,26239806714.7000007629
lmy,1995,28725371878.4000015259
lmy,1996,30033205449.0999984741
lmy,1997,32272665274.9000015259
lmy,1998,35539512393.8000030518
lmy,1999,32294463287.0000000000
lmy,2000,31588462970.0000000000
lmy,2001,29960797547.5000000000
lmy,2002,29524772603.5000000000
lmy,2003,30820766822.0000000000
lmy,2004,31111864653.9000015259
lmy,2005,32402561687.7999992371
lmy,2006,37587464356.9000015259
lmy,2007,40584297305.1999969482
lmy,2008,44590714726.1999969482
lmy,2009,68164154731.9000015259
lmy,2010,71971529984.1999969482
lmy,2011,57857628153.8000030518
lmy,2012,52784478213.3000030518
lmy,2013,56205901743.4000015259
lmy,2014,58456750537.6999969482
lmy,2015,62907445911.0000000000
lmy,2016,63112178777.0999984741
lmy,2017,62977019252.0999984741
lmy,2018,57267922424.8000030518
lic,1970,73443000.0000000000
lic,1971,105741523.0000000000
lic,1972,135041228.6999999881
lic,1973,140494245.9000000060
lic,1974,169857947.8000000119
lic,1975,344540771.3000000119
lic,1976,354827952.5000000000
lic,1977,548967725.0000000000
lic,1978,606133688.1000000238
lic,1979,661723046.7999999523
lic,1980,950554027.8999999762
lic,1981,1195920103.7999999523
lic,1982,1067842118.2999999523
lic,1983,1261947365.5000000000
lic,1984,1282353569.5999999046
lic,1985,1404347172.7000000477
lic,1986,2023750639.0999999046
lic,1987,2323394375.9000000954
lic,1988,2409997059.0000000000
lic,1989,2232465371.1999998093
lic,1990,2388952628.0000000000
lic,1991,2519797233.3000001907
lic,1992,2759453653.0000000000
lic,1993,2842699422.0000000000
lic,1994,2505339341.9000000954
lic,1995,2639066309.5000000000
lic,1996,2894820985.0000000000
lic,1997,2861993834.0999999046
lic,1998,2514583433.8000001907
lic,1999,2419127416.1999998093
lic,2000,2118455130.9000000954
lic,2001,2701630711.3000001907
lic,2002,3132679036.9000000954
lic,2003,3148293278.9000000954
lic,2004,3588438496.8000001907
lic,2005,3747493883.4000000954
lic,2006,3610431081.6999998093
lic,2007,4097589108.4000000954
lic,2008,3967557530.3000001907
lic,2009,4767944079.6999998093
lic,2010,4489695366.8999996185
lic,2011,3837032460.3000001907
lic,2012,4105122409.6999998093
lic,2013,5527717105.5000000000
lic,2014,5395749037.6000003815
lic,2015,5698026030.6000003815
lic,2016,5695146020.3000001907
lic,2017,6646097919.3999996185
lic,2018,8430971169.0000000000
lmc,1970,527938350.3999999762
lmc,1971,526562651.6000000238
lmc,1972,643378704.8999999762
lmc,1973,940320789.3999999762
lmc,1974,1296187028.2000000477
lmc,1975,1918315304.5000000000
lmc,1976,2188368298.0000000000
lmc,1977,3434281419.9000000954
lmc,1978,3013316100.9000000954
lmc,1979,3052949501.9000000954
lmc,1980,3682219922.9000000954
lmc,1981,4315852381.1000003815
lmc,1982,5371839090.6999998093
lmc,1983,5742649191.0000000000
lmc,1984,5893354038.8000001907
lmc,1985,5903047889.5000000000
lmc,1986,6847668062.5000000000
lmc,1987,8927749637.5000000000
lmc,1988,10008588837.2999992371
lmc,1989,10468118467.1000003815
lmc,1990,11338612024.8999996185
lmc,1991,12262050916.8999996185
lmc,1992,11835431290.8999996185
lmc,1993,11992907380.2999992371
lmc,1994,13240625701.7000007629
lmc,1995,12330747411.8999996185
lmc,1996,12745374248.2000007629
lmc,1997,12140756823.3999996185
lmc,1998,11949770578.8999996185
lmc,1999,12084028358.6000003815
lmc,2000,10654805486.5000000000
lmc,2001,11389938029.5000000000
lmc,2002,10775960377.0000000000
lmc,2003,11204501979.7000007629
lmc,2004,12548464844.0000000000
lmc,2005,14630816266.8999996185
lmc,2006,15044567729.1000003815
lmc,2007,18803190226.2999992371
lmc,2008,19924615350.2000007629
lmc,2009,30089375863.2999992371
lmc,2010,28257350863.5000000000
lmc,2011,23287811413.5000000000
lmc,2012,23248873276.0000000000
lmc,2013,22737810945.2000007629
lmc,2014,29127118073.5999984741
lmc,2015,32462288744.7999992371
lmc,2016,31498180929.7000007629
lmc,2017,32502992720.9000015259
lmc,2018,30269838975.0000000000
mna,1970,29185000.0000000000
mna,1971,47614944.2999999970
mna,1972,55048121.2999999970
mna,1973,96135114.0000000000
mna,1974,132429110.0000000000
mna,1975,310560406.8999999762
mna,1976,299536231.5000000000
mna,1977,1594879130.0000000000
mna,1978,983419438.8999999762
mna,1979,646118048.0000000000
mna,1980,627918829.8999999762
mna,1981,822213976.1000000238
mna,1982,839299504.3999999762
mna,1983,1054239434.8999999762
mna,1984,1192039968.9000000954
mna,1985,1321169815.5999999046
mna,1986,1600289897.0000000000
mna,1987,1769581657.0999999046
mna,1988,1835164575.9000000954
mna,1989,2086047647.5000000000
mna,1990,2328530567.0999999046
mna,1991,2677164422.9000000954
mna,1992,2708379965.1999998093
mna,1993,2776240319.1999998093
mna,1994,2862847354.6999998093
mna,1995,3502982402.4000000954
mna,1996,3656129009.1999998093
mna,1997,2850936316.1999998093
mna,1998,2657456083.5000000000
mna,1999,2766054116.5000000000
mna,2000,1940093700.7999999523
mna,2001,2206242068.6999998093
mna,2002,2519278645.0999999046
mna,2003,2968196794.0000000000
mna,2004,2920273618.5000000000
mna,2005,3759721087.4000000954
mna,2006,3323363879.1999998093
mna,2007,5204691563.8999996185
mna,2008,3712695695.3000001907
mna,2009,5794937234.8999996185
mna,2010,4916011277.3999996185
mna,2011,5452879477.3999996185
mna,2012,5255014691.3999996185
mna,2013,5865207294.3999996185
mna,2014,5258250941.0000000000
mna,2015,6186184736.5000000000
mna,2016,10056393886.6000003815
mna,2017,7881358269.1000003815
mna,2018,6066283071.8999996185
mic,1970,1311433350.4000000954
mic,1971,1311545740.5999999046
mic,1972,1575444973.7000000477
mic,1973,2013495555.5999999046
mic,1974,2646729198.0000000000
mic,1975,3548441530.5999999046
mic,1976,3933099186.5000000000
mic,1977,5397809933.3000001907
mic,1978,5245785448.6999998093
mic,1979,6091251952.6000003815
mic,1980,7467748312.5000000000
mic,1981,8710252057.3999996185
mic,1982,11265352021.5000000000
mic,1983,11328423949.7999992371
mic,1984,12616694412.6000003815
mic,1985,12845020286.5000000000
mic,1986,14914514246.0000000000
mic,1987,15839867830.7000007629
mic,1988,18233551543.9000015259
mic,1989,18182943958.2999992371
mic,1990,22197379375.0000000000
mic,1991,21813027183.0000000000
mic,1992,21881817533.2999992371
mic,1993,24342752744.5000000000
mic,1994,23734467372.7999992371
mic,1995,26086305568.9000015259
mic,1996,27138384464.0999984741
mic,1997,29410671440.7999992371
mic,1998,33024928960.0000000000
mic,1999,29875335870.7999992371
mic,2000,29470007839.0999984741
mic,2001,27259166836.2000007629
mic,2002,26392093566.5999984741
mic,2003,27672473543.0999984741
mic,2004,27523426157.0999984741
mic,2005,28655067804.4000015259
mic,2006,33977033275.2000007629
mic,2007,36486708196.8000030518
mic,2008,40623157195.9000015259
mic,2009,63396210652.1999969482
mic,2010,67481834617.3000030518
mic,2011,54020595693.5000000000
mic,2012,48679355803.5999984741
mic,2013,50678184637.9000015259
mic,2014,53061001500.0999984741
mic,2015,57209419880.4000015259
mic,2016,57417032756.8000030518
mic,2017,56330921332.6999969482
mic,2018,48836951255.8000030518
sas,1970,339031000.0000000000
sas,1971,234283000.0000000000
sas,1972,286206000.0000000000
sas,1973,526544000.0000000000
sas,1974,641517000.0000000000
sas,1975,824821000.0000000000
sas,1976,914783000.0000000000
sas,1977,822154000.0000000000
sas,1978,805662337.3999999762
sas,1979,1110312320.7000000477
sas,1980,1262531409.7999999523
sas,1981,1452047510.0000000000
sas,1982,2071668021.7000000477
sas,1983,1726535613.7000000477
sas,1984,1975909152.4000000954
sas,1985,2257773813.5999999046
sas,1986,2351429551.6999998093
sas,1987,3392014997.8000001907
sas,1988,4120643064.9000000954
sas,1989,4115763022.1999998093
sas,1990,4310446281.1000003815
sas,1991,5052760116.1000003815
sas,1992,4578918758.6999998093
sas,1993,4374848241.8000001907
sas,1994,4827922906.6999998093
sas,1995,3972264871.8000001907
sas,1996,4573965957.3999996185
sas,1997,4092839359.5999999046
sas,1998,4124313536.5000000000
sas,1999,4305754582.1999998093
sas,2000,4332510249.1000003815
sas,2001,4878450774.6999998093
sas,2002,4414843074.3000001907
sas,2003,4142407089.0000000000
sas,2004,5118014088.6999998093
sas,2005,5620371975.6000003815
sas,2006,6242940608.8999996185
sas,2007,6987771387.6999998093
sas,2008,7938279452.0000000000
sas,2009,8795384102.8999996185
sas,2010,9205265360.3999996185
sas,2011,7670242706.5000000000
sas,2012,6736871326.5000000000
sas,2013,6218318256.3999996185
sas,2014,9029295858.2999992371
sas,2015,9079038219.8999996185
sas,2016,9919580500.7999992371
sas,2017,10193236322.5000000000
sas,2018,11479294931.1000003815
ssa,1970,150328350.4000000060
ssa,1971,207162694.0999999940
ssa,1972,315509118.8000000119
ssa,1973,299450420.0000000000
ssa,1974,408929026.0000000000
ssa,1975,631471812.2000000477
ssa,1976,735014199.5000000000
ssa,1977,913853651.2000000477
ssa,1978,1117885937.0000000000
ssa,1979,1130980482.5000000000
ssa,1980,1670265862.7000000477
ssa,1981,1802175707.2999999523
ssa,1982,2047443652.5999999046
ssa,1983,2237104712.9000000954
ssa,1984,2280102663.1999998093
ssa,1985,2292473135.4000000954
ssa,1986,3443102895.0000000000
ssa,1987,3923675769.9000000954
ssa,1988,3821339940.0000000000
ssa,1989,3928300073.4000000954
ssa,1990,4540176858.5000000000
ssa,1991,4625429185.6000003815
ssa,1992,4656376822.8999996185
ssa,1993,4520629131.6000003815
ssa,1994,4978696690.1000003815
ssa,1995,4199367797.3000001907
ssa,1996,4181521516.0000000000
ssa,1997,3998805541.0999999046
ssa,1998,3394628520.0999999046
ssa,1999,3131031242.4000000954
ssa,2000,3348616682.0000000000
ssa,2001,3632300471.6999998093
ssa,2002,4054267085.8000001907
ssa,2003,3929952932.3000001907
ssa,2004,4862599234.3999996185
ssa,2005,4793509535.6000003815
ssa,2006,4544619564.5000000000
ssa,2007,5000320620.8000001907
ssa,2008,4976900573.8000001907
ssa,2009,7101811420.3999996185
ssa,2010,7540435383.0000000000
ssa,2011,7245269898.3999996185
ssa,2012,7858502768.8999996185
ssa,2013,9296305141.3999996185
ssa,2014,10058641837.8999996185
ssa,2015,10227859905.7000007629
ssa,2016,9571277359.6000003815
ssa,2017,13045918820.0000000000
ssa,2018,12836245087.5000000000
umc,1970,783495000.0000000000
umc,1971,784983089.0000000000
umc,1972,932066268.7999999523
umc,1973,1073174766.2000000477
umc,1974,1350542169.7999999523
umc,1975,1630126226.0999999046
umc,1976,1744730888.5000000000
umc,1977,1963528513.4000000954
umc,1978,2232469347.8000001907
umc,1979,3038302450.6999998093
umc,1980,3785528389.5999999046
umc,1981,4394399676.3000001907
umc,1982,5893512930.8000001907
umc,1983,5585774758.8000001907
umc,1984,6723340373.8000001907
umc,1985,6941972397.0000000000
umc,1986,8066846183.5000000000
umc,1987,6912118193.1999998093
umc,1988,8224962706.6000003815
umc,1989,7714825491.1999998093
umc,1990,10858767350.1000003815
umc,1991,9550976266.1000003815
umc,1992,10046386242.3999996185
umc,1993,12349845364.2000007629
umc,1994,10493841671.1000003815
umc,1995,13755558157.0000000000
umc,1996,14393010215.8999996185
umc,1997,17269914617.4000015259
umc,1998,21075158381.0999984741
umc,1999,17791307512.2000007629
umc,2000,18815202352.5999984741
umc,2001,15869228806.7000007629
umc,2002,15616133189.6000003815
umc,2003,16467971563.3999996185
umc,2004,14974961313.1000003815
umc,2005,14024251537.5000000000
umc,2006,18932465546.0999984741
umc,2007,17683517970.5000000000
umc,2008,20698541845.7000007629
umc,2009,33306834788.9000015259
umc,2010,39224483753.8000030518
umc,2011,30732784280.0000000000
umc,2012,25430482527.5999984741
umc,2013,27940373692.7000007629
umc,2014,23933883426.5000000000
umc,2015,24747131135.5999984741
umc,2016,25918851827.0999984741
umc,2017,23827928611.7999992371
umc,2018,18567112280.7999992371
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,106701984.5999999940
afg,2007,140117058.4000000060
afg,2008,95796325.2999999970
afg,2009,108774066.2999999970
afg,2010,76001339.7999999970
afg,2011,62241085.2999999970
afg,2012,52059123.0000000000
afg,2013,36656261.1000000015
afg,2014,21617754.5000000000
afg,2015,8044694.0000000000
afg,2016,10230933.8000000007
afg,2017,1159429.8000000000
afg,2018,12087071.1999999993
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,2065000.0000000000
alb,1993,25841000.0000000000
alb,1994,35976000.0000000000
alb,1995,47969481.3999999985
alb,1996,40240910.0000000000
alb,1997,22269952.1000000015
alb,1998,69065118.2000000030
alb,1999,111523071.2000000030
alb,2000,100639336.5000000000
alb,2001,55882033.1000000015
alb,2002,109681311.5999999940
alb,2003,104377805.0000000000
alb,2004,110687274.5000000000
alb,2005,84913159.9000000060
alb,2006,114708895.5000000000
alb,2007,130573776.4000000060
alb,2008,171520051.8000000119
alb,2009,190515529.3000000119
alb,2010,148697113.0999999940
alb,2011,227958681.8000000119
alb,2012,251868912.1999999881
alb,2013,190298727.4000000060
alb,2014,335531503.5000000000
alb,2015,66735080.3999999985
alb,2016,87485453.7999999970
alb,2017,351139838.6000000238
alb,2018,254021346.5999999940
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,1709184.6000000001
dza,1974,2912160.0000000000
dza,1975,44017087.1000000015
dza,1976,51708092.1000000015
dza,1977,55189140.5000000000
dza,1978,57069393.7000000030
dza,1979,70685505.2000000030
dza,1980,54177874.2999999970
dza,1981,66409073.0000000000
dza,1982,34909752.3999999985
dza,1983,97393199.7000000030
dza,1984,214782553.3000000119
dza,1985,183764264.3000000119
dza,1986,313831963.8999999762
dza,1987,270081260.0000000000
dza,1988,462467855.6000000238
dza,1989,456941411.8000000119
dza,1990,611822017.7999999523
dza,1991,953261435.3999999762
dza,1992,548419158.7000000477
dza,1993,476742684.6000000238
dza,1994,701058456.2000000477
dza,1995,932156518.7999999523
dza,1996,822825585.7999999523
dza,1997,792384724.8999999762
dza,1998,594079524.7000000477
dza,1999,428460628.6999999881
dza,2000,347348904.6000000238
dza,2001,339763762.3999999762
dza,2002,383980333.8999999762
dza,2003,566258950.1000000238
dza,2004,424405288.6000000238
dza,2005,357893007.6999999881
dza,2006,53654457.6000000015
dza,2007,6014839.7999999998
dza,2008,4532000.0000000000
dza,2009,0.0000000000
dza,2010,-31000.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,983531641.5000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,7912659.7000000002
ago,1990,4530583.2000000002
ago,1991,37241872.8999999985
ago,1992,21045978.1000000015
ago,1993,13991645.5000000000
ago,1994,33325000.0000000000
ago,1995,30313000.0000000000
ago,1996,37752000.0000000000
ago,1997,27887000.0000000000
ago,1998,36422037.1000000015
ago,1999,38839000.0000000000
ago,2000,23710000.0000000000
ago,2001,12829199.5999999996
ago,2002,20743126.8999999985
ago,2003,9583844.9000000004
ago,2004,24662465.8999999985
ago,2005,34149588.3999999985
ago,2006,21267566.5000000000
ago,2007,10060959.8000000007
ago,2008,16437177.5999999996
ago,2009,23108932.6999999993
ago,2010,12660543.8000000007
ago,2011,20657937.6999999993
ago,2012,49534288.7000000030
ago,2013,61369588.8999999985
ago,2014,696154109.6000000238
ago,2015,512444818.1999999881
ago,2016,466156063.5000000000
ago,2017,216892505.6999999881
ago,2018,187285153.6999999881
arg,1970,83356000.0000000000
arg,1971,107953000.0000000000
arg,1972,83610000.0000000000
arg,1973,150321000.0000000000
arg,1974,155709000.0000000000
arg,1975,106395000.0000000000
arg,1976,120911000.0000000000
arg,1977,116135000.0000000000
arg,1978,209763000.0000000000
arg,1979,161217000.0000000000
arg,1980,216356000.0000000000
arg,1981,276084000.0000000000
arg,1982,248908000.0000000000
arg,1983,366676000.0000000000
arg,1984,325283000.0000000000
arg,1985,368807000.0000000000
arg,1986,607843000.0000000000
arg,1987,964539000.0000000000
arg,1988,749069000.0000000000
arg,1989,846454000.0000000000
arg,1990,748324000.0000000000
arg,1991,831070000.0000000000
arg,1992,382441000.0000000000
arg,1993,2550346000.0000000000
arg,1994,806228000.0000000000
arg,1995,1958850000.0000000000
arg,1996,1614144000.0000000000
arg,1997,1696190000.0000000000
arg,1998,3522713000.0000000000
arg,1999,2827721000.0000000000
arg,2000,1945491000.0000000000
arg,2001,2838149000.0000000000
arg,2002,841301000.0000000000
arg,2003,4619694000.0000000000
arg,2004,1117037000.0000000000
arg,2005,988752000.0000000000
arg,2006,1664188000.0000000000
arg,2007,2373246000.0000000000
arg,2008,1998454000.0000000000
arg,2009,3069821000.0000000000
arg,2010,2436558000.0000000000
arg,2011,2584180000.0000000000
arg,2012,2115951000.0000000000
arg,2013,2772794000.0000000000
arg,2014,2295663000.0000000000
arg,2015,1736072000.0000000000
arg,2016,2287186000.0000000000
arg,2017,1796525000.0000000000
arg,2018,1400718000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,63363856.2000000030
arm,1994,37319631.0000000000
arm,1995,102366000.0000000000
arm,1996,122014961.9000000060
arm,1997,81256881.9000000060
arm,1998,50044315.8999999985
arm,1999,78693989.4000000060
arm,2000,58131226.8999999985
arm,2001,70894723.0999999940
arm,2002,72280705.2000000030
arm,2003,84435965.5999999940
arm,2004,83151519.2999999970
arm,2005,36565442.0000000000
arm,2006,71880091.0999999940
arm,2007,110470719.5000000000
arm,2008,92557067.5000000000
arm,2009,324276598.1999999881
arm,2010,127118053.0999999940
arm,2011,165015576.0999999940
arm,2012,232132797.0999999940
arm,2013,204488777.6999999881
arm,2014,247126617.5999999940
arm,2015,417113936.8000000119
arm,2016,452732721.0000000000
arm,2017,358838353.3999999762
arm,2018,255970477.5000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
