country,year,ne_gdi_ftot_kd_zg
idb,1993,6.0615678636
idb,1994,-1.0852247045
idb,1995,-4.0816009600
idb,1996,6.6451742435
idb,1997,2.9509043101
idb,1998,0.5983754611
idb,1999,0.8345412678
idb,2000,6.7562048696
idb,2001,-13.1299470144
idb,2002,6.4202772951
idb,2003,13.4558666281
idb,2004,-13.0142840929
idb,2005,6.1193869686
idb,2006,30.5622021889
idb,2007,-11.2307849780
idb,2008,3.4542300509
idb,2009,6.0299384094
idb,2010,3.3471482135
idb,2011,-1.7505789037
idb,2012,4.6461159400
idb,2013,5.2701956316
idb,2014,10.2536739993
idb,2015,3.8895245733
idb,2016,-2.6660247044
idb,2017,3.6551350383
idx,2001,6.4931966625
idx,2002,6.2033628054
idx,2003,8.1096187496
idx,2004,11.7651670753
idx,2005,8.9996064047
idx,2006,11.5762185899
idx,2007,10.4941028050
idx,2008,10.1500842181
idx,2009,1.8475297123
idx,2010,6.8605917641
idx,2011,10.5552182296
idx,2012,6.6323827372
idx,2013,7.4945473523
idx,2014,7.2904121787
idx,2015,3.9392085601
idx,2016,6.6005218992
idx,2017,8.5551052497
ida,1986,0.0820225617
ida,1987,-1.3224096111
ida,1988,1.3104386508
ida,1989,3.7922084721
ida,1990,8.9381868041
ida,1991,0.5713378677
ida,1992,0.4553517827
ida,1993,5.9004381505
ida,1994,-1.6991911161
ida,1995,-1.0548993490
ida,1996,6.3330755291
ida,1997,4.4082217866
ida,1998,2.3626352422
ida,1999,3.1761223199
ida,2000,5.7897220324
ida,2001,-6.8673279390
ida,2002,6.3385741924
ida,2003,11.4394717575
ida,2004,-3.9477047353
ida,2005,7.3470975409
ida,2006,22.3447318782
ida,2007,-2.0924958358
ida,2008,6.6551273545
ida,2009,3.9201738161
ida,2010,5.0781174381
ida,2011,4.3512485080
ida,2012,5.6887102361
ida,2013,6.4481859949
ida,2014,8.6768974441
ida,2015,3.9156609098
ida,2016,2.2092832993
ida,2017,6.3161501041
lcn,1971,4.0692047112
lcn,1972,10.3982909606
lcn,1973,13.2864172526
lcn,1974,9.4631127963
lcn,1975,9.1502746531
lcn,1976,7.1422941235
lcn,1977,3.2527417868
lcn,1978,5.3424367633
lcn,1979,4.2774049683
lcn,1980,8.6923623002
lcn,1981,-1.2478402178
lcn,1982,-10.6741271979
lcn,1983,-19.1037586770
lcn,1984,1.7374836295
lcn,1985,5.1999284696
lcn,1986,8.9897541803
lcn,1987,1.3268002947
lcn,1988,0.0483611783
lcn,1989,-1.3298267941
lcn,1990,-1.9866153611
lcn,1991,9.1719271536
lcn,1992,5.3598951998
lcn,1993,5.0357749880
lcn,1994,11.2224802469
lcn,1995,-6.7642173242
lcn,1996,4.7875981491
lcn,1997,11.5219486351
lcn,1998,3.9618588011
lcn,1999,-6.7774503178
lcn,2000,4.6794354158
lcn,2001,-2.7517938572
lcn,2002,-3.6990207419
lcn,2003,-1.5455578754
lcn,2004,10.8282660456
lcn,2005,7.9230172108
lcn,2006,10.7791970687
lcn,2007,12.3178004827
lcn,2008,8.8788653911
lcn,2009,-7.4434572473
lcn,2010,11.5291700565
lcn,2011,8.7562545149
lcn,2012,4.3765926322
lcn,2013,2.2643619006
lcn,2014,-2.0699963271
lcn,2015,-4.5107557115
lcn,2016,-5.2663511272
lcn,2017,-0.1504950396
lcn,2018,2.1610437502
lac,1971,4.0994215051
lac,1972,11.5260230028
lac,1973,14.4476051887
lac,1974,9.5966284124
lac,1975,9.5251558396
lac,1976,7.3920343764
lac,1977,3.4009234548
lac,1978,5.1260253800
lac,1979,4.0548993129
lac,1980,8.6244142999
lac,1981,-1.4495415533
lac,1982,-10.1970964614
lac,1983,-18.8204247367
lac,1984,1.6692850379
lac,1985,5.2668079822
lac,1986,9.0914731361
lac,1987,0.7549488480
lac,1988,-0.2894336351
lac,1989,-1.8450849638
lac,1990,-2.1415768389
lac,1991,9.3213622572
lac,1992,4.9188362519
lac,1993,4.5619899035
lac,1994,11.5179738580
lac,1995,-7.8253083236
lac,1996,4.4839595169
lac,1997,11.4316482690
lac,1998,3.8222586181
lac,1999,-7.0782148024
lac,2000,4.7251740512
lac,2001,-2.7646171567
lac,2002,-3.8598727921
lac,2003,-2.0871251069
lac,2004,10.8840829657
lac,2005,7.3791779979
lac,2006,11.1244165155
lac,2007,12.5619373846
lac,2008,8.5824954747
lac,2009,-7.1160870496
lac,2010,11.6746052699
lac,2011,8.3096127956
lac,2012,3.6514298913
lac,2013,2.1115848205
lac,2014,-2.1187366231
lac,2015,-4.8330807109
lac,2016,-5.6986194340
lac,2017,-0.0004470074
lac,2018,1.9665492525
tla,1971,3.8986555433
tla,1972,10.6515376007
tla,1973,13.9693489656
tla,1974,9.8437288643
tla,1975,9.3007335825
tla,1976,7.3507737774
tla,1977,3.3950737335
tla,1978,5.3464607943
tla,1979,4.3498778816
tla,1980,8.9071271096
tla,1981,-1.4183303540
tla,1982,-10.8045467269
tla,1983,-19.5022352996
tla,1984,1.4827693203
tla,1985,4.9990391317
tla,1986,9.5165843509
tla,1987,1.3169516170
tla,1988,-0.3370041922
tla,1989,-1.6291535579
tla,1990,-2.0058650704
tla,1991,9.8600867505
tla,1992,6.0757311342
tla,1993,5.3058188155
tla,1994,11.5097413621
tla,1995,-7.0289447287
tla,1996,4.5660046703
tla,1997,11.4598966089
tla,1998,3.8865126511
tla,1999,-7.2991787879
tla,2000,4.6717032029
tla,2001,-2.7553559503
tla,2002,-3.6951605885
tla,2003,-1.5775306120
tla,2004,11.0216157328
tla,2005,8.0377540591
tla,2006,10.7580478581
tla,2007,12.6809677702
tla,2008,9.1865457973
tla,2009,-7.3742439752
tla,2010,11.8606233181
tla,2011,8.7572753641
tla,2012,4.3041954591
tla,2013,2.3716226195
tla,2014,-2.0787787356
tla,2015,-4.5754567795
tla,2016,-5.3732727618
tla,2017,-0.1986941991
tla,2018,2.0860998500
ldc,2008,10.5368196399
ldc,2009,6.7859185295
ldc,2010,8.4292151227
ldc,2011,11.6004450666
ldc,2012,4.1936392856
ldc,2013,8.7502024732
ldc,2014,7.5119077698
ldc,2015,3.1256669019
ldc,2016,7.1288028772
ldc,2017,8.9379766298
lmc,1961,17.7873792083
lmc,1962,6.1697900323
lmc,1963,9.0741311194
lmc,1964,10.3411863137
lmc,1965,6.2677425704
lmc,1966,-1.0854672072
lmc,1967,4.0216975208
lmc,1968,3.6766170649
lmc,1969,3.7949717584
lmc,1970,3.4999691651
lmc,1971,10.0509955502
lmc,1972,5.5523996105
lmc,1973,3.6894365615
lmc,1974,9.9576934704
lmc,1975,11.4882441196
lmc,1976,10.9479098957
lmc,1977,11.5253445399
lmc,1978,4.2447449167
lmc,1979,1.0992140853
lmc,1980,10.3784740322
lmc,1981,8.3461628578
lmc,1982,-2.1619599042
lmc,1983,-2.0483638437
lmc,1984,-9.6411630413
lmc,1985,-0.8901907548
lmc,1986,4.8905660138
lmc,1987,3.2555046793
lmc,1988,6.5918130093
lmc,1989,8.1660513788
lmc,1990,11.7421464185
lmc,1991,-4.0311861249
lmc,1992,1.8388346422
lmc,1993,-2.7600097900
lmc,1994,1.8709802095
lmc,1995,9.0914893386
lmc,1996,7.8990970836
lmc,1997,8.4126270067
lmc,1998,-8.2384695721
lmc,1999,-0.5077381549
lmc,2000,5.8891186308
lmc,2001,4.9315868424
lmc,2002,3.2879566454
lmc,2003,7.6689782368
lmc,2004,12.6030349232
lmc,2005,11.7076076190
lmc,2006,12.8666241699
lmc,2007,11.0757148028
lmc,2008,5.8738283772
lmc,2009,2.0216879533
lmc,2010,8.6838476225
lmc,2011,7.6782467261
lmc,2012,5.9263156297
lmc,2013,2.7605501989
lmc,2014,3.7702890397
lmc,2015,6.2885065852
lmc,2016,7.2870447582
lmc,2017,7.9489350463
lmc,2018,9.6034742238
mea,2001,6.8037542665
mea,2002,4.7438789104
mea,2003,5.1410602966
mea,2004,8.8531055289
mea,2005,10.6887621568
mea,2006,8.6052348974
mea,2007,19.9285623295
mea,2008,10.8940271434
mea,2009,0.1350628462
mea,2010,3.6109893604
mea,2011,6.0350069709
mea,2012,-0.9159400550
mea,2013,0.5985646155
mea,2014,5.6624034388
mea,2015,1.0976546505
mea,2016,-0.7624881568
mea,2017,1.9139293875
mna,1970,18.8546042714
mna,1971,10.7318366387
mna,1972,13.5601604868
mna,1973,14.1961409651
mna,1974,20.1165411653
mna,1975,32.0309980450
mna,1976,36.9287096906
mna,1977,-6.8288932331
mna,1978,0.9436277161
mna,1979,-20.3950471683
mna,1980,2.1901993552
mna,1981,-4.8729403107
mna,1982,5.9093702344
mna,1983,18.4203961279
mna,1984,-5.1294747046
mna,1985,-6.2010590422
mna,1986,-2.4145141448
mna,1987,-6.1630740040
mna,1988,-12.7222553067
mna,1989,3.6246815734
mna,1990,1.1869491669
mna,1991,15.9861042216
mna,1992,1.0401711144
mna,1993,-6.4261257033
mna,1994,-1.7755063871
mna,1995,0.1622740097
mna,1996,14.8421582395
mna,1997,6.0701189305
mna,1998,-2.0279879931
mna,1999,6.4974211878
mna,2000,5.6894211796
mna,2001,11.0174895292
mna,2002,7.2133043300
mna,2003,3.4996485810
mna,2004,7.4168975653
mna,2005,6.7842141602
mna,2006,3.2182564798
mna,2007,14.9196620875
mna,2008,13.2893349339
mna,2009,1.6928074298
mna,2010,3.9839607845
mna,2011,2.3531539095
mna,2012,-6.8398809653
mna,2013,-1.9727311699
mna,2014,4.5283820952
mna,2015,-1.4627220143
mna,2016,2.6251989914
mna,2017,3.6227367782
tmn,1970,18.8546042714
tmn,1971,10.7318366387
tmn,1972,13.5601604868
tmn,1973,14.1961409651
tmn,1974,20.1165411653
tmn,1975,32.0309980450
tmn,1976,36.9287096906
tmn,1977,-6.8288932331
tmn,1978,0.9436277161
tmn,1979,-20.3950471683
tmn,1980,2.1901993552
tmn,1981,-4.8729403107
tmn,1982,5.9093702344
tmn,1983,18.4203961279
tmn,1984,-5.1294747046
tmn,1985,-6.2010590422
tmn,1986,-2.4145141448
tmn,1987,-6.1630740040
tmn,1988,-12.7222553067
tmn,1989,3.6246815734
tmn,1990,1.1869491669
tmn,1991,15.9861042216
tmn,1992,1.0401711144
tmn,1993,-6.4261257033
tmn,1994,-1.7755063871
tmn,1995,0.1875880394
tmn,1996,15.0216306270
tmn,1997,6.0117333892
tmn,1998,-2.2351669578
tmn,1999,6.0799485378
tmn,2000,6.2687865635
tmn,2001,11.4143806927
tmn,2002,7.4260999143
tmn,2003,3.3314658847
tmn,2004,7.4580604394
tmn,2005,6.7625092536
tmn,2006,3.3233251023
tmn,2007,15.1938983099
tmn,2008,13.1858195353
tmn,2009,1.5931892971
tmn,2010,4.0526830627
tmn,2011,2.2366704427
tmn,2012,-6.9873266251
tmn,2013,-2.0269136434
tmn,2014,4.6749905681
tmn,2015,-1.5522587847
tmn,2016,2.6590671764
tmn,2017,3.6369330870
nac,1973,7.1906803852
nac,1974,-2.9590319504
nac,1975,-6.0246894182
nac,1976,7.8328987950
nac,1977,9.3744548954
nac,1978,9.6591328787
nac,1979,5.7618126558
nac,1980,-3.2659355152
nac,1981,2.7442510010
nac,1982,-5.6857880640
nac,1983,6.3462939260
nac,1984,13.6222090552
nac,1985,7.1480341557
nac,1986,3.2252339530
nac,1987,2.4941287531
nac,1988,3.0322914128
nac,1989,3.1777765061
nac,1990,-0.4878987606
nac,1991,-4.1208274829
nac,1992,3.3232730608
nac,1993,4.4464286304
nac,1994,6.1630648773
nac,1995,4.5128758369
nac,1996,7.4791383576
nac,1997,7.5931166675
nac,1998,8.7177353542
nac,1999,8.0362575730
nac,2000,6.2805715610
nac,2001,0.0320794593
nac,2002,-1.4507388661
nac,2003,4.3283422979
nac,2004,6.2224888798
nac,2005,6.3535789188
nac,2006,3.0294397141
nac,2007,-0.1982728676
nac,2008,-3.5930298756
nac,2009,-12.3883349700
nac,2010,3.2722609304
nac,2011,4.5838345638
nac,2012,6.6297305820
nac,2013,3.3159688002
nac,2014,4.5853703971
nac,2015,2.2934289755
nac,2016,1.0245455037
nac,2017,3.9170827077
oed,1973,7.3068904144
oed,1974,-3.2858231414
oed,1975,-3.5112797532
oed,1976,3.6666820308
oed,1977,4.1424891127
oed,1978,6.0085511402
oed,1979,5.2370120543
oed,1980,0.3070508435
oed,1981,0.5207800276
oed,1982,-2.7908715911
oed,1983,1.3762669233
oed,1984,5.9956257462
oed,1985,5.0900123004
oed,1986,4.1844487614
oed,1987,5.2492612446
oed,1988,7.5436433214
oed,1989,5.8982183208
oed,1990,3.8662614013
oed,1991,-0.1429568397
oed,1992,0.4140769015
oed,1993,-1.3268338396
oed,1994,3.2471820718
oed,1995,3.5365786314
oed,1996,5.6988273379
oed,1997,3.6189655405
oed,1998,4.0476970522
oed,1999,4.7102252301
oed,2000,4.9852283108
oed,2001,-0.6919006870
oed,2002,-1.0960896990
oed,2003,2.5835192992
oed,2004,4.3220018385
oed,2005,4.8919933049
oed,2006,4.1444672985
oed,2007,2.4978434008
oed,2008,-1.8573984171
oed,2009,-10.7529629163
oed,2010,1.8381046164
oed,2011,3.6634279807
oed,2012,2.6766232085
oed,2013,2.0307638262
oed,2014,3.3834708306
oed,2015,3.1839489773
oed,2016,1.7060600616
oed,2017,3.7475221863
pst,1973,7.1297408635
pst,1974,-3.5085335844
pst,1975,-3.7766537174
pst,1976,3.8554398128
pst,1977,4.5299341838
pst,1978,5.7452787422
pst,1979,4.8387051227
pst,1980,-0.0734708237
pst,1981,0.0081370450
pst,1982,-2.1020615833
pst,1983,2.3956215205
pst,1984,6.0670306882
pst,1985,5.0408009851
pst,1986,4.5415977541
pst,1987,5.3275700364
pst,1988,7.7058397590
pst,1989,5.9275341835
pst,1990,3.4848292808
pst,1991,-0.6191959364
pst,1992,-0.0676041016
pst,1993,-1.9627502956
pst,1994,2.8441864445
pst,1995,4.4226265800
pst,1996,5.1958374635
pst,1997,3.1943401903
pst,1998,3.8302868398
pst,1999,4.8303471075
pst,2000,4.7800273030
pst,2001,-0.0704111670
pst,2002,-1.2557897157
pst,2003,2.4971026005
pst,2004,3.9337514128
pst,2005,4.4839710242
pst,2006,3.8409915442
pst,2007,2.3666011679
pst,2008,-2.0012932907
pst,2009,-10.5956838720
pst,2010,1.4321753559
pst,2011,2.9786686907
pst,2012,2.5928682436
pst,2013,1.9515362602
pst,2014,3.1699832246
pst,2015,2.5481261986
pst,2016,1.3953311165
pst,2017,3.9474810858
pre,2006,27.4908641407
pre,2007,-8.5306401914
pre,2008,5.8596413513
pre,2009,9.3404401119
pre,2010,5.7379374628
pre,2011,3.1379123457
pre,2012,3.9030058263
pre,2013,7.0020409750
pre,2014,9.5035073142
pre,2015,-0.4316899180
pre,2016,-1.2127088742
pre,2017,1.9154676015
sas,1961,14.2581830944
sas,1962,10.2829264955
sas,1963,13.9071145273
sas,1964,8.8742882933
sas,1965,6.2203872182
sas,1966,-2.6431861399
sas,1967,4.0756076836
sas,1968,2.4598069673
sas,1969,-0.2313919051
sas,1970,-1.1833360131
sas,1971,8.3215732360
sas,1972,3.3821656750
sas,1973,-0.8743287126
sas,1974,4.1564739924
sas,1975,0.7694957443
sas,1976,11.3503621352
sas,1977,11.0138472586
sas,1978,5.7110240437
sas,1979,0.9992572498
sas,1980,8.3945245127
sas,1981,3.7528257522
sas,1982,7.4603514361
sas,1983,6.4964935696
sas,1984,4.0014843142
sas,1985,5.8389466005
sas,1986,8.6476935780
sas,1987,5.7205388722
sas,1988,4.9917856893
sas,1989,7.0390802048
sas,1990,11.9261957038
sas,1991,-3.8165973371
sas,1992,8.8102976087
sas,1993,0.7407074018
sas,1994,8.0387989357
sas,1995,13.9337602262
sas,1996,3.7276189129
sas,1997,7.1949754218
sas,1998,8.4696694979
sas,1999,6.7885231256
sas,2000,-0.0495650292
sas,2001,12.8494612104
sas,2002,0.1666239022
sas,2003,9.8898745317
sas,2004,20.4704115170
sas,2005,15.5818853059
sas,2006,13.9489896373
sas,2007,14.7766621667
sas,2008,3.6414701077
sas,2009,6.8138969469
sas,2010,10.0083940689
sas,2011,11.2049473595
sas,2012,5.3156028071
sas,2013,1.8907091101
sas,2014,2.9352431287
sas,2015,6.7846487748
sas,2016,8.2414278080
sas,2017,9.4549417479
sas,2018,9.6704962311
tsa,1961,14.2581830944
tsa,1962,10.2829264955
tsa,1963,13.9071145273
tsa,1964,8.8742882933
tsa,1965,6.2203872182
tsa,1966,-2.6431861399
tsa,1967,4.0756076836
tsa,1968,2.4598069673
tsa,1969,-0.2313919051
tsa,1970,-1.1833360131
tsa,1971,8.3215732360
tsa,1972,3.3821656750
tsa,1973,-0.8743287126
tsa,1974,4.1564739924
tsa,1975,0.7694957443
tsa,1976,11.3503621352
tsa,1977,11.0138472586
tsa,1978,5.7110240437
tsa,1979,0.9992572498
tsa,1980,8.3945245127
tsa,1981,3.7528257522
tsa,1982,7.4603514361
tsa,1983,6.4964935696
tsa,1984,4.0014843142
tsa,1985,5.8389466005
tsa,1986,8.6476935780
tsa,1987,5.7205388722
tsa,1988,4.9917856893
tsa,1989,7.0390802048
tsa,1990,11.9261957038
tsa,1991,-3.8165973371
tsa,1992,8.8102976087
tsa,1993,0.7407074018
tsa,1994,8.0387989357
tsa,1995,13.9337602262
tsa,1996,3.7276189129
tsa,1997,7.1949754218
tsa,1998,8.4696694979
tsa,1999,6.7885231256
tsa,2000,-0.0495650292
tsa,2001,12.8494612104
tsa,2002,0.1666239022
tsa,2003,9.8898745317
tsa,2004,20.4704115170
tsa,2005,15.5818853059
tsa,2006,13.9489896373
tsa,2007,14.7766621667
tsa,2008,3.6414701077
tsa,2009,6.8138969469
