country,year,dt_nfl_dlxf_cd
lac,2014,141674464000.0000000000
lac,2015,64243758000.0000000000
lmy,1970,7280719000.0000000000
lmy,1971,8735939000.0000000000
lmy,1972,10898974000.0000000000
lmy,1973,12852923000.0000000000
lmy,1974,20392532000.0000000000
lmy,1975,27715562000.0000000000
lmy,1976,29348047000.0000000000
lmy,1977,35768361000.0000000000
lmy,1978,42351449000.0000000000
lmy,1979,50184101000.0000000000
lmy,1980,52068790000.0000000000
lmy,1981,63925428000.0000000000
lmy,1982,62938805000.0000000000
lmy,1983,45947706000.0000000000
lmy,1984,35703219000.0000000000
lmy,1985,28864898000.0000000000
lmy,1986,31204196000.0000000000
lmy,1987,32937924000.0000000000
lmy,1988,33361940000.0000000000
lmy,1989,26089410000.0000000000
lmy,1990,32896385000.0000000000
lmy,1991,33801916000.0000000000
lmy,1992,58778776000.0000000000
lmy,1993,66646590000.0000000000
lmy,1994,51107645000.0000000000
lmy,1995,69295915000.0000000000
lmy,1996,79672669000.0000000000
lmy,1997,99020296000.0000000000
lmy,1998,88943320000.0000000000
lmy,1999,36881285000.0000000000
lmy,2000,24977929000.0000000000
lmy,2001,11863568000.0000000000
lmy,2002,-7766783000.0000000000
lmy,2003,29034880000.0000000000
lmy,2004,77180810000.0000000000
lmy,2005,94112508000.0000000000
lmy,2006,128538715000.0000000000
lmy,2007,290134349000.0000000000
lmy,2008,215789450000.0000000000
lmy,2009,95591158000.0000000000
lmy,2010,260022246000.0000000000
lmy,2011,370396238000.0000000000
lmy,2012,445566116000.0000000000
lmy,2013,450402340000.0000000000
lmy,2014,419124934000.0000000000
lmy,2015,209177744000.0000000000
lic,1970,276714000.0000000000
lic,1971,1315806000.0000000000
lic,1972,538646000.0000000000
lic,1973,791058000.0000000000
lic,1974,1340316000.0000000000
lic,1975,1378960000.0000000000
lic,1976,1342997000.0000000000
lic,1977,1540358000.0000000000
lic,1978,2268951000.0000000000
lic,1979,2300006000.0000000000
lic,1980,2505651000.0000000000
lic,1981,4244663000.0000000000
lic,1982,4050893000.0000000000
lic,1983,3370626000.0000000000
lic,1984,3272085000.0000000000
lic,1985,2439385000.0000000000
lic,1986,3066102000.0000000000
lic,1987,3581950000.0000000000
lic,1988,2915912000.0000000000
lic,1989,3122967000.0000000000
lic,1990,2724507000.0000000000
lic,1991,2551080000.0000000000
lic,1992,2782978000.0000000000
lic,1993,2579755000.0000000000
lic,1994,1680946000.0000000000
lic,1995,1792130000.0000000000
lic,1996,1807221000.0000000000
lic,1997,2143063000.0000000000
lic,1998,1244175000.0000000000
lic,1999,1287478000.0000000000
lic,2000,1190399000.0000000000
lic,2001,1949193000.0000000000
lic,2002,2339535000.0000000000
lic,2003,2584813000.0000000000
lic,2004,3092168000.0000000000
lic,2005,3267558000.0000000000
lic,2006,2824207000.0000000000
lic,2007,3206062000.0000000000
lic,2008,3301927000.0000000000
lic,2009,6058313000.0000000000
lic,2010,6145066000.0000000000
lic,2011,7104528000.0000000000
lic,2012,7324859000.0000000000
lic,2013,11105871000.0000000000
lic,2014,11461128000.0000000000
lic,2015,11196975000.0000000000
lmc,1970,3538106000.0000000000
lmc,1971,2973855000.0000000000
lmc,1972,2892651000.0000000000
lmc,1973,3235651000.0000000000
lmc,1974,6062669000.0000000000
lmc,1975,11021580000.0000000000
lmc,1976,9193296000.0000000000
lmc,1977,12236462000.0000000000
lmc,1978,11889541000.0000000000
lmc,1979,12512976000.0000000000
lmc,1980,18384493000.0000000000
lmc,1981,18181947000.0000000000
lmc,1982,23676824000.0000000000
lmc,1983,21584973000.0000000000
lmc,1984,14470175000.0000000000
lmc,1985,13591412000.0000000000
lmc,1986,16016546000.0000000000
lmc,1987,18134137000.0000000000
lmc,1988,20405427000.0000000000
lmc,1989,18509240000.0000000000
lmc,1990,15072290000.0000000000
lmc,1991,17305490000.0000000000
lmc,1992,17899827000.0000000000
lmc,1993,12424979000.0000000000
lmc,1994,12407843000.0000000000
lmc,1995,8628599000.0000000000
lmc,1996,14168032000.0000000000
lmc,1997,17446667000.0000000000
lmc,1998,10898117000.0000000000
lmc,1999,3452489000.0000000000
lmc,2000,4923547000.0000000000
lmc,2001,1539403000.0000000000
lmc,2002,-7663572000.0000000000
lmc,2003,-3695821000.0000000000
lmc,2004,7843426000.0000000000
lmc,2005,10026612000.0000000000
lmc,2006,34784537000.0000000000
lmc,2007,67725448000.0000000000
lmc,2008,48446942000.0000000000
lmc,2009,52449561000.0000000000
lmc,2010,75269857000.0000000000
lmc,2011,73178871000.0000000000
lmc,2012,99169004000.0000000000
lmc,2013,133549137000.0000000000
lmc,2014,147541738000.0000000000
lmc,2015,96639702000.0000000000
mna,1970,468543000.0000000000
mna,1971,644165000.0000000000
mna,1972,477878000.0000000000
mna,1973,1459600000.0000000000
mna,1974,867338000.0000000000
mna,1975,5149223000.0000000000
mna,1976,3905838000.0000000000
mna,1977,8018980000.0000000000
mna,1978,8000555000.0000000000
mna,1979,6717200000.0000000000
mna,1980,6743566000.0000000000
mna,1981,5527258000.0000000000
mna,1982,6953584000.0000000000
mna,1983,6956644000.0000000000
mna,1984,4055977000.0000000000
mna,1985,5732242000.0000000000
mna,1986,6319373000.0000000000
mna,1987,6012425000.0000000000
mna,1988,5877508000.0000000000
mna,1989,3981873000.0000000000
mna,1990,1390409000.0000000000
mna,1991,2390789000.0000000000
mna,1992,2715578000.0000000000
mna,1993,1849305000.0000000000
mna,1994,1351008000.0000000000
mna,1995,-82381000.0000000000
mna,1996,-1823386000.0000000000
mna,1997,-3735972000.0000000000
mna,1998,-899971000.0000000000
mna,1999,-2584027000.0000000000
mna,2000,-1393856000.0000000000
mna,2001,3681961000.0000000000
mna,2002,3693535000.0000000000
mna,2003,-669011000.0000000000
mna,2004,-185270000.0000000000
mna,2005,711001000.0000000000
mna,2006,-12735138000.0000000000
mna,2007,842579000.0000000000
mna,2008,-4174868000.0000000000
mna,2009,412568000.0000000000
mna,2010,2676797000.0000000000
mna,2011,-619948000.0000000000
mna,2012,10209271000.0000000000
mna,2013,17361831000.0000000000
mna,2014,2619539000.0000000000
mna,2015,12797279000.0000000000
mic,1970,7004005000.0000000000
mic,1971,7420133000.0000000000
mic,1972,10360328000.0000000000
mic,1973,12061865000.0000000000
mic,1974,19052216000.0000000000
mic,1975,26336602000.0000000000
mic,1976,28005050000.0000000000
mic,1977,34228003000.0000000000
mic,1978,40082498000.0000000000
mic,1979,47884095000.0000000000
mic,1980,49563139000.0000000000
mic,1981,59680765000.0000000000
mic,1982,58887912000.0000000000
mic,1983,42577080000.0000000000
mic,1984,32431134000.0000000000
mic,1985,26425513000.0000000000
mic,1986,28138094000.0000000000
mic,1987,29355974000.0000000000
mic,1988,30446028000.0000000000
mic,1989,22966443000.0000000000
mic,1990,30171878000.0000000000
mic,1991,31250836000.0000000000
mic,1992,55995798000.0000000000
mic,1993,64066835000.0000000000
mic,1994,49426699000.0000000000
mic,1995,67503785000.0000000000
mic,1996,77865448000.0000000000
mic,1997,96877233000.0000000000
mic,1998,87699145000.0000000000
mic,1999,35593807000.0000000000
mic,2000,23787530000.0000000000
mic,2001,9914375000.0000000000
mic,2002,-10106318000.0000000000
mic,2003,26450067000.0000000000
mic,2004,74088642000.0000000000
mic,2005,90844950000.0000000000
mic,2006,125714508000.0000000000
mic,2007,286928287000.0000000000
mic,2008,212487523000.0000000000
mic,2009,89532845000.0000000000
mic,2010,253877180000.0000000000
mic,2011,363291710000.0000000000
mic,2012,438241257000.0000000000
mic,2013,439296469000.0000000000
mic,2014,407663806000.0000000000
mic,2015,197980769000.0000000000
sas,1970,1840014000.0000000000
sas,1971,1406513000.0000000000
sas,1972,764289000.0000000000
sas,1973,1117176000.0000000000
sas,1974,2187118000.0000000000
sas,1975,2535053000.0000000000
sas,1976,2158494000.0000000000
sas,1977,1692238000.0000000000
sas,1978,1453953000.0000000000
sas,1979,1825897000.0000000000
sas,1980,3157685000.0000000000
sas,1981,3030583000.0000000000
sas,1982,4722794000.0000000000
sas,1983,3448495000.0000000000
sas,1984,4724918000.0000000000
sas,1985,4807957000.0000000000
sas,1986,5818078000.0000000000
sas,1987,6880507000.0000000000
sas,1988,10384428000.0000000000
sas,1989,7825149000.0000000000
sas,1990,6219556000.0000000000
sas,1991,6836950000.0000000000
sas,1992,6835638000.0000000000
sas,1993,7095498000.0000000000
sas,1994,4881579000.0000000000
sas,1995,2576168000.0000000000
sas,1996,3009281000.0000000000
sas,1997,3817143000.0000000000
sas,1998,6767381000.0000000000
sas,1999,661395000.0000000000
sas,2000,4985164000.0000000000
sas,2001,-259309000.0000000000
sas,2002,-2344075000.0000000000
sas,2003,-990950000.0000000000
sas,2004,3827451000.0000000000
sas,2005,2561169000.0000000000
sas,2006,23753789000.0000000000
sas,2007,36612519000.0000000000
sas,2008,18812144000.0000000000
sas,2009,20414558000.0000000000
sas,2010,29961840000.0000000000
sas,2011,25291605000.0000000000
sas,2012,38226666000.0000000000
sas,2013,50455495000.0000000000
sas,2014,62321571000.0000000000
sas,2015,37706538000.0000000000
ssa,1970,849601000.0000000000
ssa,1971,1633171000.0000000000
ssa,1972,1082915000.0000000000
ssa,1973,1499165000.0000000000
ssa,1974,2389991000.0000000000
ssa,1975,3101402000.0000000000
ssa,1976,2801964000.0000000000
ssa,1977,3490741000.0000000000
ssa,1978,6197301000.0000000000
ssa,1979,6634519000.0000000000
ssa,1980,7712338000.0000000000
ssa,1981,8301591000.0000000000
ssa,1982,9824398000.0000000000
ssa,1983,7186477000.0000000000
ssa,1984,4864869000.0000000000
ssa,1985,2289696000.0000000000
ssa,1986,4683665000.0000000000
ssa,1987,5906029000.0000000000
ssa,1988,5363331000.0000000000
ssa,1989,6583271000.0000000000
ssa,1990,5059676000.0000000000
ssa,1991,4288742000.0000000000
ssa,1992,5031625000.0000000000
ssa,1993,5052522000.0000000000
ssa,1994,4390102000.0000000000
ssa,1995,3993022000.0000000000
ssa,1996,1076120000.0000000000
ssa,1997,6764705000.0000000000
ssa,1998,-530661000.0000000000
ssa,1999,-289494000.0000000000
ssa,2000,1828000000.0000000000
ssa,2001,594540000.0000000000
ssa,2002,1467298000.0000000000
ssa,2003,600126000.0000000000
ssa,2004,4070770000.0000000000
ssa,2005,2831002000.0000000000
ssa,2006,-4558357000.0000000000
ssa,2007,16357393000.0000000000
ssa,2008,2972377000.0000000000
ssa,2009,10886956000.0000000000
ssa,2010,14712147000.0000000000
ssa,2011,24643961000.0000000000
ssa,2012,19330521000.0000000000
ssa,2013,29313667000.0000000000
ssa,2014,38174502000.0000000000
ssa,2015,37168592000.0000000000
umc,1970,3465899000.0000000000
umc,1971,4446278000.0000000000
umc,1972,7467677000.0000000000
umc,1973,8826214000.0000000000
umc,1974,12989547000.0000000000
umc,1975,15315022000.0000000000
umc,1976,18811754000.0000000000
umc,1977,21991541000.0000000000
umc,1978,28192957000.0000000000
umc,1979,35371119000.0000000000
umc,1980,31178646000.0000000000
umc,1981,41498818000.0000000000
umc,1982,35211088000.0000000000
umc,1983,20992107000.0000000000
umc,1984,17960959000.0000000000
umc,1985,12834101000.0000000000
umc,1986,12121548000.0000000000
umc,1987,11221837000.0000000000
umc,1988,10040601000.0000000000
umc,1989,4457203000.0000000000
umc,1990,15099588000.0000000000
umc,1991,13945346000.0000000000
umc,1992,38095971000.0000000000
umc,1993,51641856000.0000000000
umc,1994,37018856000.0000000000
umc,1995,58875186000.0000000000
umc,1996,63697416000.0000000000
umc,1997,79430566000.0000000000
umc,1998,76801028000.0000000000
umc,1999,32141318000.0000000000
umc,2000,18863983000.0000000000
umc,2001,8374972000.0000000000
umc,2002,-2442746000.0000000000
umc,2003,30145888000.0000000000
umc,2004,66245216000.0000000000
umc,2005,80818338000.0000000000
umc,2006,90929971000.0000000000
umc,2007,219202839000.0000000000
umc,2008,164040581000.0000000000
umc,2009,37083284000.0000000000
umc,2010,178607323000.0000000000
umc,2011,290112839000.0000000000
umc,2012,339072253000.0000000000
umc,2013,305747332000.0000000000
umc,2014,260122068000.0000000000
umc,2015,101341067000.0000000000
afg,2006,142941000.0000000000
afg,2007,145710000.0000000000
afg,2008,95104000.0000000000
afg,2009,105634000.0000000000
afg,2010,75035000.0000000000
afg,2011,61379000.0000000000
afg,2012,50448000.0000000000
afg,2013,32498000.0000000000
afg,2014,23335000.0000000000
afg,2015,12721000.0000000000
alb,1991,48037000.0000000000
alb,1992,52566000.0000000000
alb,1993,72564000.0000000000
alb,1994,63425000.0000000000
alb,1995,71777000.0000000000
alb,1996,83196000.0000000000
alb,1997,45066000.0000000000
alb,1998,77837000.0000000000
alb,1999,124273000.0000000000
alb,2000,110007000.0000000000
alb,2001,85290000.0000000000
alb,2002,130656000.0000000000
alb,2003,108398000.0000000000
alb,2004,134553000.0000000000
alb,2005,437247000.0000000000
alb,2006,70846000.0000000000
alb,2007,204174000.0000000000
alb,2008,776471000.0000000000
alb,2009,603625000.0000000000
alb,2010,569775000.0000000000
alb,2011,452605000.0000000000
alb,2012,332413000.0000000000
alb,2013,403141000.0000000000
alb,2014,233047000.0000000000
alb,2015,349880000.0000000000
dza,1970,278781000.0000000000
dza,1971,257001000.0000000000
dza,1972,281053000.0000000000
dza,1973,1366393000.0000000000
dza,1974,349938000.0000000000
dza,1975,1307751000.0000000000
dza,1976,1643659000.0000000000
dza,1977,2494476000.0000000000
dza,1978,4207490000.0000000000
dza,1979,2822686000.0000000000
dza,1980,869428000.0000000000
dza,1981,245272000.0000000000
dza,1982,-336032000.0000000000
dza,1983,309214000.0000000000
dza,1984,783812000.0000000000
dza,1985,430892000.0000000000
dza,1986,948806000.0000000000
dza,1987,667511000.0000000000
dza,1988,1620193000.0000000000
dza,1989,539408000.0000000000
dza,1990,234328000.0000000000
dza,1991,-678643000.0000000000
dza,1992,478151000.0000000000
dza,1993,-453279000.0000000000
dza,1994,1431981000.0000000000
dza,1995,1434747000.0000000000
dza,1996,917236000.0000000000
dza,1997,-374247000.0000000000
dza,1998,-1586495000.0000000000
dza,1999,-1881575000.0000000000
dza,2000,-1502102000.0000000000
dza,2001,-1774285000.0000000000
dza,2002,-1046762000.0000000000
dza,2003,-845502000.0000000000
dza,2004,-2217640000.0000000000
dza,2005,-3207998000.0000000000
dza,2006,-11973692000.0000000000
dza,2007,-513380000.0000000000
dza,2008,-382842000.0000000000
dza,2009,-683449000.0000000000
dza,2010,-514537000.0000000000
dza,2011,-499264000.0000000000
dza,2012,-713150000.0000000000
dza,2013,-443929000.0000000000
dza,2014,-187841000.0000000000
dza,2015,-524127000.0000000000
ago,1989,458155000.0000000000
ago,1990,679133000.0000000000
ago,1991,94647000.0000000000
ago,1992,502712000.0000000000
ago,1993,622500000.0000000000
ago,1994,263407000.0000000000
ago,1995,214742000.0000000000
ago,1996,123674000.0000000000
ago,1997,373805000.0000000000
ago,1998,-494371000.0000000000
ago,1999,-327064000.0000000000
ago,2000,-485485000.0000000000
ago,2001,-1020968000.0000000000
ago,2002,-112876000.0000000000
ago,2003,549171000.0000000000
ago,2004,900484000.0000000000
ago,2005,1386992000.0000000000
ago,2006,-2285782000.0000000000
ago,2007,1868659000.0000000000
ago,2008,3492021000.0000000000
ago,2009,411853000.0000000000
ago,2010,1841217000.0000000000
ago,2011,2111946000.0000000000
ago,2012,1660460000.0000000000
ago,2013,4101588000.0000000000
ago,2014,4764346000.0000000000
ago,2015,-371892000.0000000000
arg,1970,149952000.0000000000
arg,1971,361605000.0000000000
arg,1972,283298000.0000000000
arg,1973,356576000.0000000000
arg,1974,481453000.0000000000
arg,1975,-43463000.0000000000
arg,1976,1163458000.0000000000
arg,1977,433455000.0000000000
arg,1978,1279450000.0000000000
arg,1979,4561499000.0000000000
arg,1980,2793541000.0000000000
arg,1981,6382609000.0000000000
arg,1982,5760226000.0000000000
arg,1983,1481130000.0000000000
arg,1984,7809000.0000000000
arg,1985,2573839000.0000000000
arg,1986,670937000.0000000000
arg,1987,1627066000.0000000000
arg,1988,506945000.0000000000
arg,1989,-298206000.0000000000
arg,1990,-1599069000.0000000000
arg,1991,789365000.0000000000
arg,1992,1308355000.0000000000
arg,1993,7049122000.0000000000
arg,1994,7227880000.0000000000
arg,1995,5938144000.0000000000
arg,1996,11305582000.0000000000
arg,1997,10780411000.0000000000
arg,1998,15523620000.0000000000
arg,1999,14902380000.0000000000
arg,2000,7105549000.0000000000
arg,2001,-7882723000.0000000000
arg,2002,-788466000.0000000000
arg,2003,-821101000.0000000000
arg,2004,291245000.0000000000
arg,2005,1235947000.0000000000
arg,2006,3685375000.0000000000
arg,2007,4298345000.0000000000
arg,2008,1372031000.0000000000
arg,2009,-3758960000.0000000000
arg,2010,-4767957000.0000000000
arg,2011,-1299390000.0000000000
arg,2012,-2165003000.0000000000
arg,2013,-884416000.0000000000
arg,2014,9892465000.0000000000
arg,2015,4266462000.0000000000
arm,1993,86756000.0000000000
arm,1994,60541000.0000000000
arm,1995,99549000.0000000000
arm,1996,113319000.0000000000
arm,1997,100480000.0000000000
arm,1998,72118000.0000000000
arm,1999,83230000.0000000000
arm,2000,47659000.0000000000
arm,2001,59099000.0000000000
arm,2002,57500000.0000000000
arm,2003,44946000.0000000000
arm,2004,56448000.0000000000
arm,2005,98443000.0000000000
arm,2006,116464000.0000000000
arm,2007,692643000.0000000000
arm,2008,523021000.0000000000
arm,2009,947457000.0000000000
arm,2010,877298000.0000000000
arm,2011,748089000.0000000000
arm,2012,779038000.0000000000
arm,2013,1217741000.0000000000
arm,2014,1002073000.0000000000
arm,2015,746724000.0000000000
aze,1994,67415000.0000000000
aze,1995,102058000.0000000000
aze,1996,46559000.0000000000
aze,1997,35162000.0000000000
aze,1998,137089000.0000000000
aze,1999,268234000.0000000000
aze,2000,284538000.0000000000
aze,2001,70150000.0000000000
aze,2002,118847000.0000000000
aze,2003,113492000.0000000000
aze,2004,162340000.0000000000
aze,2005,279992000.0000000000
aze,2006,287849000.0000000000
aze,2007,413727000.0000000000
aze,2008,568485000.0000000000
aze,2009,604824000.0000000000
aze,2010,2226569000.0000000000
aze,2011,1078724000.0000000000
aze,2012,1550260000.0000000000
aze,2013,-184519000.0000000000
aze,2014,1687118000.0000000000
aze,2015,2637513000.0000000000
bgd,1972,65006000.0000000000
bgd,1973,302606000.0000000000
bgd,1974,508881000.0000000000
bgd,1975,424861000.0000000000
bgd,1976,268819000.0000000000
bgd,1977,265624000.0000000000
bgd,1978,330770000.0000000000
bgd,1979,495350000.0000000000
bgd,1980,561411000.0000000000
bgd,1981,489909000.0000000000
bgd,1982,768220000.0000000000
bgd,1983,473381000.0000000000
bgd,1984,517727000.0000000000
bgd,1985,541744000.0000000000
bgd,1986,872720000.0000000000
bgd,1987,740868000.0000000000
bgd,1988,760452000.0000000000
bgd,1989,906991000.0000000000
bgd,1990,862723000.0000000000
bgd,1991,530405000.0000000000
bgd,1992,614031000.0000000000
bgd,1993,383744000.0000000000
bgd,1994,691294000.0000000000
bgd,1995,244228000.0000000000
bgd,1996,532480000.0000000000
bgd,1997,232876000.0000000000
bgd,1998,364293000.0000000000
bgd,1999,362004000.0000000000
bgd,2000,374661000.0000000000
bgd,2001,408340000.0000000000
bgd,2002,208589000.0000000000
bgd,2003,464933000.0000000000
bgd,2004,458951000.0000000000
bgd,2005,305403000.0000000000
bgd,2006,579070000.0000000000
bgd,2007,464926000.0000000000
bgd,2008,1389003000.0000000000
bgd,2009,1097701000.0000000000
bgd,2010,452553000.0000000000
bgd,2011,385210000.0000000000
bgd,2012,1687654000.0000000000
bgd,2013,3669461000.0000000000
bgd,2014,3023868000.0000000000
bgd,2015,1465311000.0000000000
blr,1993,326866000.0000000000
blr,1994,264751000.0000000000
blr,1995,150391000.0000000000
blr,1996,33567000.0000000000
blr,1997,15338000.0000000000
blr,1998,84289000.0000000000
blr,1999,-26763000.0000000000
blr,2000,43266000.0000000000
blr,2001,179751000.0000000000
blr,2002,200876000.0000000000
blr,2003,-40127000.0000000000
blr,2004,68395000.0000000000
blr,2005,137712000.0000000000
blr,2006,252293000.0000000000
blr,2007,2894531000.0000000000
blr,2008,2450696000.0000000000
blr,2009,702039000.0000000000
blr,2010,2545083000.0000000000
blr,2011,3058363000.0000000000
blr,2012,123373000.0000000000
blr,2013,2736559000.0000000000
blr,2014,2299252000.0000000000
blr,2015,-322249000.0000000000
blz,1970,4301000.0000000000
blz,1971,-5000.0000000000
blz,1972,-30000.0000000000
blz,1973,-199000.0000000000
blz,1974,398000.0000000000
blz,1975,178000.0000000000
blz,1976,4974000.0000000000
blz,1977,4311000.0000000000
blz,1978,8722000.0000000000
blz,1979,11056000.0000000000
blz,1980,13107000.0000000000
blz,1981,10720000.0000000000
blz,1982,8431000.0000000000
blz,1983,14417000.0000000000
blz,1984,5717000.0000000000
blz,1985,14109000.0000000000
blz,1986,625000.0000000000
blz,1987,3884000.0000000000
blz,1988,9219000.0000000000
blz,1989,13128000.0000000000
blz,1990,8825000.0000000000
blz,1991,14717000.0000000000
blz,1992,27710000.0000000000
blz,1993,7009000.0000000000
blz,1994,2596000.0000000000
blz,1995,5790000.0000000000
blz,1996,33169000.0000000000
blz,1997,23332000.0000000000
blz,1998,13664000.0000000000
blz,1999,72256000.0000000000
blz,2000,176924000.0000000000
blz,2001,110774000.0000000000
blz,2002,88725000.0000000000
blz,2003,176627000.0000000000
blz,2004,-28286000.0000000000
blz,2005,57174000.0000000000
blz,2006,27567000.0000000000
blz,2007,19270000.0000000000
blz,2008,21994000.0000000000
blz,2009,10200000.0000000000
blz,2010,-29691000.0000000000
blz,2011,-18762000.0000000000
blz,2012,-61413000.0000000000
blz,2013,64202000.0000000000
blz,2014,42710000.0000000000
blz,2015,49772000.0000000000
ben,1970,2867000.0000000000
ben,1971,4989000.0000000000
ben,1972,4277000.0000000000
ben,1973,39328000.0000000000
ben,1974,11452000.0000000000
ben,1975,12670000.0000000000
ben,1976,25007000.0000000000
ben,1977,38153000.0000000000
ben,1978,34224000.0000000000
ben,1979,154015000.0000000000
