country,year,ny_gds_totl_cd
ear,2010,2481245886659.4101562500
ear,2011,2804677562776.4902343750
ear,2012,2864247675190.9501953125
ear,2013,2779882635511.8798828125
ear,2014,2736379733038.2001953125
ear,2015,2436637001094.3300781250
ear,2016,2519053570424.2402343750
ear,2017,2797769779657.5400390625
ear,2018,2949078755196.7597656250
eas,1970,150483909896.5069885254
eas,1971,164020765261.3380126953
eas,1972,202358525555.9680175781
eas,1973,272111308178.0089721680
eas,1974,301838617902.4110107422
eas,1975,305698815739.4910278320
eas,1976,332346244652.4450073242
eas,1977,401469650541.6409912109
eas,1978,512029175148.6690063477
eas,1979,549035384185.1239624023
eas,1980,583535503845.8460693359
eas,1981,635534064811.9239501953
eas,1982,601050310621.5500488281
eas,1983,641858578922.3449707031
eas,1984,713125119936.1550292969
eas,1985,764977325089.1309814453
eas,1986,1024753512925.1800537109
eas,1987,1230222318745.3798828125
eas,1988,1518232810643.0000000000
eas,1989,1561334352120.1398925781
eas,1990,1624370602209.3701171875
eas,1991,1850526617813.6298828125
eas,1992,1978519293435.8798828125
eas,1993,2163021858311.5200195312
eas,1994,2362298917685.1098632812
eas,1995,2671301979155.1401367188
eas,1996,2578962206062.7597656250
eas,1997,2470539655941.8100585938
eas,1998,2182864290964.5200195312
eas,1999,2314595685854.7797851562
eas,2000,2519006332700.0000000000
eas,2001,2279582877307.1000976562
eas,2002,2293976168500.2900390625
eas,2003,2591733260496.2099609375
eas,2004,3019316733844.7202148438
eas,2005,3290401912803.2299804688
eas,2006,3631698786222.6699218750
eas,2007,4258949252006.3999023438
eas,2008,4972194875522.0400390625
eas,2009,5013797861361.7099609375
eas,2010,6114499041402.4296875000
eas,2011,7074613597277.1201171875
eas,2012,7545679496239.9599609375
eas,2013,7856901047193.5097656250
eas,2014,8225380688445.9697265625
eas,2015,8231215980659.2001953125
eas,2016,8325635132979.3896484375
eas,2017,9103863338897.8691406250
eas,2018,9902875902101.8105468750
eap,1960,26789268231.5106010437
eap,1961,13197623545.5620994568
eap,1962,9935752384.3788795471
eap,1963,12904748631.0175991058
eap,1964,20139951932.6358985901
eap,1965,28918590319.5764007568
eap,1966,32340146927.6445999146
eap,1967,26655888114.6464996338
eap,1968,25529065729.0822982788
eap,1969,32053807698.1741981506
eap,1970,41182403264.5904006958
eap,1971,45628344269.2690963745
eap,1972,50275804950.3966979980
eap,1973,65873028688.3285980225
eap,1974,72931588247.2521972656
eap,1975,83282116251.7859954834
eap,1976,78321340780.5850067139
eap,1977,95496786262.2196044922
eap,1978,93899289830.2902069092
eap,1979,110001733194.0850067139
eap,1980,121376740627.9759979248
eap,1981,118960525070.4030151367
eap,1982,120169920347.1619873047
eap,1983,135513320704.4750061035
eap,1984,152188447494.9609985352
eap,1985,168153104802.2539978027
eap,1986,174988709057.5679931641
eap,1987,191240002028.2730102539
eap,1988,206183352055.5110168457
eap,1989,204378919884.0439758301
eap,1990,215635929353.3370056152
eap,1991,241053395471.8469848633
eap,1992,282081634508.9530029297
eap,1993,325342955944.5189819336
eap,1994,394947646596.7290039062
eap,1995,482293402651.3560180664
eap,1996,546655301089.1020507812
eap,1997,575337932952.6800537109
eap,1998,528430603982.0070190430
eap,1999,540958144064.8599853516
eap,2000,605401345882.2500000000
eap,2001,657650397495.3840332031
eap,2002,733075962326.3959960938
eap,2003,879685577151.6409912109
eap,2004,1084941986139.5799560547
eap,2005,1290187729527.4399414062
eap,2006,1615511494128.1699218750
eap,2007,2117903598816.4699707031
eap,2008,2762613357201.5400390625
eap,2009,2989663077079.7500000000
eap,2010,3731691369119.8300781250
eap,2011,4501001393598.5498046875
eap,2012,4933867696370.8300781250
eap,2013,5423497917336.2802734375
eap,2014,5794058891201.2099609375
eap,2015,5857728373469.9804687500
eap,2016,5811697124775.7402343750
eap,2017,6443897166929.3095703125
eap,2018,7162224118602.2900390625
tea,1960,26721099111.1725006104
tea,1961,13156557907.4157009125
tea,1962,9902048061.8015098572
tea,1963,12864347383.3505001068
tea,1964,20083688977.0448989868
tea,1965,28843077920.1246986389
tea,1966,32256240263.4277000427
tea,1967,26583101789.9444007874
tea,1968,25458103092.4999008179
tea,1969,31967960794.9804000854
tea,1970,41076788689.2156982422
tea,1971,45512326649.2404022217
tea,1972,50146894592.0654983521
tea,1973,65706041948.3840026855
tea,1974,72745716870.0825958252
tea,1975,83070807345.0361022949
tea,1976,78118161033.9105987549
tea,1977,95252916165.8959960938
tea,1978,93660562554.5834960938
tea,1979,109722961263.2069854736
tea,1980,121065175815.0709991455
tea,1981,118647269071.3150024414
tea,1982,119849672065.5059967041
tea,1983,135160143239.8190002441
tea,1984,151795807707.0010070801
tea,1985,167720318008.7929992676
tea,1986,174543843551.7219848633
tea,1987,190767127376.1760253906
tea,1988,205669656544.1560058594
tea,1989,203857316272.5660095215
tea,1990,215083096987.8999938965
tea,1991,240440631089.4230041504
tea,1992,281373213554.5620117188
tea,1993,324536724902.5219726562
tea,1994,393971289109.7829589844
tea,1995,481097741434.6699829102
tea,1996,545295257584.4860229492
tea,1997,573912619752.5429687500
tea,1998,527122229432.7360229492
tea,1999,539592283454.4550170898
tea,2000,603879807205.6070556641
tea,2001,656008210812.6329345703
tea,2002,731238512768.5059814453
tea,2003,877538976146.3909912109
tea,2004,1082420449859.6800537109
tea,2005,1287289583712.5200195312
tea,2006,1612004101065.5700683594
tea,2007,2113434323710.7299804688
tea,2008,2756887371929.2099609375
tea,2009,2983388925544.7700195312
tea,2010,3724132444225.4799804688
tea,2011,4492009850562.4199218750
tea,2012,4924002709909.0898437500
tea,2013,5412723869268.9902343750
tea,2014,5782600799096.6796875000
tea,2015,5846163665892.8896484375
tea,2016,5800236402459.1298828125
tea,2017,6431286742437.5498046875
tea,2018,7148235903894.6904296875
emu,1970,179563297583.9360046387
emu,1971,197138107676.6600036621
emu,1972,235866188272.7349853516
emu,1973,309514841408.3070068359
emu,1974,343520391083.5079956055
emu,1975,357473472083.0900268555
emu,1976,376017221853.3729858398
emu,1977,421342639500.8070068359
emu,1978,522526792079.1910400391
emu,1979,624956453110.8809814453
emu,1980,669492955553.6459960938
emu,1981,546787357077.1779785156
emu,1982,527111804102.1520385742
emu,1983,516264223379.9520263672
emu,1984,508072138443.2479858398
emu,1985,522099044676.4550170898
emu,1986,764091018573.6669921875
emu,1987,922119748124.8491210938
emu,1988,1058054840029.0500488281
emu,1989,1102793992189.4099121094
emu,1990,1412863005528.6398925781
emu,1991,1452706171584.1000976562
emu,1992,1556987666657.3601074219
emu,1993,1398169811580.3000488281
emu,1994,1512994978266.3500976562
emu,1995,1790334231304.4399414062
emu,1996,1780529687266.6499023438
emu,1997,1667164091264.7500000000
emu,1998,1750442741010.5200195312
emu,1999,1727273870486.1101074219
emu,2000,1579388584218.6201171875
emu,2001,1612824629877.4399414062
emu,2002,1756369972050.8100585938
emu,2003,2120685445333.2299804688
emu,2004,2472018988164.2099609375
emu,2005,2530586702897.2299804688
emu,2006,2760055819772.7597656250
emu,2007,3299070564191.4101562500
emu,2008,3493345932492.7597656250
emu,2009,2841639284285.7900390625
emu,2010,2841283068241.1499023438
emu,2011,3152973758194.8901367188
emu,2012,2898939639899.5898437500
emu,2013,3051148746798.8701171875
emu,2014,3212449488659.0698242188
emu,2015,2906127836784.0400390625
emu,2016,3012071157469.7001953125
emu,2017,3231116721954.8999023438
emu,2018,3529085091673.9799804688
ecs,1970,276825973325.2930297852
ecs,1971,302867609493.2600097656
ecs,1972,359791850964.3389892578
ecs,1973,466552833102.2179565430
ecs,1974,508786560053.4879760742
ecs,1975,539006649804.5320434570
ecs,1976,568919599706.1450195312
ecs,1977,638860559313.0170898438
ecs,1978,794280202910.0059814453
ecs,1979,960373585116.3920898438
ecs,1980,1032703002794.4899902344
ecs,1981,873892767958.1920166016
ecs,1982,838867324566.6519775391
ecs,1983,817934398881.6579589844
ecs,1984,811371925438.8679199219
ecs,1985,848599485781.7449951172
ecs,1986,1182825736719.1298828125
ecs,1987,1430856730377.0900878906
ecs,1988,1650425640581.8400878906
ecs,1989,1744326195687.3701171875
ecs,1990,2098794900466.1201171875
ecs,1991,2138806387603.8000488281
ecs,1992,2261885714062.9399414062
ecs,1993,1976745583799.6899414062
ecs,1994,2086554869890.8200683594
ecs,1995,2549110772863.9399414062
ecs,1996,2563449695337.3901367188
ecs,1997,2434090318015.2001953125
ecs,1998,2526055333958.0498046875
ecs,1999,2477244120157.8198242188
ecs,2000,2381471795410.7299804688
ecs,2001,2399275012040.3398437500
ecs,2002,2595384200724.1201171875
ecs,2003,3112387832467.2700195312
ecs,2004,3695634979785.5097656250
ecs,2005,3952542579411.8701171875
ecs,2006,4449528385497.9804687500
ecs,2007,5372925179298.9199218750
ecs,2008,5803785183409.8603515625
ecs,2009,4498450281000.1298828125
ecs,2010,4815924865292.6503906250
ecs,2011,5607643238973.0498046875
ecs,2012,5346468262017.9599609375
ecs,2013,5558439664553.3203125000
ecs,2014,5739509805491.2695312500
ecs,2015,5055662957282.8496093750
ecs,2016,5041968488464.1298828125
ecs,2017,5457432461085.2900390625
ecs,2018,5967415370697.0000000000
eca,1988,227198104461.2739868164
eca,1989,272990447809.2760009766
eca,1990,239857922720.3060302734
eca,1991,266983274678.0160217285
eca,1992,309025905893.6239624023
eca,1993,220894617849.6170043945
eca,1994,171842315846.5740051270
eca,1995,175088089811.0679931641
eca,1996,172158821105.4769897461
eca,1997,158706025206.8859863281
eca,1998,156056685095.7030029297
eca,1999,138150971453.1130065918
eca,2000,185372445505.1489868164
eca,2001,181277402520.9349975586
eca,2002,198876569964.0339965820
eca,2003,248088536652.0419921875
eca,2004,348316111980.0189819336
eca,2005,456044123192.8400268555
eca,2006,591113354446.9589843750
eca,2007,767016476535.9490966797
eca,2008,961400489895.1759033203
eca,2009,618130842657.6040039062
eca,2010,835221401495.2390136719
eca,2011,1132451635228.6101074219
eca,2012,1161408502741.8500976562
eca,2013,1167111299507.0400390625
eca,2014,1107412346080.3701171875
eca,2015,851280714049.8640136719
eca,2016,785638379448.0720214844
eca,2017,914628465302.6540527344
eca,2018,1026868768971.1099853516
tec,1989,327394165418.3519897461
tec,1990,286422816833.1210327148
tec,1991,319865797917.9019775391
tec,1992,371872472707.6799926758
tec,1993,264121903806.0480041504
tec,1994,204907924368.6289978027
tec,1995,208471140806.2449951172
tec,1996,208148777009.8689880371
tec,1997,193762243426.5549926758
tec,1998,195565788521.7589721680
tec,1999,174859609066.0950012207
tec,2000,219991809107.2960205078
tec,2001,216897890465.0249938965
tec,2002,232410778846.1679992676
tec,2003,289180902253.3439941406
tec,2004,400694237928.3649902344
tec,2005,522021327474.4140014648
tec,2006,669230028911.0129394531
tec,2007,872589174974.1459960938
tec,2008,1080627825257.5999755859
tec,2009,717175647736.4370117188
tec,2010,939413419670.7149658203
tec,2011,1252073088918.0500488281
tec,2012,1273988313886.3500976562
tec,2013,1286974412319.1599121094
tec,2014,1237047983087.6398925781
tec,2015,973943429728.7659912109
tec,2016,908414509756.5079345703
tec,2017,1053015975424.3399658203
tec,2018,1181444935011.1999511719
euu,1970,225808658621.0710144043
euu,1971,247515854569.2279968262
euu,1972,293010083395.3820190430
euu,1973,380161005198.0739746094
euu,1974,410920893870.2800292969
euu,1975,431314694322.6829833984
euu,1976,454014662877.2760009766
euu,1977,512366841711.1529541016
euu,1978,636944742960.5939941406
euu,1979,768365479242.9549560547
euu,1980,833983924714.7940673828
euu,1981,692154501539.7869873047
euu,1982,664133891433.7819824219
euu,1983,649831465395.1090087891
euu,1984,643223381152.3759765625
euu,1985,668886296534.2039794922
euu,1986,942866989970.2429199219
euu,1987,1153355723336.8999023438
euu,1988,1328999569533.0900878906
euu,1989,1392737916806.2099609375
euu,1990,1736780010422.5000000000
euu,1991,1757163103262.2600097656
euu,1992,1847765653445.3100585938
euu,1993,1647763931968.0100097656
euu,1994,1794229921381.8701171875
euu,1995,2234291949441.1801757812
euu,1996,2247798061588.1801757812
euu,1997,2142073919816.4199218750
euu,1998,2240574809562.6201171875
euu,1999,2205437880384.5800781250
euu,2000,2049244191146.9399414062
euu,2001,2071761954299.9699707031
euu,2002,2244984843302.9501953125
euu,2003,2691644543842.3398437500
euu,2004,3141610392839.2299804688
euu,2005,3257725969850.1699218750
euu,2006,3585459684867.2900390625
euu,2007,4295805818679.1298828125
euu,2008,4483388181349.1396484375
euu,2009,3593911095643.9101562500
euu,2010,3655335797203.4501953125
euu,2011,4077257751207.7998046875
euu,2012,3787607064622.4702148438
euu,2013,3996637819664.0600585938
euu,2014,4245904874563.3999023438
euu,2015,3881534923358.3398437500
euu,2016,3954165425896.9399414062
euu,2017,4229923981715.7402343750
euu,2018,4601429070588.1298828125
fcs,2004,33059443133.6926994324
fcs,2005,56169140526.2776031494
fcs,2006,80944818186.3565063477
fcs,2007,101487893275.7769927979
fcs,2008,171008629875.5390014648
fcs,2009,80816358051.0133972168
fcs,2010,141865934120.3519897461
fcs,2011,147267453793.1440124512
fcs,2012,190175649909.8280029297
fcs,2013,129323775959.3469848633
fcs,2014,113861681812.7749938965
fcs,2015,51268103215.5994033813
fcs,2016,12747398081.0380992889
fcs,2017,43752700065.4055023193
fcs,2018,80608796733.3746032715
hpc,1982,18438967307.8418998718
hpc,1983,16514096519.9936008453
hpc,1984,12664157824.3341999054
hpc,1985,11613454811.5450992584
hpc,1986,10317816684.6277008057
hpc,1987,8038185533.0845909119
hpc,1988,11254374685.0557994843
hpc,1989,9932988527.0587596893
hpc,1990,10081442285.8477001190
hpc,1991,12820908827.9811992645
hpc,1992,7481790547.2144794464
hpc,1993,8822113155.4725589752
hpc,1994,9376937246.2541408539
hpc,1995,10707447745.3649005890
hpc,1996,12156305759.9006004333
hpc,1997,12020692518.5594005585
hpc,1998,10195792234.2611999512
hpc,1999,9630073179.8704490662
hpc,2000,13041626907.0366992950
hpc,2001,13177274914.7930011749
hpc,2002,11193404002.9794006348
hpc,2003,14490596169.0291004181
hpc,2004,18948173931.0433998108
hpc,2005,22100965785.6533012390
hpc,2006,33215753388.2282981873
hpc,2007,39516229297.1334991455
hpc,2008,56709716057.1103973389
hpc,2009,54396470809.7901000977
hpc,2010,66149730156.7101974487
hpc,2011,80665386047.3856964111
hpc,2012,89483050950.4280090332
hpc,2013,107117480202.4169921875
hpc,2014,121257954696.9469909668
hpc,2015,106807130241.3339996338
hpc,2016,113820990799.1459960938
hpc,2017,141670832265.4710083008
hpc,2018,144614233483.8089904785
hic,1970,607358640822.7329101562
hic,1971,667996584048.3449707031
hic,1972,784932395603.3800048828
hic,1973,994437618143.5408935547
hic,1974,1112732190120.5600585938
hic,1975,1123880209037.8400878906
hic,1976,1257598111144.9899902344
hic,1977,1427180686925.7500000000
hic,1978,1757155889530.8798828125
hic,1979,2036082292063.9799804688
hic,1980,2218058879681.1601562500
hic,1981,2261223081305.7500000000
hic,1982,2090762741798.5500488281
hic,1983,2116770267957.7199707031
hic,1984,2323831558726.5698242188
hic,1985,2396747822737.9902343750
hic,1986,2925996499732.9599609375
hic,1987,3405623947909.7998046875
hic,1988,3974624224987.5097656250
hic,1989,4199211049568.2700195312
hic,1990,4661421680863.7304687500
hic,1991,4863520585794.9804687500
hic,1992,5120486919577.4501953125
hic,1993,5124044737347.8701171875
hic,1994,5563897117595.9101562500
hic,1995,6352336279375.6699218750
hic,1996,6362892725181.7900390625
hic,1997,6298097465307.6601562500
hic,1998,6219049740726.2597656250
hic,1999,6437851783420.6396484375
hic,2000,6582860144321.3798828125
hic,2001,6217509532572.5498046875
hic,2002,6301785615059.3203125000
hic,2003,7041951866594.9101562500
hic,2004,8024467378444.8398437500
hic,2005,8582456847796.8095703125
hic,2006,9248309442772.5800781250
hic,2007,10281953337566.6992187500
hic,2008,10612444474314.4003906250
hic,2009,8929349796500.5507812500
hic,2010,9761501820338.2304687500
hic,2011,10851583495710.3007812500
hic,2012,10980310888499.5000000000
hic,2013,11262942941233.8007812500
hic,2014,11643730279716.0996093750
hic,2015,10982145489378.4003906250
hic,2016,11113943114193.8007812500
hic,2017,11788164312663.5000000000
hic,2018,12622612177510.0996093750
ibd,1960,71314749218.7230987549
ibd,1961,52384470416.9581985474
ibd,1962,50934810185.3617019653
ibd,1963,57839607613.5912017822
ibd,1964,74102703062.3515014648
ibd,1965,90217788549.6419982910
ibd,1966,95076745413.1434936523
ibd,1967,89816305337.2147064209
ibd,1968,95669080381.5399932861
ibd,1969,115237154499.3450012207
ibd,1970,130262307943.3489990234
ibd,1971,137367175438.6790008545
ibd,1972,156336006461.9129943848
ibd,1973,217477762599.6679992676
ibd,1974,285512989146.1539916992
ibd,1975,306041385918.6589965820
ibd,1976,339103009267.0010375977
ibd,1977,386517455078.9559936523
ibd,1978,400198544456.9489746094
ibd,1979,501328771480.3400268555
ibd,1980,589083804065.3299560547
ibd,1981,591000259137.1669921875
ibd,1982,563640779130.3480224609
ibd,1983,551785344043.1309814453
ibd,1984,594751520060.4110107422
ibd,1985,646140993723.5350341797
ibd,1986,615678609215.6229248047
ibd,1987,681912278477.8330078125
ibd,1988,745289427050.8420410156
ibd,1989,805176050302.1619873047
ibd,1990,886739494474.7908935547
ibd,1991,959397147810.2449951172
ibd,1992,1015199364565.3299560547
ibd,1993,1029363221432.5000000000
ibd,1994,1122682187247.8400878906
ibd,1995,1230402545904.1201171875
ibd,1996,1351974881453.3400878906
ibd,1997,1406502746988.7399902344
ibd,1998,1346194986768.0400390625
ibd,1999,1322827981703.7600097656
ibd,2000,1507211813686.5900878906
ibd,2001,1534354592690.1499023438
ibd,2002,1617564179244.3500976562
ibd,2003,1907367047794.4599609375
ibd,2004,2445195139073.2299804688
ibd,2005,2995472247632.3500976562
ibd,2006,3720324007339.0498046875
ibd,2007,4747977590589.3603515625
ibd,2008,5822658839748.7998046875
ibd,2009,5416480951013.1699218750
ibd,2010,6938011362817.5703125000
ibd,2011,8268543102243.9296875000
ibd,2012,8707165155697.4697265625
ibd,2013,9059020248840.8007812500
ibd,2014,9285212422721.3808593750
ibd,2015,8720448430151.6601562500
ibd,2016,8601592417849.6503906250
ibd,2017,9645864830991.0195312500
ibd,2018,10542667617633.6992187500
ibt,1960,79454367331.0940093994
ibt,1961,61481374691.4802017212
ibt,1962,62154501638.0466995239
ibt,1963,72155515909.4230957031
ibt,1964,84311519088.3899993896
ibt,1965,103349990169.0989990234
ibt,1966,110569097645.5680084229
ibt,1967,103226906824.1609954834
ibt,1968,111034435102.7130126953
ibt,1969,133874218690.2550048828
ibt,1970,156273277182.7430114746
ibt,1971,158932192902.5289916992
ibt,1972,181784946816.7560119629
ibt,1973,249025612469.0580139160
ibt,1974,332013844465.1630249023
ibt,1975,355644063084.7279663086
ibt,1976,400449921931.7089843750
ibt,1977,452912708016.8570556641
ibt,1978,468844568445.2570190430
ibt,1979,577462019942.1429443359
ibt,1980,681376208698.2829589844
ibt,1981,810198551348.7479248047
ibt,1982,758551769789.7509765625
ibt,1983,680410428955.0450439453
ibt,1984,681575532554.1560058594
ibt,1985,722811658786.3109130859
ibt,1986,689141421680.7700195312
ibt,1987,755709951982.5570068359
ibt,1988,815672966840.7059326172
ibt,1989,882231235336.4549560547
ibt,1990,970101554124.5780029297
ibt,1991,1041455536793.3000488281
ibt,1992,1086970365003.0699462891
ibt,1993,1082761966396.4000244141
ibt,1994,1175924879234.4499511719
ibt,1995,1291564724121.7500000000
ibt,1996,1416883316886.5500488281
ibt,1997,1473541975677.6599121094
ibt,1998,1411267517804.2900390625
ibt,1999,1396258962730.8601074219
ibt,2000,1604481360164.6699218750
ibt,2001,1616685625151.5700683594
ibt,2002,1704680575084.1101074219
ibt,2003,2009622357322.1999511719
ibt,2004,2572784494802.2099609375
ibt,2005,3143756617614.1201171875
ibt,2006,3933313023800.9399414062
ibt,2007,4942793835790.5595703125
ibt,2008,6085457597256.1103515625
ibt,2009,5643789041119.9404296875
ibt,2010,7222962561760.9296875000
ibt,2011,8596311229475.5595703125
ibt,2012,9086567370033.6406250000
ibt,2013,9406749169523.9492187500
ibt,2014,9690554175899.8105468750
ibt,2015,9071756177814.7304687500
ibt,2016,8943157442952.7500000000
ibt,2017,10023660244692.5000000000
ibt,2018,10937409411992.0996093750
idb,1981,171917556219.5190124512
idb,1982,147409922500.1190185547
idb,1983,93598633792.3860015869
idb,1984,61962575052.4654998779
idb,1985,51742050558.7472000122
idb,1986,46634035674.7662963867
idb,1987,46488891722.4079971313
idb,1988,41681910965.3567962646
idb,1989,48222813867.7987976074
idb,1990,55057972143.1455001831
idb,1991,53210757040.5208969116
idb,1992,47948046844.3882980347
idb,1993,32369328323.5237998962
idb,1994,37028147908.6326980591
idb,1995,42933750229.0451965332
idb,1996,42666049462.9378967285
idb,1997,42941144664.3487014771
idb,1998,41170526517.4613037109
idb,1999,47506238886.3591995239
idb,2000,63731798129.8805999756
idb,2001,49206317277.0870056152
idb,2002,52769681490.1824035645
idb,2003,60575242725.7086029053
idb,2004,80442357523.1914978027
idb,2005,96677800631.7299957275
idb,2006,146007015717.1099853516
idb,2007,112549438023.9409942627
idb,2008,149817699716.5499877930
idb,2009,114002083073.8899993896
idb,2010,142668405028.7230224609
idb,2011,168005866613.8819885254
idb,2012,213784678879.7530212402
idb,2013,162475328632.6180114746
idb,2014,187722341116.0739746094
idb,2015,136975298747.1640014648
idb,2016,119625560393.4450073242
idb,2017,125611715984.1669921875
idb,2018,143419051952.9840087891
idx,1990,10320776237.4237995148
idx,1991,12920653241.1453990936
idx,1992,8284075847.0859994888
idx,1993,8165412521.7719402313
idx,1994,8803367802.6387901306
idx,1995,9382729836.5173301697
idx,1996,13177116093.5450000763
idx,1997,15460554460.3045997620
idx,1998,12938491372.5541000366
idx,1999,13956104604.1529998779
idx,2000,21112063697.5164985657
idx,2001,22323219586.2364006042
idx,2002,20554901253.6702003479
idx,2003,26045231989.9967002869
idx,2004,29769478456.2256011963
idx,2005,33537603889.0974006653
idx,2006,47300682076.9732971191
idx,2007,60334436585.5207977295
idx,2008,88644833495.7451019287
idx,2009,87814095952.5462951660
idx,2010,116309259056.1609954834
idx,2011,137681194957.2760009766
idx,2012,142097079677.9920043945
idx,2013,158884037276.5660095215
idx,2014,191991652743.9610290527
idx,2015,188806283631.9549865723
idx,2016,197510429426.7439880371
idx,2017,226418224261.3020019531
idx,2018,232158038935.9519958496
ida,1981,200866389161.0939941406
ida,1982,178043990002.7860107422
ida,1983,115826132434.2140045166
ida,1984,75496888718.2602996826
ida,1985,65052480271.3413009644
ida,1986,63042208703.4431991577
ida,1987,61824075203.9430999756
ida,1988,58463913026.2581024170
ida,1989,66784037895.5720977783
ida,1990,74087651573.7111968994
ida,1991,74164946620.7458953857
ida,1992,63167192039.3403015137
ida,1993,46919374266.3753967285
ida,1994,50873293580.7790985107
ida,1995,58077315140.3009033203
ida,1996,60953781299.7857971191
ida,1997,63701712067.1447982788
ida,1998,60456105480.5430984497
ida,1999,68145288889.0280990601
ida,2000,93179010910.5092010498
ida,2001,77085238831.1358947754
ida,2002,78450429817.5299987793
ida,2003,92328867639.2888946533
ida,2004,115844829963.7500000000
ida,2005,135289533013.8480072021
ida,2006,197789439174.8260192871
ida,2007,172668270236.7500000000
ida,2008,239414254658.4030151367
ida,2009,202470967624.3020019531
ida,2010,258065734021.7839965820
ida,2011,306881391148.0850219727
ida,2012,359165724036.4870605469
ida,2013,320362834992.4110107422
ida,2014,378206486471.6960449219
ida,2015,322269493221.1080322266
ida,2016,313635455130.8389892578
ida,2017,350591757470.4719848633
ida,2018,370858272106.0229492188
lte,1960,50772507305.8766021729
lte,1961,28866010789.2523994446
lte,1962,25108403200.0474014282
lte,1963,31837659261.2498016357
lte,1964,44543517395.8531036377
lte,1965,61720275040.6284027100
