country,year,ag_lnd_agri_k2
emu,2012,1194482.2000000000
emu,2013,1192778.8000000000
ecs,1961,2536165.0000000000
ecs,1962,2534970.0000000000
ecs,1963,2536589.0000000000
ecs,1964,2528358.0000000000
ecs,1965,2520211.0000000000
ecs,1966,2517511.0000000000
ecs,1967,2513833.0000000000
ecs,1968,2507954.0000000000
ecs,1969,2517474.0000000000
ecs,1970,2490656.0000000000
ecs,1971,2470656.0000000000
ecs,1972,2468344.0000000000
ecs,1973,2459822.0000000000
ecs,1974,2449895.0000000000
ecs,1975,2440309.0000000000
ecs,1976,2432840.0000000000
ecs,1977,2431579.0000000000
ecs,1978,2431327.0000000000
ecs,1979,2435073.0000000000
ecs,1980,2426875.0000000000
ecs,1981,2422751.0000000000
ecs,1982,2405878.0000000000
ecs,1983,2388969.0000000000
ecs,1984,2395448.0000000000
ecs,1985,2396582.0000000000
ecs,1986,2396293.0000000000
ecs,1987,2403707.0000000000
ecs,1988,2396893.0000000000
ecs,1989,2398595.0000000000
ecs,1990,2390237.0000000000
ecs,1991,2361288.0000000000
ecs,1992,8321713.0000000000
ecs,1993,8352316.0000000000
ecs,1994,8339143.0000000000
ecs,1995,8260557.0000000000
ecs,1996,8239463.0000000000
ecs,1997,8253693.0000000000
ecs,1998,8239728.0000000000
ecs,1999,8227693.0000000000
ecs,2000,8229128.0000000000
ecs,2001,8199845.0000000000
ecs,2002,8168691.0000000000
ecs,2003,8134842.2999999998
ecs,2004,8116761.0000000000
ecs,2005,8106982.5000000000
ecs,2006,8141227.2000000002
ecs,2007,8105021.2000000002
ecs,2008,8090649.0000000000
ecs,2009,8071547.7999999998
ecs,2010,8109355.2999999998
ecs,2011,8095271.4000000004
ecs,2012,8087612.2000000002
ecs,2013,8107339.0999999996
eca,1961,580230.0000000000
eca,1962,582530.0000000000
eca,1963,590200.0000000000
eca,1964,590360.0000000000
eca,1965,591170.0000000000
eca,1966,593610.0000000000
eca,1967,592450.0000000000
eca,1968,596940.0000000000
eca,1969,608680.0000000000
eca,1970,603480.0000000000
eca,1971,604580.0000000000
eca,1972,609650.0000000000
eca,1973,608190.0000000000
eca,1974,604170.0000000000
eca,1975,599430.0000000000
eca,1976,601310.0000000000
eca,1977,603040.0000000000
eca,1978,603350.0000000000
eca,1979,611820.0000000000
eca,1980,608420.0000000000
eca,1981,608560.0000000000
eca,1982,594500.0000000000
eca,1983,589860.0000000000
eca,1984,598900.0000000000
eca,1985,604310.0000000000
eca,1986,607980.0000000000
eca,1987,617970.0000000000
eca,1988,616510.0000000000
eca,1989,619330.0000000000
eca,1990,617260.0000000000
eca,1991,621530.0000000000
eca,1992,4273212.0000000000
eca,1993,4275146.0000000000
eca,1994,4278420.0000000000
eca,1995,4229246.0000000000
eca,1996,4213398.0000000000
eca,1997,4215545.0000000000
eca,1998,4208339.0000000000
eca,1999,4208417.0000000000
eca,2000,4211977.0000000000
eca,2001,4205642.0000000000
eca,2002,4192428.0000000000
eca,2003,4179020.0000000000
eca,2004,4167888.0000000000
eca,2005,4160886.0000000000
eca,2006,4203440.0000000000
eca,2007,4185576.0000000000
eca,2008,4168036.0000000000
eca,2009,4161425.0000000000
eca,2010,4231458.0000000000
eca,2011,4218332.0000000000
eca,2012,4219880.0000000000
eca,2013,4217486.2999999998
euu,1961,2106797.0000000000
euu,1962,2104341.0000000000
euu,1963,2098895.0000000000
euu,1964,2091646.0000000000
euu,1965,2083545.0000000000
euu,1966,2079064.0000000000
euu,1967,2077304.0000000000
euu,1968,2068541.0000000000
euu,1969,2067755.0000000000
euu,1970,2047282.0000000000
euu,1971,2026647.0000000000
euu,1972,2019807.0000000000
euu,1973,2012213.0000000000
euu,1974,2007314.0000000000
euu,1975,2001961.0000000000
euu,1976,1995269.0000000000
euu,1977,1992486.0000000000
euu,1978,1992076.0000000000
euu,1979,1986750.0000000000
euu,1980,1981995.0000000000
euu,1981,1977606.0000000000
euu,1982,1974957.0000000000
euu,1983,1962834.0000000000
euu,1984,1960297.0000000000
euu,1985,1956282.0000000000
euu,1986,1952406.0000000000
euu,1987,1950424.0000000000
euu,1988,1945176.0000000000
euu,1989,1940501.0000000000
euu,1990,1934424.0000000000
euu,1991,1901219.0000000000
euu,1992,1993614.0000000000
euu,1993,2050297.0000000000
euu,1994,2044992.0000000000
euu,1995,2027793.0000000000
euu,1996,2025285.0000000000
euu,1997,2020118.0000000000
euu,1998,2014262.0000000000
euu,1999,2007937.0000000000
euu,2000,2001868.0000000000
euu,2001,1980496.0000000000
euu,2002,1963165.0000000000
euu,2003,1946405.3000000000
euu,2004,1935801.0000000000
euu,2005,1935957.5000000000
euu,2006,1927492.2000000000
euu,2007,1904688.2000000000
euu,2008,1907514.0000000000
euu,2009,1894772.0000000000
euu,2010,1883226.8000000000
euu,2011,1874020.0000000000
euu,2012,1865818.2000000000
euu,2013,1863558.8000000000
fcs,1961,4450500.0000000000
fcs,1962,4459400.0000000000
fcs,1963,4466560.0000000000
fcs,1964,4472020.0000000000
fcs,1965,4472600.0000000000
fcs,1966,4472830.0000000000
fcs,1967,4480560.0000000000
fcs,1968,4483740.0000000000
fcs,1969,4492010.0000000000
fcs,1970,4497980.0000000000
fcs,1971,4502650.0000000000
fcs,1972,4515190.0000000000
fcs,1973,4520670.0000000000
fcs,1974,4529850.0000000000
fcs,1975,4535070.0000000000
fcs,1976,4544960.0000000000
fcs,1977,4551650.0000000000
fcs,1978,4559480.0000000000
fcs,1979,4562950.0000000000
fcs,1980,4567960.0000000000
fcs,1981,4573340.0000000000
fcs,1982,4578450.0000000000
fcs,1983,4581370.0000000000
fcs,1984,4587280.0000000000
fcs,1985,4613360.0000000000
fcs,1986,4647310.0000000000
fcs,1987,4670370.0000000000
fcs,1988,4704380.0000000000
fcs,1989,4721820.0000000000
fcs,1990,4726540.0000000000
fcs,1991,4734735.0000000000
fcs,1992,4771225.0000000000
fcs,1993,4894245.0000000000
fcs,1994,4928105.0000000000
fcs,1995,4943175.0000000000
fcs,1996,4971525.0000000000
fcs,1997,4994165.0000000000
fcs,1998,5009805.0000000000
fcs,1999,5022600.0000000000
fcs,2000,5045065.0000000000
fcs,2001,5067497.2000000002
fcs,2002,5085112.7999999998
fcs,2003,5121898.7000000002
fcs,2004,5124676.2999999998
fcs,2005,5154530.2000000002
fcs,2006,5167757.7999999998
fcs,2007,5184536.2000000002
fcs,2008,5179387.2999999998
fcs,2009,5181688.0000000000
fcs,2010,5190035.7999999998
fcs,2011,5217509.2999999998
fcs,2012,5258911.5000000000
fcs,2013,5225904.5000000000
hpc,1961,6989240.0000000000
hpc,1962,7000550.0000000000
hpc,1963,7017610.0000000000
hpc,1964,7029650.0000000000
hpc,1965,7041270.0000000000
hpc,1966,7047910.0000000000
hpc,1967,7055480.0000000000
hpc,1968,7071560.0000000000
hpc,1969,7083030.0000000000
hpc,1970,7086890.0000000000
hpc,1971,7110470.0000000000
hpc,1972,7124210.0000000000
hpc,1973,7127550.0000000000
hpc,1974,7131460.0000000000
hpc,1975,7148320.0000000000
hpc,1976,7160740.0000000000
hpc,1977,7174440.0000000000
hpc,1978,7191370.0000000000
hpc,1979,7199720.0000000000
hpc,1980,7208530.0000000000
hpc,1981,7224200.0000000000
hpc,1982,7231740.0000000000
hpc,1983,7244980.0000000000
hpc,1984,7255600.0000000000
hpc,1985,7293690.0000000000
hpc,1986,7340560.0000000000
hpc,1987,7359990.0000000000
hpc,1988,7403740.0000000000
hpc,1989,7433040.0000000000
hpc,1990,7452930.0000000000
hpc,1991,7472640.0000000000
hpc,1992,7499120.0000000000
hpc,1993,7368820.0000000000
hpc,1994,7409590.0000000000
hpc,1995,7449070.0000000000
hpc,1996,7488140.0000000000
hpc,1997,7525790.0000000000
hpc,1998,7552210.0000000000
hpc,1999,7589870.0000000000
hpc,2000,7614830.0000000000
hpc,2001,7655339.2000000002
hpc,2002,7682720.7999999998
hpc,2003,7744816.7000000002
hpc,2004,7767946.0999999996
hpc,2005,7854509.2000000002
hpc,2006,7871725.7999999998
hpc,2007,7904166.0000000000
hpc,2008,7951273.2000000002
hpc,2009,7974265.7000000002
hpc,2010,7999978.0000000000
hpc,2011,7755246.7000000002
hpc,2012,7829240.7999999998
hpc,2013,7789601.5000000000
hic,1961,14768116.0000000000
hic,1962,14739780.0000000000
hic,1963,14723179.0000000000
hic,1964,14704659.0000000000
hic,1965,14691762.0000000000
hic,1966,14689102.0000000000
hic,1967,14696024.0000000000
hic,1968,14665024.0000000000
hic,1969,14696774.0000000000
hic,1970,14691606.0000000000
hic,1971,14670716.0000000000
hic,1972,14669464.0000000000
hic,1973,14678122.0000000000
hic,1974,14671995.0000000000
hic,1975,14662399.0000000000
hic,1976,14672100.0000000000
hic,1977,14572919.0000000000
hic,1978,14524857.0000000000
hic,1979,14552463.0000000000
hic,1980,14566515.0000000000
hic,1981,14558451.0000000000
hic,1982,14547638.0000000000
hic,1983,14470839.0000000000
hic,1984,14540338.0000000000
hic,1985,14589182.0000000000
hic,1986,14620413.0000000000
hic,1987,14620597.0000000000
hic,1988,14672273.0000000000
hic,1989,14667355.0000000000
hic,1990,14685617.0000000000
hic,1991,14637820.0000000000
hic,1992,16958873.0000000000
hic,1993,17403042.0000000000
hic,1994,17449525.0000000000
hic,1995,17350294.0000000000
hic,1996,17321818.0000000000
hic,1997,17291191.0000000000
hic,1998,17296407.0000000000
hic,1999,17175278.0000000000
hic,2000,17202873.0000000000
hic,2001,17182847.0000000000
hic,2002,17030148.0000000000
hic,2003,16961672.3000000007
hic,2004,16975626.3000000007
hic,2005,17057848.1000000015
hic,2006,16931129.3000000007
hic,2007,16875610.1000000015
hic,2008,16796669.8000000007
hic,2009,16654917.4000000004
hic,2010,16528090.0000000000
hic,2011,16601704.5000000000
hic,2012,16623644.6999999993
hic,2013,16522104.6999999993
noc,1961,2641216.0000000000
noc,1962,2627005.0000000000
noc,1963,2611432.0000000000
noc,1964,2595949.0000000000
noc,1965,2580861.0000000000
noc,1966,2572641.0000000000
noc,1967,2560392.0000000000
noc,1968,2555782.0000000000
noc,1969,2556965.0000000000
noc,1970,2556255.0000000000
noc,1971,2555725.0000000000
noc,1972,2554729.0000000000
noc,1973,2554584.0000000000
noc,1974,2553466.0000000000
noc,1975,2551653.0000000000
noc,1976,2552415.0000000000
noc,1977,2553439.0000000000
noc,1978,2552857.0000000000
noc,1979,2553211.0000000000
noc,1980,2553086.0000000000
noc,1981,2552154.0000000000
noc,1982,2562280.0000000000
noc,1983,2564022.0000000000
noc,1984,2615176.0000000000
noc,1985,2667782.0000000000
noc,1986,2719791.0000000000
noc,1987,2769127.0000000000
noc,1988,2815390.0000000000
noc,1989,2865514.0000000000
noc,1990,2920092.0000000000
noc,1991,2923034.0000000000
noc,1992,5222003.0000000000
noc,1993,5692017.0000000000
noc,1994,5680809.0000000000
noc,1995,5664811.0000000000
noc,1996,5656767.0000000000
noc,1997,5678278.0000000000
noc,1998,5673004.0000000000
noc,1999,5669102.0000000000
noc,2000,5665360.0000000000
noc,2001,5658245.0000000000
noc,2002,5656698.0000000000
noc,2003,5672229.0000000000
noc,2004,5704261.2999999998
noc,2005,5739378.5999999996
noc,2006,5768652.0999999996
noc,2007,5794599.9000000004
noc,2008,5797982.7999999998
noc,2009,5790646.5000000000
noc,2010,5810188.5000000000
noc,2011,5826058.7999999998
noc,2012,5829777.7000000002
noc,2013,5855337.0999999996
oec,1961,12126900.0000000000
oec,1962,12112775.0000000000
oec,1963,12111747.0000000000
oec,1964,12108710.0000000000
oec,1965,12110901.0000000000
oec,1966,12116461.0000000000
oec,1967,12135632.0000000000
oec,1968,12109242.0000000000
oec,1969,12139809.0000000000
oec,1970,12135351.0000000000
oec,1971,12114991.0000000000
oec,1972,12114735.0000000000
oec,1973,12123538.0000000000
oec,1974,12118529.0000000000
oec,1975,12110746.0000000000
oec,1976,12119685.0000000000
oec,1977,12019480.0000000000
oec,1978,11972000.0000000000
oec,1979,11999252.0000000000
oec,1980,12013429.0000000000
oec,1981,12006297.0000000000
oec,1982,11985358.0000000000
oec,1983,11906817.0000000000
oec,1984,11925162.0000000000
oec,1985,11921400.0000000000
oec,1986,11900622.0000000000
oec,1987,11851470.0000000000
oec,1988,11856883.0000000000
oec,1989,11801841.0000000000
oec,1990,11765525.0000000000
oec,1991,11714786.0000000000
oec,1992,11736870.0000000000
oec,1993,11711025.0000000000
oec,1994,11768716.0000000000
oec,1995,11685483.0000000000
oec,1996,11665051.0000000000
oec,1997,11612913.0000000000
oec,1998,11623403.0000000000
oec,1999,11506176.0000000000
oec,2000,11537513.0000000000
oec,2001,11524602.0000000000
oec,2002,11373450.0000000000
oec,2003,11289443.3000000007
oec,2004,11271365.0000000000
oec,2005,11318469.5000000000
oec,2006,11162477.1999999993
oec,2007,11081010.1999999993
oec,2008,10998687.0000000000
oec,2009,10864270.9000000004
oec,2010,10717901.5000000000
oec,2011,10775645.6999999993
oec,2012,10793867.0000000000
oec,2013,10666767.5999999996
lcn,1961,5613317.0000000000
lcn,1962,5667827.0000000000
lcn,1963,5720717.0000000000
lcn,1964,5769207.0000000000
lcn,1965,5810267.0000000000
lcn,1966,5852397.0000000000
lcn,1967,5889447.0000000000
lcn,1968,5946837.0000000000
lcn,1969,6040147.0000000000
lcn,1970,6063597.0000000000
lcn,1971,6128977.0000000000
lcn,1972,6179937.0000000000
lcn,1973,6223087.0000000000
lcn,1974,6277876.0000000000
lcn,1975,6327137.0000000000
lcn,1976,6369897.0000000000
lcn,1977,6413747.0000000000
lcn,1978,6433597.0000000000
lcn,1979,6466749.0000000000
lcn,1980,6495592.0000000000
lcn,1981,6523555.0000000000
lcn,1982,6565837.0000000000
lcn,1983,6607869.0000000000
lcn,1984,6639057.0000000000
lcn,1985,6662275.0000000000
lcn,1986,6712639.0000000000
lcn,1987,6745457.0000000000
lcn,1988,6769457.0000000000
lcn,1989,6798377.0000000000
lcn,1990,6857976.0000000000
lcn,1991,6904505.0000000000
lcn,1992,6922694.0000000000
lcn,1993,6956804.0000000000
lcn,1994,6963101.0000000000
lcn,1995,7041717.0000000000
lcn,1996,7079201.0000000000
lcn,1997,7094297.0000000000
lcn,1998,7113717.0000000000
lcn,1999,7129040.0000000000
lcn,2000,7131936.0000000000
lcn,2001,7122720.0000000000
lcn,2002,7139957.0000000000
lcn,2003,7186944.0000000000
lcn,2004,7267269.2999999998
lcn,2005,7313815.0000000000
lcn,2006,7344549.0999999996
lcn,2007,7371754.9000000004
lcn,2008,7398235.0000000000
lcn,2009,7399632.7000000002
lcn,2010,7431490.7000000002
lcn,2011,7452015.2000000002
lcn,2012,7477685.4000000004
lcn,2013,7533119.0000000000
lac,1961,3737410.0000000000
lac,1962,3804680.0000000000
lac,1963,3871760.0000000000
lac,1964,3934350.0000000000
lac,1965,3989020.0000000000
lac,1966,4037940.0000000000
lac,1967,4085300.0000000000
lac,1968,4145470.0000000000
lac,1969,4236380.0000000000
lac,1970,4258400.0000000000
lac,1971,4322200.0000000000
lac,1972,4372130.0000000000
lac,1973,4413560.0000000000
lac,1974,4465199.0000000000
lac,1975,4512640.0000000000
lac,1976,4548840.0000000000
lac,1977,4593220.0000000000
lac,1978,4615130.0000000000
lac,1979,4649432.0000000000
lac,1980,4679385.0000000000
lac,1981,4709828.0000000000
lac,1982,4744070.0000000000
lac,1983,4787102.0000000000
lac,1984,4819280.0000000000
lac,1985,4841888.0000000000
lac,1986,4892142.0000000000
lac,1987,4930230.0000000000
lac,1988,4959600.0000000000
lac,1989,4989760.0000000000
lac,1990,5049769.0000000000
lac,1991,5096548.0000000000
lac,1992,5118677.0000000000
lac,1993,5153607.0000000000
lac,1994,5159134.0000000000
lac,1995,5237900.0000000000
lac,1996,5275254.0000000000
lac,1997,5289670.0000000000
lac,1998,5308295.0000000000
lac,1999,5324564.0000000000
lac,2000,5326042.0000000000
lac,2001,5315593.0000000000
lac,2002,5329169.0000000000
lac,2003,5355841.0000000000
lac,2004,5397052.0000000000
lac,2005,5409623.0000000000
lac,2006,5409993.0000000000
lac,2007,5410017.0000000000
lac,2008,5432151.0000000000
lac,2009,5437698.7000000002
lac,2010,5435899.7000000002
lac,2011,5447331.2000000002
lac,2012,5465720.5999999996
lac,2013,5520645.0000000000
ldc,1961,7297090.0000000000
ldc,1962,7307650.0000000000
ldc,1963,7325610.0000000000
ldc,1964,7336990.0000000000
ldc,1965,7347800.0000000000
ldc,1966,7355030.0000000000
ldc,1967,7361950.0000000000
ldc,1968,7376300.0000000000
ldc,1969,7383370.0000000000
ldc,1970,7387810.0000000000
ldc,1971,7395150.0000000000
ldc,1972,7406880.0000000000
ldc,1973,7404390.0000000000
ldc,1974,7401070.0000000000
ldc,1975,7410040.0000000000
ldc,1976,7419280.0000000000
ldc,1977,7419840.0000000000
ldc,1978,7434210.0000000000
ldc,1979,7434260.0000000000
ldc,1980,7442900.0000000000
ldc,1981,7451480.0000000000
ldc,1982,7455216.0000000000
ldc,1983,7466602.0000000000
ldc,1984,7467728.0000000000
ldc,1985,7505014.0000000000
ldc,1986,7548250.0000000000
ldc,1987,7571866.0000000000
ldc,1988,7618102.0000000000
ldc,1989,7645858.0000000000
ldc,1990,7666254.0000000000
ldc,1991,7682160.0000000000
ldc,1992,7696762.0000000000
ldc,1993,7558654.0000000000
ldc,1994,7594896.0000000000
ldc,1995,7627728.0000000000
ldc,1996,7663810.0000000000
ldc,1997,7697572.0000000000
ldc,1998,7718754.0000000000
ldc,1999,7755646.0000000000
ldc,2000,7782551.0000000000
ldc,2001,7825136.2000000002
ldc,2002,7849757.7999999998
ldc,2003,7916653.7000000002
ldc,2004,7937913.0999999996
ldc,2005,8021626.2000000002
ldc,2006,8040615.7999999998
ldc,2007,8073309.0000000000
ldc,2008,8120246.2000000002
ldc,2009,8148806.7000000002
ldc,2010,8176602.0000000000
ldc,2011,8218924.7000000002
ldc,2012,8290969.7999999998
ldc,2013,8253238.5000000000
lmy,1961,24093530.1000000015
lmy,1962,24219928.0000000000
lmy,1963,24361751.1000000015
lmy,1964,24481180.6999999993
lmy,1965,24617955.3000000007
lmy,1966,24694900.8999999985
lmy,1967,24816123.6999999993
lmy,1968,24940715.5000000000
lmy,1969,25140798.3000000007
lmy,1970,25196113.6999999993
lmy,1971,25325502.6000000015
lmy,1972,25419872.0000000000
lmy,1973,25598127.0000000000
lmy,1974,25680414.0000000000
lmy,1975,25775814.0000000000
lmy,1976,25741224.0000000000
lmy,1977,25821014.0000000000
lmy,1978,25921320.0000000000
lmy,1979,26009570.0000000000
lmy,1980,26111902.0000000000
