country,year,sp_dyn_conu_zs
deu,2005,66.2000000000
deu,2008,50.7000000000
deu,2011,68.7000000000
gha,1980,9.5000000000
gha,1988,12.9000000000
gha,1992,17.2000000000
gha,1993,20.3000000000
gha,1994,20.3000000000
gha,1998,22.0000000000
gha,1999,22.0000000000
gha,2003,25.2000000000
gha,2006,16.6000000000
gha,2008,23.5000000000
gha,2011,34.7000000000
gha,2013,19.8000000000
gha,2014,26.7000000000
gha,2015,34.7000000000
gha,2016,30.6000000000
gha,2017,33.0000000000
grc,1983,77.2000000000
grc,1999,61.3000000000
grc,2001,76.2000000000
grd,1985,31.0000000000
grd,1990,54.3000000000
grd,1998,54.0000000000
grd,2006,54.0000000000
gum,2002,66.6000000000
gtm,1978,18.1000000000
gtm,1983,25.0000000000
gtm,1987,23.2000000000
gtm,1995,31.4000000000
gtm,1999,38.2000000000
gtm,2002,43.3000000000
gtm,2009,54.1000000000
gtm,2015,60.6000000000
gin,1992,1.7000000000
gin,1993,1.7000000000
gin,1999,6.2000000000
gin,2003,6.5000000000
gin,2005,9.1000000000
gin,2012,5.6000000000
gin,2016,8.7000000000
gnb,2000,7.6000000000
gnb,2006,10.3000000000
gnb,2010,14.2000000000
gnb,2014,16.0000000000
guy,1975,29.5000000000
guy,1992,38.2000000000
guy,2000,37.3000000000
guy,2005,34.6000000000
guy,2007,34.2000000000
guy,2009,42.5000000000
guy,2014,33.9000000000
hti,1977,18.9000000000
hti,1983,6.9000000000
hti,1987,6.7000000000
hti,1989,10.2000000000
hti,1995,18.0000000000
hti,2000,28.1000000000
hti,2006,32.0000000000
hti,2012,34.5000000000
hti,2017,34.3000000000
hnd,1981,26.9000000000
hnd,1984,34.9000000000
hnd,1987,40.6000000000
hnd,1992,46.7000000000
hnd,1996,49.2000000000
hnd,2001,61.6000000000
hnd,2006,65.1000000000
hnd,2012,73.2000000000
hkg,1967,42.0000000000
hkg,1972,49.6000000000
hkg,1977,71.9000000000
hkg,1982,72.3000000000
hkg,1987,80.8000000000
hkg,1992,86.2000000000
hkg,1997,86.0000000000
hkg,2002,86.2000000000
hkg,2007,79.5000000000
hkg,2012,74.8000000000
hun,1966,66.6000000000
hun,1969,67.0000000000
hun,1972,73.0000000000
hun,1974,74.0000000000
hun,1975,76.0000000000
hun,1977,73.1000000000
hun,1986,73.1000000000
hun,1993,80.6000000000
hun,2009,61.6000000000
ind,1970,13.6000000000
ind,1971,13.6000000000
ind,1980,35.3000000000
ind,1981,35.3000000000
ind,1988,44.9000000000
ind,1993,40.7000000000
ind,1999,48.2000000000
ind,2000,46.9000000000
ind,2003,53.0000000000
ind,2004,53.0000000000
ind,2005,54.4000000000
ind,2006,56.3000000000
ind,2008,54.8000000000
ind,2016,53.5000000000
idn,1973,8.6000000000
idn,1976,26.3000000000
idn,1979,31.2000000000
idn,1985,38.5000000000
idn,1987,47.7000000000
idn,1991,49.7000000000
idn,1993,53.1000000000
idn,1994,54.7000000000
idn,1995,54.2000000000
idn,1996,54.2000000000
idn,1997,57.4000000000
idn,1998,55.4000000000
idn,1999,55.4000000000
idn,2000,54.8000000000
idn,2001,52.5000000000
idn,2002,54.2000000000
idn,2003,60.3000000000
idn,2004,56.7000000000
idn,2005,57.9000000000
idn,2006,57.9000000000
idn,2007,61.4000000000
idn,2008,61.4000000000
idn,2009,60.6000000000
idn,2010,61.0000000000
idn,2011,61.3000000000
idn,2012,61.9000000000
idn,2013,62.0000000000
idn,2014,61.6000000000
idn,2015,61.5000000000
idn,2016,59.4000000000
idn,2017,60.9000000000
irn,1977,36.0000000000
irn,1978,23.0000000000
irn,1989,48.9000000000
irn,1991,49.0000000000
irn,1992,64.6000000000
irn,1993,67.8000000000
irn,1994,70.0000000000
irn,1995,72.8000000000
irn,1996,73.7000000000
irn,1997,72.9000000000
irn,2000,73.8000000000
irn,2002,73.3000000000
irn,2005,78.9000000000
irn,2011,77.4000000000
irq,1974,14.5000000000
irq,1989,13.7000000000
irq,2000,43.5000000000
irq,2006,49.8000000000
irq,2011,52.5000000000
irl,1998,77.0000000000
irl,2002,75.0000000000
irl,2004,89.0000000000
irl,2005,64.8000000000
imn,1990,42.2376327506
imn,2000,60.6418708753
imn,2010,61.4433776919
isr,1988,68.0000000000
ita,1979,78.0000000000
ita,1996,62.7000000000
ita,2013,65.1000000000
jam,1976,38.3000000000
jam,1979,54.9000000000
jam,1983,51.4000000000
jam,1989,54.6000000000
jam,1993,62.0000000000
jam,1997,65.9000000000
jam,2002,69.1000000000
jam,2003,69.0000000000
jam,2009,72.5000000000
jpn,1961,42.0000000000
jpn,1963,44.6000000000
jpn,1965,55.5000000000
jpn,1967,53.0000000000
jpn,1969,52.1000000000
jpn,1971,52.6000000000
jpn,1973,59.3000000000
jpn,1975,60.5000000000
jpn,1977,60.4000000000
jpn,1979,62.2000000000
jpn,1984,57.3000000000
jpn,1986,62.8000000000
jpn,1987,64.5000000000
jpn,1988,56.3000000000
jpn,1990,57.9000000000
jpn,1992,64.0000000000
jpn,1994,58.6000000000
jpn,1996,56.6000000000
jpn,1997,60.4000000000
jpn,1998,54.1000000000
jpn,2000,55.9000000000
jpn,2004,52.0000000000
jpn,2005,54.3000000000
jpn,2014,54.7000000000
jpn,2015,39.8000000000
jor,1972,26.1000000000
jor,1976,25.2000000000
jor,1983,26.0000000000
jor,1985,26.5000000000
jor,1990,40.0000000000
jor,1997,52.6000000000
jor,2002,55.8000000000
jor,2007,57.1000000000
jor,2009,59.3000000000
jor,2012,61.2000000000
kaz,1995,59.1000000000
kaz,1999,66.1000000000
kaz,2006,50.7000000000
kaz,2011,51.0000000000
kaz,2015,55.7000000000
ken,1978,7.0000000000
ken,1984,17.0000000000
ken,1989,26.9000000000
ken,1993,32.7000000000
ken,1998,39.0000000000
ken,2003,39.3000000000
ken,2009,45.5000000000
ken,2014,58.0000000000
ken,2015,66.3000000000
ken,2016,61.6000000000
kir,1998,20.9000000000
kir,2000,36.1000000000
kir,2004,21.5000000000
kir,2008,20.0000000000
kir,2009,22.3000000000
prk,1991,61.9000000000
prk,1992,61.9000000000
prk,1996,62.0000000000
prk,1997,67.3000000000
prk,2002,68.6000000000
prk,2010,70.6000000000
prk,2014,78.2000000000
kor,1965,16.0000000000
kor,1966,20.0000000000
kor,1971,24.5000000000
kor,1974,34.9000000000
kor,1976,44.2000000000
kor,1979,54.5000000000
kor,1982,57.7000000000
kor,1985,70.4000000000
kor,1988,77.1000000000
kor,1991,79.4000000000
kor,1994,77.4000000000
kor,1997,80.5000000000
kor,2000,79.3000000000
kor,2003,84.5000000000
kor,2005,80.2000000000
kor,2006,79.6000000000
kor,2009,80.0000000000
kor,2012,77.1000000000
kor,2015,79.6000000000
kwt,1985,39.0000000000
kwt,1987,34.6000000000
kwt,1994,49.8000000000
kwt,1996,50.2000000000
kwt,1999,52.0000000000
kgz,1997,59.5000000000
kgz,2006,47.8000000000
kgz,2012,36.3000000000
kgz,2014,42.0000000000
lao,1993,18.6000000000
lao,1995,20.0000000000
lao,2000,32.2000000000
lao,2005,38.4000000000
lao,2012,49.8000000000
lva,1995,67.8000000000
lbn,1971,53.0000000000
lbn,1996,61.1000000000
lbn,2000,62.7000000000
lbn,2002,58.0000000000
lbn,2004,58.0000000000
lbn,2009,54.5000000000
lso,1977,7.2000000000
lso,1992,23.2000000000
lso,1995,29.1000000000
lso,2000,30.4000000000
lso,2001,40.6000000000
lso,2002,38.0000000000
lso,2004,37.3000000000
lso,2009,47.0000000000
lso,2011,50.7000000000
lso,2014,60.2000000000
lbr,1986,6.4000000000
lbr,2000,10.0000000000
lbr,2007,11.4000000000
lbr,2013,20.2000000000
lbr,2016,31.0000000000
lby,1995,45.2000000000
lby,2007,41.9000000000
ltu,1995,50.7000000000
ltu,2006,62.9000000000
mdg,1992,16.7000000000
mdg,1997,19.4000000000
mdg,1999,25.0000000000
mdg,2000,18.8000000000
mdg,2004,27.1000000000
mdg,2009,39.9000000000
mdg,2013,39.8000000000
mwi,1984,6.9000000000
mwi,1992,13.0000000000
mwi,1996,21.9000000000
mwi,2000,30.6000000000
mwi,2004,32.5000000000
mwi,2006,41.0000000000
mwi,2010,46.1000000000
mwi,2014,58.6000000000
mwi,2016,59.2000000000
mys,1967,8.7000000000
mys,1974,33.0000000000
mys,1984,51.4000000000
mys,1988,48.3000000000
mys,1989,50.1000000000
mys,1994,55.1000000000
mys,2004,49.0000000000
mys,2014,52.2000000000
mdv,1991,29.0000000000
mdv,1999,42.0000000000
mdv,2004,39.0000000000
mdv,2009,34.7000000000
mli,1987,4.7000000000
mli,1996,6.7000000000
mli,2001,8.1000000000
mli,2006,8.2000000000
mli,2010,9.8000000000
mli,2013,10.3000000000
mli,2015,15.6000000000
mlt,1971,87.0000000000
mlt,1993,85.8000000000
mhl,1970,22.7000000000
mhl,1985,27.2000000000
mhl,1994,37.0000000000
mhl,2001,34.0000000000
mhl,2007,44.6000000000
mrt,1981,0.8000000000
mrt,1991,4.1000000000
mrt,2001,8.0000000000
mrt,2007,9.3000000000
mrt,2011,11.4000000000
mrt,2015,17.8000000000
mus,1975,45.7000000000
mus,1985,74.6000000000
mus,1991,74.6000000000
mus,2002,75.8000000000
mus,2014,63.8000000000
mex,1977,30.3000000000
mex,1978,40.0000000000
mex,1979,37.8000000000
mex,1982,47.7000000000
mex,1987,52.7000000000
mex,1992,63.1000000000
mex,1995,66.5000000000
mex,1997,68.4000000000
mex,2000,70.0000000000
mex,2003,74.5000000000
mex,2004,73.0000000000
mex,2005,73.7000000000
mex,2006,70.9000000000
mex,2009,72.5000000000
mex,2014,72.3000000000
mex,2015,66.9000000000
fsm,1998,45.0000000000
fsm,2004,23.0000000000
fsm,2009,55.0000000000
mda,1997,73.7000000000
mda,2000,62.4000000000
mda,2005,67.8000000000
mda,2012,59.5000000000
mng,1994,57.3000000000
mng,1998,59.9000000000
mng,2000,67.4000000000
mng,2003,69.0000000000
mng,2005,66.0000000000
mng,2008,55.2000000000
mng,2010,54.9000000000
mng,2014,54.6000000000
mne,1970,49.5000000000
mne,2000,52.7000000000
mne,2005,39.4000000000
mne,2006,39.4000000000
mne,2013,23.3000000000
mar,1980,19.4000000000
mar,1984,25.5000000000
mar,1987,35.8000000000
mar,1992,41.5000000000
mar,1995,50.3000000000
mar,1997,58.4000000000
mar,2004,63.0000000000
mar,2011,67.4000000000
moz,1997,5.6000000000
moz,2003,25.5000000000
moz,2008,16.2000000000
moz,2011,11.6000000000
moz,2015,27.1000000000
mmr,1980,5.0000000000
mmr,1991,16.8000000000
mmr,1997,32.7000000000
mmr,2001,37.0000000000
mmr,2003,34.3000000000
mmr,2007,41.0000000000
mmr,2010,46.0000000000
mmr,2016,52.2000000000
nam,1989,40.9000000000
nam,1992,28.9000000000
nam,2000,43.7000000000
nam,2007,55.1000000000
nam,2013,56.1000000000
nru,2007,35.6000000000
npl,1976,2.4000000000
npl,1981,6.8000000000
npl,1986,15.1000000000
npl,1992,24.1000000000
npl,1996,28.5000000000
npl,2000,37.3000000000
npl,2001,39.3000000000
npl,2004,38.3000000000
npl,2006,48.0000000000
npl,2011,49.7000000000
npl,2014,49.6000000000
npl,2016,52.6000000000
nld,1969,59.0000000000
nld,1975,75.0000000000
nld,1977,73.0000000000
nld,1982,76.9000000000
nld,1985,72.0000000000
nld,1988,76.2000000000
nld,1993,78.5000000000
nld,1998,75.0000000000
nld,2003,75.0000000000
nld,2008,75.0000000000
nld,2013,73.0000000000
nzl,1976,70.1000000000
nzl,1995,75.0000000000
nic,1981,27.0000000000
nic,1993,48.7000000000
nic,1998,60.3000000000
nic,2001,68.6000000000
nic,2007,72.4000000000
nic,2012,80.4000000000
ner,1992,4.4000000000
ner,1998,8.2000000000
ner,2000,14.0000000000
ner,2006,11.2000000000
ner,2010,18.0000000000
ner,2012,13.9000000000
ner,2016,16.9000000000
ner,2017,18.9000000000
nga,1982,6.8000000000
nga,1990,6.0000000000
nga,1994,13.4000000000
nga,1999,15.3000000000
nga,2003,12.6000000000
nga,2007,14.7000000000
nga,2008,14.6000000000
nga,2011,14.1000000000
nga,2012,13.5000000000
nga,2013,15.1000000000
nga,2016,20.4000000000
nga,2017,13.4000000000
mkd,1970,43.2000000000
mkd,2005,13.5000000000
mkd,2011,40.2000000000
mnp,1970,20.5000000000
nor,1978,71.0000000000
nor,1989,73.8000000000
nor,1998,86.5000000000
nor,2005,88.4000000000
omn,1989,8.6000000000
omn,1995,23.7000000000
omn,2000,31.7000000000
omn,2008,24.4000000000
omn,2014,29.7000000000
pak,1969,5.5000000000
pak,1975,5.4000000000
pak,1980,3.3000000000
pak,1985,9.1000000000
pak,1990,14.5000000000
pak,1991,11.8000000000
pak,1993,21.9000000000
pak,1995,17.8000000000
pak,1996,13.0000000000
pak,1997,23.9000000000
pak,1999,17.0000000000
pak,2001,27.6000000000
pak,2003,32.1000000000
pak,2006,26.0000000000
pak,2007,29.6000000000
pak,2008,27.0000000000
pak,2012,29.0000000000
pak,2013,35.4000000000
plw,2000,17.2000000000
plw,2003,32.8000000000
plw,2007,21.0000000000
plw,2010,22.2600000000
pan,1976,53.9000000000
pan,1979,60.6000000000
pan,1985,58.2000000000
pan,2009,52.2000000000
pan,2013,62.8000000000
png,1996,25.9000000000
png,1997,25.9000000000
png,2007,32.4000000000
pry,1977,28.6000000000
pry,1979,37.7000000000
pry,1987,44.8000000000
pry,1990,48.4000000000
pry,1996,55.9000000000
pry,1998,61.8000000000
pry,2004,72.8000000000
pry,2008,79.4000000000
pry,2016,68.4000000000
per,1970,26.0000000000
per,1978,31.4000000000
per,1981,41.0000000000
per,1986,45.8000000000
per,1992,59.0000000000
per,1996,64.2000000000
per,2000,68.9000000000
per,2004,70.5000000000
per,2006,71.3000000000
per,2008,72.4000000000
per,2009,73.2000000000
per,2010,74.4000000000
per,2011,75.4000000000
per,2012,75.5000000000
per,2013,74.0000000000
per,2014,74.6000000000
per,2015,74.6000000000
per,2016,76.2000000000
phl,1968,15.3999996185
phl,1978,36.2000000000
phl,1986,43.6000000000
phl,1988,36.2000000000
phl,1993,40.0000000000
phl,1995,50.7000000000
phl,1996,48.1000000000
phl,1997,47.0000000000
phl,1998,47.8000000000
phl,1999,49.3000000000
phl,2000,47.0000000000
phl,2001,49.5000000000
phl,2002,48.8000000000
phl,2003,48.9000000000
phl,2004,49.3000000000
phl,2005,49.3000000000
phl,2006,50.6000000000
