economy,year,income_3level
bhr,1996,mic
bhr,1997,mic
bhr,1998,mic
bhr,1999,mic
bhr,2000,mic
bhr,2001,hic
bhr,2002,hic
bhr,2003,hic
bhr,2004,hic
bhr,2005,hic
bhr,2006,hic
bhr,2007,hic
bhr,2008,hic
bhr,2009,hic
bhr,2010,hic
bhr,2011,hic
bhr,2012,hic
bhr,2013,hic
bhr,2014,hic
bhr,2015,hic
bhr,2016,hic
bhr,2017,hic
bhr,2018,hic
bgd,1987,lic
bgd,1988,lic
bgd,1989,lic
bgd,1990,lic
bgd,1991,lic
bgd,1992,lic
bgd,1993,lic
bgd,1994,lic
bgd,1995,lic
bgd,1996,lic
bgd,1997,lic
bgd,1998,lic
bgd,1999,lic
bgd,2000,lic
bgd,2001,lic
bgd,2002,lic
bgd,2003,lic
bgd,2004,lic
bgd,2005,lic
bgd,2006,lic
bgd,2007,lic
bgd,2008,lic
bgd,2009,lic
bgd,2010,lic
bgd,2011,lic
bgd,2012,lic
bgd,2013,lic
bgd,2014,mic
bgd,2015,mic
bgd,2016,mic
bgd,2017,mic
bgd,2018,mic
brb,1987,mic
brb,1988,mic
brb,1989,hic
brb,1990,mic
brb,1991,mic
brb,1992,mic
brb,1993,mic
brb,1994,mic
brb,1995,mic
brb,1996,mic
brb,1997,mic
brb,1998,mic
brb,1999,mic
brb,2000,hic
brb,2001,mic
brb,2002,hic
brb,2003,mic
brb,2004,mic
brb,2005,mic
brb,2006,hic
brb,2007,hic
brb,2008,hic
brb,2009,hic
brb,2010,hic
brb,2011,hic
brb,2012,hic
brb,2013,hic
brb,2014,hic
brb,2015,hic
brb,2016,hic
brb,2017,hic
brb,2018,hic
blr,1991,mic
blr,1992,mic
blr,1993,mic
blr,1994,mic
blr,1995,mic
blr,1996,mic
blr,1997,mic
blr,1998,mic
blr,1999,mic
blr,2000,mic
blr,2001,mic
blr,2002,mic
blr,2003,mic
blr,2004,mic
blr,2005,mic
blr,2006,mic
blr,2007,mic
blr,2008,mic
blr,2009,mic
blr,2010,mic
blr,2011,mic
blr,2012,mic
blr,2013,mic
blr,2014,mic
blr,2015,mic
blr,2016,mic
blr,2017,mic
blr,2018,mic
bel,1987,hic
bel,1988,hic
bel,1989,hic
bel,1990,hic
bel,1991,hic
bel,1992,hic
bel,1993,hic
bel,1994,hic
bel,1995,hic
bel,1996,hic
bel,1997,hic
bel,1998,hic
bel,1999,hic
bel,2000,hic
bel,2001,hic
bel,2002,hic
bel,2003,hic
bel,2004,hic
bel,2005,hic
bel,2006,hic
bel,2007,hic
bel,2008,hic
bel,2009,hic
bel,2010,hic
bel,2011,hic
bel,2012,hic
bel,2013,hic
bel,2014,hic
bel,2015,hic
bel,2016,hic
bel,2017,hic
bel,2018,hic
blz,1987,mic
blz,1988,mic
blz,1989,mic
blz,1990,mic
blz,1991,mic
blz,1992,mic
blz,1993,mic
blz,1994,mic
blz,1995,mic
blz,1996,mic
blz,1997,mic
blz,1998,mic
blz,1999,mic
blz,2000,mic
blz,2001,mic
blz,2002,mic
blz,2003,mic
blz,2004,mic
blz,2005,mic
blz,2006,mic
blz,2007,mic
blz,2008,mic
blz,2009,mic
blz,2010,mic
blz,2011,mic
blz,2012,mic
blz,2013,mic
blz,2014,mic
blz,2015,mic
blz,2016,mic
blz,2017,mic
blz,2018,mic
ben,1987,lic
ben,1988,lic
ben,1989,lic
ben,1990,lic
ben,1991,lic
ben,1992,lic
ben,1993,lic
ben,1994,lic
ben,1995,lic
ben,1996,lic
ben,1997,lic
ben,1998,lic
ben,1999,lic
ben,2000,lic
ben,2001,lic
ben,2002,lic
ben,2003,lic
ben,2004,lic
ben,2005,lic
ben,2006,lic
ben,2007,lic
ben,2008,lic
ben,2009,lic
ben,2010,lic
ben,2011,lic
ben,2012,lic
ben,2013,lic
ben,2014,lic
ben,2015,lic
ben,2016,lic
ben,2017,lic
ben,2018,lic
bmu,1987,hic
bmu,1988,hic
bmu,1989,hic
bmu,1990,hic
bmu,1991,hic
bmu,1992,hic
bmu,1993,hic
bmu,1994,hic
bmu,1995,hic
bmu,1996,hic
bmu,1997,hic
bmu,1998,hic
bmu,1999,hic
bmu,2000,hic
bmu,2001,hic
bmu,2002,hic
bmu,2003,hic
bmu,2004,hic
bmu,2005,hic
bmu,2006,hic
bmu,2007,hic
bmu,2008,hic
bmu,2009,hic
bmu,2010,hic
bmu,2011,hic
bmu,2012,hic
bmu,2013,hic
bmu,2014,hic
bmu,2015,hic
bmu,2016,hic
bmu,2017,hic
bmu,2018,hic
btn,1987,lic
btn,1988,lic
btn,1989,lic
btn,1990,lic
btn,1991,lic
btn,1992,lic
btn,1993,lic
btn,1994,lic
btn,1995,lic
btn,1996,lic
btn,1997,lic
btn,1998,lic
btn,1999,lic
btn,2000,lic
btn,2001,lic
btn,2002,lic
btn,2003,lic
btn,2004,lic
btn,2005,lic
btn,2006,mic
btn,2007,mic
btn,2008,mic
btn,2009,mic
btn,2010,mic
btn,2011,mic
btn,2012,mic
btn,2013,mic
btn,2014,mic
btn,2015,mic
btn,2016,mic
btn,2017,mic
btn,2018,mic
bol,1987,mic
bol,1988,mic
bol,1989,mic
bol,1990,mic
bol,1991,mic
bol,1992,mic
bol,1993,mic
bol,1994,mic
bol,1995,mic
bol,1996,mic
bol,1997,mic
bol,1998,mic
bol,1999,mic
bol,2000,mic
bol,2001,mic
bol,2002,mic
bol,2003,mic
bol,2004,mic
bol,2005,mic
bol,2006,mic
bol,2007,mic
bol,2008,mic
bol,2009,mic
bol,2010,mic
bol,2011,mic
bol,2012,mic
bol,2013,mic
bol,2014,mic
bol,2015,mic
bol,2016,mic
bol,2017,mic
bol,2018,mic
bih,1992,mic
bih,1993,lic
bih,1994,lic
bih,1995,lic
bih,1996,lic
bih,1997,lic
bih,1998,mic
bih,1999,mic
bih,2000,mic
bih,2001,mic
bih,2002,mic
bih,2003,mic
bih,2004,mic
bih,2005,mic
bih,2006,mic
bih,2007,mic
bih,2008,mic
bih,2009,mic
bih,2010,mic
bih,2011,mic
bih,2012,mic
bih,2013,mic
bih,2014,mic
bih,2015,mic
bih,2016,mic
bih,2017,mic
bih,2018,mic
bwa,1987,mic
bwa,1988,mic
bwa,1989,mic
bwa,1990,mic
bwa,1991,mic
bwa,1992,mic
bwa,1993,mic
bwa,1994,mic
bwa,1995,mic
bwa,1996,mic
bwa,1997,mic
bwa,1998,mic
bwa,1999,mic
bwa,2000,mic
bwa,2001,mic
bwa,2002,mic
bwa,2003,mic
bwa,2004,mic
bwa,2005,mic
bwa,2006,mic
bwa,2007,mic
bwa,2008,mic
bwa,2009,mic
bwa,2010,mic
bwa,2011,mic
bwa,2012,mic
bwa,2013,mic
bwa,2014,mic
bwa,2015,mic
bwa,2016,mic
bwa,2017,mic
bwa,2018,mic
bra,1987,mic
bra,1988,mic
bra,1989,mic
bra,1990,mic
bra,1991,mic
bra,1992,mic
bra,1993,mic
bra,1994,mic
bra,1995,mic
bra,1996,mic
bra,1997,mic
bra,1998,mic
bra,1999,mic
bra,2000,mic
bra,2001,mic
bra,2002,mic
bra,2003,mic
bra,2004,mic
bra,2005,mic
bra,2006,mic
bra,2007,mic
bra,2008,mic
bra,2009,mic
bra,2010,mic
bra,2011,mic
bra,2012,mic
bra,2013,mic
bra,2014,mic
bra,2015,mic
bra,2016,mic
bra,2017,mic
bra,2018,mic
vgb,2015,hic
vgb,2016,hic
vgb,2017,hic
vgb,2018,hic
brn,1987,hic
brn,1990,hic
brn,1991,hic
brn,1992,hic
brn,1993,hic
brn,1994,hic
brn,1995,hic
brn,1996,hic
brn,1997,hic
brn,1998,hic
brn,1999,hic
brn,2000,hic
brn,2001,hic
brn,2002,hic
brn,2003,hic
brn,2004,hic
brn,2005,hic
brn,2006,hic
brn,2007,hic
brn,2008,hic
brn,2009,hic
brn,2010,hic
brn,2011,hic
brn,2012,hic
brn,2013,hic
brn,2014,hic
brn,2015,hic
brn,2016,hic
brn,2017,hic
brn,2018,hic
bgr,1989,mic
bgr,1990,mic
bgr,1991,mic
bgr,1992,mic
bgr,1993,mic
bgr,1994,mic
bgr,1995,mic
bgr,1996,mic
bgr,1997,mic
bgr,1998,mic
bgr,1999,mic
bgr,2000,mic
bgr,2001,mic
bgr,2002,mic
bgr,2003,mic
bgr,2004,mic
bgr,2005,mic
bgr,2006,mic
bgr,2007,mic
bgr,2008,mic
bgr,2009,mic
bgr,2010,mic
bgr,2011,mic
bgr,2012,mic
bgr,2013,mic
bgr,2014,mic
bgr,2015,mic
bgr,2016,mic
bgr,2017,mic
bgr,2018,mic
bfa,1987,lic
bfa,1988,lic
bfa,1989,lic
bfa,1990,lic
bfa,1991,lic
bfa,1992,lic
bfa,1993,lic
bfa,1994,lic
bfa,1995,lic
bfa,1996,lic
bfa,1997,lic
bfa,1998,lic
bfa,1999,lic
bfa,2000,lic
bfa,2001,lic
bfa,2002,lic
bfa,2003,lic
bfa,2004,lic
bfa,2005,lic
bfa,2006,lic
bfa,2007,lic
bfa,2008,lic
bfa,2009,lic
bfa,2010,lic
bfa,2011,lic
bfa,2012,lic
bfa,2013,lic
bfa,2014,lic
bfa,2015,lic
bfa,2016,lic
bfa,2017,lic
bfa,2018,lic
bdi,1987,lic
bdi,1988,lic
bdi,1989,lic
bdi,1990,lic
bdi,1991,lic
bdi,1992,lic
bdi,1993,lic
bdi,1994,lic
bdi,1995,lic
bdi,1996,lic
bdi,1997,lic
bdi,1998,lic
bdi,1999,lic
bdi,2000,lic
bdi,2001,lic
bdi,2002,lic
bdi,2003,lic
bdi,2004,lic
bdi,2005,lic
bdi,2006,lic
bdi,2007,lic
bdi,2008,lic
bdi,2009,lic
bdi,2010,lic
bdi,2011,lic
bdi,2012,lic
bdi,2013,lic
bdi,2014,lic
bdi,2015,lic
bdi,2016,lic
bdi,2017,lic
bdi,2018,lic
cpv,1988,mic
cpv,1989,mic
cpv,1990,mic
cpv,1991,mic
cpv,1992,mic
cpv,1993,mic
cpv,1994,mic
cpv,1995,mic
cpv,1996,mic
cpv,1997,mic
cpv,1998,mic
cpv,1999,mic
cpv,2000,mic
cpv,2001,mic
cpv,2002,mic
cpv,2003,mic
cpv,2004,mic
cpv,2005,mic
cpv,2006,mic
cpv,2007,mic
cpv,2008,mic
cpv,2009,mic
cpv,2010,mic
cpv,2011,mic
cpv,2012,mic
cpv,2013,mic
cpv,2014,mic
cpv,2015,mic
cpv,2016,mic
cpv,2017,mic
cpv,2018,mic
khm,1987,lic
khm,1988,lic
khm,1989,lic
khm,1990,lic
khm,1991,lic
khm,1992,lic
khm,1993,lic
khm,1994,lic
khm,1995,lic
khm,1996,lic
khm,1997,lic
khm,1998,lic
khm,1999,lic
khm,2000,lic
khm,2001,lic
khm,2002,lic
khm,2003,lic
khm,2004,lic
khm,2005,lic
khm,2006,lic
khm,2007,lic
khm,2008,lic
khm,2009,lic
khm,2010,lic
khm,2011,lic
khm,2012,lic
khm,2013,lic
khm,2014,lic
khm,2015,mic
khm,2016,mic
khm,2017,mic
khm,2018,mic
cmr,1987,mic
cmr,1988,mic
cmr,1989,mic
cmr,1990,mic
cmr,1991,mic
cmr,1992,mic
cmr,1993,mic
cmr,1994,lic
cmr,1995,lic
cmr,1996,lic
cmr,1997,lic
cmr,1998,lic
cmr,1999,lic
cmr,2000,lic
cmr,2001,lic
cmr,2002,lic
cmr,2003,lic
cmr,2004,lic
cmr,2005,mic
cmr,2006,mic
cmr,2007,mic
cmr,2008,mic
cmr,2009,mic
cmr,2010,mic
cmr,2011,mic
cmr,2012,mic
cmr,2013,mic
cmr,2014,mic
cmr,2015,mic
cmr,2016,mic
cmr,2017,mic
cmr,2018,mic
can,1987,hic
can,1988,hic
can,1989,hic
can,1990,hic
can,1991,hic
can,1992,hic
can,1993,hic
can,1994,hic
can,1995,hic
can,1996,hic
can,1997,hic
can,1998,hic
can,1999,hic
can,2000,hic
can,2001,hic
can,2002,hic
can,2003,hic
can,2004,hic
can,2005,hic
can,2006,hic
can,2007,hic
can,2008,hic
can,2009,hic
can,2010,hic
can,2011,hic
can,2012,hic
can,2013,hic
can,2014,hic
can,2015,hic
can,2016,hic
can,2017,hic
can,2018,hic
cym,1993,hic
cym,1994,hic
cym,1995,hic
cym,1996,hic
cym,1997,hic
cym,1998,hic
cym,1999,hic
cym,2000,hic
cym,2001,hic
cym,2002,hic
cym,2003,hic
cym,2004,hic
cym,2005,hic
cym,2006,hic
cym,2007,hic
cym,2008,hic
cym,2009,hic
cym,2010,hic
cym,2011,hic
cym,2012,hic
cym,2013,hic
cym,2014,hic
cym,2015,hic
cym,2016,hic
cym,2017,hic
cym,2018,hic
caf,1987,lic
caf,1988,lic
caf,1989,lic
caf,1990,lic
caf,1991,lic
caf,1992,lic
caf,1993,lic
caf,1994,lic
caf,1995,lic
caf,1996,lic
caf,1997,lic
caf,1998,lic
caf,1999,lic
caf,2000,lic
caf,2001,lic
caf,2002,lic
caf,2003,lic
caf,2004,lic
caf,2005,lic
caf,2006,lic
caf,2007,lic
caf,2008,lic
caf,2009,lic
caf,2010,lic
caf,2011,lic
caf,2012,lic
caf,2013,lic
caf,2014,lic
caf,2015,lic
caf,2016,lic
caf,2017,lic
caf,2018,lic
tcd,1987,lic
tcd,1988,lic
tcd,1989,lic
tcd,1990,lic
tcd,1991,lic
tcd,1992,lic
tcd,1993,lic
tcd,1994,lic
tcd,1995,lic
tcd,1996,lic
tcd,1997,lic
tcd,1998,lic
tcd,1999,lic
tcd,2000,lic
tcd,2001,lic
tcd,2002,lic
tcd,2003,lic
tcd,2004,lic
tcd,2005,lic
tcd,2006,lic
tcd,2007,lic
tcd,2008,lic
tcd,2009,lic
tcd,2010,lic
tcd,2011,lic
tcd,2012,lic
tcd,2013,lic
tcd,2014,lic
tcd,2015,lic
tcd,2016,lic
tcd,2017,lic
tcd,2018,lic
chi,1987,hic
chi,1988,hic
chi,1989,hic
chi,1990,hic
chi,1991,hic
chi,1992,hic
chi,1993,hic
chi,1994,hic
chi,1995,hic
chi,1996,hic
chi,1997,hic
chi,1998,hic
chi,1999,hic
chi,2000,hic
chi,2001,hic
chi,2002,hic
chi,2003,hic
chi,2004,hic
chi,2005,hic
chi,2006,hic
chi,2007,hic
chi,2008,hic
chi,2009,hic
chi,2010,hic
chi,2011,hic
chi,2012,hic
chi,2013,hic
chi,2014,hic
chi,2015,hic
chi,2016,hic
chi,2017,hic
chi,2018,hic
chl,1987,mic
chl,1988,mic
chl,1989,mic
chl,1990,mic
chl,1991,mic
chl,1992,mic
chl,1993,mic
chl,1994,mic
chl,1995,mic
chl,1996,mic
chl,1997,mic
chl,1998,mic
chl,1999,mic
chl,2000,mic
chl,2001,mic
chl,2002,mic
chl,2003,mic
chl,2004,mic
chl,2005,mic
chl,2006,mic
chl,2007,mic
chl,2008,mic
chl,2009,mic
chl,2010,mic
chl,2011,mic
chl,2012,hic
chl,2013,hic
chl,2014,hic
chl,2015,hic
chl,2016,hic
chl,2017,hic
chl,2018,hic
chn,1987,lic
chn,1988,lic
chn,1989,lic
chn,1990,lic
chn,1991,lic
chn,1992,lic
chn,1993,lic
chn,1994,lic
chn,1995,lic
chn,1996,lic
chn,1997,mic
chn,1998,lic
chn,1999,mic
chn,2000,mic
chn,2001,mic
chn,2002,mic
chn,2003,mic
chn,2004,mic
chn,2005,mic
chn,2006,mic
chn,2007,mic
chn,2008,mic
chn,2009,mic
chn,2010,mic
chn,2011,mic
chn,2012,mic
chn,2013,mic
chn,2014,mic
chn,2015,mic
chn,2016,mic
chn,2017,mic
chn,2018,mic
col,1987,mic
col,1988,mic
col,1989,mic
col,1990,mic
col,1991,mic
col,1992,mic
col,1993,mic
col,1994,mic
col,1995,mic
col,1996,mic
col,1997,mic
col,1998,mic
col,1999,mic
col,2000,mic
col,2001,mic
col,2002,mic
col,2003,mic
col,2004,mic
col,2005,mic
col,2006,mic
col,2007,mic
col,2008,mic
col,2009,mic
col,2010,mic
col,2011,mic
col,2012,mic
col,2013,mic
col,2014,mic
col,2015,mic
col,2016,mic
col,2017,mic
col,2018,mic
com,1987,lic
com,1988,lic
com,1989,lic
com,1990,lic
com,1991,lic
com,1992,lic
com,1993,lic
com,1994,lic
com,1995,lic
com,1996,lic
com,1997,lic
com,1998,lic
com,1999,lic
com,2000,lic
com,2001,lic
com,2002,lic
com,2003,lic
com,2004,lic
com,2005,lic
com,2006,lic
com,2007,lic
com,2008,lic
com,2009,lic
com,2010,lic
com,2011,lic
com,2012,lic
com,2013,lic
com,2014,lic
com,2015,lic
com,2016,lic
com,2017,lic
com,2018,mic
cod,1987,lic
cod,1988,lic
cod,1989,lic
cod,1990,lic
cod,1991,lic
cod,1992,lic
cod,1993,lic
cod,1994,lic
cod,1995,lic
cod,1996,lic
cod,1997,lic
cod,1998,lic
cod,1999,lic
cod,2000,lic
cod,2001,lic
cod,2002,lic
cod,2003,lic
cod,2004,lic
cod,2005,lic
cod,2006,lic
cod,2007,lic
cod,2008,lic
cod,2009,lic
cod,2010,lic
cod,2011,lic
cod,2012,lic
cod,2013,lic
cod,2014,lic
cod,2015,lic
cod,2016,lic
cod,2017,lic
cod,2018,lic
cog,1987,mic
cog,1988,mic
cog,1989,mic
cog,1990,mic
cog,1991,mic
cog,1992,mic
cog,1993,mic
cog,1994,lic
cog,1995,lic
cog,1996,lic
cog,1997,lic
cog,1998,lic
cog,1999,lic
cog,2000,lic
cog,2001,lic
cog,2002,lic
cog,2003,lic
cog,2004,lic
cog,2005,mic
cog,2006,mic
cog,2007,mic
cog,2008,mic
cog,2009,mic
cog,2010,mic
cog,2011,mic
cog,2012,mic
cog,2013,mic
cog,2014,mic
cog,2015,mic
cog,2016,mic
cog,2017,mic
cog,2018,mic
cri,1987,mic
cri,1988,mic
cri,1989,mic
cri,1990,mic
cri,1991,mic
cri,1992,mic
cri,1993,mic
cri,1994,mic
cri,1995,mic
cri,1996,mic
cri,1997,mic
cri,1998,mic
cri,1999,mic
cri,2000,mic
cri,2001,mic
cri,2002,mic
cri,2003,mic
cri,2004,mic
cri,2005,mic
cri,2006,mic
cri,2007,mic
cri,2008,mic
cri,2009,mic
cri,2010,mic
cri,2011,mic
cri,2012,mic
cri,2013,mic
cri,2014,mic
cri,2015,mic
cri,2016,mic
cri,2017,mic
cri,2018,mic
civ,1987,mic
civ,1988,mic
civ,1989,mic
civ,1990,mic
civ,1991,mic
civ,1992,mic
civ,1993,lic
civ,1994,lic
civ,1995,lic
civ,1996,lic
civ,1997,lic
civ,1998,lic
civ,1999,lic
civ,2000,lic
civ,2001,lic
civ,2002,lic
civ,2003,lic
civ,2004,lic
civ,2005,lic
civ,2006,lic
civ,2007,lic
civ,2008,mic
civ,2009,mic
civ,2010,mic
civ,2011,mic
civ,2012,mic
civ,2013,mic
civ,2014,mic
civ,2015,mic
civ,2016,mic
civ,2017,mic
civ,2018,mic
hrv,1992,mic
hrv,1993,mic
hrv,1994,mic
hrv,1995,mic
hrv,1996,mic
hrv,1997,mic
hrv,1998,mic
hrv,1999,mic
hrv,2000,mic
hrv,2001,mic
hrv,2002,mic
hrv,2003,mic
hrv,2004,mic
hrv,2005,mic
hrv,2006,mic
hrv,2007,mic
hrv,2008,hic
hrv,2009,hic
hrv,2010,hic
hrv,2011,hic
hrv,2012,hic
hrv,2013,hic
hrv,2014,hic
hrv,2015,hic
hrv,2016,mic
hrv,2017,hic
hrv,2018,hic
cub,1990,mic
cub,1991,mic
cub,1992,mic
cub,1993,mic
cub,1994,mic
cub,1995,mic
cub,1996,mic
cub,1997,mic
cub,1998,mic
cub,1999,mic
cub,2000,mic
cub,2001,mic
cub,2002,mic
cub,2003,mic
cub,2004,mic
cub,2005,mic
cub,2006,mic
cub,2007,mic
cub,2008,mic
cub,2009,mic
cub,2010,mic
cub,2011,mic
cub,2012,mic
cub,2013,mic
cub,2014,mic
