country,year,tm_tax_manf_ip_zs
bwa,2004,19.7754700000
bwa,2005,19.2965200000
bwa,2006,19.1363700000
bwa,2007,19.1657900000
bwa,2008,29.5780000000
bwa,2009,28.8634800000
bwa,2010,19.4514700000
bwa,2011,27.4191800000
bwa,2012,17.1824800000
bwa,2013,20.5068500000
bwa,2014,28.4006400000
bwa,2015,30.1293300000
bwa,2016,30.7061500000
bra,1989,93.2485600000
bra,1990,85.1240300000
bra,1991,78.8549200000
bra,1992,73.2744600000
bra,1993,60.9339700000
bra,1994,49.5755300000
bra,1995,44.5674600000
bra,1996,49.2742100000
bra,1997,48.2539400000
bra,1998,61.7544500000
bra,1999,25.2317600000
bra,2000,59.9214800000
bra,2001,47.1225300000
bra,2002,46.3204300000
bra,2003,45.3313000000
bra,2004,38.8379900000
bra,2005,28.7543500000
bra,2006,26.4622600000
bra,2007,26.5319600000
bra,2008,27.3186300000
bra,2009,27.3398900000
bra,2010,27.6922200000
bra,2011,28.5452600000
bra,2012,29.0367900000
bra,2013,31.7196000000
bra,2014,28.9301100000
bra,2015,28.5334700000
bra,2016,28.3372000000
brn,1992,11.4541100000
brn,1996,16.3710200000
brn,1997,16.3724600000
brn,1998,16.3724600000
brn,1999,15.6159600000
brn,2000,15.4714900000
brn,2001,12.8784500000
brn,2002,12.8343200000
brn,2003,12.3834900000
brn,2004,21.9146400000
brn,2005,22.2983700000
brn,2006,22.6035900000
brn,2007,21.8740200000
brn,2008,16.6293400000
brn,2009,16.7411900000
brn,2010,24.9826000000
brn,2011,14.8578300000
brn,2014,7.3245280000
brn,2016,7.1347550000
bgr,1988,0.4063561000
bgr,1989,0.4008741000
bgr,1990,8.2950540000
bgr,1991,1.1062650000
bgr,1992,1.3299050000
bgr,1993,1.0412090000
bgr,1994,0.8457690000
bgr,1995,1.4527630000
bgr,1996,0.3301265000
bgr,1997,0.2679246000
bgr,1998,0.3513953000
bgr,1999,0.3784004000
bgr,2000,0.2994668000
bgr,2001,0.3965161000
bgr,2002,0.7745531000
bgr,2003,0.4391657000
bgr,2004,0.2581093000
bgr,2005,0.2723520000
bgr,2006,0.2527604000
bgr,2007,0.2660166000
bgr,2008,0.2238122000
bgr,2009,0.2260263000
bgr,2010,0.2777460000
bgr,2011,0.2102866000
bgr,2012,0.1891399000
bgr,2013,0.1893370000
bgr,2014,0.2924879000
bgr,2015,0.3310164000
bgr,2016,0.2981251000
bfa,1993,0.0000000000
bfa,2001,51.4898500000
bfa,2002,50.9029900000
bfa,2003,52.8501400000
bfa,2004,52.7512800000
bfa,2005,52.0040100000
bfa,2006,47.8993500000
bfa,2007,46.4980500000
bfa,2008,46.1959700000
bfa,2009,46.4980500000
bfa,2010,45.2275800000
bfa,2011,45.3216700000
bfa,2012,45.3301500000
bfa,2013,45.3301500000
bfa,2014,46.7698100000
bfa,2015,37.0195800000
bfa,2016,37.2724300000
bdi,2002,35.3980400000
bdi,2003,35.9940400000
bdi,2005,48.0536900000
bdi,2006,30.9261700000
bdi,2007,25.8069500000
bdi,2008,33.7551500000
bdi,2009,33.4092000000
bdi,2010,32.2113100000
bdi,2011,31.9875400000
bdi,2012,30.7745000000
bdi,2013,28.9533100000
bdi,2014,29.0179400000
bdi,2015,32.2733900000
bdi,2016,32.8460000000
cpv,2005,47.8038400000
cpv,2006,47.7792400000
cpv,2007,46.9281400000
cpv,2008,47.1544700000
cpv,2009,47.5373100000
cpv,2010,44.2761400000
cpv,2011,43.7235800000
cpv,2012,43.0832700000
cpv,2013,43.6345000000
cpv,2015,43.3171200000
khm,2001,27.6891000000
khm,2002,26.1022300000
khm,2003,24.9684000000
khm,2005,21.9967000000
khm,2006,21.2451800000
khm,2007,50.2818700000
khm,2008,19.7190100000
khm,2010,11.8307700000
khm,2011,8.9450560000
khm,2012,9.4487410000
khm,2014,31.5530000000
khm,2016,9.1700360000
cmr,1994,49.5613700000
cmr,1995,47.4773700000
cmr,2001,50.5328400000
cmr,2002,49.3925900000
cmr,2003,52.6809500000
cmr,2004,52.6809500000
cmr,2005,53.9680500000
cmr,2006,52.4022300000
cmr,2007,48.3943000000
cmr,2008,48.3201600000
cmr,2009,48.8070100000
cmr,2010,47.0549400000
cmr,2011,53.0910400000
cmr,2012,52.9788500000
cmr,2013,47.9246600000
cmr,2014,51.6370000000
can,1989,17.0640900000
can,1993,15.0743000000
can,1995,14.7987100000
can,1996,13.3959100000
can,1997,12.1656200000
can,1998,11.3958200000
can,1999,10.8685900000
can,2000,10.5976700000
can,2001,11.2246800000
can,2002,11.5399000000
can,2003,7.9864910000
can,2004,8.1242070000
can,2005,8.0748930000
can,2006,8.0195350000
can,2007,8.2396510000
can,2008,8.4181020000
can,2009,8.6971510000
can,2010,8.1589040000
can,2011,7.9612740000
can,2012,9.2784720000
can,2013,8.6675140000
can,2014,8.6314020000
can,2015,8.6547570000
can,2016,8.3492370000
cym,2016,86.7771800000
caf,1995,46.9565200000
caf,1997,45.7662100000
caf,2001,51.0224000000
caf,2002,51.4914400000
caf,2003,54.6875000000
caf,2004,54.6875000000
caf,2005,68.6747000000
caf,2006,54.8387100000
caf,2007,50.1450300000
caf,2008,50.1450300000
caf,2009,50.1450300000
caf,2010,50.1450300000
caf,2011,48.9150800000
caf,2012,50.1588600000
caf,2013,44.4740300000
caf,2015,42.2857100000
caf,2016,48.7699400000
tcd,1995,45.1765200000
tcd,1997,45.1765200000
tcd,2001,46.3457500000
tcd,2002,45.7536500000
tcd,2003,46.4667400000
tcd,2004,45.3207200000
tcd,2005,51.4630400000
tcd,2006,48.1234600000
tcd,2007,43.5821900000
tcd,2008,43.8734200000
tcd,2009,44.9005000000
tcd,2010,45.2601300000
tcd,2011,44.2679700000
tcd,2013,45.4662600000
tcd,2015,45.5257300000
tcd,2016,49.6426900000
chl,1992,0.0000000000
chl,1993,0.0000000000
chl,1994,0.0000000000
chl,1995,0.0000000000
chl,1996,0.0000000000
chl,1997,0.0000000000
chl,1998,0.0000000000
chl,1999,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2003,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0000000000
chl,2009,0.0000000000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chn,1992,79.4478300000
chn,1993,78.9207400000
chn,1994,75.0046800000
chn,1996,54.2431100000
chn,1997,43.1513200000
chn,1998,44.3177200000
chn,1999,42.1389900000
chn,2000,43.6353300000
chn,2001,41.3486000000
chn,2002,25.7309500000
chn,2003,22.2361300000
chn,2004,15.9335700000
chn,2005,19.8366600000
chn,2006,11.5185600000
chn,2007,13.5870500000
chn,2008,12.1584300000
chn,2009,12.3398300000
chn,2010,10.7857600000
chn,2011,12.4040600000
chn,2014,16.0649700000
chn,2015,15.7678900000
chn,2016,16.8219500000
col,1991,1.0549080000
col,1992,15.9820800000
col,1994,18.9568100000
col,1995,21.9387700000
col,1996,18.6414200000
col,1997,19.5709400000
col,1998,19.2793700000
col,1999,19.5887800000
col,2000,21.7463300000
col,2001,21.7553100000
col,2002,22.3518300000
col,2003,21.9140900000
col,2004,20.1503700000
col,2005,20.9440700000
col,2006,18.7600600000
col,2007,41.4735300000
col,2008,41.7764300000
col,2009,41.6402800000
col,2010,19.4739100000
col,2011,16.4628700000
col,2012,0.4976864000
col,2013,16.8604900000
col,2014,16.7203700000
col,2015,0.5578644000
col,2016,0.5526702000
com,2008,56.7662200000
com,2010,0.1219300000
com,2011,58.0038300000
com,2012,1.1278850000
com,2013,52.5444200000
com,2014,41.6026000000
com,2015,52.7670200000
cod,2003,42.2446100000
cod,2006,43.0626400000
cod,2007,41.8540600000
cod,2008,42.1837600000
cod,2009,41.9004400000
cod,2010,36.2220100000
cod,2014,33.2457200000
cog,1994,58.8529700000
cog,1997,35.9418300000
cog,2001,54.2208300000
cog,2002,54.0544700000
cog,2003,55.5990800000
cog,2004,55.5990800000
cog,2005,57.9486400000
cog,2006,55.5990800000
cog,2007,51.7144800000
cog,2008,51.6059800000
cog,2009,49.8419100000
cog,2010,50.1814200000
cog,2011,48.8586300000
cog,2013,49.1782400000
cog,2014,48.9121700000
cog,2015,42.8510500000
cri,1995,25.9099000000
cri,1996,27.6758800000
cri,1997,23.4387100000
cri,1998,20.0572400000
cri,1999,18.5938300000
cri,2000,0.0117691000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.4248626000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2016,0.0000000000
civ,1993,0.0000000000
civ,1996,0.0000000000
civ,2001,48.9564400000
civ,2002,49.5670600000
civ,2003,49.2268100000
civ,2004,49.1143000000
civ,2005,49.0564700000
civ,2006,48.6320700000
civ,2007,47.0707800000
civ,2008,47.0665000000
civ,2009,46.8467900000
civ,2010,45.6487700000
civ,2011,44.9802500000
civ,2012,45.0199200000
civ,2013,45.0199200000
civ,2014,45.5359600000
civ,2015,44.7587300000
civ,2016,44.7587300000
hrv,1988,0.4063561000
hrv,1989,0.4008741000
hrv,1990,8.2950540000
hrv,1991,1.1062650000
hrv,1992,1.3299050000
hrv,1993,1.0412090000
hrv,1994,0.8457690000
hrv,1995,1.4527630000
hrv,1996,0.3301265000
hrv,1997,0.2679246000
hrv,1998,0.3513953000
hrv,1999,0.3784004000
hrv,2000,0.2994668000
hrv,2001,0.3965161000
hrv,2002,0.7745531000
hrv,2003,0.4391657000
hrv,2004,0.2581093000
hrv,2005,0.2723520000
hrv,2006,0.2527604000
hrv,2007,0.2660166000
hrv,2008,0.2238122000
hrv,2009,0.2260263000
hrv,2010,0.2777460000
hrv,2011,0.2102866000
hrv,2012,0.1891399000
hrv,2013,0.1893370000
hrv,2014,0.2924879000
hrv,2015,0.3310164000
hrv,2016,0.2981251000
cub,1993,31.7880500000
cub,1996,10.7931100000
cub,1997,10.6530200000
cub,1998,10.7931100000
cub,1999,10.5107500000
cub,2000,10.1827600000
cub,2001,12.2911000000
cub,2002,10.9608100000
cub,2003,11.9517100000
cub,2004,10.9619000000
cub,2005,10.2873600000
cub,2006,9.9786940000
cub,2007,33.7072000000
cub,2008,33.3135600000
cub,2009,30.8312100000
cub,2010,9.6583150000
cub,2011,30.4712800000
cub,2012,9.3444110000
cub,2013,28.2088600000
cub,2015,24.3948100000
cub,2016,28.2067900000
cyp,1988,0.4063561000
cyp,1989,0.4008741000
cyp,1990,8.2950540000
cyp,1991,1.1062650000
cyp,1992,1.3299050000
cyp,1993,1.0412090000
cyp,1994,0.8457690000
cyp,1995,1.4527630000
cyp,1996,0.3301265000
cyp,1997,0.2679246000
cyp,1998,0.3513953000
cyp,1999,0.3784004000
cyp,2000,0.2994668000
cyp,2001,0.3965161000
cyp,2002,0.7745531000
cyp,2003,0.4391657000
cyp,2004,0.2581093000
cyp,2005,0.2723520000
cyp,2006,0.2527604000
cyp,2007,0.2660166000
cyp,2008,0.2238122000
cyp,2009,0.2260263000
cyp,2010,0.2777460000
cyp,2011,0.2102866000
cyp,2012,0.1891399000
cyp,2013,0.1893370000
cyp,2014,0.2924879000
cyp,2015,0.3310164000
cyp,2016,0.2981251000
cze,1988,0.4063561000
cze,1989,0.4008741000
cze,1990,8.2950540000
cze,1991,1.1062650000
cze,1992,1.3299050000
cze,1993,1.0412090000
cze,1994,0.8457690000
cze,1995,1.4527630000
cze,1996,0.3301265000
cze,1997,0.2679246000
cze,1998,0.3513953000
cze,1999,0.3784004000
cze,2000,0.2994668000
cze,2001,0.3965161000
cze,2002,0.7745531000
cze,2003,0.4391657000
cze,2004,0.2581093000
cze,2005,0.2723520000
cze,2006,0.2527604000
cze,2007,0.2660166000
cze,2008,0.2238122000
cze,2009,0.2260263000
cze,2010,0.2777460000
cze,2011,0.2102866000
cze,2012,0.1891399000
cze,2013,0.1893370000
cze,2014,0.2924879000
cze,2015,0.3310164000
cze,2016,0.2981251000
dnk,1988,0.4063561000
dnk,1989,0.4008741000
dnk,1990,8.2950540000
dnk,1991,1.1062650000
dnk,1992,1.3299050000
dnk,1993,1.0412090000
dnk,1994,0.8457690000
dnk,1995,1.4527630000
dnk,1996,0.3301265000
dnk,1997,0.2679246000
dnk,1998,0.3513953000
dnk,1999,0.3784004000
dnk,2000,0.2994668000
dnk,2001,0.3965161000
dnk,2002,0.7745531000
dnk,2003,0.4391657000
dnk,2004,0.2581093000
dnk,2005,0.2723520000
dnk,2006,0.2527604000
dnk,2007,0.2660166000
dnk,2008,0.2238122000
dnk,2009,0.2260263000
dnk,2010,0.2777460000
dnk,2011,0.2102866000
dnk,2012,0.1891399000
dnk,2013,0.1893370000
dnk,2014,0.2924879000
dnk,2015,0.3310164000
dnk,2016,0.2981251000
dji,1998,96.7440600000
dji,1999,96.7440600000
dji,2002,95.5907300000
dji,2005,89.9659900000
dji,2006,90.0368000000
dji,2009,67.8479100000
dji,2011,71.5223900000
dji,2012,71.5223900000
dji,2014,67.5898100000
dma,1996,46.4042300000
dma,1997,46.0832700000
dma,1998,46.0832700000
dma,1999,37.7995600000
dma,2000,5.7358600000
dma,2001,40.8238300000
dma,2002,43.2517800000
dma,2003,43.6692900000
dma,2006,36.7483900000
dma,2007,41.5108900000
dma,2010,41.6505100000
dma,2011,36.5635000000
dma,2012,34.6770400000
dma,2013,39.5988300000
dma,2015,47.7098200000
dma,2016,37.3584900000
dom,1996,28.3293300000
dom,1997,32.9260500000
dom,1998,28.3293300000
dom,1999,28.3293300000
dom,2000,53.1182800000
dom,2001,29.4182000000
dom,2002,32.2737000000
dom,2003,32.6021300000
dom,2004,32.6087900000
dom,2005,31.4931100000
dom,2006,28.4727000000
dom,2007,26.1838500000
dom,2008,27.1273600000
dom,2010,26.4992000000
dom,2011,31.2987600000
dom,2012,32.1153900000
dom,2013,31.6959500000
dom,2015,26.5962100000
dom,2016,25.4260500000
ecu,1993,19.3959500000
ecu,1994,18.1797800000
ecu,1995,18.4572600000
ecu,1996,18.3208600000
ecu,1997,16.5834100000
ecu,1998,19.2571800000
ecu,1999,32.9312400000
ecu,2000,17.9157300000
ecu,2001,19.6589400000
ecu,2002,20.2485100000
ecu,2003,20.3893800000
ecu,2004,20.4297900000
ecu,2005,23.4561100000
ecu,2006,17.2066800000
ecu,2007,34.3571800000
ecu,2008,30.5560000000
ecu,2009,26.4160500000
ecu,2010,19.7455800000
ecu,2011,24.1190300000
ecu,2012,14.5273700000
ecu,2014,25.0018200000
ecu,2015,32.0644600000
ecu,2016,31.5753000000
egy,1995,54.0777200000
egy,1997,0.0000000000
egy,1998,47.2230800000
egy,1999,56.2696400000
egy,2000,56.1456600000
egy,2001,56.2321600000
egy,2002,53.0657300000
egy,2003,53.2191600000
egy,2004,27.5187500000
egy,2005,21.7203500000
egy,2006,26.0483300000
egy,2007,21.8660600000
egy,2008,18.2056100000
egy,2009,18.4598900000
egy,2010,18.6763900000
egy,2011,18.2917500000
egy,2012,17.3529900000
egy,2013,18.4566200000
egy,2014,10.2449600000
egy,2015,10.4922800000
egy,2016,9.7859490000
slv,1995,24.8078300000
slv,1996,22.5435200000
slv,1997,23.2942300000
slv,1998,14.7988600000
slv,1999,9.5422950000
slv,2000,10.3365800000
slv,2001,10.3146500000
slv,2002,7.4762160000
slv,2003,9.6397780000
slv,2004,8.9652610000
slv,2005,1.0369990000
slv,2006,6.9774180000
slv,2007,0.9094763000
slv,2008,14.4457000000
slv,2009,14.3827700000
slv,2010,0.7398943000
slv,2011,0.7100850000
slv,2012,0.5975318000
slv,2013,17.1027400000
slv,2014,12.0230900000
slv,2015,11.6585100000
gnq,1998,52.5469200000
gnq,2001,52.9047000000
gnq,2002,52.8306700000
gnq,2005,54.3580400000
gnq,2007,50.7021000000
eri,2002,23.5492300000
eri,2006,22.3137400000
est,1988,0.4063561000
est,1989,0.4008741000
est,1990,8.2950540000
est,1991,1.1062650000
est,1992,1.3299050000
est,1993,1.0412090000
est,1994,0.8457690000
est,1995,1.4527630000
est,1996,0.3301265000
est,1997,0.2679246000
est,1998,0.3513953000
est,1999,0.3784004000
est,2000,0.2994668000
est,2001,0.3965161000
est,2002,0.7745531000
est,2003,0.4391657000
est,2004,0.2581093000
est,2005,0.2723520000
est,2006,0.2527604000
est,2007,0.2660166000
est,2008,0.2238122000
est,2009,0.2260263000
est,2010,0.2777460000
est,2011,0.2102866000
est,2012,0.1891399000
est,2013,0.1893370000
est,2014,0.2924879000
est,2015,0.3310164000
est,2016,0.2981251000
swz,2001,3.1781230000
swz,2002,24.9816000000
swz,2004,26.9355700000
swz,2005,27.4493500000
swz,2006,22.4323600000
swz,2007,23.3842500000
swz,2008,36.9157300000
swz,2009,40.0395600000
swz,2010,23.1463100000
swz,2011,36.6666700000
swz,2012,20.8814800000
swz,2013,16.7655200000
swz,2014,18.0194600000
swz,2015,19.5649900000
swz,2016,19.5702200000
eth,1995,64.9760400000
eth,2001,51.2782600000
eth,2002,51.8932800000
eth,2006,57.9182000000
eth,2008,55.4877500000
eth,2009,55.8323700000
eth,2010,55.5623700000
eth,2011,56.3385300000
eth,2012,55.9447700000
eth,2015,54.7894400000
fji,2003,26.6231700000
