country,year,tm_tax_mrch_sm_ar_zs
mna,2012,11.6200000000
mic,1996,13.9900000000
mic,1997,13.7800000000
mic,1998,16.5100000000
mic,1999,13.6200000000
mic,2000,14.4000000000
mic,2001,12.5700000000
mic,2002,13.2400000000
mic,2003,12.4100000000
mic,2004,11.0500000000
mic,2005,10.2000000000
mic,2006,9.0800000000
mic,2007,8.7500000000
mic,2008,8.7000000000
mic,2009,8.5000000000
mic,2010,7.2700000000
mic,2012,8.1500000000
oed,1988,5.2100000000
oed,1989,6.2300000000
oed,1990,6.2300000000
oed,1991,8.3900000000
oed,1992,6.3000000000
oed,1993,5.8300000000
oed,1994,4.1300000000
oed,1995,7.6500000000
oed,1996,5.2000000000
oed,1997,5.6600000000
oed,1998,5.0500000000
oed,1999,5.6800000000
oed,2000,4.9100000000
oed,2001,5.1000000000
oed,2002,4.8000000000
oed,2003,4.8400000000
oed,2004,4.4200000000
oed,2005,3.8000000000
oed,2006,4.1600000000
oed,2007,3.6800000000
oed,2008,3.5200000000
oed,2009,3.6800000000
oed,2010,3.1600000000
oed,2012,3.1900000000
sas,1996,17.4900000000
sas,1997,25.1600000000
sas,1998,44.4100000000
sas,1999,26.9500000000
sas,2000,15.9400000000
sas,2001,22.3500000000
sas,2002,18.8700000000
sas,2003,18.2700000000
sas,2004,19.5000000000
sas,2005,15.6300000000
sas,2006,14.1200000000
sas,2007,13.7000000000
sas,2008,13.1500000000
sas,2009,13.7000000000
sas,2010,10.2500000000
sas,2012,13.2000000000
ssa,1996,21.5400000000
ssa,1997,19.4100000000
ssa,1998,23.1400000000
ssa,1999,15.8800000000
ssa,2000,17.6900000000
ssa,2001,14.0700000000
ssa,2002,16.3800000000
ssa,2003,13.2300000000
ssa,2004,11.6200000000
ssa,2005,12.2400000000
ssa,2006,11.3100000000
ssa,2007,11.5300000000
ssa,2008,11.5700000000
ssa,2009,11.4300000000
ssa,2010,10.9200000000
ssa,2012,11.3500000000
umc,1996,14.1300000000
umc,1997,12.8200000000
umc,1998,16.7300000000
umc,1999,12.8500000000
umc,2000,15.7700000000
umc,2001,11.7500000000
umc,2002,12.6400000000
umc,2003,12.2800000000
umc,2004,10.4100000000
umc,2005,9.5300000000
umc,2006,9.0700000000
umc,2007,8.6800000000
umc,2008,8.8400000000
umc,2009,8.2700000000
umc,2010,7.2800000000
umc,2012,8.0100000000
wld,1996,9.7400000000
wld,1997,10.7900000000
wld,1998,10.5100000000
wld,1999,10.1900000000
wld,2000,10.1300000000
wld,2001,9.6800000000
wld,2002,9.3700000000
wld,2003,8.2700000000
wld,2004,8.2700000000
wld,2005,8.0100000000
wld,2006,7.3400000000
wld,2007,7.0500000000
wld,2008,7.1300000000
wld,2009,6.9000000000
wld,2010,6.1800000000
wld,2012,6.8000000000
afg,2004,3.8600000000
afg,2006,6.1600000000
afg,2007,6.1800000000
afg,2008,6.2200000000
afg,2012,6.5100000000
afg,2013,6.4700000000
alb,1997,16.8500000000
alb,2000,11.7400000000
alb,2001,11.7000000000
alb,2002,8.3900000000
alb,2003,8.1900000000
alb,2004,7.3000000000
alb,2005,6.3400000000
alb,2006,6.3500000000
alb,2007,5.6700000000
alb,2008,2.4400000000
alb,2009,5.7100000000
alb,2010,5.7800000000
alb,2011,2.1500000000
alb,2012,1.6500000000
alb,2013,1.6700000000
alb,2014,1.2500000000
alb,2015,1.2400000000
dza,1993,21.4400000000
dza,1997,24.7300000000
dza,1998,24.0300000000
dza,2001,22.0700000000
dza,2002,19.0100000000
dza,2003,18.3600000000
dza,2005,16.3300000000
dza,2006,16.0300000000
dza,2007,16.2700000000
dza,2008,16.1800000000
dza,2009,14.2300000000
dza,2014,12.2400000000
dza,2015,12.2600000000
ago,2002,8.2100000000
ago,2004,8.1900000000
ago,2005,7.6100000000
ago,2006,7.6200000000
ago,2008,7.5100000000
ago,2009,7.4900000000
ago,2010,7.5900000000
ago,2011,7.5800000000
ago,2012,7.4300000000
ago,2013,7.4200000000
ago,2014,10.8700000000
ago,2015,10.4400000000
atg,1996,22.8200000000
atg,1999,19.5800000000
atg,2000,16.3900000000
atg,2001,13.5500000000
atg,2002,13.5500000000
atg,2003,13.9700000000
atg,2004,13.9300000000
atg,2005,13.9300000000
atg,2006,11.4300000000
atg,2007,11.6100000000
atg,2008,11.9300000000
atg,2009,13.9200000000
atg,2010,14.4700000000
atg,2011,14.4700000000
atg,2012,12.7100000000
atg,2013,12.5100000000
atg,2014,12.3200000000
atg,2015,12.3800000000
arg,1992,14.1800000000
arg,1993,13.1500000000
arg,1995,12.7000000000
arg,1996,14.4500000000
arg,1997,14.4400000000
arg,1998,16.7300000000
arg,1999,15.1700000000
arg,2000,15.2200000000
arg,2001,13.2300000000
arg,2002,14.7800000000
arg,2003,14.7300000000
arg,2004,11.8500000000
arg,2005,10.6000000000
arg,2006,10.6200000000
arg,2007,10.8000000000
arg,2008,10.4900000000
arg,2009,11.4400000000
arg,2010,11.3100000000
arg,2011,11.2900000000
arg,2012,11.1400000000
arg,2013,12.1700000000
arg,2014,12.5800000000
arg,2015,12.4800000000
arm,2001,3.2600000000
arm,2003,3.6200000000
arm,2004,3.8200000000
arm,2005,3.8000000000
arm,2006,3.5500000000
arm,2007,3.8700000000
arm,2008,3.6700000000
arm,2009,4.1600000000
arm,2010,4.2000000000
arm,2011,4.2600000000
arm,2012,4.6900000000
arm,2013,4.6200000000
arm,2014,4.6000000000
arm,2015,5.5300000000
abw,2011,9.9600000000
abw,2012,9.9500000000
abw,2013,9.9500000000
abw,2015,9.4300000000
aus,1991,20.1000000000
aus,1993,9.6800000000
aus,1996,7.7500000000
aus,1997,7.6300000000
aus,1998,6.7900000000
aus,1999,7.2600000000
aus,2000,5.6300000000
aus,2001,5.3300000000
aus,2002,5.0900000000
aus,2003,5.1100000000
aus,2004,5.1800000000
aus,2005,4.2600000000
aus,2006,3.7900000000
aus,2007,3.8500000000
aus,2008,3.8700000000
aus,2009,4.0000000000
aus,2010,2.8000000000
aus,2011,2.7900000000
aus,2012,2.7500000000
aus,2013,2.7600000000
aus,2014,2.8300000000
aus,2015,2.4900000000
aut,1988,3.1400000000
aut,1989,3.4900000000
aut,1990,6.1200000000
aut,1991,4.8200000000
aut,1992,4.0300000000
aut,1993,3.6800000000
aut,1994,4.3500000000
aut,1995,5.7200000000
aut,1996,3.9000000000
aut,1997,3.3100000000
aut,1998,3.6800000000
aut,1999,3.9700000000
aut,2000,2.3000000000
aut,2001,3.0800000000
aut,2002,1.8100000000
aut,2003,1.7400000000
aut,2004,1.7900000000
aut,2005,1.7600000000
aut,2006,1.7900000000
aut,2007,1.7000000000
aut,2008,1.6000000000
aut,2009,1.6200000000
aut,2010,1.8900000000
aut,2011,1.5400000000
aut,2012,1.5700000000
aut,2013,1.5500000000
aut,2014,2.1000000000
aut,2015,2.0600000000
aze,2002,10.1400000000
aze,2005,10.4300000000
aze,2007,8.3900000000
aze,2008,8.2600000000
aze,2009,8.3200000000
aze,2011,8.2700000000
aze,2012,8.3300000000
aze,2013,8.3300000000
aze,2014,8.5200000000
aze,2015,8.5200000000
bhs,1999,29.9100000000
bhs,2002,28.9900000000
bhs,2006,28.5100000000
bhs,2010,33.3600000000
bhs,2011,33.1700000000
bhs,2013,28.0800000000
bhs,2014,30.3600000000
bhs,2015,28.0800000000
bhr,1999,8.3900000000
bhr,2000,8.4500000000
bhr,2001,8.4200000000
bhr,2002,5.4800000000
bhr,2003,5.4100000000
bhr,2004,5.4100000000
bhr,2005,4.5200000000
bhr,2006,4.4100000000
bhr,2007,4.0800000000
bhr,2008,4.1000000000
bhr,2009,4.2900000000
bhr,2010,5.2200000000
bhr,2011,4.2700000000
bhr,2012,4.2700000000
bhr,2013,4.0100000000
bhr,2014,3.8600000000
bhr,2015,3.5800000000
bgd,1989,105.3600000000
bgd,1994,84.9000000000
bgd,1999,22.2600000000
bgd,2000,22.2300000000
bgd,2001,20.8700000000
bgd,2002,21.0100000000
bgd,2003,19.5600000000
bgd,2004,18.2600000000
bgd,2005,15.3700000000
bgd,2006,15.2100000000
bgd,2007,14.2800000000
bgd,2008,13.8200000000
bgd,2009,14.0900000000
bgd,2010,13.9100000000
bgd,2011,13.8200000000
bgd,2012,13.5600000000
bgd,2013,12.8900000000
bgd,2015,11.9600000000
brb,1996,24.2600000000
brb,1999,21.2100000000
brb,2000,19.5400000000
brb,2001,15.4900000000
brb,2002,15.6300000000
brb,2003,15.7500000000
brb,2004,15.2300000000
brb,2006,15.0000000000
brb,2007,14.6200000000
brb,2010,13.0500000000
brb,2011,13.0000000000
brb,2012,11.3900000000
brb,2013,12.0500000000
blr,1996,11.9900000000
blr,1997,12.8100000000
blr,2000,10.6800000000
blr,2001,10.5700000000
blr,2002,11.5500000000
blr,2008,9.2900000000
blr,2009,9.2600000000
blr,2010,7.5500000000
blr,2011,7.5800000000
blr,2012,7.5400000000
blr,2013,7.5100000000
blr,2014,6.2900000000
blr,2015,5.6500000000
bel,1988,3.1400000000
bel,1989,3.4900000000
bel,1990,6.1200000000
bel,1991,4.8200000000
bel,1992,4.0300000000
bel,1993,3.6800000000
bel,1994,4.3500000000
bel,1995,5.7200000000
bel,1996,3.9000000000
bel,1997,3.3100000000
bel,1998,3.6800000000
bel,1999,3.9700000000
bel,2000,2.3000000000
bel,2001,3.0800000000
bel,2002,1.8100000000
bel,2003,1.7400000000
bel,2004,1.7900000000
bel,2005,1.7600000000
bel,2006,1.7900000000
bel,2007,1.7000000000
bel,2008,1.6000000000
bel,2009,1.6200000000
bel,2010,1.8900000000
bel,2011,1.5400000000
bel,2012,1.5700000000
bel,2013,1.5500000000
bel,2014,2.1000000000
bel,2015,2.0600000000
blz,1996,20.7200000000
blz,1999,19.3700000000
blz,2001,12.7500000000
blz,2002,12.9900000000
blz,2003,12.8500000000
blz,2006,11.7800000000
blz,2007,11.6000000000
blz,2008,11.7300000000
blz,2009,12.5400000000
blz,2010,12.5700000000
blz,2011,11.6400000000
blz,2012,11.2300000000
blz,2013,11.1300000000
blz,2014,11.1300000000
blz,2015,11.4000000000
ben,2001,14.2700000000
ben,2002,14.2500000000
ben,2003,14.0900000000
ben,2004,14.0700000000
ben,2005,14.3200000000
ben,2006,13.5200000000
ben,2007,13.7300000000
ben,2008,13.3400000000
ben,2009,13.3300000000
ben,2010,13.3500000000
ben,2011,13.2200000000
ben,2012,13.3100000000
ben,2013,13.1700000000
ben,2014,12.9600000000
ben,2015,13.2200000000
bmu,2007,17.7500000000
bmu,2008,17.7900000000
bmu,2009,17.7500000000
bmu,2010,17.6700000000
bmu,2011,17.8700000000
bmu,2012,17.2900000000
bmu,2013,17.1700000000
bmu,2014,17.0300000000
bmu,2015,17.1200000000
btn,1996,17.4900000000
btn,2002,17.7100000000
btn,2004,22.1600000000
btn,2005,22.1500000000
btn,2007,11.1000000000
btn,2015,12.1800000000
bol,1993,9.7300000000
bol,1994,9.9600000000
bol,1995,9.6700000000
bol,1996,9.6100000000
bol,1997,9.6100000000
bol,1998,9.6000000000
bol,1999,9.5100000000
bol,2000,9.2300000000
bol,2001,9.2700000000
bol,2002,9.8700000000
bol,2003,9.0800000000
bol,2004,7.7600000000
bol,2005,7.1900000000
bol,2006,6.4800000000
bol,2007,6.2100000000
bol,2008,6.2200000000
bol,2009,7.5000000000
bol,2010,9.7600000000
bol,2011,9.0900000000
bol,2012,9.2900000000
bol,2013,9.9300000000
bol,2014,10.0400000000
bol,2015,10.0500000000
bih,2001,5.2600000000
bih,2006,7.7100000000
bih,2007,6.8300000000
bih,2008,6.6000000000
bih,2009,3.7200000000
bih,2010,3.3400000000
bih,2011,3.0000000000
bih,2012,2.8800000000
bih,2013,2.7700000000
bih,2014,2.7900000000
bih,2015,2.3500000000
bwa,2001,5.9500000000
bwa,2002,7.2900000000
bwa,2004,7.1800000000
bwa,2005,6.7800000000
bwa,2006,6.9600000000
bwa,2007,6.8900000000
bwa,2008,6.8800000000
bwa,2009,6.8100000000
bwa,2010,7.4600000000
bwa,2011,7.0200000000
bwa,2012,6.4800000000
bwa,2013,4.3600000000
bwa,2014,6.8400000000
bwa,2015,7.3700000000
bra,1989,42.9200000000
bra,1990,33.5000000000
bra,1991,27.5300000000
bra,1992,23.4500000000
bra,1993,15.7300000000
bra,1994,14.4600000000
bra,1995,13.2300000000
bra,1996,15.0500000000
bra,1997,14.4200000000
bra,1998,17.1500000000
bra,1999,15.8900000000
bra,2000,16.7000000000
bra,2001,15.0000000000
bra,2002,14.7300000000
bra,2003,14.3900000000
bra,2004,13.1800000000
bra,2005,12.2900000000
bra,2006,12.1000000000
bra,2007,12.1000000000
bra,2008,13.0800000000
bra,2009,13.3200000000
bra,2010,13.3400000000
bra,2011,13.4700000000
bra,2012,13.7500000000
bra,2013,14.8100000000
bra,2014,13.7400000000
bra,2015,13.6600000000
brn,1992,2.7200000000
brn,2000,3.3200000000
brn,2001,3.1100000000
brn,2002,3.0300000000
brn,2003,2.9300000000
brn,2004,3.0500000000
brn,2005,3.1700000000
brn,2006,3.2200000000
brn,2007,3.1300000000
brn,2008,3.0500000000
brn,2009,2.6900000000
brn,2010,3.8100000000
brn,2011,2.2200000000
brn,2014,1.2000000000
bgr,1988,3.1400000000
bgr,1989,3.4900000000
bgr,1990,6.1200000000
bgr,1991,4.8200000000
bgr,1992,4.0300000000
bgr,1993,3.6800000000
bgr,1994,4.3500000000
bgr,1995,5.7200000000
bgr,1996,3.9000000000
bgr,1997,3.3100000000
bgr,1998,3.6800000000
bgr,1999,3.9700000000
bgr,2000,2.3000000000
bgr,2001,3.0800000000
bgr,2002,1.8100000000
bgr,2003,1.7400000000
bgr,2004,1.7900000000
bgr,2005,1.7600000000
bgr,2006,1.7900000000
bgr,2007,1.7000000000
bgr,2008,1.6000000000
bgr,2009,1.6200000000
bgr,2010,1.8900000000
bgr,2011,1.5400000000
bgr,2012,1.5700000000
bgr,2013,1.5500000000
bgr,2014,2.1000000000
bgr,2015,2.0600000000
bfa,1993,25.0600000000
bfa,2001,13.3900000000
bfa,2002,13.3500000000
bfa,2003,13.5600000000
bfa,2004,13.5600000000
bfa,2005,13.4500000000
bfa,2006,12.5200000000
bfa,2007,12.3800000000
bfa,2008,12.3400000000
bfa,2009,12.3800000000
bfa,2010,12.2900000000
bfa,2011,12.3200000000
bfa,2012,12.3300000000
bfa,2013,12.3300000000
bfa,2014,12.2500000000
bfa,2015,12.2000000000
bdi,2002,21.9000000000
bdi,2003,22.0200000000
bdi,2005,20.7800000000
bdi,2006,15.8300000000
bdi,2007,13.5400000000
bdi,2008,12.7900000000
bdi,2009,10.6900000000
bdi,2010,10.4100000000
bdi,2011,10.2600000000
bdi,2012,11.1500000000
bdi,2013,9.9800000000
bdi,2014,9.9100000000
bdi,2015,10.2200000000
cpv,2005,15.4200000000
cpv,2006,15.2600000000
cpv,2007,15.2100000000
cpv,2008,15.2700000000
cpv,2009,15.4800000000
cpv,2010,14.8700000000
cpv,2011,15.0200000000
cpv,2012,14.7800000000
cpv,2013,15.1300000000
cpv,2015,14.8200000000
khm,2001,16.7400000000
khm,2002,16.2800000000
khm,2003,16.2600000000
khm,2005,14.0900000000
khm,2006,13.7300000000
khm,2007,12.4200000000
khm,2008,12.3600000000
khm,2010,13.1600000000
khm,2011,12.2600000000
khm,2012,12.3600000000
khm,2014,8.0400000000
cmr,1994,18.7700000000
cmr,1995,18.1000000000
cmr,2001,18.6500000000
cmr,2002,18.5200000000
cmr,2003,19.1900000000
cmr,2004,19.1900000000
cmr,2005,19.1600000000
cmr,2006,19.2100000000
cmr,2007,18.1400000000
cmr,2008,18.0600000000
cmr,2009,18.2500000000
cmr,2010,17.9700000000
cmr,2011,18.8700000000
cmr,2012,18.8800000000
cmr,2013,18.1700000000
cmr,2014,18.5600000000
can,1989,9.7200000000
can,1993,8.9100000000
can,1995,9.3300000000
can,1996,7.8400000000
can,1997,6.8100000000
can,1998,5.3000000000
can,1999,5.0400000000
can,2000,4.8200000000
can,2001,5.2800000000
can,2002,4.8900000000
can,2003,4.4500000000
can,2004,4.3700000000
can,2005,4.3900000000
can,2006,4.2400000000
can,2007,4.2100000000
can,2008,4.2300000000
can,2009,4.1700000000
can,2010,3.5200000000
can,2011,3.4700000000
can,2012,3.3200000000
can,2013,3.1500000000
can,2014,2.5400000000
can,2015,2.6500000000
caf,1995,17.2400000000
caf,1997,17.4700000000
caf,2001,18.9300000000
caf,2002,18.9400000000
caf,2003,24.5200000000
caf,2004,24.5200000000
caf,2005,22.1600000000
caf,2006,24.5300000000
caf,2007,17.4300000000
caf,2008,17.3900000000
caf,2009,17.3900000000
caf,2010,17.3900000000
caf,2011,16.9600000000
caf,2012,18.5200000000
caf,2013,17.5600000000
caf,2015,17.2800000000
tcd,1995,17.0800000000
tcd,1997,17.0800000000
tcd,2001,17.5900000000
tcd,2002,17.5600000000
tcd,2003,17.5600000000
tcd,2004,17.4100000000
tcd,2005,18.1300000000
tcd,2006,18.1800000000
tcd,2007,17.0900000000
tcd,2008,17.5600000000
tcd,2009,17.5600000000
tcd,2010,17.4200000000
tcd,2011,17.4100000000
tcd,2013,17.7100000000
tcd,2015,17.0400000000
chl,1992,10.9900000000
chl,1993,10.9900000000
chl,1994,10.9900000000
chl,1995,10.6700000000
chl,1997,10.9900000000
chl,1998,10.9900000000
chl,1999,9.9900000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,6.9900000000
chl,2003,5.9000000000
chl,2004,4.8800000000
chl,2005,4.8600000000
chl,2006,2.2700000000
chl,2007,2.9900000000
chl,2008,2.8000000000
chl,2009,2.7700000000
chl,2010,2.7500000000
chl,2011,2.7100000000
chl,2012,2.7100000000
chl,2013,5.9900000000
chl,2015,1.1700000000
chn,1992,39.7100000000
chn,1993,37.1000000000
chn,1994,33.3200000000
chn,1996,22.0200000000
chn,1997,16.6600000000
chn,1998,16.6400000000
chn,1999,16.3400000000
chn,2000,16.4000000000
chn,2001,15.3900000000
chn,2002,11.8100000000
chn,2003,10.6900000000
chn,2004,9.8100000000
chn,2005,9.2400000000
chn,2006,8.8800000000
chn,2007,8.7900000000
chn,2008,8.5700000000
chn,2009,8.0700000000
chn,2010,7.9200000000
chn,2011,7.8200000000
chn,2014,7.5700000000
chn,2015,7.5500000000
col,1991,5.9800000000
col,1992,12.0200000000
col,1994,12.4800000000
col,1995,13.8100000000
col,1996,12.2400000000
col,1997,12.3600000000
col,1999,12.4600000000
col,2000,12.7600000000
col,2001,12.7900000000
col,2002,12.8000000000
col,2003,12.7500000000
col,2004,11.7400000000
col,2005,11.9100000000
col,2006,11.2300000000
col,2007,10.8000000000
col,2008,10.7800000000
col,2009,10.6900000000
col,2010,11.2500000000
col,2011,6.7900000000
col,2012,5.5200000000
col,2013,5.6600000000
col,2014,5.1500000000
com,2008,8.8800000000
com,2010,9.0700000000
com,2011,9.0700000000
com,2012,7.3400000000
com,2013,11.8500000000
com,2014,9.9000000000
com,2015,12.0000000000
zar,2003,13.1400000000
zar,2006,13.0500000000
zar,2007,12.9400000000
zar,2008,12.9200000000
zar,2009,12.9000000000
zar,2010,11.8700000000
zar,2014,11.6500000000
cog,1994,20.4900000000
cog,1997,17.0700000000
cog,2001,19.6400000000
cog,2002,19.6200000000
cog,2003,19.8900000000
cog,2004,19.8900000000
cog,2005,19.9700000000
cog,2006,19.8900000000
cog,2007,19.0200000000
cog,2008,18.9000000000
cog,2009,18.5700000000
cog,2010,18.6500000000
cog,2011,18.3600000000
cog,2013,18.6200000000
cog,2014,18.5700000000
cog,2015,12.9100000000
cri,1995,9.7000000000
cri,1999,5.7500000000
cri,2000,5.0200000000
cri,2001,6.0400000000
cri,2002,7.0300000000
cri,2003,6.1800000000
cri,2004,6.3400000000
cri,2005,6.9800000000
cri,2006,6.1400000000
cri,2007,6.0400000000
cri,2008,5.9000000000
cri,2009,4.5400000000
cri,2010,4.8100000000
cri,2011,4.8200000000
cri,2012,4.7000000000
cri,2013,4.6600000000
cri,2014,4.2800000000
civ,1993,24.0800000000
civ,1996,19.4300000000
civ,2001,13.4200000000
civ,2002,13.5900000000
civ,2003,13.5900000000
civ,2004,13.6200000000
civ,2005,13.6400000000
civ,2006,13.4500000000
civ,2007,13.2200000000
civ,2008,13.2200000000
civ,2009,13.1300000000
civ,2010,13.0200000000
civ,2011,12.9400000000
civ,2012,12.8800000000
civ,2013,12.8800000000
civ,2014,12.9100000000
civ,2015,12.8300000000
hrv,2001,7.7700000000
hrv,2002,6.0000000000
hrv,2003,4.1100000000
hrv,2004,2.5200000000
hrv,2005,2.4200000000
hrv,2006,2.3800000000
hrv,2007,2.4600000000
hrv,2008,2.4700000000
hrv,2009,2.3400000000
hrv,2010,2.3300000000
hrv,2011,2.3600000000
hrv,2012,2.4300000000
hrv,2013,1.8600000000
cub,1993,13.7500000000
cub,1997,11.9600000000
cub,2000,11.8200000000
cub,2001,12.0900000000
cub,2002,11.9000000000
cub,2003,12.1300000000
cub,2004,11.3300000000
cub,2005,11.1200000000
cub,2006,11.1100000000
cub,2007,11.1300000000
cub,2008,11.0400000000
cub,2009,10.7000000000
cub,2010,10.5800000000
cub,2011,10.6300000000
cub,2012,10.6500000000
cub,2013,10.2700000000
cub,2015,9.8500000000
cyp,1988,3.1400000000
cyp,1989,3.4900000000
cyp,1990,6.1200000000
cyp,1991,4.8200000000
cyp,1992,4.0300000000
cyp,1993,3.6800000000
cyp,1994,4.3500000000
cyp,1995,5.7200000000
cyp,1996,3.9000000000
cyp,1997,3.3100000000
cyp,1998,3.6800000000
cyp,1999,3.9700000000
cyp,2000,2.3000000000
cyp,2001,3.0800000000
cyp,2002,1.8100000000
cyp,2003,1.7400000000
cyp,2004,1.7900000000
cyp,2005,1.7600000000
cyp,2006,1.7900000000
cyp,2007,1.7000000000
cyp,2008,1.6000000000
cyp,2009,1.6200000000
cyp,2010,1.8900000000
cyp,2011,1.5400000000
cyp,2012,1.5700000000
cyp,2013,1.5500000000
cyp,2014,2.1000000000
cyp,2015,2.0600000000
cze,1988,3.1400000000
cze,1989,3.4900000000
cze,1990,6.1200000000
cze,1991,4.8200000000
cze,1992,4.0300000000
cze,1993,3.6800000000
cze,1994,4.3500000000
cze,1995,5.7200000000
cze,1996,3.9000000000
cze,1997,3.3100000000
cze,1998,3.6800000000
cze,1999,3.9700000000
cze,2000,2.3000000000
cze,2001,3.0800000000
cze,2002,1.8100000000
cze,2003,1.7400000000
cze,2004,1.7900000000
cze,2005,1.7600000000
cze,2006,1.7900000000
cze,2007,1.7000000000
cze,2008,1.6000000000
cze,2009,1.6200000000
cze,2010,1.8900000000
cze,2011,1.5400000000
cze,2012,1.5700000000
cze,2013,1.5500000000
cze,2014,2.1000000000
cze,2015,2.0600000000
dnk,1988,3.1400000000
dnk,1989,3.4900000000
dnk,1990,6.1200000000
dnk,1991,4.8200000000
dnk,1992,4.0300000000
dnk,1993,3.6800000000
dnk,1994,4.3500000000
dnk,1995,5.7200000000
dnk,1996,3.9000000000
dnk,1997,3.3100000000
dnk,1998,3.6800000000
dnk,1999,3.9700000000
dnk,2000,2.3000000000
dnk,2001,3.0800000000
dnk,2002,1.8100000000
dnk,2003,1.7400000000
dnk,2004,1.7900000000
dnk,2005,1.7600000000
dnk,2006,1.7900000000
dnk,2007,1.7000000000
dnk,2008,1.6000000000
dnk,2009,1.6200000000
dnk,2010,1.8900000000
dnk,2011,1.5400000000
dnk,2012,1.5700000000
dnk,2013,1.5500000000
dnk,2014,2.1000000000
dnk,2015,2.0600000000
dji,2002,30.1800000000
dji,2005,27.1800000000
dji,2006,28.4500000000
dji,2009,18.7900000000
dji,2011,19.2700000000
dji,2012,19.2700000000
