country,year,per_sa_allsa_cov_q2_tot
tun,2010,15.2757410897
tur,2004,31.0720890248
tur,2005,32.7244701007
tur,2006,33.4229985961
tur,2007,38.0484117129
tur,2008,40.7771327458
tur,2009,22.5170420231
tur,2010,20.2874086556
tur,2011,21.8534404917
tur,2012,18.3592403782
tur,2013,19.0006447305
tur,2014,20.5068329158
tur,2015,20.0340169954
tur,2016,20.0856781524
uga,2005,9.4374627400
uga,2009,5.7989924863
uga,2012,71.8811420243
ukr,2006,50.9172195035
ukr,2011,52.5024417016
ukr,2012,55.6226716217
ukr,2013,53.3524951236
ukr,2015,41.1844350695
ury,2008,58.8917225444
ury,2009,71.8213900273
ury,2010,76.3202986262
ury,2011,73.7824568072
ury,2012,76.1156010715
ven,2006,6.0814129026
vnm,2006,23.9815388528
vnm,2010,40.8296289306
vnm,2012,26.0030758394
vnm,2014,19.7374296064
pse,2007,13.8831000849
pse,2009,11.3823284611
yem,2005,14.7424819425
zmb,2010,0.3513567882
zwe,2007,19.6861817058
zwe,2011,34.4266770232
