country,year,dc_dac_prtl_cd
ecs,2005,17840000
ecs,2006,13910000
ecs,2007,35500000
ecs,2008,34250000
ecs,2009,18070000
ecs,2010,17200000
ecs,2011,1760000
ecs,2012,450000
ecs,2013,1220000
ecs,2014,1340000
ecs,2015,490000
eca,1960,0
eca,1961,0
eca,1966,0
eca,1967,0
eca,1987,0
eca,1988,0
eca,1989,0
eca,1990,0
eca,1991,0
eca,1992,0
eca,1993,0
eca,1994,910000
eca,1995,540000
eca,1996,1200000
eca,1997,130000
eca,1998,1140000
eca,1999,2100000
eca,2000,3760000
eca,2001,3590000
eca,2002,2550000
eca,2003,3870000
eca,2004,9020000
eca,2005,17790000
eca,2006,13830000
eca,2007,35380000
eca,2008,34130000
eca,2009,17990000
eca,2010,17170000
eca,2011,1760000
eca,2012,450000
eca,2013,1220000
eca,2014,1340000
eca,2015,490000
tec,1995,230000
tec,1996,1210000
tec,1997,350000
tec,1998,1150000
tec,1999,2100000
tec,2000,3900000
tec,2001,3760000
tec,2002,2820000
tec,2003,2480000
tec,2004,8110000
tec,2005,17070000
tec,2006,13230000
tec,2007,34650000
tec,2008,33380000
tec,2009,17050000
tec,2010,16510000
tec,2011,910000
tec,2012,450000
tec,2013,10000
tec,2014,920000
tec,2015,60000
euu,1994,10000
euu,1995,50000
euu,1996,300000
euu,1997,240000
euu,1998,120000
euu,1999,40000
euu,2000,470000
euu,2001,420000
euu,2002,770000
euu,2003,50000
euu,2004,660000
euu,2005,50000
euu,2006,80000
euu,2007,120000
euu,2008,120000
euu,2009,80000
euu,2010,30000
fcs,1961,810000
fcs,1966,1150000
fcs,1967,510000
fcs,1989,12340000
fcs,1990,13280000
fcs,1991,13900000
fcs,1992,14130000
fcs,1993,13840000
fcs,1994,84020000
fcs,1995,13800000
fcs,1996,31070000
fcs,1997,16380000
fcs,1998,11660000
fcs,1999,15100000
fcs,2000,16520000
fcs,2001,14130000
fcs,2002,15630000
fcs,2003,24420000
fcs,2004,30790000
fcs,2005,25430000
fcs,2006,26740000
fcs,2007,41850000
fcs,2008,48570000
fcs,2009,49410000
fcs,2010,31110000
fcs,2011,16890000
fcs,2012,12310000
fcs,2013,9100000
fcs,2014,12670000
fcs,2015,16060000
hpc,1961,5410000
hpc,1966,7820000
hpc,1967,18960000
hpc,1989,51190000
hpc,1990,72420000
hpc,1991,122640000
hpc,1992,189870000
hpc,1993,128590000
hpc,1994,131350000
hpc,1995,117650000
hpc,1996,95590000
hpc,1997,117340000
hpc,1998,83660000
hpc,1999,80000000
hpc,2000,58960000
hpc,2001,62360000
hpc,2002,54650000
hpc,2003,48230000
hpc,2004,52750000
hpc,2005,55960000
hpc,2006,59220000
hpc,2007,65180000
hpc,2008,76620000
hpc,2009,111560000
hpc,2010,170220000
hpc,2011,265910000
hpc,2012,114400000
hpc,2013,94040000
hpc,2014,79030000
hpc,2015,59470000
hic,1960,780000
hic,1961,1200000
hic,1966,0
hic,1967,0
hic,1987,0
hic,1988,0
hic,1989,0
hic,1990,0
hic,1991,0
hic,1992,40000
hic,1993,0
hic,1994,160000
hic,1995,40000
hic,1996,220000
hic,1997,330000
hic,1998,120000
hic,1999,110000
hic,2000,400000
hic,2001,680000
hic,2002,1110000
hic,2003,120000
hic,2004,640000
hic,2005,160000
hic,2006,430000
hic,2007,340000
hic,2008,330000
hic,2009,230000
hic,2010,110000
hic,2011,190000
hic,2012,140000
hic,2013,190000
hic,2014,300000
hic,2015,250000
ibd,1960,300000
ibd,1961,26830000
ibd,1966,2860000
ibd,1967,18470000
ibd,1989,9300000
ibd,1990,11710000
ibd,1991,13040000
ibd,1992,16430000
ibd,1993,20840000
ibd,1994,19680000
ibd,1995,28830000
ibd,1996,39060000
ibd,1997,30370000
ibd,1998,26620000
ibd,1999,23390000
ibd,2000,19040000
ibd,2001,19350000
ibd,2002,23880000
ibd,2003,31160000
ibd,2004,741580000
ibd,2005,48040000
ibd,2006,41500000
ibd,2007,71540000
ibd,2008,162480000
ibd,2009,30170000
ibd,2010,13260000
ibd,2011,9180000
ibd,2012,77220000
ibd,2013,11400000
ibd,2014,-4390000
ibd,2015,1910000
ibt,1960,300000
ibt,1961,36600000
ibt,1966,13090000
ibt,1967,38450000
ibt,1989,72200000
ibt,1990,99630000
ibt,1991,149910000
ibt,1992,222510000
ibt,1993,165110000
ibt,1994,168490000
ibt,1995,159680000
ibt,1996,150130000
ibt,1997,160530000
ibt,1998,134310000
ibt,1999,190580000
ibt,2000,153680000
ibt,2001,162830000
ibt,2002,165480000
ibt,2003,162520000
ibt,2004,850650000
ibt,2005,184080000
ibt,2006,187110000
ibt,2007,227420000
ibt,2008,340660000
ibt,2009,240860000
ibt,2010,359380000
ibt,2011,450220000
ibt,2012,379910000
ibt,2013,282600000
ibt,2014,230180000
ibt,2015,125140000
idb,1961,4360000
idb,1966,2410000
idb,1967,1020000
idb,1989,11710000
idb,1990,15500000
idb,1991,14230000
idb,1992,16210000
idb,1993,15680000
idb,1994,17290000
idb,1995,13270000
idb,1996,15450000
idb,1997,12800000
idb,1998,23890000
idb,1999,87110000
idb,2000,75680000
idb,2001,81120000
idb,2002,86800000
idb,2003,82930000
idb,2004,56340000
idb,2005,80090000
idb,2006,85920000
idb,2007,90690000
idb,2008,101560000
idb,2009,88310000
idb,2010,175900000
idb,2011,174700000
idb,2012,188070000
idb,2013,176690000
idb,2014,155220000
idb,2015,62890000
idx,1961,5410000
idx,1966,7820000
idx,1967,18960000
idx,1989,51190000
idx,1990,72420000
idx,1991,122640000
idx,1992,189870000
idx,1993,128590000
idx,1994,131520000
idx,1995,117580000
idx,1996,95620000
idx,1997,117360000
idx,1998,83800000
idx,1999,80080000
idx,2000,58960000
idx,2001,62360000
idx,2002,54800000
idx,2003,48430000
idx,2004,52730000
idx,2005,55950000
idx,2006,59690000
idx,2007,65190000
idx,2008,76620000
idx,2009,122380000
idx,2010,170220000
idx,2011,266340000
idx,2012,114620000
idx,2013,94510000
idx,2014,79350000
idx,2015,60340000
ida,1961,9770000
ida,1966,10230000
ida,1967,19980000
ida,1989,62900000
ida,1990,87920000
ida,1991,136870000
ida,1992,206080000
ida,1993,144270000
ida,1994,148810000
ida,1995,130850000
ida,1996,111070000
ida,1997,130160000
ida,1998,107690000
ida,1999,167190000
ida,2000,134640000
ida,2001,143480000
ida,2002,141600000
ida,2003,131360000
ida,2004,109070000
ida,2005,136040000
ida,2006,145610000
ida,2007,155880000
ida,2008,178180000
ida,2009,210690000
ida,2010,346120000
ida,2011,441040000
ida,2012,302690000
ida,2013,271200000
ida,2014,234570000
ida,2015,123230000
lte,1992,180000
lte,1993,550000
lte,1994,1330000
lte,1995,580000
lte,1996,1250000
lte,1997,730000
lte,1998,1520000
lte,1999,2500000
lte,2000,4040000
lte,2001,4510000
lte,2002,3190000
lte,2003,1900000
lte,2004,2510000
lte,2005,10540000
lte,2006,11480000
lte,2007,37920000
lte,2008,120180000
lte,2009,32780000
lte,2010,21490000
lte,2011,14990000
lte,2012,74530000
lte,2013,18240000
lte,2014,15000000
lte,2015,18670000
lcn,1960,0
lcn,1961,0
lcn,1966,0
lcn,1967,0
lcn,1987,0
lcn,1988,0
lcn,1989,0
lcn,1990,0
lcn,1991,0
lcn,1992,220000
lcn,1993,530000
lcn,1994,550000
lcn,1995,740000
lcn,1996,1080000
lcn,1997,410000
lcn,1998,1440000
lcn,1999,1080000
lcn,2000,640000
lcn,2001,1990000
lcn,2002,2370000
lcn,2003,530000
lcn,2004,2020000
lcn,2005,2200000
lcn,2006,2600000
lcn,2007,4930000
lcn,2008,4220000
lcn,2009,3300000
lcn,2010,9990000
lcn,2011,10580000
lcn,2012,8130000
lcn,2013,7160000
lcn,2014,5810000
lcn,2015,5280000
lac,1960,0
lac,1961,0
lac,1966,0
lac,1967,0
lac,1987,0
lac,1988,0
lac,1989,0
lac,1990,0
lac,1991,0
lac,1992,220000
lac,1993,530000
lac,1994,550000
lac,1995,740000
lac,1996,1060000
lac,1997,380000
lac,1998,1440000
lac,1999,1080000
lac,2000,640000
lac,2001,1770000
lac,2002,1600000
lac,2003,470000
lac,2004,1800000
lac,2005,2010000
lac,2006,2310000
lac,2007,4420000
lac,2008,3770000
lac,2009,2960000
lac,2010,9720000
lac,2011,10210000
lac,2012,7850000
lac,2013,6750000
lac,2014,5310000
lac,2015,4760000
tla,1992,140000
tla,1993,360000
tla,1994,490000
tla,1995,740000
tla,1996,1060000
tla,1997,400000
tla,1998,1440000
tla,1999,1080000
tla,2000,640000
tla,2001,1980000
tla,2002,2220000
tla,2003,430000
tla,2004,1480000
tla,2005,1720000
tla,2006,1790000
tla,2007,4800000
tla,2008,2700000
tla,2009,2070000
tla,2010,8850000
tla,2011,9480000
tla,2012,7000000
tla,2013,5510000
tla,2014,4660000
tla,2015,3840000
ldc,1961,30520000
ldc,1966,10680000
ldc,1967,37740000
ldc,1989,60490000
ldc,1990,84130000
ldc,1991,135570000
ldc,1992,206240000
ldc,1993,148550000
ldc,1994,149770000
ldc,1995,141510000
ldc,1996,129130000
ldc,1997,147030000
ldc,1998,108070000
ldc,1999,165790000
ldc,2000,124930000
ldc,2001,132000000
ldc,2002,145010000
ldc,2003,110610000
ldc,2004,793710000
ldc,2005,111380000
ldc,2006,117820000
ldc,2007,130760000
ldc,2008,134480000
ldc,2009,136360000
ldc,2010,191080000
ldc,2011,285990000
ldc,2012,135550000
ldc,2013,101620000
ldc,2014,73630000
ldc,2015,53040000
lmy,1960,300000
lmy,1961,36600000
lmy,1966,20670000
lmy,1967,46400000
lmy,1987,22300000
lmy,1988,70000000
lmy,1989,78360000
lmy,1990,103310000
lmy,1991,158380000
lmy,1992,233260000
lmy,1993,178210000
lmy,1994,209930000
lmy,1995,165300000
lmy,1996,157210000
lmy,1997,163080000
lmy,1998,176300000
lmy,1999,207350000
lmy,2000,178750000
lmy,2001,183400000
lmy,2002,186040000
lmy,2003,182730000
lmy,2004,873210000
lmy,2005,218140000
lmy,2006,210860000
lmy,2007,269830000
lmy,2008,373080000
lmy,2009,276350000
lmy,2010,395960000
lmy,2011,476940000
lmy,2012,397100000
lmy,2013,302570000
lmy,2014,246080000
lmy,2015,145780000
lic,1960,0
lic,1961,4400000
lic,1966,6760000
lic,1967,18580000
lic,1987,0
lic,1988,0
lic,1989,40140000
lic,1990,56700000
lic,1991,113400000
lic,1992,175200000
lic,1993,118710000
lic,1994,123130000
lic,1995,73390000
lic,1996,82560000
lic,1997,105860000
lic,1998,72540000
lic,1999,66710000
lic,2000,48610000
lic,2001,48210000
lic,2002,41350000
lic,2003,37090000
lic,2004,39510000
lic,2005,44080000
lic,2006,46220000
lic,2007,51690000
lic,2008,62130000
lic,2009,96790000
lic,2010,144570000
lic,2011,236740000
lic,2012,92880000
lic,2013,76840000
lic,2014,65700000
lic,2015,34580000
lmc,1960,300000
lmc,1961,8730000
lmc,1966,3470000
lmc,1967,1400000
lmc,1987,0
lmc,1988,0
lmc,1989,22760000
lmc,1990,31220000
lmc,1991,23470000
lmc,1992,30920000
lmc,1993,25760000
lmc,1994,26350000
lmc,1995,60590000
lmc,1996,28820000
lmc,1997,24340000
lmc,1998,35440000
lmc,1999,101130000
lmc,2000,87450000
lmc,2001,97000000
lmc,2002,101840000
lmc,2003,94420000
lmc,2004,71040000
lmc,2005,96730000
lmc,2006,103440000
lmc,2007,105670000
lmc,2008,213450000
lmc,2009,136520000
lmc,2010,202680000
lmc,2011,205640000
lmc,2012,268860000
lmc,2013,195660000
lmc,2014,170520000
lmc,2015,100460000
mea,1960,0
mea,1961,0
mea,1966,0
mea,1967,0
mea,1987,0
mea,1988,0
mea,1989,0
mea,1990,0
mea,1991,0
mea,1992,40000
mea,1993,330000
mea,1994,870000
mea,1995,3700000
mea,1996,220000
mea,1997,130000
mea,1998,730000
mea,1999,1230000
mea,2000,1440000
mea,2001,850000
mea,2002,1330000
mea,2003,8560000
mea,2004,16190000
mea,2005,5460000
mea,2006,1630000
mea,2007,12950000
mea,2008,107130000
mea,2009,31640000
mea,2010,320000
mea,2011,500000
mea,2012,58510000
mea,2013,820000
mea,2014,1280000
mea,2015,12250000
mna,1960,0
mna,1961,0
mna,1966,0
mna,1967,0
mna,1987,0
mna,1988,0
mna,1989,0
mna,1990,0
mna,1991,0
mna,1992,40000
mna,1993,330000
mna,1994,870000
mna,1995,3700000
mna,1996,220000
mna,1997,130000
mna,1998,730000
mna,1999,1230000
mna,2000,1440000
mna,2001,810000
mna,2002,1260000
mna,2003,8560000
mna,2004,16180000
mna,2005,5460000
mna,2006,1630000
mna,2007,12950000
mna,2008,107130000
mna,2009,31640000
mna,2010,320000
mna,2011,500000
mna,2012,58510000
mna,2013,820000
mna,2014,1280000
mna,2015,12250000
tmn,1992,40000
tmn,1993,330000
tmn,1994,840000
tmn,1995,3700000
tmn,1996,220000
tmn,1997,130000
tmn,1998,540000
tmn,1999,540000
tmn,2000,350000
tmn,2001,340000
tmn,2002,650000
tmn,2003,8410000
tmn,2004,15530000
tmn,2005,4410000
tmn,2006,1340000
tmn,2007,12450000
tmn,2008,105730000
tmn,2009,30480000
tmn,2010,210000
tmn,2011,400000
tmn,2012,58450000
tmn,2013,760000
tmn,2014,950000
tmn,2015,12070000
mic,1960,300000
mic,1961,32200000
mic,1966,6330000
mic,1967,19870000
mic,1987,0
mic,1988,0
mic,1989,32060000
mic,1990,42930000
mic,1991,36510000
mic,1992,47310000
mic,1993,46400000
mic,1994,46300000
mic,1995,86620000
mic,1996,67490000
mic,1997,54380000
mic,1998,62030000
mic,1999,124560000
mic,2000,106010000
mic,2001,114910000
mic,2002,124510000
mic,2003,126600000
mic,2004,812390000
mic,2005,141650000
mic,2006,141440000
mic,2007,176750000
mic,2008,280530000
mic,2009,146020000
mic,2010,215520000
mic,2011,214410000
mic,2012,287070000
mic,2013,207000000
mic,2014,165000000
mic,2015,90990000
oed,1993,110000
oed,1995,180000
oed,1996,1030000
oed,1997,240000
oed,1998,140000
oed,2000,350000
oed,2001,490000
oed,2002,630000
oed,2003,70000
oed,2004,500000
oed,2005,180000
oed,2006,250000
oed,2007,320000
oed,2008,250000
oed,2009,160000
oed,2010,70000
oed,2011,240000
oed,2012,210000
oed,2013,230000
oed,2014,320000
oed,2015,260000
oss,1961,6180000
oss,1966,4620000
oss,1967,1910000
oss,1989,35100000
oss,1990,44500000
oss,1991,37440000
oss,1992,44900000
oss,1993,39380000
oss,1994,108860000
oss,1995,70890000
oss,1996,62240000
oss,1997,40600000
oss,1998,45450000
oss,1999,114130000
oss,2000,101090000
oss,2001,108650000
oss,2002,107520000
oss,2003,102430000
oss,2004,81500000
oss,2005,105180000
oss,2006,112520000
oss,2007,119250000
oss,2008,132700000
oss,2009,117450000
oss,2010,217230000
oss,2011,217390000
oss,2012,219050000
oss,2013,202340000
oss,2014,180160000
oss,2015,102100000
pss,2009,100000
pst,1960,780000
pst,1961,1200000
pst,1992,40000
pst,1994,150000
pst,1996,220000
pst,1997,160000
pst,1998,1100000
pst,1999,990000
pst,2000,1370000
pst,2001,1410000
pst,2002,2960000
pst,2003,1160000
pst,2004,7810000
pst,2005,9530000
pst,2006,5910000
pst,2007,12850000
pst,2008,21820000
pst,2009,6070000
pst,2010,3670000
pst,2011,320000
pst,2012,100000
pst,2013,-360000
pst,2014,60000
pst,2015,-270000
pre,1961,29510000
pre,1966,9620000
pre,1967,37360000
pre,1989,49440000
pre,1990,68410000
pre,1991,126330000
pre,1992,191510000
pre,1993,138680000
pre,1994,141300000
pre,1995,97160000
pre,1996,115780000
pre,1997,135320000
pre,1998,97160000
pre,1999,152460000
pre,2000,114350000
pre,2001,118010000
pre,2002,129810000
pre,2003,105730000
pre,2004,795350000
pre,2005,102700000
pre,2006,106340000
pre,2007,117350000
pre,2008,120450000
pre,2009,120660000
pre,2010,164710000
pre,2011,255910000
pre,2012,114160000
pre,2013,83580000
pre,2014,60190000
pre,2015,27990000
sst,1961,6180000
sst,1966,4620000
sst,1967,1910000
sst,1989,35100000
sst,1990,44500000
sst,1991,37440000
sst,1992,44900000
sst,1993,39380000
sst,1994,108860000
sst,1995,70890000
sst,1996,62250000
sst,1997,40600000
sst,1998,45450000
sst,1999,114130000
sst,2000,101090000
sst,2001,108650000
sst,2002,107520000
sst,2003,102430000
sst,2004,81500000
sst,2005,105180000
sst,2006,112520000
sst,2007,119250000
sst,2008,132700000
sst,2009,117550000
sst,2010,217290000
sst,2011,217530000
sst,2012,219050000
sst,2013,202340000
sst,2014,180160000
sst,2015,102100000
sas,1960,300000
sas,1961,3360000
sas,1966,0
sas,1967,0
sas,1987,0
sas,1988,0
sas,1989,0
sas,1990,0
sas,1991,0
sas,1992,0
sas,1993,0
sas,1994,40000
sas,1995,0
sas,1996,0
sas,1997,20000
sas,1998,0
sas,1999,30000
sas,2000,240000
sas,2001,780000
sas,2002,1240000
sas,2003,240000
sas,2004,2380000
sas,2005,6500000
sas,2006,8560000
sas,2007,9530000
sas,2008,14650000
sas,2009,12060000
sas,2010,14440000
sas,2011,2560000
sas,2012,2790000
sas,2013,610000
sas,2014,450000
sas,2015,940000
tsa,1960,300000
tsa,1961,3360000
tsa,1994,40000
tsa,1997,20000
tsa,1999,30000
tsa,2000,240000
tsa,2001,780000
tsa,2002,1240000
tsa,2003,240000
tsa,2004,2380000
tsa,2005,6500000
tsa,2006,8560000
tsa,2007,9530000
tsa,2008,14650000
tsa,2009,12060000
tsa,2010,14440000
tsa,2011,2560000
tsa,2012,2790000
tsa,2013,610000
tsa,2014,450000
tsa,2015,940000
ssf,1960,0
ssf,1961,31600000
ssf,1966,20670000
ssf,1967,38140000
ssf,1987,0
ssf,1988,0
ssf,1989,72200000
ssf,1990,99630000
ssf,1991,158380000
ssf,1992,232800000
ssf,1993,177080000
ssf,1994,206950000
ssf,1995,159990000
ssf,1996,149450000
ssf,1997,160290000
ssf,1998,162740000
ssf,1999,130650000
ssf,2000,110640000
ssf,2001,112620000
ssf,2002,96310000
ssf,2003,113220000
ssf,2004,803670000
ssf,2005,122710000
ssf,2006,124530000
ssf,2007,140720000
ssf,2008,149670000
ssf,2009,151070000
ssf,2010,289020000
ssf,2011,407050000
ssf,2012,284750000
ssf,2013,246300000
ssf,2014,196440000
ssf,2015,93920000
ssa,1960,0
ssa,1961,31600000
ssa,1966,20670000
ssa,1967,38140000
ssa,1987,0
ssa,1988,0
ssa,1989,72200000
ssa,1990,99630000
ssa,1991,158380000
ssa,1992,232800000
ssa,1993,177080000
ssa,1994,206950000
ssa,1995,159990000
ssa,1996,149390000
ssa,1997,160210000
ssa,1998,162740000
ssa,1999,130650000
ssa,2000,110620000
ssa,2001,112620000
ssa,2002,96310000
ssa,2003,113220000
ssa,2004,803620000
ssa,2005,122660000
ssa,2006,124290000
ssa,2007,140720000
ssa,2008,149670000
ssa,2009,151070000
ssa,2010,289020000
ssa,2011,407040000
ssa,2012,284750000
ssa,2013,246260000
ssa,2014,196300000
ssa,2015,93850000
tss,1961,31600000
tss,1966,13090000
tss,1967,38140000
tss,1989,72200000
tss,1990,99630000
tss,1991,149910000
tss,1992,222200000
tss,1993,164150000
tss,1994,166620000
tss,1995,155010000
tss,1996,147590000
tss,1997,159310000
tss,1998,130280000
tss,1999,120670000
tss,2000,95560000
tss,2001,97620000
tss,2002,81990000
tss,2003,108070000
tss,2004,797260000
tss,2005,117240000
tss,2006,120570000
tss,2007,119160000
tss,2008,144180000
tss,2009,143820000
tss,2010,285550000
tss,2011,403030000
tss,2012,282070000
tss,2013,245380000
tss,2014,195540000
tss,2015,91100000
umc,1960,0
umc,1961,23470000
umc,1966,2860000
umc,1967,18470000
umc,1987,0
umc,1988,0
umc,1989,9300000
umc,1990,11710000
umc,1991,13040000
umc,1992,16390000
umc,1993,20640000
umc,1994,19010000
umc,1995,25700000
umc,1996,38670000
umc,1997,30040000
umc,1998,26510000
umc,1999,23330000
umc,2000,18370000
umc,2001,17730000
umc,2002,22540000
umc,2003,30950000
umc,2004,740510000
umc,2005,43910000
umc,2006,37280000
umc,2007,70220000
umc,2008,66000000
umc,2009,8419999
umc,2010,12040000
umc,2011,7840000
umc,2012,18140000
umc,2013,10020000
umc,2014,-6030000
umc,2015,-9969999
wld,1960,1080000
wld,1961,37800000
wld,1966,20670000
wld,1967,46400000
wld,1987,22300000
wld,1988,70000000
wld,1989,78360000
wld,1990,103310000
wld,1991,158380000
wld,1992,233300000
wld,1993,178210000
wld,1994,210090000
wld,1995,165320000
wld,1996,157420000
wld,1997,163370000
wld,1998,176420000
wld,1999,207460000
wld,2000,179150000
wld,2001,183880000
wld,2002,186490000
wld,2003,182840000
wld,2004,873620000
wld,2005,218170000
wld,2006,211110000
wld,2007,269880000
wld,2008,373170000
wld,2009,276390000
wld,2010,395880000
wld,2011,476940000
wld,2012,397100000
wld,2013,302500000
wld,2014,246040000
wld,2015,145690000
afg,2002,1000000
afg,2003,240000
afg,2004,1980000
afg,2005,5550000
afg,2006,6580000
afg,2007,8990000
afg,2008,14180000
afg,2009,11640000
afg,2010,14010000
afg,2011,2100000
afg,2012,2360000
afg,2013,230000
afg,2014,50000
afg,2015,670000
alb,1995,10000
alb,2012,0
alb,2013,0
alb,2014,30000
dza,1993,40000
dza,1995,610000
dza,1996,80000
dza,1997,90000
dza,1998,80000
dza,1999,80000
dza,2000,80000
dza,2001,60000
dza,2002,10000
dza,2003,20000
dza,2004,10000
dza,2005,10000
dza,2006,100000
dza,2007,130000
dza,2008,60000
dza,2009,60000
dza,2010,20000
dza,2011,10000
dza,2012,20000
dza,2013,20000
dza,2014,80000
dza,2015,180000
ago,1961,23470000
ago,1966,2860000
ago,1967,18470000
ago,1989,9300000
ago,1990,11710000
ago,1991,12930000
ago,1992,16250000
ago,1993,19840000
ago,1994,18100000
ago,1995,24030000
ago,1996,33500000
ago,1997,29360000
ago,1998,23930000
ago,1999,19780000
ago,2000,13350000
ago,2001,11870000
ago,2002,14440000
ago,2003,19490000
ago,2004,715480000
ago,2005,20930000
ago,2006,20080000
ago,2007,19130000
ago,2008,19110000
ago,2009,-9850000
ago,2010,-12800000
ago,2011,-7490000
ago,2012,1540000
ago,2013,-9680000
ago,2014,-23020000
ago,2015,-19390000
arg,1996,10000
arg,1997,30000
arg,2001,130000
arg,2002,510000
arg,2004,80000
arg,2005,30000
arg,2006,70000
arg,2007,140000
arg,2008,120000
arg,2009,90000
arg,2010,40000
arg,2011,100000
arg,2012,80000
arg,2013,120000
arg,2014,130000
arg,2015,110000
arm,2002,10000
aze,2015,0
bgd,2015,0
blr,2013,0
blr,2014,10000
blr,2015,10000
ben,2002,20000
ben,2003,10000
ben,2004,10000
ben,2011,10000
bol,2004,10000
bih,1997,130000
bih,1998,990000
bih,1999,920000
bih,2000,1050000
bih,2001,890000
bih,2002,2180000
bih,2003,1120000
bih,2004,7370000
bih,2005,9480000
bih,2006,5820000
bih,2007,12720000
bih,2008,21640000
bih,2009,5970000
bih,2010,3620000
bih,2011,140000
bih,2012,0
bih,2013,-470000
bih,2014,-40000
bih,2015,-390000
bwa,1998,40000
bwa,2007,10000
bwa,2008,80000
bwa,2009,40000
bwa,2010,10000
bwa,2011,90000
bwa,2012,60000
bwa,2013,80000
bwa,2014,70000
bwa,2015,30000
bra,1992,140000
bra,1993,250000
bra,1994,470000
bra,1995,70000
bra,1996,830000
bra,1997,340000
bra,1998,930000
bra,1999,860000
bra,2000,620000
bra,2001,860000
bra,2002,1270000
bra,2003,370000
bra,2004,880000
bra,2005,1140000
bra,2006,1200000
bra,2007,3800000
bra,2008,1810000
bra,2009,1420000
bra,2010,8100000
bra,2011,8250000
bra,2012,6470000
bra,2013,4730000
bra,2014,3690000
bra,2015,3080000
bgr,1996,110000
bgr,2000,80000
bgr,2001,30000
bgr,2002,80000
bgr,2003,10000
bgr,2004,80000
bfa,2015,0
bdi,1996,200000
bdi,2005,100000
bdi,2006,80000
bdi,2007,10000
cpv,1961,2720000
cpv,1966,2410000
cpv,1967,710000
cpv,1989,11710000
cpv,1990,15500000
