country,year,iq_cpa_irai_xq
ecs,2011,3.7093750000
ecs,2012,3.7364583333
ecs,2013,3.7333333333
ecs,2014,3.4916660000
ecs,2015,3.4833340000
ecs,2016,3.4783340000
ecs,2017,3.5083333333
ecs,2018,3.4966666667
eca,2005,3.6133333333
eca,2006,3.6216666667
eca,2007,3.7354166667
eca,2008,3.7875000000
eca,2009,3.7231481481
eca,2010,3.7083333333
eca,2011,3.7093750000
eca,2012,3.7364583333
eca,2013,3.7333333333
eca,2014,3.4916660000
eca,2015,3.4833340000
eca,2016,3.4783340000
eca,2017,3.5083333333
eca,2018,3.4966666667
tec,2005,3.6133333333
tec,2006,3.6216666667
tec,2007,3.7354166667
tec,2008,3.7875000000
tec,2009,3.7231481481
tec,2010,3.7083333333
tec,2011,3.7093750000
tec,2012,3.7364583333
tec,2013,3.7333333333
tec,2014,3.4916660000
tec,2015,3.4833340000
tec,2016,3.4783340000
tec,2017,3.5083333333
tec,2018,3.4966666667
fcs,2005,2.8289682540
fcs,2006,2.7862318841
fcs,2007,2.7942028986
fcs,2008,2.7913043478
fcs,2009,2.8723333333
fcs,2010,2.8906666667
fcs,2011,2.9141975309
fcs,2012,2.8732758621
fcs,2013,2.8716666667
fcs,2014,2.8847233333
fcs,2015,2.8597224444
fcs,2016,2.8169445556
fcs,2017,2.7596774194
fcs,2018,2.7947222222
hpc,2005,3.2074074074
hpc,2006,3.1894144144
hpc,2007,3.2042792793
hpc,2008,3.2000000000
hpc,2009,3.1910087719
hpc,2010,3.1910087719
hpc,2011,3.2116228070
hpc,2012,3.2028508772
hpc,2013,3.1914473684
hpc,2014,3.1945188596
hpc,2015,3.1853078947
hpc,2016,3.1578832432
hpc,2017,3.1206140351
hpc,2018,3.1454954955
ibd,2005,3.6541666667
ibd,2006,3.6576388889
ibd,2007,3.7361111111
ibd,2008,3.7555555556
ibd,2009,3.7611111111
ibd,2010,3.7203703704
ibd,2011,3.6760416667
ibd,2012,3.6875000000
ibd,2013,3.6760416667
ibd,2014,3.6166666667
ibd,2015,3.5055566667
ibt,2005,3.3369517544
ibt,2006,3.3177350427
ibt,2007,3.3326666667
ibt,2008,3.3306666667
ibt,2009,3.3369047619
ibt,2010,3.3371212121
ibt,2011,3.3233974359
ibt,2012,3.2940625000
ibt,2013,3.2795267490
ibt,2014,3.2508780702
ibt,2015,3.2286189474
ibt,2016,3.1942923288
ibt,2017,3.1666666667
ibt,2018,3.1786529680
idb,2005,3.3866666667
idb,2006,3.3458333333
idb,2007,3.3729166667
idb,2008,3.3500000000
idb,2009,3.3838541667
idb,2010,3.4036458333
idb,2011,3.4197916667
idb,2012,3.4192708333
idb,2013,3.4098958333
idb,2014,3.4005212500
idb,2015,3.3796877083
idb,2016,3.3468743750
idb,2017,3.3307291667
idb,2018,3.3333333333
idx,2005,3.2440476190
idx,2006,3.2271666667
idx,2007,3.2471666667
idx,2008,3.2480000000
idx,2009,3.2490384615
idx,2010,3.2503205128
idx,2011,3.2425925926
idx,2012,3.2020833333
idx,2013,3.1872807018
idx,2014,3.1896209357
idx,2015,3.1716380117
idx,2016,3.1514622807
idx,2017,3.1214080460
idx,2018,3.1352339181
ida,2005,3.2774739583
ida,2006,3.2559343434
ida,2007,3.2776515152
ida,2008,3.2727272727
ida,2009,3.2807598039
ida,2010,3.2863970588
ida,2011,3.2830952381
ida,2012,3.2503472222
ida,2013,3.2360730594
ida,2014,3.2358456621
ida,2015,3.2172379452
ida,2016,3.1942923288
ida,2017,3.1666666667
ida,2018,3.1786529680
lte,2005,3.7102564103
lte,2006,3.7057692308
lte,2007,3.7909090909
lte,2008,3.7909090909
lte,2009,3.7772727273
lte,2010,3.7590909091
lte,2011,3.7516666667
lte,2012,3.7541666667
lte,2013,3.7375000000
lte,2014,3.5593750000
lte,2015,3.5229179167
lte,2016,3.5083316667
lte,2017,3.5194444444
lte,2018,3.5250000000
lcn,2005,3.6453703704
lcn,2006,3.6666666667
lcn,2007,3.6583333333
lcn,2008,3.6555555556
lcn,2009,3.6064814815
lcn,2010,3.6120370370
lcn,2011,3.5805555556
lcn,2012,3.5518518519
lcn,2013,3.5000000000
lcn,2014,3.4842611111
lcn,2015,3.4740748148
lcn,2016,3.4583337500
lcn,2017,3.4406250000
lcn,2018,3.4052083333
lac,2005,3.6453703704
lac,2006,3.6666666667
lac,2007,3.6583333333
lac,2008,3.6555555556
lac,2009,3.6064814815
lac,2010,3.6120370370
lac,2011,3.5805555556
lac,2012,3.5518518519
lac,2013,3.5000000000
lac,2014,3.4842611111
lac,2015,3.4740748148
lac,2016,3.4583337500
lac,2017,3.4406250000
lac,2018,3.4052083333
tla,2005,3.6453703704
tla,2006,3.6666666667
tla,2007,3.6583333333
tla,2008,3.6555555556
tla,2009,3.6064814815
tla,2010,3.6120370370
tla,2011,3.5805555556
tla,2012,3.5518518519
tla,2013,3.5000000000
tla,2014,3.4842611111
tla,2015,3.4740748148
tla,2016,3.4583337500
tla,2017,3.4406250000
tla,2018,3.4052083333
ldc,2005,3.1658333333
ldc,2006,3.1408730159
ldc,2007,3.1644841270
ldc,2008,3.1642857143
ldc,2009,3.1672480620
ldc,2010,3.1693798450
ldc,2011,3.1800387597
ldc,2012,3.1324074074
ldc,2013,3.1226449275
ldc,2014,3.1427787407
ldc,2015,3.1146301481
ldc,2016,3.0885185185
ldc,2017,3.0494565217
ldc,2018,3.0698148148
lmy,2005,3.3369517544
lmy,2006,3.3177350427
lmy,2007,3.3326666667
lmy,2008,3.3306666667
lmy,2009,3.3369047619
lmy,2010,3.3371212121
lmy,2011,3.3233974359
lmy,2012,3.2940625000
lmy,2013,3.2795267490
lmy,2014,3.2508780702
lmy,2015,3.2286189474
lmy,2016,3.1942923288
lmy,2017,3.1666666667
lmy,2018,3.1786529680
lic,2005,3.2050000000
lic,2006,3.1807692308
lic,2007,3.1875000000
lic,2008,3.1807692308
lic,2009,3.1716049383
lic,2010,3.1740740741
lic,2011,3.1842592593
lic,2012,3.1273809524
lic,2013,3.1157738095
lic,2014,3.1163701190
lic,2015,3.0830365476
lic,2016,3.0321430952
lic,2017,2.9821839080
lic,2018,3.0244047619
lmc,2005,3.2675925926
lmc,2006,3.2630630631
lmc,2007,3.2875000000
lmc,2008,3.2805555556
lmc,2009,3.2974537037
lmc,2010,3.3006944444
lmc,2011,3.3018018018
lmc,2012,3.3027027027
lmc,2013,3.2890350877
lmc,2014,3.2995377778
lmc,2015,3.2881950926
lmc,2016,3.2625000980
lmc,2017,3.2531862745
lmc,2018,3.2414215686
mea,2005,3.2166666667
mea,2006,3.1541666667
mea,2007,3.1500000000
mea,2008,3.1500000000
mea,2009,3.1583333333
mea,2010,3.1583333333
mea,2011,3.0791666667
mea,2012,3.0416666667
mea,2013,3.0416666667
mea,2014,3.0083350000
mea,2015,2.7875000000
mea,2016,2.6750000000
mea,2017,2.5375000000
mea,2018,2.5750000000
mna,2005,3.2166666667
mna,2006,3.1541666667
mna,2007,3.1500000000
mna,2008,3.1500000000
mna,2009,3.1583333333
mna,2010,3.1583333333
mna,2011,3.0791666667
mna,2012,3.0416666667
mna,2013,3.0416666667
mna,2014,3.0083350000
mna,2015,2.7875000000
mna,2016,2.6750000000
mna,2017,2.5375000000
mna,2018,2.5750000000
tmn,2005,3.2166666667
tmn,2006,3.1541666667
tmn,2007,3.1500000000
tmn,2008,3.1500000000
tmn,2009,3.1583333333
tmn,2010,3.1583333333
tmn,2011,3.0791666667
tmn,2012,3.0416666667
tmn,2013,3.0416666667
tmn,2014,3.0083350000
tmn,2015,2.7875000000
tmn,2016,2.6750000000
tmn,2017,2.5375000000
tmn,2018,2.5750000000
mic,2005,3.4016339869
mic,2006,3.3862179487
mic,2007,3.4096938776
mic,2008,3.4102040816
mic,2009,3.4261666667
mic,2010,3.4251666667
mic,2011,3.3970588235
mic,2012,3.3838141026
mic,2013,3.3660377358
mic,2014,3.3293410417
mic,2015,3.3135420139
mic,2016,3.2951851852
mic,2017,3.2855555556
mic,2018,3.2746296296
oss,2005,3.2805555556
oss,2006,3.1741666667
oss,2007,3.2108333333
oss,2008,3.2000000000
oss,2009,3.2308333333
oss,2010,3.2541666667
oss,2011,3.2808333333
oss,2012,3.2266666667
oss,2013,3.2075000000
oss,2014,3.1725010000
oss,2015,3.1225000000
oss,2016,3.1316673333
oss,2017,3.1300000000
oss,2018,3.1375000000
pss,2005,3.2066666667
pss,2006,3.1566666667
pss,2007,3.1916666667
pss,2008,3.2600000000
pss,2009,3.3650000000
pss,2010,3.3533333333
pss,2011,3.1928571429
pss,2012,3.1177083333
pss,2013,3.1052083333
pss,2014,3.1208337500
pss,2015,3.1260412500
pss,2016,3.1312500000
pss,2017,3.1302083333
pss,2018,3.1166666667
pst,2005,3.5916666667
pst,2006,3.6666666667
pst,2007,3.6833333333
pst,2008,3.7000000000
pst,2009,3.7083333333
pst,2010,3.7083333333
pst,2011,3.6416666667
pst,2012,3.6416666667
pst,2013,3.6000000000
pre,2005,3.1219444444
pre,2006,3.0833333333
pre,2007,3.1067708333
pre,2008,3.1031250000
pre,2009,3.1184343434
pre,2010,3.1159090909
pre,2011,3.1396464646
pre,2012,3.1093137255
pre,2013,3.1063725490
pre,2014,3.1224755556
pre,2015,3.0944452525
pre,2016,3.0593435354
pre,2017,3.0129901961
pre,2018,3.0421717172
sst,2005,3.3824561404
sst,2006,3.3150000000
sst,2007,3.3404166667
sst,2008,3.3500000000
sst,2009,3.3833333333
sst,2010,3.3958333333
sst,2011,3.3443181818
sst,2012,3.2804347826
sst,2013,3.2586956522
sst,2014,3.2398556522
sst,2015,3.2148549275
sst,2016,3.2166666667
sst,2017,3.2112318841
sst,2018,3.2094202899
sas,2005,3.6321428571
sas,2006,3.4802083333
sas,2007,3.4697916667
sas,2008,3.4000000000
sas,2009,3.4114583333
sas,2010,3.3770833333
sas,2011,3.3427083333
sas,2012,3.3125000000
sas,2013,3.3114583333
sas,2014,3.3000014286
sas,2015,3.2595238095
sas,2016,3.2763900000
sas,2017,3.2597222222
sas,2018,3.2638888889
tsa,2005,3.6321428571
tsa,2006,3.4802083333
tsa,2007,3.4697916667
tsa,2008,3.4000000000
tsa,2009,3.4114583333
tsa,2010,3.3770833333
tsa,2011,3.3427083333
tsa,2012,3.3125000000
tsa,2013,3.3114583333
tsa,2014,3.3000014286
tsa,2015,3.2595238095
tsa,2016,3.2763900000
tsa,2017,3.2597222222
tsa,2018,3.2638888889
ssf,2005,3.1556306306
ssf,2006,3.1533783784
ssf,2007,3.1772522523
ssf,2008,3.1621621622
ssf,2009,3.1767543860
ssf,2010,3.1809210526
ssf,2011,3.2046052632
ssf,2012,3.1739316239
ssf,2013,3.1709401709
ssf,2014,3.1864045614
ssf,2015,3.1721498246
ssf,2016,3.1368421053
ssf,2017,3.1017094017
ssf,2018,3.1285087719
ssa,2005,3.1556306306
ssa,2006,3.1533783784
ssa,2007,3.1772522523
ssa,2008,3.1621621622
ssa,2009,3.1767543860
ssa,2010,3.1809210526
ssa,2011,3.2046052632
ssa,2012,3.1739316239
ssa,2013,3.1709401709
ssa,2014,3.1864045614
ssa,2015,3.1721498246
ssa,2016,3.1368421053
ssa,2017,3.1017094017
ssa,2018,3.1285087719
tss,2005,3.1556306306
tss,2006,3.1533783784
tss,2007,3.1772522523
tss,2008,3.1621621622
tss,2009,3.1767543860
tss,2010,3.1809210526
tss,2011,3.2046052632
tss,2012,3.1739316239
tss,2013,3.1709401709
tss,2014,3.1864045614
tss,2015,3.1721498246
tss,2016,3.1368421053
tss,2017,3.1017094017
tss,2018,3.1285087719
umc,2005,3.7233333333
umc,2006,3.6900000000
umc,2007,3.7480769231
umc,2008,3.7692307692
umc,2009,3.7571428571
umc,2010,3.7452380952
umc,2011,3.6488095238
umc,2012,3.5838888889
umc,2013,3.5611111111
umc,2014,3.4187508333
umc,2015,3.3895827778
umc,2016,3.3962118182
umc,2017,3.3856060606
umc,2018,3.3772727273
wld,2005,3.3369517544
wld,2006,3.3177350427
wld,2007,3.3326666667
wld,2008,3.3306666667
wld,2009,3.3369047619
wld,2010,3.3371212121
wld,2011,3.3233974359
wld,2012,3.2940625000
wld,2013,3.2795267490
wld,2014,3.2508780702
wld,2015,3.2286189474
wld,2016,3.1942923288
wld,2017,3.1666666667
wld,2018,3.1786529680
afg,2006,2.6083333333
afg,2007,2.5000000000
afg,2008,2.6000000000
afg,2009,2.7500000000
afg,2010,2.6250000000
afg,2011,2.6750000000
afg,2012,2.6750000000
afg,2013,2.6500000000
afg,2014,2.6500000000
afg,2015,2.6916700000
afg,2016,2.7166700000
afg,2017,2.6750000000
afg,2018,2.6750000000
alb,2005,3.6750000000
alb,2006,3.7416666667
ago,2005,2.5833333333
ago,2006,2.6500000000
ago,2007,2.7333333333
ago,2008,2.7000000000
ago,2009,2.7833333333
ago,2010,2.7583333333
ago,2011,2.6916666667
ago,2012,2.6666666667
ago,2013,2.6666666667
arm,2005,4.3333333333
arm,2006,4.3083333333
arm,2007,4.3500000000
arm,2008,4.4000000000
arm,2009,4.2416666667
arm,2010,4.1166666667
arm,2011,4.0666666667
arm,2012,4.1333333333
arm,2013,4.1333333333
aze,2005,3.6500000000
aze,2006,3.7000000000
aze,2007,3.7666666667
aze,2008,3.8000000000
aze,2009,3.8333333333
aze,2010,3.6833333333
bgd,2005,3.4166666667
bgd,2006,3.4333333333
bgd,2007,3.4833333333
bgd,2008,3.5000000000
bgd,2009,3.5250000000
bgd,2010,3.4833333333
bgd,2011,3.2833333333
bgd,2012,3.2833333333
bgd,2013,3.2666666667
bgd,2014,3.3750000000
bgd,2015,3.3083300000
bgd,2016,3.2833300000
bgd,2017,3.2333333333
bgd,2018,3.1916666667
ben,2005,3.6500000000
ben,2006,3.5833333333
ben,2007,3.5666666667
ben,2008,3.6000000000
ben,2009,3.4833333333
ben,2010,3.4666666667
ben,2011,3.4666666667
ben,2012,3.4666666667
ben,2013,3.5083333333
ben,2014,3.5083300000
ben,2015,3.5083300000
ben,2016,3.3833333333
ben,2017,3.4666666667
ben,2018,3.4916666667
btn,2005,3.7916666667
btn,2006,3.8083333333
btn,2007,3.8916666667
btn,2008,3.9000000000
btn,2009,3.8916666667
btn,2010,3.9166666667
btn,2011,3.8500000000
btn,2012,3.6833333333
btn,2013,3.6833333333
btn,2014,3.7666700000
btn,2015,3.7000000000
btn,2016,3.7666700000
btn,2017,3.8500000000
btn,2018,3.9000000000
bol,2005,3.7083333333
bol,2006,3.7333333333
bol,2007,3.7333333333
bol,2008,3.8000000000
bol,2009,3.7750000000
bol,2010,3.7333333333
bol,2011,3.6000000000
bol,2012,3.6250000000
bol,2013,3.5583333333
bol,2014,3.5583300000
bol,2015,3.4500000000
bih,2005,3.5916666667
bih,2006,3.6666666667
bih,2007,3.6833333333
bih,2008,3.7000000000
bih,2009,3.7083333333
bih,2010,3.7083333333
bih,2011,3.6416666667
bih,2012,3.6416666667
bih,2013,3.6000000000
bfa,2005,3.7583333333
bfa,2006,3.6916666667
bfa,2007,3.6916666667
bfa,2008,3.7000000000
bfa,2009,3.7833333333
bfa,2010,3.7833333333
bfa,2011,3.7666666667
bfa,2012,3.7666666667
bfa,2013,3.7666666667
bfa,2014,3.6500000000
bfa,2015,3.6083333333
bfa,2016,3.6333333333
bfa,2017,3.5666666667
bfa,2018,3.5666666667
bdi,2005,2.9666666667
bdi,2006,2.9916666667
bdi,2007,3.0166666667
bdi,2008,3.0000000000
bdi,2009,3.0583333333
bdi,2010,3.0833333333
bdi,2011,3.1083333333
bdi,2012,3.2416666667
bdi,2013,3.2416666667
bdi,2014,3.2666700000
bdi,2015,3.0666666667
bdi,2016,2.9750000000
bdi,2017,2.9083333333
bdi,2018,2.9083333333
cpv,2005,4.0916666667
cpv,2006,4.0916666667
cpv,2007,4.1583333333
cpv,2008,4.2000000000
cpv,2009,4.1583333333
cpv,2010,4.1166666667
cpv,2011,4.0083333333
cpv,2012,3.9166666667
cpv,2013,3.9416666667
cpv,2014,3.8750000000
cpv,2015,3.8250000000
cpv,2016,3.7333333333
cpv,2017,3.7416666667
cpv,2018,3.7666666667
khm,2005,3.0916666667
khm,2006,3.1666666667
khm,2007,3.2083333333
khm,2008,3.3000000000
khm,2009,3.2916666667
khm,2010,3.3583333333
khm,2011,3.4083333333
khm,2012,3.4500000000
khm,2013,3.4250000000
khm,2014,3.4250000000
khm,2015,3.4000000000
khm,2016,3.4000000000
khm,2017,3.3583333333
khm,2018,3.3750000000
cmr,2005,3.2916666667
cmr,2006,3.2166666667
cmr,2007,3.2333333333
cmr,2008,3.2000000000
cmr,2009,3.2083333333
cmr,2010,3.1666666667
cmr,2011,3.1833333333
cmr,2012,3.2250000000
cmr,2013,3.2250000000
cmr,2014,3.1833333333
cmr,2015,3.1416700000
cmr,2016,3.1916666667
cmr,2017,3.2750000000
cmr,2018,3.3000000000
caf,2005,2.3916666667
caf,2006,2.3916666667
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.6416666667
caf,2010,2.7500000000
caf,2011,2.7583333333
caf,2012,2.7083333333
caf,2013,2.5000000000
caf,2014,2.4333300000
caf,2015,2.4583300000
caf,2016,2.4166666667
caf,2017,2.4833333333
caf,2018,2.5750000000
tcd,2005,2.8833333333
tcd,2006,2.7500000000
tcd,2007,2.5750000000
tcd,2008,2.5000000000
tcd,2009,2.4833333333
tcd,2010,2.3750000000
tcd,2011,2.4250000000
tcd,2012,2.5083333333
tcd,2013,2.6000000000
tcd,2014,2.6916700000
tcd,2015,2.7833400000
tcd,2016,2.7416666667
tcd,2017,2.6583333333
tcd,2018,2.7250000000
com,2005,2.4166666667
com,2006,2.3500000000
com,2007,2.3916666667
com,2008,2.3000000000
com,2009,2.5000000000
com,2010,2.5416666667
com,2011,2.6500000000
com,2012,2.7833333333
com,2013,2.7583333333
com,2014,2.7166700000
com,2015,2.8333300000
com,2016,2.8583333333
com,2017,2.8083333333
com,2018,2.8083333333
cod,2005,2.8416666667
cod,2006,2.8416666667
cod,2007,2.8416666667
cod,2008,2.7000000000
cod,2009,2.6666666667
cod,2010,2.6666666667
cod,2011,2.6666666667
cod,2012,2.7083333333
cod,2013,2.8833333333
cod,2014,2.9750000000
cod,2015,3.0000000000
cod,2016,2.9166666667
cod,2017,2.8333333333
cod,2018,2.9416666667
cog,2005,2.7916666667
cog,2006,2.7666666667
cog,2007,2.6583333333
cog,2008,2.7000000000
cog,2009,2.8250000000
cog,2010,2.8916666667
cog,2011,3.0000000000
cog,2012,3.0000000000
cog,2013,3.0416666667
cog,2014,3.0416700000
cog,2015,3.0000000000
cog,2016,2.8500000000
cog,2017,2.7000000000
cog,2018,2.7000000000
civ,2005,2.4916666667
civ,2006,2.4500000000
civ,2007,2.5500000000
civ,2008,2.7000000000
civ,2009,2.7916666667
civ,2010,2.7000000000
civ,2011,2.8666666667
civ,2012,3.0666666667
civ,2013,3.1833333333
civ,2014,3.2500000000
civ,2015,3.2750000000
civ,2016,3.3500000000
civ,2017,3.3750000000
civ,2018,3.4666666667
dji,2005,3.1416666667
dji,2006,3.0583333333
dji,2007,3.0750000000
dji,2008,3.1000000000
dji,2009,3.1666666667
dji,2010,3.1500000000
dji,2011,3.1833333333
dji,2012,3.0916666667
dji,2013,3.0916666667
dji,2014,3.0500000000
dji,2015,2.9666700000
dji,2016,2.9666700000
dji,2017,2.9666666667
dji,2018,3.1083333333
dma,2005,3.7833333333
dma,2006,3.8250000000
dma,2007,3.8500000000
dma,2008,3.9000000000
dma,2009,3.8083333333
dma,2010,3.8083333333
dma,2011,3.7916666667
dma,2012,3.7666666667
dma,2013,3.7666666667
dma,2014,3.7416700000
dma,2015,3.6750000000
dma,2016,3.6083300000
dma,2017,3.5666666667
dma,2018,3.5666666667
eri,2005,2.5000000000
eri,2006,2.4500000000
eri,2007,2.4250000000
eri,2008,2.3000000000
eri,2009,2.2083333333
eri,2010,2.2083333333
eri,2011,2.1583333333
eri,2012,2.0750000000
eri,2013,1.9916666667
eri,2014,1.9916700000
eri,2015,1.9416700000
eri,2016,1.8500000000
eri,2017,1.8500000000
eri,2018,1.9666666667
eth,2005,3.3833333333
eth,2006,3.3916666667
eth,2007,3.4166666667
eth,2008,3.4000000000
eth,2009,3.4083333333
eth,2010,3.4083333333
eth,2011,3.4583333333
eth,2012,3.4416666667
eth,2013,3.4416666667
eth,2014,3.4666666667
eth,2015,3.4916700000
eth,2016,3.4666666667
eth,2017,3.4250000000
eth,2018,3.4500000000
gmb,2005,3.0833333333
gmb,2006,3.0833333333
gmb,2007,3.2333333333
gmb,2008,3.2000000000
gmb,2009,3.2583333333
gmb,2010,3.3500000000
gmb,2011,3.4666666667
gmb,2012,3.3500000000
gmb,2013,3.2666666667
gmb,2014,3.1416700000
gmb,2015,2.9250000000
gmb,2016,2.9250000000
gmb,2017,2.9666666667
gmb,2018,2.9750000000
geo,2005,3.8333333333
geo,2006,4.1166666667
geo,2007,4.2583333333
geo,2008,4.4000000000
geo,2009,4.4166666667
geo,2010,4.4416666667
geo,2011,4.4166666667
geo,2012,4.4416666667
geo,2013,4.4416666667
gha,2005,3.8500000000
gha,2006,3.9250000000
gha,2007,3.9500000000
gha,2008,3.9000000000
gha,2009,3.8416666667
gha,2010,3.8833333333
gha,2011,3.9000000000
gha,2012,3.8000000000
gha,2013,3.6750000000
gha,2014,3.3666700000
gha,2015,3.5666700000
gha,2016,3.5166666667
gha,2017,3.5583333333
gha,2018,3.5333333333
grd,2005,3.6916666667
grd,2006,3.7583333333
grd,2007,3.6750000000
grd,2008,3.7000000000
grd,2009,3.6916666667
grd,2010,3.7750000000
grd,2011,3.7333333333
grd,2012,3.6500000000
grd,2013,3.5416666667
grd,2014,3.4916700000
grd,2015,3.5333300000
grd,2016,3.5500000000
grd,2017,3.5083333333
grd,2018,3.4916666667
gin,2005,3.0166666667
gin,2006,2.9416666667
gin,2007,3.0083333333
gin,2008,3.0000000000
gin,2009,2.8166666667
gin,2010,2.7750000000
gin,2011,2.8583333333
gin,2012,2.9666666667
gin,2013,2.9666666667
gin,2014,3.0333300000
gin,2015,3.0833300000
gin,2016,3.1500000000
gin,2017,3.1750000000
gin,2018,3.1750000000
gnb,2005,2.6833333333
gnb,2006,2.5916666667
gnb,2007,2.5916666667
gnb,2008,2.6000000000
gnb,2009,2.6083333333
gnb,2010,2.7000000000
gnb,2011,2.8250000000
gnb,2012,2.6166666667
gnb,2013,2.5250000000
gnb,2014,2.5000000000
gnb,2015,2.4750000000
gnb,2016,2.4583333333
gnb,2017,2.4500000000
gnb,2018,2.4500000000
guy,2005,3.3500000000
guy,2006,3.4166666667
guy,2007,3.4166666667
guy,2008,3.4000000000
guy,2009,3.4000000000
guy,2010,3.3916666667
guy,2011,3.3250000000
guy,2012,3.3250000000
guy,2013,3.3500000000
guy,2014,3.3500000000
guy,2015,3.3250000000
guy,2016,3.3000000000
guy,2017,3.3000000000
guy,2018,3.2666666667
hti,2005,2.7666666667
hti,2006,2.8583333333
hti,2007,2.8583333333
hti,2008,2.9000000000
hti,2009,2.9250000000
hti,2010,2.9250000000
hti,2011,2.9000000000
hti,2012,2.9000000000
hti,2013,2.8333333333
hti,2014,2.8583400000
hti,2015,2.9000000000
hti,2016,2.8750000000
hti,2017,2.8750000000
hti,2018,2.7750000000
hnd,2005,3.9083333333
hnd,2006,3.8833333333
hnd,2007,3.8416666667
hnd,2008,3.7000000000
hnd,2009,3.5416666667
hnd,2010,3.5833333333
hnd,2011,3.6250000000
hnd,2012,3.4916666667
hnd,2013,3.3166666667
hnd,2014,3.4083400000
hnd,2015,3.5000000000
hnd,2016,3.4916700000
hnd,2017,3.5166666667
hnd,2018,3.4500000000
ind,2005,3.7666666667
ind,2006,3.8083333333
ind,2007,3.8500000000
ind,2008,3.8000000000
ind,2009,3.7666666667
ind,2010,3.7416666667
ind,2011,3.7166666667
ind,2012,3.7000000000
ind,2013,3.7000000000
idn,2005,3.6500000000
idn,2006,3.6750000000
ken,2005,3.6000000000
ken,2006,3.6500000000
ken,2007,3.6250000000
ken,2008,3.6000000000
ken,2009,3.7416666667
ken,2010,3.7916666667
ken,2011,3.7916666667
ken,2012,3.8583333333
ken,2013,3.8583333333
ken,2014,3.8166700000
ken,2015,3.8166700000
ken,2016,3.7750000000
ken,2017,3.7333333333
ken,2018,3.6916666667
kir,2005,3.1583333333
kir,2006,3.0666666667
kir,2007,3.0666666667
kir,2008,3.0000000000
kir,2009,3.1250000000
kir,2010,3.0250000000
kir,2011,3.0333333333
kir,2012,2.8833333333
kir,2013,2.9083333333
kir,2014,2.9500000000
kir,2015,2.9500000000
kir,2016,2.9500000000
kir,2017,2.9916666667
kir,2018,2.9250000000
xkx,2009,3.4333333333
xkx,2010,3.4333333333
xkx,2011,3.4333333333
xkx,2012,3.5083333333
xkx,2013,3.5916666667
xkx,2014,3.5500000000
xkx,2015,3.5250000000
xkx,2016,3.5666700000
xkx,2017,3.5666666667
xkx,2018,3.5250000000
kgz,2005,3.5083333333
kgz,2006,3.6000000000
kgz,2007,3.6666666667
kgz,2008,3.7000000000
kgz,2009,3.6500000000
kgz,2010,3.6500000000
kgz,2011,3.6083333333
kgz,2012,3.5916666667
kgz,2013,3.5500000000
kgz,2014,3.5500000000
kgz,2015,3.6416700000
kgz,2016,3.6833300000
kgz,2017,3.6416666667
kgz,2018,3.5833333333
lao,2005,2.9833333333
lao,2006,3.0750000000
lao,2007,3.1416666667
lao,2008,3.3000000000
