country,year,sp_pop_0014_ma_in
eca,1988,52068897
eca,1989,52364789
eca,1990,52443817
eca,1991,52532535
eca,1992,52321849
eca,1993,51873923
eca,1994,51261851
eca,1995,50598079
eca,1996,49652401
eca,1997,48824370
eca,1998,48011224
eca,1999,47056639
eca,2000,45961582
eca,2001,44908670
eca,2002,43726950
eca,2003,42563086
eca,2004,41552515
eca,2005,40768901
eca,2006,40217127
eca,2007,39844216
eca,2008,39675373
eca,2009,39711498
eca,2010,39913353
eca,2011,40353321
eca,2012,40900005
eca,2013,41575685
eca,2014,42311553
eca,2015,43058563
eca,2016,43768878
eca,2017,44410253
eca,2018,44956860
tec,1960,49934560
tec,1961,51104198
tec,1962,52030979
tec,1963,52718560
tec,1964,53213626
tec,1965,53523373
tec,1966,53620323
tec,1967,53588609
tec,1968,53418830
tec,1969,53155503
tec,1970,52843911
tec,1971,52459531
tec,1972,52173619
tec,1973,51952167
tec,1974,51759435
tec,1975,51580844
tec,1976,51732609
tec,1977,51783781
tec,1978,51822648
tec,1979,51983523
tec,1980,52341534
tec,1981,52839489
tec,1982,53502665
tec,1983,54276224
tec,1984,55058983
tec,1985,55748965
tec,1986,56454033
tec,1987,57052923
tec,1988,57509866
tec,1989,57781754
tec,1990,57831535
tec,1991,57850678
tec,1992,57571433
tec,1993,57062088
tec,1994,56371093
tec,1995,55593620
tec,1996,54527438
tec,1997,53557240
tec,1998,52587803
tec,1999,51476101
tec,2000,50193446
tec,2001,48978959
tec,2002,47663215
tec,2003,46376633
tec,2004,45253454
tec,2005,44369097
tec,2006,43726906
tec,2007,43286907
tec,2008,43071007
tec,2009,43069565
tec,2010,43224669
tec,2011,43651936
tec,2012,44168505
tec,2013,44808476
tec,2014,45521889
tec,2015,46266956
tec,2016,46959558
tec,2017,47615174
tec,2018,48193582
euu,1960,53736277
euu,1961,54280266
euu,1962,54645132
euu,1963,54880647
euu,1964,55093376
euu,1965,55316931
euu,1966,55579809
euu,1967,55830050
euu,1968,56036585
euu,1969,56163344
euu,1970,56143424
euu,1971,56098547
euu,1972,56012621
euu,1973,55823562
euu,1974,55561039
euu,1975,55253795
euu,1976,54858038
euu,1977,54424436
euu,1978,53944321
euu,1979,53393890
euu,1980,52786897
euu,1981,52228280
euu,1982,51574595
euu,1983,50882351
euu,1984,50218801
euu,1985,49623920
euu,1986,49107811
euu,1987,48642457
euu,1988,48227155
euu,1989,47824025
euu,1990,47413115
euu,1991,47062444
euu,1992,46683866
euu,1993,46308730
euu,1994,45905005
euu,1995,45474499
euu,1996,44951864
euu,1997,44444868
euu,1998,43939303
euu,1999,43441104
euu,2000,42920185
euu,2001,42393718
euu,2002,41908519
euu,2003,41491588
euu,2004,41134638
euu,2005,40841041
euu,2006,40708005
euu,2007,40644179
euu,2008,40622726
euu,2009,40583883
euu,2010,40502715
euu,2011,40509056
euu,2012,40513632
euu,2013,40502555
euu,2014,40522902
euu,2015,40591041
euu,2016,40608463
euu,2017,40674451
euu,2018,40783226
fcs,1960,25231893
fcs,1961,25992456
fcs,1962,26786137
fcs,1963,27599249
fcs,1964,28404719
fcs,1965,29193090
fcs,1966,30139294
fcs,1967,31054320
fcs,1968,31952316
fcs,1969,32852973
fcs,1970,33765171
fcs,1971,34830191
fcs,1972,35870446
fcs,1973,36909631
fcs,1974,37975912
fcs,1975,39086892
fcs,1976,40357696
fcs,1977,41654917
fcs,1978,42949934
fcs,1979,44194263
fcs,1980,45351114
fcs,1981,46628082
fcs,1982,47820271
fcs,1983,48939401
fcs,1984,50008145
fcs,1985,51046659
fcs,1986,52247622
fcs,1987,53386083
fcs,1988,54520428
fcs,1989,55731480
fcs,1990,57570182
fcs,1991,59033451
fcs,1992,60615660
fcs,1993,62249654
fcs,1994,63828193
fcs,1995,65269149
fcs,1996,66838835
fcs,1997,68279536
fcs,1998,69627492
fcs,1999,70984480
fcs,2000,72422518
fcs,2001,74111830
fcs,2002,75847906
fcs,2003,77618100
fcs,2004,79392442
fcs,2005,81144316
fcs,2006,83094017
fcs,2007,85017351
fcs,2008,86921481
fcs,2009,88813187
fcs,2010,90695811
fcs,2011,92545468
fcs,2012,94373149
fcs,2013,96165288
fcs,2014,97901626
fcs,2015,99569949
fcs,2016,101323018
fcs,2017,102990028
fcs,2018,104615230
hpc,1960,34991458
hpc,1961,36037508
hpc,1962,37075147
hpc,1963,38112233
hpc,1964,39151201
hpc,1965,40194304
hpc,1966,41470719
hpc,1967,42716991
hpc,1968,43948119
hpc,1969,45180285
hpc,1970,46421795
hpc,1971,47891388
hpc,1972,49342327
hpc,1973,50782654
hpc,1974,52218418
hpc,1975,53653616
hpc,1976,55307893
hpc,1977,56954839
hpc,1978,58599275
hpc,1979,60238652
hpc,1980,61866830
hpc,1981,63745570
hpc,1982,65577207
hpc,1983,67384157
hpc,1984,69197529
hpc,1985,71044292
hpc,1986,73172617
hpc,1987,75291559
hpc,1988,77433658
hpc,1989,79633291
hpc,1990,81910819
hpc,1991,84437810
hpc,1992,87012050
hpc,1993,89600349
hpc,1994,92143206
hpc,1995,94590513
hpc,1996,97363595
hpc,1997,100032339
hpc,1998,102655819
hpc,1999,105317355
hpc,2000,108074458
hpc,2001,111161205
hpc,2002,114296498
hpc,2003,117474556
hpc,2004,120670096
hpc,2005,123855636
hpc,2006,127292487
hpc,2007,130686801
hpc,2008,134059956
hpc,2009,137445818
hpc,2010,140872221
hpc,2011,144410574
hpc,2012,147938673
hpc,2013,151457273
hpc,2014,154962821
hpc,2015,158449261
hpc,2016,162052173
hpc,2017,165611494
hpc,2018,169116422
hic,1960,112608151
hic,1961,114291831
hic,1962,115329204
hic,1963,116030562
hic,1964,116608997
hic,1965,117127026
hic,1966,117684514
hic,1967,118030075
hic,1968,118207946
hic,1969,118549870
hic,1970,118704497
hic,1971,118627984
hic,1972,118524414
hic,1973,118268576
hic,1974,117998029
hic,1975,117459148
hic,1976,117031745
hic,1977,116323945
hic,1978,115417030
hic,1979,114545539
hic,1980,113750543
hic,1981,112930220
hic,1982,112269761
hic,1983,111693905
hic,1984,111070434
hic,1985,110378111
hic,1986,109992592
hic,1987,109464014
hic,1988,108892724
hic,1989,108443207
hic,1990,108189618
hic,1991,108229740
hic,1992,108065211
hic,1993,108267215
hic,1994,108324020
hic,1995,108418952
hic,1996,108315554
hic,1997,107962574
hic,1998,107458585
hic,1999,106974538
hic,2000,106574738
hic,2001,105914194
hic,2002,105415514
hic,2003,104972368
hic,2004,104533241
hic,2005,104047464
hic,2006,103869567
hic,2007,103671796
hic,2008,103515416
hic,2009,103308284
hic,2010,103065433
hic,2011,102908817
hic,2012,102710883
hic,2013,102480902
hic,2014,102335462
hic,2015,102278043
hic,2016,102266239
hic,2017,102322100
hic,2018,102435394
ibd,1960,386334477
ibd,1961,392601249
ibd,1962,402774666
ibd,1963,415607392
ibd,1964,427181975
ibd,1965,437134086
ibd,1966,448374382
ibd,1967,457256454
ibd,1968,464914469
ibd,1969,472770247
ibd,1970,481289338
ibd,1971,491172404
ibd,1972,500604401
ibd,1973,509666300
ibd,1974,517795581
ibd,1975,524480334
ibd,1976,530648272
ibd,1977,535511481
ibd,1978,539519276
ibd,1979,543086190
ibd,1980,546401540
ibd,1981,549669954
ibd,1982,553675486
ibd,1983,557841817
ibd,1984,561833697
ibd,1985,565994906
ibd,1986,572430915
ibd,1987,579073274
ibd,1988,585688936
ibd,1989,591799563
ibd,1990,596994303
ibd,1991,603845272
ibd,1992,608003770
ibd,1993,610486443
ibd,1994,612612748
ibd,1995,614916489
ibd,1996,613866647
ibd,1997,614697121
ibd,1998,615853330
ibd,1999,615142078
ibd,2000,611747379
ibd,2001,609437672
ibd,2002,604413676
ibd,2003,597876060
ibd,2004,591900185
ibd,2005,587618512
ibd,2006,584470135
ibd,2007,582724028
ibd,2008,582209391
ibd,2009,582182022
ibd,2010,582113954
ibd,2011,582709889
ibd,2012,583343058
ibd,2013,584014476
ibd,2014,584736783
ibd,2015,585440984
ibd,2016,586134415
ibd,2017,586714050
ibd,2018,586893750
ibt,1960,467374698
ibt,1961,476231260
ibt,1962,488983905
ibt,1963,504413005
ibt,1964,518619800
ibt,1965,531244797
ibt,1966,545608427
ibt,1967,557593179
ibt,1968,568324279
ibt,1969,579193294
ibt,1970,590636691
ibt,1971,603745307
ibt,1972,616315246
ibt,1973,628468846
ibt,1974,639707040
ibt,1975,649564437
ibt,1976,659364720
ibt,1977,667845376
ibt,1978,675494033
ibt,1979,682753952
ibt,1980,689822934
ibt,1981,697356573
ibt,1982,705613014
ibt,1983,714030979
ibt,1984,722280187
ibt,1985,730706003
ibt,1986,741946871
ibt,1987,753301285
ibt,1988,764566422
ibt,1989,775295671
ibt,1990,785104332
ibt,1991,796901357
ibt,1992,805916085
ibt,1993,813124024
ibt,1994,819803773
ibt,1995,826471982
ibt,1996,830275004
ibt,1997,835754361
ibt,1998,841386542
ibt,1999,845020820
ibt,2000,845928704
ibt,2001,848449516
ibt,2002,848155602
ibt,2003,846290997
ibt,2004,844983158
ibt,2005,845381973
ibt,2006,847362657
ibt,2007,850739904
ibt,2008,855326093
ibt,2009,860345154
ibt,2010,865294434
ibt,2011,871056469
ibt,2012,876690808
ibt,2013,882293021
ibt,2014,887940314
ibt,2015,893610635
ibt,2016,899493922
ibt,2017,905237009
ibt,2018,910556452
idb,1960,25633514
idb,1961,26457004
idb,1962,27279099
idb,1963,28113866
idb,1964,28974259
idb,1965,29862428
idb,1966,30875552
idb,1967,31895514
idb,1968,32921189
idb,1969,33947037
idb,1970,34969353
idb,1971,36061252
idb,1972,37151132
idb,1973,38250210
idb,1974,39373524
idb,1975,40534477
idb,1976,41840814
idb,1977,43152552
idb,1978,44481122
idb,1979,45838265
idb,1980,47227069
idb,1981,48792858
idb,1982,50366458
idb,1983,51951512
idb,1984,53546440
idb,1985,55147039
idb,1986,56927062
idb,1987,58693030
idb,1988,60429074
idb,1989,62110668
idb,1990,63742036
idb,1991,65497124
idb,1992,67155599
idb,1993,68728902
idb,1994,70242909
idb,1995,71725808
idb,1996,73314739
idb,1997,74874906
idb,1998,76380948
idb,1999,77791779
idb,2000,79136575
idb,2001,80642844
idb,2002,82065021
idb,2003,83439681
idb,2004,84827532
idb,2005,86269897
idb,2006,87886792
idb,2007,89551126
idb,2008,91259867
idb,2009,92995884
idb,2010,94795376
idb,2011,96763950
idb,2012,98672620
idb,2013,100580149
idb,2014,102490989
idb,2015,104400485
idb,2016,106435393
idb,2017,108425727
idb,2018,110370248
idx,1960,55406707
idx,1961,57173007
idx,1962,58930140
idx,1963,60691747
idx,1964,62463566
idx,1965,64248283
idx,1966,66358493
idx,1967,68441211
idx,1968,70488621
idx,1969,72476010
idx,1970,74378000
idx,1971,76511651
idx,1972,78559713
idx,1973,80552336
idx,1974,82537935
idx,1975,84549626
idx,1976,86875634
idx,1977,89181343
idx,1978,91493635
idx,1979,93829497
idx,1980,96194325
idx,1981,98893761
idx,1982,101571070
idx,1983,104237650
idx,1984,106900050
idx,1985,109564058
idx,1986,112588894
idx,1987,115534981
idx,1988,118448412
idx,1989,121385440
idx,1990,124367993
idx,1991,127558961
idx,1992,130756716
idx,1993,133908679
idx,1994,136948116
idx,1995,139829685
idx,1996,143093618
idx,1997,146182334
idx,1998,149152264
idx,1999,152086963
idx,2000,155044750
idx,2001,158369000
idx,2002,161676905
idx,2003,164975256
idx,2004,168255441
idx,2005,171493564
idx,2006,175005730
idx,2007,178464750
idx,2008,181856835
idx,2009,185167248
idx,2010,188385104
idx,2011,191582630
idx,2012,194675130
idx,2013,197698396
idx,2014,200712542
idx,2015,203769166
idx,2016,206924114
idx,2017,210097232
idx,2018,213292454
ida,1960,81040221
ida,1961,83630011
ida,1962,86209239
ida,1963,88805613
ida,1964,91437825
ida,1965,94110711
ida,1966,97234045
ida,1967,100336725
ida,1968,103409810
ida,1969,106423047
ida,1970,109347353
ida,1971,112572903
ida,1972,115710845
ida,1973,118802546
ida,1974,121911459
ida,1975,125084103
ida,1976,128716448
ida,1977,132333895
ida,1978,135974757
ida,1979,139667762
ida,1980,143421394
ida,1981,147686619
ida,1982,151937528
ida,1983,156189162
ida,1984,160446490
ida,1985,164711097
ida,1986,169515956
ida,1987,174228011
ida,1988,178877486
ida,1989,183496108
ida,1990,188110029
ida,1991,193056085
ida,1992,197912315
ida,1993,202637581
ida,1994,207191025
ida,1995,211555493
ida,1996,216408357
ida,1997,221057240
ida,1998,225533212
ida,1999,229878742
ida,2000,234181325
ida,2001,239011844
ida,2002,243741926
ida,2003,248414937
ida,2004,253082973
ida,2005,257763461
ida,2006,262892522
ida,2007,268015876
ida,2008,273116702
ida,2009,278163132
ida,2010,283180480
ida,2011,288346580
ida,2012,293347750
ida,2013,298278545
ida,2014,303203531
ida,2015,308169651
ida,2016,313359507
ida,2017,318522959
ida,2018,323662702
lte,1960,217366416
lte,1961,218580448
lte,1962,223271358
lte,1963,230510903
lte,1964,236862553
lte,1965,242186513
lte,1966,248453300
lte,1967,253051136
lte,1968,256876190
lte,1969,260934925
lte,1970,265464852
lte,1971,270866566
lte,1972,275711725
lte,1973,280125255
lte,1974,283682999
lte,1975,285941307
lte,1976,287008087
lte,1977,286989117
lte,1978,286227316
lte,1979,284951606
lte,1980,283240587
lte,1981,280781339
lte,1982,278964191
lte,1983,277278820
lte,1984,275546918
lte,1985,274226963
lte,1986,274678734
lte,1987,275754477
lte,1988,277204827
lte,1989,278533212
lte,1990,279357899
lte,1991,281926718
lte,1992,281910959
lte,1993,280999346
lte,1994,280201064
lte,1995,280288327
lte,1996,277010978
lte,1997,275957337
lte,1998,275579448
lte,1999,273656131
lte,2000,269297737
lte,2001,265406519
lte,2002,259019435
lte,2003,251267656
lte,2004,244144484
lte,2005,238736481
lte,2006,234404199
lte,2007,231461211
lte,2008,229750390
lte,2009,228566905
lte,2010,227426647
lte,2011,226977789
lte,2012,226742538
lte,2013,226734994
lte,2014,226978971
lte,2015,227405714
lte,2016,228006481
lte,2017,228618506
lte,2018,228990153
lcn,1960,47157111
lcn,1961,48652944
lcn,1962,50197932
lcn,1963,51753491
lcn,1964,53253463
lcn,1965,54661285
lcn,1966,56158613
lcn,1967,57520524
lcn,1968,58782968
lcn,1969,60000760
lcn,1970,61199440
lcn,1971,62415645
lcn,1972,63610023
lcn,1973,64774337
lcn,1974,65888714
lcn,1975,66947710
lcn,1976,68036939
lcn,1977,69092862
lcn,1978,70117302
lcn,1979,71114996
lcn,1980,72092752
lcn,1981,73144649
lcn,1982,74151868
lcn,1983,75132069
lcn,1984,76100039
lcn,1985,77053629
lcn,1986,78012407
lcn,1987,78945251
lcn,1988,79835660
lcn,1989,80659666
lcn,1990,81402859
lcn,1991,82077849
lcn,1992,82703178
lcn,1993,83271707
lcn,1994,83779208
lcn,1995,84222445
lcn,1996,84561285
lcn,1997,84828342
lcn,1998,85028312
lcn,1999,85170034
lcn,2000,85252394
lcn,2001,85261772
lcn,2002,85229437
lcn,2003,85155285
lcn,2004,85036708
lcn,2005,84870326
lcn,2006,84657186
lcn,2007,84374046
lcn,2008,84033007
lcn,2009,83661277
lcn,2010,83269048
lcn,2011,82881999
lcn,2012,82536832
lcn,2013,82215047
lcn,2014,81882804
lcn,2015,81524175
lcn,2016,81148512
lcn,2017,80740004
lcn,2018,80323145
lac,1960,44109276
lac,1961,45551494
lac,1962,47038834
lac,1963,48534508
lac,1964,49979835
lac,1965,51341770
lac,1966,52790406
lac,1967,54118302
lac,1968,55355592
lac,1969,56550806
lac,1970,57725528
lac,1971,58925850
lac,1972,60101766
lac,1973,61245924
lac,1974,62342994
lac,1975,63390111
lac,1976,64467334
lac,1977,65517041
lac,1978,66537966
lac,1979,67532798
lac,1980,68504937
lac,1981,69548856
lac,1982,70545847
lac,1983,71514530
lac,1984,72470276
lac,1985,73410937
lac,1986,74357645
lac,1987,75275797
lac,1988,76150215
lac,1989,76957576
lac,1990,77682753
lac,1991,78337633
lac,1992,78943836
lac,1993,79493426
lac,1994,79984246
lac,1995,80415358
lac,1996,80740835
lac,1997,81003213
lac,1998,81207766
lac,1999,81360075
lac,2000,81458158
lac,2001,81493247
lac,2002,81486474
lac,2003,81439413
lac,2004,81351022
lac,2005,81217445
lac,2006,81035596
lac,2007,80784046
lac,2008,80474133
lac,2009,80131854
lac,2010,79766396
lac,2011,79401297
lac,2012,79077431
lac,2013,78774139
lac,2014,78458674
lac,2015,78114189
lac,2016,77752609
lac,2017,77359157
lac,2018,76962642
tla,1960,45264689
tla,1961,46737549
tla,1962,48234985
tla,1963,49728034
tla,1964,51170632
tla,1965,52536035
