country,year,gc_tax_totl_gd_zs
emu,2013,18.9590456218
emu,2014,18.9946867154
emu,2015,18.9093792419
emu,2016,18.7814239294
emu,2017,18.9742620083
ecs,1973,15.9779382707
ecs,1974,16.4765632198
ecs,1975,16.2198912033
ecs,1976,16.8906669181
ecs,1977,16.9994906117
ecs,1978,16.8543352907
ecs,1979,16.7473323412
ecs,1980,17.4369389833
ecs,1981,17.4737710073
ecs,1982,17.9680772174
ecs,1983,17.8218846010
ecs,1984,17.8251719609
ecs,1985,17.9586159078
ecs,1986,18.1897552498
ecs,1987,18.0040459175
ecs,1988,18.0408635998
ecs,1989,17.9496788630
ecs,1990,18.4200295865
ecs,1991,19.2019300897
ecs,1992,19.0759777455
ecs,1993,18.8282339979
ecs,1994,18.9540020173
ecs,1995,19.0381205059
ecs,1996,19.1885909826
ecs,1997,19.5197605970
ecs,1998,19.8201968147
ecs,1999,19.6885982926
ecs,2000,19.8977510297
ecs,2001,19.5595507989
ecs,2002,19.0417141736
ecs,2003,18.8342237511
ecs,2004,18.8022971436
ecs,2005,19.3919154590
ecs,2006,19.7010175348
ecs,2007,19.8812807809
ecs,2008,19.4523132004
ecs,2009,18.4267217920
ecs,2010,18.8437012092
ecs,2011,19.0014942354
ecs,2012,19.1212387636
ecs,2013,19.3372074055
ecs,2014,19.3286871956
ecs,2015,19.1162746234
ecs,2016,18.9862157558
ecs,2017,19.2186774272
eca,1999,11.9630645302
eca,2000,14.0283906313
eca,2001,15.1773065524
eca,2002,13.7973628432
eca,2003,13.9849041670
eca,2004,14.0012617280
eca,2008,16.9878841530
eca,2009,15.1749261981
eca,2010,15.4739968512
eca,2011,16.0101816990
eca,2012,15.6478011198
eca,2013,15.2869735546
eca,2014,15.2730653089
eca,2015,14.1023948488
eca,2016,13.1737982827
eca,2017,13.5150156367
eca,2018,14.0724105374
tec,1999,13.3720633348
tec,2000,14.7918772893
tec,2001,15.4894020901
tec,2002,14.5818268650
tec,2003,14.6918385835
tec,2004,14.4857325790
tec,2005,16.9635765598
tec,2006,17.2349621909
tec,2007,17.4706489099
tec,2008,17.2329459381
tec,2009,15.3753183575
tec,2010,15.7053848656
tec,2011,16.1634402244
tec,2012,15.7652082334
tec,2013,15.4176449547
tec,2014,15.3884798689
tec,2015,14.4365307196
tec,2016,13.7778655429
tec,2017,14.1296384917
tec,2018,14.0724105374
euu,1973,16.3069600182
euu,1974,16.9214618218
euu,1975,16.5548700841
euu,1976,17.1541519959
euu,1977,17.2544912813
euu,1978,17.0995272770
euu,1979,17.0788119914
euu,1980,17.7739440603
euu,1981,17.7302543548
euu,1982,18.1660435126
euu,1983,18.2218681438
euu,1984,18.3723605851
euu,1985,18.4683697288
euu,1986,18.6819855920
euu,1987,18.5262706254
euu,1988,18.6489706962
euu,1989,18.6063721064
euu,1990,19.1036317587
euu,1991,19.9449659140
euu,1992,19.7907223096
euu,1993,19.4871911410
euu,1994,19.4703437361
euu,1995,19.5365601228
euu,1996,19.6444384944
euu,1997,19.9418947947
euu,1998,20.4181844721
euu,1999,20.7952883558
euu,2000,20.6968343062
euu,2001,20.2165640353
euu,2002,19.7418235762
euu,2003,19.5387461079
euu,2004,19.4662870552
euu,2005,19.7712339796
euu,2006,20.0988288588
euu,2007,20.3311054079
euu,2008,19.9273370840
euu,2009,19.0080940846
euu,2010,19.4724910607
euu,2011,19.5798221447
euu,2012,19.8051191899
euu,2013,20.1563532825
euu,2014,20.1943702412
euu,2015,20.1546082056
euu,2016,20.1221959186
euu,2017,20.3121549241
hpc,2014,11.7401667956
hpc,2015,12.6092145977
hic,1972,13.8181364180
hic,1973,13.7070221744
hic,1974,14.0974985815
hic,1975,13.5008321206
hic,1976,13.6130346273
hic,1977,13.9830348866
hic,1978,13.9038653533
hic,1979,14.1637313354
hic,1980,14.6042143622
hic,1981,14.9170656850
hic,1982,14.8757372904
hic,1983,14.2381850898
hic,1984,14.2091202965
hic,1985,14.3820881204
hic,1986,14.3419899633
hic,1987,14.6855035790
hic,1988,14.6043502128
hic,1989,14.5360858588
hic,1990,14.5779353138
hic,1991,14.7918449272
hic,1992,14.4198901774
hic,1993,14.4212068703
hic,1994,14.4741077312
hic,1995,15.0114011105
hic,1996,15.2373848428
hic,1997,15.4226404436
hic,1998,15.7109447647
hic,1999,15.8541800410
hic,2000,16.3362279034
hic,2001,15.6768906621
hic,2002,14.6237803240
hic,2003,14.3633231660
hic,2004,14.4400808762
hic,2005,15.1086968674
hic,2006,15.5349899388
hic,2007,15.5877368038
hic,2008,14.9015760821
hic,2009,13.5010637142
hic,2010,13.7956246609
hic,2011,14.1679023609
hic,2012,14.3892656886
hic,2013,14.8458584824
hic,2014,15.1206662958
hic,2015,15.2012722507
hic,2016,15.1239934679
hic,2017,15.5876938949
ibd,2005,12.5009770633
ibd,2006,12.8385508130
ibd,2007,13.3045215736
ibd,2008,13.2589986194
ibd,2009,12.4601054153
ibd,2010,12.6207465374
ibd,2011,12.9222162816
ibd,2012,12.7984939366
ibd,2013,12.6219914949
ibd,2014,12.2880958232
ibd,2015,12.1682014853
ibd,2016,11.9749359466
ibt,2005,12.4414051435
ibt,2006,12.7860732864
ibt,2007,13.2419600462
ibt,2008,13.2101729344
ibt,2009,12.3996309107
ibt,2010,12.5678829188
ibt,2011,12.8669834191
ibt,2012,12.7365869304
ibt,2013,12.5742004055
ibt,2014,12.2695257245
ibt,2015,12.1679525963
ibt,2016,11.9686328177
idx,2014,10.7366147418
idx,2015,11.2401207845
lte,2005,12.6278977203
lte,2006,12.7664508867
lte,2007,13.2632281245
lte,2008,13.2648894627
lte,2009,12.4828517127
lte,2010,12.3890754534
lte,2011,12.5557325969
lte,2012,12.3120382341
lte,2013,11.9970884657
lte,2014,11.8299151699
lte,2015,11.2960110433
lte,2016,11.0776918821
lcn,1980,12.6370819239
lcn,1981,12.3900396718
lcn,1982,12.1834455460
lcn,1983,12.9866367510
lcn,1984,11.7063716658
lcn,1985,11.7284805691
lcn,1986,11.7093129835
lcn,1987,11.3673662027
lcn,1988,10.7122674771
lcn,1989,10.8959681791
lcn,1990,11.2146198312
lcn,1991,9.9858530937
lcn,1992,10.2857179814
lcn,1993,10.3148206340
lcn,1994,10.6875541641
lcn,1997,10.2480832217
lcn,1998,11.1055964512
lcn,1999,11.6919216087
lcn,2000,12.1645819692
lcn,2008,14.0056658713
lcn,2009,12.9974500573
lcn,2010,12.9116367989
lcn,2011,13.3785869572
lcn,2012,13.0471497134
lcn,2013,13.0096510581
lcn,2014,12.8966644351
lcn,2015,13.3940600036
lcn,2016,13.4074966483
lcn,2017,13.1328965424
lac,1980,12.0776604868
lac,1981,11.7448220872
lac,1982,11.7219064348
lac,1983,12.6214916241
lac,1984,11.1972211821
lac,1985,11.3106869064
lac,1986,11.2899960597
lac,1987,11.0011545153
lac,1988,10.4515342091
lac,1989,10.6801395095
lac,1990,11.0557511520
lac,1991,9.6492605888
lac,1992,9.9338068938
lac,1993,9.9154548621
lac,1994,10.3464672295
lac,1997,9.9005998957
lac,1998,10.8341626523
lac,1999,11.5000431151
lac,2000,11.9583635444
lac,2008,13.6574986583
lac,2009,12.7919283858
lac,2010,12.5717700467
lac,2011,12.9943794234
lac,2012,12.6380312892
lac,2013,12.6779501663
lac,2014,12.5739861962
lac,2015,13.0780916374
lac,2016,13.1276925123
lac,2017,12.8668098900
tla,1980,12.6370819239
tla,1981,12.3900396718
tla,1982,12.1834455460
tla,1983,12.9866367510
tla,1984,11.7063716658
tla,1985,11.7284805691
tla,1986,11.7093129835
tla,1987,11.3673662027
tla,1988,10.7122674771
tla,1989,10.8959681791
tla,1990,11.2092932252
tla,1991,9.9785074164
tla,1992,10.2753658664
tla,1993,10.3046035820
tla,1994,10.6754273849
tla,1997,10.2477871908
tla,1998,11.1077250757
tla,1999,11.6944919828
tla,2000,12.1673721322
tla,2003,14.4566204593
tla,2008,13.9971092442
tla,2009,12.9883255290
tla,2010,12.9029608572
tla,2011,13.3662391914
tla,2012,13.0372049117
tla,2013,13.0018219494
tla,2014,12.8882099521
tla,2015,13.3826152337
tla,2016,13.4063077124
tla,2017,13.1291382232
ldc,2010,10.7979196994
ldc,2011,10.9174215858
ldc,2012,10.4824905972
ldc,2013,10.6416073102
ldc,2014,10.7255841281
ldc,2015,10.3336854955
ldc,2016,10.2892959127
lmy,2005,12.1576955395
lmy,2006,12.4694722234
lmy,2007,12.9173443357
lmy,2008,12.9480124498
lmy,2009,12.2154285394
lmy,2010,12.3402424041
lmy,2011,12.6352325203
lmy,2012,12.5165381552
lmy,2013,12.3731538045
lmy,2014,12.0649361545
lmy,2015,11.9483649176
lmy,2016,11.7201824581
lmc,1990,13.0214895173
lmc,1991,12.7831453319
lmc,1992,12.9619472111
lmc,1993,11.7333794783
lmc,1994,12.2623992717
lmc,1995,12.1367065180
lmc,1996,11.8149243979
lmc,1997,12.2372330198
lmc,1998,10.8145593998
lmc,1999,11.5411694663
lmc,2001,10.2890221454
lmc,2002,10.6881826657
lmc,2003,11.0500067799
lmc,2004,11.3408293678
lmc,2005,11.7369613491
lmc,2008,13.1664712665
lmc,2009,11.6164814504
lmc,2010,11.6462366607
lmc,2011,11.8259136214
lmc,2012,12.0346062100
lmc,2013,12.0135013447
lmc,2014,11.4779451638
lmc,2015,11.8753828733
lmc,2016,11.8446570470
lmc,2017,12.0429509653
mic,2005,12.1702402098
mic,2006,12.4900278228
mic,2007,12.9421076894
mic,2008,12.9688308120
mic,2009,12.2322150026
mic,2010,12.3539548497
mic,2011,12.6477070487
mic,2012,12.5249455046
mic,2013,12.3766728537
mic,2014,12.0638659299
mic,2015,11.9476871249
mic,2016,11.7103819582
nac,1972,11.8199373002
nac,1973,11.4952124913
nac,1974,11.8376203613
nac,1975,11.1858004966
nac,1976,10.7488368816
nac,1977,11.6186463230
nac,1978,11.5423590502
nac,1979,12.0038030947
nac,1980,12.1383526516
nac,1981,12.5505060426
nac,1982,11.9786266418
nac,1983,10.3482682349
nac,1984,10.1597156538
nac,1985,10.3842401634
nac,1986,10.1630458873
nac,1987,10.9488457257
nac,1988,10.5959432729
nac,1989,10.7824403802
nac,1990,10.8008765589
nac,1991,10.6950839124
nac,1992,10.3810271271
nac,1993,10.6127647229
nac,1994,10.8495743841
nac,1995,11.1941252772
nac,1996,11.6053451843
nac,1997,12.0811994210
nac,1998,12.5466699223
nac,1999,12.4865974323
nac,2000,13.1449408445
nac,2001,12.0732530055
nac,2002,10.1848509009
nac,2003,9.7419389554
nac,2004,9.8895912625
nac,2005,10.9250800779
nac,2006,11.4996797269
nac,2007,11.4945239898
nac,2008,10.5070498049
nac,2009,8.3202292927
nac,2010,8.8829417661
nac,2011,9.7788830928
nac,2012,9.9691717764
nac,2013,10.6227224808
nac,2014,11.0315636488
nac,2015,11.3239652859
nac,2016,11.0428678960
nac,2017,11.8329646831
nac,2018,9.9240359794
oed,1972,13.5521000799
oed,1973,13.4715267130
oed,1974,13.8626132362
oed,1975,13.3957011815
oed,1976,13.5210065368
oed,1977,13.9304560434
oed,1978,13.8678053176
oed,1979,14.1185334384
oed,1980,14.5358061222
oed,1981,14.8249647111
oed,1982,14.8011266285
oed,1983,14.2131631790
oed,1984,14.1268104462
oed,1985,14.3082782576
oed,1986,14.2798496325
oed,1987,14.6443925343
oed,1988,14.5066375425
oed,1989,14.4535076642
oed,1990,14.4870673316
oed,1991,14.7049233548
oed,1992,14.3461913287
oed,1993,14.2843173647
oed,1994,14.3500791726
oed,1995,14.8572253354
oed,1996,15.1050023103
oed,1997,15.4478994708
oed,1998,15.6420642531
oed,1999,15.7699893744
oed,2000,16.1713532423
oed,2001,15.7034664035
oed,2002,14.6441854408
oed,2003,14.3766240871
oed,2004,14.4577499006
oed,2005,15.1256379547
oed,2006,15.5512993617
oed,2007,15.5945517298
oed,2008,14.8337686498
oed,2009,13.4911868075
oed,2010,13.9345197237
oed,2011,14.3755210988
oed,2012,14.5787152110
oed,2013,15.0442923002
oed,2014,15.3153300950
oed,2015,15.4458996480
oed,2016,15.3497085168
oed,2017,15.7864605514
pss,2010,19.3591993076
pss,2011,21.0294482289
pss,2012,21.2360614721
pss,2013,21.6579481590
pss,2014,21.5367626509
pss,2015,21.7026729871
pss,2016,21.8115392211
pss,2017,22.8258520019
pss,2018,23.7970308844
pst,1972,13.5944648163
pst,1973,13.5049781223
pst,1974,13.8851204309
pst,1975,13.3246998280
pst,1976,13.4065196932
pst,1977,13.8081507925
pst,1978,13.7330046421
pst,1979,13.9944227165
pst,1980,14.4383532960
pst,1981,14.7523224811
pst,1982,14.6928525147
pst,1983,14.0385872505
pst,1984,14.0098257095
pst,1985,14.2153251257
pst,1986,14.1781883038
pst,1987,14.5544559043
pst,1988,14.4864531066
pst,1989,14.4444489929
pst,1990,14.5036908681
pst,1991,14.7525851356
pst,1992,14.3324837002
pst,1993,14.3363150368
pst,1994,14.3886053852
pst,1995,14.8192361077
pst,1996,15.0619945831
pst,1997,15.3656803015
pst,1998,15.6734136802
pst,1999,15.7997120205
pst,2000,16.2046909671
pst,2001,15.5875872358
pst,2002,14.5024614254
pst,2003,14.2454446272
pst,2004,14.3308657563
pst,2005,15.0026393801
pst,2006,15.4209676916
pst,2007,15.4643866325
pst,2008,14.7956824101
pst,2009,13.4169819167
pst,2010,13.8304013401
pst,2011,14.3082982586
pst,2012,14.5467659631
pst,2013,15.0217751583
pst,2014,15.3027546388
pst,2015,15.4092766763
pst,2016,15.2710331096
pst,2017,15.7530908860
sas,1974,8.1811208855
sas,1975,9.0245029081
sas,1976,9.1818379906
sas,1977,8.5970942065
sas,1978,9.3022745306
sas,1979,9.6890489232
sas,1980,9.0211338175
sas,1981,9.2107580682
sas,1982,9.2693215165
sas,1983,9.2699970864
sas,1984,9.3045580378
sas,1985,10.0719213034
sas,1986,10.4237650921
sas,1987,10.4106784516
sas,1988,10.3567681483
sas,1989,10.4693296924
sas,1990,10.2379910973
sas,1991,10.3843588269
sas,1992,10.0224256322
sas,1993,8.7912891052
sas,1994,9.2188782081
sas,1995,9.4840463586
sas,1996,9.4626408280
sas,1997,9.2209303082
sas,1998,8.3165569674
sas,1999,8.8332336805
sas,2000,8.9881013866
sas,2001,8.1717943212
sas,2002,8.6918449326
sas,2003,9.0603880559
sas,2004,9.5030993441
sas,2005,9.9759858163
sas,2006,10.8951623701
sas,2007,11.7380616994
sas,2008,10.7713337045
sas,2009,9.7419908036
sas,2010,10.2570846508
sas,2011,10.1272570895
sas,2012,10.7054600707
sas,2013,10.8565580183
sas,2014,9.9353793973
sas,2015,10.5090040203
sas,2016,11.0077187254
sas,2017,11.2889656165
tsa,1974,8.1811208855
tsa,1975,9.0245029081
tsa,1976,9.1818379906
tsa,1977,8.5970942065
tsa,1978,9.3022745306
tsa,1979,9.6890489232
tsa,1980,9.0211338175
tsa,1981,9.2107580682
tsa,1982,9.2693215165
tsa,1983,9.2699970864
tsa,1984,9.3045580378
tsa,1985,10.0719213034
tsa,1986,10.4237650921
tsa,1987,10.4106784516
tsa,1988,10.3567681483
tsa,1989,10.4693296924
tsa,1990,10.2379910973
tsa,1991,10.3843588269
tsa,1992,10.0224256322
tsa,1993,8.7912891052
tsa,1994,9.2188782081
tsa,1995,9.4840463586
tsa,1996,9.4626408280
tsa,1997,9.2209303082
tsa,1998,8.3165569674
tsa,1999,8.8332336805
tsa,2000,8.9881013866
tsa,2001,8.1717943212
tsa,2002,8.6918449326
tsa,2003,9.0603880559
tsa,2004,9.5030993441
tsa,2005,9.9759858163
tsa,2006,10.8951623701
tsa,2007,11.7380616994
tsa,2008,10.7713337045
tsa,2009,9.7419908036
tsa,2010,10.2570846508
tsa,2011,10.1272570895
tsa,2012,10.7054600707
tsa,2013,10.8565580183
tsa,2014,9.9353793973
tsa,2015,10.5090040203
tsa,2016,11.0077187254
tsa,2017,11.2889656165
ssf,2014,18.9163226163
ssf,2015,18.8379829543
ssf,2016,18.6741457341
ssa,2014,18.9031079405
ssa,2015,18.8258547882
ssa,2016,18.6586535625
tss,2014,18.9163226163
tss,2015,18.8379829543
tss,2016,18.6741457341
umc,2005,12.2717291900
umc,2006,12.3837906352
umc,2007,12.8195877741
umc,2008,12.9217662578
umc,2009,12.3816764656
umc,2010,12.5300441437
umc,2011,12.8543143270
umc,2012,12.6498210370
umc,2013,12.4680736705
umc,2014,12.2134803976
umc,2015,11.9662628706
umc,2016,11.6784219659
wld,1974,13.6699572253
wld,1975,13.2951166592
wld,1976,13.4121146719
wld,1977,13.7998652357
wld,1978,13.7691656069
wld,1979,13.9982069904
wld,1980,14.2630481021
wld,1981,14.5554650638
wld,1982,14.4586950663
wld,1983,13.9694618368
wld,1984,13.7851938572
wld,1985,13.9993649689
wld,1986,13.9122720846
wld,1987,14.1735955147
wld,1988,14.0554089490
wld,1989,14.0525716291
wld,1990,14.2110040313
wld,1991,14.2834854495
wld,1992,13.9993583469
wld,1993,13.9065959023
wld,1994,14.0585745080
wld,1995,14.6170725363
wld,1996,14.8567900093
wld,1997,14.9273059859
wld,1998,15.0487038902
wld,1999,15.1199588189
wld,2000,15.6116240105
wld,2001,15.2082228442
wld,2002,14.3170358184
wld,2003,14.1185290970
wld,2004,14.2519562338
wld,2005,14.3794872571
wld,2006,14.7781259590
wld,2007,14.9270618185
wld,2008,14.3543170556
wld,2009,13.1394240264
wld,2010,13.3949825510
wld,2011,13.7470214303
wld,2012,13.8737158845
wld,2013,14.1679135583
wld,2014,14.2746042860
wld,2015,14.2992399221
wld,2016,14.1880036375
wld,2017,15.1263299654
afg,2006,6.9675975751
afg,2007,5.2834566040
afg,2008,6.0879649302
afg,2009,8.4817583610
afg,2010,9.1697519192
afg,2011,8.9167939960
afg,2012,7.7078006029
afg,2013,7.1227732902
afg,2014,6.8821029428
afg,2015,7.5853823313
afg,2016,8.8426161584
afg,2017,9.2504680486
alb,1995,13.6007883020
alb,1996,8.8617152461
alb,1997,9.9048297825
alb,1998,14.5689285815
alb,2002,16.4842349790
alb,2003,17.1961499195
alb,2004,17.9650868213
alb,2011,18.0220121713
alb,2012,17.4832338191
alb,2013,16.5032748908
alb,2014,18.3019409890
alb,2015,18.5157960517
alb,2016,17.5902282567
alb,2017,18.8797443981
alb,2018,18.6121797173
ago,1999,16.2939716615
ago,2000,28.7033821587
ago,2001,29.2466757235
ago,2002,15.5328118307
ago,2003,17.1715799050
ago,2004,18.0745661579
ago,2005,17.1091178121
ago,2006,23.3851699930
ago,2007,21.4991605636
ago,2008,25.6501497407
ago,2009,18.3610800815
ago,2010,16.5999463532
ago,2011,16.1034126819
ago,2012,14.8227193155
ago,2013,14.1847631369
ago,2014,13.5426301621
ago,2015,11.0020191367
ago,2016,9.7325122344
ago,2017,9.2237774537
arg,1990,4.8385131467
arg,1991,5.0082365474
arg,1992,5.5479221344
arg,1993,8.0151380056
arg,1994,8.1264372281
arg,1995,8.0543576517
arg,1996,8.1717877749
arg,1997,8.6900863555
arg,1998,9.0305261864
arg,1999,9.0761243356
arg,2000,9.6226035019
arg,2001,9.3248987939
arg,2002,9.8189583467
arg,2003,12.5187797003
arg,2004,13.1007798994
arg,2005,13.1031756460
arg,2006,12.8788866954
arg,2007,12.4482684483
arg,2008,13.3178463574
arg,2009,12.3830415594
arg,2010,12.8530426903
arg,2011,12.6636277012
arg,2012,12.9528415127
arg,2013,12.4529027558
arg,2014,12.6109666067
arg,2015,12.3365069418
arg,2016,12.0972836412
arg,2017,10.9555014904
arm,2004,13.9964056466
arm,2005,14.3356634088
arm,2006,14.3959865594
arm,2007,15.9625317291
arm,2008,17.3217587321
arm,2009,16.5058632328
arm,2010,17.0700513990
arm,2011,17.2194190491
arm,2012,17.4916420766
arm,2013,21.5862138753
arm,2014,21.5991745525
arm,2015,20.9312208271
arm,2016,21.2773752756
arm,2017,20.7806533588
arm,2018,20.9117293658
aus,1972,17.8670982825
aus,1973,17.0442438740
aus,1974,18.0846827714
aus,1975,19.9021894938
aus,1976,20.3282312517
aus,1977,20.5622749131
aus,1978,20.4329053842
aus,1979,19.7972796344
aus,1980,20.4414423127
aus,1981,21.4930788342
aus,1982,21.6161581651
aus,1983,21.7443710780
aus,1984,21.0434065368
aus,1985,22.5435371023
aus,1986,22.6098985552
aus,1987,23.2646618226
aus,1988,23.1785482726
aus,1989,22.6900587978
aus,1990,22.4768790779
aus,1991,22.3744082919
aus,1992,20.6810434618
aus,1993,20.0182683416
aus,1994,20.0445725990
aus,1995,21.2143147440
aus,1996,21.9291545283
aus,1997,22.4309416144
aus,1998,22.2720061486
aus,1999,22.4752112826
aus,2000,23.0768998078
aus,2001,24.9402183625
aus,2002,23.6166114023
aus,2003,24.3651368358
aus,2004,24.3441934686
aus,2005,24.8369690721
aus,2006,24.5893841012
aus,2007,24.0931056983
aus,2008,24.2553169803
aus,2009,22.0436537065
aus,2010,20.5269552747
aus,2011,20.3503122216
aus,2012,21.1170969777
aus,2013,21.9581112369
aus,2014,21.9088787824
aus,2015,21.8654918962
aus,2016,22.1192812248
aus,2017,21.9158586254
aus,2018,22.9858152961
aut,1972,17.8887855451
aut,1973,18.1969508473
aut,1974,18.3973409931
aut,1975,18.0109254054
aut,1976,17.8623323844
aut,1977,17.9992930879
aut,1978,18.7775498564
aut,1979,18.5501164113
aut,1980,18.5780047045
aut,1981,18.9498257407
aut,1982,18.1904204583
aut,1983,18.0325887657
aut,1984,18.9640774355
aut,1985,18.1037840601
aut,1986,17.9723367089
aut,1987,17.7200841100
aut,1988,18.5628007757
aut,1989,17.8057518143
aut,1990,17.9810832815
aut,1991,18.1671785806
aut,1992,18.9204805390
aut,1993,18.9354557577
aut,1994,18.3455730614
aut,1995,24.6001061669
aut,1996,25.9400360073
aut,1997,26.7977121694
aut,1998,26.8898454626
aut,1999,26.6278222019
aut,2000,26.2250798759
aut,2001,27.9655719885
aut,2002,26.9755003215
aut,2003,26.6469699321
aut,2004,26.3086724864
aut,2005,25.5139554643
aut,2006,25.0504425567
aut,2007,25.3919943156
aut,2008,26.0775197166
aut,2009,25.2251652369
aut,2010,25.2816355062
aut,2011,25.4279852755
aut,2012,25.9281976409
aut,2013,26.4151730943
aut,2014,26.4178983111
aut,2015,26.8261674155
aut,2016,25.4407231397
aut,2017,25.3529226110
aze,1994,25.5591673339
aze,1995,17.9540725466
aze,1996,9.8504574398
aze,1997,10.6938099611
aze,1998,12.6793349997
aze,1999,12.7334587163
aze,2008,16.4211753685
aze,2009,14.1067089870
aze,2010,12.1577769928
aze,2011,12.2247609539
aze,2012,12.7786393685
aze,2013,13.3883331615
aze,2014,14.2125356483
aze,2015,15.6031342348
aze,2016,14.5555165726
aze,2017,13.1640455061
bhs,1990,13.8629185092
bhs,1991,13.6379999743
bhs,1992,15.4326149887
bhs,1993,15.3945666235
bhs,1994,16.7167842897
bhs,1995,17.3461650627
bhs,1996,17.0490440565
bhs,1997,10.3952396895
bhs,1998,9.9725019830
bhs,1999,10.3236780424
bhs,2000,10.6786875950
bhs,2001,9.8595426932
bhs,2002,8.9990947129
bhs,2003,9.2885190567
bhs,2004,9.4283341561
bhs,2005,10.0017079767
bhs,2006,11.2483316531
bhs,2007,11.3588658868
bhs,2008,12.1213661410
bhs,2009,11.2520687320
bhs,2010,10.8769027790
bhs,2011,12.8783122899
bhs,2012,11.9084464344
bhs,2013,11.5079004421
bhs,2014,11.4130922819
bhs,2015,12.7672710874
bhs,2016,14.0407005964
bhs,2017,15.1155176373
bhs,2018,14.7746307698
bhr,1980,3.4452983335
bhr,1981,3.7579568985
bhr,1982,4.1362707908
bhr,1983,5.4044431786
bhr,1984,5.7133129043
bhr,1985,5.8917777292
bhr,1986,6.4302518080
bhr,1987,5.3159797174
bhr,1988,4.8775231664
bhr,1989,5.1765677704
bhr,1990,5.1873742455
bhr,1991,5.0411937547
bhr,1992,5.3907299597
bhr,1993,5.3495627269
bhr,1994,5.1734018738
