country,year,bn_fin_totl_cd
alb,2011,-1243236117.3305099010
alb,2012,-807826947.8388220072
alb,2013,-1072253204.9479300976
alb,2014,-1237634524.2848000526
alb,2015,-682288061.9926739931
alb,2016,-685847694.5028619766
dza,1977,-2369079462.2391600609
dza,1978,-3393933282.0781998634
dza,1979,-2040087199.2699000835
dza,1980,391145161.6024039984
dza,1981,104267837.0651160032
dza,1982,-270241333.6268789768
dza,1983,110048446.3978549987
dza,1984,-129430355.9443009943
dza,1985,1153586061.4980700016
dza,1986,-2047926731.1502499580
dza,1987,-661272335.8117009401
dza,1988,-1737853846.0237901211
dza,1989,-1536296297.9189000130
dza,1990,1084230082.5843501091
dza,1991,2029191449.6254601479
dza,2005,20973999999.9990005493
dza,2006,26956000000.0013008118
dza,2007,29052770987.3319015503
dza,2008,30575723735.0367012024
dza,2009,-1697409299.7759900093
dza,2010,10921506093.5212993622
dza,2011,17592152285.8409996033
dza,2012,9693688061.4924201965
dza,2013,389618571.7610359788
dza,2014,-9676794652.7722301483
dza,2015,-27670709400.9620018005
dza,2016,-26072983550.4151992798
ago,1985,-460000000.0000000000
ago,1986,-507000000.0000000000
ago,1987,-387000000.0000000000
ago,1988,-726000000.0000000000
ago,1989,-810000000.0000000000
ago,1990,-254700000.0000000000
ago,1991,-552700000.0000000000
ago,1992,-691791000.0000000000
ago,1993,-1045600000.0000000000
ago,1994,-584300000.0000000000
ago,1995,-314423000.0000000000
ago,1996,3415535000.0000000000
ago,1997,-1054170000.0000000000
ago,1998,-1480540000.0000000000
ago,1999,-1782390000.0000000000
ago,2000,763510000.0000000000
ago,2001,-1736170000.0000000000
ago,2002,-217670000.0000000000
ago,2003,-1519490335.0000000000
ago,2004,1403446296.5637500286
ago,2005,4571463956.1702699661
ago,2006,10957772272.3871994019
ago,2007,8947428456.5733203888
ago,2008,5971223099.8451395035
ago,2009,-7103015570.5643205643
ago,2010,7746598127.6995410919
ago,2011,13072527862.9190998077
ago,2012,11408737519.2080993652
ago,2013,8804075145.7338504791
ago,2014,-3433642519.1331896782
ago,2015,-9956713336.7236404419
ago,2016,-5624586329.0225896835
atg,1977,-7270370.3703703703
atg,1978,-4855555.5555555597
atg,1979,-13903703.7037036996
atg,1980,-26103703.7037036978
atg,1981,-38829629.6296296045
atg,1982,-38607407.4074073955
atg,1983,-2301111.1111111101
atg,1984,499999.9999999990
atg,1985,-23100000.0000000000
atg,1986,-112470370.3703700006
atg,1987,-95218518.5185185075
atg,1988,-43207407.4074073955
atg,1989,-76762962.9629629999
atg,1990,-61166666.6666666046
atg,1991,-22222.2222222257
atg,1992,9570370.3703703694
atg,1993,18866666.6666666977
atg,1994,27951851.8518518023
atg,1995,24166666.6666666977
atg,1996,-66240740.7407407016
atg,1997,-47577777.7777777985
atg,1998,65603703.7037037015
atg,1999,-41709148.1481481045
atg,2000,-48225666.6666667089
atg,2001,-44153703.7037037015
atg,2002,-93814851.8518519104
atg,2003,-73873946.2962962985
atg,2004,-93035128.1481480896
atg,2005,31766518.1481481008
atg,2006,-270880346.6666669846
atg,2007,-382111141.8518519998
atg,2008,-337660592.2222220302
atg,2009,-169747898.8888889849
atg,2010,-127692240.6052689999
atg,2011,-122311060.9692040086
atg,2012,-132814706.0829969943
atg,2013,-158477847.4936780035
atg,2014,60693701.4805874005
atg,2015,114054457.8299970031
atg,2016,6299704.0929450002
arg,1976,431000000.0000000000
arg,1977,1260000000.0000000000
arg,1978,1884000000.0000000000
arg,1979,-283000000.0000000000
arg,1980,-5067000000.0000000000
arg,1981,-4922000000.0000000000
arg,1982,-2755000000.0000000000
arg,1983,-2804000000.0000000000
arg,1984,-2581000000.0000000000
arg,1985,-1357000000.0000000000
arg,1986,-2671000000.0000000000
arg,1987,-4356000000.0000000000
arg,1988,-1687000000.0000000000
arg,1989,-1350000000.0000000000
arg,1990,4771000000.0000000000
arg,1991,-772000000.0000000000
arg,1992,-5879377230.5226097107
arg,1993,-9929834222.5619907379
arg,1994,-13081918149.0389995575
arg,1995,-7789095694.5017299652
arg,1996,-8316033500.0227909088
arg,1997,-14368490467.9407005310
arg,1998,-14843898101.4050998688
arg,1999,-12421233145.7968997955
arg,2000,-9071003829.3913497925
arg,2001,-6487785369.1889600754
arg,2002,7294010000.0000000000
arg,2003,6822710000.0000000000
arg,2004,3940389994.3671798706
arg,2005,5472730000.0000000000
arg,2006,7480430887.9675407410
arg,2007,5899446879.6672201157
arg,2008,6553954182.7181301117
arg,2009,6712782617.3537101746
arg,2010,-3802103287.4248399734
arg,2011,-5252202975.2225294113
arg,2012,-2788135613.7781896591
arg,2013,-16164896491.2532997131
arg,2014,-9320672304.6231899261
arg,2015,-18497849221.9528999329
arg,2016,-14496798175.8896999359
arm,1993,-46661000.0000000000
arm,1994,-93934000.0000000000
arm,1995,-199197000.0000000000
arm,1996,-262829994.0000000000
arm,1997,-300156091.5091959834
arm,1998,-388852417.6812019944
arm,1999,-315038167.7398850322
arm,2000,-216096417.0615470111
arm,2001,-137202405.7813670039
arm,2002,-85500531.7597618997
arm,2003,-71945329.4581167996
arm,2004,-202236839.5011320114
arm,2005,-203335820.7807330191
arm,2006,-188203813.1957080066
arm,2007,-524162461.4850419760
arm,2008,-1528834712.7745900154
arm,2009,-1440027031.4589200020
arm,2010,-1318458571.0884599686
arm,2011,-1001031390.4239900112
arm,2012,-758958638.8974449635
arm,2013,-1027807386.9616699219
arm,2014,-848936854.6204019785
arm,2015,-356455850.1123990417
arm,2016,-435357043.9967460036
abw,1986,-11553072.6256983001
abw,1987,-11675977.6536312997
abw,1988,-57150837.9888267964
abw,1989,-26312849.1620111987
abw,1990,-160558659.2178770006
abw,1991,-205921787.7094970047
abw,1992,46703910.6145251021
abw,1993,41843575.4189943969
abw,1994,72178770.9497207105
abw,1995,1173184.3575418999
abw,1996,-36815642.4581006020
abw,1997,-177318435.7541899979
abw,1998,-12960893.8547485992
abw,1999,-451798882.6815639734
abw,2000,230912905.0279330015
abw,2001,301804469.2737430334
abw,2002,-308262569.8324019909
abw,2003,-42756983.2402234972
abw,2004,292960893.8547490239
abw,2005,147657078.6689600050
abw,2006,332551631.0753180385
abw,2007,282122905.0279330015
abw,2008,150558659.2178770006
abw,2009,80891653.0377095044
abw,2010,-445642458.1005589962
abw,2011,-261675977.6536310017
abw,2012,103240223.4636870027
abw,2013,-332477379.8882679939
abw,2014,-176135911.7318440080
abw,2015,111939234.0782120079
abw,2016,133047194.9720669985
aus,1989,-17885982075.0773010254
aus,1990,-15206062113.8173999786
aus,1991,-11087725706.2005004883
aus,1992,-10134035513.8062992096
aus,1993,-9717000397.4188899994
aus,1994,-16666732291.3250007629
aus,1995,-18846130362.5517997742
aus,1996,-14074965647.5181999207
aus,1997,-12780499103.5244007111
aus,1998,-17712763084.9594993591
aus,1999,-21651816089.0259017944
aus,2000,-15048345264.7696990967
aus,2001,-7722005363.6655597687
aus,2002,-16036456525.2901992798
aus,2003,-28771663192.2770004272
aus,2004,-40641469113.5580978394
aus,2005,-42196079138.1333007812
aus,2006,-43714374664.0854034424
aus,2007,-62931241088.0656967163
aus,2008,-51156776268.8656005859
aus,2009,-48261682639.6454010010
aus,2010,-44133960646.4521026611
aus,2011,-42731460137.5877990723
aus,2012,-73326879491.5171966553
aus,2013,-54632442051.6511993408
aus,2014,-41330997629.6376037598
aus,2015,-54943460338.9682998657
aus,2016,-36850378637.6395034790
aut,2005,432238912.6833260059
aut,2006,14807681384.7127990723
aut,2007,16910232390.8395996094
aut,2008,14991011007.4015998840
aut,2009,12752168712.4172992706
aut,2010,4747983191.2887401581
aut,2011,6092771594.4856796265
aut,2012,6606292393.0117998123
aut,2013,14428098207.6939983368
aut,2014,3683720121.3836398125
aut,2015,4818712243.4434604645
aut,2016,11057950966.0475006104
aze,1995,-340659000.0000000000
aze,1996,-901670000.0000000000
aze,1997,-960369000.0000000000
aze,1998,-1385151000.0000000000
aze,1999,-599703440.0000000000
aze,2000,-167773000.0000000000
aze,2001,-51755000.0000000000
aze,2002,-883003000.0000000000
aze,2003,-2156059000.0000000000
aze,2004,-2643446000.0000000000
aze,2005,82631000.0000000000
aze,2006,3447670000.0000000000
aze,2007,8655157000.0000000000
aze,2008,15618466000.0000000000
aze,2009,8719043000.0000000000
aze,2010,14065149000.0000000000
aze,2011,17732494000.0000000000
aze,2012,13049587000.0000000000
aze,2013,10329835000.0000000000
aze,2014,7391603000.0000000000
aze,2015,-2354170000.0000000000
aze,2016,2222322000.0000000000
bhs,1976,-3500000.0035000001
bhs,1977,-31300000.0313000008
bhs,1978,15800000.0157999992
bhs,1979,39100000.0390999988
bhs,1980,-6100000.0060999999
bhs,1981,-157500000.1574999988
bhs,1982,-69300000.0692999959
bhs,1983,10600000.0106000006
bhs,1984,72700000.0692334175
bhs,1985,30100000.0000000000
bhs,1986,-57110000.0000000000
bhs,1987,-44900000.0000000000
bhs,1988,-71700000.0000000000
bhs,1989,-114800000.0000000000
bhs,1990,-54200000.0000000000
bhs,1991,-160800000.0000000000
bhs,1992,-22800000.0000000000
bhs,1993,8700000.0000000000
bhs,1994,-57700000.0000000000
bhs,1995,-107500000.0000000000
bhs,1996,-188700000.0000000000
bhs,1997,-355500000.0000000000
bhs,1998,-698500000.0000000000
bhs,1999,-550900000.0000000000
bhs,2000,-491410000.0000000000
bhs,2001,-295800000.0000000000
bhs,2002,-344280000.0000000000
bhs,2003,-424590000.0000000000
bhs,2004,-174820000.0000000000
bhs,2005,-910983211.0000100136
bhs,2006,-1359210000.0000000000
bhs,2007,-1076410000.0000000000
bhs,2008,-1114493212.8200099468
bhs,2009,-868763000.0000000000
bhs,2010,-1100387000.0000000000
bhs,2011,-967565000.0000000000
bhs,2012,-1388315000.0000000000
bhs,2013,-1049431000.0000000000
bhs,2014,-1470657920.8299901485
bhs,2015,-351094249.1200029850
bhs,2016,54945738.3099997044
bhr,1975,9860935.5495851599
bhr,1976,-207027736.9316020012
bhr,1977,-393782384.4149689674
bhr,1978,-14969544.7579998020
bhr,1979,85687894.4604634941
bhr,1980,580901495.1102160215
bhr,1981,1092287236.9475698471
bhr,1982,66489361.8789610937
bhr,1983,57180851.2159064934
bhr,1984,25531914.9219103977
bhr,1985,833244680.8510639668
bhr,1986,-75797872.3404255956
bhr,1987,-287234042.5531910062
bhr,1988,306914893.6170210242
bhr,1989,76329787.2340425849
bhr,1990,-360638297.8723399639
bhr,1991,-588829787.2340430021
bhr,1992,-487234042.5531910062
bhr,1993,-706382999.0757499933
bhr,1994,-1224468199.0861401558
bhr,1995,1895543062.5569198132
bhr,1996,503813818.2310049534
bhr,1997,87628052.0853759944
bhr,1998,-39138706.3578514978
bhr,1999,-204485140.8722649813
bhr,2000,229910632.8492560089
bhr,2001,540576053.1136730909
bhr,2002,1268932434.1015400887
bhr,2003,-449341349.4248259664
bhr,2004,548691405.6524990797
bhr,2005,1674205016.5406100750
bhr,2006,2273404450.2055201530
bhr,2007,2966736632.9156398773
bhr,2008,2276657456.0539698601
bhr,2009,544325037.2428619862
bhr,2010,927043953.8811619282
bhr,2011,3394946808.5106396675
bhr,2012,2440159574.4680900574
bhr,2013,2536702127.6595697403
bhr,2014,-3151595744.6808500290
bgd,1976,-259237768.7214339972
bgd,1977,-295702475.8314709663
bgd,1978,-362479881.9804999828
bgd,1979,-66512646.3383641019
bgd,1980,-774101286.3942120075
bgd,1981,-924734230.4088670015
bgd,1982,-583708176.9186969995
bgd,1983,-83510737.8232177943
bgd,1984,-559374731.2237290144
bgd,1985,-518852400.8495590091
bgd,1986,-620223436.3260650635
bgd,1987,-369723866.2802789807
bgd,1988,-305519563.9985269904
bgd,1989,-1154849705.6089198589
bgd,1990,-485251997.8047389388
bgd,1991,-30643409.9078487009
bgd,1992,97919297.6564591974
bgd,1993,440856976.9701839685
bgd,1994,-69998862.1855037957
bgd,1995,-679780623.3595429659
bgd,1996,-512189823.9324719906
bgd,1997,-8515284.8525829203
bgd,1998,381978720.5910159945
bgd,1999,294529006.2611550093
bgd,2000,214012218.1191230118
bgd,2001,-396127179.5697190166
bgd,2002,746782040.5759350061
bgd,2003,594793645.5203460455
bgd,2004,-96929013.4608989954
bgd,2005,3420243.5120409098
bgd,2006,-477092137.5964280367
bgd,2007,52181998.0155137926
bgd,2008,-2102678938.2665898800
bgd,2009,1792976272.5513899326
bgd,2010,-1746966964.1239800453
bgd,2011,-2168128101.5438699722
bgd,2012,806731870.0065339804
bgd,2013,1013168130.1733801365
bgd,2014,161548677.0858800113
bgd,2015,2272226068.7335300446
bgd,2016,131226752.1046370119
brb,1970,-17149999.9914250001
brb,1971,-12912202.1016755011
brb,1972,-17748577.7149446979
brb,1973,-34911843.0993431062
brb,1974,876667.1057511510
brb,1975,-12630849.4232922997
brb,1976,-37600000.0000000000
brb,1977,-36650000.0000000000
brb,1978,5150000.0000000000
brb,1979,-4350000.0000000000
brb,1980,-45650000.0000000000
brb,1981,-168500000.0000000000
brb,1982,-31150000.0000000000
brb,1983,-53550000.0000000000
brb,1984,-8900000.0000000000
brb,1985,22200000.0000000000
brb,1986,-58700000.0000000000
brb,1987,-95050000.0000000000
brb,1988,2150000.0000000000
brb,1989,-19450000.0000000000
brb,1990,-86300000.0000000000
brb,1991,-78250000.0000000000
brb,1992,109600000.0000000000
brb,1993,19900000.0000000000
brb,1994,64650000.0000000000
brb,1995,67400000.0000000000
brb,1996,105550000.0000000000
brb,1997,-49750000.0000000000
brb,1998,-63500000.0000000000
brb,1999,-106950000.0000000000
brb,2000,-133950000.0000000000
brb,2001,-91750000.0000000000
brb,2002,-166325000.0000000000
brb,2003,27098500.0000000000
brb,2004,-386649667.2630530000
brb,2005,-394804820.1828640103
brb,2006,-223524838.8458150029
brb,2007,-200231198.6599999964
brb,2008,-482290472.2300000191
brb,2009,-204223279.2100000083
brb,2010,-283070233.0299999714
brb,2011,-285988978.6050000191
brb,2012,-454766912.5186080337
brb,2013,-202161084.9494159818
blr,1993,-435900000.0000000000
blr,1994,-457000000.0000000000
blr,1995,-278000000.0000000000
blr,1996,312000000.0000000000
blr,1997,-673100000.0000000000
blr,1998,-674100000.0000000000
blr,1999,-379600000.0000000000
blr,2000,-14899999.9999998026
blr,2001,-345500000.0000000000
blr,2002,-570000000.0000000000
blr,2003,-370700000.0000009537
blr,2004,-873800000.0000000000
blr,2005,585200000.0000000000
blr,2006,-1674300000.0000000000
blr,2007,-2483000000.0000000000
blr,2008,-5152400000.0000000000
blr,2009,-5699000000.0000000000
blr,2010,-7575000000.0000000000
blr,2011,-4014000000.0000000000
blr,2012,-961199999.9999990463
blr,2013,-8492300000.0000000000
blr,2014,-5670700000.0000000000
blr,2015,-1322200000.0000000000
blr,2016,-746300000.0000000000
bel,2002,6427951550.5011100769
bel,2003,10792944344.1114006042
bel,2004,9816642159.7684288025
bel,2005,9219680885.9370899200
bel,2006,7656953676.6531000137
bel,2007,7477860362.0802001953
bel,2008,-9651825299.9369506836
bel,2009,-17606170174.2550010681
bel,2010,6566625885.3034706116
bel,2011,-9334800510.7519989014
bel,2012,2311334628.5899300575
bel,2013,-139859928.6853820086
bel,2014,-4335461696.4488296509
bel,2015,1938387208.5212602615
bel,2016,-225096930.1614359915
blz,1984,-1800000.0000000000
blz,1985,-2200000.0000000000
blz,1986,11100000.0000000000
blz,1987,7150000.0000000000
blz,1988,-8500000.0000000000
blz,1989,-14150000.0000000000
blz,1990,-12650000.0000000000
blz,1991,-39035000.0000000000
blz,1992,-22400000.0000000000
blz,1993,-47000000.0000000000
blz,1994,-7331500.0000000000
blz,1995,5018500.0000000000
blz,1996,9375000.0000000000
blz,1997,-26556000.0000000000
blz,1998,-36958500.0000000000
blz,1999,-68805936.5224999934
blz,2000,-153410748.7966669798
blz,2001,-167327866.8286489844
blz,2002,-156893402.1931770146
blz,2003,-211919112.1383280158
blz,2004,-148612505.6000840068
blz,2005,-156526221.2955340147
blz,2006,-24280763.1053151973
blz,2007,-86827493.6126444936
blz,2008,-147587630.5460350215
blz,2009,-69790128.2725685090
blz,2010,-22724447.7742531002
blz,2011,-824219.6692043509
blz,2012,-14572472.3305165004
blz,2013,-22523200.4380357005
blz,2014,-82230741.4018920958
blz,2015,-149962153.1115040183
blz,2016,-108110692.9881139994
ben,1974,-18612019.6337067001
ben,1975,-30702771.4595043994
ben,1976,-39832518.5691492036
ben,1977,-36376633.8393556997
ben,1978,-76980052.6429492086
ben,1979,-39821993.8049727976
ben,1980,-49391398.5209342018
ben,1981,-97112303.9465865046
ben,1982,-365099565.2535520196
ben,1983,-125135791.4167879820
ben,1984,-21995316.1320184991
ben,1985,-22496846.6997533031
ben,1986,-52170638.1975006014
ben,1987,-86778127.0658192933
ben,1988,-19731190.6826070026
ben,1989,86757617.4175665826
ben,1990,114845919.7934830040
ben,1991,12608340.6288021002
ben,1992,16103256.6475924980
ben,1993,11902702.7015756983
ben,1994,83561072.8133509010
ben,1995,-79224531.1173607856
ben,1996,76383177.3395824879
ben,1997,-62732433.3506926969
ben,1998,-58760735.1896243989
ben,1999,-78210277.5516802967
ben,2000,-1043574.1002661500
ben,2001,-1216852.8547911900
ben,2002,-90413294.9072269946
ben,2003,-84853705.0369279981
ben,2004,-217782147.0039210021
ben,2005,-92325954.9625012130
ben,2006,962760608.2943019867
ben,2007,-287691542.6009669900
ben,2008,-416759289.1831799746
ben,2009,-493580615.4545480609
ben,2010,-369791030.1159180403
ben,2011,-232055082.4268779755
ben,2012,-392119803.0861169696
ben,2013,-470847729.6740540266
ben,2014,-617043311.9633820057
ben,2015,-616040884.4895730019
ben,2016,-667228357.8521050215
bmu,2006,-1596280000.0000000000
bmu,2007,-920951312.4468990564
bmu,2008,469419404.5630170107
bmu,2009,-312361898.1914640069
bmu,2010,713991912.0745079517
bmu,2011,237403159.3661270142
bmu,2012,828242610.9995429516
bmu,2013,935057036.4696608782
bmu,2014,957934963.2614480257
bmu,2015,782103833.7952240705
bmu,2016,694318429.8839659691
btn,2006,24882851.0473278016
btn,2007,57269782.1157038957
btn,2008,-5640063.2272899495
btn,2009,51808605.5328098983
btn,2010,-104281883.1744520068
btn,2011,-402565439.4137420058
btn,2012,-455234163.6653620005
btn,2013,-147998213.7957639992
btn,2014,-172417247.6273060143
btn,2015,-367119854.4417990446
btn,2016,-445878783.4270839691
bol,1976,-110500000.0000000000
bol,1977,-195800000.0000000000
bol,1978,-419100000.0000000000
bol,1979,-399500000.0000000000
bol,1980,-411600000.0000000000
bol,1981,-652800000.0000000000
bol,1982,-133500000.0000000000
bol,1983,-60800000.0000000000
bol,1984,-182200000.0000000000
bol,1985,-97400000.0000000000
bol,1986,-255500000.0000000000
bol,1987,-271700000.0000000000
bol,1988,-201440000.0000000000
bol,1989,-286500000.0000000000
bol,1990,-205600000.0000000000
bol,1991,-208900000.0000000000
bol,1992,-498200000.0000000000
bol,1993,-408050000.0000000000
bol,1994,-379900000.0000000000
bol,1995,-426200000.0000000000
bol,1996,-400920000.0000000000
bol,1997,-787100000.0000000000
bol,1998,-1056430000.0000000000
bol,1999,-841800000.0000000000
bol,2000,-500274228.0000000000
bol,2001,-476757000.0000000000
bol,2002,-991396000.0000000000
bol,2003,-88944572.9969729930
bol,2004,-282292180.8291339874
bol,2005,259347558.1454269886
bol,2006,3025643586.5707802773
bol,2007,2659690531.5588197708
bol,2008,2003713486.9032199383
bol,2009,470520000.0000000000
bol,2010,64281882.9222019985
bol,2011,637843887.7924360037
bol,2012,1175393208.9314100742
bol,2013,-898105373.2538260221
bol,2014,767477537.2155569792
bol,2015,-2832823502.5839800835
bol,2016,-2256750741.0905199051
bih,1998,298711407.5228009820
bih,1999,367848733.9283999801
bih,2000,-5254866.0814824803
bih,2001,-234025990.3537330031
bih,2002,-661108725.5200059414
bih,2003,-859867849.6439679861
bih,2004,-959519487.2699310780
bih,2005,-1375848748.2809000015
bih,2006,-582866389.6170139313
bih,2007,-1247228784.3518099785
bih,2008,-2475237598.1021299362
bih,2009,-791774435.2924100161
bih,2010,-650532512.5919569731
bih,2011,-1448388360.9245300293
bih,2012,-1188245485.6496999264
bih,2013,-616483607.2800689936
bih,2014,-974995149.7541528940
bih,2015,-664087044.7318040133
bih,2016,-509897495.2745519280
bwa,1975,-43542481.0016397014
bwa,1976,-1725000.4332338599
bwa,1977,2137869.6312901801
bwa,1978,-51198021.6929857954
bwa,1979,28466024.8527201973
bwa,1980,-54295731.6791092977
bwa,1981,-183689445.1475549936
bwa,1982,-33797536.9185464010
bwa,1983,29628256.5667447038
bwa,1984,16097065.0506586004
bwa,1985,139968814.0765939951
bwa,1986,200889323.3046149909
bwa,1987,650826984.6713889837
bwa,1988,412613561.0136240125
bwa,1989,464443188.0549070239
bwa,1990,228007412.1221439838
bwa,1991,254655240.9281950295
bwa,1992,132481721.5513870120
bwa,1993,444971781.7236360312
bwa,1994,100162200.1862069964
bwa,1995,247023430.1915919781
bwa,1996,475583173.4785040021
bwa,1997,634839289.3175770044
bwa,1998,263099283.4628529847
bwa,1999,626092676.6586400270
bwa,2000,594368652.6781280041
bwa,2001,1583199381.7193698883
bwa,2002,-1857939331.0636498928
bwa,2003,-1085000408.8332600594
bwa,2004,321220356.4952669740
bwa,2005,2808086572.0197501183
bwa,2006,2410432391.3043799400
bwa,2007,1752120402.8739800453
bwa,2008,751988519.8483139277
bwa,2009,-1770700839.6500999928
bwa,2010,-594360349.1974149942
bwa,2011,-516210994.3920610547
bwa,2012,-346471421.2060629725
bwa,2013,1124180861.4377698898
bwa,2014,974094225.3076689243
bwa,2015,712932012.8215810061
bwa,2016,748667355.8198549747
bra,1975,-7447000000.0000000000
bra,1976,-6116000000.0000000000
bra,1977,-5730000000.0000000000
bra,1978,-6721000000.0000000000
bra,1979,-9243000000.0000000000
bra,1980,-13148000000.0000000000
bra,1981,-12166000000.0000000000
bra,1982,-16681000000.0000000000
bra,1983,-7412000000.0000000000
bra,1984,445000000.0000000000
bra,1985,-802000000.0000000000
bra,1986,-5248000000.0000000000
bra,1987,-2256000000.0000000000
bra,1988,3326000000.0000000000
bra,1989,250000000.0000000000
bra,1990,-4115000000.0000000000
bra,1991,-532000000.0000000000
bra,1992,4757000000.0000000000
bra,1993,-723000000.0000000000
bra,1994,-1426000000.0000000000
bra,1995,-16340000000.0000000000
bra,1996,-24816000000.0000000000
bra,1997,-33204000000.0000000000
bra,1998,-36368000000.0000000000
bra,1999,-24859000000.0000000000
bra,2000,-21314952669.7523002625
bra,2001,-23781471850.9279975891
bra,2002,-7269379920.6831207275
bra,2003,3882896888.3679599762
bra,2004,9939595728.9310588837
bra,2005,14446272466.3300991058
bra,2006,15456047507.9960994720
bra,2007,-845490103.6843290329
bra,2008,-25327461837.4499015808
bra,2009,-23523714800.0000000000
bra,2010,-75899570498.0000000000
bra,2011,-78977306646.5200042725
bra,2012,-73926999990.6699981689
bra,2013,-73803212680.1600036621
bra,2014,-100598529768.2050018311
bra,2015,-55145176031.1399993896
bra,2016,-16414843403.2900009155
brn,2001,-252970453.0985229909
brn,2002,-574940686.5412559509
brn,2003,650040760.9290390015
brn,2004,1680709181.2744100094
brn,2005,55795404.2606995031
brn,2006,-563865762.8654620647
brn,2007,-1038979913.6202099323
brn,2008,-1301381290.8310098648
brn,2009,-1453759603.6451098919
brn,2010,4918024062.4143104553
brn,2011,4653088388.1535301208
brn,2012,3463854822.7445898056
brn,2013,2876517257.9003601074
brn,2014,4308779896.1328105927
brn,2015,4507885910.1658296585
brn,2016,6521405074.8359699249
bgr,1980,1105000000.0000000000
bgr,1981,34000000.0000000000
bgr,1982,183000000.0000000000
bgr,1983,559000000.0000000000
bgr,1984,655000000.0000000000
bgr,1985,463000000.0000000000
bgr,1986,-1297000000.0000000000
bgr,1987,-977000000.0000000000
bgr,1988,-888000000.0000000000
bgr,1989,-394000000.0000000000
bgr,1990,-1640000000.0000000000
bgr,1991,155500000.0000000000
bgr,1992,-343900000.0000000000
bgr,1993,-1081100000.0000000000
bgr,1994,801700000.0000000000
bgr,1995,117500000.0000000000
bgr,1996,-24800000.0000000000
bgr,1997,684800000.0000000000
bgr,1998,-361589709.9790229797
bgr,1999,-625328207.5562289953
bgr,2000,-644020235.9125599861
bgr,2001,-289672220.4658730030
bgr,2002,-1035046402.0234699249
bgr,2003,-1911549026.1338999271
bgr,2004,-1096554477.4221999645
bgr,2005,-4274944944.9810295105
bgr,2006,-6620389073.7372999191
bgr,2007,-15342053649.4913005829
bgr,2008,-15684282436.4603996277
bgr,2009,-2483184858.0751199722
bgr,2010,861620000.0000000000
bgr,2011,1965570000.0000000000
bgr,2012,1207820000.0000000000
bgr,2013,1156750000.0000000000
bgr,2014,-369530000.0000000000
bgr,2015,3278810000.0000000000
bgr,2016,4769110000.0000000000
bfa,2005,-427629617.1850910187
bfa,2006,1013289389.6087199450
bfa,2007,-264180628.8272950053
bfa,2008,-766744015.9227939844
bfa,2009,-80250106.2439144105
bfa,2010,21281019.5929095000
bfa,2011,23758646.0760801993
bfa,2012,114248579.3570040017
bfa,2013,-870277907.4785679579
bfa,2014,-600404575.7109059095
bfa,2015,-627553674.7239220142
bfa,2016,-531992661.2209860086
bdi,1985,-53442372.3444518968
bdi,1986,-61057491.9365322962
bdi,1987,-137386479.0533370078
bdi,1988,-82011467.6448590904
bdi,1989,-40852941.1764705032
bdi,1990,-79775578.8746339977
bdi,1991,-44481764.5792234987
bdi,1992,-72394656.4934357107
bdi,1993,-35340637.6143010035
bdi,1994,3886607.6287537701
bdi,1995,16163678.7684054021
bdi,1996,-48388972.0778647959
bdi,1997,-20654697.8508636020
bdi,1998,-65021262.9741365016
