country,year,ny_gds_totl_cn
arg,2002,80852970700.0000000000
arg,2003,95346199800.0000000000
arg,2004,119114520700.0000000000
arg,2005,144636926900.0000000000
arg,2006,173967577100.0000000000
arg,2007,219575752200.0000000000
arg,2008,267774455300.0000000000
arg,2009,263537148500.0000000000
arg,2010,342350526000.0000000000
arg,2011,437781679400.0000000000
arg,2012,486725786100.0000000000
arg,2013,576116543800.0000000000
arg,2014,808989238200.0000000000
arg,2015,952470635400.0000000000
arg,2016,1367810601000.0000000000
arg,2017,1705223562600.0000000000
arg,2018,2749748433100.0000000000
arm,1990,16640000.0000000000
arm,1991,19290000.0000000000
arm,1992,-39360000.0000000000
arm,1993,-446570000.0000000000
arm,1994,-10906991900.0000000000
arm,1995,-91136009199.9998931885
arm,1996,-77057977500.0000000000
arm,1997,-118524006600.0000000000
arm,1998,-106526012400.0000000000
arm,1999,-81712308500.0000000000
arm,2000,-92156700000.0000000000
arm,2001,-56867200000.0000000000
arm,2002,12647699999.9997997284
arm,2003,105752700000.0000000000
arm,2004,140258400000.0000000000
arm,2005,312904900000.0000000000
arm,2006,469060800000.0000000000
arm,2007,573038400000.0000000000
arm,2008,649446600000.0000000000
arm,2009,197675000000.0000000000
arm,2010,170654700000.0000000000
arm,2011,134784600000.0000000000
arm,2012,82163800000.0000000000
arm,2013,40745200000.0000000000
arm,2014,114291700000.0009918213
arm,2015,444257600000.0000000000
arm,2016,468700900000.0000000000
arm,2017,425764700000.0000000000
arm,2018,439914699999.9989624023
abw,1995,698650000.0000000000
abw,1996,652130000.0000000000
abw,1997,728180000.0000000000
abw,1998,825530000.0000000000
abw,1999,807810000.0000000000
abw,2000,979480000.0000000000
abw,2001,882000000.0000000000
abw,2002,780000000.0000000000
abw,2003,776000000.0000000000
abw,2004,1009000000.0000000000
abw,2005,1009000000.0000000000
abw,2006,994000000.0000000000
abw,2007,1023000000.0000000000
abw,2008,1118000000.0000000000
abw,2009,796000000.0000000000
abw,2010,530000000.0000000000
abw,2011,572000000.0000000000
abw,2012,429000000.0000000000
abw,2013,464000000.0000000000
abw,2014,618000000.0000000000
abw,2015,745000000.0000000000
abw,2016,816000000.0000000000
abw,2017,824000000.0000000000
aus,1960,5173000000.0000000000
aus,1961,5376000000.0000000000
aus,1962,5138000000.0000000000
aus,1963,5746000000.0000000000
aus,1964,6626000000.0000000000
aus,1965,7200000000.0000000000
aus,1966,7162000000.0000000000
aus,1967,8461000000.0000000000
aus,1968,8628000000.0000000000
aus,1969,10402000000.0000000000
aus,1970,12041000000.0000000000
aus,1971,12733000000.0000000000
aus,1972,13759000000.0000000000
aus,1973,15372000000.0000000000
aus,1974,19278000000.0000000000
aus,1975,19395000000.0000000000
aus,1976,21865000000.0000000000
aus,1977,24756000000.0000000000
aus,1978,25438000000.0000000000
aus,1979,30723000000.0000000000
aus,1980,36019000000.0000000000
aus,1981,39727000000.0000000000
aus,1982,45863000000.0000000000
aus,1983,42002000000.0000000000
aus,1984,52925000000.0000000000
aus,1985,60659000000.0000000000
aus,1986,64077000000.0000000000
aus,1987,69177000000.0000000000
aus,1988,85986000000.0000000000
aus,1989,103357000000.0000000000
aus,1990,111445000000.0000000000
aus,1991,101999000000.0000000000
aus,1992,93041999999.9998931885
aus,1993,101247000000.0000000000
aus,1994,111545000000.0000000000
aus,1995,119088000000.0000000000
aus,1996,128720000000.0000000000
aus,1997,139886000000.0000000000
aus,1998,145917000000.0000000000
aus,1999,147392000000.0000000000
aus,2000,159659000000.0000000000
aus,2001,166156000000.0000000000
aus,2002,184679000000.0000000000
aus,2003,191513000000.0000000000
aus,2004,210592000000.0000000000
aus,2005,228914000000.0000000000
aus,2006,256961000000.0000000000
aus,2007,281723000000.0000000000
aus,2008,307484000000.0000000000
aus,2009,347898000000.0000000000
aus,2010,335994000000.0000000000
aus,2011,389195000000.0000000000
aus,2012,412260000000.0000000000
aus,2013,408654000000.0000000000
aus,2014,420702000000.0000000000
aus,2015,402024000000.0000000000
aus,2016,383567000000.0000000000
aus,2017,435390000000.0000000000
aus,2018,460768000000.0000000000
aut,1970,8921322400.0000000000
aut,1971,9869889100.0000000000
aut,1972,11569775800.0000000000
aut,1973,13117776900.0000000000
aut,1974,14707722600.0000000000
aut,1975,13478096900.0000000000
aut,1976,14394668200.0000000000
aut,1977,15478676700.0000000000
aut,1978,17167557700.0000000000
aut,1979,19184737000.0000000000
aut,1980,20068661400.0000000000
aut,1981,20206013800.0000000000
aut,1982,21209698400.0000000000
aut,1983,21451147400.0000000000
aut,1984,23563801100.0000000000
aut,1985,24760200800.0000000000
aut,1986,26721393300.0000000000
aut,1987,27909625700.0000000000
aut,1988,30167168900.0000000000
aut,1989,33104459600.0000000000
aut,1990,35961340900.0000000000
aut,1991,39009898000.0000000000
aut,1992,39609725700.0000000000
aut,1993,39710448400.0000000000
aut,1994,42002980400.0000000000
aut,1995,44985520000.0000000000
aut,1996,45500550000.0000000000
aut,1997,48382890000.0000000000
aut,1998,51330640000.0000000000
aut,1999,54070280000.0000000000
aut,2000,57489140000.0000000000
aut,2001,59349200000.0000000000
aut,2002,62627430000.0000000000
aut,2003,62456750000.0000000000
aut,2004,66031870000.0000000000
aut,2005,68203900000.0000000000
aut,2006,73722590000.0000000000
aut,2007,83033650000.0000000000
aut,2008,84904810000.0000000000
aut,2009,74413930000.0000000000
aut,2010,76949510000.0000000000
aut,2011,82877830000.0000000000
aut,2012,85015020000.0000000000
aut,2013,85580940000.0000000000
aut,2014,89285490000.0000000000
aut,2015,94865030000.0000000000
aut,2016,100134280000.0000000000
aut,2017,104761720000.0000000000
aut,2018,111529770000.0000000000
aze,1990,87400.0000000000
aze,1991,159300.0000000000
aze,1992,888900.0000000000
aze,1993,1308800.0000000000
aze,1994,-4067200.0000000000
aze,1995,61000000.0000002086
aze,1996,8199999.9999995204
aze,1997,408100000.0000009537
aze,1998,166500000.0000000000
aze,1999,325100000.0000000000
aze,2000,964300000.0000000000
aze,2001,1321400000.0000000000
aze,2002,1497200000.0000000000
aze,2003,1975600000.0000000000
aze,2004,2668900000.0000000000
aze,2005,5942800000.0000000000
aze,2006,10189900000.0000000000
aze,2007,16148000000.0000000000
aze,2008,23307400000.0000000000
aze,2009,16419400000.0000000000
aze,2010,21128900000.0000000000
aze,2011,27402300000.0000000000
aze,2012,27373500000.0000000000
aze,2013,27819000000.0000000000
aze,2014,25775300000.0000000000
aze,2015,16804400000.0000000000
aze,2016,17196700000.0000000000
aze,2017,21855500000.0000000000
aze,2018,29244300000.0000000000
bhs,1977,206900000.0000000000
bhs,1978,220500000.0000000000
bhs,1979,245000100.0000000000
bhs,1980,344400000.0000000000
bhs,1981,340299900.0000000000
bhs,1982,437200000.0000000000
bhs,1983,500500000.0000000000
bhs,1984,441500000.0000000000
bhs,1985,572999900.0000000000
bhs,1986,601700000.0000000000
bhs,1987,659899900.0000000000
bhs,1989,732210000.0000000000
bhs,1990,769820000.0000000000
bhs,1991,619490000.0000000000
bhs,1992,673400000.0000000000
bhs,1993,632170000.0000000000
bhs,1994,645260000.0000000000
bhs,1995,618890000.0000000000
bhs,1996,578890000.0000000000
bhs,1997,1938260000.0000000000
bhs,1998,2046020000.0000000000
bhs,1999,2520670000.0000000000
bhs,2000,2701970000.0000000000
bhs,2001,2479730000.0000000000
bhs,2002,2994760000.0000000000
bhs,2003,2871390000.0000000000
bhs,2004,2851690000.0000000000
bhs,2005,3031400000.0000000000
bhs,2006,2870150000.0000000000
bhs,2007,3131040000.0000000000
bhs,2008,2901000000.0000000000
bhs,2009,2668760000.0000000000
bhs,2010,2604760000.0000000000
bhs,2011,2343550000.0000000000
bhs,2012,2502800000.0000000000
bhs,2013,2516600000.0000000000
bhs,2014,2451700000.0000000000
bhs,2015,2745700000.0000000000
bhs,2016,2933200000.0000000000
bhs,2017,2393300000.0000000000
bhs,2018,2329800000.0000000000
bhr,1980,636899800.0000000000
bhr,1981,687600000.0000000000
bhr,1982,664600200.0000000000
bhr,1983,668300000.0000000000
bhr,1984,664099900.0000000000
bhr,1985,653300000.0000000000
bhr,1986,465100000.0000000000
bhr,1987,515599900.0000000000
bhr,1988,529600000.0000000000
bhr,1989,517900000.0000000000
bhr,1990,594500000.0000000000
bhr,1991,311800000.0000000000
bhr,1992,304700000.0000000000
bhr,1993,419400000.0000000000
bhr,1994,561900100.0000000000
bhr,1995,574599900.0000000000
bhr,1996,599199900.0000000000
bhr,1997,645000100.0000000000
bhr,1998,514800000.0000000000
bhr,1999,592899900.0000000000
bhr,2000,1333320000.0000000000
bhr,2001,1211800000.0000000000
bhr,2002,1342990000.0000000000
bhr,2003,1656090000.0000000000
bhr,2004,1829100000.0000000000
bhr,2005,2774550000.0000000000
bhr,2006,3657120000.0000000000
bhr,2007,4598930000.0000000000
bhr,2008,5241640000.0000000000
bhr,2009,3890820000.0000000000
bhr,2010,4436610000.0000000000
bhr,2011,5094600000.0000000000
bhr,2012,5382310000.0000000000
bhr,2013,5343880000.0000000000
bhr,2014,5445600000.0000000000
bhr,2015,4364600000.0000000000
bhr,2016,4615090000.0000000000
bhr,2017,5512320000.0000000000
bhr,2018,5498570000.0000000000
bgd,1960,1556135900.0000000000
bgd,1961,1575179100.0000000000
bgd,1962,2909592900.0000000000
bgd,1963,2089356200.0000000000
bgd,1964,2037666800.0000000000
bgd,1965,2203618100.0000000000
bgd,1966,2055349600.0000000000
bgd,1967,2583130000.0000000000
bgd,1968,3908021000.0000100136
bgd,1969,3655013200.0000000000
bgd,1970,3086425600.0000000000
bgd,1971,1592862099.9999899864
bgd,1972,-1267760300.0000000000
bgd,1973,2136965099.9999897480
bgd,1974,725017700.0000150204
bgd,1975,1626868900.0000000000
bgd,1976,-4475247200.0000295639
bgd,1977,9230710400.0000000000
bgd,1978,3260538600.0000000000
bgd,1979,3589721600.0000000000
bgd,1980,5757971900.0000000000
bgd,1981,49099000000.0000000000
bgd,1982,54874000000.0000000000
bgd,1983,50411000000.0000991821
bgd,1984,32057000000.0000000000
bgd,1985,84073000000.0000000000
bgd,1986,99363000000.0000000000
bgd,1987,106195000000.0000000000
bgd,1988,114262000000.0000000000
bgd,1989,141201000000.0000000000
bgd,1990,165359474800.0000000000
bgd,1991,161060177000.0000000000
bgd,1992,165738572200.0000000000
bgd,1993,154195434000.0000000000
bgd,1994,177442301400.0000000000
bgd,1995,200206900500.0000000000
bgd,1996,311878000000.0000000000
bgd,1997,353090000000.0000000000
bgd,1998,422900000000.0000000000
bgd,1999,461655000000.0000000000
bgd,2000,537511000000.0000000000
bgd,2001,601072000000.0000000000
bgd,2002,654927000000.0000000000
bgd,2003,703106000000.0000000000
bgd,2004,812120000000.0000000000
bgd,2005,899235000000.0000000000
bgd,2006,1033967099000.0000000000
bgd,2007,1140690538800.0000000000
bgd,2008,1206404178200.0000000000
bgd,2009,1433581144000.0000000000
bgd,2010,1659679936900.0000000000
bgd,2011,1888629813800.0000000000
bgd,2012,2239540005100.0000000000
bgd,2013,2641958416300.0000000000
bgd,2014,2968169000000.0000000000
bgd,2015,3358786000000.0000000000
bgd,2016,4328304000000.0000000000
bgd,2017,5004592000000.0000000000
bgd,2018,5138924000000.0000000000
brb,1975,74752000.0000000000
brb,1976,76017000.0000000000
brb,1977,124191000.0000000000
brb,1978,140153000.0000000000
brb,1979,172700000.0000000000
brb,1980,391100000.0000000000
brb,1981,348100000.0000000000
brb,1982,398000000.0000000000
brb,1983,445700000.0000000000
brb,1984,483200000.0000000000
brb,1985,556900000.0000000000
brb,1986,429100000.0000000000
brb,1987,468900000.0000000000
brb,1988,648500000.0000000000
brb,1989,715000000.0000000000
brb,1990,677200000.0000000000
brb,1991,569400000.0000000000
brb,1992,559200000.0000000000
brb,1993,598900000.0000000000
brb,1994,755500000.0000000000
brb,1995,620300000.0000000000
brb,1996,707900000.0000000000
brb,1997,675900000.0000000000
brb,1998,901400000.0000000000
brb,1999,876399999.9999990463
brb,2000,860600000.0000000000
brb,2001,734699999.9999990463
brb,2002,830399999.9999990463
brb,2003,1013300000.0000000000
brb,2004,870100000.0000000000
brb,2005,902100000.0000009537
brb,2006,1407909500.0000000000
brb,2007,1429298400.0000000000
brb,2008,1064667500.0000000000
brb,2009,1233477500.0000000000
brb,2010,616835099.9999990463
brb,2011,589368399.9999980927
brb,2012,694248800.0000009537
brb,2013,577710900.0000000000
brb,2014,638789700.0000019073
brb,2015,911803599.9999990463
brb,2016,1007553900.0000000000
brb,2017,599321299.9999980927
brb,2018,632655000.0000000000
blr,1990,125.0000000000
blr,1991,300.0000000000
blr,1992,3100.0000000000
blr,1993,24900.0000000000
blr,1994,357600.0000000000
blr,1995,2472000.0000000000
blr,1996,3730100.0000000000
blr,1997,8297000.0000000000
blr,1998,15650200.0000000000
blr,1999,66128800.0000000000
blr,2000,215657000.0000000000
blr,2001,357595000.0000000000
blr,2002,509160000.0000000000
blr,2003,785790000.0000000000
blr,2004,1283310000.0000000000
blr,2005,1771570000.0000000000
blr,2006,2323880000.0000000000
blr,2007,2882480000.0000000000
blr,2008,4090720000.0000000000
blr,2009,3934580000.0000000000
blr,2010,5259650000.0000000000
blr,2011,11628030000.0000000000
blr,2012,21018450000.0000000000
blr,2013,23684580000.0000000000
blr,2014,26928420000.0000000000
blr,2015,28951760000.0000000000
blr,2016,28330000000.0000000000
blr,2017,31609400000.0000000000
blr,2018,37048100000.0000000000
bel,1970,10602805300.0000000000
bel,1971,11105924000.0000000000
bel,1972,12241657600.0000000000
bel,1973,13600569800.0000000000
bel,1974,16090108800.0000000000
bel,1975,15729871200.0000000000
bel,1976,17890282800.0000000000
bel,1977,18309168000.0000000000
bel,1978,19242573800.0000000000
bel,1979,19336679500.0000000000
bel,1980,20621281500.0000000000
bel,1981,18925741800.0000000000
bel,1982,19990170800.0000000000
bel,1983,20973855100.0000000000
bel,1984,24061543900.0000000000
bel,1985,25259828100.0000000000
bel,1986,27775148700.0000000000
bel,1987,29577391000.0000000000
bel,1988,35586480100.0000000000
bel,1989,40636547600.0000000000
bel,1990,43523533100.0000000000
bel,1991,43387794000.0000000000
bel,1992,46585714300.0000000000
bel,1993,48266064200.0000000000
bel,1994,51960369600.0000000000
bel,1995,53971400000.0000000000
bel,1996,53149100000.0000000000
bel,1997,58680000000.0000000000
bel,1998,60454800000.0000000000
bel,1999,64563200000.0000000000
bel,2000,68318200000.0000000000
bel,2001,69469600000.0000000000
bel,2002,71934200000.0000000000
bel,2003,74018000000.0000000000
bel,2004,81807100000.0000000000
bel,2005,85935200000.0000000000
bel,2006,91084800000.0000000000
bel,2007,98750700000.0000000000
bel,2008,93597300000.0000000000
bel,2009,84661500000.0000000000
bel,2010,90164900000.0000000000
bel,2011,91766000000.0000000000
bel,2012,91727600000.0000000000
bel,2013,91250500000.0000000000
bel,2014,96539400000.0000000000
bel,2015,104366900000.0000000000
bel,2016,109257000000.0000000000
bel,2017,113856300000.0000000000
bel,2018,116478800000.0000000000
blz,1980,141723809.8429699838
blz,1981,121258905.7167370170
blz,1982,95962699.7783239931
blz,1983,117072017.0975989997
blz,1984,165300518.2573499978
blz,1985,142431390.8024800122
blz,1986,183881968.4241079986
blz,1987,234219786.3863870203
blz,1988,266342503.4045520127
blz,1989,309551924.9504529834
blz,1990,379925763.6385819912
blz,1991,385941500.0000000000
blz,1992,156671400.0000000000
blz,1993,189097200.0000000000
blz,1994,159923500.0000000000
blz,1995,171774100.0000000000
blz,1996,144390700.0000000000
blz,1997,124031600.0000000000
blz,1998,113339000.0000000000
blz,1999,133091600.0000000000
blz,2000,216381400.0000000000
blz,2001,152406700.0000000000
blz,2002,132963200.0000000000
blz,2003,153302900.0000000000
blz,2004,228627400.0000000000
blz,2005,302793600.0000000000
blz,2006,476207700.0000000000
blz,2007,482210500.0000000000
blz,2008,532502900.0000000000
blz,2009,364641800.0000000000
blz,2010,370703197.9818800092
blz,2011,399738300.8762300014
blz,2012,452810593.2518000007
blz,2013,428753599.8339499831
blz,2014,500167687.8946389556
blz,2015,501121331.1071599722
blz,2016,347760229.1852700114
blz,2017,506667834.9201990366
blz,2018,526010344.5721690655
ben,1960,3013263800.0000000000
ben,1961,3306325500.0000000000
ben,1962,2208903700.0000100136
ben,1963,1753256000.0000000000
ben,1964,1395166700.0000000000
ben,1965,809459700.0000000000
ben,1966,-425115600.0000000000
ben,1967,-211894299.9999850094
ben,1968,2126864300.0000200272
ben,1969,2586239000.0000200272
ben,1970,2128003100.0000200272
ben,1971,220356600.0000000000
ben,1972,980262900.0000000000
ben,1973,3134021700.0000000000
ben,1974,4076298300.0000000000
ben,1975,605421600.0000000000
ben,1976,-2311487500.0000300407
ben,1977,-1568047100.0000000000
ben,1978,-4100308999.9999704361
ben,1979,-1219362900.0000000000
ben,1980,-18850316300.0000991821
ben,1981,-43334172700.0000991821
ben,1982,22034612300.0000000000
ben,1983,-2053275700.0000000000
ben,1984,6557728699.9999399185
ben,1985,-19055116299.9999008179
ben,1986,-11452415999.9999008179
ben,1987,-12941787100.0000991821
ben,1988,-12769853500.0000991821
ben,1989,2432794600.0001196861
ben,1990,35768016000.0000991821
ben,1991,28794407599.9999008179
ben,1992,19964419100.0000000000
ben,1993,36100774700.0000000000
ben,1994,89220895199.9998931885
ben,1995,133827651300.0000000000
ben,1996,169471304400.0000000000
ben,1997,187807200200.0000000000
ben,1998,184631751400.0000000000
ben,1999,159200000000.0000000000
ben,2000,180300000000.0000000000
ben,2001,186200000000.0000000000
ben,2002,227500000000.0000000000
ben,2003,259300000000.0000000000
ben,2004,320100000000.0000000000
ben,2005,249800000000.0000000000
ben,2006,246500000000.0000000000
ben,2007,327600000000.0000000000
ben,2008,306200000000.0000000000
ben,2009,333200000000.0000000000
ben,2010,335300000000.0000000000
ben,2011,417300000000.0000000000
ben,2012,502400000000.0000000000
ben,2013,663500000000.0000000000
ben,2014,777500000000.0000000000
ben,2015,706000000000.0000000000
ben,2016,543258879199.9989624023
ben,2017,583503437100.0000000000
ben,2018,975845360700.0000000000
bmu,2009,1723020000.0000000000
bmu,2010,1692537000.0000000000
bmu,2011,1610469000.0000000000
bmu,2012,1631508000.0000000000
bmu,2013,1689961000.0000000000
btn,2000,5871145200.0000000000
btn,2001,8800157100.0000000000
btn,2002,9081944400.0000000000
btn,2003,9746601200.0000000000
btn,2004,10158915200.0000000000
btn,2005,9335060000.0000000000
btn,2006,16991151800.0000000000
btn,2007,13358079900.0000000000
btn,2008,18474959800.0000000000
btn,2009,17285460000.0000000000
btn,2010,24231270000.0000000000
btn,2011,32595020000.0000000000
btn,2012,42486980000.0000000000
btn,2013,25444400000.0000000000
btn,2014,37750890000.0000000000
btn,2015,31671848700.0000000000
btn,2016,48606873900.0000000000
btn,2017,50701021200.0000000000
bol,1960,329.0000000000
bol,1961,208.0000000000
bol,1962,319.0000000000
bol,1963,372.0000000000
bol,1964,804.0000000000
bol,1965,843.0000000000
bol,1966,876.0000000000
bol,1967,968.0000000000
bol,1968,1402.0000000000
bol,1969,1590.0000000000
bol,1970,2007.0000000000
bol,1971,1801.0000000000
bol,1972,2881.0000000000
bol,1973,5006.0000000000
bol,1974,9698.0000000000
bol,1975,8057.0000000000
bol,1976,9278.0000000000
bol,1977,10518.0000000000
bol,1978,12921.0000000000
bol,1979,15886.0000000000
bol,1980,21000.0000000000
bol,1981,23000.0000000000
bol,1982,55000.0000000000
bol,1983,220000.0000000000
bol,1984,3387000.0000000000
bol,1985,370810000.0000000000
bol,1986,696241000.0000009537
bol,1987,767169999.9999980927
bol,1988,1038346000.0000000000
bol,1989,1387356000.0000000000
bol,1990,1757835000.0000000000
bol,1991,1930717000.0000000000
bol,1992,1691777000.0000000000
bol,1993,1775276000.0000000000
bol,1994,2442215000.0000000000
bol,1995,3419774000.0000000000
bol,1996,4333483000.0000000000
bol,1997,4740534000.0000000000
bol,1998,5020627000.0000000000
bol,1999,4028454000.0000000000
bol,2000,4722997000.0000000000
bol,2001,4833013000.0000104904
bol,2002,5789150000.0000104904
bol,2003,7716826000.0000000000
bol,2004,11024750000.0000000000
bol,2005,13639351000.0000000000
bol,2006,20983556000.0000000000
bol,2007,23399624000.0000000000
bol,2008,29568562000.0000000000
bol,2009,24089037000.0000000000
bol,2010,32911318000.0000000000
bol,2011,42419903000.0000000000
bol,2012,50637522000.0000000000
bol,2013,55022778000.0000000000
bol,2014,50971366000.0000000000
bol,2015,32118273000.0000000000
bol,2016,31972357000.0000000000
bol,2017,39717265000.0000000000
bol,2018,43049804000.0000000000
bih,2004,-2071852000.0000000000
bih,2005,-2847623000.0000000000
bih,2006,-2371689000.0000000000
bih,2007,-1750696000.0000000000
bih,2008,-2043956000.0000000000
bih,2009,-2151417000.0000000000
bih,2010,-1999231000.0000000000
bih,2011,-1931157000.0000000000
bih,2012,-2449759000.0000000000
bih,2013,-2072086000.0000000000
bih,2014,-1952805000.0000000000
bih,2015,-1081588000.0000000000
bih,2016,-255474000.0000000000
bih,2017,524590000.0000000000
bih,2018,1301729000.0000000000
bwa,1960,-2176700.0000000000
bwa,1961,-2345600.0000000000
bwa,1962,-2443700.0000000000
bwa,1963,-2628600.0000000000
bwa,1964,-2245300.0000000000
bwa,1965,-1850000.0000000000
bwa,1966,50000.0000000000
bwa,1967,-299999.9999999930
bwa,1968,-4350000.0000000000
bwa,1969,4699999.9999999898
bwa,1970,6250000.0000000000
bwa,1971,20000000.0000000000
bwa,1972,35300000.0000000000
bwa,1973,47050000.0000000000
bwa,1974,49950000.0000000000
bwa,1975,57000000.0000000000
bwa,1976,57699999.9999999031
bwa,1977,57250000.0000000000
bwa,1978,97300000.0000001043
bwa,1979,174350000.0000000000
bwa,1980,219900000.0000000000
bwa,1981,193900000.0000000000
