country,year,it_net_user_zs
ibt,1997,0.1798594726
ibt,1998,0.4030929475
ibt,1999,0.7828586226
ibt,2000,1.5627241602
ibt,2001,2.1937754440
ibt,2002,3.6749514985
ibt,2003,4.7878754676
ibt,2004,6.1314776277
ibt,2005,7.2481558713
ibt,2006,8.8660946211
ibt,2007,11.4500810775
ibt,2008,14.0822424665
ibt,2009,16.8119492961
ibt,2010,20.5457673879
ibt,2011,23.3807862143
ibt,2012,26.5615002141
ibt,2013,29.2411149761
ibt,2014,32.6363327795
ibt,2015,36.2652594601
ibt,2016,39.2140565509
ibt,2017,42.4746401164
idb,1990,0.0000000000
idb,1996,0.0071349608
idb,1997,0.0255556618
idb,1998,0.0451599426
idb,1999,0.0835712105
idb,2001,0.7241070013
idb,2002,1.4213492157
idb,2003,2.7414037531
idb,2004,3.5440784324
idb,2005,4.5113076585
idb,2006,5.5932564362
idb,2007,6.3676862166
idb,2008,7.1222482306
idb,2009,8.1147610235
idb,2010,9.5724928229
idb,2011,11.2440420222
idb,2012,13.2052137297
idb,2013,15.4474429805
idb,2014,17.8059874715
idb,2015,20.7102941159
idb,2016,22.1084805165
idb,2017,23.4764504063
idx,1990,0.0000000000
idx,1997,0.0140262697
idx,1998,0.0302805934
idx,1999,0.0763260015
idx,2000,0.1412318090
idx,2001,0.2126678530
idx,2002,0.3506153886
idx,2003,0.5316666719
idx,2004,0.7681172715
idx,2005,1.0469487291
idx,2006,1.5102717871
idx,2007,2.3533262664
idx,2008,2.7342014415
idx,2009,3.4057747840
idx,2010,4.8937920595
idx,2011,5.5943402822
idx,2012,6.8459274501
idx,2013,8.4653729479
idx,2014,11.6577304837
idx,2015,14.9383969316
idx,2016,17.4065150405
idx,2017,19.6459997339
ida,1990,0.0000000000
ida,1996,0.0059257403
ida,1997,0.0182678700
ida,1998,0.0356415588
ida,1999,0.0788006432
ida,2000,0.1679520212
ida,2001,0.3836735788
ida,2002,0.7088765389
ida,2003,1.2678879597
ida,2004,1.6917876873
ida,2005,2.2036663746
ida,2006,2.9194381970
ida,2007,3.6891157466
ida,2008,4.2321760284
ida,2009,5.0135105189
ida,2010,6.4653122092
ida,2011,7.4762949795
ida,2012,8.9657815291
ida,2013,10.7768894384
ida,2014,13.6944318580
ida,2015,16.8512419433
ida,2016,18.9651432072
ida,2017,20.9158024501
lte,1990,0.0000000000
lte,1993,0.0099681518
lte,1994,0.0277858317
lte,1995,0.0594531151
lte,1996,0.1405960137
lte,1997,0.2695919326
lte,1998,0.6299130404
lte,1999,1.2671741731
lte,2000,2.4698421683
lte,2001,3.5599199178
lte,2002,5.9139213364
lte,2003,8.0296815362
lte,2004,10.3777106542
lte,2005,12.2838510777
lte,2006,15.1364087348
lte,2007,19.9738294450
lte,2008,25.1977932684
lte,2009,30.5982464278
lte,2010,36.0336827218
lte,2011,40.0493908489
lte,2012,44.7109969329
lte,2013,48.3688675423
lte,2014,50.9098012062
lte,2015,53.4875075776
lte,2016,56.6131219591
lte,2017,58.8562244232
lcn,1990,0.0000000000
lcn,1992,0.0136635580
lcn,1993,0.0299056630
lcn,1994,0.0501841865
lcn,1995,0.1101044019
lcn,1996,0.3089489600
lcn,1997,0.6090415616
lcn,1998,1.2290997644
lcn,1999,2.0515661128
lcn,2000,3.8893056663
lcn,2001,5.6336075610
lcn,2002,8.8626014557
lcn,2003,11.2714432903
lcn,2004,14.3986231076
lcn,2005,16.6217218797
lcn,2006,20.7559931658
lcn,2007,23.7125673926
lcn,2008,26.5097957343
lcn,2009,31.0394181688
lcn,2010,34.7118892337
lcn,2011,39.3525378212
lcn,2012,43.1824341328
lcn,2013,46.2610778057
lcn,2014,48.6168531058
lcn,2015,54.4794548194
lcn,2016,57.3693766518
lcn,2017,62.1439406648
lac,1990,0.0000000000
lac,1992,0.0138297983
lac,1993,0.0279027483
lac,1994,0.0473981420
lac,1995,0.1002986162
lac,1996,0.2960198048
lac,1997,0.5898272796
lac,1998,1.1745267459
lac,1999,1.7718690048
lac,2000,3.0751946132
lac,2001,4.6825532725
lac,2002,8.1161878989
lac,2003,10.5912753825
lac,2004,13.6916865038
lac,2005,15.9475828115
lac,2006,20.1667131982
lac,2007,22.9969382258
lac,2008,25.7576161747
lac,2009,30.1978534468
lac,2010,33.3134722572
lac,2011,37.7778661338
lac,2012,41.4960604817
lac,2013,44.5193144741
lac,2014,46.8178402922
lac,2015,52.5378364759
lac,2016,55.3280145484
lac,2017,60.2871762446
tla,1990,0.0000000000
tla,1992,0.0136635580
tla,1993,0.0299082482
tla,1994,0.0501608180
tla,1995,0.1111809742
tla,1996,0.3133097765
tla,1997,0.6138529364
tla,1998,1.2379172393
tla,1999,2.0622105992
tla,2000,3.9069020668
tla,2001,5.6470431194
tla,2002,8.8874720134
tla,2003,11.3143152059
tla,2004,14.4432080569
tla,2005,16.6888336950
tla,2006,20.8956289681
tla,2007,23.9043189415
tla,2008,26.6769756759
tla,2009,31.2757913260
tla,2010,34.9844533558
tla,2011,39.7128396188
tla,2012,43.4044968852
tla,2013,46.4334790891
tla,2014,48.9456618223
tla,2015,54.7130125689
tla,2016,57.5343901640
tla,2017,62.2890896002
ldc,1990,0.0000000000
ldc,1997,0.0086045612
ldc,1998,0.0212450619
ldc,1999,0.0580581305
ldc,2000,0.1002646254
ldc,2001,0.1450986612
ldc,2002,0.2348642601
ldc,2003,0.3549351543
ldc,2004,0.5546895529
ldc,2005,0.7824841099
ldc,2006,1.1204286058
ldc,2007,1.8525117436
ldc,2008,2.1222032833
ldc,2009,2.7027619087
ldc,2010,4.1289088169
ldc,2011,4.7595011006
ldc,2012,6.0196483820
ldc,2013,7.4884041673
ldc,2014,10.3984046243
ldc,2015,13.2181539439
ldc,2016,15.6085666350
ldc,2017,17.7821047650
lmy,1990,0.0000000000
lmy,1994,0.0134554004
lmy,1995,0.0380270626
lmy,1996,0.0781980257
lmy,1997,0.1553020372
lmy,1998,0.3542191553
lmy,1999,0.6995149029
lmy,2000,1.4000211893
lmy,2001,1.9946522508
lmy,2002,3.3936626628
lmy,2003,4.4714934658
lmy,2004,5.7397615134
lmy,2005,6.8142573354
lmy,2006,8.3704765482
lmy,2007,10.9209932320
lmy,2008,13.5276772926
lmy,2009,16.1975960731
lmy,2010,19.8704787137
lmy,2011,22.6808499216
lmy,2012,25.8671896399
lmy,2013,28.6710630315
lmy,2014,32.0608779869
lmy,2015,35.6849337463
lmy,2016,38.6222611957
lmy,2017,41.9013114434
lic,1990,0.0000000000
lic,1996,0.0029599576
lic,1997,0.0124000650
lic,1998,0.0290908245
lic,1999,0.0727118954
lic,2000,0.1134389014
lic,2001,0.1739717257
lic,2002,0.3294579861
lic,2003,0.5276210648
lic,2004,0.7913017729
lic,2005,1.0724906373
lic,2006,1.4128750220
lic,2007,1.9316722136
lic,2008,2.5770585013
lic,2009,3.2766317602
lic,2010,4.3399820892
lic,2011,4.8856473080
lic,2012,5.9347406149
lic,2013,7.3271945381
lic,2014,8.9792934568
lic,2015,11.7475980828
lic,2016,13.5966179810
lic,2017,15.9952692934
lmc,1990,0.0000000000
lmc,1994,0.0021268689
lmc,1995,0.0227872359
lmc,1996,0.0398382477
lmc,1997,0.0747634051
lmc,1998,0.1590251621
lmc,1999,0.2791170046
lmc,2000,0.5640341799
lmc,2001,0.8750304671
lmc,2002,1.5980918440
lmc,2003,2.0958149621
lmc,2004,2.9148953374
lmc,2005,3.6755490930
lmc,2006,4.5653374481
lmc,2007,5.7468708281
lmc,2008,6.7773388172
lmc,2009,7.8322899472
lmc,2010,10.7891193454
lmc,2011,13.0025590032
lmc,2012,15.5291505271
lmc,2013,18.1593339275
lmc,2014,22.6011122053
lmc,2015,26.7999062926
lmc,2016,29.8285338896
lmc,2017,33.6856918773
mea,1990,0.0019476877
mea,1995,0.0370977715
mea,1996,0.0842000370
mea,1997,0.2275824095
mea,1998,0.4857598750
mea,1999,0.9178809935
mea,2000,1.6923366859
mea,2001,2.0854824398
mea,2002,3.7721769619
mea,2003,5.1497482203
mea,2004,8.4349121324
mea,2005,9.8375748490
mea,2006,11.8547442205
mea,2007,15.0759003361
mea,2008,18.7529952901
mea,2009,21.6184156542
mea,2010,24.8726792272
mea,2011,27.8359589422
mea,2012,31.6111871155
mea,2013,35.3283433996
mea,2014,40.2402167121
mea,2015,44.4072702526
mea,2016,48.3217134828
mea,2017,55.1540629304
mna,1990,0.0000000000
mna,1994,0.0028799452
mna,1995,0.0133790335
mna,1996,0.0263282600
mna,1997,0.0752411773
mna,1998,0.1595060932
mna,1999,0.4177993138
mna,2000,0.8418357793
mna,2001,1.1434930344
mna,2002,2.8231748057
mna,2003,4.0610874448
mna,2004,7.5002187813
mna,2005,8.6231844525
mna,2006,9.9933668078
mna,2007,11.9482906028
mna,2008,15.0734935327
mna,2009,17.7876099355
mna,2010,20.7333035222
mna,2011,23.0204479369
mna,2012,26.2741709602
mna,2013,29.8061155579
mna,2014,34.8392581625
mna,2015,39.1394850552
mna,2016,43.1049810134
mna,2017,50.0152988854
tmn,1990,0.0000000000
tmn,1994,0.0028799452
tmn,1995,0.0133790335
tmn,1996,0.0263282600
tmn,1997,0.0752411773
tmn,1998,0.1595060932
tmn,1999,0.4177993138
tmn,2000,0.8384227507
tmn,2001,1.1353869842
tmn,2002,2.8199255115
tmn,2003,4.0602708304
tmn,2004,7.5366570525
tmn,2005,8.5361392192
tmn,2006,9.8935863969
tmn,2007,11.8381117638
tmn,2008,14.9616993953
tmn,2009,17.6121492866
tmn,2010,20.5290038217
tmn,2011,22.7970986349
tmn,2012,26.0565215044
tmn,2013,29.5945747817
tmn,2014,34.5997764514
tmn,2015,38.9046280581
tmn,2016,42.8704415466
tmn,2017,49.8161615270
mic,1990,0.0000000000
mic,1993,0.0058323832
mic,1994,0.0137258769
mic,1995,0.0396592252
mic,1996,0.0845772953
mic,1997,0.1683552640
mic,1998,0.3848618104
mic,1999,0.7594930443
mic,2000,1.5300160377
mic,2001,2.1808975362
mic,2002,3.7117462428
mic,2003,4.8859041796
mic,2004,6.2665768944
mic,2005,7.4301161134
mic,2006,9.1186487253
mic,2007,11.9268155701
mic,2008,14.7802809962
mic,2009,17.6982321079
mic,2010,21.6523756043
mic,2011,24.7940917762
mic,2012,28.2700039183
mic,2013,31.2210352326
mic,2014,34.8605599138
mic,2015,38.6323150406
mic,2016,41.7513121973
mic,2017,45.1914937889
nac,1990,0.7426925025
nac,1991,1.1044519588
nac,1992,1.6439445191
nac,1993,2.1635710887
nac,1994,4.6156540456
nac,1995,8.7322329824
nac,1996,15.4607326110
nac,1997,20.9691886375
nac,1998,29.5808361762
nac,1999,35.8828123966
nac,2000,43.8869618237
nac,2001,50.1723887897
nac,2002,59.0598206777
nac,2003,61.9421280351
nac,2004,64.8754047428
nac,2005,68.3315571721
nac,2006,69.2739796237
nac,2007,74.8217513215
nac,2008,74.2693498231
nac,2009,71.9267575100
nac,2010,72.5503537967
nac,2011,71.0589108014
nac,2012,75.5346975521
nac,2013,72.8512531931
nac,2014,74.4268352717
nac,2015,75.9638260241
nac,2016,76.8486948387
nac,2017,77.0081003571
oed,1990,0.2437508802
oed,1991,0.4312218796
oed,1992,0.6648310695
oed,1993,0.8786829035
oed,1994,1.7706504898
oed,1995,3.3359310360
oed,1996,6.0701704804
oed,1997,9.5105629028
oed,1998,14.2431930718
oed,1999,20.5892855879
oed,2000,27.8252578709
oed,2001,33.3539235129
oed,2002,41.4667189827
oed,2003,45.6878363869
oed,2004,50.5165852971
oed,2005,54.1319223838
oed,2006,56.6078027616
oed,2007,61.8704729168
oed,2008,63.9153717988
oed,2009,65.3373239994
oed,2010,67.6266746300
oed,2011,68.5462423196
oed,2012,70.9509796314
oed,2013,72.2734694360
oed,2014,73.8900054092
oed,2015,76.1901434370
oed,2016,78.0534642757
oed,2017,79.2631525341
oss,1990,0.0000000000
oss,1996,0.8619401556
oss,1997,1.4820748403
oss,1998,2.5351329639
oss,1999,3.3500779651
oss,2000,5.4040730394
oss,2001,6.6546458150
oss,2002,8.6050018762
oss,2003,10.3448877568
oss,2004,12.1335053797
oss,2005,12.8603222969
oss,2006,14.2260490330
oss,2007,16.0444847939
oss,2008,18.6496871692
oss,2009,20.6277485097
oss,2010,24.1919171702
oss,2011,27.7936250192
oss,2012,31.0933568947
oss,2013,35.9386306331
oss,2014,39.7137343533
oss,2015,43.1330785176
oss,2016,45.5856445714
oss,2017,49.2894187335
pss,1990,0.0000000000
pss,1995,0.0217216345
pss,1996,0.1311108532
pss,1997,0.2851130521
pss,1998,0.6122418476
pss,1999,0.8708103315
pss,2000,1.4584175221
pss,2001,1.8610606762
pss,2002,3.9939969669
pss,2003,4.5456705415
pss,2004,5.1712883880
pss,2005,5.5791267919
pss,2006,6.4935372403
pss,2007,7.3934250755
pss,2008,8.6920471051
pss,2009,10.8715655056
pss,2010,12.9746966776
pss,2011,17.6487885831
pss,2012,20.7210436885
pss,2013,22.0312360967
pss,2014,24.7368187548
pss,2015,27.9469274511
pss,2016,30.6072134693
pss,2017,33.1402661575
pst,1990,0.2704870596
pst,1991,0.4926523494
pst,1992,0.7729023617
pst,1993,1.0058249857
pst,1994,2.0039098888
pst,1995,3.7329497119
pst,1996,6.7954518228
pst,1997,10.6459411393
pst,1998,15.8700015531
pst,1999,22.8975504516
pst,2000,30.5460399155
pst,2001,36.6516713850
pst,2002,44.6823947725
pst,2003,49.7706167002
pst,2004,54.9642476630
pst,2005,58.4898973140
pst,2006,60.4171288561
pst,2007,65.6598352241
pst,2008,67.6522650548
pst,2009,68.8652280501
pst,2010,70.9795590587
pst,2011,71.4300886668
pst,2012,74.2283137718
pst,2013,75.7347464364
pst,2014,77.3991187023
pst,2015,78.4729253925
pst,2016,80.1770404888
pst,2017,80.8569187218
pre,1990,0.0000000000
pre,1996,0.0048671314
pre,1997,0.0140233708
pre,1998,0.0287247737
pre,1999,0.0739185594
pre,2000,0.1241797685
pre,2001,0.1875404050
pre,2002,0.3616117107
pre,2003,0.6443348853
pre,2004,0.9884713904
pre,2005,1.7200344979
pre,2006,2.4540157598
pre,2007,3.2293151116
pre,2008,3.6599294730
pre,2009,4.3613257258
pre,2010,6.0997544506
pre,2011,7.0761552677
pre,2012,8.5579535234
pre,2013,10.2826849326
pre,2014,12.3479814113
pre,2015,15.2046088435
pre,2016,17.0655217756
pre,2017,20.2841412585
sst,1990,0.0000000000
sst,1996,0.7237733265
sst,1997,1.2577093580
sst,1998,2.2550731716
sst,1999,3.1813460846
sst,2000,5.0147111230
sst,2001,6.6932387325
sst,2002,8.9284199344
sst,2003,10.8486891765
sst,2004,12.6044338618
sst,2005,13.6592033307
sst,2006,15.2720078097
sst,2007,17.2525912463
sst,2008,19.8689467747
sst,2009,22.2647064875
sst,2010,25.7245743108
sst,2011,29.9837640184
sst,2012,32.6752226607
sst,2013,36.8879296296
sst,2014,40.4491782981
sst,2015,43.6682405182
sst,2016,46.1591933119
sst,2017,49.8000130899
sas,1990,0.0000000000
sas,1992,0.0001089028
sas,1993,0.0002134265
sas,1994,0.0010778239
sas,1995,0.0225490631
sas,1996,0.0409397919
sas,1997,0.0602485149
sas,1998,0.1174857708
sas,1999,0.2274072837
sas,2000,0.4745341011
sas,2001,0.6613597113
sas,2002,1.4596423360
sas,2003,1.8312769235
sas,2004,2.1700637292
sas,2005,2.5339918781
sas,2006,2.9715736866
sas,2007,3.9650988673
sas,2008,4.4089354384
sas,2009,5.1494677572
sas,2010,7.2057837912
sas,2011,9.3980966355
sas,2012,11.5208599359
sas,2013,13.7562134402
sas,2014,19.0832762245
sas,2015,23.2035725567
sas,2016,26.4567956544
sas,2017,30.1877918472
tsa,1990,0.0000000000
tsa,1992,0.0001089028
tsa,1993,0.0002134265
tsa,1994,0.0010778239
tsa,1995,0.0225490631
tsa,1996,0.0409397919
tsa,1997,0.0602485149
tsa,1998,0.1174857708
tsa,1999,0.2274072837
tsa,2000,0.4745341011
tsa,2001,0.6613597113
tsa,2002,1.4596423360
tsa,2003,1.8312769235
tsa,2004,2.1700637292
tsa,2005,2.5339918781
tsa,2006,2.9715736866
tsa,2007,3.9650988673
tsa,2008,4.4089354384
tsa,2009,5.1494677572
tsa,2010,7.2057837912
tsa,2011,9.3980966355
tsa,2012,11.5208599359
tsa,2013,13.7562134402
tsa,2014,19.0832762245
tsa,2015,23.2035725567
tsa,2016,26.4567956544
tsa,2017,30.1877918472
ssf,1990,0.0000000000
ssf,1996,0.0699210024
ssf,1997,0.1311077474
ssf,1998,0.2383121179
ssf,1999,0.3661221774
ssf,2000,0.5091434208
ssf,2001,0.6504100997
ssf,2002,0.8349108604
ssf,2003,1.1147378028
ssf,2004,1.5109190757
ssf,2005,2.0420991080
ssf,2006,2.7030590387
ssf,2007,3.4220015113
ssf,2008,3.8804934176
ssf,2009,4.5986760671
ssf,2010,6.9925785069
ssf,2011,8.3828862444
