country,year,ic_frm_freg_zs
slv,2010,75.7000000000
slv,2016,83.3000000000
eri,2009,100.0000000000
est,2009,97.4000000000
est,2013,98.4000000000
swz,2016,93.7000000000
eth,2011,96.8000000000
eth,2015,95.6000000000
fji,2009,93.5000000000
gab,2009,63.7000000000
gmb,2018,77.2000000000
geo,2008,99.6000000000
geo,2013,97.2000000000
gha,2007,66.4000000000
gha,2013,76.5000000000
grc,2018,98.1000000000
grd,2010,71.1000000000
gtm,2006,91.3000000000
gtm,2010,90.0000000000
gtm,2017,86.0000000000
gin,2016,96.9000000000
guy,2010,81.7000000000
hnd,2006,89.4000000000
hnd,2010,81.3000000000
hnd,2016,85.5000000000
hun,2009,100.0000000000
hun,2013,95.6000000000
ind,2014,87.2000000000
idn,2009,29.1000000000
idn,2015,60.8000000000
irq,2011,62.4000000000
isr,2013,90.8000000000
jam,2010,90.0000000000
jor,2013,94.8000000000
kaz,2009,97.4000000000
kaz,2013,97.6000000000
ken,2013,91.0000000000
ken,2018,89.6000000000
xkx,2009,89.2000000000
xkx,2013,94.4000000000
kgz,2009,95.9000000000
kgz,2013,96.6000000000
lao,2009,93.5000000000
lao,2012,85.8000000000
lao,2016,96.3000000000
lao,2018,77.6000000000
lva,2009,98.5000000000
lva,2013,98.7000000000
lbn,2009,97.6000000000
lbn,2013,89.0000000000
lso,2009,86.8000000000
lso,2016,91.3000000000
lbr,2009,73.8000000000
lbr,2017,71.2000000000
ltu,2009,97.1000000000
ltu,2013,100.0000000000
mdg,2009,97.5000000000
mdg,2013,88.6000000000
mwi,2009,78.6000000000
mwi,2014,90.3000000000
mys,2007,53.0000000000
mys,2015,71.3000000000
mli,2007,85.4000000000
mli,2010,79.2000000000
mli,2016,86.5000000000
mrt,2014,85.7000000000
mus,2009,84.2000000000
mex,2006,94.1000000000
mex,2010,84.7000000000
fsm,2009,96.9000000000
mda,2009,97.9000000000
mda,2013,98.2000000000
mng,2009,90.1000000000
mng,2013,92.4000000000
mne,2009,95.5000000000
mne,2013,99.9000000000
mar,2007,86.0000000000
mar,2013,96.9000000000
moz,2007,85.9000000000
moz,2018,94.5000000000
mmr,2014,88.4000000000
mmr,2016,79.1000000000
nam,2014,83.5000000000
npl,2009,94.0000000000
npl,2013,90.1000000000
nic,2006,85.4000000000
nic,2010,74.0000000000
nic,2016,83.5000000000
ner,2009,90.5000000000
ner,2017,86.0000000000
nga,2014,57.7000000000
mkd,2009,99.2000000000
mkd,2013,98.9000000000
pak,2013,79.8000000000
pan,2006,98.0000000000
pan,2010,99.7000000000
png,2015,95.0000000000
pry,2006,94.0000000000
pry,2010,98.7000000000
pry,2017,96.3000000000
per,2006,99.2000000000
per,2010,82.6000000000
per,2017,88.9000000000
phl,2009,97.5000000000
phl,2015,93.3000000000
pol,2009,99.2000000000
pol,2013,98.0000000000
rou,2009,98.7000000000
rou,2013,95.9000000000
rus,2009,94.7000000000
rus,2012,98.3000000000
rwa,2011,89.8000000000
wsm,2009,88.4000000000
sen,2007,78.9000000000
sen,2014,87.8000000000
srb,2009,95.0000000000
srb,2013,98.6000000000
sle,2009,89.2000000000
sle,2017,91.3000000000
svk,2009,100.0000000000
svk,2013,98.3000000000
svn,2009,99.9000000000
svn,2013,100.0000000000
slb,2015,88.7000000000
zaf,2007,91.0000000000
ssd,2014,80.0000000000
lka,2011,77.3000000000
kna,2010,84.4000000000
lca,2010,98.5000000000
vct,2010,72.6000000000
sdn,2014,97.0000000000
sur,2010,98.3000000000
sur,2018,83.5000000000
tjk,2008,92.7000000000
tjk,2013,96.5000000000
tza,2013,75.0000000000
tha,2016,86.7000000000
tls,2009,91.7000000000
tls,2015,97.0000000000
tgo,2009,75.8000000000
tgo,2016,81.0000000000
ton,2009,93.5000000000
tto,2010,77.7000000000
tun,2013,96.4000000000
tur,2008,94.1000000000
tur,2013,98.2000000000
uga,2013,63.2000000000
ukr,2008,95.8000000000
ukr,2013,98.3000000000
ury,2006,97.8000000000
ury,2010,94.6000000000
ury,2017,94.7000000000
uzb,2008,100.0000000000
uzb,2013,97.3000000000
vut,2009,88.1000000000
ven,2006,97.3000000000
ven,2010,95.6000000000
vnm,2009,87.5000000000
vnm,2015,91.6000000000
pse,2013,80.7000000000
yem,2010,81.7000000000
yem,2013,68.8000000000
zmb,2007,96.2000000000
zmb,2013,83.9000000000
zwe,2011,94.7000000000
zwe,2016,97.2000000000
