country,year,er_h2o_intr_pc
umc,1972,12341.7480267574
umc,1977,11161.3433266561
umc,1982,10254.8267008703
umc,1987,9404.5723990345
umc,1992,9989.9426652947
umc,1997,9431.9339867571
umc,2002,9008.8535486710
umc,2007,8653.2027788091
umc,2012,8340.2555592627
umc,2014,8210.0220921635
wld,1962,13402.5281607381
wld,1967,12061.9107662704
wld,1972,10840.3056170888
wld,1977,9851.9396957319
wld,1982,9001.4701189417
wld,1987,8228.0741619130
wld,1992,8017.7611035952
wld,1997,7373.3778161273
wld,2002,7001.8495544023
wld,2007,6575.0978914756
wld,2012,6073.8555604157
wld,2014,5932.1937753926
afg,1962,5042.0036869184
afg,1967,4533.6861050742
afg,1972,3998.7397397130
afg,1977,3579.7513169916
afg,1982,3659.9959262654
afg,1987,4063.0670736111
afg,1992,3254.9687806038
afg,1997,2435.7954791429
afg,2002,2086.2121069326
afg,2007,1739.8179873638
afg,2012,1513.0910778780
afg,2014,1412.9121410776
alb,1962,15718.8694802080
alb,1967,13685.4026102998
alb,1972,11992.1930377518
alb,1977,10702.0122170034
alb,1982,9661.3915708130
alb,1987,8723.5557083349
alb,1992,8284.4708671500
alb,1997,8544.3453109808
alb,2002,8816.7524852426
alb,2007,9057.1872147533
alb,2012,9274.5796184734
alb,2014,9310.8451616833
dza,1962,968.1726786317
dza,1967,847.4559673179
dza,1972,735.9680334738
dza,1977,639.8260492123
dza,1982,550.0441942175
dza,1987,473.2003706189
dza,1992,416.2299951540
dza,1997,378.2405252682
dza,2002,353.1615603638
dza,2007,329.2653501750
dza,2012,300.9317891422
dza,2014,289.0270903679
and,1962,20533.5068314899
and,1967,15203.7768571153
and,1972,11735.8322177599
and,1977,9630.4659607580
and,1982,8068.7221966559
and,1987,6513.2597255185
and,1992,5359.3261785084
and,1997,4906.1824739223
and,2002,4505.4176362261
and,2007,3816.9416090175
and,2012,3828.8424909314
and,2014,3984.1945135268
ago,1962,26388.3339315283
ago,1967,25631.0654054566
ago,1972,23685.4874537333
ago,1977,19644.9702571168
ago,1982,16530.8641285833
ago,1987,13845.6860864888
ago,1992,11692.7961157163
ago,1997,9951.8746171386
ago,2002,8447.7696946194
ago,2007,7079.5230869706
ago,2012,5894.5518051647
ago,2014,5493.3269254417
atg,1962,931.2154151967
atg,1967,849.1043581914
atg,1972,810.8150250261
atg,1977,836.5642947924
atg,1982,841.7099661697
atg,1987,842.5555357519
atg,1992,806.5641916521
atg,1997,725.2036148611
atg,2002,664.1547991570
atg,2007,618.8560683598
atg,2012,575.1639770377
atg,2014,561.7856139669
arg,1962,13804.1545966984
arg,1967,12790.8220069947
arg,1972,11844.3161986235
arg,1977,10952.1638737774
arg,1982,10140.8086002947
arg,1987,9363.6516830603
arg,1992,8708.7942060034
arg,1997,8189.0368483942
arg,2002,7749.1095224906
arg,2007,7358.0745229316
arg,2012,6996.8155623363
arg,2014,6843.2955624041
arm,1992,1992.2638932014
arm,1997,2189.2132652472
arm,2002,2260.7283243320
arm,2007,2338.8658188690
arm,2012,2378.1052059320
arm,2014,2355.0998951725
aus,1962,45801.5267175573
aus,1967,41698.4490211035
aus,1972,37337.7855354026
aus,1977,34667.4182638106
aus,1982,32415.3379891949
aus,1987,30251.0467968937
aus,1992,28122.3206630466
aus,1997,26570.1787546579
aus,2002,25036.3841761910
aus,2007,23622.5009122511
aus,2012,21642.1033925097
aus,2014,20957.8540111671
aut,1962,7714.0321330112
aut,1967,7455.6072809021
aut,1972,7290.3677937531
aut,1977,7267.0289610923
aut,1982,7261.5504862598
aut,1987,7261.1229181370
aut,1992,7014.6717599135
aut,1997,6902.5749239995
aut,2002,6805.2824334502
aut,2007,6630.1110471272
aut,2012,6524.3248776897
aut,2014,6435.4913368926
aze,1992,1099.2955838526
aze,1997,1035.3076260645
aze,2002,993.0310391033
aze,2007,945.6609138476
aze,2012,872.9763944601
aze,2014,851.0679355672
bhs,1962,5780.7764408585
bhs,1967,4586.5548420915
bhs,1972,3935.5469848088
bhs,1977,3551.4786835176
bhs,1982,3179.1592486284
bhs,1987,2877.4494288263
bhs,1992,2631.2920771796
bhs,1997,2435.9857738431
bhs,2002,2275.2389000845
bhs,2007,2074.7564384138
bhs,2012,1925.2772399226
bhs,2014,1888.6607506617
bhr,1962,23.1021577415
bhr,1967,20.4016056064
bhr,1972,17.4554340948
bhr,1977,13.1937000082
bhr,1982,10.3640367923
bhr,1987,8.9092614000
bhr,1992,7.6469261269
bhr,1997,6.7234687720
bhr,2002,5.4410960544
bhr,2007,3.8613057585
bhr,2012,3.0770579941
bhr,2014,2.9938439085
bgd,1962,2068.8775848483
bgd,1967,1778.6285381559
bgd,1972,1575.9683143315
bgd,1977,1429.2795734006
bgd,1982,1251.0108316450
bgd,1987,1097.5093926683
bgd,1992,972.3689418915
bgd,1997,873.8307852816
bgd,2002,792.5839145955
bgd,2007,736.0137618031
bgd,2012,695.3282885566
bgd,2014,679.5229518487
brb,1962,343.8893020337
brb,1967,338.0391195771
brb,1972,331.2423658986
brb,1977,321.3664501460
brb,1982,314.8589825332
brb,1987,310.0546858952
brb,1992,304.3144176563
brb,1997,298.2993209962
brb,2002,292.5848038767
brb,2007,287.0470039469
brb,2012,281.9880155093
brb,2014,280.8742210129
blr,1992,3328.1127642913
blr,1997,3360.6800434911
blr,2002,3446.3366860108
blr,2007,3556.1308585033
blr,2012,3592.3733912903
blr,2014,3588.5757059124
bel,1962,1301.4368513557
bel,1967,1252.4800409478
bel,1972,1235.6974456589
bel,1977,1220.7083404287
bel,1982,1217.4950384541
bel,1987,1215.7766472406
bel,1992,1194.6054009305
bel,1997,1178.6377795643
bel,2002,1161.3519491599
bel,2007,1129.3373613033
bel,2012,1080.4063624410
bel,2014,1070.5628493102
blz,1962,156699.2524439330
blz,1967,135413.3390125300
blz,1972,120015.7294534010
blz,1977,111395.8055026320
blz,1982,100726.0726072610
blz,1987,87540.1560348784
blz,1992,78528.6428850785
blz,1997,68869.0315010380
blz,2002,58160.3640549131
blz,2007,51032.5223643508
blz,2012,45147.9289940828
blz,2014,43184.6866987769
ben,1962,4115.2329141922
ben,1967,3765.5736632122
ben,1972,3384.1870410607
ben,1977,2999.9076727444
ben,1982,2622.3905304714
ben,1987,2271.0921064556
ben,1992,1931.8043070984
ben,1997,1639.6994478670
ben,2002,1411.8497232638
ben,2007,1218.2439002350
ben,2012,1058.6635267186
ben,2014,1001.2791097598
btn,1962,405024.0030014410
btn,1967,351920.9326275160
btn,1972,299847.2357241150
btn,1977,255769.6242609600
btn,1982,221479.2951829420
btn,1987,192186.3114793900
btn,1992,177730.8817696760
btn,1997,146816.5282784950
btn,2002,131489.6642630570
btn,2007,117315.1083811120
btn,2012,111177.1522400060
btn,2014,108475.5568411920
bol,1962,79805.6266253658
bol,1967,72112.9400314969
bol,1972,64817.3261945289
bol,1977,58049.9945297205
bol,1982,52198.4849540232
bol,1987,47106.6212973769
bol,1992,42382.8223189199
bol,1997,38236.4227943001
bol,2002,34714.2235897961
bol,2007,31752.0465423277
bol,2012,29245.4688313646
bol,2014,28347.2206694297
bih,1992,8385.1480368361
bih,1997,9501.9632929790
bih,2002,9443.0288767823
bih,2007,9434.4987995597
bih,2012,9847.5106047980
bih,2014,10194.9855604543
bwa,1962,4582.0939405626
bwa,1967,4108.9417420543
bwa,1972,3597.7046644241
bwa,1977,2998.0175608879
bwa,1982,2492.5353758276
bwa,1987,2078.0912039595
bwa,1992,1760.1063104211
bwa,1997,1558.0115877112
bwa,2002,1407.9202553967
bwa,2007,1279.6867326878
bwa,2012,1176.7295841094
bwa,2014,1149.0873852229
bra,1962,73986.1428306604
bra,1967,64303.3754421808
bra,1972,56689.7153770718
bra,1977,50353.3934753814
bra,1982,44751.5845942421
bra,1987,40179.8256222539
bra,1992,36697.9304597231
bra,1997,33855.8250199870
bra,2002,31531.0136844934
bra,2007,29774.2955345662
bra,2012,28406.2261550280
bra,2014,27919.1937355070
brn,1962,94992.2329880086
brn,1967,75590.4951622083
brn,1972,59849.8824125840
brn,1977,48650.9381045594
brn,1982,41249.1204231674
brn,1987,35779.9825730438
brn,1992,31034.1302411169
brn,1997,27247.2576436572
brn,2002,24511.0761227515
brn,2007,22668.7824196925
brn,2012,21303.8454694240
brn,2014,20743.3944490676
bgr,1962,2620.7589568181
bgr,1967,2527.0070874125
bgr,1972,2448.6369254448
bgr,1977,2385.2298390436
bgr,1982,2354.9314563558
bgr,1987,2340.7824834565
bgr,1992,2458.9691720206
bgr,1997,2526.4470887389
bgr,2002,2679.5417371163
bgr,2007,2783.1755184460
bgr,2012,2874.3939135119
bgr,2014,2907.0016935361
bfa,1962,2519.9956615755
bfa,1967,2339.5013193852
bfa,1972,2145.8590156893
bfa,1977,1953.4500663001
bfa,1982,1746.2356398312
bfa,1987,1535.6127641607
bfa,1992,1344.5033958391
bfa,1997,1171.9981330538
bfa,2002,1016.8305797561
bfa,2007,877.0685925877
bfa,2012,754.3186553383
bfa,2014,710.7919888853
bdi,1962,3460.2302256958
bdi,1967,3092.3227401299
bdi,1972,2818.1908335402
bdi,1977,2609.9736797386
bdi,1982,2296.9483921818
bdi,1987,2001.1386200260
bdi,1992,1769.3931913539
bdi,1997,1643.2189450404
bdi,2002,1500.5713656676
bdi,2007,1279.5377994036
bdi,2012,1088.0394826383
bdi,2014,1021.9114681323
cpv,1962,1427.6060949263
cpv,1967,1211.9889951399
cpv,1972,1103.5781682810
cpv,1977,1097.5542832056
cpv,1982,1019.5273471219
cpv,1987,934.1865570554
cpv,1992,843.2722335752
cpv,1997,742.0985061557
cpv,2002,677.2758160609
cpv,2007,631.4991790511
cpv,2012,593.7830910368
cpv,2014,578.8499794508
khm,1962,20005.2053345224
khm,1967,18037.7986108203
khm,1972,16515.7719459482
khm,1977,16759.2129117645
khm,1982,17428.2468527635
khm,1987,14710.7579553364
khm,1992,12531.3166018436
khm,1997,10673.8888003823
khm,2002,9542.8552935192
khm,2007,8815.8139620563
khm,2012,8159.4246022483
khm,2014,7895.5105773327
cmr,1962,50567.4576367882
cmr,1967,45105.9245723198
cmr,1972,39754.3212073431
cmr,1977,34611.4641283236
cmr,1982,29781.3330168294
cmr,1987,25440.1613856743
cmr,1992,21840.8753822853
cmr,1997,19031.7522827123
cmr,2002,16689.4878601399
cmr,2007,14575.3278033935
cmr,2012,12706.3821318293
cmr,2014,12036.0510148684
can,1962,153110.5619426240
can,1967,139623.7507348620
can,1972,128271.6990819750
can,1977,120122.1806955390
can,1982,113469.2272650070
can,1987,107764.3210180390
can,1992,100453.7548979140
can,1997,95298.7679909027
can,2002,90879.8731023605
can,2007,86655.0467823233
can,2012,82098.9161157061
can,2014,80423.4279371518
caf,1962,90855.7841627414
caf,1967,82538.0992353811
caf,1972,75490.6086470477
caf,1977,69120.3915449584
caf,1982,60376.8284865585
caf,1987,53271.0704084871
caf,1992,47647.4333240066
caf,1997,41563.0538055840
caf,2002,37084.4958402242
caf,2007,33587.3425742197
caf,2012,31782.4189125679
caf,2014,31584.7833026259
tcd,1962,4805.7884761037
tcd,1967,4367.0347106476
tcd,1972,3931.5800233798
tcd,1977,3525.0589389855
tcd,1982,3179.2041053275
tcd,1987,2771.1849235716
tcd,1992,2359.6971281542
tcd,1997,1999.0689669465
tcd,2002,1663.1125950510
tcd,2007,1386.5748495289
tcd,2012,1173.2728446000
tcd,2014,1097.8106070314
chl,1962,104401.4100914520
chl,1967,95037.6902297496
chl,1972,87591.8997386495
chl,1977,81023.3366435410
chl,1982,75358.2005176981
chl,1987,69999.6298324660
chl,1992,64505.2241578406
chl,1997,59853.0253168152
chl,2002,56425.4604684180
chl,2007,53538.3883856180
chl,2012,50861.0546674730
chl,2014,49834.0020943795
chn,1962,4225.1828709614
chn,1967,3728.0498310251
chn,1972,3263.2274978829
chn,1977,2981.5942466784
chn,1982,2788.9315209740
chn,1987,2594.9346653936
chn,1992,2414.6544546211
chn,1997,2286.8524276975
chn,2002,2196.9696969697
chn,2007,2134.4806261548
chn,2012,2082.6315341361
chn,2014,2061.9085664861
col,1962,125490.5686670940
col,1967,108128.4899163250
col,1972,95263.7907660741
col,1977,85238.9741201361
col,1982,76329.5785230130
col,1987,68760.1090583414
col,1992,62313.7686208139
col,1997,56860.6556073354
col,2002,52476.6020409362
col,2007,49042.5656546202
col,2012,46552.6634981629
col,2014,45668.2163840571
com,1962,6085.2544143450
com,1967,5558.2059963779
com,1972,5015.9884632265
com,1977,4349.4019572309
com,1982,3670.3308803289
com,1987,3185.9478460338
com,1992,2749.4684361023
com,1997,2390.6620739392
com,2002,2107.1892027625
com,2007,1870.2658894673
com,2012,1657.7539368202
com,2014,1580.2156994430
cod,1962,56105.5632406324
cod,1967,48969.9311020275
cod,1972,42610.8864281155
cod,1977,37114.7336007519
cod,1982,32470.7057410481
cod,1987,28545.4132785904
cod,1992,24106.7679108062
cod,1997,20535.2021279945
cod,2002,18046.3191263753
cod,2007,15396.8057068363
cod,2012,13039.5575115987
cod,2014,12200.5035635841
cog,1962,207624.4952012550
cog,1967,182035.7003167590
cog,1972,157836.1376501750
cog,1977,136262.4439221730
cog,1982,117779.6936136350
cog,1987,102241.9071155300
cog,1992,89158.3452211127
cog,1997,77425.2950531514
cog,2002,67061.6456625766
cog,2007,57273.7833900352
cog,2012,49221.7858284714
cog,2014,46865.3617267057
