country,year,dt_dod_mida_cd
mic,1983,13270079627.5000000000
mic,1984,14697826758.1000003815
mic,1985,16723125290.8999996185
mic,1986,18749653745.5999984741
mic,1987,21789268956.0000000000
mic,1988,23385689103.9000015259
mic,1989,24802956923.2999992371
mic,1990,27855636601.5999984741
mic,1991,30419952663.2999992371
mic,1992,33070495500.0000000000
mic,1993,35822632041.5999984741
mic,1994,41101707378.8000030518
mic,1995,44180796940.9000015259
mic,1996,46738787868.0000000000
mic,1997,48592733588.3000030518
mic,1998,53044336358.6999969482
mic,1999,55251704141.6999969482
mic,2000,55566992126.5000000000
mic,2001,57090546251.6999969482
mic,2002,64190248263.3000030518
mic,2003,71836921040.8000030518
mic,2004,78295220252.6000061035
mic,2005,75955316205.5000000000
mic,2006,69356950580.8000030518
mic,2007,75003518778.3000030518
mic,2008,76774558995.8999938965
mic,2009,81504885047.8000030518
mic,2010,83236228519.8000030518
mic,2011,85662384999.3999938965
mic,2012,86167690830.6000061035
mic,2013,88259890240.0000000000
mic,2014,86872021725.1999969482
sas,1970,1346706000.0000000000
sas,1971,1488410000.0000000000
sas,1972,1985836000.0000000000
sas,1973,2470437000.0000000000
sas,1974,3055640000.0000000000
sas,1975,3631523000.0000000000
sas,1976,4351040000.0000000000
sas,1977,4859811000.0000000000
sas,1978,5356100000.0000000000
sas,1979,6155646000.0000000000
sas,1980,7064597000.0000000000
sas,1981,8139069256.6000003815
sas,1982,9636697618.2999992371
sas,1983,10822310154.5000000000
sas,1984,11981148939.1000003815
sas,1985,13730296452.8999996185
sas,1986,15213092265.6000003815
sas,1987,17488075182.0000000000
sas,1988,18356776873.9000015259
sas,1989,19219070699.2999992371
sas,1990,21380946227.5999984741
sas,1991,22682711193.0000000000
sas,1992,24229697125.0000000000
sas,1993,25582429785.0000000000
sas,1994,28421351313.7000007629
sas,1995,29001236319.4000015259
sas,1996,29433294904.2999992371
sas,1997,29760824458.0999984741
sas,1998,31376954893.0000000000
sas,1999,32130634425.9000015259
sas,2000,31963211207.0000000000
sas,2001,32908604511.7000007629
sas,2002,36500534483.0000000000
sas,2003,40161212889.0999984741
sas,2004,43441149175.0000000000
sas,2005,42193403853.6999969482
sas,2006,45803096941.1999969482
sas,2007,48915267206.5000000000
sas,2008,49529244376.0999984741
sas,2009,51504529589.6999969482
sas,2010,51233491397.0000000000
sas,2011,52820559606.0999984741
sas,2012,53589550946.8000030518
sas,2013,54409808740.0000000000
sas,2014,53481492619.8000030518
ssa,1970,225680000.0000000000
ssa,1971,288182000.0000000000
ssa,1972,395792000.0000000000
ssa,1973,547250000.0000000000
ssa,1974,679206000.0000000000
ssa,1975,877751000.0000000000
ssa,1976,1155355000.0000000000
ssa,1977,1485771000.0000000000
ssa,1978,1798805000.0000000000
ssa,1979,2158524000.0000000000
ssa,1980,2577509000.0000000000
ssa,1981,3102142000.0000000000
ssa,1982,3760376000.0000000000
ssa,1983,4360843000.0000000000
ssa,1984,5058453000.0000000000
ssa,1985,6096972000.0000000000
ssa,1986,7740629000.0000000000
ssa,1987,10071444000.0000000000
ssa,1988,11407214000.0000000000
ssa,1989,12921786000.0000000000
ssa,1990,15718385000.0000000000
ssa,1991,17784953000.0000000000
ssa,1992,19206275000.0000000000
ssa,1993,21386943000.0000000000
ssa,1994,25071005000.0000000000
ssa,1995,27842084000.0000000000
ssa,1996,29441821000.0000000000
ssa,1997,30216587000.0000000000
ssa,1998,32988733000.0000000000
ssa,1999,33401869000.0000000000
ssa,2000,33573673000.0000000000
ssa,2001,34478789000.0000000000
ssa,2002,39319866000.0000000000
ssa,2003,45146000000.0000000000
ssa,2004,49672620000.0000000000
ssa,2005,48443546000.0000000000
ssa,2006,24186739000.0000000000
ssa,2007,27325257000.0000000000
ssa,2008,29317987000.0000000000
ssa,2009,31611674000.0000000000
ssa,2010,32943244000.0000000000
ssa,2011,34917256000.0000000000
ssa,2012,35706947000.0000000000
ssa,2013,40371719000.0000000000
ssa,2014,42645975000.0000000000
umc,1970,143390000.0000000000
umc,1971,156864000.0000000000
umc,1972,186571000.0000000000
umc,1973,228245000.0000000000
umc,1974,264473000.0000000000
umc,1975,319891000.0000000000
umc,1976,371169000.0000000000
umc,1977,418943000.0000000000
umc,1978,447821000.0000000000
umc,1979,467515000.0000000000
umc,1980,482976000.0000000000
umc,1981,507029000.0000000000
umc,1982,527557000.0000000000
umc,1983,609080000.0000000000
umc,1984,729427000.0000000000
umc,1985,984496000.0000000000
umc,1986,1327372000.0000000000
umc,1987,1883186000.0000000000
umc,1988,2367348000.0000000000
umc,1989,2838108000.0000000000
umc,1990,3555392000.0000000000
umc,1991,4209462000.0000000000
umc,1992,4829841000.0000000000
umc,1993,5728798000.0000000000
umc,1994,6773761000.0000000000
umc,1995,7854024000.0000000000
umc,1996,8625743000.0000000000
umc,1997,9027170000.0000000000
umc,1998,10203812000.0000000000
umc,1999,10675358000.0000000000
umc,2000,10651313000.0000000000
umc,2001,10606313000.0000000000
umc,2002,11950348000.0000000000
umc,2003,13362354000.0000000000
umc,2004,14346898000.0000000000
umc,2005,13416017000.0000000000
umc,2006,14061937000.0000000000
umc,2007,14574112000.0000000000
umc,2008,14302690000.0000000000
umc,2009,14169034000.0000000000
umc,2010,13747822000.0000000000
umc,2011,12262990000.0000000000
umc,2012,11620861000.0000000000
umc,2013,10651842000.0000000000
umc,2014,9252545000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,1000.0000000000
afg,2002,1000.0000000000
afg,2003,85707000.0000000000
afg,2004,227346000.0000000000
afg,2005,293550000.0000000000
afg,2006,343427000.0000000000
afg,2007,399183000.0000000000
afg,2008,437607000.0000000000
afg,2009,465822000.0000000000
afg,2010,405910000.0000000000
afg,2011,412513000.0000000000
afg,2012,422308000.0000000000
afg,2013,425760000.0000000000
afg,2014,394587000.0000000000
alb,1991,0.0000000000
alb,1992,2037000.0000000000
alb,1993,27637000.0000000000
alb,1994,64738000.0000000000
alb,1995,108992000.0000000000
alb,1996,137216000.0000000000
alb,1997,148150000.0000000000
alb,1998,220080000.0000000000
alb,1999,296335000.0000000000
alb,2000,345747000.0000000000
alb,2001,366122000.0000000000
alb,2002,475754000.0000000000
alb,2003,583261000.0000000000
alb,2004,676602000.0000000000
alb,2005,655409000.0000000000
alb,2006,728673000.0000000000
alb,2007,803139000.0000000000
alb,2008,817396000.0000000000
alb,2009,849414000.0000000000
alb,2010,849743000.0000000000
alb,2011,858818000.0000000000
alb,2012,874009000.0000000000
alb,2013,871029000.0000000000
alb,2014,813581000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,5607000.0000000000
ago,1993,15202000.0000000000
ago,1994,49604000.0000000000
ago,1995,80576000.0000000000
ago,1996,115121000.0000000000
ago,1997,136047000.0000000000
ago,1998,178689000.0000000000
ago,1999,213777000.0000000000
ago,2000,226426000.0000000000
ago,2001,228393000.0000000000
ago,2002,264763000.0000000000
ago,2003,291456000.0000000000
ago,2004,318373000.0000000000
ago,2005,319346000.0000000000
ago,2006,347333000.0000000000
ago,2007,365087000.0000000000
ago,2008,368888000.0000000000
ago,2009,385211000.0000000000
ago,2010,377702000.0000000000
ago,2011,383663000.0000000000
ago,2012,420275000.0000000000
ago,2013,468408000.0000000000
ago,2014,477956000.0000000000
arm,1993,0.0000000000
arm,1994,5563000.0000000000
arm,1995,90938000.0000000000
arm,1996,174048000.0000000000
arm,1997,240254000.0000000000
arm,1998,292840000.0000000000
arm,1999,352099000.0000000000
arm,2000,388291000.0000000000
arm,2001,427876000.0000000000
arm,2002,529940000.0000000000
arm,2003,661599000.0000000000
arm,2004,772576000.0000000000
arm,2005,746036000.0000000000
arm,2006,841246000.0000000000
arm,2007,964653000.0000000000
arm,2008,1025362000.0000000000
arm,2009,1160829000.0000000000
arm,2010,1160720000.0000000000
arm,2011,1187268000.0000000000
arm,2012,1235456000.0000000000
arm,2013,1275021000.0000000000
arm,2014,1198542000.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,30194000.0000000000
aze,1996,64289000.0000000000
aze,1997,115525000.0000000000
aze,1998,141309000.0000000000
aze,1999,199287000.0000000000
aze,2000,216182000.0000000000
aze,2001,235023000.0000000000
aze,2002,313665000.0000000000
aze,2003,421867000.0000000000
aze,2004,492898000.0000000000
aze,2005,500610000.0000000000
aze,2006,582706000.0000000000
aze,2007,660429000.0000000000
aze,2008,697699000.0000000000
aze,2009,739338000.0000000000
aze,2010,762757000.0000000000
aze,2011,805789000.0000000000
aze,2012,833304000.0000000000
aze,2013,599162000.0000000000
aze,2014,571477000.0000000000
bgd,1972,3039000.0000000000
bgd,1973,91221000.0000000000
bgd,1974,203980000.0000000000
bgd,1975,294774000.0000000000
bgd,1976,416423000.0000000000
bgd,1977,504629000.0000000000
bgd,1978,607722000.0000000000
bgd,1979,770294000.0000000000
bgd,1980,926003000.0000000000
bgd,1981,1084810000.0000000000
bgd,1982,1270016000.0000000000
bgd,1983,1458754000.0000000000
bgd,1984,1677419000.0000000000
bgd,1985,2020940000.0000000000
bgd,1986,2449610000.0000000000
bgd,1987,2985180000.0000000000
bgd,1988,3187857000.0000000000
bgd,1989,3441074000.0000000000
bgd,1990,4094833000.0000000000
bgd,1991,4359849000.0000000000
bgd,1992,4534259000.0000000000
bgd,1993,4823657000.0000000000
bgd,1994,5378211000.0000000000
bgd,1995,5637768000.0000000000
bgd,1996,5712872000.0000000000
bgd,1997,5701127000.0000000000
bgd,1998,6167831000.0000000000
bgd,1999,6427941000.0000000000
bgd,2000,6431291000.0000000000
bgd,2001,6439008000.0000000000
bgd,2002,7062849000.0000000000
bgd,2003,8061818000.0000000000
bgd,2004,8894550000.0000000000
bgd,2005,8687879000.0000000000
bgd,2006,9297235000.0000000000
bgd,2007,10077298000.0000000000
bgd,2008,10612974000.0000000000
bgd,2009,10746036000.0000000000
bgd,2010,10653176000.0000000000
bgd,2011,10712228000.0000000000
bgd,2012,11159220000.0000000000
bgd,2013,11582988000.0000000000
bgd,2014,11418309000.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
ben,1970,377000.0000000000
ben,1971,2563000.0000000000
ben,1972,4974000.0000000000
ben,1973,10812000.0000000000
ben,1974,14960000.0000000000
ben,1975,18971000.0000000000
ben,1976,24900000.0000000000
ben,1977,31934000.0000000000
ben,1978,34331000.0000000000
ben,1979,39797000.0000000000
ben,1980,52030000.0000000000
ben,1981,61954000.0000000000
ben,1982,72772000.0000000000
ben,1983,88557000.0000000000
ben,1984,100244000.0000000000
ben,1985,124460000.0000000000
ben,1986,158221000.0000000000
ben,1987,195576000.0000000000
ben,1988,209028000.0000000000
ben,1989,253380000.0000000000
ben,1990,326048000.0000000000
ben,1991,369780000.0000000000
ben,1992,388742000.0000000000
ben,1993,417889000.0000000000
ben,1994,463769000.0000000000
ben,1995,498253000.0000000000
ben,1996,519941000.0000000000
ben,1997,509767000.0000000000
ben,1998,542785000.0000000000
ben,1999,574392000.0000000000
ben,2000,578385000.0000000000
ben,2001,597575000.0000000000
ben,2002,654007000.0000000000
ben,2003,729466000.0000000000
ben,2004,791436000.0000000000
ben,2005,770800000.0000000000
ben,2006,126088000.0000000000
ben,2007,175648000.0000000000
ben,2008,255435000.0000000000
ben,2009,309173000.0000000000
ben,2010,382606000.0000000000
ben,2011,401777000.0000000000
ben,2012,435370000.0000000000
ben,2013,557308000.0000000000
ben,2014,621713000.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,20000.0000000000
btn,1985,549000.0000000000
btn,1986,2300000.0000000000
btn,1987,8501000.0000000000
btn,1988,10199000.0000000000
btn,1989,12962000.0000000000
btn,1990,16117000.0000000000
btn,1991,17750000.0000000000
btn,1992,17658000.0000000000
btn,1993,18630000.0000000000
btn,1994,20851000.0000000000
btn,1995,22451000.0000000000
btn,1996,22841000.0000000000
btn,1997,22495000.0000000000
btn,1998,23862000.0000000000
btn,1999,24057000.0000000000
btn,2000,26139000.0000000000
btn,2001,30746000.0000000000
btn,2002,38549000.0000000000
btn,2003,49186000.0000000000
btn,2004,60263000.0000000000
btn,2005,63265000.0000000000
btn,2006,76041000.0000000000
btn,2007,87467000.0000000000
btn,2008,94252000.0000000000
btn,2009,113937000.0000000000
btn,2010,112347000.0000000000
btn,2011,138073000.0000000000
btn,2012,174551000.0000000000
btn,2013,176518000.0000000000
btn,2014,170331000.0000000000
bol,1970,17814000.0000000000
bol,1971,21601000.0000000000
bol,1972,25597000.0000000000
bol,1973,30333000.0000000000
bol,1974,40884000.0000000000
bol,1975,49494000.0000000000
bol,1976,53417000.0000000000
bol,1977,57094000.0000000000
bol,1978,59074000.0000000000
bol,1979,62340000.0000000000
bol,1980,63810000.0000000000
bol,1981,78327000.0000000000
bol,1982,89683000.0000000000
bol,1983,92431000.0000000000
bol,1984,93723000.0000000000
bol,1985,94422000.0000000000
bol,1986,97393000.0000000000
bol,1987,141046000.0000000000
bol,1988,249284000.0000000000
bol,1989,324945000.0000000000
bol,1990,393279000.0000000000
bol,1991,443237000.0000000000
bol,1992,464066000.0000000000
bol,1993,546737000.0000000000
bol,1994,647822000.0000000000
bol,1995,770294000.0000000000
bol,1996,842698000.0000000000
bol,1997,930067000.0000000000
bol,1998,1044946000.0000000000
bol,1999,1097426000.0000000000
bol,2000,1096149000.0000000000
bol,2001,1145786000.0000000000
bol,2002,1320527000.0000000000
bol,2003,1570921000.0000000000
bol,2004,1749718000.0000000000
bol,2005,1672795000.0000000000
bol,2006,233187000.0000000000
bol,2007,259097000.0000000000
bol,2008,281456000.0000000000
bol,2009,316278000.0000000000
bol,2010,354972000.0000000000
bol,2011,394987000.0000000000
