country,year,ny_gdp_fcst_kd
ear,1984,3231289673722.3999023438
ear,1985,3296549749962.1499023438
ear,1986,3344302391278.6298828125
ear,1987,3465283922728.0200195312
ear,1988,3559972148942.3798828125
ear,1989,3612904264979.5200195312
ear,1990,3789504664511.4199218750
ear,1991,3942889324954.0097656250
ear,1992,4093538597937.4902343750
ear,1993,4232009650567.1298828125
ear,1994,4338303111678.3100585938
ear,1995,4425751138655.0097656250
ear,1996,4668511231779.4199218750
ear,1997,4877664745785.3300781250
ear,1998,5072186680302.0498046875
ear,1999,5160609507724.4003906250
ear,2000,5403741349171.2695312500
ear,2001,5455384274214.7900390625
ear,2002,5553133410963.2900390625
ear,2003,5785881400255.0800781250
ear,2004,6157786300357.2001953125
ear,2005,6542990945863.8203125000
ear,2006,6959894472331.4101562500
ear,2007,7360559914999.3603515625
ear,2008,7596564511269.7802734375
ear,2009,7620531770115.6396484375
ear,2010,8076542828661.7500000000
ear,2011,8538335095928.8496093750
ear,2012,8856676733785.8398437500
ear,2013,9225604012770.1992187500
ear,2014,9601314477794.9199218750
ear,2015,10030806079832.3007812500
ear,2016,10482357672343.6992187500
ear,2017,10950385080124.1992187500
ear,2018,11392163707907.5996093750
emu,1970,4500381240544.7998046875
emu,1971,4670639408350.5800781250
emu,1972,4895095127218.2500000000
emu,1973,5201548646232.9902343750
emu,1974,5409536785922.4599609375
emu,1975,5351311438487.2001953125
emu,1976,5612314008178.8798828125
emu,1977,5794064207910.9199218750
emu,1978,5973733343042.8603515625
emu,1979,6197907411806.1201171875
emu,1980,6340251668208.6601562500
emu,1981,6381448973474.5498046875
emu,1982,6422548735379.3701171875
emu,1983,6515086815393.6103515625
emu,1984,6675216558150.4697265625
emu,1985,6836166682052.7304687500
emu,1986,7004362396326.5097656250
emu,1987,7174194994938.1103515625
emu,1988,7479580981939.2304687500
emu,1989,7791894665204.0000000000
emu,1990,8066061141401.7597656250
emu,1991,8276122845058.1103515625
emu,1992,8387332527191.4101562500
emu,1993,8329216875394.4296875000
emu,1994,8506747672713.8496093750
emu,1995,8715970555332.1503906250
emu,1996,8864415963450.1191406250
emu,1997,9103458671684.2792968750
emu,1998,9381415119814.7207031250
emu,1999,9646146668530.1191406250
emu,2000,10029823454046.1992187500
emu,2001,10259597389739.1992187500
emu,2002,10364707715980.5996093750
emu,2003,10429939225000.9003906250
emu,2004,10684297372799.9003906250
emu,2005,10856319815776.4003906250
emu,2006,11209029542281.4003906250
emu,2007,11578589726108.1992187500
emu,2008,11657927379163.5000000000
emu,2009,11128453976593.8007812500
emu,2010,11365699414438.9003906250
emu,2011,11567399895684.5000000000
emu,2012,11480288376420.4003906250
emu,2013,11464477657722.0000000000
emu,2014,11621248124263.1992187500
emu,2015,11845996093423.6992187500
emu,2016,12063636863712.6992187500
emu,2017,12370007177652.0000000000
emu,2018,12606903311670.3007812500
ecs,1970,7546671111770.7001953125
ecs,1971,7833857807378.3095703125
ecs,1972,8202611009777.1298828125
ecs,1973,8702415875039.1699218750
ecs,1974,8965267898132.6503906250
ecs,1975,8897826034295.1308593750
ecs,1976,9310779561708.0605468750
ecs,1977,9587760003916.1191406250
ecs,1978,9882888251296.3496093750
ecs,1979,10237100146420.0996093750
ecs,1980,10412093896395.8007812500
ecs,1981,10474159009519.0996093750
ecs,1982,10583172962053.4003906250
ecs,1983,10794246117529.6992187500
ecs,1984,11086284113063.8007812500
ecs,1985,11394656387821.0996093750
ecs,1986,11701341109167.0000000000
ecs,1987,12052012132095.0996093750
ecs,1988,12565511638534.4003906250
ecs,1989,13025154063989.8007812500
ecs,1990,13428107963391.8007812500
ecs,1991,13509429193191.8007812500
ecs,1992,13419771738551.5996093750
ecs,1993,13207073298081.0996093750
ecs,1994,13336624030735.0000000000
ecs,1995,13570862079625.1992187500
ecs,1996,13807075218474.8007812500
ecs,1997,14194345519235.3007812500
ecs,1998,14560428618724.5000000000
ecs,1999,14960861697435.0996093750
ecs,2000,15614498030251.5996093750
ecs,2001,15972944474173.5996093750
ecs,2002,16245886744822.1992187500
ecs,2003,16531343132687.4003906250
ecs,2004,17074244115995.0996093750
ecs,2005,17530702539899.4003906250
ecs,2006,18218974811159.1992187500
ecs,2007,18912232852596.1992187500
ecs,2008,19143195280695.3984375000
ecs,2009,18313185617152.6015625000
ecs,2010,18786031156349.6015625000
ecs,2011,19260780474738.6992187500
ecs,2012,19333372356147.6992187500
ecs,2013,19516197229409.0000000000
ecs,2014,19857554655243.5000000000
ecs,2015,20242022386053.1015625000
ecs,2016,20623322125669.0000000000
ecs,2017,21194444326858.6015625000
ecs,2018,21650267352229.6015625000
eca,1990,2281074208699.3300781250
eca,1991,2166286695403.3300781250
eca,1992,1948896745686.2800292969
eca,1993,1753584596424.7600097656
eca,1994,1598471988897.0600585938
eca,1995,1549935573016.2700195312
eca,1996,1553313956322.6799316406
eca,1997,1582637268328.4799804688
eca,1998,1559511128504.9199218750
eca,1999,1584414082860.0000000000
eca,2000,1704538124141.2700195312
eca,2001,1744777621108.4299316406
eca,2002,1839311482412.9299316406
eca,2003,1961882441701.5900878906
eca,2004,2121358395529.4799804688
eca,2005,2263865546100.4599609375
eca,2006,2445436200983.8999023438
eca,2007,2631122932281.1899414062
eca,2008,2746847319988.6098632812
eca,2009,2604699338380.6699218750
eca,2010,2724125923068.0698242188
eca,2011,2897238339499.7500000000
eca,2012,3006842809306.0200195312
eca,2013,3124752199928.7299804688
eca,2014,3181734710081.5297851562
eca,2015,3213604749789.0600585938
eca,2016,3269299424967.2500000000
eca,2017,3404353437754.9301757812
eca,2018,3502881615654.1499023438
tec,1990,2662037443671.5297851562
tec,1991,2528079215879.3198242188
tec,1992,2274382872368.1499023438
tec,1993,2046451552748.9599609375
tec,1994,1865433518504.6000976562
tec,1995,1808791013862.0400390625
tec,1996,1826805626049.2099609375
tec,1997,1872631494135.9599609375
tec,1998,1861825738839.0500488281
tec,1999,1898273861023.5500488281
tec,2000,2031042132201.3400878906
tec,2001,2076353923449.0600585938
tec,2002,2178652070574.7199707031
tec,2003,2313646085017.0000000000
tec,2004,2491677441839.3598632812
tec,2005,2646865947987.5698242188
tec,2006,2851257314859.6000976562
tec,2007,3064746168649.8798828125
tec,2008,3197364475798.6201171875
tec,2009,3064170527806.8701171875
tec,2010,3196573873109.1401367188
tec,2011,3390732142687.8500976562
tec,2012,3505979433545.0297851562
tec,2013,3630005817862.6401367188
tec,2014,3702193626298.4399414062
tec,2015,3752551636633.2500000000
tec,2016,3824908171521.5898437500
tec,2017,3984742011045.3798828125
tec,2018,4112292733297.0498046875
euu,1970,6037947540560.4902343750
euu,1971,6263633766837.8798828125
euu,1972,6555036451824.2001953125
euu,1973,6962867423085.2597656250
euu,1974,7164152848991.0195312500
euu,1975,7087646916053.4599609375
euu,1976,7404685088836.8398437500
euu,1977,7622526384877.7099609375
euu,1978,7859122708129.2099609375
euu,1979,8150529631906.7900390625
euu,1980,8288243201106.0498046875
euu,1981,8326967775102.3203125000
euu,1982,8408362946824.5703125000
euu,1983,8566309067688.5703125000
euu,1984,8780187237825.8300781250
euu,1985,9017936242245.3593750000
euu,1986,9248475728806.6191406250
euu,1987,9508498575312.1308593750
euu,1988,9925134511308.3105468750
euu,1989,10303347161182.4003906250
euu,1990,10609836509144.3007812500
euu,1991,10782357986986.5996093750
euu,1992,10887239738045.0996093750
euu,1993,10867145980682.5996093750
euu,1994,11137621661105.3007812500
euu,1995,11418383558796.0000000000
euu,1996,11642441791353.6992187500
euu,1997,11962558875178.5000000000
euu,1998,12324996755008.6992187500
euu,1999,12685409958076.3007812500
euu,2000,13194804175380.3007812500
euu,2001,13505622214995.8007812500
euu,2002,13686857204097.6992187500
euu,2003,13851424250149.3007812500
euu,2004,14222619629647.6992187500
euu,2005,14520093088090.5000000000
euu,2006,15012847210503.0996093750
euu,2007,15501797580650.8007812500
euu,2008,15618932278865.4003906250
euu,2009,14944359960691.4003906250
euu,2010,15272726476331.1992187500
euu,2011,15564526108685.5000000000
euu,2012,15514207293753.9003906250
euu,2013,15570738302392.4003906250
euu,2014,15838319103097.3007812500
euu,2015,16180589258929.9003906250
euu,2016,16500030512154.8007812500
euu,2017,16929379513096.3007812500
euu,2018,17270162085655.9003906250
hpc,1982,181191481186.4219970703
hpc,1983,183698708209.1989746094
hpc,1984,185269779444.4700012207
hpc,1985,186029085300.7900085449
hpc,1986,193189691087.1260070801
hpc,1987,203468258448.0400085449
hpc,1988,203618123968.0210266113
hpc,1989,207972712443.6589965820
hpc,1990,204763554273.2799987793
hpc,1991,205575001242.9769897461
hpc,1992,202444048194.4369812012
hpc,1993,204364994453.0180053711
hpc,1994,204118464609.6280212402
hpc,1995,213190928900.4380187988
hpc,1996,222037484310.2639770508
hpc,1997,230882203146.2969970703
hpc,1998,238771147457.4150085449
hpc,1999,248090449304.3239746094
hpc,2000,256008090729.9860229492
hpc,2001,267762289389.4839782715
hpc,2002,278135186305.6359863281
hpc,2003,292685742799.2009887695
hpc,2004,308490694303.3489990234
hpc,2005,327762623466.8649902344
hpc,2006,348947393958.2579956055
hpc,2007,373503030502.2829589844
hpc,2008,395560479659.2729492188
hpc,2009,412884985079.1329956055
hpc,2010,438462078728.1010131836
hpc,2011,463194275070.8629760742
hpc,2012,489555422794.3959960938
hpc,2013,516136945539.2229614258
hpc,2014,543826781161.7410278320
hpc,2015,569440244905.4589843750
hpc,2016,596201091329.5689697266
hpc,2017,627656484274.5100097656
hpc,2018,652010235139.4689941406
hic,1970,15093025995479.5996093750
hic,1971,15587987293812.4003906250
hic,1972,16472817234617.8007812500
hic,1973,17508773874532.5996093750
hic,1974,17657784940795.8007812500
hic,1975,17545763190236.3007812500
hic,1976,18323400435995.8984375000
hic,1977,19018322625897.6992187500
hic,1978,19770045135896.1992187500
hic,1979,20518397513214.8007812500
hic,1980,20779118587580.5000000000
hic,1981,21132132246324.5000000000
hic,1982,21272285758909.1015625000
hic,1983,21722464262553.1015625000
hic,1984,22711161059070.8984375000
hic,1985,23537275359152.6015625000
hic,1986,24179427288863.6015625000
hic,1987,25039699743305.3984375000
hic,1988,26315146462211.8007812500
hic,1989,27243806067011.5000000000
hic,1990,28048591721767.8007812500
hic,1991,28457807979220.6992187500
hic,1992,28911887051732.6015625000
hic,1993,29204276951379.6015625000
hic,1994,30050408957488.3984375000
hic,1995,30933752589784.3007812500
hic,1996,31889004092657.3984375000
hic,1997,33007379655134.3007812500
hic,1998,33898136449961.8007812500
hic,1999,35039597652786.1015625000
hic,2000,36445212749236.2031250000
hic,2001,36935716748054.8984375000
hic,2002,37517283035694.2968750000
hic,2003,38235317305104.1015625000
hic,2004,39427492408298.3984375000
hic,2005,40551002856709.1015625000
hic,2006,41751134522370.1015625000
hic,2007,42813970579687.2031250000
hic,2008,42933943410663.1015625000
hic,2009,41469795251241.6015625000
hic,2010,42631357108770.5000000000
hic,2011,43394489779792.7968750000
hic,2012,43940395956961.1015625000
hic,2013,44556825091402.2968750000
hic,2014,45428705417982.1015625000
hic,2015,46442419930049.7968750000
hic,2016,47196710884252.8984375000
hic,2017,48252795564235.6015625000
idb,1981,241473911491.6230163574
idb,1982,237201102165.6170043945
idb,1983,226867834313.2310180664
idb,1984,229127463788.4019775391
idb,1985,244712298092.4760131836
idb,1986,252142821204.1029968262
idb,1987,261320184273.4030151367
idb,1988,276791757218.7899780273
idb,1989,284429531681.0260009766
idb,1990,304806504182.1489868164
idb,1991,308832992396.8400268555
idb,1992,317665219015.9519653320
idb,1993,315115418434.6459960938
idb,1994,316887468140.0100097656
idb,1995,322752567549.3549804688
idb,1996,338051721530.2669677734
idb,1997,346051964589.2239990234
idb,1998,356370963882.0660400391
idb,1999,365527206526.5870361328
idb,2000,378703752435.7729492188
idb,2001,394675475155.7700195312
idb,2002,427679810591.7139892578
idb,2003,450443877993.0520019531
idb,2004,486507337071.7029418945
idb,2005,519256788321.0150146484
idb,2006,548295613150.9000244141
idb,2007,582104473333.0489501953
idb,2008,614040141711.6070556641
idb,2009,646578225977.5070800781
idb,2010,692859727170.3179931641
idb,2011,728413686324.2370605469
idb,2012,761488976216.0129394531
idb,2013,800173157005.9470214844
idb,2014,844812970728.6540527344
idb,2015,877491690770.1099853516
idb,2016,889453501819.2359619141
idb,2017,912983346792.4108886719
idb,2018,945647819992.5050048828
idx,1982,254151519107.1539916992
idx,1983,257870962124.3719787598
idx,1984,262746615620.7519836426
idx,1985,263795944427.8689880371
idx,1986,274714620150.7600097656
idx,1987,290215330021.6550292969
idx,1988,296602341589.7420043945
idx,1989,303888153710.8750000000
idx,1990,305911767993.8900146484
idx,1991,309661668733.7539672852
idx,1992,308017486572.2460327148
idx,1993,313127290859.8339843750
idx,1994,315093280389.0819702148
idx,1995,328519306796.5769653320
idx,1996,341656949096.2330322266
idx,1997,356208739118.7000122070
idx,1998,370292982064.1870117188
idx,1999,385706844240.3099975586
idx,2000,402690211307.6289672852
idx,2001,422004324063.6539916992
idx,2002,438153935810.3359985352
idx,2003,461726923437.0879516602
idx,2004,486805583757.3309936523
idx,2005,517921578778.6300048828
idx,2006,553137894777.7020263672
idx,2007,591652421115.8229980469
idx,2008,626277894422.3179931641
idx,2009,654581697930.7099609375
idx,2010,696269683786.4429931641
idx,2011,732140159784.1558837891
idx,2012,774743659484.2620849609
idx,2013,817881442897.7659912109
idx,2014,861588860638.3320312500
idx,2015,898862418119.4190673828
idx,2016,941281008047.6959228516
idx,2017,995052824133.4190673828
idx,2018,1043874662086.1500244141
ida,1981,496481910147.0329589844
ida,1982,494008469215.4249877930
ida,1983,483667292439.3909912109
ida,1984,490228530570.9620361328
ida,1985,510858366914.9020385742
ida,1986,528623446263.3760375977
ida,1987,552176634269.2349853516
ida,1988,576699964123.2620849609
ida,1989,591919590624.6469726562
ida,1990,619079181250.8570556641
ida,1991,627016461150.6519775391
ida,1992,636267187789.5379638672
ida,1993,637428748623.1300048828
ida,1994,641182911847.4460449219
ida,1995,659386221821.4870605469
ida,1996,688620759976.3260498047
ida,1997,710286630769.5629882812
ida,1998,734342618437.4208984375
ida,1999,758115592364.0999755859
ida,2000,788040191326.7409667969
ida,2001,823253316390.4050292969
ida,2002,875851985885.8170166016
ida,2003,922687347192.6279296875
ida,2004,986323269600.4890136719
ida,2005,1051291398543.5999755859
ida,2006,1115477919156.6398925781
ida,2007,1188183765829.1499023438
ida,2008,1255316188854.6101074219
ida,2009,1317449253840.7099609375
ida,2010,1407109976327.8200683594
ida,2011,1479442690913.0200195312
ida,2012,1555027656689.3898925781
ida,2013,1637420088639.3601074219
ida,2014,1727042909974.5200195312
ida,2015,1797390473085.6499023438
ida,2016,1848975068326.6599121094
ida,2017,1923802161258.5200195312
ida,2018,2004201064002.6298828125
lcn,1991,2758852583188.1201171875
lcn,1992,2826041128228.2099609375
lcn,1993,2917677195534.4902343750
lcn,1994,3038653557489.4799804688
lcn,1995,3067485330831.6899414062
lcn,1996,3178444983208.6499023438
lcn,1997,3312976885571.6499023438
lcn,1998,3390004180561.8798828125
lcn,1999,3399357827406.9599609375
lcn,2000,3527799970908.3598632812
lcn,2001,3554743930652.7700195312
lcn,2002,3576884733290.4101562500
lcn,2003,3635331566188.1699218750
lcn,2004,3854408132753.1401367188
lcn,2005,4020033221824.6201171875
lcn,2006,4225471995315.2099609375
lcn,2007,4448857560303.7402343750
lcn,2008,4616388029839.2402343750
lcn,2009,4534442381070.6298828125
lcn,2010,4789205762351.7304687500
lcn,2011,4994884121270.0000000000
lcn,2012,5131093967791.3798828125
lcn,2013,5272954864938.1904296875
lcn,2014,5333780556847.9296875000
lcn,2015,5356314631712.2402343750
lcn,2016,5352134756815.1503906250
lcn,2017,5441334529782.5400390625
lcn,2018,5529702559638.6796875000
lac,1991,2561185798571.5097656250
lac,1992,2615902421687.3901367188
lac,1993,2698930471473.5097656250
lac,1994,2809699390145.5898437500
lac,1995,2829417324968.7402343750
lac,1996,2927566721325.3598632812
lac,1997,3047163666996.2998046875
lac,1998,3113957150471.8999023438
lac,1999,3121744944183.5600585938
lac,2000,3238693308762.7700195312
lac,2001,3260728898217.4301757812
lac,2002,3278002252219.4902343750
lac,2003,3326015426739.5898437500
lac,2004,3524972526282.3901367188
lac,2005,3672115616785.9301757812
lac,2006,3857061425930.7998046875
lac,2007,4061259967358.7797851562
lac,2008,4213311220436.9902343750
lac,2009,4136713962023.5800781250
lac,2010,4370866015864.1801757812
lac,2011,4554790939792.2597656250
lac,2012,4671865241970.3300781250
lac,2013,4796735046978.1503906250
lac,2014,4848298484756.2998046875
lac,2015,4860935105649.6904296875
lac,2016,4850514976187.3095703125
lac,2017,4932391211251.3896484375
lac,2018,5005268972405.9902343750
tla,1991,2641847794080.5498046875
tla,1992,2712710152294.2900390625
tla,1993,2806975038880.6801757812
tla,1994,2924875111884.1201171875
tla,1995,2952367228312.0200195312
tla,1996,3057679510049.1899414062
tla,1997,3187547452151.9799804688
tla,1998,3262434766556.5498046875
tla,1999,3268775982032.9301757812
tla,2000,3391632688475.3798828125
tla,2001,3416611146513.7299804688
tla,2002,3437334928481.5000000000
tla,2003,3492750338909.3999023438
tla,2004,3704029214735.7500000000
tla,2005,3860155444246.9199218750
tla,2006,4054812538814.9399414062
tla,2007,4268603011523.9702148438
tla,2008,4429784766470.9404296875
tla,2009,4349504467804.5498046875
tla,2010,4596661211368.2802734375
tla,2011,4795851987459.9003906250
tla,2012,4926611284921.5498046875
tla,2013,5063558362045.0097656250
tla,2014,5121747133664.5595703125
tla,2015,5140019234127.4003906250
tla,2016,5134923627135.1396484375
tla,2017,5220726099099.1796875000
tla,2018,5304952063027.3496093750
ldc,1990,259966127805.7869873047
ldc,1991,264640453180.9739990234
ldc,1992,265443839925.7389831543
ldc,1993,271191119035.1810302734
ldc,1994,274323388856.5989990234
ldc,1995,286642474644.5050048828
ldc,1996,298637156355.1300048828
ldc,1997,311142870105.8049926758
ldc,1998,323434429816.5159912109
ldc,1999,337228385645.4130249023
ldc,2000,351556412388.3909912109
ldc,2001,368865850938.4670410156
ldc,2002,382896879730.1950073242
ldc,2003,401913259776.4820556641
ldc,2004,427260183464.8389892578
ldc,2005,461237381761.6550292969
ldc,2006,496983847405.9509887695
ldc,2007,537621997819.4339599609
ldc,2008,572215333710.2789306641
ldc,2009,596253019456.2230224609
ldc,2010,632679384514.3900146484
ldc,2011,661034127712.4620361328
ldc,2012,701601598433.8199462891
ldc,2013,738787375824.2640380859
ldc,2014,777352800805.9879150391
ldc,2015,810759423875.7320556641
ldc,2016,842541583142.2309570312
ldc,2017,882032422156.8740234375
ldc,2018,925826823374.9219970703
lic,1990,167396913708.4809875488
lic,1991,166624576679.7900085449
lic,1992,160007999213.4369812012
lic,1993,159266359028.0769958496
lic,1994,159280496077.3919982910
lic,1995,164527495715.9739990234
lic,1996,171651338370.1029968262
lic,1997,176332765229.2089843750
lic,1998,182306581753.3139953613
lic,1999,189519295302.5589904785
lic,2000,194992910126.9200134277
lic,2001,203634794561.1569824219
lic,2002,210432782983.8250122070
lic,2003,219972803483.6230163574
lic,2004,231971866073.7289733887
lic,2005,246730675684.9710083008
lic,2006,261050840641.3649902344
lic,2007,278244285964.6329956055
lic,2008,295153998041.3580322266
lic,2009,310115242582.7360229492
lic,2010,331994156170.0510253906
lic,2011,346474546787.4840087891
lic,2012,366648949938.4660034180
lic,2013,387045390999.1060180664
lic,2014,410634650926.7270507812
lic,2015,424890036206.2029418945
lic,2016,440598763514.2839965820
lic,2017,464020530754.5539550781
lic,2018,488124216165.8839721680
lmc,1981,1208158989801.6101074219
lmc,1982,1232373964431.5300292969
lmc,1983,1267636497458.2399902344
lmc,1984,1309246268293.0300292969
lmc,1985,1371656700347.6398925781
lmc,1986,1423032512625.8798828125
lmc,1987,1476002924433.3601074219
lmc,1988,1583483009274.5500488281
lmc,1989,1656135502551.6398925781
lmc,1990,1748858308296.8200683594
lmc,1991,1753814082793.6599121094
lmc,1992,1785704486022.7500000000
lmc,1993,1799568210331.2900390625
lmc,1994,1822021660198.0300292969
lmc,1995,1883393143734.3200683594
lmc,1996,1984790374256.3100585938
lmc,1997,2051013680143.8601074219
lmc,1998,2149464404936.1499023438
lmc,1999,2255116627608.7998046875
lmc,2000,2364088509820.3300781250
lmc,2001,2484257388467.2597656250
lmc,2002,2602826060233.5698242188
lmc,2003,2775846016922.7299804688
lmc,2004,2973843255523.8901367188
lmc,2005,3181470065500.8100585938
lmc,2006,3412631726357.7700195312
lmc,2007,3657621893583.2001953125
lmc,2008,3840126380934.7900390625
lmc,2009,4019408078868.9799804688
lmc,2010,4300733119277.2299804688
lmc,2011,4530662071537.3896484375
lmc,2012,4760748165171.8496093750
lmc,2013,5007650852911.1298828125
lmc,2014,5277831441255.4199218750
lmc,2015,5561420947337.6904296875
lmc,2016,5846436477767.0800781250
lmc,2017,6153749511456.6201171875
lmc,2018,6487988857255.2597656250
mea,2010,2678758888061.5200195312
mea,2011,2832470213377.6098632812
mea,2012,2881405265721.8100585938
mea,2013,2959156019804.1201171875
mea,2014,3059658559532.9399414062
mea,2015,3130540177437.9399414062
mea,2016,3256378240768.1801757812
mea,2017,3305558918415.9902343750
mea,2018,3393782069297.4199218750
mna,1965,232525118305.4779968262
mna,1966,249255421825.1700134277
mna,1967,273492419697.7120056152
mna,1968,306297488519.0599975586
mna,1969,348315816627.7830200195
mna,1970,374446561066.5650024414
mna,1971,412821444058.2560424805
mna,1972,475518053497.0429687500
mna,1973,512822112260.3110351562
mna,1974,549294115361.0839843750
mna,1975,545640328218.3850097656
mna,1976,628603757479.3170166016
mna,1977,613998622873.4639892578
mna,1978,561791137872.8750000000
mna,1979,536988952929.5870361328
mna,1980,442685495438.1599731445
mna,1981,438040255416.3770141602
mna,1982,516120835099.3720092773
mna,1983,549299674447.4679565430
mna,1984,535992933760.7329711914
mna,1985,554413696256.3179931641
mna,1986,532267534956.3979492188
mna,1987,539120966089.1160278320
mna,1988,534557353341.6510009766
mna,1989,558676296053.9239501953
mna,1990,606464314877.1149902344
mna,1991,654640888648.3330078125
mna,1992,671413209045.9620361328
mna,1993,682581253276.1550292969
mna,1994,691891495562.2149658203
mna,1995,708882808695.2359619141
mna,1996,748544779026.1359863281
mna,1997,760114398330.6009521484
mna,1998,786106870141.3090820312
mna,1999,794474906828.5419921875
mna,2000,845136474711.4050292969
mna,2001,865366123082.7170410156
mna,2002,910004433070.2790527344
mna,2003,970412867048.2080078125
mna,2004,1019582255465.5400390625
mna,2005,1070094504337.6500244141
mna,2006,1126718944376.0800781250
mna,2007,1195610187212.4299316406
mna,2008,1228724091821.0000000000
mna,2009,1261418612563.2399902344
mna,2010,1331282265099.9499511719
mna,2011,1371463129301.5600585938
mna,2012,1345787042058.5000000000
mna,2013,1370518471792.2399902344
mna,2014,1414703632226.0100097656
mna,2015,1426375718327.5600585938
mna,2016,1512354763783.7399902344
mna,2017,1560282257295.9399414062
tmn,1965,231043633882.7929992676
tmn,1966,247667343825.7060241699
tmn,1967,271749920812.1849975586
tmn,1968,304345979102.5490112305
tmn,1969,346096596354.8540039062
tmn,1970,372060854303.3959960938
tmn,1971,410191239875.6729736328
tmn,1972,472488391178.8599853516
tmn,1973,509554775051.9339599609
tmn,1974,545794404528.5079956055
tmn,1975,542163896714.8339843750
tmn,1976,624598742100.6209716797
tmn,1977,610086661009.0179443359
tmn,1978,558211804914.6719970703
tmn,1979,533567641826.8699951172
tmn,1980,439865018792.7999877930
tmn,1981,435249374931.5610351562
tmn,1982,512832480778.7940063477
tmn,1983,545799928196.3529663086
tmn,1984,532577968582.6820068359
tmn,1985,550881367101.0319824219
tmn,1986,528876305365.8699951172
tmn,1987,535686071317.2129516602
tmn,1988,531151534659.4439697266
tmn,1989,555116808649.0419921875
tmn,1990,602600356256.4200439453
tmn,1991,650469983216.4699707031
tmn,1992,667135442335.7030029297
tmn,1993,678232331743.2270507812
tmn,1994,687483255797.2670898438
tmn,1995,704560182036.9541015625
tmn,1996,744433120806.7420654297
tmn,1997,755383996301.0909423828
tmn,1998,780607669636.4069824219
tmn,1999,788448634441.6420898438
tmn,2000,839894004281.9520263672
tmn,2001,860515565631.5300292969
tmn,2002,905891039164.4959716797
tmn,2003,965681616511.8140869141
tmn,2004,1014437260224.9899902344
tmn,2005,1064372459743.6099853516
tmn,2006,1121450864164.2399902344
tmn,2007,1190103110370.2700195312
tmn,2008,1223048611685.2399902344
tmn,2009,1255052186004.9299316406
tmn,2010,1324166150249.3898925781
tmn,2011,1362838758640.4699707031
tmn,2012,1336386124525.6999511719
tmn,2013,1360872366592.0600585938
tmn,2014,1405433454979.4499511719
tmn,2015,1416949505771.9099121094
tmn,2016,1502568241314.0100097656
tmn,2017,1550253440869.8601074219
nac,1970,5711596262810.3095703125
nac,1971,5819365467992.6601562500
nac,1972,6133004717501.3398437500
nac,1973,6484284994762.5097656250
nac,1974,6441091506992.5498046875
nac,1975,6331185462814.2900390625
nac,1976,6626968820569.0703125000
nac,1977,6929569580483.3203125000
nac,1978,7250334137630.5800781250
