country,year,ic_exp_csbc_cd
lmc,2014,433.0659574468
lmc,2015,433.0659574468
lmc,2016,433.8531914894
lmc,2017,432.3617021277
lmc,2018,422.2382978723
mea,2014,425.9000000000
mea,2015,425.9000000000
mea,2016,425.9000000000
mea,2017,427.8000000000
mea,2018,427.8000000000
mna,2014,497.0000000000
mna,2015,497.0000000000
mna,2016,497.0000000000
mna,2017,497.0000000000
mna,2018,497.0000000000
tmn,2014,537.5454545455
tmn,2015,537.5454545455
tmn,2016,537.5454545455
tmn,2017,537.5454545455
tmn,2018,537.5454545455
mic,2014,461.4137254902
mic,2015,459.9431372549
mic,2016,462.8352941176
mic,2017,461.1676470588
mic,2018,453.8254901961
nac,2014,171.0000000000
nac,2015,171.0000000000
nac,2016,171.0000000000
nac,2017,171.0000000000
nac,2018,171.0000000000
oed,2014,152.5250000000
oed,2015,152.5250000000
oed,2016,152.5250000000
oed,2017,152.5250000000
oed,2018,152.4972222222
oss,2014,407.4615384615
oss,2015,407.4615384615
oss,2016,412.4615384615
oss,2017,412.4615384615
oss,2018,412.4615384615
pss,2014,516.4444444444
pss,2015,516.4444444444
pss,2016,516.4444444444
pss,2017,516.4444444444
pss,2018,516.4444444444
pst,2014,148.6638888889
pst,2015,148.6638888889
pst,2016,148.7472222222
pst,2017,148.7472222222
pst,2018,149.2194444444
pre,2014,644.6771428571
pre,2015,645.1027777778
pre,2016,644.1861111111
pre,2017,644.1861111111
pre,2018,644.1861111111
sst,2014,467.4583333333
sst,2015,467.4583333333
sst,2016,474.2291666667
sst,2017,474.2291666667
sst,2018,474.2291666667
sas,2014,377.2125000000
sas,2015,377.2125000000
sas,2016,369.9625000000
sas,2017,363.5750000000
sas,2018,347.2250000000
tsa,2014,377.2125000000
tsa,2015,377.2125000000
tsa,2016,369.9625000000
tsa,2017,363.5750000000
tsa,2018,347.2250000000
ssf,2014,601.3413043478
ssf,2015,602.5893617021
ssf,2016,605.8872340426
ssf,2017,605.8872340426
ssf,2018,605.8872340426
ssa,2014,607.3266666667
ssa,2015,608.4717391304
ssa,2016,611.8413043478
ssa,2017,611.8413043478
ssa,2018,611.8413043478
tss,2014,601.3413043478
tss,2015,602.5893617021
tss,2016,605.8872340426
tss,2017,605.8872340426
tss,2018,605.8872340426
umc,2014,485.6381818182
umc,2015,482.9109090909
umc,2016,487.6018181818
umc,2017,485.7836363636
umc,2018,480.8181818182
wld,2014,398.6368983957
wld,2015,399.2292553191
wld,2016,401.0218085106
wld,2017,400.3191489362
wld,2018,396.4260638298
afg,2014,511.0000000000
afg,2015,511.0000000000
afg,2016,453.0000000000
afg,2017,453.0000000000
afg,2018,453.0000000000
alb,2014,30.0000000000
alb,2015,30.0000000000
alb,2016,55.0000000000
alb,2017,55.0000000000
alb,2018,55.0000000000
dza,2014,593.0000000000
dza,2015,593.0000000000
dza,2016,593.0000000000
dza,2017,593.0000000000
dza,2018,593.0000000000
ago,2014,825.0000000000
ago,2015,825.0000000000
ago,2016,825.0000000000
ago,2017,825.0000000000
ago,2018,825.0000000000
atg,2014,546.0000000000
atg,2015,546.0000000000
atg,2016,546.0000000000
atg,2017,546.0000000000
atg,2018,546.0000000000
arg,2014,150.0000000000
arg,2015,150.0000000000
arg,2016,150.0000000000
arg,2017,150.0000000000
arg,2018,150.0000000000
arm,2014,250.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
arm,2018,100.0000000000
aus,2014,749.0000000000
aus,2015,749.0000000000
aus,2016,749.0000000000
aus,2017,749.0000000000
aus,2018,766.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aze,2014,214.0000000000
aze,2015,214.0000000000
aze,2016,214.0000000000
aze,2017,214.0000000000
aze,2018,214.0000000000
bhs,2014,512.0000000000
bhs,2015,512.0000000000
bhs,2016,512.0000000000
bhs,2017,512.0000000000
bhs,2018,512.0000000000
bhr,2014,47.0000000000
bhr,2015,47.0000000000
bhr,2016,47.0000000000
bhr,2017,47.0000000000
bhr,2018,47.0000000000
bgd,2014,408.2000000000
bgd,2015,408.2000000000
bgd,2016,408.2000000000
bgd,2017,408.2000000000
bgd,2018,408.2000000000
brb,2014,350.0000000000
brb,2015,350.0000000000
brb,2016,350.0000000000
brb,2017,350.0000000000
brb,2018,350.0000000000
blr,2014,108.0000000000
blr,2015,108.0000000000
blr,2016,108.0000000000
blr,2017,108.0000000000
blr,2018,108.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,2014,710.0000000000
blz,2015,710.0000000000
blz,2016,710.0000000000
blz,2017,710.0000000000
blz,2018,710.0000000000
ben,2014,334.0000000000
ben,2015,334.0000000000
ben,2016,354.0000000000
ben,2017,354.0000000000
ben,2018,354.0000000000
btn,2014,59.0000000000
btn,2015,59.0000000000
btn,2016,59.0000000000
btn,2017,59.0000000000
btn,2018,59.0000000000
bol,2014,65.0000000000
bol,2015,65.0000000000
bol,2016,65.0000000000
bol,2017,65.0000000000
bol,2018,65.0000000000
bih,2014,106.0000000000
bih,2015,106.0000000000
bih,2016,106.0000000000
bih,2017,106.0000000000
bih,2018,106.0000000000
bwa,2014,317.0000000000
bwa,2015,317.0000000000
bwa,2016,317.0000000000
bwa,2017,317.0000000000
bwa,2018,317.0000000000
bra,2014,862.0000000000
bra,2015,862.0000000000
bra,2016,862.0000000000
bra,2017,862.0000000000
bra,2018,862.0000000000
brn,2014,340.0000000000
brn,2015,340.0000000000
brn,2016,340.0000000000
brn,2017,340.0000000000
brn,2018,340.0000000000
bgr,2014,52.0000000000
bgr,2015,52.0000000000
bgr,2016,55.0000000000
bgr,2017,55.0000000000
bgr,2018,55.0000000000
bfa,2014,261.0000000000
bfa,2015,261.0000000000
bfa,2016,261.0000000000
bfa,2017,261.0000000000
bfa,2018,261.0000000000
bdi,2014,109.0000000000
bdi,2015,109.0000000000
bdi,2016,109.0000000000
bdi,2017,109.0000000000
bdi,2018,109.0000000000
cpv,2014,780.0000000000
cpv,2015,780.0000000000
cpv,2016,780.0000000000
cpv,2017,780.0000000000
cpv,2018,780.0000000000
khm,2014,375.0000000000
khm,2015,375.0000000000
khm,2016,375.0000000000
khm,2017,375.0000000000
khm,2018,375.0000000000
cmr,2014,983.0000000000
cmr,2015,983.0000000000
cmr,2016,983.0000000000
cmr,2017,983.0000000000
cmr,2018,983.0000000000
can,2014,167.0000000000
can,2015,167.0000000000
can,2016,167.0000000000
can,2017,167.0000000000
can,2018,167.0000000000
caf,2014,280.0000000000
caf,2015,280.0000000000
caf,2016,280.0000000000
caf,2017,280.0000000000
caf,2018,280.0000000000
tcd,2014,319.0000000000
tcd,2015,319.0000000000
tcd,2016,319.0000000000
tcd,2017,319.0000000000
tcd,2018,319.0000000000
chl,2014,290.0000000000
chl,2015,290.0000000000
chl,2016,290.0000000000
chl,2017,290.0000000000
chl,2018,290.0000000000
chn,2014,484.1000000000
chn,2015,484.1000000000
chn,2016,484.1000000000
chn,2017,484.1000000000
chn,2018,314.0000000000
col,2014,630.0000000000
col,2015,630.0000000000
col,2016,630.0000000000
col,2017,630.0000000000
col,2018,630.0000000000
com,2014,651.0000000000
com,2015,651.0000000000
com,2016,651.0000000000
com,2017,651.0000000000
com,2018,651.0000000000
cod,2014,2223.0000000000
cod,2015,2223.0000000000
cod,2016,2223.0000000000
cod,2017,2223.0000000000
cod,2018,2223.0000000000
cog,2014,1975.0000000000
cog,2015,1975.0000000000
cog,2016,1975.0000000000
cog,2017,1975.0000000000
cog,2018,1975.0000000000
cri,2014,347.0000000000
cri,2015,347.0000000000
cri,2016,375.0000000000
cri,2017,375.0000000000
cri,2018,375.0000000000
civ,2014,423.0000000000
civ,2015,423.0000000000
civ,2016,423.0000000000
civ,2017,423.0000000000
civ,2018,423.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
cyp,2014,300.0000000000
cyp,2015,300.0000000000
cyp,2016,300.0000000000
cyp,2017,300.0000000000
cyp,2018,300.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dji,2014,605.0000000000
dji,2015,605.0000000000
dji,2016,605.0000000000
dji,2017,605.0000000000
dji,2018,605.0000000000
dma,2014,625.0000000000
dma,2015,625.0000000000
dma,2016,625.0000000000
dma,2017,625.0000000000
dma,2018,625.0000000000
dom,2014,488.0000000000
dom,2015,488.0000000000
dom,2016,488.0000000000
dom,2017,488.0000000000
dom,2018,488.0000000000
ecu,2014,560.0000000000
ecu,2015,560.0000000000
ecu,2016,560.0000000000
ecu,2017,560.0000000000
ecu,2018,560.0000000000
egy,2014,258.0000000000
egy,2015,258.0000000000
egy,2016,258.0000000000
egy,2017,258.0000000000
egy,2018,258.0000000000
slv,2014,128.0000000000
slv,2015,128.0000000000
slv,2016,128.0000000000
slv,2017,128.0000000000
slv,2018,128.0000000000
gnq,2014,760.0000000000
gnq,2015,760.0000000000
gnq,2016,760.0000000000
gnq,2017,760.0000000000
gnq,2018,760.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
swz,2014,134.0000000000
swz,2015,134.0000000000
swz,2016,134.0000000000
swz,2017,134.0000000000
swz,2018,134.0000000000
eth,2014,172.0000000000
eth,2015,172.0000000000
eth,2016,172.0000000000
eth,2017,172.0000000000
eth,2018,172.0000000000
fji,2014,317.0000000000
fji,2015,317.0000000000
fji,2016,317.0000000000
fji,2017,317.0000000000
fji,2018,317.0000000000
fin,2014,213.0000000000
fin,2015,213.0000000000
fin,2016,213.0000000000
fin,2017,213.0000000000
fin,2018,213.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
gab,2014,1503.0000000000
gab,2015,1503.0000000000
gab,2016,1633.0000000000
gab,2017,1633.0000000000
gab,2018,1633.0000000000
gmb,2014,381.0000000000
gmb,2015,381.0000000000
gmb,2016,381.0000000000
gmb,2017,381.0000000000
gmb,2018,381.0000000000
geo,2014,112.0000000000
geo,2015,112.0000000000
geo,2016,112.0000000000
geo,2017,112.0000000000
geo,2018,112.0000000000
deu,2014,345.0000000000
deu,2015,345.0000000000
deu,2016,345.0000000000
deu,2017,345.0000000000
deu,2018,345.0000000000
gha,2014,490.0000000000
gha,2015,490.0000000000
gha,2016,490.0000000000
gha,2017,490.0000000000
gha,2018,490.0000000000
grc,2014,300.0000000000
grc,2015,300.0000000000
grc,2016,300.0000000000
grc,2017,300.0000000000
grc,2018,300.0000000000
grd,2014,1034.0000000000
grd,2015,1034.0000000000
grd,2016,1034.0000000000
grd,2017,1034.0000000000
grd,2018,1034.0000000000
gtm,2014,310.0000000000
gtm,2015,310.0000000000
gtm,2016,310.0000000000
gtm,2017,310.0000000000
gtm,2018,310.0000000000
gin,2014,778.0000000000
gin,2015,778.0000000000
gin,2016,778.0000000000
gin,2017,778.0000000000
gin,2018,778.0000000000
gnb,2014,585.0000000000
gnb,2015,585.0000000000
gnb,2016,585.0000000000
gnb,2017,585.0000000000
gnb,2018,585.0000000000
guy,2014,378.0000000000
guy,2015,378.0000000000
guy,2016,378.0000000000
guy,2017,378.0000000000
guy,2018,378.0000000000
hti,2014,368.0000000000
hti,2015,368.0000000000
hti,2016,368.0000000000
hti,2017,368.0000000000
hti,2018,368.0000000000
hnd,2014,594.0000000000
hnd,2015,594.0000000000
hnd,2016,601.0000000000
hnd,2017,601.0000000000
hnd,2018,601.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
isl,2014,365.0000000000
isl,2015,365.0000000000
isl,2016,365.0000000000
isl,2017,365.0000000000
isl,2018,365.0000000000
ind,2014,413.1000000000
ind,2015,413.1000000000
ind,2016,413.1000000000
ind,2017,382.4000000000
ind,2018,251.6000000000
idn,2014,253.7000000000
idn,2015,253.7000000000
idn,2016,253.7000000000
idn,2017,253.7000000000
idn,2018,253.7000000000
irn,2014,415.0000000000
irn,2015,415.0000000000
irn,2016,415.0000000000
irn,2017,415.0000000000
irn,2018,415.0000000000
irq,2014,1118.0000000000
irq,2015,1118.0000000000
irq,2016,1118.0000000000
irq,2017,1118.0000000000
irq,2018,1118.0000000000
irl,2014,305.0000000000
irl,2015,305.0000000000
irl,2016,305.0000000000
irl,2017,305.0000000000
irl,2018,305.0000000000
isr,2014,150.0000000000
isr,2015,150.0000000000
isr,2016,150.0000000000
isr,2017,150.0000000000
isr,2018,150.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
jam,2014,876.0000000000
jam,2015,876.0000000000
jam,2016,876.0000000000
jam,2017,876.0000000000
jam,2018,876.0000000000
jpn,2014,264.9000000000
jpn,2015,264.9000000000
jpn,2016,264.9000000000
jpn,2017,264.9000000000
jpn,2018,264.9000000000
jor,2014,131.0000000000
jor,2015,131.0000000000
jor,2016,131.0000000000
jor,2017,131.0000000000
jor,2018,131.0000000000
kaz,2014,494.0000000000
kaz,2015,494.0000000000
kaz,2016,494.0000000000
kaz,2017,494.0000000000
kaz,2018,470.0000000000
ken,2014,143.0000000000
ken,2015,143.0000000000
ken,2016,143.0000000000
ken,2017,143.0000000000
ken,2018,143.0000000000
kir,2014,420.0000000000
kir,2015,420.0000000000
kir,2016,420.0000000000
kir,2017,420.0000000000
kir,2018,420.0000000000
kor,2014,185.0000000000
kor,2015,185.0000000000
kor,2016,185.0000000000
kor,2017,185.0000000000
kor,2018,185.0000000000
xkx,2014,153.0000000000
xkx,2015,153.0000000000
xkx,2016,105.0000000000
xkx,2017,105.0000000000
xkx,2018,105.0000000000
kwt,2014,602.0000000000
kwt,2015,602.0000000000
kwt,2016,602.0000000000
kwt,2017,602.0000000000
kwt,2018,602.0000000000
kgz,2014,485.0000000000
kgz,2015,485.0000000000
kgz,2016,445.0000000000
kgz,2017,445.0000000000
kgz,2018,10.0000000000
lao,2014,140.0000000000
lao,2015,140.0000000000
lao,2016,140.0000000000
lao,2017,140.0000000000
lao,2018,140.0000000000
lva,2014,150.0000000000
lva,2015,150.0000000000
lva,2016,150.0000000000
lva,2017,150.0000000000
lva,2018,150.0000000000
lbn,2014,480.0000000000
lbn,2015,480.0000000000
lbn,2016,480.0000000000
lbn,2017,480.0000000000
lbn,2018,480.0000000000
lso,2014,150.0000000000
lso,2015,150.0000000000
lso,2016,150.0000000000
lso,2017,150.0000000000
lso,2018,150.0000000000
lbr,2014,1108.0000000000
lbr,2015,1108.0000000000
lbr,2016,1113.0000000000
lbr,2017,1113.0000000000
lbr,2018,1113.0000000000
lby,2014,575.0000000000
lby,2015,575.0000000000
lby,2016,575.0000000000
lby,2017,575.0000000000
lby,2018,575.0000000000
ltu,2014,58.0000000000
ltu,2015,58.0000000000
ltu,2016,58.0000000000
ltu,2017,58.0000000000
ltu,2018,58.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mdg,2014,703.0000000000
mdg,2015,868.0000000000
mdg,2016,868.0000000000
mdg,2017,868.0000000000
mdg,2018,868.0000000000
mwi,2014,243.0000000000
mwi,2015,243.0000000000
mwi,2016,243.0000000000
mwi,2017,243.0000000000
mwi,2018,243.0000000000
mys,2014,274.0000000000
mys,2015,274.0000000000
mys,2016,274.0000000000
mys,2017,274.0000000000
mys,2018,213.0000000000
mdv,2014,596.0000000000
mdv,2015,596.0000000000
mdv,2016,596.0000000000
mdv,2017,596.0000000000
mdv,2018,596.0000000000
mli,2014,242.0000000000
mli,2015,242.0000000000
mli,2016,242.0000000000
mli,2017,242.0000000000
mli,2018,242.0000000000
mlt,2014,325.0000000000
mlt,2015,325.0000000000
mlt,2016,325.0000000000
mlt,2017,325.0000000000
mlt,2018,325.0000000000
mhl,2014,298.0000000000
mhl,2015,298.0000000000
mhl,2016,298.0000000000
mhl,2017,298.0000000000
mhl,2018,298.0000000000
mrt,2014,749.0000000000
mrt,2015,749.0000000000
mrt,2016,749.0000000000
mrt,2017,749.0000000000
mrt,2018,749.0000000000
mus,2014,303.0000000000
mus,2015,303.0000000000
mus,2016,303.0000000000
mus,2017,303.0000000000
mus,2018,303.0000000000
mex,2014,400.0000000000
mex,2015,400.0000000000
mex,2016,400.0000000000
mex,2017,400.0000000000
mex,2018,400.0000000000
fsm,2014,168.0000000000
fsm,2015,168.0000000000
fsm,2016,168.0000000000
fsm,2017,168.0000000000
fsm,2018,168.0000000000
mda,2014,76.0000000000
mda,2015,76.0000000000
mda,2016,76.0000000000
mda,2017,76.0000000000
mda,2018,76.0000000000
mng,2014,191.0000000000
mng,2015,191.0000000000
mng,2016,191.0000000000
mng,2017,191.0000000000
mng,2018,191.0000000000
mne,2014,158.0000000000
mne,2015,158.0000000000
mne,2016,158.0000000000
mne,2017,158.0000000000
mne,2018,158.0000000000
mar,2014,156.0000000000
mar,2015,156.0000000000
mar,2016,156.0000000000
mar,2017,156.0000000000
mar,2018,156.0000000000
moz,2014,602.0000000000
moz,2015,602.0000000000
moz,2016,602.0000000000
moz,2017,602.0000000000
moz,2018,602.0000000000
mmr,2014,432.0000000000
mmr,2015,432.0000000000
mmr,2016,432.0000000000
mmr,2017,432.0000000000
mmr,2018,432.0000000000
nam,2014,745.0000000000
nam,2015,745.0000000000
nam,2016,745.0000000000
nam,2017,745.0000000000
nam,2018,745.0000000000
npl,2014,288.0000000000
npl,2015,288.0000000000
npl,2016,288.0000000000
npl,2017,288.0000000000
npl,2018,288.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nzl,2014,337.0000000000
nzl,2015,337.0000000000
nzl,2016,337.0000000000
nzl,2017,337.0000000000
nzl,2018,337.0000000000
nic,2014,80.0000000000
nic,2015,80.0000000000
nic,2016,150.0000000000
nic,2017,150.0000000000
nic,2018,240.0000000000
ner,2014,391.0000000000
ner,2015,391.0000000000
ner,2016,391.0000000000
ner,2017,391.0000000000
ner,2018,391.0000000000
nga,2014,785.7000000000
nga,2015,785.7000000000
nga,2016,785.7000000000
nga,2017,785.7000000000
nga,2018,785.7000000000
mkd,2014,103.0000000000
mkd,2015,103.0000000000
mkd,2016,103.0000000000
mkd,2017,103.0000000000
mkd,2018,103.0000000000
nor,2014,125.0000000000
nor,2015,125.0000000000
nor,2016,125.0000000000
nor,2017,125.0000000000
nor,2018,125.0000000000
omn,2014,223.0000000000
omn,2015,223.0000000000
omn,2016,223.0000000000
omn,2017,261.0000000000
omn,2018,261.0000000000
pak,2014,376.4000000000
pak,2015,376.4000000000
pak,2016,376.4000000000
pak,2017,356.0000000000
pak,2018,356.0000000000
plw,2014,505.0000000000
plw,2015,505.0000000000
plw,2016,505.0000000000
plw,2017,505.0000000000
plw,2018,505.0000000000
pan,2014,270.0000000000
pan,2015,270.0000000000
pan,2016,270.0000000000
pan,2017,270.0000000000
pan,2018,270.0000000000
png,2014,660.0000000000
png,2015,660.0000000000
png,2016,660.0000000000
png,2017,660.0000000000
png,2018,660.0000000000
pry,2014,815.0000000000
pry,2015,815.0000000000
pry,2016,815.0000000000
pry,2017,815.0000000000
pry,2018,815.0000000000
per,2014,630.0000000000
per,2015,630.0000000000
per,2016,630.0000000000
per,2017,630.0000000000
per,2018,630.0000000000
phl,2014,456.0000000000
phl,2015,456.0000000000
phl,2016,456.0000000000
phl,2017,456.0000000000
phl,2018,456.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
pri,2014,386.0000000000
pri,2015,386.0000000000
pri,2016,386.0000000000
pri,2017,386.0000000000
pri,2018,386.0000000000
qat,2014,382.0000000000
qat,2015,382.0000000000
qat,2016,382.0000000000
qat,2017,382.0000000000
qat,2018,382.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,2014,680.0000000000
rus,2015,680.0000000000
rus,2016,680.0000000000
rus,2017,580.0000000000
rus,2018,580.0000000000
rwa,2014,183.0000000000
rwa,2015,183.0000000000
rwa,2016,183.0000000000
rwa,2017,183.0000000000
rwa,2018,183.0000000000
wsm,2014,1400.0000000000
wsm,2015,1400.0000000000
wsm,2016,1400.0000000000
wsm,2017,1400.0000000000
wsm,2018,1400.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
stp,2014,426.0000000000
stp,2015,426.0000000000
stp,2016,426.0000000000
stp,2017,426.0000000000
stp,2018,426.0000000000
sau,2014,363.0000000000
sau,2015,363.0000000000
sau,2016,363.0000000000
sau,2017,363.0000000000
sau,2018,363.0000000000
sen,2014,547.0000000000
sen,2015,547.0000000000
sen,2016,547.0000000000
sen,2017,547.0000000000
sen,2018,547.0000000000
srb,2014,47.0000000000
srb,2015,47.0000000000
srb,2016,47.0000000000
srb,2017,47.0000000000
srb,2018,47.0000000000
syc,2014,332.0000000000
syc,2015,332.0000000000
syc,2016,332.0000000000
syc,2017,332.0000000000
syc,2018,332.0000000000
sle,2014,552.0000000000
sle,2015,552.0000000000
sle,2016,552.0000000000
sle,2017,552.0000000000
sle,2018,552.0000000000
sgp,2014,335.0000000000
sgp,2015,335.0000000000
sgp,2016,335.0000000000
sgp,2017,335.0000000000
sgp,2018,335.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2014,630.0000000000
slb,2015,630.0000000000
slb,2016,630.0000000000
slb,2017,630.0000000000
slb,2018,630.0000000000
som,2015,495.0000000000
som,2016,495.0000000000
som,2017,495.0000000000
som,2018,495.0000000000
zaf,2014,1257.0000000000
zaf,2015,1257.0000000000
zaf,2016,1257.0000000000
zaf,2017,1257.0000000000
zaf,2018,1257.0000000000
ssd,2014,763.0000000000
ssd,2015,763.0000000000
ssd,2016,763.0000000000
ssd,2017,763.0000000000
ssd,2018,763.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
lka,2014,366.0000000000
lka,2015,366.0000000000
lka,2016,366.0000000000
lka,2017,366.0000000000
lka,2018,366.0000000000
kna,2014,335.0000000000
kna,2015,335.0000000000
kna,2016,335.0000000000
kna,2017,335.0000000000
kna,2018,335.0000000000
lca,2014,718.0000000000
lca,2015,718.0000000000
lca,2016,718.0000000000
lca,2017,718.0000000000
lca,2018,718.0000000000
vct,2014,340.0000000000
vct,2015,340.0000000000
vct,2016,340.0000000000
vct,2017,340.0000000000
vct,2018,340.0000000000
sdn,2014,967.0000000000
sdn,2015,967.0000000000
sdn,2016,967.0000000000
sdn,2017,967.0000000000
sdn,2018,967.0000000000
sur,2014,348.0000000000
sur,2015,348.0000000000
sur,2016,468.0000000000
sur,2017,468.0000000000
sur,2018,468.0000000000
swe,2014,55.0000000000
swe,2015,55.0000000000
swe,2016,55.0000000000
swe,2017,55.0000000000
swe,2018,55.0000000000
che,2014,201.0000000000
che,2015,201.0000000000
che,2016,201.0000000000
che,2017,201.0000000000
che,2018,201.0000000000
syr,2014,1113.0000000000
syr,2015,1113.0000000000
syr,2016,1113.0000000000
