country,year,se_prm_nint_zs
hic,2005,80.6786193848
hic,2006,80.3290634155
hic,2007,81.4615707397
hic,2008,81.0551910400
hic,2009,79.3713302612
hic,2010,80.7801589966
hic,2011,80.3880462646
hic,2012,79.8006210327
hic,2013,79.1393203735
hic,2014,81.4438323975
hic,2015,81.4601593018
hic,2016,81.2783737183
ibd,2009,64.9665832520
ibd,2010,65.0056228638
ibd,2011,65.2991790771
ibd,2012,65.5662918091
ibd,2013,66.3791885376
ibd,2014,67.1644210815
ibd,2015,68.7509307861
ibd,2016,69.7797927856
ibd,2017,70.2274169922
ibt,2005,62.5803718567
ibt,2006,63.1494216919
ibt,2007,64.1498565674
ibt,2008,64.1009368896
ibt,2009,64.2152709961
ibt,2010,64.3362426758
ibt,2011,65.1905899048
ibt,2012,65.5152130127
ibt,2013,66.1161804199
ibt,2014,66.7434387207
ibt,2015,67.7158126831
ibt,2016,68.4132995605
ibt,2017,68.6383438110
idx,1998,49.8389205933
idx,1999,49.8342399597
idx,2000,50.8918113708
idx,2001,51.6483192444
idx,2002,55.2244987488
idx,2003,55.9521903992
idx,2004,56.3617210388
idx,2005,58.0767898560
idx,2006,60.3598785400
idx,2007,62.7996597290
idx,2008,65.2285766602
idx,2009,65.1798324585
idx,2010,64.8562469482
idx,2011,67.0694885254
idx,2012,67.5119171143
idx,2013,67.6855621338
idx,2014,68.0489273071
idx,2015,67.7031707764
idx,2016,67.7305526733
idx,2017,67.3855361938
ida,1998,51.1759605408
ida,1999,51.1685981750
ida,2000,52.0574913025
ida,2001,52.6399307251
ida,2002,55.1542816162
ida,2003,55.6753883362
ida,2004,56.0032196045
ida,2005,57.2906112671
ida,2006,59.0874786377
ida,2007,60.9217796326
ida,2008,62.6472282410
ida,2009,62.7030410767
ida,2010,63.0006790161
ida,2011,64.9773864746
ida,2012,65.4162673950
ida,2013,65.6150436401
ida,2014,65.9528427124
ida,2015,65.7986526489
ida,2016,65.9156112671
lte,2009,72.8252105713
lte,2010,72.8684616089
lte,2011,73.8883972168
lte,2012,74.7324600220
lte,2013,75.6466598511
lte,2014,76.4181900024
lte,2015,77.4240036011
lte,2016,79.5874023438
lte,2017,80.0847930908
lcn,1998,72.8102416992
lcn,1999,72.8707809448
lcn,2000,73.2995071411
lcn,2001,73.6256866455
lcn,2002,74.2158813477
lcn,2003,73.6669387817
lcn,2004,73.6296691895
lcn,2005,73.6841201782
lcn,2006,75.7457122803
lcn,2007,76.7870788574
lcn,2008,73.4117889404
lcn,2009,74.3290023804
lcn,2010,73.3085708618
lcn,2011,72.9984588623
lcn,2012,72.2737808228
lcn,2013,72.0362167358
lcn,2014,71.5677337646
lcn,2015,72.5860595703
lcn,2016,74.0448684692
lcn,2017,73.9649734497
lac,1998,72.7341003418
lac,1999,72.8016891479
lac,2000,73.2601928711
lac,2001,73.5953216553
lac,2002,74.2207565308
lac,2003,73.6171569824
lac,2004,73.5188674927
lac,2005,73.5528106689
lac,2006,75.6627273560
lac,2007,76.7990798950
lac,2008,73.2482223511
lac,2009,74.1642684937
lac,2010,73.0627212524
lac,2011,72.7080993652
lac,2012,71.9175262451
lac,2013,71.6615829468
lac,2014,71.0983200073
lac,2015,72.1486129761
lac,2016,73.6684570312
lac,2017,73.5794982910
tla,1998,72.6187820435
tla,1999,72.6847534180
tla,2000,73.1306991577
tla,2001,73.4670715332
tla,2002,74.0423507690
tla,2003,73.5202636719
tla,2004,73.3863372803
tla,2005,73.4274291992
tla,2006,75.5204086304
tla,2007,76.6171417236
tla,2008,73.1803436279
tla,2009,74.0864791870
tla,2010,73.0571823120
tla,2011,72.7724990845
tla,2012,72.0850372314
tla,2013,71.8324584961
tla,2014,71.3063583374
tla,2015,72.3643112183
tla,2016,73.8316497803
tla,2017,73.7491378784
ldc,2000,50.9189109802
ldc,2001,51.9349784851
ldc,2002,55.7737007141
ldc,2003,56.5109596252
ldc,2004,57.0341606140
ldc,2005,58.8404388428
ldc,2006,61.0405006409
ldc,2007,63.7822494507
ldc,2008,66.4164581299
ldc,2009,66.4176025391
ldc,2010,66.0664596558
ldc,2011,68.3247070312
ldc,2012,68.7334594727
ldc,2013,68.9168090820
ldc,2014,69.2333374023
ldc,2015,68.7900695801
ldc,2016,68.1067199707
ldc,2017,67.7438201904
lmy,2005,62.5428886414
lmy,2006,63.1024017334
lmy,2007,64.1045379639
lmy,2008,64.0847625732
lmy,2009,64.1943283081
lmy,2010,64.3121490479
lmy,2011,65.1642837524
lmy,2012,65.4865493774
lmy,2013,66.0878219604
lmy,2014,66.7144317627
lmy,2015,67.6767578125
lmy,2016,68.3716125488
lmy,2017,68.5978469849
lic,1998,39.6610183716
lic,1999,39.8982505798
lic,2000,41.4533882141
lic,2001,42.9208412170
lic,2002,48.2577590942
lic,2003,49.3571586609
lic,2004,49.7489318848
lic,2005,52.0770912170
lic,2006,55.0611000061
lic,2007,57.8780708313
lic,2008,61.3297882080
lic,2009,60.9228210449
lic,2010,60.5049896240
lic,2011,63.3541717529
lic,2012,63.9317283630
lic,2013,64.2854003906
lic,2014,64.7832489014
lic,2015,64.2828369141
lic,2016,63.5683593750
lic,2017,63.1839485168
lmc,2013,61.6134605408
lmc,2014,62.2085113525
lmc,2015,63.6159286499
lmc,2016,64.0016174316
mea,2001,73.8602981567
mea,2002,76.2881622314
mea,2003,76.4359207153
mea,2004,76.8201293945
mea,2005,77.2791976929
mea,2006,77.2416610718
mea,2007,77.7619323730
mea,2008,76.2592163086
mea,2009,75.4334411621
mea,2010,76.5917434692
mea,2011,77.0244293213
mea,2012,78.3134002686
mea,2013,79.4852676392
mea,2014,80.7823028564
mea,2015,81.5040512085
mea,2016,82.2235565186
mea,2017,82.6534194946
mna,2001,74.9103927612
mna,2002,77.6275863647
mna,2003,77.8697891235
mna,2004,78.2961807251
mna,2005,78.8782119751
mna,2006,78.8347473145
mna,2007,79.4113464355
mna,2008,77.6511001587
mna,2009,76.7100296021
mna,2010,76.4884872437
mna,2011,76.8070602417
mna,2012,78.0936279297
mna,2013,79.3222503662
mna,2014,80.8885726929
mna,2015,81.7258224487
mna,2016,82.6116790771
mna,2017,83.1286163330
tmn,2001,74.9976730347
tmn,2002,77.7854995728
tmn,2003,78.1145935059
tmn,2004,78.5924224854
tmn,2005,79.1565628052
tmn,2006,79.1010818481
tmn,2007,79.6697235107
tmn,2008,77.7114868164
tmn,2009,76.7250823975
tmn,2010,76.4704513550
tmn,2011,76.7739562988
tmn,2012,77.9995269775
tmn,2013,79.2487869263
tmn,2014,80.8411178589
tmn,2015,81.6922836304
tmn,2016,82.5929183960
tmn,2017,83.1184921265
mic,2009,64.8167266846
mic,2010,65.0465011597
mic,2011,65.5199127197
mic,2012,65.7967910767
mic,2013,66.4534606934
mic,2014,67.1116180420
mic,2015,68.3841094971
mic,2016,69.3857116699
mic,2017,69.7506713867
nac,2001,76.6430969238
nac,2002,76.5947875977
nac,2003,78.9833068848
nac,2004,75.4501800537
nac,2005,75.9783706665
nac,2006,74.4252319336
nac,2007,77.7044982910
nac,2008,78.8094024658
nac,2009,75.0539932251
nac,2010,76.0736236572
nac,2011,74.7057418823
nac,2012,73.3023223877
nac,2013,71.8894577026
nac,2014,74.0739974976
nac,2015,73.7131271362
nac,2016,73.7359008789
oed,2001,82.7637176514
oed,2002,82.9019393921
oed,2003,83.3731765747
oed,2004,81.8417663574
oed,2005,81.9120864868
oed,2006,81.4850616455
oed,2007,83.0695190430
oed,2008,81.8774185181
oed,2009,79.9310684204
oed,2010,80.1617431641
oed,2011,79.5601730347
oed,2012,78.8170776367
oed,2013,77.9946212769
oed,2014,80.1682891846
oed,2015,80.3785781860
oed,2016,80.1646194458
oss,1997,44.9360389709
oss,1998,44.8613090515
oss,1999,45.8942184448
oss,2000,49.2207298279
oss,2001,48.9715385437
oss,2002,48.9272193909
oss,2003,49.7193908691
oss,2004,50.0838699341
oss,2005,50.8209800720
oss,2006,51.7383003235
oss,2007,52.2313003540
oss,2008,52.4821701050
oss,2009,52.8359603882
oss,2010,55.3403892517
oss,2011,54.9156494141
oss,2012,53.5093917847
oss,2013,53.6960983276
oss,2014,52.4348411560
oss,2015,52.6078605652
oss,2016,52.3196487427
oss,2017,53.0209999084
pss,1997,56.4240989685
pss,1998,56.3211784363
pss,1999,54.7103500366
pss,2000,54.8638610840
pss,2001,56.7521095276
pss,2002,56.1492996216
pss,2003,55.6264801025
pss,2004,55.1733894348
pss,2005,54.0595588684
pss,2006,52.9983711243
pss,2007,51.9550590515
pss,2008,51.5569496155
pss,2009,51.3367881775
pss,2010,52.0786018372
pss,2011,52.2784118652
pss,2012,52.2458496094
pss,2013,52.1021499634
pss,2014,52.1895484924
pss,2015,53.0256309509
pss,2016,52.9364089966
pss,2017,52.9730415344
pst,2001,82.7832336426
pst,2002,82.7382965088
pst,2003,83.6936569214
pst,2004,82.4180984497
pst,2005,82.5886917114
pst,2006,81.9720687866
pst,2007,83.3198699951
pst,2008,83.0160064697
pst,2009,81.0822525024
pst,2010,82.0412597656
pst,2011,81.4955596924
pst,2012,80.5149688721
pst,2013,79.4670791626
pst,2014,82.0315322876
pst,2015,81.9726409912
pst,2016,81.7622299194
pre,1998,38.1495094299
pre,1999,38.5996818542
pre,2000,39.9189491272
pre,2001,41.1929702759
pre,2002,45.8801116943
pre,2003,46.6851005554
pre,2004,47.3592300415
pre,2005,48.6545104980
pre,2006,50.6267204285
pre,2007,52.4248695374
pre,2008,54.1762008667
pre,2009,54.8098602295
pre,2010,55.6912994385
pre,2011,56.8396682739
pre,2012,57.0822181702
pre,2013,57.4968605042
pre,2014,57.8204994202
pre,2015,57.5058784485
pre,2016,57.7325401306
pre,2017,57.4894409180
sst,1997,50.4893798828
sst,1998,50.3926506042
sst,1999,50.9957885742
sst,2000,53.1802291870
sst,2001,52.9997100830
sst,2002,52.6912689209
sst,2003,53.1324081421
sst,2004,53.1979789734
sst,2005,53.7655487061
sst,2006,54.7976608276
sst,2007,55.2350692749
sst,2008,55.5019302368
sst,2009,55.7851181030
sst,2010,57.3456001282
sst,2011,56.8849182129
sst,2012,55.3880805969
sst,2013,55.3209190369
sst,2014,54.2330818176
sst,2015,54.6138496399
sst,2016,54.4532012939
sst,2017,55.0321884155
sas,2013,64.9983673096
sas,2014,65.2649993896
sas,2015,66.6834487915
sas,2016,66.7843093872
tsa,2013,64.9983673096
tsa,2014,65.2649993896
tsa,2015,66.6834487915
tsa,2016,66.7843093872
ssf,1998,35.1442985535
ssf,1999,35.3272590637
ssf,2000,36.6332511902
ssf,2001,37.7207412720
ssf,2002,42.0111999512
ssf,2003,43.0013999939
ssf,2004,44.2406387329
ssf,2005,46.2986412048
ssf,2006,49.0796394348
ssf,2007,51.5699195862
ssf,2008,54.2942810059
ssf,2009,53.9821090698
ssf,2010,54.2398185730
ssf,2011,56.6768608093
ssf,2012,56.9042587280
ssf,2013,57.2315902710
ssf,2014,57.4285087585
ssf,2015,57.0912284851
ssf,2016,57.1240882874
ssa,1998,35.1419982910
ssa,1999,35.3249282837
ssa,2000,36.6308517456
ssa,2001,37.7187500000
ssa,2002,42.0094184875
ssa,2003,42.9996795654
ssa,2004,44.2390403748
ssa,2005,46.2971801758
ssa,2006,49.0783386230
ssa,2007,51.5687599182
ssa,2008,54.2932586670
ssa,2009,53.9810600281
ssa,2010,54.2387809753
ssa,2011,56.6759109497
ssa,2012,56.9033584595
ssa,2013,57.2307395935
ssa,2014,57.4277000427
ssa,2015,57.0904197693
ssa,2016,57.1233100891
tss,1998,35.1442985535
tss,1999,35.3272590637
tss,2000,36.6332511902
tss,2001,37.7207412720
tss,2002,42.0111999512
tss,2003,43.0013999939
tss,2004,44.2406387329
tss,2005,46.2986412048
tss,2006,49.0796394348
tss,2007,51.5699195862
tss,2008,54.2942810059
tss,2009,53.9821090698
tss,2010,54.2398185730
tss,2011,56.6768608093
tss,2012,56.9042587280
tss,2013,57.2315902710
tss,2014,57.4285087585
tss,2015,57.0912284851
tss,2016,57.1240882874
umc,2009,72.8966674805
umc,2010,72.6635894775
umc,2011,73.2766723633
umc,2012,73.9437332153
umc,2013,74.8298873901
umc,2014,75.5792236328
umc,2015,76.5896072388
umc,2016,78.6099777222
umc,2017,78.9120025635
wld,2005,64.5951309204
wld,2006,65.0403823853
wld,2007,66.0515136719
wld,2008,65.9918365479
wld,2009,65.8761062622
wld,2010,66.1210479736
wld,2011,66.8341293335
wld,2012,67.0495910645
wld,2013,67.5135192871
wld,2014,68.3220977783
wld,2015,69.1745681763
wld,2016,69.7583618164
wld,2017,69.9534683228
afg,2007,53.1745605469
afg,2011,78.1404571533
alb,2010,73.5964279175
alb,2011,71.8581314087
alb,2012,78.4333724976
alb,2013,80.3616867065
alb,2014,79.4901428223
alb,2015,78.7652511597
alb,2016,78.1889801025
alb,2017,85.1838912964
dza,1999,75.3093414307
dza,2000,74.6507263184
dza,2001,78.0025787354
dza,2002,90.9349899292
dza,2003,86.0410995483
dza,2004,86.8649063110
dza,2005,85.2948837280
dza,2006,83.9470977783
dza,2007,86.9898376465
dza,2008,86.7598724365
dza,2009,86.9149932861
dza,2010,88.7339172363
dza,2011,88.0043716431
dza,2013,86.7131729126
dza,2014,85.6134109497
dza,2015,85.5296173096
dza,2016,85.8278579712
dza,2017,85.5337677002
ago,1998,19.6158695221
ago,2008,49.0428504944
ago,2009,51.8722496033
ago,2010,52.8500518799
atg,2000,91.4006500244
atg,2009,53.4360198975
atg,2010,56.5009002686
atg,2011,59.5166206360
atg,2012,45.1553916931
atg,2014,63.0636215210
atg,2017,54.7842407227
arm,2002,70.0972137451
arm,2014,87.8335418701
arm,2015,88.4330368042
arm,2016,91.3786392212
arm,2017,90.4466934204
abw,1999,84.9378814697
abw,2000,83.0689315796
abw,2003,81.0000000000
abw,2004,78.4131393433
abw,2005,80.5775527954
abw,2009,92.1247406006
aze,1998,82.1585006714
aze,1999,85.9474105835
aze,2002,60.8553810120
aze,2003,62.7084808350
aze,2004,66.2126617432
aze,2005,62.5117492676
aze,2006,64.5588531494
aze,2007,66.5613479614
aze,2008,70.9346466064
aze,2009,71.0412063599
aze,2010,67.9892501831
aze,2011,76.3303298950
aze,2012,77.9114074707
aze,2013,80.7500305176
aze,2014,79.3495101929
aze,2015,72.9138793945
bhs,1999,83.7374191284
bhs,2005,77.2844009399
bhs,2006,76.3061065674
bhs,2007,76.4345397949
bhs,2008,73.2600021362
bhs,2009,71.0629196167
bhs,2016,64.7204132080
bhr,1999,85.5687713623
bhr,2000,79.4942016602
bhr,2001,77.2661209106
bhr,2002,74.0268707275
bhr,2003,74.2128906250
bhr,2004,74.0691299438
bhr,2005,72.7835083008
bhr,2006,77.5157699585
bhr,2008,73.8284072876
bhr,2009,75.0462112427
bhr,2010,79.9691314697
bhr,2011,81.3891677856
bhr,2012,82.1389770508
bhr,2013,78.3217163086
bhr,2014,81.7492828369
bhr,2015,84.9512786865
bhr,2016,84.3376922607
bhr,2017,87.1433563232
bgd,2006,87.7322082520
bgd,2007,90.5934982300
bgd,2008,91.0588302612
bgd,2009,92.6975173950
bgd,2010,91.7636871338
brb,1999,77.0320663452
brb,2000,71.8044204712
brb,2001,73.4775009155
brb,2002,73.7588729858
brb,2003,82.2935485840
brb,2004,82.5587997437
brb,2005,86.0342025757
brb,2006,79.5366668701
brb,2007,83.0842285156
brb,2008,86.0762405396
brb,2009,74.2976303101
brb,2010,78.1083984375
brb,2011,74.6019134521
brb,2014,85.4565277100
brb,2017,76.3858108521
blr,1999,77.6189193726
blr,2000,82.1835403442
blr,2003,74.6068725586
blr,2012,77.2888107300
blr,2013,78.6068267822
blr,2014,80.2069625854
blr,2015,81.5659484863
blr,2016,84.4720687866
blr,2017,78.9084930420
blz,2000,72.9514083862
blz,2001,69.4825210571
blz,2004,59.0621681213
blz,2006,62.0808792114
blz,2007,61.7369117737
blz,2008,59.9770088196
blz,2009,60.4219894409
blz,2010,64.7104034424
blz,2011,62.4251708984
blz,2012,64.0755462646
blz,2013,64.3275604248
blz,2014,65.0607223511
blz,2015,62.7645912170
blz,2016,62.4618186951
blz,2017,63.7021408081
ben,2003,48.0497283936
ben,2004,50.0875396729
ben,2005,49.9543190002
ben,2010,60.9460716248
ben,2011,56.8567886353
bmu,2010,67.4101562500
bmu,2011,67.1267318726
bmu,2012,65.1341018677
btn,2005,28.6674098969
btn,2013,47.9939498901
btn,2014,57.8789100647
bol,1999,73.0035705566
bol,2000,71.2251510620
bol,2001,72.0535812378
bol,2002,73.9413909912
bol,2003,73.4920806885
bol,2004,73.5637435913
bol,2005,74.9039077759
bol,2006,73.5983810425
bol,2007,68.3445892334
bol,2008,56.4311294556
bol,2009,61.6018791199
bol,2010,61.6549186707
bol,2011,63.7826995850
bol,2012,76.4768905640
bol,2013,81.7951965332
bol,2014,84.9279937744
bol,2015,88.6762084961
bol,2016,91.9323806763
bol,2017,97.6128082275
bwa,1998,22.8383998871
bwa,1999,23.0177192688
bwa,2000,23.6270294189
bwa,2001,25.6180095673
bwa,2012,56.0332183838
bwa,2013,55.5680694580
bwa,2014,42.7789993286
brn,2005,65.4669265747
brn,2008,66.8294830322
brn,2009,64.5352020264
brn,2010,70.2785797119
brn,2012,71.2646865845
brn,2013,74.7470626831
brn,2014,67.8337326050
brn,2017,68.3210983276
bgr,2002,86.0544662476
bgr,2013,87.8210220337
bgr,2014,88.0849761963
bgr,2015,85.8867492676
bfa,1999,19.7146492004
bfa,2000,21.4381294250
bfa,2001,21.8156795502
bfa,2002,19.1611309052
bfa,2003,22.9100303650
bfa,2004,26.4186401367
bfa,2005,30.3064098358
bfa,2006,28.0938301086
bfa,2007,33.5375213623
bfa,2008,43.2208786011
bfa,2009,34.2905807495
bfa,2010,19.9222698212
bfa,2011,16.5569305420
bfa,2012,27.7116699219
bfa,2013,29.4396495819
bfa,2015,27.0069293976
bfa,2017,46.2316284180
bdi,2000,26.2041606903
bdi,2003,31.5681095123
bdi,2004,34.2260894775
bdi,2005,33.3009414673
bdi,2006,55.7534904480
bdi,2007,53.4224090576
bdi,2009,58.7449302673
bdi,2010,74.0695571899
bdi,2011,72.8407363892
bdi,2012,72.1930694580
bdi,2013,72.9178237915
bdi,2014,73.6987304688
bdi,2015,71.5282135010
bdi,2016,67.3022384644
bdi,2017,58.6649093628
cpv,2000,66.3283767700
cpv,2002,68.4916229248
cpv,2003,76.2396163940
cpv,2004,72.8177490234
cpv,2005,79.1232376099
cpv,2006,76.2989730835
cpv,2007,79.0511779785
cpv,2008,77.6478729248
cpv,2009,82.7550201416
cpv,2010,85.1659469604
cpv,2011,86.4285736084
cpv,2013,88.8758697510
cpv,2014,89.1045303345
cpv,2015,86.6528091431
cpv,2016,84.5101089478
cpv,2017,90.5311965942
khm,1999,65.8708419800
khm,2000,74.5925521851
khm,2001,75.9807434082
khm,2002,76.8698501587
khm,2004,87.5712738037
khm,2005,92.3832473755
khm,2006,88.9207611084
khm,2007,92.1254119873
khm,2008,82.9165420532
khm,2010,87.6911315918
khm,2011,96.5430984497
khm,2012,94.3715896606
cmr,2009,54.3872795105
cmr,2011,83.9171600342
cmr,2014,66.8133773804
cmr,2015,65.3806991577
cmr,2016,66.6493072510
cmr,2017,64.7853012085
caf,2010,38.6590385437
tcd,1999,20.6520900726
tcd,2000,24.5492000580
tcd,2001,24.6588706970
tcd,2002,26.9293098450
tcd,2011,54.7513313293
chl,2013,79.8936233521
chl,2014,81.4070205688
chl,2015,83.1973190308
chl,2017,82.7944107056
chn,2015,78.5314788818
chn,2016,82.0774612427
chn,2017,82.8834533691
col,2007,64.8070526123
col,2008,68.9015579224
col,2009,68.4549713135
col,2010,67.4112777710
col,2011,69.3130798340
col,2012,69.1432495117
col,2013,70.2878875732
col,2014,66.8544692993
col,2015,65.4938888550
col,2016,65.7432022095
col,2017,64.3595733643
com,1999,18.8740692139
com,2013,45.7064018250
com,2014,42.3290290833
cod,1999,24.9867095947
cod,2007,46.3927917480
cod,2008,51.7111701965
cod,2009,55.0238609314
cod,2010,53.9530487061
cod,2011,59.6395187378
cod,2013,67.6591033936
cod,2014,68.5818710327
cog,2000,45.1951599121
cog,2006,51.4961509705
cog,2010,46.7731208801
cri,2011,92.1633987427
cri,2012,90.9721603394
cri,2013,88.6442108154
cri,2014,90.9180526733
cri,2015,90.1742630005
cri,2016,90.0528335571
civ,1998,25.2493705750
civ,1999,26.8479499817
civ,2000,24.8337993622
civ,2002,24.2579708099
civ,2003,25.6608695984
civ,2014,40.6304092407
civ,2015,42.5090293884
civ,2016,67.6527404785
civ,2017,66.5655288696
hrv,1999,69.9001998901
hrv,2000,68.2101364136
hrv,2001,68.1565399170
hrv,2002,69.9321365356
hrv,2003,73.2428894043
cub,1999,88.2775573730
cub,2000,89.0924987793
cub,2001,89.2927780151
cub,2002,91.6690673828
cub,2003,88.8582687378
cub,2004,96.1088027954
cub,2005,97.0587081909
cub,2006,97.9095916748
cub,2007,95.6132965088
cub,2008,95.5362319946
cub,2009,98.6681594849
cub,2010,98.7473220825
cub,2011,96.2483825684
cub,2012,93.2348022461
cub,2015,98.3586196899
cub,2016,98.9128417969
cub,2017,98.5736389160
cyp,2002,91.0090484619
cyp,2014,92.5746917725
cze,2013,48.9356384277
dnk,2000,86.0693206787
dnk,2005,72.7733535767
dnk,2009,80.5666885376
dji,1999,21.5801906586
dji,2000,22.1931190491
dji,2005,33.8939514160
dji,2007,41.8541908264
dji,2012,47.7865905762
dji,2017,53.4938888550
dji,2018,54.5594291687
dma,2001,65.9168395996
dma,2003,58.3146896362
dma,2004,53.8583908081
dma,2007,75.4355392456
dma,2008,69.7886123657
dma,2014,67.5503692627
dma,2015,73.9102630615
dma,2016,73.6478881836
dom,2000,55.7104797363
dom,2002,57.4703788757
dom,2007,75.4613189697
dom,2008,58.5656013489
dom,2010,64.8485107422
dom,2011,65.6251907349
dom,2012,71.2960662842
dom,2013,71.3900299072
dom,2014,74.7408599854
dom,2015,82.9386901855
dom,2016,84.3356094360
dom,2017,84.0126113892
ecu,1998,79.8390197754
ecu,1999,80.0188293457
ecu,2001,82.9726333618
ecu,2002,82.8999099731
ecu,2003,83.2174377441
ecu,2004,81.2973632812
ecu,2005,79.5127410889
ecu,2006,85.4215469360
ecu,2007,85.9185104370
ecu,2009,73.0617523193
ecu,2010,75.1330108643
ecu,2011,75.5058364868
ecu,2012,76.6926803589
ecu,2013,53.4161682129
ecu,2014,48.1787605286
ecu,2015,55.2585792542
ecu,2016,57.6952285767
egy,2009,86.5994720459
egy,2010,84.7346572876
egy,2016,87.9699783325
slv,2001,59.4603881836
slv,2005,66.4713897705
slv,2006,64.5804595947
slv,2007,65.4168930054
slv,2008,63.0858993530
slv,2009,61.8774909973
slv,2010,61.2593803406
slv,2011,62.1924095154
slv,2012,61.3203697205
slv,2013,58.6278495789
slv,2014,58.6577186584
slv,2015,61.1720809937
slv,2016,58.5168991089
slv,2017,55.6686286926
gnq,2008,23.9901409149
gnq,2009,19.9754104614
gnq,2010,21.5457305908
gnq,2011,23.4317207336
gnq,2012,21.5803909302
gnq,2015,19.9821605682
eri,1999,17.9470691681
eri,2000,20.6717300415
eri,2001,28.7740001678
eri,2002,30.8893203735
eri,2003,32.4613304138
eri,2004,29.8033103943
eri,2005,29.8156108856
eri,2006,26.3947696686
eri,2008,19.0401000977
eri,2009,18.7857208252
eri,2010,19.5227909088
eri,2011,23.9451007843
eri,2012,22.1954307556
eri,2013,23.6830196381
eri,2015,21.7205600739
eri,2016,19.2479000092
eri,2017,18.8605594635
est,2013,81.1624221802
est,2014,74.8920135498
est,2015,75.3966217041
est,2016,75.7942123413
swz,1998,36.4883193970
swz,1999,40.3279495239
swz,2000,43.1693496704
swz,2001,44.4842796326
swz,2002,44.3199996948
swz,2003,42.9267997742
