country,year,tm_tax_mrch_br_zs
euu,2008,5.9300000000
euu,2009,5.9000000000
euu,2010,5.8800000000
euu,2011,5.8300000000
euu,2012,6.0200000000
euu,2013,5.9200000000
euu,2014,5.9000000000
euu,2015,4.3800000000
euu,2016,4.3800000000
hic,1995,13.9900000000
hic,1996,25.2500000000
hic,1997,13.8700000000
hic,1998,13.8500000000
hic,1999,25.6000000000
hic,2000,23.9900000000
hic,2001,25.0200000000
hic,2002,27.9100000000
hic,2003,27.0700000000
hic,2004,25.7400000000
hic,2005,22.6500000000
hic,2006,26.5900000000
hic,2007,27.0500000000
hic,2008,25.0100000000
hic,2009,23.7700000000
hic,2010,29.0400000000
hic,2011,27.6600000000
hic,2012,27.1000000000
hic,2013,27.1100000000
hic,2014,23.8800000000
hic,2015,21.7100000000
hic,2016,22.2500000000
hic,2017,37.8600000000
lcn,1995,35.2700000000
lcn,1996,45.1100000000
lcn,1997,34.7400000000
lcn,1998,34.7100000000
lcn,1999,43.5100000000
lcn,2000,42.5500000000
lcn,2001,43.0600000000
lcn,2002,42.9600000000
lcn,2003,44.0900000000
lcn,2004,38.2200000000
lcn,2005,36.9500000000
lcn,2006,43.6900000000
lcn,2007,42.7600000000
lcn,2008,39.3500000000
lcn,2009,37.8300000000
lcn,2010,42.9700000000
lcn,2011,42.9400000000
lcn,2012,43.2700000000
lcn,2013,43.5400000000
lcn,2014,40.5000000000
lcn,2015,41.5800000000
lcn,2016,43.6100000000
lcn,2017,49.8100000000
lac,1995,35.2700000000
lac,1996,41.9100000000
lac,1997,34.7400000000
lac,1998,34.7100000000
lac,1999,40.5800000000
lac,2000,39.9000000000
lac,2001,40.1200000000
lac,2002,40.0400000000
lac,2003,41.1000000000
lac,2004,35.4600000000
lac,2005,36.0200000000
lac,2006,40.7500000000
lac,2007,39.8400000000
lac,2008,37.0900000000
lac,2009,36.0700000000
lac,2010,40.0300000000
lac,2011,39.9900000000
lac,2012,40.3200000000
lac,2013,40.6500000000
lac,2014,38.6100000000
lac,2015,40.3300000000
lac,2016,42.2100000000
lac,2017,46.7400000000
lmy,1995,42.8500000000
lmy,1996,39.5200000000
lmy,1997,40.2200000000
lmy,1998,44.1200000000
lmy,1999,41.7900000000
lmy,2000,40.2000000000
lmy,2001,36.9100000000
lmy,2002,38.9600000000
lmy,2003,36.1600000000
lmy,2004,39.7200000000
lmy,2005,39.2700000000
lmy,2006,39.1600000000
lmy,2007,34.6200000000
lmy,2008,36.0800000000
lmy,2009,34.8900000000
lmy,2010,36.1400000000
lmy,2011,37.3100000000
lmy,2012,35.4900000000
lmy,2013,37.7500000000
lmy,2014,34.1000000000
lmy,2015,36.3300000000
lmy,2016,38.0700000000
lmy,2017,31.4700000000
lic,1995,31.6600000000
lic,1996,53.0900000000
lic,1997,56.8500000000
lic,1998,49.0400000000
lic,1999,55.1300000000
lic,2000,78.5600000000
lic,2001,48.1700000000
lic,2002,47.6600000000
lic,2003,54.0800000000
lic,2004,38.7900000000
lic,2005,46.8700000000
lic,2006,49.0000000000
lic,2007,42.0200000000
lic,2008,45.7800000000
lic,2009,45.7800000000
lic,2010,43.4700000000
lic,2011,47.8800000000
lic,2012,43.4800000000
lic,2013,42.8100000000
lic,2014,42.7100000000
lic,2015,40.8900000000
lic,2016,41.5700000000
lic,2017,18.8100000000
mea,1995,43.7700000000
mea,1997,39.0000000000
mea,1998,42.8300000000
mea,1999,34.6500000000
mea,2000,33.7300000000
mea,2001,27.5200000000
mea,2002,37.1600000000
mea,2003,34.2300000000
mea,2004,36.0600000000
mea,2005,32.7000000000
mea,2006,32.7000000000
mea,2007,30.5600000000
mea,2008,32.1400000000
mea,2009,32.9900000000
mea,2010,42.2300000000
mea,2011,34.8600000000
mea,2012,33.0800000000
mea,2013,31.2800000000
mea,2014,31.6200000000
mea,2015,31.3000000000
mea,2016,33.3500000000
mea,2017,36.5800000000
mna,1995,43.7700000000
mna,1997,39.0000000000
mna,1998,42.8300000000
mna,1999,38.8900000000
mna,2000,35.6900000000
mna,2001,31.4000000000
mna,2002,36.8700000000
mna,2003,35.6800000000
mna,2004,33.4500000000
mna,2005,36.8100000000
mna,2006,36.8000000000
mna,2007,31.5500000000
mna,2008,35.7000000000
mna,2009,36.9500000000
mna,2010,35.7000000000
mna,2011,36.9100000000
mna,2012,37.0900000000
mna,2013,33.8300000000
mna,2014,33.8200000000
mna,2015,32.7900000000
mna,2016,32.7900000000
mna,2017,36.5800000000
sas,1995,60.1000000000
sas,1996,49.6200000000
sas,1997,42.2400000000
sas,1998,62.4400000000
sas,1999,64.7200000000
sas,2000,51.7900000000
sas,2001,51.7900000000
sas,2002,55.2900000000
sas,2003,51.9200000000
sas,2004,45.7900000000
sas,2005,45.7900000000
sas,2006,45.7800000000
sas,2007,48.8400000000
sas,2008,45.7400000000
sas,2009,45.7500000000
sas,2010,45.7500000000
sas,2011,46.1700000000
sas,2012,46.9500000000
sas,2013,48.4400000000
sas,2014,40.0600000000
sas,2015,46.9500000000
sas,2016,48.5500000000
sas,2017,31.7200000000
ssf,1995,40.3600000000
ssf,1996,44.3200000000
ssf,1997,53.3500000000
ssf,1998,47.2200000000
ssf,1999,50.7500000000
ssf,2000,58.4300000000
ssf,2001,44.0500000000
ssf,2002,42.9600000000
ssf,2003,49.0700000000
ssf,2004,39.4400000000
ssf,2005,44.2900000000
ssf,2006,46.4800000000
ssf,2007,40.7700000000
ssf,2008,43.4700000000
ssf,2009,43.3700000000
ssf,2010,44.1300000000
ssf,2011,44.3200000000
ssf,2012,43.9500000000
ssf,2013,44.6900000000
ssf,2014,46.4000000000
ssf,2015,41.4800000000
ssf,2016,44.7800000000
ssf,2017,26.1600000000
ssa,1995,40.3600000000
ssa,1996,44.3200000000
ssa,1997,53.3500000000
ssa,1998,47.2200000000
ssa,1999,50.7500000000
ssa,2000,58.4300000000
ssa,2001,44.0500000000
ssa,2002,42.9600000000
ssa,2003,53.0400000000
ssa,2004,39.4400000000
ssa,2005,44.2900000000
ssa,2006,49.4000000000
ssa,2007,44.6000000000
ssa,2008,46.3900000000
ssa,2009,46.3100000000
ssa,2010,46.7500000000
ssa,2011,44.3200000000
ssa,2012,43.9500000000
ssa,2013,44.6900000000
ssa,2014,49.7500000000
ssa,2015,41.4800000000
ssa,2016,44.7800000000
ssa,2017,26.1600000000
umc,1995,34.9300000000
umc,1996,41.7300000000
umc,1997,34.2000000000
umc,1998,34.3200000000
umc,1999,40.5000000000
umc,2000,36.3500000000
umc,2001,35.1300000000
umc,2002,35.9100000000
umc,2003,35.5900000000
umc,2004,27.6900000000
umc,2005,27.8800000000
umc,2006,34.2600000000
umc,2007,32.8600000000
umc,2008,29.4300000000
umc,2009,27.6400000000
umc,2010,32.5800000000
umc,2011,32.2200000000
umc,2012,33.1500000000
umc,2013,33.4100000000
umc,2014,27.6700000000
umc,2015,31.3900000000
umc,2016,31.0200000000
umc,2017,40.4900000000
wld,1995,29.9400000000
wld,1996,34.4400000000
wld,1997,29.8000000000
wld,1998,29.5800000000
wld,1999,34.9400000000
wld,2000,34.5500000000
wld,2001,33.8300000000
wld,2002,35.0200000000
wld,2003,35.2700000000
wld,2004,30.8300000000
wld,2005,31.0200000000
wld,2006,35.1700000000
wld,2007,32.8500000000
wld,2008,32.3300000000
wld,2009,31.1600000000
wld,2010,34.4400000000
wld,2011,33.7500000000
wld,2012,32.7900000000
wld,2013,33.1300000000
wld,2014,30.1900000000
wld,2015,30.6800000000
wld,2016,31.1200000000
wld,2017,35.5000000000
alb,2000,6.9500000000
alb,2001,6.9500000000
alb,2002,6.9500000000
alb,2003,6.9400000000
alb,2004,6.9400000000
alb,2005,6.9400000000
alb,2006,6.9400000000
alb,2007,6.9400000000
alb,2008,6.9400000000
alb,2009,6.9700000000
alb,2010,6.9700000000
alb,2011,6.9700000000
alb,2012,6.8500000000
alb,2013,6.8500000000
alb,2014,6.8500000000
alb,2015,6.8500000000
alb,2016,6.8500000000
ago,2002,59.1600000000
ago,2004,59.1600000000
ago,2005,59.1900000000
ago,2006,59.1900000000
ago,2008,59.1800000000
ago,2009,59.1800000000
ago,2010,59.1900000000
ago,2011,59.1900000000
ago,2012,59.1900000000
ago,2013,59.1900000000
ago,2014,59.0800000000
ago,2015,59.0800000000
ago,2016,59.0800000000
atg,1996,58.6000000000
atg,1999,58.7200000000
atg,2000,58.7200000000
atg,2001,58.7200000000
atg,2002,58.7200000000
atg,2003,58.7200000000
atg,2004,58.7200000000
atg,2005,58.7200000000
atg,2006,58.7200000000
atg,2007,58.7200000000
atg,2008,58.7200000000
atg,2009,58.7200000000
atg,2010,58.7200000000
atg,2011,58.7200000000
atg,2012,58.7700000000
atg,2013,58.7200000000
atg,2014,58.7700000000
atg,2015,58.7700000000
atg,2016,58.7700000000
atg,2017,58.7700000000
arg,1995,31.8200000000
arg,1996,31.8000000000
arg,1997,31.8000000000
arg,1998,31.8000000000
arg,1999,31.8000000000
arg,2000,31.8000000000
arg,2001,31.8000000000
arg,2002,31.7700000000
arg,2003,31.7700000000
arg,2004,31.7700000000
arg,2005,31.7700000000
arg,2006,31.7700000000
arg,2007,31.7700000000
arg,2008,31.7400000000
arg,2009,31.7400000000
arg,2010,31.7400000000
arg,2011,31.7400000000
arg,2012,31.7400000000
arg,2013,31.7400000000
arg,2014,31.7400000000
arg,2015,31.7400000000
arg,2016,31.7400000000
arg,2017,31.7400000000
arm,2003,8.4000000000
arm,2004,8.4000000000
arm,2005,8.4000000000
arm,2006,8.4200000000
arm,2007,8.4200000000
arm,2008,8.4200000000
arm,2009,8.4900000000
arm,2010,8.4900000000
arm,2011,8.4900000000
arm,2012,8.4900000000
arm,2013,8.4900000000
arm,2014,8.7000000000
arm,2015,8.7000000000
arm,2016,8.7000000000
aus,1996,9.6900000000
aus,1997,9.6900000000
aus,1998,9.6900000000
aus,1999,9.6900000000
aus,2000,9.6900000000
aus,2001,9.6900000000
aus,2002,10.0200000000
aus,2003,10.0200000000
aus,2004,10.0300000000
aus,2005,10.0300000000
aus,2006,10.0300000000
aus,2007,9.9300000000
aus,2008,9.9300000000
aus,2009,9.9300000000
aus,2010,9.9300000000
aus,2011,9.9300000000
aus,2012,9.6200000000
aus,2013,9.6200000000
aus,2014,9.6200000000
aus,2015,9.5000000000
aus,2016,9.5000000000
aut,1995,4.0900000000
aut,1996,6.1600000000
aut,1997,6.0900000000
aut,1998,6.0700000000
aut,1999,6.0800000000
aut,2000,6.1000000000
aut,2001,6.3200000000
aut,2002,6.2400000000
aut,2003,6.2400000000
aut,2004,6.0900000000
aut,2005,6.2700000000
aut,2006,6.2300000000
aut,2007,6.1600000000
aut,2008,5.9300000000
aut,2009,5.9000000000
aut,2010,5.8800000000
aut,2011,5.8300000000
aut,2012,6.0200000000
aut,2013,5.9200000000
aut,2014,5.9000000000
aut,2015,4.3800000000
aut,2016,4.3800000000
bhr,1999,34.5300000000
bhr,2000,34.5300000000
bhr,2001,34.5300000000
bhr,2002,34.4800000000
bhr,2003,34.4800000000
bhr,2004,34.4800000000
bhr,2005,34.4700000000
bhr,2006,34.4800000000
bhr,2007,34.8600000000
bhr,2008,34.8600000000
bhr,2009,34.8600000000
bhr,2010,34.8600000000
bhr,2011,34.8600000000
bhr,2012,34.8600000000
bhr,2013,34.8700000000
bhr,2014,34.8700000000
bhr,2015,34.8700000000
bhr,2016,34.8700000000
bgd,1998,156.2000000000
bgd,1999,156.2000000000
bgd,2000,156.2000000000
bgd,2001,156.2000000000
bgd,2002,156.2000000000
bgd,2003,155.5800000000
bgd,2004,155.5800000000
bgd,2005,155.5800000000
bgd,2006,155.5800000000
bgd,2007,155.5800000000
bgd,2008,153.4900000000
bgd,2009,153.4900000000
bgd,2010,153.4900000000
bgd,2011,153.4900000000
bgd,2012,155.5300000000
bgd,2013,155.5300000000
bgd,2015,155.5300000000
bgd,2016,155.5300000000
brb,1996,78.0500000000
brb,1999,78.2100000000
brb,2000,78.2100000000
brb,2001,78.2100000000
brb,2002,78.2100000000
brb,2003,78.2100000000
brb,2004,78.2100000000
brb,2006,78.1900000000
brb,2007,78.1900000000
brb,2010,78.1900000000
brb,2011,78.1900000000
brb,2012,78.2500000000
brb,2013,78.2500000000
bel,1995,4.0900000000
bel,1996,6.1600000000
bel,1997,6.0900000000
bel,1998,6.0700000000
bel,1999,6.0800000000
bel,2000,6.1000000000
bel,2001,6.3200000000
bel,2002,6.2400000000
bel,2003,6.2400000000
bel,2004,6.0900000000
bel,2005,6.2700000000
bel,2006,6.2300000000
bel,2007,6.1600000000
bel,2008,5.9300000000
bel,2009,5.9000000000
bel,2010,5.8800000000
bel,2011,5.8300000000
bel,2012,6.0200000000
bel,2013,5.9200000000
bel,2014,5.9000000000
bel,2015,4.3800000000
bel,2016,4.3800000000
blz,1996,58.2000000000
blz,1999,58.2300000000
blz,2001,58.2300000000
blz,2002,58.2300000000
blz,2003,58.2300000000
blz,2006,58.2100000000
blz,2007,58.2100000000
blz,2008,58.2100000000
blz,2009,58.1600000000
blz,2010,58.1600000000
blz,2011,58.1600000000
blz,2012,58.1600000000
blz,2013,59.3000000000
blz,2014,59.3000000000
blz,2015,59.3000000000
blz,2016,59.3000000000
blz,2017,59.3000000000
ben,2001,28.3000000000
ben,2002,28.3000000000
ben,2003,28.5000000000
ben,2004,28.5000000000
ben,2005,28.5000000000
ben,2006,28.5000000000
ben,2007,28.3000000000
ben,2008,28.3000000000
ben,2009,28.3000000000
ben,2010,28.3000000000
ben,2011,28.3000000000
ben,2012,28.3000000000
ben,2013,28.3000000000
ben,2014,28.3000000000
ben,2015,29.3700000000
ben,2016,29.3700000000
bol,1995,39.9800000000
bol,1996,39.9800000000
bol,1997,39.9800000000
bol,1998,39.9800000000
bol,1999,39.9800000000
bol,2000,39.9800000000
bol,2001,39.9800000000
bol,2002,39.9800000000
bol,2003,39.9800000000
bol,2004,39.9800000000
bol,2005,39.9800000000
bol,2006,39.9800000000
bol,2007,39.9800000000
bol,2008,39.9800000000
bol,2009,39.9800000000
bol,2010,39.9800000000
bol,2011,39.9800000000
bol,2012,39.9800000000
bol,2013,39.9700000000
bol,2014,39.9700000000
bol,2015,39.9700000000
bol,2016,39.9700000000
bwa,2001,18.7900000000
bwa,2002,18.6800000000
bwa,2004,18.6800000000
bwa,2005,18.6800000000
bwa,2006,18.6800000000
bwa,2007,18.6900000000
bwa,2008,18.6900000000
bwa,2009,18.6900000000
bwa,2010,18.6900000000
bwa,2011,18.6900000000
bwa,2012,18.8100000000
bwa,2013,18.8100000000
bwa,2014,18.8100000000
bwa,2015,18.8100000000
bwa,2016,18.8100000000
bra,1995,31.3300000000
bra,1996,31.3400000000
bra,1997,31.3400000000
bra,1998,31.3400000000
bra,1999,31.3400000000
bra,2000,31.3400000000
bra,2001,31.3400000000
bra,2002,31.3600000000
bra,2003,31.3600000000
bra,2004,31.3600000000
bra,2005,31.3600000000
bra,2006,31.3600000000
bra,2007,31.3600000000
bra,2008,31.3600000000
bra,2009,31.3600000000
bra,2010,31.3600000000
bra,2011,31.3600000000
bra,2012,31.3600000000
bra,2013,31.4100000000
bra,2014,31.4100000000
bra,2015,31.4100000000
bra,2016,31.4100000000
brn,1996,24.3700000000
brn,1997,24.3700000000
brn,1998,24.3700000000
brn,1999,24.3700000000
brn,2000,24.3700000000
brn,2001,24.3700000000
brn,2002,24.3700000000
brn,2003,24.3700000000
brn,2004,24.3700000000
brn,2005,24.3700000000
brn,2006,24.3700000000
brn,2007,26.5300000000
brn,2008,26.5400000000
brn,2009,26.4700000000
brn,2010,26.4400000000
brn,2011,26.4300000000
brn,2014,26.5100000000
brn,2016,24.3200000000
bgr,1995,4.0900000000
bgr,1996,6.1600000000
bgr,1997,6.0900000000
bgr,1998,6.0700000000
bgr,1999,6.0800000000
bgr,2000,6.1000000000
bgr,2001,6.3200000000
bgr,2002,6.2400000000
bgr,2003,6.2400000000
bgr,2004,6.0900000000
bgr,2005,6.2700000000
bgr,2006,6.2300000000
bgr,2007,6.1600000000
bgr,2008,5.9300000000
bgr,2009,5.9000000000
bgr,2010,5.8800000000
bgr,2011,5.8300000000
bgr,2012,6.0200000000
bgr,2013,5.9200000000
bgr,2014,5.9000000000
bgr,2015,4.3800000000
bgr,2016,4.3800000000
bfa,2001,41.9800000000
bfa,2002,41.9800000000
bfa,2003,42.2000000000
bfa,2004,42.2000000000
bfa,2005,42.2000000000
bfa,2006,42.2000000000
bfa,2007,42.0500000000
bfa,2008,42.0500000000
bfa,2009,42.0500000000
bfa,2010,42.0500000000
bfa,2011,42.0500000000
bfa,2012,42.0500000000
bfa,2013,42.0500000000
bfa,2014,42.0500000000
bfa,2015,44.0200000000
bfa,2016,44.0200000000
bdi,2002,67.1300000000
bdi,2003,67.1300000000
bdi,2005,67.6200000000
bdi,2006,67.6200000000
bdi,2007,67.6200000000
bdi,2008,67.6200000000
bdi,2009,67.1300000000
bdi,2010,67.1300000000
bdi,2011,67.1300000000
bdi,2012,68.9400000000
bdi,2013,68.9400000000
bdi,2014,68.9400000000
bdi,2015,68.9400000000
bdi,2016,68.9400000000
cpv,2008,15.7600000000
cpv,2009,15.7600000000
cpv,2010,15.7600000000
cpv,2011,15.7600000000
cpv,2012,15.7600000000
cpv,2013,15.9600000000
cpv,2015,15.9600000000
khm,2005,19.0900000000
khm,2006,19.0900000000
khm,2007,19.0900000000
khm,2008,19.0900000000
khm,2010,19.1400000000
khm,2011,19.1400000000
khm,2012,19.1400000000
khm,2014,19.4600000000
khm,2016,19.4600000000
cmr,1995,79.8800000000
cmr,2001,79.8800000000
cmr,2002,79.8800000000
cmr,2003,79.8800000000
cmr,2004,79.8800000000
cmr,2005,79.8800000000
cmr,2006,79.8800000000
cmr,2007,79.8700000000
cmr,2008,79.8700000000
cmr,2009,79.8700000000
cmr,2010,79.8700000000
cmr,2011,79.8800000000
cmr,2012,79.8800000000
cmr,2013,79.8800000000
cmr,2014,79.8800000000
can,1995,4.9800000000
can,1996,5.0000000000
can,1997,5.0000000000
can,1998,5.0000000000
can,1999,5.0000000000
can,2000,5.0000000000
can,2001,5.0000000000
can,2002,5.0100000000
can,2003,5.0100000000
can,2004,5.0100000000
can,2005,5.0100000000
can,2006,5.0100000000
can,2007,6.1400000000
can,2008,6.1100000000
can,2009,6.0900000000
can,2010,6.0900000000
can,2011,6.1000000000
can,2012,6.0400000000
can,2013,6.0200000000
can,2014,6.0200000000
can,2015,4.9100000000
can,2016,4.9100000000
caf,1995,35.9900000000
caf,1997,35.9900000000
caf,2001,36.0400000000
caf,2002,36.0400000000
caf,2003,36.0200000000
caf,2004,36.0200000000
caf,2005,36.0200000000
caf,2006,36.0200000000
caf,2007,36.0900000000
caf,2008,36.0900000000
caf,2009,36.0900000000
caf,2010,36.0900000000
caf,2011,36.0900000000
caf,2012,36.0900000000
caf,2013,35.8900000000
caf,2015,35.8900000000
caf,2016,35.8900000000
caf,2017,35.8900000000
tcd,1997,79.9200000000
tcd,2001,79.9300000000
tcd,2002,79.9300000000
tcd,2003,79.9200000000
tcd,2004,79.9200000000
tcd,2005,79.9200000000
tcd,2006,79.9200000000
tcd,2007,79.9200000000
tcd,2008,79.9200000000
tcd,2009,79.9200000000
tcd,2010,79.9200000000
tcd,2011,79.9200000000
tcd,2013,79.9300000000
tcd,2015,79.9200000000
tcd,2016,79.9200000000
chl,1995,25.1300000000
chl,1996,25.1300000000
chl,1997,25.1300000000
chl,1998,25.1300000000
chl,1999,25.1300000000
chl,2000,25.1300000000
chl,2001,25.1300000000
chl,2002,25.1300000000
chl,2003,25.1300000000
chl,2004,25.1300000000
chl,2005,25.1300000000
chl,2006,25.1300000000
chl,2007,25.1300000000
chl,2008,25.1300000000
chl,2009,25.1300000000
chl,2010,25.1300000000
chl,2011,25.1300000000
chl,2012,25.1500000000
chl,2013,25.1500000000
chl,2015,25.1500000000
chl,2016,25.1500000000
chn,2001,10.0200000000
chn,2002,10.0000000000
chn,2003,10.0000000000
chn,2004,10.0000000000
chn,2005,10.0000000000
chn,2006,10.0000000000
chn,2007,9.9400000000
chn,2008,9.9400000000
chn,2009,9.9400000000
chn,2010,9.9400000000
chn,2011,9.9400000000
chn,2014,9.9800000000
chn,2015,9.9800000000
chn,2016,9.9800000000
col,1995,41.9100000000
col,1996,41.8600000000
col,1997,41.8600000000
col,1998,41.8600000000
col,1999,41.8600000000
col,2000,41.8600000000
col,2001,41.8600000000
col,2002,41.8200000000
col,2003,41.8200000000
col,2004,41.8200000000
col,2005,41.8200000000
col,2006,41.8200000000
col,2007,41.8200000000
col,2008,42.0600000000
col,2009,42.0600000000
col,2010,42.0600000000
col,2011,42.0600000000
col,2012,42.0600000000
col,2013,42.7700000000
col,2014,42.7700000000
col,2015,42.7700000000
col,2016,42.7700000000
cod,2003,96.3200000000
cod,2006,96.3200000000
cod,2007,96.3200000000
cod,2008,96.3200000000
cod,2009,96.3200000000
cod,2010,96.1100000000
cod,2014,96.0900000000
cog,1997,27.0500000000
cog,2001,27.0500000000
cog,2002,27.0500000000
cog,2003,27.0600000000
cog,2004,27.0600000000
cog,2005,27.0600000000
cog,2006,27.0600000000
cog,2007,27.2000000000
cog,2008,27.2000000000
cog,2009,27.2000000000
cog,2010,27.2000000000
cog,2011,27.2000000000
cog,2013,27.4500000000
cog,2014,27.4500000000
cog,2015,27.4500000000
cri,1995,42.7500000000
cri,1996,42.7500000000
cri,1997,42.6800000000
cri,1998,42.6800000000
cri,1999,42.6800000000
cri,2000,42.6800000000
cri,2001,42.6800000000
cri,2002,42.7400000000
cri,2003,42.7400000000
cri,2004,42.7400000000
cri,2005,42.7400000000
cri,2006,42.7400000000
cri,2007,43.0800000000
cri,2008,43.0800000000
cri,2009,43.0800000000
cri,2010,43.0800000000
cri,2011,43.0800000000
cri,2012,43.0800000000
cri,2013,43.0800000000
cri,2014,43.0800000000
cri,2016,43.0800000000
civ,1996,10.9500000000
civ,2001,10.9500000000
civ,2002,10.9500000000
civ,2003,11.0100000000
civ,2004,11.0100000000
civ,2005,11.0100000000
civ,2006,11.0100000000
civ,2007,11.0700000000
civ,2008,11.0700000000
civ,2009,11.0700000000
civ,2010,11.0700000000
civ,2011,11.0700000000
civ,2012,11.0700000000
civ,2013,11.0700000000
civ,2014,11.0700000000
civ,2015,11.1800000000
civ,2016,11.1800000000
hrv,1995,4.0900000000
hrv,1996,6.1600000000
hrv,1997,6.0900000000
hrv,1998,6.0700000000
hrv,1999,6.0800000000
hrv,2000,6.1000000000
hrv,2001,6.3200000000
hrv,2002,6.2400000000
hrv,2003,6.2400000000
hrv,2004,6.0900000000
hrv,2005,6.2700000000
hrv,2006,6.2300000000
hrv,2007,6.1600000000
hrv,2008,5.9300000000
hrv,2009,5.9000000000
hrv,2010,5.8800000000
hrv,2011,5.8300000000
hrv,2012,6.0200000000
hrv,2013,5.9200000000
hrv,2014,5.9000000000
hrv,2015,4.3800000000
hrv,2016,4.3800000000
cub,1996,19.7900000000
cub,1997,19.7900000000
cub,1998,19.7900000000
cub,1999,19.7900000000
cub,2000,19.7900000000
cub,2001,19.7900000000
cub,2002,19.7900000000
cub,2003,20.3600000000
cub,2004,20.3600000000
cub,2005,20.3600000000
cub,2006,20.3600000000
cub,2007,20.3600000000
cub,2008,20.3600000000
cub,2009,20.9700000000
cub,2010,20.9700000000
cub,2011,20.9700000000
cub,2012,20.9700000000
cub,2013,20.9700000000
cub,2015,21.6300000000
cub,2016,21.6300000000
cub,2017,21.6300000000
cyp,1995,4.0900000000
cyp,1996,6.1600000000
cyp,1997,6.0900000000
cyp,1998,6.0700000000
cyp,1999,6.0800000000
cyp,2000,6.1000000000
cyp,2001,6.3200000000
cyp,2002,6.2400000000
cyp,2003,6.2400000000
cyp,2004,6.0900000000
cyp,2005,6.2700000000
cyp,2006,6.2300000000
cyp,2007,6.1600000000
cyp,2008,5.9300000000
cyp,2009,5.9000000000
cyp,2010,5.8800000000
cyp,2011,5.8300000000
cyp,2012,6.0200000000
cyp,2013,5.9200000000
cyp,2014,5.9000000000
cyp,2015,4.3800000000
cyp,2016,4.3800000000
cze,1995,4.0900000000
cze,1996,6.1600000000
cze,1997,6.0900000000
cze,1998,6.0700000000
cze,1999,6.0800000000
cze,2000,6.1000000000
cze,2001,6.3200000000
cze,2002,6.2400000000
cze,2003,6.2400000000
cze,2004,6.0900000000
cze,2005,6.2700000000
cze,2006,6.2300000000
cze,2007,6.1600000000
cze,2008,5.9300000000
cze,2009,5.9000000000
cze,2010,5.8800000000
cze,2011,5.8300000000
cze,2012,6.0200000000
cze,2013,5.9200000000
cze,2014,5.9000000000
cze,2015,4.3800000000
cze,2016,4.3800000000
dnk,1995,4.0900000000
dnk,1996,6.1600000000
dnk,1997,6.0900000000
dnk,1998,6.0700000000
dnk,1999,6.0800000000
dnk,2000,6.1000000000
dnk,2001,6.3200000000
dnk,2002,6.2400000000
dnk,2003,6.2400000000
dnk,2004,6.0900000000
dnk,2005,6.2700000000
dnk,2006,6.2300000000
