country,year,se_ter_cuat_ms_ma_zs
grc,2016,2.7662700000
grl,2012,2.9128200000
grl,2014,2.9436400000
grl,2015,2.9577500000
gum,1980,0.0000000000
gtm,2012,0.2773800000
gtm,2013,0.2088300000
gtm,2014,0.4715200000
hun,2013,8.0480400000
hun,2014,9.7206600000
hun,2015,10.0327800000
hun,2016,9.7572300000
idn,2014,0.7314300000
idn,2015,0.6872700000
idn,2016,0.7129000000
idn,2018,0.7646100000
irn,2012,3.2076000000
irn,2013,3.6173400000
irn,2014,4.1152500000
irn,2016,4.9694800000
irl,2011,8.2536900000
irl,2017,10.2011800000
isr,2013,11.7891600000
isr,2014,12.1814100000
isr,2015,12.2010300000
kaz,2009,0.1171100000
kaz,2018,0.0743800000
kor,2010,4.7765200000
kor,2015,5.6192400000
kwt,2013,0.4711100000
kwt,2015,0.4787000000
kwt,2017,0.4549600000
kwt,2018,0.4761800000
kgz,2009,14.1776400000
lva,2014,8.3078000000
lva,2015,8.4473300000
lva,2016,8.1791500000
lva,2018,11.2482600000
ltu,2014,11.7109000000
ltu,2015,12.5986900000
ltu,2016,11.5828500000
ltu,2017,11.4253900000
mys,2016,1.5934300000
mlt,2013,4.7450000000
mlt,2014,4.8447900000
mlt,2015,4.7969300000
mlt,2016,4.8109700000
mlt,2018,6.9014800000
mhl,2011,1.0282100000
mus,2018,3.1190300000
mex,2010,1.5581000000
mex,2013,1.5669700000
mex,2014,1.4755600000
mex,2015,2.4452600000
mex,2016,1.5509600000
mex,2017,1.6055600000
mex,2018,1.6763000000
mda,2013,0.5257700000
mda,2014,0.5998300000
mda,2015,0.7931900000
mda,2018,0.8948600000
mng,2010,2.1656800000
moz,2017,0.3090300000
npl,2011,2.3938800000
nld,2013,11.8418700000
nld,2014,12.2212500000
nld,2015,12.1959800000
nld,2016,12.4172800000
nld,2018,12.8977100000
nzl,2014,4.8987600000
nzl,2015,4.5276400000
nzl,2016,5.1521100000
ner,2012,0.8947700000
nga,2006,2.2138800000
nor,2014,10.9788800000
nor,2015,11.3532900000
nor,2016,11.5793900000
nor,2017,11.8324200000
omn,2010,2.3935200000
omn,2015,1.7680700000
pak,2012,2.5102600000
pak,2013,2.6581100000
pak,2014,2.8089100000
pak,2016,2.8089100000
pak,2017,2.7891900000
pan,2010,2.1473100000
pry,2012,4.5446100000
pry,2013,7.0506300000
pry,2014,6.4953100000
pry,2015,6.3318200000
pry,2016,6.2713200000
pry,2018,6.7975800000
per,2014,1.9621900000
per,2015,1.6592400000
per,2018,12.7545800000
phl,2010,0.4530900000
phl,2013,0.3378100000
phl,2017,0.2440300000
pol,2013,15.1921200000
pol,2014,15.7761700000
pol,2016,15.5204300000
prt,2014,11.0633400000
prt,2015,11.5514700000
prt,2016,11.9804100000
prt,2017,11.6799900000
prt,2018,10.9112200000
pri,2012,5.3287300000
pri,2017,2.1972200000
qat,2016,1.2191600000
qat,2017,1.2141900000
rou,2013,0.0000000000
rou,2014,9.8077200000
rus,2010,1.2183800000
rwa,2012,0.3902400000
rwa,2014,0.3656600000
rwa,2018,0.4751300000
smr,2018,10.4566700000
stp,2012,0.0000000000
sau,2013,0.7474200000
sau,2017,3.0146800000
sen,2011,2.0007900000
sen,2013,2.9011200000
sen,2017,2.7008000000
srb,2011,10.0046800000
srb,2013,0.8343900000
srb,2014,1.6134200000
srb,2015,1.8099700000
srb,2016,2.1430600000
srb,2017,2.0507900000
svk,2011,16.8107400000
svk,2014,15.4295800000
svk,2015,16.0395900000
svk,2016,16.7642300000
svk,2017,17.5882300000
svn,2014,11.9143200000
svn,2015,12.2994700000
svn,2016,12.4026400000
svn,2017,12.8646900000
zaf,2015,1.2821500000
ssd,2008,1.0011700000
esp,2016,12.4325400000
esp,2018,12.8074000000
lka,2016,0.9156200000
lka,2017,0.7713200000
lka,2018,0.7829700000
lca,2010,2.0728800000
swe,2013,10.4762900000
swe,2014,10.6448400000
swe,2015,10.7866900000
swe,2016,10.9453100000
swe,2017,11.0522000000
che,2014,22.2846400000
che,2015,23.0500300000
che,2016,23.0517700000
che,2018,23.7830900000
tjk,2017,15.5764700000
tha,2013,1.6490300000
tha,2016,1.9279000000
tto,2011,1.6614200000
tur,2013,1.8736700000
tur,2014,1.9568000000
tur,2015,2.0755200000
tur,2016,2.0951300000
tur,2017,2.6201800000
are,2017,8.8796100000
are,2018,10.5208500000
gbr,2013,8.6901600000
gbr,2014,8.6598500000
gbr,2017,11.9671400000
usa,2013,11.9544900000
usa,2014,11.9256400000
usa,2015,12.0012000000
usa,2016,12.5778500000
usa,2018,12.8409400000
ury,2013,1.3822100000
ury,2014,1.4970000000
ury,2015,1.6009900000
ury,2016,1.5292100000
ury,2017,1.7558300000
ury,2018,1.9355100000
ven,2015,0.8162100000
ven,2016,0.8029300000
pse,2013,2.4287400000
pse,2014,2.1225700000
pse,2015,2.2760700000
pse,2016,2.2600500000
pse,2018,2.3083100000
zwe,2017,0.8243200000
