country,year,sl_agr_empl_fe_zs
emu,1993,6.0439414310
emu,1994,5.8109975605
emu,1995,5.5573450457
emu,1996,5.2326826686
emu,1997,5.2142075604
emu,1998,4.8658893340
emu,1999,4.6052377689
emu,2000,4.3328208492
emu,2001,4.1683093771
emu,2002,3.9846016375
emu,2003,3.8381502356
emu,2004,3.5215387105
emu,2005,3.4118645570
emu,2006,3.2883817310
emu,2007,3.1174623070
emu,2008,2.7868211289
emu,2009,2.7342533941
emu,2010,2.6674359848
emu,2011,2.5159945256
emu,2012,2.4369027648
emu,2013,2.3029592598
emu,2014,2.2387633454
emu,2015,2.1386088620
emu,2016,2.0491880827
emu,2017,2.0013375045
emu,2018,1.9744034991
emu,2019,1.9448863793
ecs,1991,15.6826828897
ecs,1992,15.7605141096
ecs,1993,15.3202801300
ecs,1994,15.8634501558
ecs,1995,15.6880707907
ecs,1996,15.1867922419
ecs,1997,14.3730560427
ecs,1998,14.1097929585
ecs,1999,14.9042759129
ecs,2000,14.2686483630
ecs,2001,13.4957061704
ecs,2002,12.7892880855
ecs,2003,12.2026933620
ecs,2004,11.3321209449
ecs,2005,11.1338301157
ecs,2006,10.7452751394
ecs,2007,10.3409618871
ecs,2008,10.0573858056
ecs,2009,9.9491359718
ecs,2010,9.9281242418
ecs,2011,9.9312303742
ecs,2012,9.7153939336
ecs,2013,9.5781432245
ecs,2014,8.8879391644
ecs,2015,8.6110958107
ecs,2016,8.2606426193
ecs,2017,7.9864068327
ecs,2018,7.9238060807
ecs,2019,7.8588535231
eca,1991,24.5525856784
eca,1992,24.7959251008
eca,1993,24.3719764578
eca,1994,25.9384035244
eca,1995,26.1666563738
eca,1996,25.7531016741
eca,1997,24.5250774271
eca,1998,24.6667331855
eca,1999,26.7438014699
eca,2000,25.7712027661
eca,2001,24.2968392953
eca,2002,22.9872936521
eca,2003,22.1592201172
eca,2004,20.5815299928
eca,2005,20.2773134300
eca,2006,19.7462529375
eca,2007,19.0633977086
eca,2008,18.8362307301
eca,2009,18.7107566178
eca,2010,18.6437157549
eca,2011,18.6963417435
eca,2012,18.2819526204
eca,2013,18.1912306733
eca,2014,16.8644166515
eca,2015,16.4000651481
eca,2016,15.8611107559
eca,2017,15.3793433504
eca,2018,15.3499797534
eca,2019,15.3093713094
tec,1991,24.6585749629
tec,1992,24.8378123867
tec,1993,24.3907042196
tec,1994,25.7337131247
tec,1995,25.8028547954
tec,1996,25.3763243666
tec,1997,24.1560756194
tec,1998,24.1838642143
tec,1999,25.9958122549
tec,2000,25.0691941372
tec,2001,23.8203992570
tec,2002,22.5999363127
tec,2003,21.7014196323
tec,2004,20.2405289074
tec,2005,19.9728895358
tec,2006,19.3151458571
tec,2007,18.6015867748
tec,2008,18.3575458366
tec,2009,18.1818317262
tec,2010,18.0979641888
tec,2011,18.1163423556
tec,2012,17.6731531300
tec,2013,17.5104759120
tec,2014,16.2194146828
tec,2015,15.7959265335
tec,2016,15.2033493958
tec,2017,14.7131224013
tec,2018,14.6702461452
tec,2019,14.6208898632
euu,1991,9.1749773067
euu,1992,9.3320897421
euu,1993,9.2282794273
euu,1994,9.1965882827
euu,1995,8.9993824926
euu,1996,8.3754868800
euu,1997,8.4006992379
euu,1998,8.0505740738
euu,1999,7.7808089707
euu,2000,7.4051460404
euu,2001,7.1418727629
euu,2002,6.3014570370
euu,2003,5.9534930719
euu,2004,5.3986985258
euu,2005,5.2565662574
euu,2006,4.9575479970
euu,2007,4.7377439487
euu,2008,4.4382645377
euu,2009,4.3341664976
euu,2010,4.3184197236
euu,2011,4.1217394209
euu,2012,4.0083790977
euu,2013,3.7888330165
euu,2014,3.6460514492
euu,2015,3.4091970069
euu,2016,3.1405244153
euu,2017,3.0809370699
euu,2018,3.0268970892
euu,2019,2.9721121918
fcs,1991,70.0117962454
fcs,1992,70.5343321039
fcs,1993,71.1635140672
fcs,1994,71.5138514480
fcs,1995,70.9375798159
fcs,1996,70.2315575383
fcs,1997,69.8259721153
fcs,1998,69.4242256944
fcs,1999,69.2171305455
fcs,2000,68.8431122234
fcs,2001,68.7106438493
fcs,2002,68.0989679180
fcs,2003,67.7163319733
fcs,2004,67.3074169821
fcs,2005,66.9858354846
fcs,2006,66.6004593220
fcs,2007,66.1643589090
fcs,2008,65.8442888931
fcs,2009,65.1225699725
fcs,2010,64.5865959074
fcs,2011,63.9368252316
fcs,2012,63.3502449599
fcs,2013,62.9104410030
fcs,2014,62.5960708200
fcs,2015,62.0291893027
fcs,2016,61.8852055709
fcs,2017,61.6465723890
fcs,2018,61.5333661369
fcs,2019,61.3834456160
hpc,1991,71.5857505089
hpc,1992,72.2369341956
hpc,1993,72.3655906080
hpc,1994,72.4225025774
hpc,1995,72.1027432924
hpc,1996,71.6231459693
hpc,1997,71.5346871666
hpc,1998,71.3956273602
hpc,1999,71.2004257895
hpc,2000,71.0262474345
hpc,2001,71.1810846734
hpc,2002,70.9256925367
hpc,2003,70.7435520864
hpc,2004,70.5914947938
hpc,2005,70.2963012951
hpc,2006,69.6283171994
hpc,2007,68.8789217292
hpc,2008,68.1996694240
hpc,2009,67.3759674166
hpc,2010,66.2668913810
hpc,2011,65.1777356034
hpc,2012,64.0159132457
hpc,2013,63.4025069854
hpc,2014,62.3348751898
hpc,2015,61.5651544005
hpc,2016,61.4156497557
hpc,2017,61.1158041148
hpc,2018,60.7876667111
hpc,2019,60.4407279951
hic,1991,5.6695283372
hic,1992,5.4669439921
hic,1993,5.1949331015
hic,1994,5.0638874993
hic,1995,4.8594913227
hic,1996,4.6355688739
hic,1997,4.4719527795
hic,1998,4.3267369411
hic,1999,4.1071905740
hic,2000,3.7617307643
hic,2001,3.6362047781
hic,2002,3.4868765040
hic,2003,3.3241302784
hic,2004,3.1425843303
hic,2005,3.0753923722
hic,2006,2.9400122164
hic,2007,2.8070717228
hic,2008,2.6909247683
hic,2009,2.6222286990
hic,2010,2.5578135368
hic,2011,2.4676417212
hic,2012,2.3749672341
hic,2013,2.2351087071
hic,2014,2.1679375967
hic,2015,2.1187307656
hic,2016,2.0378328357
hic,2017,1.9825003096
hic,2018,1.9535719608
hic,2019,1.9238361414
ibd,1991,50.0602845756
ibd,1992,49.5902947491
ibd,1993,48.1158608954
ibd,1994,47.0205275457
ibd,1995,45.7040513660
ibd,1996,44.8146728418
ibd,1997,44.1809967923
ibd,1998,44.1681846883
ibd,1999,44.2756028164
ibd,2000,44.2737548146
ibd,2001,43.7776755066
ibd,2002,43.5473907316
ibd,2003,43.0120883493
ibd,2004,41.4913735981
ibd,2005,40.1801517150
ibd,2006,38.4103795398
ibd,2007,37.0152246740
ibd,2008,35.9634207415
ibd,2009,34.7668050181
ibd,2010,33.6732821496
ibd,2011,32.1348738468
ibd,2012,30.4848592423
ibd,2013,29.2919102095
ibd,2014,28.1150739339
ibd,2015,27.4277528945
ibd,2016,26.7295688258
ibd,2017,26.1523341470
ibd,2018,25.9311024899
ibd,2019,25.7233835199
ibt,1991,53.1721864951
ibt,1992,52.8445317293
ibt,1993,51.6490524303
ibt,1994,50.7591354504
ibt,1995,49.6542269535
ibt,1996,48.8590011938
ibt,1997,48.3313071720
ibt,1998,48.3144906065
ibt,1999,48.3942413107
ibt,2000,48.4321443851
ibt,2001,48.0362142104
ibt,2002,47.8530088781
ibt,2003,47.3994668210
ibt,2004,46.1047451365
ibt,2005,45.0067073681
ibt,2006,43.4995350844
ibt,2007,42.3319192795
ibt,2008,41.4828885992
ibt,2009,40.4275356523
ibt,2010,39.5094316890
ibt,2011,38.2322615565
ibt,2012,36.8648178281
ibt,2013,35.9012264244
ibt,2014,34.9274508483
ibt,2015,34.3668848270
ibt,2016,33.9121898017
ibt,2017,33.4895865138
ibt,2018,33.3974165727
ibt,2019,33.3188069245
idb,1991,53.8070308413
idb,1992,53.8962179677
idb,1993,53.7756231343
idb,1994,53.5297057840
idb,1995,53.4366852821
idb,1996,53.3135560270
idb,1997,53.1854903891
idb,1998,52.7315460201
idb,1999,52.6963723644
idb,2000,53.2861452071
idb,2001,53.1266588699
idb,2002,53.5566343492
idb,2003,53.4790548372
idb,2004,52.8773761898
idb,2005,52.9018956818
idb,2006,52.4344805874
idb,2007,52.5088320373
idb,2008,52.3883075350
idb,2009,51.1275926350
idb,2010,50.9149362113
idb,2011,50.3822229064
idb,2012,49.7463565269
idb,2013,48.9866512768
idb,2014,48.3864090346
idb,2015,47.8878890430
idb,2016,48.0951386418
idb,2017,47.8595205338
idb,2018,47.6924685445
idb,2019,47.4914176629
idx,1991,74.4566834150
idx,1992,74.7997139766
idx,1993,74.7911806028
idx,1994,74.7165582930
idx,1995,74.2022697040
idx,1996,73.4411998575
idx,1997,73.0560159329
idx,1998,72.7513457764
idx,1999,72.3774321857
idx,2000,72.1450491966
idx,2001,71.8236904795
idx,2002,71.3280341513
idx,2003,70.8422125441
idx,2004,70.3331534464
idx,2005,69.6913282380
idx,2006,68.7863966869
idx,2007,67.9800765525
idx,2008,67.3040747479
idx,2009,66.4994514300
idx,2010,65.4670180175
idx,2011,64.5941495630
idx,2012,63.7148538516
idx,2013,63.2434188007
idx,2014,62.4276259650
idx,2015,61.7599768417
idx,2016,61.5370150236
idx,2017,60.8406876073
idx,2018,60.5378218945
idx,2019,60.2230499720
ida,1991,68.9644865125
ida,1992,69.2405751703
ida,1993,69.1956753274
ida,1994,69.0682415837
ida,1995,68.7592112316
ida,1996,68.1403149768
ida,1997,67.7795991709
ida,1998,67.4408049574
ida,1999,67.1506486023
ida,2000,67.1117772737
ida,2001,66.8519039543
ida,2002,66.6045094214
ida,2003,66.2013501716
ida,2004,65.6354906151
ida,2005,65.1606107025
ida,2006,64.3387852685
ida,2007,63.7475812651
ida,2008,63.2107659089
ida,2009,62.2377392040
ida,2010,61.4086945396
ida,2011,60.5992732863
ida,2012,59.7761848156
ida,2013,59.2216600330
ida,2014,58.4673436711
ida,2015,57.8673791242
ida,2016,57.7890027366
ida,2017,57.2490670546
ida,2018,56.9850163946
ida,2019,56.7064854356
lte,1991,48.6566923866
lte,1992,48.0094653066
lte,1993,46.4566341124
lte,1994,45.1466981482
lte,1995,43.4804404570
lte,1996,42.1871262810
lte,1997,41.6601747585
lte,1998,41.5597247447
lte,1999,41.8573534744
lte,2000,41.7735962367
lte,2001,41.3194900471
lte,2002,40.9227810442
lte,2003,40.0161457593
lte,2004,38.1722420994
lte,2005,36.4394437216
lte,2006,34.7285728144
lte,2007,33.1839689795
lte,2008,32.2067777397
lte,2009,31.0792006395
lte,2010,30.0924275170
lte,2011,28.8687525570
lte,2012,27.5977725793
lte,2013,25.9823299015
lte,2014,24.4037505382
lte,2015,23.5696939499
lte,2016,22.7900049995
lte,2017,22.0947294502
lte,2018,21.8956580479
lte,2019,21.7069519207
lcn,1991,12.6466568033
lcn,1992,12.6525517094
lcn,1993,12.6667094196
lcn,1994,12.6215097108
lcn,1995,12.6824700524
lcn,1996,12.2063543368
lcn,1997,12.4664159950
lcn,1998,11.7410406954
lcn,1999,12.1526756145
lcn,2000,12.0797758040
lcn,2001,12.5303712727
lcn,2002,12.7534365770
lcn,2003,12.6279783496
lcn,2004,12.6920823920
lcn,2005,12.5247874373
lcn,2006,11.9116687155
lcn,2007,11.1881786041
lcn,2008,10.6606341721
lcn,2009,10.3134016628
lcn,2010,10.1418934829
lcn,2011,9.9186213360
lcn,2012,8.1083163271
lcn,2013,7.7831496933
lcn,2014,7.6525421937
lcn,2015,7.5020646886
lcn,2016,7.6102115032
lcn,2017,7.5190657551
lcn,2018,7.4897579423
lcn,2019,7.4539389825
lac,1991,13.0727308106
lac,1992,13.0838249031
lac,1993,13.0965442111
lac,1994,13.0772276856
lac,1995,13.1387199424
lac,1996,12.6413579620
lac,1997,12.9375910046
lac,1998,12.1753036003
lac,1999,12.6053313451
lac,2000,12.5242086503
lac,2001,12.9759164593
lac,2002,13.2044758523
lac,2003,13.0694383782
lac,2004,13.1220742980
lac,2005,12.9307339563
lac,2006,12.2837827520
lac,2007,11.5426902903
lac,2008,10.9703036425
lac,2009,10.5989101779
lac,2010,10.4303165845
lac,2011,10.2081477245
lac,2012,8.2983207580
lac,2013,7.9584663064
lac,2014,7.8331796346
lac,2015,7.6726417039
lac,2016,7.7711967335
lac,2017,7.6612196453
lac,2018,7.6320164150
lac,2019,7.5973476556
tla,1991,12.7189549185
tla,1992,12.7214393407
tla,1993,12.7379628506
tla,1994,12.7106228796
tla,1995,12.7851320301
tla,1996,12.2945960246
tla,1997,12.5592935816
tla,1998,11.8024076375
tla,1999,12.2237820656
tla,2000,12.1448107247
tla,2001,12.6224782761
tla,2002,12.8667975104
tla,2003,12.7535055097
tla,2004,12.8316457927
tla,2005,12.6701307944
tla,2006,12.0527779143
tla,2007,11.3214870941
tla,2008,10.7744186323
tla,2009,10.4191251943
tla,2010,10.2372124040
tla,2011,9.9981625312
tla,2012,8.1531788712
tla,2013,7.8256662016
tla,2014,7.6859951806
tla,2015,7.5333870156
tla,2016,7.6455112817
tla,2017,7.5531465059
tla,2018,7.5237419700
tla,2019,7.4888297159
ldc,1991,76.6640345848
ldc,1992,77.0486897425
ldc,1993,77.0476681281
ldc,1994,76.9227768744
ldc,1995,76.2918834173
ldc,1996,75.4605592302
ldc,1997,75.0815374758
ldc,1998,74.7575707327
ldc,1999,74.3820775219
ldc,2000,74.0331012453
ldc,2001,73.6886033172
ldc,2002,73.1773479595
ldc,2003,72.7152220730
ldc,2004,72.2254719591
ldc,2005,71.6332681495
ldc,2006,70.6976376795
ldc,2007,69.9453284227
ldc,2008,69.3773237866
ldc,2009,68.5872895728
ldc,2010,67.6289890984
ldc,2011,66.7894455578
ldc,2012,65.8658602630
ldc,2013,65.4324320712
ldc,2014,64.7932940337
ldc,2015,64.2958962478
ldc,2016,64.0797540585
ldc,2017,63.3234157404
ldc,2018,62.9996325525
ldc,2019,62.6599085563
lmy,1991,53.6679621754
lmy,1992,53.3429065634
lmy,1993,52.1462151551
lmy,1994,51.2563233996
lmy,1995,50.1602089415
lmy,1996,49.3608740154
lmy,1997,48.8403775139
lmy,1998,48.8336347308
lmy,1999,48.9090034914
lmy,2000,48.9365997845
lmy,2001,48.5223141000
lmy,2002,48.3312260142
lmy,2003,47.8882412982
lmy,2004,46.5863266952
lmy,2005,45.4848699059
lmy,2006,43.9933604292
lmy,2007,42.8399066607
lmy,2008,42.0014296890
lmy,2009,40.9458680617
lmy,2010,40.0339136565
lmy,2011,38.7610528765
lmy,2012,37.3957030217
lmy,2013,36.4330915323
lmy,2014,35.4664942728
lmy,2015,34.9021815055
lmy,2016,34.4537701584
lmy,2017,34.0321419196
lmy,2018,33.9403301710
lmy,2019,33.8598794745
lic,1991,75.5629604165
lic,1992,76.2730390184
lic,1993,76.4244017324
lic,1994,76.6069653175
lic,1995,76.3651762113
lic,1996,75.8871354662
lic,1997,75.8024727890
lic,1998,75.6321297269
lic,1999,75.3051182282
lic,2000,75.2107554370
lic,2001,75.2233615392
lic,2002,74.9461410641
lic,2003,74.7788497212
lic,2004,74.5824000902
lic,2005,74.2502463589
lic,2006,73.5399470109
lic,2007,72.8498947822
lic,2008,72.3453390839
lic,2009,71.6860435934
lic,2010,70.7437324089
lic,2011,69.8239387139
lic,2012,69.0057657686
lic,2013,68.6127846279
lic,2014,67.9314129552
lic,2015,67.4581981615
lic,2016,67.3925204000
lic,2017,67.0677080906
lic,2018,66.7455617699
lic,2019,66.3985545936
lmc,1991,62.6983563259
lmc,1992,62.8129568449
lmc,1993,61.8929616624
lmc,1994,61.1186026786
lmc,1995,60.4853838967
lmc,1996,60.4195525661
lmc,1997,59.7737289611
lmc,1998,59.9861502525
lmc,1999,59.5001303717
lmc,2000,59.9098322104
lmc,2001,59.2837415636
lmc,2002,59.1125910690
lmc,2003,58.9986681881
lmc,2004,58.1981177150
lmc,2005,57.6283355273
lmc,2006,56.0934409315
lmc,2007,55.0578581005
lmc,2008,54.2139986885
lmc,2009,52.9291717114
lmc,2010,51.9041477775
lmc,2011,50.3187020365
lmc,2012,48.4603851489
lmc,2013,47.9211380300
lmc,2014,47.2539131081
lmc,2015,46.4551528924
lmc,2016,45.6880540246
lmc,2017,44.9202191498
lmc,2018,44.5642971637
lmc,2019,44.2015604436
mea,1991,36.9493427934
mea,1992,37.6919729823
mea,1993,35.5560729748
mea,1994,35.6422382576
mea,1995,33.6976547495
mea,1996,32.8295436862
mea,1997,32.1182127925
mea,1998,30.3834782998
mea,1999,29.4693974143
mea,2000,31.6115977493
mea,2001,29.2467092888
mea,2002,27.8619295222
mea,2003,30.1422629009
mea,2004,31.6869200450
mea,2005,31.5653096463
mea,2006,29.8413988398
mea,2007,30.8128422283
mea,2008,29.1357866635
mea,2009,28.8365666839
mea,2010,27.1709131974
mea,2011,26.2689396254
mea,2012,24.1004197550
mea,2013,24.7077490148
mea,2014,24.2952320493
mea,2015,23.1161065696
mea,2016,22.4177941191
mea,2017,21.8834053233
mea,2018,21.7721474143
mea,2019,21.6581899054
mna,1991,43.9290903873
mna,1992,43.8039588206
mna,1993,41.5810394757
mna,1994,41.8616147610
mna,1995,40.4914983379
mna,1996,39.4569994066
mna,1997,38.6857133144
mna,1998,36.7036509819
mna,1999,35.5328390680
mna,2000,38.1201393105
mna,2001,35.2886502757
mna,2002,33.6955065052
mna,2003,36.3160863521
mna,2004,38.0923905340
mna,2005,38.0992887010
mna,2006,36.2233690422
mna,2007,37.4446015730
mna,2008,35.9935893020
mna,2009,35.7261520479
mna,2010,34.1448933032
mna,2011,33.4568534545
mna,2012,31.0089733443
mna,2013,31.9523340916
mna,2014,31.7915871234
mna,2015,30.5748924350
mna,2016,29.7327459345
mna,2017,29.1492322975
mna,2018,29.0228945662
mna,2019,28.8573983291
tmn,1991,44.0237637742
tmn,1992,43.8971264353
tmn,1993,41.6636783062
tmn,1994,41.9451045328
tmn,1995,40.5708886511
tmn,1996,39.5219570970
tmn,1997,38.7437539942
tmn,1998,36.7435391675
tmn,1999,35.5566547563
tmn,2000,38.1447128334
tmn,2001,35.3364198120
tmn,2002,33.7133535688
tmn,2003,36.3296489687
tmn,2004,38.1184771343
tmn,2005,38.1316407422
tmn,2006,36.2313752594
tmn,2007,37.4502672472
tmn,2008,36.0464626131
tmn,2009,35.8057108886
tmn,2010,34.2336208890
tmn,2011,33.5465235318
tmn,2012,31.0675495629
tmn,2013,32.0379150473
tmn,2014,31.8847408445
tmn,2015,30.7216557247
tmn,2016,29.8907852501
tmn,2017,29.3054845184
tmn,2018,29.1727587195
tmn,2019,29.0103803910
mic,1991,51.5147085646
mic,1992,51.0783572616
mic,1993,49.7246357463
mic,1994,48.7052761221
mic,1995,47.4823645927
mic,1996,46.6283116196
mic,1997,46.0375096043
mic,1998,46.0144903270
mic,1999,46.1047047819
mic,2000,46.1185477501
mic,2001,45.6175310977
mic,2002,45.3934463219
mic,2003,44.8762776174
mic,2004,43.4138910616
mic,2005,42.1820176825
mic,2006,40.5541711715
mic,2007,39.3052642103
mic,2008,38.3600173415
mic,2009,37.1990188975
mic,2010,36.2264143497
mic,2011,34.8410593432
mic,2012,33.3330878546
mic,2013,32.2284904912
mic,2014,31.1430940820
mic,2015,30.4745382057
mic,2016,29.8707760415
mic,2017,29.3384845709
mic,2018,29.1682915418
mic,2019,29.0070506228
nac,1991,1.3728607729
nac,1992,1.3367820855
nac,1993,1.2689660528
nac,1994,1.5758790376
nac,1995,1.5779461335
nac,1996,1.5360125138
nac,1997,1.4645366761
nac,1998,1.4160569881
nac,1999,1.4131477157
nac,2000,0.9360864418
nac,2001,0.8859945742
nac,2002,0.8885999441
nac,2003,0.8648892700
nac,2004,0.8293304162
nac,2005,0.8129039146
nac,2006,0.8074640015
nac,2007,0.7278598599
nac,2008,0.7382935494
nac,2009,0.7333561922
nac,2010,0.7767238626
nac,2011,0.8073317530
nac,2012,0.8030097245
nac,2013,0.7193963473
nac,2014,0.7386247749
nac,2015,0.7720161264
nac,2016,0.8148392172
nac,2017,0.7885808379
nac,2018,0.7762174353
nac,2019,0.7641231149
oed,1991,8.0028560036
oed,1992,7.6113914218
oed,1993,6.9659656007
oed,1994,7.1882967150
oed,1995,7.0044021996
oed,1996,6.8272128999
oed,1997,6.5594976045
oed,1998,6.2710238901
oed,1999,6.1652784453
oed,2000,5.4907964493
oed,2001,5.2925340210
oed,2002,5.1164362965
oed,2003,4.7434833502
oed,2004,4.3446703837
oed,2005,4.1743739028
oed,2006,3.9729953996
oed,2007,3.8340454604
oed,2008,3.6754287637
oed,2009,3.5663819339
oed,2010,3.6288530964
oed,2011,3.6382304959
oed,2012,3.5570446219
oed,2013,3.4043069238
oed,2014,3.2436501456
oed,2015,3.1766081670
oed,2016,3.0431536631
oed,2017,3.0202966091
oed,2018,2.9906882767
oed,2019,2.9507189744
oss,1991,34.8247225489
oss,1992,34.3891306407
oss,1993,33.9862315385
oss,1994,33.5097241337
oss,1995,32.9721155272
oss,1996,32.4844508090
oss,1997,31.8693519356
oss,1998,31.8999636881
oss,1999,31.9099699462
oss,2000,31.2167359268
oss,2001,30.8626048836
oss,2002,30.6766375512
oss,2003,30.5357885558
oss,2004,30.0692537526
oss,2005,30.1527553626
oss,2006,29.7490241912
oss,2007,29.4002246096
oss,2008,29.2463777141
oss,2009,29.2086904523
oss,2010,28.9572891967
oss,2011,28.4955291621
oss,2012,28.2446755585
oss,2013,28.1902951344
oss,2014,28.0602285085
oss,2015,27.4261611122
oss,2016,26.9290951811
oss,2017,26.7716075668
oss,2018,26.6378770054
oss,2019,26.6082327649
pss,1991,51.5631159539
pss,1992,51.2309959068
pss,1993,51.1237420554
pss,1994,50.7861602198
pss,1995,50.8588125060
pss,1996,50.8155932049
pss,1997,50.8610445396
pss,1998,50.6810780561
pss,1999,50.7824269363
pss,2000,51.1261335467
pss,2001,50.9663818139
pss,2002,51.3427681605
pss,2003,51.2981890852
pss,2004,50.9486508368
pss,2005,50.3868663089
pss,2006,49.9117547174
pss,2007,49.7262802431
pss,2008,49.3087515387
pss,2009,49.2755691921
pss,2010,49.0755097518
pss,2011,48.7721507310
pss,2012,48.7639529570
pss,2013,48.7246158282
pss,2014,48.6965211852
pss,2015,48.9169604383
pss,2016,48.9232107214
pss,2017,48.8083559267
pss,2018,48.6531487754
pss,2019,48.5324498742
pst,1991,6.1730863409
pst,1992,5.9792192236
pst,1993,5.7193361014
pst,1994,5.6478430567
pst,1995,5.4562191228
pst,1996,5.1930237106
pst,1997,5.0094858940
