country,year,se_prm_rept_zs
tea,1999,2.3481299877
tea,2000,2.0730199814
tea,2001,1.8841799498
tea,2002,1.6434500217
tea,2003,1.4805999994
tea,2004,1.3285299540
tea,2005,1.7164800167
tea,2006,1.6074500084
tea,2007,1.5317000151
tea,2008,1.4419399500
tea,2009,1.5505499840
tea,2010,1.4575200081
tea,2011,1.3125400543
tea,2012,1.1968699694
tea,2013,0.9527599812
tea,2014,0.9185000062
tea,2015,0.6855700016
tea,2016,0.7010800242
tea,2017,0.6390600204
emu,1970,7.8364901543
emu,1971,7.8351101875
emu,1972,7.3263101578
emu,1973,6.9344501495
emu,1974,6.5734500885
emu,1975,6.1477198601
emu,1976,5.4976000786
emu,1977,5.4840102196
emu,1978,5.5499601364
emu,1979,5.4927501678
emu,1980,5.5283498764
emu,1981,5.3964700699
emu,1982,5.4377398491
emu,1983,5.3056201935
emu,1984,4.9975900650
emu,1985,4.9054999352
emu,1986,4.7873601913
emu,1987,4.8604598045
emu,1988,4.2733302116
emu,1989,4.1129498482
emu,1990,3.8594300747
emu,1991,3.7852699757
emu,1992,3.5616300106
emu,1993,3.5142099857
emu,1994,3.2755999565
emu,1995,3.1947400570
emu,1996,3.0915000439
emu,1997,3.0401101112
emu,1998,2.9790699482
emu,1999,2.9258999825
emu,2000,2.8939499855
emu,2001,2.8424398899
emu,2002,2.7667500973
emu,2003,2.7007501125
emu,2004,2.6253399849
emu,2005,2.6449201107
emu,2006,2.6073698997
emu,2007,2.5707499981
emu,2008,2.6488699913
emu,2009,2.5293200016
emu,2010,2.5118999481
emu,2011,2.4932999611
emu,2012,2.4443399906
emu,2013,2.4219799042
emu,2014,2.3960700035
emu,2015,2.3706200123
emu,2016,2.4809501171
emu,2017,2.4753499031
ecs,1970,4.7331600189
ecs,1971,4.7498898506
ecs,1972,4.5897998810
ecs,1973,4.4259700775
ecs,1974,4.1833901405
ecs,1975,3.9257900715
ecs,1976,3.6649301052
ecs,1977,3.6700999737
ecs,1978,3.6908099651
ecs,1979,3.6498599052
ecs,1980,3.6389000416
ecs,1981,3.5808100700
ecs,1982,3.6616499424
ecs,1983,3.6589500904
ecs,1984,3.5624799728
ecs,1985,3.5327498913
ecs,1986,3.3831799030
ecs,1987,3.3507299423
ecs,1988,3.0782999992
ecs,1989,3.0018401146
ecs,1990,2.8336799145
ecs,1991,2.7873699665
ecs,1992,2.6786599159
ecs,1993,2.5225899220
ecs,1994,2.3346300125
ecs,1995,2.2204999924
ecs,1996,2.1276299953
ecs,1997,2.0560200214
ecs,1998,2.0005600452
ecs,1999,1.9402600527
ecs,2000,1.8600399494
ecs,2001,1.7826000452
ecs,2002,1.6891000271
ecs,2003,1.6094299555
ecs,2004,1.5381000042
ecs,2005,1.5010600090
ecs,2006,1.4907699823
ecs,2007,1.4324500561
ecs,2008,1.4759900570
ecs,2009,1.3720899820
ecs,2010,1.3373299837
ecs,2011,1.4074800014
ecs,2012,1.3595000505
ecs,2013,1.3029199839
ecs,2014,1.2456799746
ecs,2015,1.2086499929
ecs,2016,1.2683900595
ecs,2017,1.2483299971
eca,1983,3.1582200527
eca,1984,3.2558801174
eca,1985,3.3409900665
eca,1986,3.1345500946
eca,1987,3.0426099300
eca,1988,2.9321300983
eca,1989,2.9505999088
eca,1990,2.8061299324
eca,1991,2.8210299015
eca,1992,2.8393399715
eca,1993,2.6203899384
eca,1994,2.3817598820
eca,1995,2.2000000477
eca,1996,2.0528099537
eca,1997,1.9649000168
eca,1998,1.9053200483
eca,1999,1.8200299740
eca,2000,1.7153500319
eca,2001,1.6059900522
eca,2002,1.4629199505
eca,2003,1.3265399933
eca,2004,1.2326400280
eca,2005,1.1040899754
eca,2006,1.1009999514
eca,2007,0.9619699717
eca,2008,0.9348700047
eca,2009,0.8003200293
eca,2010,0.7613899708
eca,2011,0.9369599819
eca,2012,0.8840199709
eca,2013,0.7573500276
eca,2014,0.6766700149
eca,2015,0.6149399877
eca,2016,0.6765800118
eca,2017,0.6575999856
tec,1983,3.2517700195
tec,1984,3.3082299232
tec,1985,3.3127698898
tec,1986,3.1136898994
tec,1987,3.0116300583
tec,1988,2.9015400410
tec,1989,2.8774900436
tec,1990,2.7441198826
tec,1991,2.7182700634
tec,1992,2.6712501049
tec,1993,2.4275801182
tec,1994,2.2374598980
tec,1995,2.0860300064
tec,1996,1.9681799412
tec,1997,1.8769299984
tec,1998,1.8119299412
tec,1999,1.7335300446
tec,2000,1.6037800312
tec,2001,1.4844800234
tec,2002,1.3547199965
tec,2003,1.2361899614
tec,2004,1.1558500528
tec,2005,1.0530400276
tec,2006,1.0491499901
tec,2007,0.9301900268
tec,2008,0.9545099735
tec,2009,0.8134400249
tec,2010,0.7600799799
tec,2011,0.9257500172
tec,2012,0.8713499904
tec,2013,0.7640200257
tec,2014,0.6879199743
tec,2015,0.6264700294
tec,2016,0.6873400211
tec,2017,0.6704699993
euu,1970,5.8168997765
euu,1971,5.8214597702
euu,1972,5.5258197784
euu,1973,5.2353000641
euu,1974,4.8146800995
euu,1975,4.3816499710
euu,1976,3.9485199451
euu,1977,3.9357500076
euu,1978,3.9814000130
euu,1979,3.9211399555
euu,1980,3.9300799370
euu,1981,3.8484299183
euu,1982,3.9634499550
euu,1983,3.9479498863
euu,1984,3.7277901173
euu,1985,3.6183500290
euu,1986,3.5219500065
euu,1987,3.5401699543
euu,1988,3.1640601158
euu,1989,3.0284199715
euu,1990,2.8577001095
euu,1991,2.8235700130
euu,1992,2.6440498829
euu,1993,2.5863399506
euu,1994,2.4101300240
euu,1995,2.3182899952
euu,1996,2.2713100910
euu,1997,2.2152700424
euu,1998,2.1774098873
euu,1999,2.1463799477
euu,2000,2.0833199024
euu,2001,2.0110499859
euu,2002,1.9571599960
euu,2003,1.9055700302
euu,2004,1.8404899836
euu,2005,1.8682600260
euu,2006,1.8467799425
euu,2007,1.8126000166
euu,2008,1.9146100283
euu,2009,1.8293000460
euu,2010,1.7956399918
euu,2011,1.7818200588
euu,2012,1.7345999479
euu,2013,1.7110099792
euu,2014,1.6733800173
euu,2015,1.6471099854
euu,2016,1.7160999775
euu,2017,1.7032999992
fcs,1970,16.5540695190
fcs,1971,16.6866207123
fcs,1972,16.3191204071
fcs,1973,16.1563301086
fcs,1974,16.5939693451
fcs,1975,16.2205200195
fcs,1976,16.2660408020
fcs,1977,16.0813598633
fcs,1978,15.6767997742
fcs,1979,15.2285995483
fcs,1980,14.5103397369
fcs,1981,14.1851797104
fcs,1982,14.8009595871
fcs,1983,14.9324798584
fcs,1984,14.6487598419
fcs,1985,14.5104598999
fcs,1986,14.2324800491
fcs,1987,14.1397800446
fcs,1988,14.1416597366
fcs,1989,14.0085601807
fcs,1990,13.7323999405
fcs,1991,13.2476596832
fcs,1992,12.3115797043
fcs,1993,11.8024301529
fcs,1994,13.2516403198
fcs,1995,13.0693101883
fcs,1996,12.3262195587
fcs,1997,12.2498502731
fcs,1998,12.1904096603
fcs,1999,11.6806201935
fcs,2000,11.6389198303
fcs,2001,11.4432897568
fcs,2002,11.4300804138
fcs,2003,10.9808502197
fcs,2004,10.8060903549
fcs,2005,10.5021200180
fcs,2006,10.4408998489
fcs,2007,10.8913002014
fcs,2008,10.8160400391
fcs,2009,10.8855304718
fcs,2010,10.6937398911
fcs,2011,10.5080003738
fcs,2012,10.5835199356
fcs,2013,10.3974199295
fcs,2014,9.7139301300
fcs,2015,9.4084997177
fcs,2016,9.5676298141
fcs,2017,9.5357503891
hpc,1970,16.2290706635
hpc,1971,16.2045307159
hpc,1972,16.2337303162
hpc,1973,16.1471595764
hpc,1974,16.0791893005
hpc,1975,15.3199501038
hpc,1976,15.1030397415
hpc,1977,15.0907497406
hpc,1978,14.3618402481
hpc,1979,14.4479598999
hpc,1980,14.4429302216
hpc,1981,14.1676301956
hpc,1982,14.6720199585
hpc,1983,14.6505804062
hpc,1984,14.5350704193
hpc,1985,14.8338899612
hpc,1986,15.0838603973
hpc,1987,15.4191503525
hpc,1988,15.6686000824
hpc,1989,15.5614099503
hpc,1990,15.3018903732
hpc,1991,15.0722398758
hpc,1992,14.3514995575
hpc,1993,14.2168798447
hpc,1994,15.4667196274
hpc,1995,15.3334999084
hpc,1996,14.7698097229
hpc,1997,14.4160804749
hpc,1998,14.5307598114
hpc,1999,14.3443899155
hpc,2000,14.4344196320
hpc,2001,14.5857896805
hpc,2002,14.4862499237
hpc,2003,14.1763696671
hpc,2004,13.8316402435
hpc,2005,12.1988201141
hpc,2006,11.7806196213
hpc,2007,11.4449701309
hpc,2008,10.8452701569
hpc,2009,10.8830900192
hpc,2010,10.4574003220
hpc,2011,10.2751703262
hpc,2012,10.4002599716
hpc,2013,10.1889295578
hpc,2014,9.5348196030
hpc,2015,9.2123203278
hpc,2016,9.2422199249
hpc,2017,9.1730899811
hic,1970,4.6241598129
hic,1971,4.5386600494
hic,1972,4.3470301628
hic,1973,4.2313799858
hic,1974,4.0534300804
hic,1975,3.7809300423
hic,1976,3.4666700363
hic,1977,3.5060799122
hic,1978,3.5051898956
hic,1979,3.4258100986
hic,1980,3.3707699776
hic,1981,3.2511699200
hic,1982,3.2480599880
hic,1983,3.2157099247
hic,1984,3.0879399776
hic,1985,3.0496900082
hic,1986,3.0061900616
hic,1987,3.0136699677
hic,1988,2.8285698891
hic,1989,2.7335200310
hic,1990,2.6240499020
hic,1991,2.5839700699
hic,1992,2.4803800583
hic,1993,2.4315299988
hic,1994,2.3687000275
hic,1995,2.3365299702
hic,1996,2.3025400639
hic,1997,2.2420899868
hic,1998,2.2284500599
hic,1999,2.2368199825
hic,2000,2.2021899223
hic,2001,2.1690700054
hic,2002,2.1033899784
hic,2003,2.0637099743
hic,2004,2.0315699577
hic,2005,2.0400800705
hic,2006,1.9805999994
hic,2007,1.9480600357
hic,2008,1.9796700478
hic,2009,1.8445999622
hic,2010,1.7589700222
hic,2011,1.7003099918
hic,2012,1.6292099953
hic,2013,1.6401900053
hic,2014,1.5733799934
hic,2015,1.5482100248
hic,2016,1.6360599995
hic,2017,1.5432800055
ibd,1970,11.3720502853
ibd,1971,11.1919803619
ibd,1972,11.0494899750
ibd,1973,10.7228202820
ibd,1974,10.3476896286
ibd,1975,10.0543498993
ibd,1976,9.8530998230
ibd,1977,9.8094596863
ibd,1978,9.7962598801
ibd,1979,9.4255199432
ibd,1980,9.3648996353
ibd,1981,9.0670700073
ibd,1982,8.8975696564
ibd,1983,8.6995201111
ibd,1984,8.4363002777
ibd,1985,8.0451498032
ibd,1986,7.9698700905
ibd,1987,7.5343298912
ibd,1988,7.4445400238
ibd,1989,7.3431901932
ibd,1990,7.0597100258
ibd,1991,6.8360400200
ibd,1992,6.4354400635
ibd,1993,6.0835399628
ibd,1994,5.7426099777
ibd,1995,5.5041399002
ibd,1996,5.1984601021
ibd,1997,4.8273401260
ibd,1998,4.8392801285
ibd,1999,4.7458701134
ibd,2000,4.6981101036
ibd,2001,4.3046998978
ibd,2002,4.1164398193
ibd,2003,3.8705201149
ibd,2004,3.7612400055
ibd,2005,3.8687500954
ibd,2006,3.7555799484
ibd,2007,3.6264400482
ibd,2008,3.4589500427
ibd,2009,3.6114099026
ibd,2010,3.6562199593
ibd,2011,3.7101399899
ibd,2012,2.8582301140
ibd,2013,2.5594201088
ibd,2014,2.2314000130
ibd,2015,1.9200799465
ibd,2016,1.7959200144
ibd,2017,1.7778400183
ibt,1970,11.5381803513
ibt,1971,11.3626403809
ibt,1972,11.2326498032
ibt,1973,10.9513597488
ibt,1974,10.6225700378
ibt,1975,10.3447999954
ibt,1976,10.1838903427
ibt,1977,10.0835504532
ibt,1978,10.0185298920
ibt,1979,9.7033195496
ibt,1980,9.6786403656
ibt,1981,9.3972702026
ibt,1982,9.2355098724
ibt,1983,9.0385198593
ibt,1984,8.7732095718
ibt,1985,8.4329900742
ibt,1986,8.3777399063
ibt,1987,8.0192203522
ibt,1988,7.9457101822
ibt,1989,7.8332600594
ibt,1990,7.5742101669
ibt,1991,7.4018201828
ibt,1992,7.0024099350
ibt,1993,6.6928300858
ibt,1994,6.5182099342
ibt,1995,6.3582701683
ibt,1996,6.0814700127
ibt,1997,5.7982797623
ibt,1998,5.8148899078
ibt,1999,5.7119097710
ibt,2000,5.7179498672
ibt,2001,5.4901399612
ibt,2002,5.4027800560
ibt,2003,5.2390298843
ibt,2004,5.2027602196
ibt,2005,5.2114701271
ibt,2006,5.1102700233
ibt,2007,5.1285600662
ibt,2008,4.9725499153
ibt,2009,5.1102700233
ibt,2010,5.0735402107
ibt,2011,5.0367398262
ibt,2012,4.4439301491
ibt,2013,4.1609501839
ibt,2014,3.8246400356
ibt,2015,3.5007600784
ibt,2016,3.3971199989
ibt,2017,3.3454999924
idb,1996,3.7231500149
idb,1999,3.2990899086
idb,2000,3.2544300556
idb,2001,3.4321000576
idb,2002,3.3329401016
idb,2003,3.3863101006
idb,2004,3.3524899483
idb,2005,3.3752300739
idb,2006,3.0273599625
idb,2007,3.8778300285
idb,2008,3.5805699825
idb,2009,3.4428501129
idb,2010,3.3614799976
idb,2011,3.2153298855
idb,2012,3.0183300972
idb,2013,2.7836699486
idb,2014,2.7538900375
idb,2015,2.3591599464
idb,2016,2.4734399319
idb,2017,2.4295599461
idx,1970,16.3577709198
idx,1971,16.3159999847
idx,1972,16.2159500122
idx,1973,16.1653194427
idx,1974,16.2406101227
idx,1975,15.8350801468
idx,1976,15.7560596466
idx,1977,15.2779302597
idx,1978,15.0281000137
idx,1979,14.8599100113
idx,1980,14.8120403290
idx,1981,14.6209402084
idx,1982,14.6649703979
idx,1983,14.3513603210
idx,1984,13.9388198853
idx,1985,13.7799901962
idx,1986,13.6192798615
idx,1987,13.4767999649
idx,1988,13.2128696442
idx,1989,12.9221696854
idx,1990,12.7629995346
idx,1991,12.6713695526
idx,1992,12.1583204269
idx,1993,12.0095901489
idx,1994,12.7054195404
idx,1995,12.7864904404
idx,1996,12.4201097488
idx,1997,12.2107696533
idx,1998,12.2439603806
idx,1999,12.0663404465
idx,2000,12.1101398468
idx,2001,12.1058597565
idx,2002,11.9593896866
idx,2003,11.8295898438
idx,2004,11.8956098557
idx,2005,11.1365098953
idx,2006,10.9025001526
idx,2007,10.8880195618
idx,2008,10.5580596924
idx,2009,10.5883703232
idx,2010,10.1720800400
idx,2011,9.7976703644
idx,2012,9.7148103714
idx,2013,9.4269695282
idx,2014,8.7348604202
idx,2015,8.3685102463
idx,2016,8.2627801895
idx,2017,8.0689296722
ida,1970,12.6533002853
ida,1971,12.5137596130
ida,1972,12.4260396957
ida,1973,12.4305696487
ida,1974,12.3797101974
ida,1975,12.1845502853
ida,1976,12.2367897034
ida,1977,11.7214403152
ida,1978,11.2747097015
ida,1979,11.1902599335
ida,1980,11.3052701950
ida,1981,11.0346803665
ida,1982,10.8505496979
ida,1983,10.6084403992
ida,1984,10.3147497177
ida,1985,10.2090902328
ida,1986,10.2771501541
ida,1987,10.2116298676
ida,1988,10.1464195251
ida,1989,9.9679203033
ida,1990,9.7826404572
ida,1991,9.7342500687
ida,1992,9.2793798447
ida,1993,9.0830898285
ida,1994,9.5106601715
ida,1995,9.6229696274
ida,1996,9.4510498047
ida,1997,9.3042898178
ida,1998,9.2538204193
ida,1999,9.0266199112
ida,2000,9.0391397476
ida,2001,9.1536397934
ida,2002,9.1380996704
ida,2003,9.0728597641
ida,2004,9.1160602570
ida,2005,8.6276397705
ida,2006,8.4291400909
ida,2007,8.7271499634
ida,2008,8.5015001297
ida,2009,8.4749002457
ida,2010,8.1557102203
ida,2011,7.8360600471
ida,2012,7.7124500275
ida,2013,7.4244799614
ida,2014,6.9405498505
ida,2015,6.5796999931
ida,2016,6.5116200447
ida,2017,6.3669300079
lte,1988,8.1667098999
lte,1989,8.0477199554
lte,1990,7.4535598755
lte,1991,7.0501298904
lte,1992,6.3894200325
lte,1993,5.9249601364
lte,1994,5.5050997734
lte,1995,5.2292299271
lte,1996,4.8176898956
lte,1997,4.2294697762
lte,1998,4.3138098717
lte,1999,4.0086002350
lte,2000,3.8438498974
lte,2001,3.3625199795
lte,2002,3.1802101135
lte,2003,3.1593899727
lte,2004,3.0592000484
lte,2005,3.0656199455
lte,2006,2.8287999630
lte,2007,2.5899701118
lte,2008,2.3569099903
lte,2009,2.1437699795
lte,2010,1.9405000210
lte,2011,1.7822799683
lte,2012,1.6423000097
lte,2013,1.6398899555
lte,2014,1.5997999907
lte,2015,1.4613399506
lte,2016,1.4157500267
lte,2017,1.4597599506
lcn,1970,14.7938203812
lcn,1971,13.6707401276
lcn,1972,14.4091796875
lcn,1973,14.1800098419
lcn,1974,13.6609296799
lcn,1975,12.9353303909
lcn,1976,13.0165996552
lcn,1977,13.1515398026
lcn,1978,13.7571601868
lcn,1979,12.6470699310
lcn,1980,14.1985502243
lcn,1981,13.9078598022
lcn,1982,13.9284296036
lcn,1983,13.5946102142
lcn,1984,13.3700799942
lcn,1985,13.1412897110
lcn,1986,13.2870502472
lcn,1987,12.5439596176
lcn,1988,12.5442695618
lcn,1989,12.3664903641
lcn,1990,12.4652700424
lcn,1991,12.1709003448
lcn,1992,12.0489196777
lcn,1993,11.7394104004
lcn,1994,11.8058700562
lcn,1995,12.4467096329
lcn,1996,12.3319597244
lcn,1997,11.9102096558
lcn,1998,12.2773799896
lcn,1999,12.0434703827
lcn,2000,12.1209497452
lcn,2001,10.9861297607
lcn,2002,10.7072696686
lcn,2003,10.1484603882
lcn,2004,10.0402297974
lcn,2005,9.5580101013
lcn,2006,8.7078304291
lcn,2007,7.7496099472
lcn,2008,6.9546699524
lcn,2009,6.3799500465
lcn,2010,5.9438600540
lcn,2011,5.7035398483
lcn,2012,5.6073899269
lcn,2013,5.1193900108
lcn,2014,4.5114798546
lcn,2015,4.3476600647
lcn,2016,4.1600799561
lcn,2017,4.2365098000
lac,1970,15.5277204514
lac,1971,14.4296503067
lac,1972,15.2949895859
lac,1973,14.8619699478
lac,1974,14.2216596603
lac,1975,13.4510898590
lac,1976,13.5984296799
lac,1977,13.7397098541
lac,1978,14.4657096863
lac,1979,13.2047796249
lac,1980,15.0473299026
lac,1981,14.7624902725
lac,1982,14.8220901489
lac,1983,14.4946603775
lac,1984,14.2361602783
lac,1985,14.0070896149
lac,1986,14.1578102112
lac,1987,13.4131803513
lac,1988,13.4317302704
lac,1989,13.2676000595
lac,1990,13.3658103943
lac,1991,13.0700597763
lac,1992,12.9366598129
lac,1993,12.6035099030
lac,1994,12.6967401505
lac,1995,13.3725204468
lac,1996,13.2503404617
lac,1997,12.8333101273
lac,1998,13.1355695724
lac,1999,12.8878002167
lac,2000,12.9574604034
lac,2001,11.6675195694
lac,2002,11.3801603317
lac,2003,10.7189102173
lac,2004,10.5971603394
lac,2005,10.0498800278
lac,2006,9.0833702087
lac,2007,8.0359697342
lac,2008,7.1614899635
lac,2009,6.5676798820
lac,2010,6.1053900719
lac,2011,5.8706998825
lac,2012,5.8135600090
lac,2013,5.3399300575
lac,2014,4.7420401573
lac,2015,4.5828099251
lac,2016,4.3582801819
lac,2017,4.4431900978
tla,1970,14.7303800583
tla,1971,13.5379495621
tla,1972,14.0439395905
tla,1973,14.0204496384
tla,1974,13.7088804245
tla,1975,13.1205997467
tla,1976,13.3182697296
tla,1977,13.6362695694
tla,1978,14.2615203857
tla,1979,13.0644302368
tla,1980,14.6080198288
tla,1981,14.2500400543
tla,1982,14.2256002426
tla,1983,13.9019098282
tla,1984,13.6640195847
tla,1985,13.4267501831
tla,1986,13.5551395416
tla,1987,12.7793197632
tla,1988,12.7118501663
tla,1989,12.5663404465
tla,1990,12.6804895401
tla,1991,12.3952503204
tla,1992,12.2699403763
tla,1993,11.9477396011
tla,1994,12.0189800262
tla,1995,12.6653203964
tla,1996,12.5500001907
tla,1997,12.1231098175
tla,1998,12.4971704483
tla,1999,12.2662000656
tla,2000,12.3450603485
tla,2001,11.1814899445
tla,2002,10.8932695389
tla,2003,10.3233804703
tla,2004,10.2120304108
tla,2005,9.7213401794
tla,2006,8.8549995422
tla,2007,7.8772602081
tla,2008,7.0660300255
tla,2009,6.4814300537
tla,2010,6.0343298912
tla,2011,5.7844200134
tla,2012,5.6854400635
tla,2013,5.1861701012
tla,2014,4.5671200752
tla,2015,4.3999600410
tla,2016,4.2102198601
tla,2017,4.2881298065
ldc,1970,17.5526695251
ldc,1971,17.5349407196
ldc,1972,17.3913497925
ldc,1973,17.3372802734
ldc,1974,17.3663806915
ldc,1975,16.9717292786
ldc,1976,16.9539604187
ldc,1977,16.4964809418
ldc,1978,16.2823696136
ldc,1979,16.1327495575
ldc,1980,16.0262908936
ldc,1981,15.7917604446
ldc,1982,15.9674301147
ldc,1983,15.4391202927
ldc,1984,14.9830799103
ldc,1985,14.5867900848
ldc,1986,14.4479198456
ldc,1987,14.3249101639
ldc,1988,13.9941701889
ldc,1989,13.6468496323
ldc,1990,13.4284200668
ldc,1991,13.3879098892
ldc,1992,12.7288303375
