country,year,per_si_allsi_ben_q1_tot
png,2009,4.2082160049
pry,2007,0.1386324833
pry,2008,0.0160179613
pry,2009,0.1159732389
pry,2010,0.4600777005
pry,2011,0.4751940423
per,2008,0.1157525488
per,2009,0.2270175937
per,2010,0.4004346072
per,2011,0.4471537369
per,2012,0.8652204647
phl,2006,0.6471580414
phl,2013,1.0222434717
pol,2005,6.7782532653
pol,2006,7.2813899074
pol,2007,8.2822078947
pol,2008,8.7849991494
pol,2009,8.5953596581
pol,2010,8.6471131916
pol,2011,8.5814863256
pol,2012,8.4390897473
rom,2008,7.4695250084
rom,2011,6.1165614287
rom,2012,6.8280287424
rus,2014,8.4569487746
rwa,2005,0.0000000000
rwa,2010,0.1657942076
wsm,2008,11.0167649956
sen,2011,0.2274404151
srb,2007,9.4302464645
srb,2010,9.4035272813
svk,2009,6.2408552071
slb,2005,4.0924214434
zaf,2005,0.5367334291
lka,2006,1.5277916826
lka,2009,2.4592466563
lka,2012,1.9806229228
syr,2003,1.5128104477
tjk,2011,17.7614034912
tza,2010,0.0000000000
tza,2012,2.7145897679
tha,2006,0.2078677897
tha,2009,0.4519748884
tha,2011,0.1960684776
tha,2013,0.3686429439
tmp,2011,4.8660273053
tgo,2011,0.0000000000
ton,2009,0.0000000000
tur,2004,2.4242601530
tur,2005,3.1985783170
tur,2006,3.8527959962
tur,2007,3.1985143334
tur,2008,4.0646618108
tur,2009,4.6360993944
tur,2010,4.1659012047
tur,2011,3.9774846952
tur,2012,5.1202034148
uga,2005,0.0000000000
uga,2009,0.0243051206
uga,2012,0.4393534807
ukr,2006,13.2032210592
ukr,2011,14.0165142077
ukr,2012,13.9193089496
ukr,2013,13.7909320047
ury,2008,2.5502128056
ury,2009,2.4638714604
ury,2010,2.4119108492
ury,2011,2.7903577193
ury,2012,2.9814036720
vnm,2006,1.9061672338
vnm,2010,1.0785259655
vnm,2012,1.9538320216
vnm,2014,1.6220909296
yem,2005,8.0772270509
zmb,2010,1.0664145547
zwe,2007,0.7685268996
