country,year,en_atm_co2e_sf_zs
eas,2013,63.5149427115
eas,2014,62.7739830152
eap,1960,91.7688716920
eap,1961,88.1254327466
eap,1962,85.7300893169
eap,1963,84.8690106345
eap,1964,82.9224625722
eap,1965,82.0022489568
eap,1966,80.5612514274
eap,1967,75.9432461666
eap,1968,74.6842159756
eap,1969,74.9057625592
eap,1970,75.1727590164
eap,1971,73.7415703929
eap,1972,72.5664018664
eap,1973,70.5775151164
eap,1974,69.0665383999
eap,1975,70.6119933899
eap,1976,67.6144444326
eap,1977,67.2898238401
eap,1978,67.6469690162
eap,1979,67.8540799019
eap,1980,67.3834305869
eap,1981,67.9808527266
eap,1982,69.8414485789
eap,1983,70.1091887853
eap,1984,71.4988466872
eap,1985,72.3748979602
eap,1986,72.1755216028
eap,1987,72.3945362283
eap,1988,71.9649376124
eap,1989,71.5334417611
eap,1990,71.8168433336
eap,1991,70.4414845379
eap,1992,68.6755240435
eap,1993,67.4135917104
eap,1994,68.0236493515
eap,1995,67.3438827053
eap,1996,66.5704150188
eap,1997,64.6503658124
eap,1998,64.7112806727
eap,1999,62.9748979289
eap,2000,61.6572058144
eap,2001,61.0408585368
eap,2002,63.4539620115
eap,2003,64.9147117974
eap,2004,65.8832728314
eap,2005,68.0152633843
eap,2006,69.1012345583
eap,2007,69.3413175275
eap,2008,70.4272043401
eap,2009,69.9362546001
eap,2010,69.3686042978
eap,2011,70.3972394153
eap,2012,69.8923238253
eap,2013,68.1740641767
eap,2014,67.0745905571
tea,1960,91.7672429094
tea,1961,88.1179399976
tea,1962,85.7211791868
tea,1963,84.8595046259
tea,1964,82.9126885903
tea,1965,81.9922515273
tea,1966,80.5523498502
tea,1967,75.9325100903
tea,1968,74.6740684666
tea,1969,74.8913060960
tea,1970,75.1614412728
tea,1971,73.7295733912
tea,1972,72.5547704144
tea,1973,70.5664920444
tea,1974,69.0548022943
tea,1975,70.6015128135
tea,1976,67.6088415099
tea,1977,67.2816689410
tea,1978,67.6425430944
tea,1979,67.8491706300
tea,1980,67.3771807216
tea,1981,67.9745074162
tea,1982,69.8354103081
tea,1983,70.1034425576
tea,1984,71.4934087528
tea,1985,72.3696887907
tea,1986,72.1705728355
tea,1987,72.3898810394
tea,1988,71.9600365038
tea,1989,71.5275151570
tea,1990,71.8108709691
tea,1991,70.4359749614
tea,1992,68.6704390452
tea,1993,67.4089471967
tea,1994,68.0192316084
tea,1995,67.3398691837
tea,1996,66.5666414832
tea,1997,64.6466941138
tea,1998,64.3213737947
tea,1999,62.4869317136
tea,2000,61.1380298007
tea,2001,60.5202184065
tea,2002,63.0403921769
tea,2003,64.5672824737
tea,2004,65.5818013914
tea,2005,67.7438550160
tea,2006,68.8522329308
tea,2007,69.1652571739
tea,2008,70.2501331171
tea,2009,69.7654795473
tea,2010,69.2190344384
tea,2011,70.3198309847
tea,2012,69.8123404990
tea,2013,68.1278700798
tea,2014,67.0117678170
emu,1960,58.5035917028
emu,1961,55.9170662042
emu,1962,52.7364885439
emu,1963,50.1668031808
emu,1964,45.2260405932
emu,1965,41.7279541067
emu,1966,37.7446559033
emu,1967,35.0302756088
emu,1968,32.2449074258
emu,1969,30.1479045556
emu,1970,26.1289384557
emu,1971,22.4907388661
emu,1972,19.9001090557
emu,1973,18.7144137872
emu,1974,19.4803045349
emu,1975,18.7688969516
emu,1976,18.7393037199
emu,1977,19.0988460135
emu,1978,18.4072272094
emu,1979,19.4299463261
emu,1980,20.7190975335
emu,1981,21.7016166325
emu,1982,23.2083217109
emu,1983,23.1014616235
emu,1984,24.8071108132
emu,1985,25.6813875528
emu,1986,23.9622462507
emu,1987,23.7819519849
emu,1988,23.2521624222
emu,1989,23.6733833177
emu,1990,23.9909157578
emu,1991,32.3008111569
emu,1992,31.2710615370
emu,1993,29.6580821950
emu,1994,29.7943596970
emu,1995,28.5715305703
emu,1996,27.3769022178
emu,1997,26.9930381478
emu,1998,26.1324345768
emu,1999,25.4638563159
emu,2000,26.3040645681
emu,2001,25.5527315312
emu,2002,25.8127253801
emu,2003,25.8653897598
emu,2004,25.8178401466
emu,2005,24.9333818556
emu,2006,25.2116704882
emu,2007,25.9977060489
emu,2008,24.3017461377
emu,2009,23.0428393670
emu,2010,23.9860849739
emu,2011,25.3685933154
emu,2012,26.8704184686
emu,2013,26.5520390740
emu,2014,26.9316426806
ecs,1960,67.1132460803
ecs,1961,65.1481495968
ecs,1962,62.5514634837
ecs,1963,60.6448756840
ecs,1964,57.2604957182
ecs,1965,54.4276087194
ecs,1966,51.0546145188
ecs,1967,48.1999130647
ecs,1968,45.9180897733
ecs,1969,43.8255482248
ecs,1970,39.9042196901
ecs,1971,37.1482169088
ecs,1972,33.9408363574
ecs,1973,32.7277870765
ecs,1974,32.7845620491
ecs,1975,33.7851614121
ecs,1976,33.0569933971
ecs,1977,33.3098652720
ecs,1978,32.4588619868
ecs,1979,33.4404527795
ecs,1980,34.9604687936
ecs,1981,35.4881010871
ecs,1982,36.6393999760
ecs,1983,37.2146822765
ecs,1984,36.6689694408
ecs,1985,39.1128994754
ecs,1986,38.6259338623
ecs,1987,39.0196958931
ecs,1988,38.3001898682
ecs,1989,37.2276678133
ecs,1990,36.1926922318
ecs,1991,38.4742871070
ecs,1992,36.4026297325
ecs,1993,35.1550948845
ecs,1994,35.2759262025
ecs,1995,34.4293702718
ecs,1996,33.7045367986
ecs,1997,32.6002027468
ecs,1998,31.5803239645
ecs,1999,30.9218820402
ecs,2000,31.3960748273
ecs,2001,30.6723178548
ecs,2002,30.6323270805
ecs,2003,30.7158766754
ecs,2004,30.2109437057
ecs,2005,29.7489955781
ecs,2006,30.7962512696
ecs,2007,30.7617237389
ecs,2008,30.0675705977
ecs,2009,28.6789905345
ecs,2010,29.0856986989
ecs,2011,29.9203624872
ecs,2012,31.4118914857
ecs,2013,30.7864281883
ecs,2014,30.5036460134
eca,1960,48.1023454158
eca,1961,47.7070524412
eca,1962,46.8785716492
eca,1963,46.6419717909
eca,1964,47.3175224499
eca,1965,45.8172244491
eca,1966,45.1432334541
eca,1967,43.4703543095
eca,1968,42.7839988213
eca,1969,41.7971874167
eca,1970,37.0088883164
eca,1971,34.6312809411
eca,1972,34.2071238793
eca,1973,33.7313236359
eca,1974,33.4136361898
eca,1975,32.9609675910
eca,1976,30.7853838207
eca,1977,29.8716352552
eca,1978,29.7207867808
eca,1979,32.5833384493
eca,1980,32.8661433588
eca,1981,34.4005374457
eca,1982,34.1399664358
eca,1983,36.8046065838
eca,1984,38.9833940867
eca,1985,40.7943533916
eca,1986,40.1718685670
eca,1987,39.9990025186
eca,1988,40.9716585498
eca,1989,41.2039871666
eca,1990,38.0176958694
eca,1991,39.3595332936
eca,1992,34.2854029314
eca,1993,33.4678410488
eca,1994,34.3633257109
eca,1995,33.9279327724
eca,1996,33.7735501513
eca,1997,32.1413095095
eca,1998,31.7532548727
eca,1999,32.0156017332
eca,2000,32.3088666864
eca,2001,31.3286886942
eca,2002,31.3887914112
eca,2003,31.1943223388
eca,2004,30.5905488814
eca,2005,30.3872920481
eca,2006,31.6557390837
eca,2007,31.0879982509
eca,2008,31.5877752308
eca,2009,30.0794609057
eca,2010,29.9787101603
eca,2011,30.0389373746
eca,2012,31.6712536668
eca,2013,30.3925153117
eca,2014,30.1204761152
tec,1960,79.6728622683
tec,1961,78.7860077418
tec,1962,76.9166876141
tec,1963,76.5947691775
tec,1964,75.7270958865
tec,1965,73.8161509048
tec,1966,72.5548440080
tec,1967,70.6048961473
tec,1968,69.3884953157
tec,1969,68.2003768844
tec,1970,65.0124719210
tec,1971,63.3578916792
tec,1972,62.8284755740
tec,1973,61.0661703295
tec,1974,60.7181863887
tec,1975,60.3395834343
tec,1976,58.9841815333
tec,1977,58.3968453681
tec,1978,57.9991749366
tec,1979,59.4234485032
tec,1980,60.7477931735
tec,1981,59.6220386092
tec,1982,59.7975504981
tec,1983,60.9087047297
tec,1984,63.2176090658
tec,1985,64.1760580201
tec,1986,63.2514971067
tec,1987,63.0457998592
tec,1988,63.1557665773
tec,1989,62.0063765169
tec,1990,59.8157825662
tec,1991,61.7897771143
tec,1992,38.5491183424
tec,1993,38.0685663723
tec,1994,39.0013119092
tec,1995,38.7957667784
tec,1996,38.8136966067
tec,1997,37.4900472960
tec,1998,36.6550701102
tec,1999,36.6178553496
tec,2000,36.4515500726
tec,2001,35.5392925251
tec,2002,35.4799398455
tec,2003,35.1801754851
tec,2004,34.4586360441
tec,2005,34.1742916243
tec,2006,35.3234653292
tec,2007,34.5973380966
tec,2008,34.9189439456
tec,2009,33.6161984061
tec,2010,33.5285835841
tec,2011,33.3794248949
tec,2012,34.5549287774
tec,2013,33.7160505369
tec,2014,33.2871763267
euu,1960,67.9311369665
euu,1961,66.0555836367
euu,1962,63.5380003654
euu,1963,61.6219315063
euu,1964,58.2174742079
euu,1965,55.3738505296
euu,1966,52.0253797216
euu,1967,49.1746189529
euu,1968,46.9216807944
euu,1969,44.7332659520
euu,1970,40.7392901331
euu,1971,37.9555419915
euu,1972,34.6798714160
euu,1973,33.4869691686
euu,1974,33.4439672738
euu,1975,34.5365935936
euu,1976,33.7284478882
euu,1977,34.1179245964
euu,1978,33.2976733617
euu,1979,34.0805881768
euu,1980,35.7355465395
euu,1981,36.2890587423
euu,1982,37.4513302545
euu,1983,37.9923696910
euu,1984,37.3331213634
euu,1985,39.7940989753
euu,1986,39.3586306583
euu,1987,39.7191536800
euu,1988,39.0022246941
euu,1989,37.9205146506
euu,1990,36.5304323152
euu,1991,38.8534605310
euu,1992,39.0070075547
euu,1993,37.1250299082
euu,1994,36.6004496690
euu,1995,35.3220817581
euu,1996,34.2028770617
euu,1997,33.5910933534
euu,1998,32.1026848329
euu,1999,30.8667317977
euu,2000,31.4989201431
euu,2001,31.0868277040
euu,2002,30.9248984285
euu,2003,31.2684670481
euu,2004,30.8486978785
euu,2005,30.1931014325
euu,2006,31.0729380276
euu,2007,31.5100664993
euu,2008,29.9635763543
euu,2009,28.6937105714
euu,2010,29.4485822876
euu,2011,30.9883487303
euu,2012,32.2684745478
euu,2013,32.1998748183
euu,2014,31.8577153787
fcs,1960,12.2355561054
fcs,1961,12.0740019474
fcs,1962,11.5628239088
fcs,1963,9.7375298262
fcs,1964,16.6793893130
fcs,1965,13.1442556867
fcs,1966,12.2191496716
fcs,1967,10.2679270904
fcs,1968,8.0582598114
fcs,1969,8.3418936630
fcs,1970,9.7144497058
fcs,1971,10.3005366726
fcs,1972,9.6315101162
fcs,1973,10.1181116759
fcs,1974,10.0490742806
fcs,1975,8.9270168311
fcs,1976,9.3977214175
fcs,1977,7.9026644439
fcs,1978,7.8883883157
fcs,1979,6.3311883932
fcs,1980,6.7745682254
fcs,1981,6.8500066428
fcs,1982,6.7568999311
fcs,1983,6.8281463380
fcs,1984,6.1709263328
fcs,1985,5.9699539934
fcs,1986,7.1506071861
fcs,1987,7.8571568493
fcs,1988,7.1875599254
fcs,1989,7.1225217809
fcs,1990,8.0389840520
fcs,1991,7.0401671256
fcs,1992,6.8403146545
fcs,1993,6.1967587783
fcs,1994,6.1190423198
fcs,1995,4.8848679044
fcs,1996,4.8612105305
fcs,1997,4.3558502901
fcs,1998,4.2106048177
fcs,1999,4.6031351082
fcs,2000,4.7743232612
fcs,2001,4.3974053518
fcs,2002,4.2221876810
fcs,2003,3.3106172075
fcs,2004,2.8026866406
fcs,2005,3.0713115801
fcs,2006,3.2157925017
fcs,2007,3.5168572875
fcs,2008,2.5984520829
fcs,2009,1.9282910006
fcs,2010,2.6911378048
fcs,2011,3.4100124206
fcs,2012,2.4865775757
fcs,2013,3.3111794646
fcs,2014,3.7652161496
hpc,1960,17.1415850401
hpc,1961,17.4344885883
hpc,1962,16.4772727273
hpc,1963,14.6467661692
hpc,1964,23.9534883721
hpc,1965,23.1984074320
hpc,1966,20.0381679389
hpc,1967,20.4553415061
hpc,1968,17.5629111413
hpc,1969,15.3171641791
hpc,1970,12.9495783858
hpc,1971,11.5917648001
hpc,1972,10.7673073918
hpc,1973,10.3051489331
hpc,1974,9.3903743316
hpc,1975,8.9214285714
hpc,1976,9.3942505133
hpc,1977,7.6966650145
hpc,1978,6.8576093612
hpc,1979,5.9335654969
hpc,1980,6.0831320077
hpc,1981,5.9001703793
hpc,1982,6.2480706304
hpc,1983,5.7354925776
hpc,1984,5.8991075385
hpc,1985,5.3838840029
hpc,1986,5.8957983193
hpc,1987,5.1828529910
hpc,1988,5.3193272616
hpc,1989,4.0683868925
hpc,1990,4.2912633331
hpc,1991,3.1535590166
hpc,1992,2.6632729079
hpc,1993,2.9635850981
hpc,1994,2.5710032066
hpc,1995,1.5581987223
hpc,1996,1.4774417452
hpc,1997,1.3776881720
hpc,1998,1.4739955632
hpc,1999,1.4022140221
hpc,2000,1.6749940519
hpc,2001,1.6161523670
hpc,2002,1.9949484139
hpc,2003,1.9446461712
hpc,2004,1.9128943247
hpc,2005,1.8121611295
hpc,2006,1.4690982776
hpc,2007,2.2379344086
hpc,2008,2.4918152055
hpc,2009,2.9942587958
hpc,2010,3.2937833785
hpc,2011,5.3092394873
hpc,2012,4.7861879716
hpc,2013,5.2220144157
hpc,2014,5.7888028238
hic,1960,45.1355240635
hic,1961,44.0599789572
hic,1962,42.9552646503
hic,1963,42.6114226706
hic,1964,41.3968635176
hic,1965,40.1246993122
hic,1966,38.5437083334
hic,1967,37.0079459505
hic,1968,35.1530192326
hic,1969,33.6166170814
hic,1970,30.8468006360
hic,1971,28.6470387997
hic,1972,26.8935848001
hic,1973,26.6624155822
hic,1974,27.1509145238
hic,1975,27.6367152761
hic,1976,27.9500480263
hic,1977,27.7301893449
hic,1978,27.6426131338
hic,1979,28.4071894527
hic,1980,30.2498527680
hic,1981,31.6208755588
hic,1982,32.5202147095
hic,1983,33.4481748745
hic,1984,33.7637367875
hic,1985,35.1687874823
hic,1986,34.3062069621
hic,1987,34.8254978992
hic,1988,34.5427667774
hic,1989,34.1607715553
hic,1990,33.8918410951
hic,1991,34.7004514359
hic,1992,34.3107365545
hic,1993,33.5549710679
hic,1994,33.0851040437
hic,1995,32.8212847082
hic,1996,32.7869302516
hic,1997,32.9541381731
hic,1998,32.7401646066
hic,1999,32.1405592961
hic,2000,32.5330485921
hic,2001,32.6235934285
hic,2002,32.7227136045
hic,2003,32.6433467403
hic,2004,32.7523581638
hic,2005,32.4840595971
hic,2006,32.7755158867
hic,2007,33.0583434675
hic,2008,32.6351177674
hic,2009,31.0684807313
hic,2010,31.6704272525
hic,2011,31.5228918455
hic,2012,30.4852442262
hic,2013,30.7016234568
hic,2014,30.1564046971
ibd,1960,71.4467518567
ibd,1961,66.4429891012
ibd,1962,63.0118746842
ibd,1963,62.6234933566
ibd,1964,60.6408668081
ibd,1965,59.8122141290
ibd,1966,58.2885334665
ibd,1967,55.0649222637
ibd,1968,53.5283019935
ibd,1969,53.6849331871
ibd,1970,53.6742931639
ibd,1971,53.0283409082
ibd,1972,52.5438609116
ibd,1973,50.3985094711
ibd,1974,49.5927478363
ibd,1975,51.4045356976
ibd,1976,49.3649297188
ibd,1977,49.6695976162
ibd,1978,49.6024719773
ibd,1979,49.7507458377
ibd,1980,49.9234461299
ibd,1981,50.4831655681
ibd,1982,51.3888130382
ibd,1983,52.3585746619
ibd,1984,53.8471700923
ibd,1985,54.8712765873
ibd,1986,54.8308744774
ibd,1987,55.0066148530
ibd,1988,54.9612847361
ibd,1989,53.9252961232
ibd,1990,54.3184066967
ibd,1991,54.0989450051
ibd,1992,47.0353870294
ibd,1993,47.2709177610
ibd,1994,48.3850064780
ibd,1995,48.6080409435
ibd,1996,48.5958955792
ibd,1997,47.5351075409
ibd,1998,46.0257814634
ibd,1999,45.1639319673
ibd,2000,44.7886516000
ibd,2001,44.3307669778
ibd,2002,45.9310792255
ibd,2003,47.4890135957
ibd,2004,48.6444311199
ibd,2005,50.2791441220
ibd,2006,51.4576772762
ibd,2007,52.1225981892
ibd,2008,52.8387953592
ibd,2009,52.8323403244
ibd,2010,53.0421352518
ibd,2011,54.5704559843
ibd,2012,54.5217164166
ibd,2013,53.2106035873
ibd,2014,52.9205570789
ibt,1960,70.2000588346
ibt,1961,65.1565378404
ibt,1962,61.7004619309
ibt,1963,61.1794162623
ibt,1964,59.2324462453
ibt,1965,58.2514006286
ibt,1966,56.7442816637
ibt,1967,53.5084936914
ibt,1968,51.8816321771
ibt,1969,52.0653702063
ibt,1970,52.0082330571
ibt,1971,51.2453058513
ibt,1972,50.6601275013
ibt,1973,48.5021904170
ibt,1974,47.5026696245
ibt,1975,49.5305605008
ibt,1976,47.6101064985
ibt,1977,47.9646506181
ibt,1978,47.9820888680
ibt,1979,47.8078078078
ibt,1980,47.9414362809
ibt,1981,48.3709196151
ibt,1982,49.3400451830
ibt,1983,50.3064430304
ibt,1984,51.6559042332
ibt,1985,52.6959028201
ibt,1986,52.7518532661
ibt,1987,53.0371755465
ibt,1988,52.9022269447
ibt,1989,52.1506781155
ibt,1990,52.5558576386
ibt,1991,52.3565120757
ibt,1992,45.5094696721
ibt,1993,45.6901150192
ibt,1994,46.8029040301
ibt,1995,46.9888858257
ibt,1996,46.9146136755
ibt,1997,45.8630906272
ibt,1998,44.3069336133
ibt,1999,43.4651125442
ibt,2000,42.9864674226
ibt,2001,42.5016809519
ibt,2002,44.0666797534
ibt,2003,45.5901165348
ibt,2004,46.7692210855
ibt,2005,48.4396758378
ibt,2006,49.6342844380
ibt,2007,50.2883820981
ibt,2008,51.0179520926
ibt,2009,51.1381645548
ibt,2010,51.3515509458
ibt,2011,52.9125947536
ibt,2012,52.9070105450
ibt,2013,51.6725194069
ibt,2014,51.3399856394
idb,1960,37.4708818636
idb,1961,35.3549600376
idb,1962,36.3065505923
idb,1963,31.6628987692
idb,1964,35.3217896106
idb,1965,30.5620507491
idb,1966,29.9535792817
idb,1967,25.5511182109
idb,1968,27.9041129628
idb,1969,24.6750417544
idb,1970,22.2517573395
idb,1971,19.3370994351
idb,1972,15.2746741155
idb,1973,14.3910386965
idb,1974,11.8567767851
idb,1975,12.7694330451
idb,1976,14.6160198183
idb,1977,14.3364088006
idb,1978,14.5670164031
idb,1979,12.3859732259
idb,1980,12.8594498116
idb,1981,12.1426771565
idb,1982,12.3705947137
idb,1983,13.3150517977
idb,1984,13.0203651866
idb,1985,14.0021943192
idb,1986,15.9049618951
idb,1987,18.4294911022
idb,1988,17.6748251748
idb,1989,19.7735039537
idb,1990,20.6190005825
idb,1991,21.2904982303
idb,1992,15.4630543719
idb,1993,13.7036392130
idb,1994,14.5902428239
idb,1995,11.9236118541
idb,1996,11.5222119447
idb,1997,10.2406599228
idb,1998,9.8591377523
idb,1999,9.7803775465
idb,2000,8.6069116748
idb,2001,8.1925744594
idb,2002,8.4075702171
idb,2003,8.3400380512
idb,2004,9.0189657525
idb,2005,9.0678497723
idb,2006,9.4609441293
idb,2007,10.8560002758
idb,2008,9.3580501202
idb,2009,9.8747264006
idb,2010,9.8398965348
idb,2011,11.0203910027
idb,2012,10.6827296009
idb,2013,13.9108313281
idb,2014,10.4409672831
idx,1960,15.0373735893
idx,1961,15.1524163569
idx,1962,14.3946748024
idx,1963,12.3314065511
idx,1964,19.0774988992
idx,1965,18.7183308495
idx,1966,15.9777274443
idx,1967,17.2343263673
idx,1968,12.1886303146
idx,1969,12.4637481011
idx,1970,11.1978124583
idx,1971,10.2335509794
idx,1972,9.6536744298
idx,1973,9.2541822861
idx,1974,8.6895357645
idx,1975,8.4822378217
idx,1976,7.9186924589
idx,1977,6.5255645713
idx,1978,5.9958190802
idx,1979,4.5502511502
idx,1980,4.9500883211
idx,1981,4.5098346525
idx,1982,4.9968696197
idx,1983,4.1872659176
idx,1984,3.8911050458
idx,1985,3.7379984283
idx,1986,3.5467745775
idx,1987,3.4049452777
idx,1988,3.4351707274
idx,1989,2.7674602691
idx,1990,4.1879162417
idx,1991,3.0611947689
idx,1992,5.7056757901
idx,1993,5.2135217820
idx,1994,4.8345606779
idx,1995,3.6641072991
idx,1996,3.8082943360
idx,1997,4.2982199518
idx,1998,3.3488611725
idx,1999,3.8521915149
idx,2000,4.9569269877
idx,2001,4.5846046889
idx,2002,4.9524673583
idx,2003,4.3765929961
idx,2004,4.3701373945
idx,2005,4.4674267101
idx,2006,4.1965857766
idx,2007,4.2106584471
idx,2008,4.6434072189
idx,2009,4.8802094352
idx,2010,5.1454880295
idx,2011,6.1434663309
idx,2012,6.7420819873
idx,2013,7.0006886664
idx,2014,7.9710222128
ida,1960,25.5435206109
ida,1961,24.9885548604
ida,1962,25.1934167956
ida,1963,22.4389282900
ida,1964,27.5858453473
ida,1965,25.0462705904
ida,1966,23.4797814208
