country,year,sh_sta_bfed_zs
bgd,1994,46.0000000000
bgd,1997,45.2000000000
bgd,2000,46.0000000000
bgd,2004,36.2000000000
bgd,2006,37.2410430000
bgd,2007,42.9342310000
bgd,2011,64.0882870000
bgd,2013,55.8993680000
bgd,2014,55.2898710000
brb,2012,19.6969450000
blr,2005,10.2720650000
blr,2012,19.0277440000
blz,1999,24.0000000000
blz,2006,9.2958832000
blz,2011,14.6555560000
blz,2016,33.2000000000
ben,1996,10.1000000000
ben,2001,37.9000000000
ben,2006,42.2539220000
ben,2008,43.0000000000
ben,2012,32.4732590000
ben,2014,41.3686070000
btn,2010,48.6994170000
btn,2015,51.4000000000
bol,1989,50.6000000000
bol,1994,43.3000000000
bol,1998,50.6000000000
bol,2000,38.5790330000
bol,2003,53.6000000000
bol,2008,56.7936360000
bol,2012,64.3000000000
bih,1999,5.5000000000
bih,2005,17.6000000000
bih,2006,17.6119580000
bih,2012,18.1892990000
bwa,2000,33.7000000000
bwa,2007,20.3000000000
bra,1986,2.6000000000
bra,2006,38.6000000000
bra,2008,41.0000000000
bfa,1993,9.2000000000
bfa,1999,5.5000000000
bfa,2003,18.8000000000
bfa,2006,5.8675332000
bfa,2009,16.0000000000
bfa,2010,24.8063070000
bfa,2011,24.8000000000
bfa,2012,38.2000000000
bfa,2013,47.2000000000
bfa,2014,50.1000000000
bdi,1987,77.4000000000
bdi,2000,59.2178760000
bdi,2005,44.7000000000
bdi,2010,69.3000000000
bdi,2011,69.2840810000
bdi,2017,83.1000000000
cpv,1998,38.9000000000
cpv,2005,59.6000000000
khm,1998,11.1000000000
khm,2000,11.4000000000
khm,2005,60.0000000000
khm,2008,65.9000000000
khm,2010,73.5000000000
khm,2011,72.7922130000
khm,2014,65.2050320000
cmr,1991,8.4000000000
cmr,1998,12.2000000000
cmr,2004,23.5000000000
cmr,2006,21.1142640000
cmr,2011,19.9451640000
cmr,2014,28.0347190000
caf,1995,3.0000000000
caf,2000,16.4801270000
caf,2006,22.7656460000
caf,2010,34.3000000000
caf,2011,32.9845310000
tcd,1997,1.9000000000
tcd,2000,10.1075330000
tcd,2004,2.1000000000
tcd,2010,3.2148170000
tcd,2014,0.3000000000
tcd,2015,0.1060218900
chl,2002,63.2000000000
chl,2004,63.0000000000
chl,2006,84.5000000000
chn,1998,67.0000000000
chn,2003,50.8000000000
chn,2008,27.6000000000
chn,2013,20.8000000000
col,1986,15.6000000000
col,1990,13.4000000000
col,1995,11.5000000000
col,2000,25.8000000000
col,2005,46.8000000000
com,1996,3.2000000000
com,2000,10.1913060000
com,2012,11.4331650000
cod,1995,23.8000000000
cod,2001,23.8186210000
cod,2007,35.7941470000
cod,2010,36.3787960000
cod,2014,47.3360250000
cog,1999,4.0000000000
cog,2005,19.1000000000
cog,2012,20.1545720000
cog,2015,32.9000000000
cri,1993,35.0000000000
cri,2006,18.7000000000
cri,2011,32.5407910000
civ,1994,3.0000000000
civ,1999,3.5000000000
civ,2000,8.5386000000
civ,2004,5.4000000000
civ,2006,4.1875362000
civ,2012,11.8035770000
hrv,1996,23.5000000000
hrv,2007,95.9078978764
hrv,2008,98.1304139145
cub,2000,41.2000000000
cub,2006,26.3614540000
cub,2011,48.5765570000
cub,2014,32.8325270000
dji,2006,1.3000000000
dji,2012,12.4000000000
dom,1986,11.1000000000
dom,1991,11.2000000000
dom,1996,18.0000000000
dom,1999,15.1000000000
dom,2000,11.0375760000
dom,2002,10.4000000000
dom,2006,4.1000000000
dom,2007,7.1406274000
dom,2010,8.0000000000
dom,2013,6.7475820000
dom,2014,4.5644050000
ecu,1987,25.9000000000
ecu,1994,28.6000000000
ecu,1999,34.8000000000
ecu,2004,39.6000000000
egy,1993,61.4000000000
egy,1996,56.3000000000
egy,2000,56.2000000000
egy,2003,30.4000000000
egy,2005,41.1270070000
egy,2008,52.8288920000
egy,2014,39.5365980000
slv,1993,14.9000000000
slv,1998,15.6000000000
slv,2003,24.0000000000
slv,2008,31.4000000000
slv,2014,46.7342150000
gnq,2000,20.3289170000
gnq,2011,7.4000000000
eri,1996,58.9000000000
eri,2002,52.0000000000
eri,2010,68.7000000000
eth,2000,54.5000000000
eth,2005,48.7582890000
eth,2011,51.9617810000
eth,2016,56.5206830000
fji,1995,47.0000000000
fji,2004,39.8000000000
gab,2000,6.2000000000
gab,2001,5.4000000000
gab,2012,5.0756083000
gmb,2000,24.5775510000
gmb,2006,39.6858940000
gmb,2010,33.5000000000
gmb,2013,46.7794490000
geo,1999,18.0000000000
geo,2005,11.8413330000
geo,2009,54.8000000000
gha,1988,2.2000000000
gha,1994,7.4000000000
gha,1998,31.0000000000
gha,1999,31.5000000000
gha,2003,53.4000000000
gha,2006,54.9430540000
gha,2008,62.1007730000
gha,2011,45.6584930000
gha,2014,52.0858040000
grd,1998,39.0000000000
gtm,1995,46.4000000000
gtm,1999,39.2000000000
gtm,2002,50.6000000000
gtm,2009,49.6000000000
gtm,2015,53.2364920000
gin,1999,11.2000000000
gin,2003,22.8000000000
gin,2005,27.0000000000
gin,2008,48.0000000000
gin,2012,20.3757480000
gnb,2000,27.5339980000
gnb,2006,15.4512290000
gnb,2010,38.3000000000
gnb,2014,52.5417140000
guy,2000,10.3561230000
guy,2006,21.0000000000
guy,2007,21.4187580000
guy,2009,31.2904830000
guy,2014,21.1004280000
hti,1995,2.5000000000
hti,2000,23.7000000000
hti,2006,40.5306210000
hti,2012,39.2628250000
hnd,2001,34.9000000000
hnd,2006,28.6736640000
hnd,2012,30.7499730000
ind,1993,46.0000000000
ind,1999,46.8000000000
ind,2000,37.0000000000
ind,2006,46.3628160000
ind,2016,54.9000000000
idn,1991,46.8000000000
idn,1994,37.3000000000
idn,1997,43.0000000000
idn,2003,39.5000000000
idn,2007,31.2283950000
idn,2010,15.3000000000
idn,2012,40.9333880000
irn,2000,44.1000000000
irn,2005,23.0000000000
irn,2011,53.1000000000
irq,2000,11.6492700000
irq,2006,25.3751850000
irq,2011,19.4222160000
imn,2010,34.1719669701
jam,2005,15.1824280000
jam,2011,23.7796690000
jor,1990,38.6000000000
jor,1997,11.0000000000
jor,2002,26.7000000000
jor,2007,21.7556480000
jor,2012,22.6807060000
kaz,1995,9.6000000000
kaz,1999,35.8000000000
kaz,2006,16.3143080000
kaz,2011,31.8002280000
kaz,2015,37.7718700000
ken,1989,23.0000000000
ken,1993,17.0000000000
ken,1998,12.6000000000
ken,2000,13.7839370000
ken,2003,12.7000000000
ken,2009,31.8780800000
ken,2014,61.4000000000
kir,1993,80.0000000000
kir,2009,69.0000000000
prk,2002,70.0000000000
prk,2004,65.1000000000
prk,2012,68.9000000000
kwt,1996,11.9000000000
kgz,1997,24.0000000000
kgz,2006,35.6035390000
kgz,2012,55.9858550000
kgz,2014,40.8902970000
lao,2000,18.7817170000
lao,2006,26.6588380000
lao,2012,39.6830640000
lbn,2000,26.6000000000
lbn,2009,14.8000000000
lso,1996,16.3000000000
lso,2000,14.1711240000
lso,2005,36.4000000000
lso,2009,52.8942720000
lso,2014,66.8519520000
lbr,1986,12.6000000000
lbr,2000,35.4000000000
lbr,2007,27.7985880000
lbr,2010,34.0000000000
lbr,2013,54.5778160000
mkd,1999,36.6000000000
mkd,2003,99.0000000000
mkd,2006,16.1639250000
mkd,2011,23.0199890000
mdg,1992,49.4000000000
mdg,1997,47.9000000000
mdg,2000,40.6797940000
mdg,2004,67.2000000000
mdg,2009,50.1106260000
mdg,2013,41.9000000000
mwi,2000,44.0000000000
mwi,2004,52.8000000000
mwi,2006,56.7170980000
mwi,2010,70.8068240000
mwi,2014,68.9921490000
mwi,2016,59.4395940000
mys,1996,29.0000000000
mdv,2001,10.4000000000
mdv,2009,45.3006290000
mli,1987,7.0000000000
mli,1996,8.4000000000
mli,2001,25.1000000000
mli,2006,33.4181440000
mli,2010,20.1612150000
mli,2013,33.8000000000
mli,2015,31.4718460000
mhl,1991,63.0000000000
mhl,2007,27.3000000000
mrt,2001,20.2000000000
mrt,2007,11.1657300000
mrt,2008,15.9000000000
mrt,2009,34.7000000000
mrt,2010,45.9000000000
mrt,2011,26.6517700000
mrt,2015,41.4000000000
mus,1991,16.0000000000
mus,2002,21.0000000000
mex,1987,27.9000000000
mex,1999,20.3000000000
mex,2009,18.6300000000
mex,2012,14.4000000000
mex,2015,30.1399650000
fsm,1999,60.0000000000
mda,2005,43.6071820000
mda,2012,36.3702930000
mng,2000,47.7929990000
mng,2005,56.6578450000
mng,2010,65.6799160000
mng,2013,45.9548610000
mng,2014,47.1000000000
mne,2005,19.0000000000
mne,2006,19.2995930000
mne,2013,16.7759860000
mar,1987,36.7000000000
mar,1992,54.5000000000
mar,1997,66.0000000000
mar,2004,31.0000000000
mar,2011,27.8000000000
moz,1997,30.3000000000
moz,2003,30.0000000000
moz,2008,36.6943700000
moz,2011,40.0102810000
moz,2013,41.0000000000
mmr,2000,10.4815070000
mmr,2003,14.7000000000
mmr,2010,23.6000000000
mmr,2016,51.2378770000
nam,1992,17.1000000000
nam,2000,16.6000000000
nam,2006,23.9000000000
nam,2007,22.0917110000
nam,2013,48.3248060000
nru,2007,67.2000000000
npl,1996,74.8000000000
npl,2001,68.3000000000
npl,2006,53.2356680000
npl,2011,69.6485750000
npl,2014,56.6797560000
npl,2016,66.1000000000
npl,2017,65.1573560000
ncl,2006,30.6000000000
nic,1998,21.9000000000
nic,2001,31.1000000000
nic,2007,30.6000000000
nic,2012,31.7000000000
ner,1992,2.0000000000
ner,1996,1.2000000000
ner,1998,0.8000000000
ner,2000,1.1362331000
ner,2006,8.4829569000
ner,2007,9.0000000000
ner,2008,4.4000000000
ner,2009,9.9000000000
ner,2010,26.9000000000
ner,2012,23.2531590000
nga,1990,1.7000000000
nga,2000,15.4000000000
nga,2003,17.2000000000
nga,2007,11.4885330000
nga,2008,12.5420890000
nga,2011,14.6616340000
nga,2013,16.9371280000
nga,2017,23.3324220000
omn,2014,32.8000000000
pak,1991,33.2000000000
pak,1995,16.0000000000
pak,2007,37.0272750000
pak,2013,37.7484930000
plw,1995,59.0000000000
pan,1996,25.0000000000
pan,2013,21.4594860000
png,1996,58.8000000000
png,1997,58.8000000000
png,2007,56.1000000000
pry,1990,8.7000000000
pry,1996,7.0000000000
pry,2004,21.9000000000
pry,2008,24.4000000000
pry,2016,29.5936220000
per,1986,28.0000000000
per,1992,48.0000000000
per,1996,53.0000000000
per,2000,67.2000000000
per,2004,63.9000000000
per,2006,63.3000000000
per,2007,68.7000000000
per,2008,66.4761120000
per,2009,68.2647780000
per,2010,68.2786790000
per,2011,70.0854570000
per,2012,67.4132310000
per,2013,72.3000000000
per,2014,68.4000000000
per,2015,65.2000000000
per,2016,69.8000000000
phl,1993,28.9000000000
phl,1998,37.5000000000
phl,2003,33.5000000000
phl,2008,32.9690210000
phl,2011,27.0000000000
qat,1998,11.7000000000
qat,2012,29.3000000000
rou,2004,15.8000000000
rwa,1992,85.3000000000
rwa,2000,83.3000000000
rwa,2005,88.4000000000
rwa,2010,84.9000000000
rwa,2011,83.8456650000
rwa,2015,86.9294360000
wsm,2009,51.3000000000
wsm,2014,70.3000000000
stp,2000,53.0709880000
stp,2006,60.4000000000
stp,2009,50.2739490000
stp,2014,71.7152330000
sau,1996,31.0000000000
sen,1986,4.6000000000
sen,1993,5.0000000000
sen,1997,10.7000000000
sen,2000,24.0000000000
sen,2005,34.1000000000
sen,2011,38.9692540000
sen,2013,37.4827800000
sen,2014,34.8289300000
sen,2015,33.3314290000
sen,2016,36.4261740000
srb,2005,15.1000000000
srb,2006,14.4694010000
srb,2010,13.4430990000
srb,2014,12.8448510000
sle,2000,2.8124790000
sle,2005,8.3897390000
sle,2008,10.3987450000
sle,2010,31.1640530000
sle,2013,31.3958550000
slb,2000,65.0000000000
slb,2007,73.7000000000
slb,2015,76.2000000000
som,1999,9.0000000000
som,2000,9.0000000000
som,2006,9.0563927000
som,2009,5.3000000000
zaf,1998,6.9000000000
zaf,2003,8.3000000000
zaf,2004,8.3000000000
zaf,2016,31.6000000000
ssd,2010,44.5377200000
lka,1987,10.2000000000
lka,1993,17.1000000000
lka,2000,52.6000000000
lka,2007,75.8000000000
lka,2016,82.0000000000
kna,1998,55.6000000000
lca,2012,3.4969528000
sdn,2000,15.6000000000
sdn,2006,34.0000000000
sdn,2010,40.9742740000
sdn,2014,54.5953830000
sur,2000,4.7162747000
sur,2006,1.7259370000
sur,2010,2.7725089000
swz,2000,22.0239940000
swz,2007,31.8910560000
swz,2008,32.7000000000
swz,2010,43.8016740000
swz,2014,63.8234790000
syr,2000,81.0000000000
syr,2006,28.4602390000
syr,2009,42.6000000000
tjk,2000,14.1711240000
tjk,2003,50.0000000000
tjk,2005,24.9350090000
tjk,2012,32.5902330000
tza,1992,25.5000000000
tza,1996,29.0000000000
tza,1999,31.8000000000
tza,2004,41.3000000000
tza,2005,41.3000000000
tza,2010,48.7454530000
tza,2014,41.1000000000
tza,2016,59.0460970000
tha,1987,5.3000000000
tha,1995,3.6000000000
tha,2005,5.4000000000
tha,2009,15.1000000000
tha,2012,12.3000000000
tha,2013,12.2617350000
tha,2016,23.1000000000
tls,2002,44.0000000000
tls,2003,30.7000000000
tls,2010,50.7782400000
tls,2013,62.3000000000
tgo,1988,13.2000000000
tgo,1998,10.5000000000
tgo,2000,17.4113880000
tgo,2006,28.5934810000
tgo,2008,48.1000000000
tgo,2010,62.0845680000
tgo,2014,57.1799930000
ton,1999,62.0000000000
ton,2012,52.2000000000
tto,2000,2.2988505000
tto,2006,11.6973550000
tun,1988,18.0000000000
tun,2000,46.5000000000
tun,2006,6.2000000000
tun,2012,8.4941845000
tur,1993,10.7000000000
tur,1998,7.1000000000
tur,2003,20.8000000000
tur,2004,41.6000000000
tur,2008,41.6000000000
tur,2014,30.1000000000
tkm,2000,12.1000000000
tkm,2006,10.8699850000
tkm,2016,58.2635690000
tuv,2007,34.7000000000
uga,1989,67.6000000000
uga,1995,57.4000000000
uga,2001,63.2000000000
uga,2006,59.0175550000
uga,2011,62.3327980000
uga,2016,65.5000000000
ukr,2000,22.2000000000
ukr,2005,5.9898844000
ukr,2007,16.1076110000
ukr,2012,19.7287060000
are,1995,34.0000000000
usa,2012,24.4000000000
ury,2003,54.1000000000
ury,2007,57.1000000000
ury,2011,65.2000000000
uzb,1996,2.5000000000
uzb,2000,13.3757960000
uzb,2002,18.9000000000
uzb,2006,23.7829280000
vut,1996,50.0000000000
vut,2007,39.4577560000
vut,2013,72.6000000000
ven,1998,7.1000000000
vnm,1997,15.7000000000
vnm,2000,21.9770640000
vnm,2002,15.5000000000
vnm,2006,16.1399940000
vnm,2011,17.0046160000
vnm,2014,23.9983440000
pse,2000,28.8000000000
pse,2006,27.0000000000
pse,2007,24.8000000000
pse,2010,28.7233720000
pse,2014,38.1354830000
yem,1992,13.1000000000
yem,1997,17.8000000000
yem,2003,11.5000000000
yem,2013,9.6996231000
zmb,1992,10.2000000000
zmb,1997,18.8000000000
zmb,1999,18.5360930000
zmb,2002,40.1000000000
zmb,2007,59.8717610000
zmb,2014,72.0227430000
zwe,1988,8.9000000000
zwe,1994,11.3000000000
zwe,1999,31.9000000000
zwe,2005,22.2000000000
zwe,2006,21.6884650000
zwe,2009,25.9356400000
zwe,2011,31.3034270000
zwe,2014,40.2860220000
zwe,2015,47.1271060000
