country,year,sl_tlf_advn_ma_zs
hic,2004,82.3780746368
hic,2005,82.2444337444
hic,2006,82.3105803829
hic,2007,82.0154500573
hic,2008,81.5471307321
hic,2009,81.5447006680
hic,2010,81.0848201882
hic,2011,81.0474993673
hic,2012,81.6776122440
hic,2013,81.2275383730
hic,2014,80.2717711088
hic,2015,80.4699966234
hic,2016,80.7818319269
hic,2017,80.4015864743
hic,2018,80.2236060602
lcn,2003,88.8332326587
lcn,2004,88.1584654169
lcn,2005,88.4322827409
lcn,2006,89.1430759531
lcn,2007,88.4596521827
lcn,2008,88.6436184853
lcn,2009,87.8274429368
lcn,2011,87.3337200055
lcn,2012,86.9511518121
lcn,2013,86.3616249440
lcn,2014,86.2379034201
lcn,2015,86.8360767339
lcn,2016,87.1397261277
lcn,2017,86.6601170051
lcn,2018,85.9871976690
lac,2003,88.6955810807
lac,2004,88.1985658565
lac,2005,88.4622456230
lac,2006,88.9972358007
lac,2007,88.4721470437
lac,2008,88.6626738126
lac,2009,87.7139890613
lac,2011,87.2880713150
lac,2012,86.8741859093
lac,2013,86.2520069720
lac,2014,86.1555692110
lac,2015,86.7366016277
lac,2016,87.0913655851
lac,2017,86.6072033035
lac,2018,85.8870356272
tla,2003,88.8332326587
tla,2004,88.1584654169
tla,2005,88.4322827409
tla,2006,89.1430759531
tla,2007,88.4596521827
tla,2008,88.6436184853
tla,2009,87.7913552412
tla,2011,87.3337200055
tla,2012,86.9511518121
tla,2013,86.3616249440
tla,2014,86.2379034201
tla,2015,86.8360767339
tla,2016,87.1397261277
tla,2017,86.6601170051
tla,2018,85.9871976690
lmc,2010,83.9738430669
lmc,2012,84.1190944250
lmc,2018,81.8346927359
nac,1994,86.2645546128
nac,1995,85.8930388883
nac,1996,85.2981539778
nac,1997,85.1368308269
nac,1998,85.0735218902
nac,1999,84.6416418755
nac,2000,84.3816977703
nac,2001,84.3457866164
nac,2002,83.9257550442
nac,2003,83.1547227487
nac,2004,82.9307034588
nac,2005,82.8748191900
nac,2006,82.6965764312
nac,2007,82.5788251394
nac,2008,82.2238280721
nac,2009,81.6193187189
nac,2010,81.0060173133
nac,2011,80.5201591416
nac,2012,80.1113018949
nac,2013,79.4857881378
nac,2014,78.8835960159
nac,2015,78.6113558140
nac,2016,78.3123977023
nac,2017,77.7936006464
nac,2018,77.5555996237
oed,1999,83.7518375239
oed,2000,83.6563445012
oed,2001,83.4050928151
oed,2002,83.7026196675
oed,2003,83.5390814595
oed,2004,83.0748116481
oed,2005,83.1701992399
oed,2006,83.2005479511
oed,2007,82.9457887471
oed,2008,82.5708802050
oed,2009,82.4131031320
oed,2010,82.0104628883
oed,2011,81.9991667224
oed,2012,82.4880897326
oed,2013,82.0774096810
oed,2014,80.8950662530
oed,2015,81.3870547267
oed,2016,81.2773742303
oed,2017,81.0422296603
oed,2018,80.7571218744
pst,1996,85.6786322393
pst,1997,85.2050817372
pst,1999,83.7555219847
pst,2000,83.4212541118
pst,2001,83.3824368315
pst,2002,83.0254102464
pst,2003,82.6661886318
pst,2004,82.4215528305
pst,2005,82.1934251482
pst,2006,81.9448857752
pst,2007,81.8551446931
pst,2008,81.3301189269
pst,2009,81.2629898349
pst,2010,80.7895272800
pst,2011,80.6420099174
pst,2012,81.3161760764
pst,2013,80.7392830895
pst,2014,79.0641539450
pst,2015,80.0386416303
pst,2016,79.8330830096
pst,2017,79.6697369454
pst,2018,79.4556877022
sas,1994,87.2375030518
sas,2000,86.7328033447
sas,2005,85.1196975708
sas,2010,82.9027132720
sas,2012,82.4407480864
sas,2018,80.5060823487
tsa,1994,87.2375030518
tsa,2000,86.7328033447
tsa,2005,85.1196975708
tsa,2010,82.9027132720
tsa,2012,82.4407480864
tsa,2018,80.5060823487
afg,2017,70.1089019775
alb,2007,77.1728973389
alb,2008,75.3562011719
alb,2009,78.8041000366
alb,2010,77.5735015869
alb,2011,74.7473983765
alb,2012,71.7534027100
alb,2013,72.9356002808
alb,2014,73.3300018311
alb,2015,74.2099990845
alb,2017,73.7099990845
ago,2004,90.6949005127
ago,2009,82.2349014282
ago,2011,89.7556991577
arg,2004,89.3696975708
arg,2005,89.8295974731
arg,2006,90.1604003906
arg,2008,89.9759979248
arg,2009,89.0948028564
arg,2010,89.9052963257
arg,2011,90.4813003540
arg,2012,88.6520004272
arg,2013,89.9970016479
arg,2014,88.2546997070
arg,2017,86.3486022949
arg,2018,86.0437011719
arm,2007,73.4850997925
arm,2008,78.4470977783
arm,2009,66.4797973633
arm,2010,83.9399032593
arm,2011,78.7154006958
arm,2012,69.1778030396
arm,2013,82.9310989380
arm,2014,86.1138000488
arm,2015,86.3072967529
arm,2016,85.3968963623
arm,2017,84.2189025879
aus,2009,91.7900009155
aus,2010,91.7900009155
aus,2011,92.1100006104
aus,2012,92.2399978638
aus,2013,88.0299987793
aut,1995,86.7745971680
aut,1996,84.4298019409
aut,1997,86.7014007568
aut,1998,82.7994003296
aut,1999,76.7091979980
aut,2000,78.2423019409
aut,2001,78.6948013306
aut,2002,77.5372009277
aut,2003,76.6019973755
aut,2004,75.4647979736
aut,2005,75.4592971802
aut,2006,75.7235031128
aut,2007,77.0091018677
aut,2008,75.6111984253
aut,2009,75.3734970093
aut,2010,75.7348022461
aut,2011,75.4548034668
aut,2012,75.6985015869
aut,2013,75.9328002930
aut,2014,76.1736984253
aut,2015,76.4943008423
aut,2016,76.0018997192
aut,2017,76.7631988525
aut,2018,76.6192016602
bgd,2006,83.9794998169
bgd,2010,90.5608978271
bgd,2013,91.0277023315
bgd,2016,88.6900024414
bgd,2017,89.6835021973
bel,1992,86.6738967896
bel,1993,84.9616012573
bel,1994,85.5566024780
bel,1995,85.7083969116
bel,1996,85.0537033081
bel,1997,85.1947021484
bel,1998,83.3610000610
bel,1999,83.7834014893
bel,2000,84.2506027222
bel,2001,82.1669006348
bel,2002,80.9583969116
bel,2003,80.8069992065
bel,2004,82.6965026855
bel,2005,82.2937011719
bel,2006,80.7708969116
bel,2007,80.9573974609
bel,2008,79.6684036255
bel,2009,78.4474029541
bel,2010,78.0610961914
bel,2011,77.0491027832
bel,2012,76.6311035156
bel,2013,76.9505996704
bel,2014,76.3676986694
bel,2015,75.6511001587
bel,2016,74.8947982788
bel,2017,75.7248001099
bel,2018,75.5196990967
blz,2012,90.7699966431
blz,2013,89.1415023804
blz,2014,90.1187973022
blz,2015,90.3537979126
blz,2016,89.8584976196
blz,2017,87.4740982056
ben,2011,69.8760986328
bol,2005,91.2766036987
bol,2006,90.6630020142
bol,2007,92.9108963013
bol,2008,89.1313018799
bol,2009,91.3946990967
bol,2011,87.6630020142
bol,2012,90.4841995239
bol,2013,89.2643966675
bol,2014,86.7220993042
bol,2015,86.1162033081
bol,2016,85.2997970581
bol,2017,86.1512985229
bol,2018,87.0072021484
bih,2006,75.6261978149
bih,2007,76.7324981689
bih,2008,76.6589965820
bih,2009,78.0884017944
bih,2010,76.4502029419
bih,2011,80.2461013794
bih,2012,74.9095001221
bih,2013,78.6587982178
bih,2014,78.4788970947
bih,2015,75.2093963623
bih,2016,76.8067016602
bih,2017,77.8920974731
bih,2018,73.1734008789
bih,2019,72.0765991211
bwa,2009,90.0235977173
bwa,2010,75.1399993896
bra,1995,90.3457031250
bra,1996,89.1204986572
bra,1997,90.4359970093
bra,1998,89.7878036499
bra,1999,88.5093002319
bra,2001,88.8927993774
bra,2002,89.2791976929
bra,2003,88.7621002197
bra,2004,88.0158996582
bra,2005,88.3867034912
bra,2006,88.9224014282
bra,2007,88.3145980835
bra,2008,88.4032974243
bra,2009,88.9891967773
bra,2011,88.1201019287
bra,2012,86.8462982178
bra,2013,83.8955001831
bra,2014,84.2922973633
bra,2015,86.8741989136
bra,2016,87.4853973389
bra,2017,87.3161010742
bra,2018,86.7320022583
brn,2014,88.4086990356
brn,2017,81.6789016724
bgr,2000,74.4875030518
bgr,2001,73.8106994629
bgr,2002,73.1607971191
bgr,2003,73.7042007446
bgr,2004,74.0167999268
bgr,2005,72.8214035034
bgr,2006,73.3128967285
bgr,2007,74.6909027100
bgr,2008,76.4492034912
bgr,2009,76.4168014526
bgr,2010,75.4126968384
bgr,2011,73.7361984253
bgr,2012,74.1315994263
bgr,2013,74.7317962646
bgr,2014,75.6430969238
bgr,2015,76.1234970093
bgr,2016,75.7229003906
bgr,2017,76.4635009766
bgr,2018,76.8868026733
bfa,2014,63.4192008972
bdi,2014,78.1378021240
cpv,2015,74.6947021484
cpv,2017,73.7600021362
cpv,2018,73.4899978638
khm,2000,65.4860000610
khm,2001,60.9948997498
khm,2007,83.2108001709
khm,2008,73.6537017822
khm,2009,69.7076034546
khm,2010,89.5017013550
khm,2011,96.5903015137
khm,2012,98.8812026978
khm,2013,83.1300964355
khm,2014,66.3730010986
khm,2015,79.0513000488
khm,2016,81.5721969604
cmr,2007,88.6656036377
cmr,2014,80.4166030884
can,1990,87.0569000244
can,1991,86.6035003662
can,1992,85.2428970337
can,1993,85.2026977539
can,1994,84.4539031982
can,1995,83.9652023315
can,1996,83.3755035400
can,1997,83.0615997314
can,1998,83.2555999756
can,1999,82.9134979248
can,2000,82.8255004883
can,2001,82.3992004395
can,2002,82.3914031982
can,2003,82.5990982056
can,2004,82.1337966919
can,2005,81.7198028564
can,2006,81.2317962646
can,2007,80.8187026978
can,2008,80.9003982544
can,2009,80.4514999390
can,2010,80.0977020264
can,2011,79.4082031250
can,2012,78.9197006226
can,2013,78.9587020874
can,2014,78.5109024048
can,2015,78.7171020508
can,2016,78.1118011475
can,2017,77.6614990234
can,2018,77.2456970215
cym,2011,93.5199966431
cym,2012,91.6900024414
cym,2014,90.9899978638
cym,2015,88.7099990845
chl,1998,93.5356979370
chl,2000,94.4328994751
chl,2003,92.7257995605
chl,2006,93.7611007690
chl,2009,91.3722000122
chl,2010,89.6288986206
chl,2011,89.8240966797
chl,2012,90.2882995605
chl,2013,90.0220031738
chl,2014,89.4051971436
chl,2015,90.2373962402
chl,2016,89.2389984131
chl,2017,87.9791030884
chl,2018,87.6426010132
col,2009,81.2500000000
col,2010,81.5411987305
col,2011,82.8563995361
col,2012,84.0306015015
col,2013,83.5234985352
col,2014,83.9088973999
col,2015,83.6913986206
col,2016,83.4110031128
col,2017,82.6193008423
col,2018,81.9496994019
com,2004,77.2638015747
com,2014,85.0880966187
cod,2005,85.5633010864
cod,2012,70.3891983032
cog,2005,78.4957962036
cri,2010,81.6039962769
cri,2011,79.7945022583
cri,2012,82.9648971558
cri,2013,83.4378967285
cri,2014,83.6900024414
cri,2015,81.4349975586
cri,2016,80.0186004639
cri,2017,79.6688995361
cri,2018,79.5070037842
civ,2012,78.6597976685
civ,2013,86.2729034424
civ,2016,67.2630004883
civ,2017,47.1771011353
hrv,2002,72.7845001221
hrv,2003,69.9394989014
hrv,2004,71.5715026855
hrv,2005,68.3403015137
hrv,2006,67.3802032471
hrv,2007,73.6793975830
hrv,2008,72.2545013428
hrv,2009,71.9842987061
hrv,2010,71.1268005371
hrv,2011,68.8081970215
hrv,2012,70.5962982178
hrv,2013,71.1857986450
hrv,2014,71.0820007324
hrv,2015,70.4973983765
hrv,2016,69.3336029053
hrv,2017,70.9717025757
hrv,2018,69.7274017334
cub,2009,89.4700012207
cub,2010,88.6600036621
cyp,2000,89.3470993042
cyp,2001,90.1029968262
cyp,2002,88.6343994141
cyp,2003,89.7773971558
cyp,2004,89.6921005249
cyp,2005,88.4212036133
cyp,2006,89.4950027466
cyp,2007,87.9005966187
cyp,2008,87.0796966553
cyp,2009,85.6974029541
cyp,2010,85.9133987427
cyp,2011,85.1025009155
cyp,2012,86.5429992676
cyp,2013,85.9201965332
cyp,2014,85.4451980591
cyp,2015,84.7842025757
cyp,2016,82.7216033936
cyp,2017,82.8761978149
cyp,2018,84.6757965088
cze,1998,83.4422988892
cze,1999,81.9512023926
cze,2000,81.2130966187
cze,2001,81.9735031128
cze,2002,81.6001968384
cze,2003,81.5793991089
cze,2004,81.5301971436
cze,2005,82.4263000488
cze,2006,80.8433990479
cze,2007,80.7864990234
cze,2008,81.0985031128
cze,2009,80.2405014038
cze,2010,80.4953994751
cze,2011,80.7502975464
cze,2012,79.7758026123
cze,2013,80.7498016357
cze,2014,80.4380035400
cze,2015,80.7499008179
cze,2016,80.9552993774
cze,2017,80.9536972046
cze,2018,81.8335037231
dnk,1992,92.1881027222
dnk,1993,89.5056991577
dnk,1994,87.9505996704
dnk,1995,88.3025970459
dnk,1996,87.8459014893
dnk,1997,86.7443008423
dnk,1998,85.1639022827
dnk,1999,85.3019027710
dnk,2000,85.9186019897
dnk,2001,83.7342987061
dnk,2002,83.1680984497
dnk,2003,83.2774963379
dnk,2004,82.3479995728
dnk,2005,82.3651962280
dnk,2006,81.9427032471
dnk,2007,83.0802993774
dnk,2008,81.4261016846
dnk,2009,81.1231002808
dnk,2010,80.1305999756
dnk,2011,79.4571990967
dnk,2012,79.5007019043
dnk,2013,78.3737030029
dnk,2014,78.1325988770
dnk,2015,78.4617996216
dnk,2016,78.5915985107
dnk,2017,77.7418975830
dnk,2018,78.6975021362
dom,2000,92.4316024780
dom,2001,90.5932006836
dom,2002,90.0847015381
dom,2003,90.2378997803
dom,2004,89.1568984985
dom,2005,87.0674972534
dom,2006,89.0580978394
dom,2007,87.8127975464
dom,2008,87.8020019531
dom,2009,87.5972976685
dom,2010,87.2102966309
dom,2011,85.1818008423
dom,2012,89.5626983643
dom,2013,85.3037033081
dom,2014,83.3140029907
dom,2015,88.2987976074
dom,2016,86.9263992310
dom,2017,89.0533981323
ecu,2000,87.2348022461
ecu,2001,87.9759979248
ecu,2003,89.3024978638
ecu,2004,89.0531005859
ecu,2005,90.2518997192
ecu,2006,90.3556976318
ecu,2007,88.7929000854
ecu,2008,88.8685989380
ecu,2009,85.1945037842
ecu,2010,84.3236999512
ecu,2011,84.9775009155
ecu,2012,84.7491989136
ecu,2013,85.0889968872
ecu,2014,84.4587020874
ecu,2015,86.4657974243
ecu,2016,85.5889968872
ecu,2017,86.1455001831
ecu,2018,84.2080993652
egy,2008,88.0423965454
egy,2009,87.4532012939
egy,2010,89.2954025269
egy,2011,89.8536987305
egy,2012,87.5350036621
egy,2013,86.9033966064
egy,2014,84.9163970947
egy,2015,86.2559967041
egy,2016,87.0680007935
egy,2017,84.8470001221
slv,2010,90.4741973877
slv,2011,92.7123031616
slv,2012,90.0121994019
slv,2013,92.0932006836
slv,2014,90.5448989868
slv,2015,85.6742019653
slv,2016,88.4810028076
slv,2017,85.5024032593
slv,2018,87.8358993530
est,1997,87.8543014526
est,1998,89.0372009277
est,1999,88.3626022339
est,2000,89.2891006470
est,2001,88.0870971680
est,2002,85.9432983398
est,2003,85.6122970581
est,2004,84.5662994385
est,2005,84.1115036011
est,2006,86.1939010620
est,2007,85.8682022095
est,2008,86.8511962891
est,2009,86.8480987549
est,2010,84.6887969971
est,2011,83.0842971802
est,2012,84.2841033936
est,2013,85.8828964233
est,2014,86.9207992554
est,2015,86.8964996338
est,2016,86.6691970825
est,2017,87.8366012573
est,2018,87.5276031494
swz,2016,86.2241973877
eth,1999,91.0391998291
eth,2005,94.9833984375
eth,2013,95.8309020996
fji,2005,76.4293975830
fji,2011,88.4604034424
fji,2016,90.1343994141
fin,1995,83.9694976807
fin,1996,82.4135971069
fin,1997,84.3682022095
fin,1998,81.6213989258
fin,1999,85.4447021484
fin,2000,83.7117004395
fin,2001,82.1204986572
fin,2002,81.5885009766
fin,2003,82.2218017578
fin,2004,80.6151962280
fin,2005,79.2833023071
fin,2006,79.1045989990
fin,2007,79.6048965454
fin,2008,79.7501983643
fin,2009,78.2138977051
fin,2010,78.2533035278
fin,2011,77.4718017578
fin,2012,77.6551971436
fin,2013,76.0067977905
fin,2014,75.4534988403
fin,2015,75.2626037598
fin,2016,75.2360992432
fin,2017,74.8097991943
fin,2018,74.1700973511
fra,1993,83.9250030518
fra,1994,83.3771972656
fra,1995,83.4376983643
fra,1996,85.2397003174
fra,1997,84.4903030396
fra,1998,79.9122009277
fra,1999,80.0830001831
fra,2000,79.9699020386
fra,2001,80.6453018188
fra,2002,80.9525985718
fra,2003,80.7267990112
fra,2004,81.0401992798
fra,2005,80.3303985596
fra,2006,80.3139038086
fra,2007,79.9138031006
fra,2008,79.5511016846
fra,2009,79.7611999512
fra,2010,79.8442993164
fra,2011,79.8899993896
fra,2012,80.3077011108
fra,2013,80.0268020630
fra,2014,78.8202972412
fra,2015,79.2979965210
fra,2016,78.9344024658
fra,2017,78.3690032959
fra,2018,78.2992019653
gmb,2012,90.2583007812
geo,2011,88.1785964966
geo,2012,89.2863998413
geo,2013,88.6660995483
geo,2014,87.5385971069
geo,2015,88.7773971558
geo,2016,88.6148986816
geo,2017,82.3662033081
geo,2018,80.2717971802
deu,1992,83.4289016724
deu,1993,83.3768997192
deu,1994,82.6641006470
deu,1995,82.7334976196
deu,1996,82.3880996704
deu,1997,81.3647994995
deu,1999,77.2621002197
deu,2000,77.1129989624
deu,2001,76.5243988037
deu,2002,75.9431991577
deu,2003,75.5873031616
deu,2004,74.5644989014
deu,2005,74.5127029419
deu,2006,74.4235000610
deu,2007,73.7704010010
deu,2008,73.1494979858
deu,2009,73.0364990234
deu,2010,72.9554977417
deu,2011,73.8338012695
deu,2012,73.6188964844
deu,2013,73.4873962402
deu,2014,73.1156997681
deu,2015,72.8218994141
deu,2016,73.3721008301
deu,2017,73.3760986328
deu,2018,73.2751998901
gha,2006,86.1472015381
gha,2013,83.7434005737
gha,2015,86.0085983276
gha,2017,67.7897033691
grc,1992,81.6967010498
grc,1993,82.3358001709
grc,1994,82.4708023071
grc,1995,83.3713989258
grc,1996,83.4141998291
grc,1997,82.8516998291
grc,1998,81.5463027954
grc,1999,83.9468002319
grc,2000,83.2779006958
grc,2001,81.8432998657
grc,2002,82.6054000854
grc,2003,82.3010025024
grc,2004,83.2563018799
grc,2005,82.6735000610
grc,2006,83.1307983398
grc,2007,82.6110000610
grc,2008,81.8442993164
grc,2009,81.6103973389
grc,2010,80.6958007812
grc,2011,79.4417037964
grc,2012,79.0759963989
grc,2013,77.9908981323
grc,2014,75.2031021118
grc,2015,75.6130981445
grc,2016,75.7799987793
grc,2017,76.2986984253
grc,2018,76.7574996948
gtm,2003,92.3377990723
gtm,2004,91.4207992554
gtm,2006,92.9076995850
gtm,2010,92.3747024536
gtm,2011,93.2619018555
gtm,2012,94.4002990723
gtm,2013,89.4330978394
gtm,2014,88.1135025024
gtm,2015,88.7870025635
gtm,2016,89.4101028442
gtm,2017,88.6539001465
gin,2002,70.5464019775
guy,2017,78.1460037231
hti,2012,78.1483001709
hnd,2005,95.4514007568
hnd,2006,91.7500991821
hnd,2007,91.1828994751
hnd,2008,94.1028976440
hnd,2009,92.2057037354
hnd,2010,92.9513015747
hnd,2011,91.2916030884
hnd,2012,85.2339019775
hnd,2013,89.5155029297
hnd,2014,90.7313003540
hnd,2015,86.7405014038
hnd,2016,91.2629013062
hnd,2017,87.1868972778
hnd,2018,90.0679016113
hkg,2009,79.1299972534
hkg,2010,77.5699996948
hkg,2011,80.5899963379
hkg,2012,79.1399993896
hkg,2013,78.1399993896
hkg,2014,78.4499969482
hkg,2015,79.1100006104
hkg,2016,78.5400009155
hun,1997,79.7259979248
hun,1998,77.9355010986
hun,1999,79.2806015015
hun,2000,79.1568984985
hun,2001,79.1117019653
hun,2002,79.0037002563
hun,2003,79.9330978394
hun,2004,80.4181976318
hun,2005,80.7462997437
hun,2006,79.6632995605
hun,2007,79.0739974976
hun,2008,78.7247009277
hun,2009,78.0569992065
hun,2010,77.9225006104
hun,2011,79.1407012939
hun,2012,79.3989028931
hun,2013,79.1154022217
hun,2014,75.8958969116
hun,2015,76.4804992676
hun,2016,76.7233963013
hun,2017,77.0158004761
hun,2018,76.9509963989
isl,1999,97.4648971558
isl,2000,96.7400970459
isl,2001,94.7829971313
isl,2002,95.9253005981
isl,2003,95.0917968750
isl,2004,91.8050994873
isl,2005,93.2451019287
isl,2006,94.7845001221
isl,2007,93.3872985840
isl,2008,93.2452011108
isl,2009,92.2153015137
isl,2010,92.3892974854
isl,2011,92.5139999390
isl,2012,92.5494003296
isl,2013,93.5758972168
isl,2014,92.4190979004
isl,2015,93.2736968994
isl,2016,94.6354980469
isl,2017,94.4460983276
isl,2018,92.1978988647
ind,1994,87.2375030518
ind,2000,86.7328033447
ind,2005,85.1196975708
ind,2010,82.0393981934
ind,2012,82.4851989746
ind,2018,79.9310989380
idn,2000,94.3664016724
idn,2001,90.8945999146
idn,2002,93.0842971802
idn,2003,89.7886962891
idn,2004,90.6398010254
idn,2005,92.6737976074
idn,2006,91.6850967407
idn,2007,87.5329971313
idn,2008,91.6695022583
idn,2009,89.0668029785
idn,2010,91.2883987427
idn,2011,92.2160034180
idn,2012,93.6203994751
idn,2013,92.9589004517
idn,2014,92.7261962891
idn,2015,91.7547988892
idn,2016,91.6752014160
idn,2017,91.2822036743
idn,2018,88.4975967407
irn,2016,83.5599975586
irq,2007,89.0110015869
irq,2012,76.8598022461
irl,1992,88.2520980835
irl,1993,89.3218994141
irl,1994,89.6356964111
irl,1995,89.7228012085
irl,1996,88.4868011475
irl,1997,89.1268997192
irl,1999,92.0652008057
irl,2000,91.9031982422
irl,2001,92.6873016357
irl,2002,87.9198989868
irl,2003,87.9138031006
irl,2004,86.9740982056
irl,2005,87.6192016602
irl,2006,88.1088027954
irl,2007,89.4313964844
irl,2008,89.1166992188
irl,2009,88.1912994385
irl,2010,86.2880020142
irl,2011,85.8491973877
irl,2012,84.7106018066
irl,2013,85.3022003174
irl,2014,84.1026992798
irl,2015,84.5646972656
irl,2016,84.5296020508
irl,2017,84.9552001953
irl,2018,85.4292984009
isr,2009,77.1200027466
isr,2010,78.0199966431
isr,2011,79.9599990845
isr,2012,84.4410018921
isr,2013,84.2349014282
isr,2014,84.6701965332
isr,2015,84.6838989258
isr,2016,84.8933029175
ita,1992,87.4981002808
ita,1993,88.0170974731
ita,1994,87.1824035645
ita,1995,86.7078018188
ita,1996,86.6107025146
ita,1997,85.9814987183
ita,1998,83.0148010254
ita,1999,83.8384017944
ita,2000,82.7726974487
ita,2001,82.9460983276
ita,2002,82.6613006592
ita,2003,82.7749023438
ita,2004,82.2561035156
ita,2005,80.7174987793
ita,2006,79.6252975464
ita,2007,79.2325973511
ita,2008,79.3872985840
ita,2009,77.9392013550
ita,2010,77.3313980103
ita,2011,77.6735992432
ita,2012,77.8805007935
ita,2013,76.4764022827
ita,2014,76.6419982910
ita,2015,77.1453018188
ita,2016,77.1970977783
ita,2017,76.5854034424
ita,2018,76.2235031128
jpn,2012,86.8399963379
jpn,2013,86.7300033569
jpn,2015,85.9599990845
jpn,2016,85.3899993896
jpn,2017,85.9700012207
jpn,2018,85.2600021362
ken,1999,82.2585983276
ken,2006,83.1287002563
ken,2016,69.6975021362
kir,2015,82.9153976440
kor,2015,80.8930969238
kor,2016,80.8076019287
kor,2017,80.9039993286
kor,2018,80.3093032837
xkx,2012,73.4088973999
xkx,2014,77.3700027466
xkx,2015,67.7799987793
xkx,2016,62.6100006104
kgz,2011,91.2900009155
kgz,2012,91.0699996948
kgz,2013,85.6399993896
lao,2010,94.2900009155
lao,2017,77.5998001099
lva,1998,84.2348022461
lva,1999,80.6828002930
lva,2000,79.4495010376
lva,2001,78.9083023071
lva,2002,84.0132980347
lva,2003,82.2064971924
lva,2004,88.6443023682
lva,2005,84.9610977173
lva,2006,86.4723968506
lva,2007,87.6651992798
lva,2008,88.8473968506
lva,2009,86.7310028076
lva,2010,84.4353027344
lva,2011,84.0512008667
lva,2012,87.8302993774
lva,2013,86.9076004028
lva,2014,83.7283020020
lva,2015,85.2400970459
lva,2016,85.8856964111
lva,2017,86.0542984009
lva,2018,87.4763031006
lbr,2010,82.3598022461
lbr,2012,94.5643005371
lbr,2014,87.7319030762
lbr,2015,93.9526977539
lbr,2016,92.1804962158
ltu,1998,87.6592025757
ltu,1999,86.0436019897
ltu,2000,83.9896011353
ltu,2001,87.8886032104
ltu,2002,83.4056015015
ltu,2003,87.3660964966
ltu,2004,83.8930969238
ltu,2005,85.3352966309
ltu,2006,83.0959014893
ltu,2007,82.9776000977
ltu,2008,84.1906967163
ltu,2009,84.9042968750
ltu,2010,85.5031967163
ltu,2011,84.6532974243
ltu,2012,84.3280029297
ltu,2013,85.4835968018
ltu,2014,85.6966018677
ltu,2015,85.3898010254
ltu,2016,85.5373001099
ltu,2017,84.2026977539
ltu,2018,85.5688018799
lux,1992,83.7695999146
lux,1993,85.0298995972
lux,1994,80.7580032349
lux,1995,83.9505996704
lux,1996,83.3962020874
lux,1997,84.1584014893
lux,1999,79.6011962891
lux,2000,80.4393997192
lux,2001,84.7721023560
