country,year,dt_nfl_mida_cd
ear,1984,1648984000.0000000000
ear,1985,1729511000.0000000000
ear,1986,1527966000.0000000000
ear,1987,1923890000.0000000000
ear,1988,1737720000.0000000000
ear,1989,1466473000.0000000000
ear,1990,1712670000.0000000000
ear,1991,1864154000.0000000000
ear,1992,2295566000.0000000000
ear,1993,1793422000.0000000000
ear,1994,2237879000.0000000000
ear,1995,1689011000.0000000000
ear,1996,2167650000.0000000000
ear,1997,2076492000.0000000000
ear,1998,2005847000.0000000000
ear,1999,2167901000.0000000000
ear,2000,1796665000.0000000000
ear,2001,2640207000.0000000000
ear,2002,2602077000.0000000000
ear,2003,1684640000.0000000000
ear,2004,2887366000.0000000000
ear,2005,2664857000.0000000000
ear,2006,2412651000.0000000000
ear,2007,2213345000.0000000000
ear,2008,1935484000.0000000000
ear,2009,2706201000.0000000000
ear,2010,1538767000.0000000000
ear,2011,2698015000.0000000000
ear,2012,1605618000.0000000000
ear,2013,1825626000.0000000000
ear,2014,3476084000.0000000000
ear,2015,3548325000.0000000000
eas,1970,5076000.0000000000
eas,1971,45847000.0000000000
eas,1972,40267000.0000000000
eas,1973,67341000.0000000000
eas,1974,113702000.0000000000
eas,1975,156629000.0000000000
eas,1976,148054000.0000000000
eas,1977,98711000.0000000000
eas,1978,67913000.0000000000
eas,1979,81144000.0000000000
eas,1980,89263000.0000000000
eas,1981,163596000.0000000000
eas,1982,178157000.0000000000
eas,1983,236053000.0000000000
eas,1984,293146000.0000000000
eas,1985,316700260.1399999857
eas,1986,376398260.1399999857
eas,1987,479548470.2699999809
eas,1988,624930803.9299999475
eas,1989,592691332.1599999666
eas,1990,582819614.5000000000
eas,1991,679259875.7799999714
eas,1992,874130133.7200000286
eas,1993,887734133.7200000286
eas,1994,857021133.7200000286
eas,1995,880269133.7200000286
eas,1996,1073421133.7200000286
eas,1997,948554133.7200000286
eas,1998,848155133.7200000286
eas,1999,611856133.7200000286
eas,2000,589553133.7200000286
eas,2001,597003133.7200000286
eas,2002,485885133.7200000286
eas,2003,742088133.7200000286
eas,2004,522101133.7200000286
eas,2005,336585133.7200000286
eas,2006,426843133.7200000286
eas,2007,686449000.0000000000
eas,2008,735065000.0000000000
eas,2009,1062784000.0000000000
eas,2010,589617000.0000000000
eas,2011,-588841000.0000000000
eas,2012,417360000.0000000000
eas,2013,305214000.0000000000
eas,2014,384964000.0000000000
eas,2015,-66613000.0000000000
eap,1970,3976000.0000000000
eap,1971,30747000.0000000000
eap,1972,36467000.0000000000
eap,1973,61341000.0000000000
eap,1974,93702000.0000000000
eap,1975,142429000.0000000000
eap,1976,138054000.0000000000
eap,1977,89711000.0000000000
eap,1978,64813000.0000000000
eap,1979,81544000.0000000000
eap,1980,89863000.0000000000
eap,1981,164296000.0000000000
eap,1982,179057000.0000000000
eap,1983,237553000.0000000000
eap,1984,294646000.0000000000
eap,1985,318194000.0000000000
eap,1986,377892000.0000000000
eap,1987,481196000.0000000000
eap,1988,626656000.0000000000
eap,1989,594742000.0000000000
eap,1990,585232000.0000000000
eap,1991,681817000.0000000000
eap,1992,877093000.0000000000
eap,1993,891202000.0000000000
eap,1994,860489000.0000000000
eap,1995,883737000.0000000000
eap,1996,1076889000.0000000000
eap,1997,952022000.0000000000
eap,1998,851623000.0000000000
eap,1999,615324000.0000000000
eap,2000,593021000.0000000000
eap,2001,600471000.0000000000
eap,2002,489353000.0000000000
eap,2003,745556000.0000000000
eap,2004,525569000.0000000000
eap,2005,340053000.0000000000
eap,2006,430311000.0000000000
eap,2007,689917000.0000000000
eap,2008,738533000.0000000000
eap,2009,1099677000.0000000000
eap,2010,589617000.0000000000
eap,2011,-588841000.0000000000
eap,2012,417360000.0000000000
eap,2013,305214000.0000000000
eap,2014,384964000.0000000000
eap,2015,-66613000.0000000000
eap,2016,-209265000.0000000000
tea,1970,3976000.0000000000
tea,1971,30747000.0000000000
tea,1972,36467000.0000000000
tea,1973,61341000.0000000000
tea,1974,93702000.0000000000
tea,1975,142429000.0000000000
tea,1976,138054000.0000000000
tea,1977,89711000.0000000000
tea,1978,64813000.0000000000
tea,1979,81544000.0000000000
tea,1980,89863000.0000000000
tea,1981,164296000.0000000000
tea,1982,179057000.0000000000
tea,1983,237553000.0000000000
tea,1984,294646000.0000000000
tea,1985,318194000.0000000000
tea,1986,377892000.0000000000
tea,1987,481196000.0000000000
tea,1988,626656000.0000000000
tea,1989,594742000.0000000000
tea,1990,585232000.0000000000
tea,1991,681817000.0000000000
tea,1992,877093000.0000000000
tea,1993,891202000.0000000000
tea,1994,860489000.0000000000
tea,1995,883737000.0000000000
tea,1996,1076889000.0000000000
tea,1997,952022000.0000000000
tea,1998,851623000.0000000000
tea,1999,615324000.0000000000
tea,2000,593021000.0000000000
tea,2001,600471000.0000000000
tea,2002,489353000.0000000000
tea,2003,745556000.0000000000
tea,2004,525569000.0000000000
tea,2005,340053000.0000000000
tea,2006,430311000.0000000000
tea,2007,689917000.0000000000
tea,2008,738533000.0000000000
tea,2009,1099677000.0000000000
tea,2010,589617000.0000000000
tea,2011,-588841000.0000000000
tea,2012,417360000.0000000000
tea,2013,305214000.0000000000
tea,2014,384964000.0000000000
tea,2015,-66613000.0000000000
ecs,1970,7233000.0000000000
ecs,1971,4922000.0000000000
ecs,1972,3796000.0000000000
ecs,1973,3010000.0000000000
ecs,1974,13327000.0000000000
ecs,1975,16731000.0000000000
ecs,1976,19812000.0000000000
ecs,1977,17702000.0000000000
ecs,1978,7428000.0000000000
ecs,1979,1826000.0000000000
ecs,1980,-863000.0000000000
ecs,1981,-1233000.0000000000
ecs,1982,-1656000.0000000000
ecs,1983,-2596000.0000000000
ecs,1984,-2946000.0000000000
ecs,1985,-3541000.0000000000
ecs,1986,-3902000.0000000000
ecs,1987,-3655000.0000000000
ecs,1988,-3715000.0000000000
ecs,1989,-4614000.0000000000
ecs,1990,-4184000.0000000000
ecs,1991,-4424000.0000000000
ecs,1992,-3205000.0000000000
ecs,1993,42768000.0000000000
ecs,1994,111348000.0000000000
ecs,1995,364243000.0000000000
ecs,1996,470825000.0000000000
ecs,1997,426997000.0000000000
ecs,1998,443651000.0000000000
ecs,1999,489379000.0000000000
ecs,2000,345249000.0000000000
ecs,2001,326251000.0000000000
ecs,2002,597026000.0000000000
ecs,2003,478181000.0000000000
ecs,2004,712699000.0000000000
ecs,2005,393575000.0000000000
ecs,2006,374027000.0000000000
ecs,2007,411552000.0000000000
ecs,2008,347337000.0000000000
ecs,2009,417185000.0000000000
ecs,2010,334280000.0000000000
ecs,2011,261274000.0000000000
ecs,2012,284674000.0000000000
ecs,2013,-72641000.0000000000
ecs,2014,70616000.0000000000
ecs,2015,-9511000.0000000000
eca,1970,7233000.0000000000
eca,1971,4922000.0000000000
eca,1972,3796000.0000000000
eca,1973,3010000.0000000000
eca,1974,13327000.0000000000
eca,1975,16731000.0000000000
eca,1976,19812000.0000000000
eca,1977,17702000.0000000000
eca,1978,7428000.0000000000
eca,1979,1826000.0000000000
eca,1980,-863000.0000000000
eca,1981,-1233000.0000000000
eca,1982,-1656000.0000000000
eca,1983,-2596000.0000000000
eca,1984,-2946000.0000000000
eca,1985,-3541000.0000000000
eca,1986,-3902000.0000000000
eca,1987,-3655000.0000000000
eca,1988,-3715000.0000000000
eca,1989,-4614000.0000000000
eca,1990,-4184000.0000000000
eca,1991,-4424000.0000000000
eca,1992,-3205000.0000000000
eca,1993,42768000.0000000000
eca,1994,111348000.0000000000
eca,1995,364243000.0000000000
eca,1996,470825000.0000000000
eca,1997,426997000.0000000000
eca,1998,443651000.0000000000
eca,1999,489379000.0000000000
eca,2000,345249000.0000000000
eca,2001,326251000.0000000000
eca,2002,597026000.0000000000
eca,2003,486318000.0000000000
eca,2004,732825000.0000000000
eca,2005,397382000.0000000000
eca,2006,374027000.0000000000
eca,2007,411552000.0000000000
eca,2008,347337000.0000000000
eca,2009,417185000.0000000000
eca,2010,334280000.0000000000
eca,2011,261274000.0000000000
eca,2012,284674000.0000000000
eca,2013,-72641000.0000000000
eca,2014,70616000.0000000000
eca,2015,-9511000.0000000000
eca,2016,-27524000.0000000000
tec,1970,7233000.0000000000
tec,1971,4922000.0000000000
tec,1972,3796000.0000000000
tec,1973,3010000.0000000000
tec,1974,13327000.0000000000
tec,1975,16731000.0000000000
tec,1976,19812000.0000000000
tec,1977,17702000.0000000000
tec,1978,7428000.0000000000
tec,1979,1826000.0000000000
tec,1980,-863000.0000000000
tec,1981,-1233000.0000000000
tec,1982,-1656000.0000000000
tec,1983,-2596000.0000000000
tec,1984,-2946000.0000000000
tec,1985,-3541000.0000000000
tec,1986,-3902000.0000000000
tec,1987,-3655000.0000000000
tec,1988,-3715000.0000000000
tec,1989,-4614000.0000000000
tec,1990,-4184000.0000000000
tec,1991,-4424000.0000000000
tec,1992,-3205000.0000000000
tec,1993,42768000.0000000000
tec,1994,111348000.0000000000
tec,1995,364243000.0000000000
tec,1996,470825000.0000000000
tec,1997,426997000.0000000000
tec,1998,443651000.0000000000
tec,1999,489379000.0000000000
tec,2000,345249000.0000000000
tec,2001,326251000.0000000000
tec,2002,597026000.0000000000
tec,2003,478181000.0000000000
tec,2004,712699000.0000000000
tec,2005,393575000.0000000000
tec,2006,374027000.0000000000
tec,2007,411552000.0000000000
tec,2008,347337000.0000000000
tec,2009,417185000.0000000000
tec,2010,334280000.0000000000
tec,2011,261274000.0000000000
tec,2012,284674000.0000000000
tec,2013,-72641000.0000000000
tec,2014,70616000.0000000000
tec,2015,-9511000.0000000000
fcs,1970,12458000.0000000000
fcs,1971,20774000.0000000000
fcs,1972,26372000.0000000000
fcs,1973,38455000.0000000000
fcs,1974,59320000.0000000000
fcs,1975,114895000.0000000000
fcs,1976,173642000.0000000000
fcs,1977,193269000.0000000000
fcs,1978,201655000.0000000000
fcs,1979,211463000.0000000000
fcs,1980,239836000.0000000000
fcs,1981,302172000.0000000000
fcs,1982,349219000.0000000000
fcs,1983,429164000.0000000000
fcs,1984,477024000.0000000000
fcs,1985,437327000.0000000000
fcs,1986,641734000.0000000000
fcs,1987,748528000.0000000000
fcs,1988,743119000.0000000000
fcs,1989,676161000.0000000000
fcs,1990,652935000.0000000000
fcs,1991,592714000.0000000000
fcs,1992,599386000.0000000000
fcs,1993,452572000.0000000000
fcs,1994,932396000.0000000000
fcs,1995,643922000.0000000000
fcs,1996,750788000.0000000000
fcs,1997,639542000.0000000000
fcs,1998,568975000.0000000000
fcs,1999,458518000.0000000000
fcs,2000,427860000.0000000000
fcs,2001,403587000.0000000000
fcs,2002,978172000.0000000000
fcs,2003,790928000.0000000000
fcs,2004,856489000.0000000000
fcs,2005,893386000.0000000000
fcs,2006,573285000.0000000000
fcs,2007,575448000.0000000000
fcs,2008,264427000.0000000000
fcs,2009,314463000.0000000000
fcs,2010,258144000.0000000000
fcs,2011,242759000.0000000000
fcs,2012,315249000.0000000000
fcs,2013,260003000.0000000000
fcs,2014,355113000.0000000000
fcs,2015,547385000.0000000000
ibd,1970,194159000.0000000000
ibd,1971,152752000.0000000000
ibd,1972,251357000.0000000000
ibd,1973,436394000.0000000000
ibd,1974,532091000.0000000000
ibd,1975,706602000.0000000000
ibd,1976,735095000.0000000000
ibd,1977,474357000.0000000000
ibd,1978,428426000.0000000000
ibd,1979,645274000.0000000000
ibd,1980,739800000.0000000000
ibd,1981,953094000.0000000000
ibd,1982,1306877000.0000000000
ibd,1983,1135111000.0000000000
ibd,1984,1072795000.0000000000
ibd,1985,1277328757.6700000763
ibd,1986,913929846.2799999714
ibd,1987,1272261354.8199999332
ibd,1988,1248240749.4700000286
ibd,1989,971656789.2999999523
ibd,1990,1118929179.8199999332
ibd,1991,1422294086.9100000858
ibd,1992,1816776112.5199999809
ibd,1993,1373303613.7699999809
ibd,1994,1562193391.9500000477
ibd,1995,1658904849.7400000095
ibd,1996,1926319580.9800000191
ibd,1997,1713944691.1500000954
ibd,1998,1515348495.5199999809
ibd,1999,1312830538.3399999142
ibd,2000,1315613388.7899999619
ibd,2001,1250795592.2100000381
ibd,2002,1132811284.5899999142
ibd,2003,647388630.2999999523
ibd,2004,1147475358.2300000191
ibd,2005,904093667.8899999857
ibd,2006,736113925.9900000095
ibd,2007,315075000.0000000000
ibd,2008,601245000.0000000000
ibd,2009,655877000.0000000000
ibd,2010,150350000.0000000000
ibd,2011,-731616000.0000000000
ibd,2012,-934057000.0000000000
ibd,2013,-1126676000.0000000000
ibd,2014,-657321000.0000000000
ibd,2015,-1388342000.0000000000
ibt,1970,285651000.0000000000
ibt,1971,262527000.0000000000
ibt,1972,375247000.0000000000
ibt,1973,688010000.0000000000
ibt,1974,840684000.0000000000
ibt,1975,1085996000.0000000000
ibt,1976,1289854000.0000000000
ibt,1977,1070483000.0000000000
ibt,1978,1007905000.0000000000
ibt,1979,1362094000.0000000000
ibt,1980,1556254000.0000000000
ibt,1981,1953021000.0000000000
ibt,1982,2533646000.0000000000
ibt,1983,2322630000.0000000000
ibt,1984,2497263000.0000000000
ibt,1985,2729333757.6700000763
ibt,1986,3013746846.2800002098
ibt,1987,3722720354.8200001717
ibt,1988,3681241749.4699997902
ibt,1989,3392967789.3000001907
ibt,1990,4070258179.8200001717
ibt,1991,4307177086.9099998474
ibt,1992,4790651112.5200004578
ibt,1993,4466088613.7700004578
ibt,1994,5596916391.9499998093
ibt,1995,4933584849.7399997711
ibt,1996,5726044580.9799995422
ibt,1997,5290513691.1499996185
ibt,1998,4823656495.5200004578
ibt,1999,4527665538.3400001526
ibt,2000,4270566388.7899999619
ibt,2001,5008265592.2100000381
ibt,2002,5524581284.5900001526
ibt,2003,5013575630.3000001907
ibt,2004,6355052358.2299995422
ibt,2005,5580713667.8900003433
ibt,2006,4990508925.9899997711
ibt,2007,5520530000.0000000000
ibt,2008,4566558000.0000000000
ibt,2009,6458649000.0000000000
ibt,2010,5344510000.0000000000
ibt,2011,4523964000.0000000000
ibt,2012,4774317000.0000000000
ibt,2013,5723713000.0000000000
ibt,2014,7610886000.0000000000
ibt,2015,6963443000.0000000000
idb,1970,31956000.0000000000
idb,1971,47726000.0000000000
idb,1972,46941000.0000000000
idb,1973,104855000.0000000000
idb,1974,103546000.0000000000
idb,1975,69335000.0000000000
idb,1976,97135000.0000000000
idb,1977,120979000.0000000000
idb,1978,93679000.0000000000
idb,1979,115748000.0000000000
idb,1980,124413000.0000000000
idb,1981,212944000.0000000000
idb,1982,276699000.0000000000
idb,1983,214555000.0000000000
idb,1984,244532000.0000000000
idb,1985,196401000.0000000000
idb,1986,233870000.0000000000
idb,1987,259017000.0000000000
idb,1988,276368000.0000000000
idb,1989,225937000.0000000000
idb,1990,289776000.0000000000
idb,1991,442829000.0000000000
idb,1992,447755000.0000000000
idb,1993,508849000.0000000000
idb,1994,1014238000.0000000000
idb,1995,618538000.0000000000
idb,1996,819321000.0000000000
idb,1997,929125000.0000000000
idb,1998,871168000.0000000000
idb,1999,636774000.0000000000
idb,2000,497014000.0000000000
idb,2001,1016967000.0000000000
idb,2002,1384670000.0000000000
idb,2003,1055293000.0000000000
idb,2004,1602112000.0000000000
idb,2005,1395667000.0000000000
idb,2006,1542324000.0000000000
idb,2007,2061231000.0000000000
idb,2008,1089319000.0000000000
idb,2009,2905463000.0000000000
idb,2010,2342014000.0000000000
idb,2011,2686993000.0000000000
idb,2012,2335436000.0000000000
idb,2013,2468315000.0000000000
idb,2014,3792233000.0000000000
idb,2015,3408165000.0000000000
idx,1970,59536000.0000000000
idx,1971,62049000.0000000000
idx,1972,76949000.0000000000
idx,1973,146761000.0000000000
idx,1974,205047000.0000000000
idx,1975,310059000.0000000000
idx,1976,457624000.0000000000
idx,1977,475147000.0000000000
idx,1978,485800000.0000000000
idx,1979,601072000.0000000000
idx,1980,692041000.0000000000
idx,1981,786983000.0000000000
idx,1982,950070000.0000000000
idx,1983,972964000.0000000000
idx,1984,1179936000.0000000000
idx,1985,1255604000.0000000000
idx,1986,1865947000.0000000000
idx,1987,2191442000.0000000000
idx,1988,2156633000.0000000000
idx,1989,2195374000.0000000000
idx,1990,2661553000.0000000000
idx,1991,2442054000.0000000000
idx,1992,2526120000.0000000000
idx,1993,2583936000.0000000000
idx,1994,3020485000.0000000000
idx,1995,2656142000.0000000000
idx,1996,2980404000.0000000000
idx,1997,2647444000.0000000000
idx,1998,2437140000.0000000000
idx,1999,2578061000.0000000000
idx,2000,2457939000.0000000000
idx,2001,2740503000.0000000000
idx,2002,3007100000.0000000000
idx,2003,3310894000.0000000000
idx,2004,3605465000.0000000000
idx,2005,3280953000.0000000000
idx,2006,2712071000.0000000000
idx,2007,3144224000.0000000000
idx,2008,2875994000.0000000000
idx,2009,2897309000.0000000000
idx,2010,2852146000.0000000000
idx,2011,2568587000.0000000000
idx,2012,3372938000.0000000000
idx,2013,4382074000.0000000000
idx,2014,4475974000.0000000000
idx,2015,4943620000.0000000000
ida,1970,91492000.0000000000
ida,1971,109775000.0000000000
ida,1972,123890000.0000000000
ida,1973,251616000.0000000000
ida,1974,308593000.0000000000
ida,1975,379394000.0000000000
ida,1976,554759000.0000000000
ida,1977,596126000.0000000000
ida,1978,579479000.0000000000
ida,1979,716820000.0000000000
ida,1980,816454000.0000000000
ida,1981,999927000.0000000000
ida,1982,1226769000.0000000000
ida,1983,1187519000.0000000000
ida,1984,1424468000.0000000000
ida,1985,1452005000.0000000000
ida,1986,2099817000.0000000000
ida,1987,2450459000.0000000000
ida,1988,2433001000.0000000000
ida,1989,2421311000.0000000000
ida,1990,2951329000.0000000000
ida,1991,2884883000.0000000000
ida,1992,2973875000.0000000000
ida,1993,3092785000.0000000000
ida,1994,4034723000.0000000000
ida,1995,3274680000.0000000000
ida,1996,3799725000.0000000000
ida,1997,3576569000.0000000000
ida,1998,3308308000.0000000000
ida,1999,3214835000.0000000000
ida,2000,2954953000.0000000000
ida,2001,3757470000.0000000000
ida,2002,4391770000.0000000000
ida,2003,4366187000.0000000000
ida,2004,5207577000.0000000000
ida,2005,4676620000.0000000000
ida,2006,4254395000.0000000000
ida,2007,5205455000.0000000000
ida,2008,3965313000.0000000000
ida,2009,5802772000.0000000000
ida,2010,5194160000.0000000000
ida,2011,5255580000.0000000000
ida,2012,5708374000.0000000000
ida,2013,6850389000.0000000000
ida,2014,8268207000.0000000000
ida,2015,8351785000.0000000000
lte,1970,5915000.0000000000
lte,1971,14643000.0000000000
lte,1972,19387000.0000000000
lte,1973,22631000.0000000000
lte,1974,28396000.0000000000
lte,1975,32792000.0000000000
lte,1976,27695000.0000000000
lte,1977,30670000.0000000000
lte,1978,23101000.0000000000
lte,1979,23338000.0000000000
lte,1980,29183000.0000000000
lte,1981,70776000.0000000000
lte,1982,88515000.0000000000
lte,1983,151576000.0000000000
lte,1984,214606000.0000000000
lte,1985,299352000.0000000000
lte,1986,378222000.0000000000
lte,1987,481065000.0000000000
lte,1988,609296000.0000000000
lte,1989,554175000.0000000000
lte,1990,679335000.0000000000
lte,1991,828960000.0000000000
lte,1992,875728000.0000000000
lte,1993,1063328000.0000000000
lte,1994,1006135000.0000000000
lte,1995,1333176000.0000000000
lte,1996,1429899000.0000000000
lte,1997,1326162000.0000000000
lte,1998,1185905000.0000000000
lte,1999,1001627000.0000000000
lte,2000,809563000.0000000000
lte,2001,770140000.0000000000
lte,2002,927741000.0000000000
lte,2003,1187134000.0000000000
lte,2004,846772000.0000000000
lte,2005,616391000.0000000000
lte,2006,506921000.0000000000
lte,2007,840884000.0000000000
lte,2008,617435000.0000000000
lte,2009,1335299000.0000000000
lte,2010,755526000.0000000000
lte,2011,-217436000.0000000000
lte,2012,732607000.0000000000
lte,2013,402908000.0000000000
lte,2014,603804000.0000000000
lte,2015,-36574000.0000000000
lcn,1970,8517000.0000000000
lcn,1971,8968000.0000000000
lcn,1972,17681000.0000000000
lcn,1973,14786000.0000000000
lcn,1974,23272000.0000000000
lcn,1975,32839000.0000000000
lcn,1976,34012000.0000000000
lcn,1977,39326000.0000000000
lcn,1978,34939000.0000000000
lcn,1979,29479000.0000000000
lcn,1980,58470000.0000000000
lcn,1981,68113000.0000000000
lcn,1982,28427000.0000000000
lcn,1983,30758000.0000000000
lcn,1984,33055000.0000000000
lcn,1985,20785000.0000000000
lcn,1986,30938000.0000000000
lcn,1987,87107000.0000000000
lcn,1988,128726000.0000000000
lcn,1989,87155000.0000000000
lcn,1990,109573000.0000000000
lcn,1991,192898000.0000000000
lcn,1992,189330000.0000000000
lcn,1993,157010000.0000000000
lcn,1994,197566000.0000000000
lcn,1995,256636000.0000000000
lcn,1996,287966000.0000000000
lcn,1997,324678000.0000000000
lcn,1998,291002000.0000000000
lcn,1999,483549000.0000000000
lcn,2000,184236000.0000000000
lcn,2001,261266000.0000000000
lcn,2002,230106000.0000000000
lcn,2003,301356000.0000000000
lcn,2004,323633000.0000000000
lcn,2005,267638000.0000000000
lcn,2006,149668000.0000000000
lcn,2007,114790000.0000000000
lcn,2008,90213000.0000000000
lcn,2009,136232000.0000000000
lcn,2010,163766000.0000000000
lcn,2011,206395000.0000000000
lcn,2012,149107000.0000000000
lcn,2013,192508000.0000000000
lcn,2014,167691000.0000000000
lcn,2015,282925000.0000000000
lac,1970,8517000.0000000000
lac,1971,9061000.0000000000
lac,1972,17776000.0000000000
lac,1973,15107000.0000000000
lac,1974,23501000.0000000000
lac,1975,33069000.0000000000
lac,1976,34241000.0000000000
lac,1977,39556000.0000000000
lac,1978,35168000.0000000000
lac,1979,29708000.0000000000
lac,1980,58699000.0000000000
lac,1981,68457000.0000000000
lac,1982,29115000.0000000000
lac,1983,31447000.0000000000
lac,1984,33743000.0000000000
lac,1985,21473000.0000000000
lac,1986,31626000.0000000000
lac,1987,87795000.0000000000
lac,1988,129414000.0000000000
lac,1989,87958000.0000000000
lac,1990,110261000.0000000000
lac,1991,193586000.0000000000
lac,1992,189457000.0000000000
lac,1993,156846000.0000000000
lac,1994,198143000.0000000000
lac,1995,257324000.0000000000
lac,1996,288654000.0000000000
lac,1997,325366000.0000000000
lac,1998,291690000.0000000000
lac,1999,484237000.0000000000
lac,2000,184924000.0000000000
lac,2001,261971000.0000000000
lac,2002,230830000.0000000000
lac,2003,302082000.0000000000
lac,2004,324362000.0000000000
lac,2005,268367000.0000000000
lac,2006,150396000.0000000000
lac,2007,115520000.0000000000
lac,2008,90945000.0000000000
lac,2009,136962000.0000000000
lac,2010,164496000.0000000000
lac,2011,206739000.0000000000
lac,2012,149107000.0000000000
lac,2013,192508000.0000000000
lac,2014,167691000.0000000000
lac,2015,282925000.0000000000
lac,2016,80671000.0000000000
tla,1970,8517000.0000000000
tla,1971,8968000.0000000000
tla,1972,17681000.0000000000
tla,1973,14786000.0000000000
tla,1974,23272000.0000000000
tla,1975,32839000.0000000000
tla,1976,34012000.0000000000
tla,1977,39326000.0000000000
tla,1978,34939000.0000000000
tla,1979,29479000.0000000000
tla,1980,58470000.0000000000
tla,1981,68113000.0000000000
tla,1982,28427000.0000000000
tla,1983,30758000.0000000000
tla,1984,33055000.0000000000
tla,1985,20785000.0000000000
tla,1986,30938000.0000000000
tla,1987,87107000.0000000000
tla,1988,128726000.0000000000
tla,1989,87155000.0000000000
tla,1990,109573000.0000000000
tla,1991,192898000.0000000000
tla,1992,189330000.0000000000
tla,1993,157010000.0000000000
tla,1994,197566000.0000000000
tla,1995,256636000.0000000000
tla,1996,287966000.0000000000
tla,1997,324678000.0000000000
tla,1998,291002000.0000000000
tla,1999,483549000.0000000000
tla,2000,184236000.0000000000
tla,2001,261266000.0000000000
tla,2002,230106000.0000000000
tla,2003,301356000.0000000000
tla,2004,323633000.0000000000
tla,2005,267638000.0000000000
tla,2006,149668000.0000000000
tla,2007,114790000.0000000000
tla,2008,90213000.0000000000
tla,2009,136232000.0000000000
tla,2010,163766000.0000000000
tla,2011,206395000.0000000000
tla,2012,149107000.0000000000
tla,2013,192508000.0000000000
tla,2014,167691000.0000000000
tla,2015,282925000.0000000000
lmy,1970,285651000.0000000000
lmy,1971,262620000.0000000000
lmy,1972,375342000.0000000000
lmy,1973,688331000.0000000000
lmy,1974,840913000.0000000000
lmy,1975,1086226000.0000000000
lmy,1976,1290083000.0000000000
lmy,1977,1070713000.0000000000
lmy,1978,1008134000.0000000000
lmy,1979,1362323000.0000000000
lmy,1980,1556483000.0000000000
lmy,1981,1953365000.0000000000
lmy,1982,2534334000.0000000000
lmy,1983,2323319000.0000000000
lmy,1984,2497951000.0000000000
lmy,1985,2727255000.0000000000
lmy,1986,3010804000.0000000000
lmy,1987,3713027000.0000000000
lmy,1988,3675716000.0000000000
lmy,1989,3385941000.0000000000
lmy,1990,4068923000.0000000000
lmy,1991,4305489000.0000000000
lmy,1992,4788271000.0000000000
lmy,1993,4464381000.0000000000
lmy,1994,5595130000.0000000000
lmy,1995,4932240000.0000000000
lmy,1996,5725980000.0000000000
lmy,1997,5290965000.0000000000
lmy,1998,4824795000.0000000000
lmy,1999,4529219000.0000000000
