country,year,en_atm_noxe_ag_kt_ce
ceb,1988,71550.4179318000
ceb,1989,70816.3683459000
ceb,1990,62365.6054471000
ceb,1991,54121.7070115000
ceb,1992,48021.4235118000
ceb,1993,44369.8581725000
ceb,1994,42884.6720735000
ceb,1995,40794.9854599000
ceb,1996,41747.7877734000
ceb,1997,42508.3256596000
ceb,1998,40682.3621747000
ceb,1999,39574.7976653000
ceb,2000,39320.1703923000
ceb,2001,40069.3058399000
ceb,2002,38961.8164156000
ceb,2003,40086.2456039000
ceb,2004,41298.1837870000
ceb,2005,40618.5283945000
ceb,2006,39849.6828152000
ceb,2007,39297.2561719000
ceb,2008,39062.0743619000
ear,1970,295030.1054668930
ear,1971,289312.2267852760
ear,1972,301702.7604437710
ear,1973,306369.0086515870
ear,1974,304186.5699548760
ear,1975,314617.5486749340
ear,1976,325969.7524864310
ear,1977,342731.6252895950
ear,1978,348853.7082774630
ear,1979,363244.3711203520
ear,1980,371437.1907329540
ear,1981,374118.3137027030
ear,1982,400632.0352677660
ear,1983,407172.3212374650
ear,1984,403210.7260684300
ear,1985,407707.3516261560
ear,1986,422063.7194018990
ear,1987,434719.7948264460
ear,1988,434580.0736266440
ear,1989,438791.4367885010
ear,1990,459726.2903661670
ear,1991,458957.2233698250
ear,1992,478154.3036734150
ear,1993,466635.4257618530
ear,1994,473152.3977123010
ear,1995,481939.3126770729
ear,1996,491457.2302839230
ear,1997,519593.2313993730
ear,1998,550125.1003154870
ear,1999,534193.4206202111
ear,2000,520950.6684372240
ear,2001,521514.7560871530
ear,2002,529017.2367724411
ear,2003,543012.4532983010
ear,2004,554285.1050024789
ear,2005,578580.6745244829
ear,2006,587544.0642276340
ear,2007,587262.5246037530
ear,2008,596288.8524674230
eas,1970,251799.0507341180
eas,1971,248560.7865448000
eas,1972,266573.3845083050
eas,1973,268749.0166729860
eas,1974,261767.6558774170
eas,1975,273817.2322312310
eas,1976,288631.6675879740
eas,1977,306296.2774781240
eas,1978,311787.2518716250
eas,1979,329096.4245758230
eas,1980,347053.3869191190
eas,1981,333272.4581739410
eas,1982,364020.3814425410
eas,1983,375363.6737646290
eas,1984,374654.3621647171
eas,1985,378879.6861645820
eas,1986,385380.5775047070
eas,1987,414658.5237726780
eas,1988,422224.1082565880
eas,1989,427219.6155623150
eas,1990,453680.1254436450
eas,1991,462696.2593623510
eas,1992,471932.1770810730
eas,1993,452781.5885783460
eas,1994,478554.3810338150
eas,1995,501963.1903283910
eas,1996,515762.5220914130
eas,1997,514839.4074115600
eas,1998,531830.4622351670
eas,1999,536258.5165771621
eas,2000,518828.3300380760
eas,2001,522587.2297704321
eas,2002,547905.8215497570
eas,2003,534422.0364042929
eas,2004,572574.9685031060
eas,2005,587064.4675967760
eas,2006,595990.7907317100
eas,2007,604757.7653366160
eas,2008,600031.4592625560
eap,1970,186615.3526896780
eap,1971,184718.6660087370
eap,1972,194302.3146920600
eap,1973,204443.0108265470
eap,1974,193953.6571712850
eap,1975,201849.4156416030
eap,1976,210158.0490559110
eap,1977,230741.5618742090
eap,1978,243384.4912859200
eap,1979,253178.5527853190
eap,1980,269467.6472835700
eap,1981,267685.3315299340
eap,1982,291070.0272504080
eap,1983,308141.7702652920
eap,1984,305853.9451131660
eap,1985,299249.0942891820
eap,1986,310536.7440253380
eap,1987,346560.2106550630
eap,1988,352649.8223579490
eap,1989,355313.4634958420
eap,1990,376112.8551001750
eap,1991,382323.6022224220
eap,1992,395955.8604876350
eap,1993,378794.0685334280
eap,1994,394365.8858321890
eap,1995,427965.1170238150
eap,1996,439467.3689159110
eap,1997,436210.3931146670
eap,1998,454238.2309142110
eap,1999,452886.8442935660
eap,2000,435753.8690237490
eap,2001,433844.8352132980
eap,2002,469047.5633105840
eap,2003,461283.1737780450
eap,2004,490962.7230241350
eap,2005,510868.4223201650
eap,2006,522503.2089171680
eap,2007,518902.9954168629
eap,2008,525762.2927091529
tea,1970,184539.6745198260
tea,1971,182549.5477329290
tea,1972,192062.9342304840
tea,1973,202071.1091356020
tea,1974,191473.5136888550
tea,1975,199265.9713825680
tea,1976,206758.1081400650
tea,1977,226932.4999183010
tea,1978,238941.2857024830
tea,1979,248661.6823111510
tea,1980,264852.4280469210
tea,1981,262953.5136569590
tea,1982,286314.3567996470
tea,1983,303227.7710574740
tea,1984,300791.7123641290
tea,1985,293965.1502768440
tea,1986,305316.5150760250
tea,1987,341309.6649521390
tea,1988,347148.6291667260
tea,1989,349818.0726277850
tea,1990,370553.3455837790
tea,1991,376792.2201866671
tea,1992,390541.4133781320
tea,1993,373530.5570165660
tea,1994,391264.8503863980
tea,1995,426416.1104885050
tea,1996,438134.5563954810
tea,1997,434431.9792934270
tea,1998,452492.2177343510
tea,1999,450950.1874935060
tea,2000,433686.8052239790
tea,2001,431671.0246882780
tea,2002,466946.0560072540
tea,2003,459170.3822735250
tea,2004,488829.6247634650
tea,2005,508715.2718954950
tea,2006,520323.2417253890
tea,2007,516711.7031784080
tea,2008,523551.7681326980
emu,1970,115717.6122838550
emu,1971,117838.6628939370
emu,1972,121171.0676737480
emu,1973,124220.0871497250
emu,1974,124705.9735063030
emu,1975,127065.8333455670
emu,1976,129040.1314311870
emu,1977,131123.1154719190
emu,1978,137036.7163048090
emu,1979,140047.5414485320
emu,1980,141144.5618152470
emu,1981,138845.0894088070
emu,1982,141381.7886077960
emu,1983,142135.5946066910
emu,1984,146042.4825130620
emu,1985,147568.2911396890
emu,1986,150070.5158316150
emu,1987,149459.2143856420
emu,1988,150250.9654054600
emu,1989,148033.1572957940
emu,1990,143487.5415550020
emu,1991,140060.6308645380
emu,1992,131394.6910510620
emu,1993,129186.5511164920
emu,1994,129876.8129038000
emu,1995,129747.9301448570
emu,1996,132556.5423189600
emu,1997,132850.2771372490
emu,1998,134198.4952616270
emu,1999,134400.8770058180
emu,2000,130118.8129508300
emu,2001,129023.0325824100
emu,2002,127953.3453383800
emu,2003,126386.5928855560
emu,2004,126108.0604227200
emu,2005,124467.0736691120
emu,2006,122822.5864425620
emu,2007,121840.9113873780
emu,2008,120784.5505513780
ecs,1970,332498.3707981750
ecs,1971,343543.3443869910
ecs,1972,354026.9988234240
ecs,1973,367276.7792912020
ecs,1974,372996.3228740330
ecs,1975,385652.7978247040
ecs,1976,386971.9550054930
ecs,1977,393927.2393357090
ecs,1978,405383.5054124171
ecs,1979,410838.5851432210
ecs,1980,416314.1431075550
ecs,1981,417433.3078428860
ecs,1982,426219.8439433340
ecs,1983,435668.3655659090
ecs,1984,443519.2915996730
ecs,1985,446481.8121724410
ecs,1986,452734.0341420500
ecs,1987,454777.1517112350
ecs,1988,453510.6487088260
ecs,1989,442855.3824776890
ecs,1990,422634.4445507750
ecs,1991,400382.3147124490
ecs,1992,368514.2413689610
ecs,1993,352717.8671272200
ecs,1994,336466.7099146510
ecs,1995,323212.8546622370
ecs,1996,321052.3924985180
ecs,1997,319834.7418135940
ecs,1998,309818.5735896490
ecs,1999,307923.4503227420
ecs,2000,301002.7566535180
ecs,2001,300821.8504712800
ecs,2002,298360.5035937020
ecs,2003,295909.9481374070
ecs,2004,299473.8493930550
ecs,2005,296630.0818276380
ecs,2006,293556.8916443140
ecs,2007,290557.1869614720
ecs,2008,288753.3450135680
eca,1970,155292.0402554000
eca,1971,163001.9866775000
eca,1972,168490.3889346000
eca,1973,174709.5037051000
eca,1974,179466.0241071000
eca,1975,188873.4076452000
eca,1976,188566.1138646000
eca,1977,192082.1998915000
eca,1978,196262.7046125000
eca,1979,198035.7248776000
eca,1980,203020.4353558000
eca,1981,206707.8496314000
eca,1982,210912.8005928000
eca,1983,218990.0621585000
eca,1984,222301.0473897000
eca,1985,224807.4714487000
eca,1986,227127.6339266000
eca,1987,231443.9221723000
eca,1988,228478.4233510000
eca,1989,219519.1924692000
eca,1990,210922.6675704000
eca,1991,196667.6731590000
eca,1992,176509.4449809000
eca,1993,163471.4117260000
eca,1994,145986.7639562000
eca,1995,133456.9827197000
eca,1996,126713.6474247000
eca,1997,125037.5635799000
eca,1998,115837.6274910000
eca,1999,114358.0274184000
eca,2000,112803.9076548000
eca,2001,114360.5442278000
eca,2002,114001.4632701000
eca,2003,111835.9899180000
eca,2004,116096.0559437000
eca,2005,115690.8405721000
eca,2006,115490.5865923000
eca,2007,114163.0224361000
eca,2008,114151.0936361000
tec,1970,177555.6289664000
tec,1971,185663.1358805000
tec,1972,191844.0019086000
tec,1973,199491.3343261000
tec,1974,205188.1221761000
tec,1975,214981.3739672000
tec,1976,214327.9967446000
tec,1977,218229.8691845000
tec,1978,222966.2432135000
tec,1979,224613.9162496000
tec,1980,229431.7434358000
tec,1981,232153.0817404000
tec,1982,236500.1996318000
tec,1983,244654.1198575000
tec,1984,247997.5383427000
tec,1985,250884.8073217000
tec,1986,253256.6575566000
tec,1987,256873.1604513000
tec,1988,254695.7074530000
tec,1989,245683.4784442000
tec,1990,232093.0538674000
tec,1991,216337.7256410000
tec,1992,195880.5438169000
tec,1993,182531.7232240000
tec,1994,165078.5802892000
tec,1995,152569.8650717000
tec,1996,145868.4993437000
tec,1997,145184.3829799000
tec,1998,134705.9160610000
tec,1999,132992.9660924000
tec,2000,131298.9082368000
tec,2001,132577.6015378000
tec,2002,132082.4254341000
tec,2003,131381.0676980000
tec,2004,135185.3410027000
tec,2005,134614.4399001000
tec,2006,133927.2787163000
tec,2007,132504.4943711000
tec,2008,132256.0380511000
euu,1970,187562.9007958550
euu,1971,191556.1643519370
euu,1972,196888.4951027480
euu,1973,203994.2381287250
euu,1974,205479.2707913030
euu,1975,211073.5000375670
euu,1976,211966.7433381870
euu,1977,215360.1221789190
euu,1978,224003.9382098090
euu,1979,228318.2579255320
euu,1980,228251.7221222470
euu,1981,227728.5319838070
euu,1982,232377.9970297960
euu,1983,233457.9391486910
euu,1984,238523.8316810620
euu,1985,239269.6094106890
euu,1986,241716.1918926150
euu,1987,239335.1592846420
euu,1988,241402.5078524600
euu,1989,239701.3664817940
euu,1990,227011.1234690020
euu,1991,214755.2543995380
euu,1992,200702.8452300620
euu,1993,196813.8847684920
euu,1994,197170.3029833000
euu,1995,195192.2629455570
euu,1996,199834.8194739600
euu,1997,200465.7090522490
euu,1998,199155.1956846270
euu,1999,198185.9505638180
euu,2000,192770.0553708300
euu,2001,191455.5203714100
euu,2002,188698.5456283800
euu,2003,188189.5105405560
euu,2004,188544.8426727200
euu,2005,185871.4057241120
euu,2006,182991.2608411620
euu,2007,180901.9874803780
euu,2008,179236.8244643780
fcs,1970,141525.0817700900
fcs,1971,106395.1575119440
fcs,1972,109686.0603807110
fcs,1973,119435.8587895010
fcs,1974,93522.4779830660
fcs,1975,108558.3362845300
fcs,1976,106558.2405070930
fcs,1977,127257.7900226300
fcs,1978,117661.6773960740
fcs,1979,141266.5172672030
fcs,1980,150055.4666353510
fcs,1981,126001.4937606850
fcs,1982,149067.6082626250
fcs,1983,140411.4844462880
fcs,1984,123453.5302339770
fcs,1985,115408.6887221290
fcs,1986,114913.8570292040
fcs,1987,137363.6789819700
fcs,1988,113116.6170947460
fcs,1989,124288.7022441000
fcs,1990,166533.3380111560
fcs,1991,129682.8746522450
fcs,1992,178099.2193627000
fcs,1993,132625.9537384850
fcs,1994,142853.2996055640
fcs,1995,154709.7893518340
fcs,1996,145739.4264407450
fcs,1997,152191.9615382840
fcs,1998,135490.0677661510
fcs,1999,138467.7009450720
fcs,2000,143849.5924494010
fcs,2001,154609.9107905920
fcs,2002,145674.0339572950
fcs,2003,141145.3511602550
fcs,2004,146386.9181192850
fcs,2005,151746.1161424680
fcs,2006,237282.7822885660
fcs,2007,374632.6314861421
fcs,2008,261929.8778853420
hpc,1970,237296.7180259260
hpc,1971,174009.9348678030
hpc,1972,179025.2352206840
hpc,1973,191242.9514801000
hpc,1974,155619.8562342760
hpc,1975,179197.7476627190
hpc,1976,174922.2546285960
hpc,1977,202532.2061954570
hpc,1978,192154.7224486060
hpc,1979,231748.6045101720
hpc,1980,236427.8561335150
hpc,1981,199984.5663748190
hpc,1982,230039.4615497990
hpc,1983,218745.1529543830
hpc,1984,189954.9842484570
hpc,1985,180928.4594887520
hpc,1986,180388.9503237090
hpc,1987,215366.0358924930
hpc,1988,175967.5147480350
hpc,1989,197609.6388304310
hpc,1990,261850.8375763090
hpc,1991,209947.9436807110
hpc,1992,288220.1363114420
hpc,1993,210927.1316563010
hpc,1994,223543.9738131050
hpc,1995,243110.8354684410
hpc,1996,227594.8051177750
hpc,1997,228910.5372262150
hpc,1998,224629.1128414400
hpc,1999,222138.5883222820
hpc,2000,227592.4439803620
hpc,2001,238546.3016833040
hpc,2002,226091.2749241160
hpc,2003,225071.5624836330
hpc,2004,224921.5723077320
hpc,2005,242402.1266446500
hpc,2006,333546.0234225530
hpc,2007,498522.7190880690
hpc,2008,378055.9249635490
hic,1970,386865.8153538040
hic,1971,392916.5734100530
hic,1972,410334.2452238140
hic,1973,419727.6991704220
hic,1974,420038.7681467430
hic,1975,444715.6042392660
hic,1976,450603.2701347760
hic,1977,451568.9787075240
hic,1978,455136.1922395130
hic,1979,474164.8072009250
hic,1980,475862.6445698990
hic,1981,463710.2670913170
hic,1982,469472.5731845100
hic,1983,464197.6984799110
hic,1984,479034.4637602210
hic,1985,485943.5923208820
hic,1986,481019.5978661880
hic,1987,471890.5064462190
hic,1988,467540.2287772010
hic,1989,478030.6485611970
hic,1990,475152.7056486610
hic,1991,471390.8560795800
hic,1992,461999.2639247690
hic,1993,458944.9419406770
hic,1994,477473.8276409140
hic,1995,465498.2477951090
hic,1996,479629.2662886840
hic,1997,485251.9411566940
hic,1998,484881.6554985600
hic,1999,488597.8812552490
hic,2000,480122.4886004680
hic,2001,486296.2671151390
hic,2002,472991.2962170400
hic,2003,473089.6085755360
hic,2004,486459.2624385670
hic,2005,478987.7398023940
hic,2006,471075.9704155771
hic,2007,480465.7362565800
hic,2008,466714.0576688700
ibd,1970,608899.0212482361
ibd,1971,596993.1743775370
ibd,1972,625490.1087588100
ibd,1973,639552.6049125760
ibd,1974,647133.8808275639
ibd,1975,678277.6440254280
ibd,1976,700201.8585678240
ibd,1977,726672.0796475280
ibd,1978,749854.3554634721
ibd,1979,781401.8072012700
ibd,1980,805975.9031708741
ibd,1981,806802.4606106940
ibd,1982,839816.6382333001
ibd,1983,865411.0201809270
ibd,1984,871584.9423676230
ibd,1985,876721.4697882370
ibd,1986,902492.9545575200
ibd,1987,953941.0637609791
ibd,1988,962209.8887960829
ibd,1989,970697.6819129670
ibd,1990,991628.2885361090
ibd,1991,980348.8249827679
ibd,1992,998380.8862958121
ibd,1993,967931.6326588540
ibd,1994,971718.3814716630
ibd,1995,1007078.6707221400
ibd,1996,1015773.4799237601
ibd,1997,1006247.8405873900
ibd,1998,1037122.2873004600
ibd,1999,1023035.7005983400
ibd,2000,1014313.2146512900
ibd,2001,1027696.6877906700
ibd,2002,1064799.5266183200
ibd,2003,1078051.3281916101
ibd,2004,1113468.3994698201
ibd,2005,1141330.4040407301
ibd,2006,1145874.9427040000
ibd,2007,1146718.7917386002
ibd,2008,1163494.3613636601
ibt,1970,905869.6374665820
ibt,1971,830017.9298432450
ibt,1972,866131.2614618710
ibt,1973,897032.2272304650
ibt,1974,864366.4075248250
ibt,1975,921871.9994842650
ibt,1976,939963.0026514340
ibt,1977,1001720.3481872500
ibt,1978,1016509.6091112100
ibt,1979,1089623.0773183899
ibt,1980,1120727.0141894000
ibt,1981,1084357.9886359801
ibt,1982,1154350.7018449500
ibt,1983,1175184.2113550100
ibt,1984,1147884.8625567600
ibt,1985,1144874.7948133701
ibt,1986,1168039.1807548599
ibt,1987,1259222.1871131700
ibt,1988,1226322.8221436101
ibt,1989,1254732.3358902701
ibt,1990,1346069.2175129000
ibt,1991,1280220.7394857400
ibt,1992,1382262.7712213800
ibt,1993,1267674.7179985400
ibt,1994,1288149.2385021099
ibt,1995,1345082.5570113999
ibt,1996,1335819.7628249200
ibt,1997,1335177.6593432201
ibt,1998,1374995.2660603700
ibt,1999,1356078.7151693599
ibt,2000,1342452.5800744100
ibt,2001,1369494.1312884600
ibt,2002,1394557.0103040701
ibt,2003,1408183.1110948101
ibt,2004,1451819.3288040301
ibt,2005,1497151.5824477801
ibt,2006,1603323.2985156199
ibt,2007,1788209.5050994600
ibt,2008,1676209.6596817800
idb,1970,44174.2585505250
idb,1971,43380.9793091060
idb,1972,45119.2748312990
idb,1973,46354.7313438890
idb,1974,44899.9248375180
idb,1975,47957.1767697810
idb,1976,49410.0165995410
idb,1977,53005.8454899570
idb,1978,52775.5213688590
idb,1979,56747.8646376850
idb,1980,58338.4950288030
idb,1981,56383.7459943570
idb,1982,62917.1457345560
idb,1983,61791.3704656510
idb,1984,61007.7831638040
idb,1985,62464.3663347040
idb,1986,59079.1489521360
idb,1987,62123.5468759760
idb,1988,60124.4923310650
idb,1989,62094.2821264580
idb,1990,66352.7177357710
idb,1991,62872.4453591730
idb,1992,67059.0676540870
idb,1993,62056.4466901630
idb,1994,63793.0817209780
idb,1995,64322.0652003640
idb,1996,63441.0219755360
idb,1997,71598.5069003810
idb,1998,67278.5006780820
idb,1999,68925.7697769590
idb,2000,69473.3729125150
idb,2001,72342.1355571470
idb,2002,67655.1535117300
idb,2003,68699.6130340970
idb,2004,71463.8656561170
idb,2005,72722.5767427570
idb,2006,83602.3200123050
idb,2007,103819.8041112940
idb,2008,94563.6006942940
idx,1970,252796.3576678210
idx,1971,189643.7761566020
idx,1972,195521.8778717620
idx,1973,211124.8909740000
idx,1974,172332.6018597440
idx,1975,195637.1786890550
idx,1976,190351.1274840690
idx,1977,222042.4230497670
idx,1978,213879.7322788790
idx,1979,251473.4054794350
idx,1980,256412.6159897260
idx,1981,221171.7820309250
idx,1982,251616.9178770930
idx,1983,247981.8207084340
idx,1984,215292.1370253340
idx,1985,205688.9586904290
idx,1986,206467.0772452010
idx,1987,243157.5764762120
idx,1988,203988.4410164610
idx,1989,221940.3718508420
idx,1990,288088.2112410250
idx,1991,236999.4691438050
idx,1992,316822.8172714810
idx,1993,237686.6386495240
idx,1994,252637.7753094700
idx,1995,273681.8210888930
idx,1996,256605.2609256330
idx,1997,257331.3118554490
idx,1998,270594.4780818380
idx,1999,264117.2447940650
idx,2000,258665.9925106050
idx,2001,269455.3079406490
idx,2002,262102.3301740170
idx,2003,261432.1698691050
idx,2004,266887.0636780940
idx,2005,283098.6016642950
idx,2006,373846.0357993080
idx,2007,537670.9092495630
idx,2008,418151.6976238230
ida,1970,296970.6162183460
ida,1971,233024.7554657080
ida,1972,240641.1527030610
ida,1973,257479.6223178890
ida,1974,217232.5266972620
ida,1975,243594.3554588360
ida,1976,239761.1440836100
ida,1977,275048.2685397240
ida,1978,266655.2536477390
ida,1979,308221.2701171200
ida,1980,314751.1110185290
ida,1981,277555.5280252820
ida,1982,314534.0636116490
ida,1983,309773.1911740850
ida,1984,276299.9201891380
ida,1985,268153.3250251330
ida,1986,265546.2261973370
ida,1987,305281.1233521880
ida,1988,264112.9333475260
ida,1989,284034.6539773000
ida,1990,354440.9289767960
ida,1991,299871.9145029780
ida,1992,383881.8849255680
ida,1993,299743.0853396870
ida,1994,316430.8570304480
ida,1995,338003.8862892570
ida,1996,320046.2829011690
ida,1997,328929.8187558300
ida,1998,337872.9787599200
ida,1999,333043.0145710240
ida,2000,328139.3654231200
ida,2001,341797.4434977960
ida,2002,329757.4836857470
ida,2003,330131.7829032020
ida,2004,338350.9293342110
ida,2005,355821.1784070520
ida,2006,457448.3558116130
ida,2007,641490.7133608570
ida,2008,512715.2983181170
lte,1970,345011.7287092570
lte,1971,345339.6168675940
lte,1972,362432.2771098090
lte,1973,373924.0882368580
lte,1974,378623.2516656040
lte,1975,398384.5288516330
lte,1976,412943.8742644160
lte,1977,428199.0699748420
lte,1978,446472.3335468220
lte,1979,459757.9971704950
lte,1980,483243.8053729240
lte,1981,479484.1052660210
lte,1982,491363.9310548090
lte,1983,515193.9518807160
lte,1984,522264.5469648090
lte,1985,523053.4399797530
lte,1986,533824.8556111800
lte,1987,571919.8241952950
lte,1988,583165.7503562160
lte,1989,588410.6217712261
lte,1990,594131.5359612090
lte,1991,587234.8741920140
lte,1992,587938.7449427550
lte,1993,576746.6519573001
lte,1994,572504.2806846010
lte,1995,604538.5191396460
lte,1996,608734.1330858710
lte,1997,587930.8218891700
lte,1998,604217.1377816750
lte,1999,605514.9511831111
lte,2000,597919.8925531240
lte,2001,610538.9778826690
lte,2002,643540.9518136961
lte,2003,645632.3301129850
lte,2004,676366.7539422010
lte,2005,683085.6094978420
lte,2006,685478.0252857540
lte,2007,699082.5671277260
lte,2008,711787.6353854659
lcn,1970,165250.0807874290
lcn,1971,155758.9112362640
lcn,1972,167472.2492884450
lcn,1973,165904.4638928110
lcn,1974,174624.7582269720
lcn,1975,183836.9240382660
lcn,1976,196815.8446685940
lcn,1977,195055.3900984850
lcn,1978,199257.7626318550
lcn,1979,205893.7122534750
lcn,1980,214445.8122317010
lcn,1981,212411.0308339400
lcn,1982,216796.7137750980
lcn,1983,215781.3101981890
lcn,1984,214878.4221878910
lcn,1985,220080.5089882600
lcn,1986,225764.9567748640
lcn,1987,239009.2090134950
lcn,1988,235602.8475968950
lcn,1989,239316.2818514420
lcn,1990,244772.3114885130
lcn,1991,243369.9413302720
lcn,1992,250751.4938033860
lcn,1993,259866.8275974420
lcn,1994,254548.8527514240
lcn,1995,261751.2934919660
lcn,1996,260891.7997143670
lcn,1997,265400.3817361830
lcn,1998,295753.9101477040
lcn,1999,275006.4504014020
lcn,2000,278823.9740052570
lcn,2001,286833.6119445640
lcn,2002,294435.6456431880
lcn,2003,313108.3821937900
lcn,2004,314285.1086051660
lcn,2005,321320.9045639570
lcn,2006,312275.1446395790
lcn,2007,322223.6298067290
lcn,2008,326397.2824007240
lac,1970,155463.4876949150
lac,1971,146057.6238711170
lac,1972,157534.7282696740
lac,1973,155752.1054013290
lac,1974,164117.8822913860
lac,1975,172923.8876359710
lac,1976,186321.3590048410
lac,1977,184599.4054820800
lac,1978,188746.8820580880
lac,1979,194963.6770315350
lac,1980,202972.4368527830
lac,1981,200762.1766373770
lac,1982,205205.0700904960
lac,1983,204831.8645604810
lac,1984,204081.5398295940
lac,1985,209307.8825683440
lac,1986,214538.1370914460
lac,1987,227374.5057834660
lac,1988,223475.0204294050
lac,1989,227670.5819661280
lac,1990,233398.5699314510
lac,1991,231669.1235413830
lac,1992,238758.3849076270
lac,1993,247579.5407839730
lac,1994,241992.5060892880
lac,1995,249021.5686002340
lac,1996,247818.0965723760
lac,1997,252444.9315990210
lac,1998,282817.0611048420
lac,1999,262289.6441520390
lac,2000,266109.8451747750
lac,2001,273873.6615130670
lac,2002,281269.0854122200
lac,2003,299418.4016523270
lac,2004,300266.6068326570
lac,2005,307132.0223320670
lac,2006,297793.5758678850
lac,2007,307502.6142772540
lac,2008,311447.2284724540
tla,1970,158067.2299956350
tla,1971,149098.0465992370
tla,1972,161047.0714170240
tla,1973,159338.5536971390
tla,1974,167936.7021138960
tla,1975,177004.1335129110
tla,1976,189771.6380860410
tla,1977,187723.2070533000
tla,1978,191932.8735036880
tla,1979,198138.6506294950
tla,1980,206952.9728860840
tla,1981,204775.0076854480
tla,1982,209026.7312690940
tla,1983,208409.6804653160
tla,1984,207173.1300389550
tla,1985,212434.5356278780
tla,1986,217875.0542863440
tla,1987,231162.8125690420
tla,1988,227718.9858127760
tla,1989,231092.2864037830
tla,1990,237123.6066522970
tla,1991,235836.5728775880
tla,1992,243737.6213537470
tla,1993,253342.9609320740
tla,1994,248274.8230292790
tla,1995,255580.7788645760
tla,1996,254666.7391473990
tla,1997,259202.6748496740
tla,1998,289751.7572389250
tla,1999,269089.7213400030
tla,2000,272875.3690441280
tla,2001,281225.4523960700
tla,2002,288639.7041530970
tla,2003,307784.4145948600
tla,2004,308752.5058574150
tla,2005,316074.1754082620
tla,2006,307182.1577900760
tla,2007,317090.1113986750
tla,2008,321180.3745675650
ldc,1970,259104.5739395460
ldc,1971,185097.2823490870
ldc,1972,191891.1038410250
ldc,1973,208239.2121391010
ldc,1974,167856.6272776420
ldc,1975,193242.0930977490
ldc,1976,185647.4619837990
ldc,1977,218491.3965728770
ldc,1978,211545.9824365000
ldc,1979,254205.4274839150
ldc,1980,253852.4721286860
ldc,1981,217043.9108998340
ldc,1982,248243.6617359940
ldc,1983,244489.0528696610
ldc,1984,207330.9347116740
ldc,1985,198358.0989861610
ldc,1986,198346.4614002230
ldc,1987,240142.8837716830
ldc,1988,194532.0964317610
ldc,1989,214342.0479334710
ldc,1990,285356.9597310050
ldc,1991,231263.8091739860
ldc,1992,321778.0446531820
ldc,1993,229913.1484364760
ldc,1994,248032.5058954690
ldc,1995,268811.5886514680
ldc,1996,249164.5708495130
ldc,1997,241625.5025653820
ldc,1998,253261.9901086540
ldc,1999,249628.1216647370
ldc,2000,242648.2701549860
ldc,2001,254147.2800565490
ldc,2002,247344.4754823640
ldc,2003,246667.7253527310
ldc,2004,252240.2445991700
ldc,2005,266531.8745072210
ldc,2006,356351.6389949420
ldc,2007,514104.6629971290
