country,year,dt_dis_prop_cd
lmy,2013,22731168782.2000007629
lmy,2014,27194320568.7000007629
lmy,2015,16575381571.3999996185
lmy,2016,18209313746.9000015259
lmy,2017,12975140891.2000007629
lmy,2018,3759604908.4000000954
lic,1970,61430568.2000000030
lic,1971,163543389.0999999940
lic,1972,168115741.6999999881
lic,1973,262631595.0000000000
lic,1974,406984095.6999999881
lic,1975,382984520.5000000000
lic,1976,502458058.5000000000
lic,1977,601048226.1000000238
lic,1978,838576767.2999999523
lic,1979,867529891.7000000477
lic,1980,926574837.2999999523
lic,1981,896940817.2999999523
lic,1982,845024003.6000000238
lic,1983,578091396.5000000000
lic,1984,382614728.6999999881
lic,1985,391166373.6000000238
lic,1986,426990283.1999999881
lic,1987,644241764.7000000477
lic,1988,575819009.7000000477
lic,1989,530871279.6999999881
lic,1990,417296029.5000000000
lic,1991,294159918.1999999881
lic,1992,164505577.6999999881
lic,1993,115957807.4000000060
lic,1994,72506940.0999999940
lic,1995,76774269.4000000060
lic,1996,56907352.0000000000
lic,1997,59858427.1000000015
lic,1998,25916068.3999999985
lic,1999,7146810.2000000002
lic,2000,7852061.2000000002
lic,2001,2022973.2000000000
lic,2002,5252000.0000000000
lic,2003,82402106.7000000030
lic,2004,67165236.4000000060
lic,2005,7935853.2999999998
lic,2006,19553661.1999999993
lic,2007,20703042.8999999985
lic,2008,16958520.5000000000
lic,2009,1104964400.7000000477
lic,2010,482211483.8999999762
lic,2011,80372650.9000000060
lic,2012,66363548.6000000015
lic,2013,786268775.7000000477
lic,2014,1944975000.0000000000
lic,2015,1380839280.7999999523
lic,2016,118463942.4000000060
lic,2017,7934956.7999999998
lic,2018,446444262.1999999881
lmc,1970,805922462.0000000000
lmc,1971,513158598.1000000238
lmc,1972,595670611.5000000000
lmc,1973,782639147.1000000238
lmc,1974,1143283175.0999999046
lmc,1975,2028835654.2000000477
lmc,1976,2244011203.5000000000
lmc,1977,2675837897.0999999046
lmc,1978,2406598754.5000000000
lmc,1979,2894343596.5000000000
lmc,1980,4345054917.3000001907
lmc,1981,4130831927.3000001907
lmc,1982,6603479140.8999996185
lmc,1983,6213948247.8000001907
lmc,1984,5614322809.5000000000
lmc,1985,5203068297.0000000000
lmc,1986,4924696690.1000003815
lmc,1987,3612351967.6999998093
lmc,1988,6056098886.3999996185
lmc,1989,3690658950.3000001907
lmc,1990,3615537397.3000001907
lmc,1991,3008176977.3000001907
lmc,1992,4591787786.1999998093
lmc,1993,5974590504.3000001907
lmc,1994,5916177630.1999998093
lmc,1995,3716343290.5999999046
lmc,1996,3222528287.0999999046
lmc,1997,2797587184.5000000000
lmc,1998,2186583115.5000000000
lmc,1999,2705254884.5000000000
lmc,2000,2102059323.0000000000
lmc,2001,927055676.3999999762
lmc,2002,459909293.3000000119
lmc,2003,1739823292.7999999523
lmc,2004,555969807.1000000238
lmc,2005,415762865.8000000119
lmc,2006,1058103862.0000000000
lmc,2007,617257043.6000000238
lmc,2008,404448274.8000000119
lmc,2009,1252617892.0999999046
lmc,2010,1264920298.7000000477
lmc,2011,325856545.3000000119
lmc,2012,1392406154.0999999046
lmc,2013,723898157.7000000477
lmc,2014,4974134959.6999998093
lmc,2015,5832063866.3999996185
lmc,2016,4806240182.6000003815
lmc,2017,418876000.0000000000
lmc,2018,2042724390.2999999523
mna,1970,351245360.6999999881
mna,1971,260942271.1999999881
mna,1972,219247326.1999999881
mna,1973,445951017.6999999881
mna,1974,570363144.2999999523
mna,1975,1345085328.2999999523
mna,1976,1719485718.9000000954
mna,1977,2442225287.5999999046
mna,1978,2899976832.4000000954
mna,1979,3310258364.1999998093
mna,1980,3618119281.0999999046
mna,1981,3821445383.5999999046
mna,1982,4314733109.8999996185
mna,1983,4439862298.0000000000
mna,1984,4851224788.3000001907
mna,1985,3666077757.0000000000
mna,1986,4190117683.5999999046
mna,1987,4788429320.3999996185
mna,1988,6266915414.3000001907
mna,1989,5821389082.3999996185
mna,1990,6597037897.8000001907
mna,1991,5997192625.3000001907
mna,1992,7290257664.0000000000
mna,1993,7286376195.1999998093
mna,1994,4984253148.6999998093
mna,1995,3031412375.4000000954
mna,1996,1583506838.5000000000
mna,1997,1264674237.4000000954
mna,1998,1243997716.7000000477
mna,1999,1578574194.2999999523
mna,2000,1415014667.9000000954
mna,2001,1472161586.0999999046
mna,2002,1091894303.9000000954
mna,2003,1968112307.2000000477
mna,2004,1821309177.4000000954
mna,2005,844854680.7999999523
mna,2006,297781002.1999999881
mna,2007,243214657.3000000119
mna,2008,185974665.9000000060
mna,2009,57108343.5000000000
mna,2010,23909969.8000000007
mna,2011,15583937.0999999996
mna,2012,10629468.0000000000
mna,2013,32064279.6000000015
mna,2014,57286148.5000000000
mna,2015,33066070.8999999985
mna,2016,705930.7000000000
mna,2017,548686.3000000000
mna,2018,28229241.8000000007
mic,1970,1756217156.5000000000
mic,1971,1364012911.0000000000
mic,1972,2061105552.5000000000
mic,1973,2324045806.4000000954
mic,1974,2814558404.1999998093
mic,1975,4237059558.0000000000
mic,1976,5498869331.3000001907
mic,1977,6572220504.8999996185
mic,1978,7105280305.8999996185
mic,1979,7728608573.3999996185
mic,1980,9963988935.7000007629
mic,1981,10530417730.2000007629
mic,1982,14347335867.7000007629
mic,1983,13572315757.0000000000
mic,1984,13388417027.2999992371
mic,1985,13627441323.2999992371
mic,1986,14747660970.7000007629
mic,1987,12522410086.2000007629
mic,1988,17793273275.2999992371
mic,1989,15670168622.7999992371
mic,1990,16352223633.3999996185
mic,1991,15565357880.0000000000
mic,1992,28621298670.7000007629
mic,1993,24826363398.2999992371
mic,1994,21793198859.2000007629
mic,1995,18964556455.2999992371
mic,1996,17465665305.5000000000
mic,1997,15780061731.5000000000
mic,1998,9661353356.6000003815
mic,1999,11141431909.3999996185
mic,2000,10675670965.6000003815
mic,2001,5566368285.1999998093
mic,2002,3928400350.4000000954
mic,2003,5880647303.1999998093
mic,2004,3747330424.0000000000
mic,2005,3175630971.5000000000
mic,2006,4744627364.3000001907
mic,2007,12590114667.0000000000
mic,2008,4105264760.1999998093
mic,2009,7130102942.5000000000
mic,2010,9947884171.1000003815
mic,2011,1839704783.5000000000
mic,2012,14334912963.2000007629
mic,2013,21944900006.5000000000
mic,2014,25249345568.7000007629
mic,2015,15194542290.6000003815
mic,2016,18090849804.5000000000
mic,2017,12967205934.3999996185
mic,2018,3313160646.1999998093
sas,1970,212812638.0999999940
sas,1971,160587070.8000000119
sas,1972,67693826.2000000030
sas,1973,56271657.2999999970
sas,1974,232330162.9000000060
sas,1975,211134896.8000000119
sas,1976,197391933.0999999940
sas,1977,152592518.6999999881
sas,1978,125259022.7999999970
sas,1979,164528226.0000000000
sas,1980,245583397.0000000000
sas,1981,258574163.3000000119
sas,1982,593661847.3999999762
sas,1983,362704202.1999999881
sas,1984,703690513.7999999523
sas,1985,476337442.1999999881
sas,1986,977588181.7000000477
sas,1987,357275603.1999999881
sas,1988,2620554891.4000000954
sas,1989,197311290.4000000060
sas,1990,559788329.3999999762
sas,1991,552249147.6000000238
sas,1992,956677664.2999999523
sas,1993,2356905801.1999998093
sas,1994,2695666206.5999999046
sas,1995,1556883500.2000000477
sas,1996,1144471847.0000000000
sas,1997,565199106.7000000477
sas,1998,705858263.8999999762
sas,1999,787038629.5000000000
sas,2000,852852969.5000000000
sas,2001,127543456.7000000030
sas,2002,25081083.3999999985
sas,2003,65105060.7999999970
sas,2004,21274424.3999999985
sas,2005,17786133.3000000007
sas,2006,282088000.0000000000
sas,2007,137236524.9000000060
sas,2008,2044000.0000000000
sas,2009,7767827.5000000000
sas,2010,17461000.0000000000
sas,2011,37120000.0000000000
sas,2012,27914262.6999999993
sas,2013,10525960.0000000000
sas,2014,5091918.2000000002
sas,2015,514774000.0000000000
sas,2016,700176000.0000000000
sas,2017,0.0000000000
sas,2018,86000.0000000000
ssa,1970,448109419.8999999762
ssa,1971,276455606.6000000238
ssa,1972,383086776.6000000238
ssa,1973,629440448.5000000000
ssa,1974,704945761.2000000477
ssa,1975,1209381764.2000000477
ssa,1976,1133582148.7000000477
ssa,1977,1333475192.2000000477
ssa,1978,1613381226.9000000954
ssa,1979,1693280412.2999999523
ssa,1980,2784398699.5000000000
ssa,1981,2172910333.8000001907
ssa,1982,2990484664.3000001907
ssa,1983,2292107209.0999999046
ssa,1984,1955779192.2999999523
ssa,1985,2019577474.7000000477
ssa,1986,1710669289.5999999046
ssa,1987,1375166909.0000000000
ssa,1988,1333199695.4000000954
ssa,1989,1780529819.7000000477
ssa,1990,1530464382.9000000954
ssa,1991,851430664.6000000238
ssa,1992,908885273.3999999762
ssa,1993,935848217.7999999523
ssa,1994,867874501.1000000238
ssa,1995,2266020079.3000001907
ssa,1996,1342941188.5999999046
ssa,1997,1332176198.5000000000
ssa,1998,773071564.7999999523
ssa,1999,227167343.6999999881
ssa,2000,874280895.2999999523
ssa,2001,625839779.8999999762
ssa,2002,66720675.7000000030
ssa,2003,200479657.0999999940
ssa,2004,188520905.5999999940
ssa,2005,150645449.0000000000
ssa,2006,254755407.8000000119
ssa,2007,166705454.6999999881
ssa,2008,332869493.5000000000
ssa,2009,1257797345.7999999523
ssa,2010,829901914.5000000000
ssa,2011,417954851.8999999762
ssa,2012,1431077437.5999999046
ssa,2013,1464083766.5000000000
ssa,2014,3781372829.3000001907
ssa,2015,1714865280.7999999523
ssa,2016,1309959942.4000000954
ssa,2017,312642156.8000000119
ssa,2018,1429819861.7000000477
umc,1970,950294694.5000000000
umc,1971,850854312.8999999762
umc,1972,1465434941.0000000000
umc,1973,1541406659.2999999523
umc,1974,1671275229.0999999046
umc,1975,2208223903.8000001907
umc,1976,3254858127.8000001907
umc,1977,3896382607.8000001907
umc,1978,4698681551.3999996185
umc,1979,4834264976.8999996185
umc,1980,5618934018.3999996185
umc,1981,6399585802.8999996185
umc,1982,7743856726.8000001907
umc,1983,7358367509.1999998093
umc,1984,7774094217.8000001907
umc,1985,8424373026.3000001907
umc,1986,9822964280.6000003815
umc,1987,8910058118.5000000000
umc,1988,11737174388.8999996185
umc,1989,11979509672.5000000000
umc,1990,12736686236.1000003815
umc,1991,12557180902.7000007629
umc,1992,24029510884.5000000000
umc,1993,18851772894.0000000000
umc,1994,15877021229.0000000000
umc,1995,15248213164.7000007629
umc,1996,14243137018.3999996185
umc,1997,12982474547.0000000000
umc,1998,7474770241.1000003815
umc,1999,8436177024.8999996185
umc,2000,8573611642.6000003815
umc,2001,4639312608.8000001907
umc,2002,3468491057.0999999046
umc,2003,4140824010.4000000954
umc,2004,3191360616.9000000954
umc,2005,2759868105.6999998093
umc,2006,3686523502.3000001907
umc,2007,11972857623.3999996185
umc,2008,3700816485.4000000954
umc,2009,5877485050.3999996185
umc,2010,8682963872.3999996185
umc,2011,1513848238.2000000477
umc,2012,12942506809.1000003815
umc,2013,21221001848.7999992371
umc,2014,20275210609.0000000000
umc,2015,9362478424.2000007629
umc,2016,13284609621.8999996185
umc,2017,12548329934.3999996185
umc,2018,1270436255.9000000954
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,29180880.6000000015
alb,1992,3164619.0000000000
alb,1993,16163000.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,5604584.2000000002
alb,1997,670174.7000000000
alb,1998,40948.2000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,1289000.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,908731.4000000000
alb,2008,3178903.3999999999
alb,2009,2540462.3999999999
alb,2010,932806.5000000000
alb,2011,1561843.0000000000
alb,2012,528861.0000000000
alb,2013,145027.5000000000
alb,2014,66432.0000000000
alb,2015,56568.5000000000
alb,2016,132777.0000000000
alb,2017,0.0000000000
alb,2018,4839055.5999999996
dza,1970,246187645.8000000119
dza,1971,135955818.5000000000
dza,1972,153593670.1999999881
dza,1973,380583740.3000000119
dza,1974,369911318.1000000238
dza,1975,765755950.6000000238
dza,1976,1340310868.0999999046
dza,1977,1830173692.7999999523
dza,1978,2232891992.5000000000
dza,1979,2117908918.0999999046
dza,1980,1911110995.0000000000
dza,1981,2059941070.0000000000
dza,1982,1404995155.5000000000
dza,1983,1915429053.5000000000
dza,1984,2947019847.9000000954
dza,1985,1821609895.0000000000
dza,1986,1892277466.7999999523
dza,1987,2934772458.5999999046
dza,1988,3582279034.6999998093
dza,1989,3867509138.5999999046
dza,1990,4975640876.3000001907
dza,1991,4652670493.8999996185
dza,1992,4863715944.0000000000
dza,1993,4909730479.0000000000
dza,1994,3165529326.0000000000
dza,1995,1864993843.7000000477
dza,1996,1199527662.4000000954
dza,1997,405597305.0000000000
dza,1998,393307335.3999999762
dza,1999,385478041.0000000000
dza,2000,419373199.6000000238
dza,2001,573625034.5000000000
dza,2002,467239995.1000000238
dza,2003,673856813.8999999762
dza,2004,823206396.2999999523
dza,2005,295697575.0000000000
dza,2006,72151395.4000000060
dza,2007,116202762.0000000000
dza,2008,26695429.8999999985
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,386701065.6000000238
ago,1990,676328034.0000000000
ago,1991,174627788.0999999940
ago,1992,543924228.5000000000
ago,1993,632902409.5000000000
ago,1994,44707560.2000000030
ago,1995,34677000.0000000000
ago,1996,38229595.6000000015
ago,1997,28548000.0000000000
ago,1998,160258123.9000000060
ago,1999,39875000.0000000000
ago,2000,267000.0000000000
ago,2001,1614775.1000000001
ago,2002,615000.0000000000
ago,2003,2654609.8999999999
ago,2004,67713760.2999999970
ago,2005,119305073.5999999940
ago,2006,143472862.6999999881
ago,2007,135119564.9000000060
ago,2008,245238022.0999999940
ago,2009,139898662.4000000060
ago,2010,268966913.3999999762
ago,2011,142770275.0999999940
ago,2012,1155653808.9000000954
ago,2013,222384270.3000000119
ago,2014,1298083829.2999999523
ago,2015,216685000.0000000000
ago,2016,50761000.0000000000
ago,2017,0.0000000000
arg,1970,148739000.0000000000
arg,1971,82178000.0000000000
arg,1972,128725000.0000000000
arg,1973,249177000.0000000000
arg,1974,99769000.0000000000
arg,1975,219252000.0000000000
arg,1976,170849000.0000000000
arg,1977,313056000.0000000000
arg,1978,701600000.0000000000
arg,1979,330290000.0000000000
arg,1980,252733000.0000000000
arg,1981,439192000.0000000000
arg,1982,444317000.0000000000
arg,1983,117955000.0000000000
arg,1984,1569000.0000000000
arg,1985,221858000.0000000000
arg,1986,199532000.0000000000
arg,1987,81671000.0000000000
arg,1988,75905000.0000000000
arg,1989,57167000.0000000000
arg,1990,35995000.0000000000
arg,1991,7264000.0000000000
arg,1992,20840000.0000000000
arg,1993,112047000.0000000000
arg,1994,112349000.0000000000
arg,1995,65198000.0000000000
arg,1996,4221000.0000000000
arg,1997,14786000.0000000000
arg,1998,2980000.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,21750000.0000000000
arg,2011,11025000.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,406839000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,13895000.0000000000
arm,2000,6887000.0000000000
arm,2001,99000.0000000000
arm,2002,1535350.8999999999
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,8057000.0000000000
aze,1998,0.0000000000
aze,1999,27119087.3999999985
aze,2000,3350681.7000000002
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,56131000.0000000000
aze,2007,90262000.0000000000
aze,2008,75362000.0000000000
aze,2009,42720000.0000000000
aze,2010,12114000.0000000000
aze,2011,0.0000000000
aze,2012,20124000.0000000000
aze,2013,20124000.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
